row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SYC-include.access-public-information-support,SYC,include.access,Inclusion,measure,Public support for access to government information,,2026-08-11,"Afrobarometer round fielded 2025, dispatch published 2026-08-11",,Baseline not held,Not held,"62% say the public should have access to government information against 25% who say it is for officials only; 84% want district-administration budgets published and 82% want information on bids and contracts, while 47% would publish the salaries of district administrators and teachers",2026-08-11-seychelles-afrobarometer-media-oversight-access-information,,
SYC-include.access-refugees,SYC,include.access,Inclusion,instrument,"Refugees, asylum seekers and internally displaced people",Not held,2021-04-01,UNHCR submission to the 38th Universal Periodic Review session,,Baseline not held,,"The refugee agency’s own submission states there are no known refugees or asylum seekers, no known cases of statelessness and no known internally displaced people in Seychelles",2021-04-01-unhcr-upr-submission-seychelles-38th-session,2026-09-06,"a dated statement that the population does not exist, not an undocumented gap; Seychelles has not ratified the 1951 Convention"
SYC-include.divides-universal-service,SYC,include.divides,Inclusion,instrument,Universal access and universal service regime,Implemented,2025-11-08,Established by Part XII of the Communications Act 2023,2023-04-13,Baseline not held,,"Sections 97 to 102 of the Communications Act 2023 establish universal access and universal service policy, obligations and a fund, administered by the communications regulator. Against that, a commercial tracker puts 87.4 per cent of the population online at October 2025, leaving an estimated 16,800 people, 12.6 per cent, offline",2025-11-08-datareportal-digital-2026-seychelles|2023-04-13-gazette-communications-act-2023,,"no disbursement from the fund, designated provider obligation or coverage target set under it is held, three years after the Act"
SYC-data.statistics-censuses,SYC,data.statistics,Data,instrument,Censuses and national surveys,Implemented,2026-04-01,"Second economic-activities census pilot, April 2026",2024-03-01,Advanced,"The 2022 census reported, no business census","The 2022 Population and Housing Census — the sixth since independence and the first conducted digitally, under the Census Act — was reported in March 2024. A new Census of Economic Activities entered a first pilot in November 2025 and a second in April 2026, ahead of a main round scheduled for 2026 and 2027",2026-04-01-nbs-seychelles-linkedin-census-economic-activities-second-pilot|2024-03-01-nbs-seychelles-population-housing-census-2022-main-report|2025-11-11-nation-sc-census-economic-activities-pilot,,the census report held is the preface and contents of a 233-page document; its statistical annexes were not captured
SYC-data.statistics-undp-data-transformation-programme,SYC,data.statistics,Data,instrument,Donor data-transformation programme,Implemented,2026-08-25,"2025 annual report published, framed on data-powered transformation",2026-08-25,Advanced,Did not exist as a reported programme,"The country office’s 2025 annual report frames its work as data-powered transformation; the base holds an excerpt of the report rather than a programme document, so no budget, counterpart or deliverable is established",2026-08-25-undp-seychelles-2025-annual-report-data-transformation,,
SYC-data.statistics-island-states-resilience-data-programme,SYC,data.statistics,Data,instrument,Island states resilience data programme,Implemented,2026-08-19,National implementation launched 2026-08-18,,Advanced,Did not exist,"National implementation launched of a nine-country African island-states programme backed by a US$4.943 million readiness grant, whose data leg is a standardised approach to institutional readiness, multi-hazard risk assessment and information systems for building pipelines of climate-resilient projects",2026-08-19-nation-sc-res-islands-seychelles-launch|2026-08-18-uneca-resislands-seychelles-national-launch,,"the grant figure covers the nine-country programme, not the national share, which is not published"
SYC-data.statistics-nsps,SYC,data.statistics,Data,instrument,National Strategy for the Development of Statistics 2023-2027,Implemented,2026-06-19,Mid-term evaluation mission held 16-20 February 2026,2023,Advanced,"The first such strategy, newly adopted","The African Union peer review of May 2025 records adoption of the first national strategy for the development of statistics, aligned to Vision 2033 and Agenda 2063, notes the statistics bureau’s professional independence and recommends a new Statistics Bill. A mid-term evaluation mission ran from 16 to 20 February 2026, and in June 2026 the bureau completed an externally funded review of its organisational structure recommending it strengthen its role coordinating the national statistical system",2026-06-19-nbs-seychelles-linkedin-organisational-structure-review|2025-10-17-statafric-seychelles-peer-review-report|2026-03-05-uneca-nsps-seychelles-mid-term-evaluation-mission,,the evaluation’s findings and the review’s report are not themselves published
SYC-data.open-fims,SYC,data.open,Data,instrument,Fisheries Information Management System,Implemented,2026-06-12,"Showcased to a visiting delegation, June 2026",,Baseline not held,,"The responsible ministry describes an operating Fisheries Information Management System giving public access to fisheries statistics, licensing and export data — the clearest operating open-data system the base holds for Seychelles. An openly licensed national energy-system dataset covering demand, cost, efficiency and emissions parameters to 2050 was published in May 2026",2026-06-12-mofbe-fiti-nmsg-fims-open-data|2026-05-27-zenodo-ccg-whole-energy-system-model-seychelles,,"no dataset count, download figure or licensing statement for the system is published"
SYC-data.open-policy,SYC,data.open,Data,instrument,Open government data policy,Not held,2025-12-05,A corrective action set in 2020 and not shown closed,,Baseline not held,,"The extractives transparency board found in September 2020 that revenue data was published in open format but that the multi-stakeholder group did not appear to have an open data policy, and set a corrective-action deadline to publish one. Nothing held records that policy. In December 2025 the statistics bureau opened two externally financed expressions of interest to modernise its website and improve public access to national data — a procurement step, not a portal",2025-12-05-nation-sc-nbs-website-modernisation-eois|2020-09-10-eiti-seychelles-board-decision-2020-67,2026-09-06,"a dated, cited absence: the corrective action names the missing instrument and nothing since records it being made"
SYC-data.satellite-agriculture,SYC,data.satellite,Data,instrument,Earth-observation data for agriculture and land,Implemented,2026-03-11,Vegetation-index dataset updated to 28 February 2026,2026-03-03,Advanced,A regional readiness ranking with no national product,"A humanitarian data platform publishes a Seychelles subnational vegetation-index dataset derived from satellite imagery, updated on 3 March 2026 with ten-day values through 28 February 2026. Terms of reference issued on 11 March 2026 seek a national consultancy to analyse Landsat and Sentinel imagery of land productivity and land cover for desertification reporting. A regional benchmark had earlier placed Seychelles third of sixteen states on digital agriculture readiness",2026-03-11-oss-seychelles-unccd-2026-reporting-tor|2026-03-03-hdx-wfp-seychelles-ndvi-subnational|2021-01-01-ccardesa-digital-agriculture-country-study-seychelles,,the vegetation product is produced outside Seychelles; no national Earth-observation capability or ground-truthing programme is held
SYC-data.satellite-copuos,SYC,data.satellite,Data,instrument,UN COPUOS accession / UNOOSA engagement,Planned,2026-07-23,"Cabinet approved accession to the UN Committee on the Peaceful Uses of Outer Space and engagement with UNOOSA, framed as building geospatial-data capability for maritime security, disaster preparedness, ocean management",,Advanced,Did not exist,Cabinet approval only; accession process and any programme not yet on record,2026-07-23-seychelles-cabinet-business-22-july-2026,,
SYC-geopol.usa-maritime,SYC,geopol.usa,Geopolitics,instrument,United States bilateral engagement,"Implemented, no digital instrument held",2021-07-27,Maritime law-enforcement agreement signed and in force 27 July 2021,2021-07-27,Baseline not held,,"The clearest signed bilateral instrument the base holds is the counter-illicit maritime activity, or shiprider, agreement of 27 July 2021, whose 21 articles cover boarding, jurisdiction, overflight and the use of force. It is law enforcement rather than digital cooperation",2021-07-27-state-gov-archive-us-seychelles-maritime-agreement-full-text|2021-07-27-state-gov-seychelles-maritime-agreement|2021-07-27-govinfo-tias-21-727-us-seychelles-maritime-agreement,,"no United States hyperscaler, cloud or digital-infrastructure commitment to Seychelles is held"
SYC-geopol.china-huawei,SYC,geopol.china,Geopolitics,instrument,Huawei vendor relationship (5G core + SMART Education),Implemented,2025-08-30,"CWS launched 5G with Huawei (2020); Ministry of Education, CWS and Huawei launched SMART Education across four schools (2025-08)",2025-08,No change,Huawei already CWS's 5G vendor; SMART Education just beginning (2025-08),Unchanged — Huawei remains CWS's core vendor; no reported scale-up of SMART Education beyond the four pilot schools,2020-07-07-telecompaper-cable-wireless-seychelles-5g-huawei|2025-08-30-huawei-smart-education-seychelles,,China's Hytera also holds the stalled emergency-comms MoU with CWS
SYC-geopol.eu-none,SYC,geopol.eu,Geopolitics,instrument,European Union digital cooperation with Seychelles,"Implemented, cooperation agreed rather than delivered",2026-08-11,Enhanced Economic Partnership Agreement negotiations concluded 10 June 2026,2022-10-09,Advanced,Nothing held,"The ninth political dialogue of October 2022 recorded an agreement to explore cooperation on cybersecurity, disinformation, safer internet use and the protection of personal data. In June 2026 the Union and four eastern and southern African states including Seychelles concluded negotiations on an enhanced Economic Partnership Agreement carrying a binding prohibition of unjustified data-localisation requirements and a permanent ban on customs duties on electronic transmissions. The 2026-2030 fisheries protocol, published in the Official Journal in August 2026, sets confidentiality and personal-data rules for the electronic vessel data the parties exchange, and the data protection regulator met European justice and delegation officials on cooperation and capacity building in February 2026",2026-06-10-ec-eu-esa4-enhanced-epa-factsheet|2022-10-09-eeas-eu-seychelles-joint-press-release|2026-08-11-eur-lex-eu-seychelles-fisheries-protocol-2026-2030|2026-02-24-infocom-eurojust-eu-engagement,,"no European digital project, grant or infrastructure investment in Seychelles is held; what the base carries is trade rules, fisheries data terms and regulator contact"
SYC-geopol.gulf-none,SYC,geopol.gulf,Geopolitics,instrument,Gulf-state engagement with Seychelles,"Implemented, payments cooperation signed, no digital investment held",2026-05-01,Two central-bank memoranda signed 19 July 2024,2024-07-19,Advanced,Nothing held,"Two memoranda between the central banks of the United Arab Emirates and Seychelles, signed on 19 July 2024, cover settlement in local currencies and the interlinking of instant-payment platforms, electronic switches and messaging systems, and name financial technology and central bank digital currency as cooperation areas. In May 2026 the Emirates reaffirmed commitments to four desalination plants, a sports complex and housing, and opened preliminary talks on direct oil procurement; the education ministry separately partnered with the Emirati Digital School Programme in April 2026",2024-07-19-cbuae-cbs-mous-payments|2026-05-01-statehouse-uae-connectivity-infrastructure-commitments|2026-04-21-nation-sc-digital-school-initiative,,"two years after the payments memoranda, nothing records an interlinked switch, a live corridor or a digital-currency pilot between the two"
SYC-geopol.india-bilateral,SYC,geopol.india,Geopolitics,instrument,India bilateral engagement,Implemented,2026-06-28,Nine instruments signed on the state visit of 28 June 2026,2026-02-09,Advanced,A standing relationship with no in-window digital instrument,"India’s own bilateral brief of August 2024 inventories agreements back to 1981, including a 2010 information-technology centre memorandum and a 2018 cybersecurity memorandum. The February 2026 state visit produced a joint vision in which India commits to comprehensive work on the build-out of Seychelles’ digital public infrastructure including digital payments, a Digital Transformation memorandum between the two ICT ministries, a civil-service capacity-building memorandum, and a USD 175 million special economic package covering e-mobility among other sectors. The June 2026 visit produced nine further instruments, among them a payments memorandum between India’s international payments company and the central bank and an umbrella line of credit of INR 1,250 crore",2026-06-28-statehouse-india-nine-agreements-npci-digital-payments|2026-02-09-india-seychelles-sesel-joint-vision|2026-02-10-statehouse-seychelles-india-175m-package-mous|2026-02-09-pmindia-seychelles-joint-press-statement|2026-02-10-statehouse-india-seychelles-175-million-package|2024-08-27-mea-india-seychelles-bilateral-brief,,"the memoranda are commitments; nothing yet records a delivered system, a disbursement or a live payments corridor under any of them"
