indicator_id,progress,summary,developments,row_ids
digital.localgov--digitalisation-of-local-government-records,Advanced,"A [22-module municipal management suite](2026-08-08-cedsif-sistema-de-gestao-autarquica-e-sga-especificacao) was specified in August 2026, under a [memorandum across all 65 municipalities](2025-02-22-jornal-noticias-digitalizacao-moderniza-gestao-municipal-no-pais) with no delivery report.","The suite spans twenty-two interoperable modules covering finance and revenue, urban and land, licensing, waste, cemeteries, fleet, parking and policing; no deployment date or municipality count is published ([specification](2026-08-08-cedsif-sistema-de-gestao-autarquica-e-sga-especificacao)).

A municipal digital services programme was launched by memorandum across all sixty-five municipalities in February 2025, covering virtual secretariats, digital tax clearance, transparency tools and a national document management system, with no budget, delivery or progress report held ([programme](2025-02-22-jornal-noticias-digitalizacao-moderniza-gestao-municipal-no-pais)).

Existing municipal systems are older and narrower: a property-tax system built in 2009 for the capital and three further revenue systems, with no national rollout or count of municipalities using them established ([systems](2020-09-01-pdul-avaliacao-rapida-sistemas-informacao-gestao-financeira-municipal)).",MOZ-dpi.govtech-sga-municipal-management-system|MOZ-digital.localgov-municipal-digital-services-programme|MOZ-digital.localgov-municipal-revenue-property-tax-management
digital.rural--digitalisation-of-rural-primary-schools,Advanced,"[149 localities and 418 schools](2026-08-18-agenceecofin-mozambique-300-localites-services-telecoms) were connected under the ministry's programme, against a stated target of up to 4,000 schools.","The connected counts and the targets are the communications ministry's own, given without a completion date: at least 300 localities, up to 4,000 schools and around 10,000 new access points ([programme](2026-08-18-agenceecofin-mozambique-300-localites-services-telecoms)).

At 418 schools the programme is about a tenth of the way to its own ceiling. No completion date, per-school service level or count of schools still unconnected is published.",MOZ-infra.connect-localities-and-schools-connected
tech.ai--control-of-ai-abuse,Advanced,"A [National Commission for Artificial Intelligence](2026-05-06-cnia-begins-advising-government-on-ai-clubofmozambique) began advising government in 2026, an [observatory](2026-08-18-mozambique-ai-cultural-creative-economy) is proposed, and the Prime Minister [warned on deepfakes in elections](2026-08-26-clubofmozambique-pm-ai-deepfakes-electoral-integrity).","The commission was created by decree of 10 March 2026 and is an advisory body under the Council of Ministers chaired by the communications minister with the defence and education ministers as vice-presidents, issuing opinions on policy, legal instruments, funding, research and workforce questions; the decree number is not stated in any held source ([commission](2026-05-06-cnia-begins-advising-government-on-ai-clubofmozambique), [framework](2026-03-27-builds-institutional-framework-digital-transformation-wearetech)).

A National Artificial Intelligence Observatory was named in August 2026 as expected to support transparency, build trust and measure impact; no establishing instrument, host, membership, funding or method is on record ([observatory](2026-08-18-mozambique-ai-cultural-creative-economy)).

The Prime Minister welcomed artificial intelligence while warning of the dangers of deepfakes in elections; no detection capability, electoral rule or platform obligation follows it ([statement](2026-08-26-clubofmozambique-pm-ai-deepfakes-electoral-integrity)).",MOZ-tech.ai-commission-artificial-intelligence|MOZ-tech.ai-national-artificial-intelligence-observatory|MOZ-tech.ai-deepfakes-and-electoral-integrity
tech.ai--development-of-national-regional-ai-systems,Advanced,Mozambique is a [founding member of a world artificial-intelligence cooperation body](2026-07-27-clubofmozambique-waico-founding-member) and is [named as implementing a regulatory sandbox](2026-05-25-presents-draft-national-ai-strategy-itu-techafricanews).,"The establishment agreement was signed at Shanghai in July 2026, with the country one of twenty-nine signatory states and one of ten African ones; no ratification step, entry-into-force date or contribution is stated ([membership](2026-07-27-clubofmozambique-waico-founding-member)).

The country is named among African states already implementing an international artificial-intelligence sandbox initiative, with no start date, scope, participant or output held ([sandbox](2026-05-25-presents-draft-national-ai-strategy-itu-techafricanews)).

No domestic model, dataset, compute facility or research output is recorded, so the country's artificial-intelligence position is entirely institutional.",MOZ-tech.ai-world-artificial-intelligence-cooperation-organization|MOZ-tech.ai-itu-artificial-intelligence-sandbox-participation
tech.industry--national-capacity-in-dt-related-production,"Regressed, the state moving out of both the incumbent operator and a major fixed operator in the same year","A [technical team was formed to sell part of the state stake](2026-08-12-mozambique-tmcel-state-stake-sale-negotiation) in the loss-making incumbent, and a private group [notified a purchase taking it to exclusive control](2026-07-16-visabeira-tvcabo-moz) of a fixed operator.","The government formed a technical team in August 2026 to negotiate the sale of part of its stake in the incumbent, which carried a US$400m debt in 2023 ([sale](2026-08-12-mozambique-tmcel-state-stake-sale-negotiation)); no buyer, share, valuation, timetable or treatment of the debt is stated ([sale](2026-08-12-mozambique-tmcel-state-stake-sale-negotiation)).

A private group notified the competition authority in July 2026 of the purchase of the incumbent's residual 30 per cent in a fixed operator and its network-engineering arm, taking the group to 80 per cent and exclusive control, with no transaction amount disclosed ([merger](2026-07-16-visabeira-tvcabo-moz)).

Between them these transfer a major fixed operator and its engineering capability out of state part-ownership, and put the incumbent's future ownership in play, with no domestic manufacturing, software or supplier capacity recorded anywhere in the base to set against it.",MOZ-infra.connect-tmcel-state-stake-sale|MOZ-infra.connect-visabeira-control-tv-cabo-televisa
capacity.literacy--digital-literacy-general-population,No change,"There is [no national digital literacy programme](2026-08-20-clubofmozambique-national-digital-literacy-programme-ngo), and a non-governmental organisation publicly demanded one in August 2026.","The absence is dated rather than settled by the source: an organisation used a dialogue-series launch in Maputo on 20 August 2026 to demand a national digital-literacy programme for young people, arguing digital skills are now a precondition for meaningful democratic participation ([demand](2026-08-20-clubofmozambique-national-digital-literacy-programme-ngo)).

A civil-society demand is evidence that no programme exists rather than a programme. No literacy measurement, curriculum or target for the general population is held.",MOZ-capacity.literacy-digital-literacy-programme-or-strategy
capacity.literacy--digital-literacy-civil-service,Advanced,"[2,032 professionals were trained](2026-07-23-mozambique-intic-cybersecurity-seminar-laws-13-14-2026-csirt) across public bodies, private firms and the media under the donor project, with fourteen national maturity certifications.","The cumulative figures are fourteen training actions for thirty institute technicians, 2,032 professionals trained across public bodies, private firms and the media, and fourteen national certifications on an international maturity model ([training](2026-07-23-mozambique-intic-cybersecurity-seminar-laws-13-14-2026-csirt)).

They are the institute's own cumulative figures and the period they cover is not stated, so the base holds a total with no rate behind it and no measure of the civil service population it reached.",MOZ-capacity.training-cybersecurity-training-under-digital-acceleration
capacity.training--dt-related-training-in-secondary-education,Advanced,"A [digital skills programme](2026-08-08-itu-vamoz-digital-project-mozambique) trained fifty young people and five teachers in a pilot, and [EUR 50m was signed](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements) for education and skills.","The programme's reported outputs are a national digital skills assessment informed by more than thirty interviews and a survey of about 400 young people, a pilot that trained fifty young people and five teachers, fifteen women trained under a governance challenge and more than a hundred participants in artificial-intelligence training for young women; no curriculum document, enrolment series or completion rate is published ([outputs](2026-08-08-itu-vamoz-digital-project-mozambique)).

The project behind them runs to 2027 on CHF 2,244,820 with US$8,305,800 of co-financing ([project](2023-01-01-itu-moz-vamoz-digital-2023-laying-the-foundation-for-vamoz-digital), [page](2026-08-08-itu-vamoz-digital-project-mozambique)).

A further EUR 50m was signed in June 2026 to prepare students for a digital and sustainable future, with no recipient organisation, work plan or disbursement named ([agreement](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements)).",MOZ-capacity.training-digital-skills-curriculum-under-european|MOZ-finance.new-laying-foundation-vamoz-digital|MOZ-capacity.training-european-union-education-skills-agreement
capacity.training--dt-related-university-facilities-and-qualifications,Advanced,"The [research and education network](2025-10-30-morenet-international-bandwidth-5-to-60-gbps-amlight-sacs) went from 5 to 60 Gbps of international bandwidth, and a [university data centre](2026-08-03-oeconomico-uem-centro-de-dados-banco-mundial) opened in August 2026.","International bandwidth rose from 5 Gbps on a single route to 60 Gbps over a South Atlantic link with two continental routes in October 2025, restated by the minister as funded for fifteen years; the national backbone that would distribute it to universities was still being expanded at that date ([bandwidth](2025-10-30-morenet-international-bandwidth-5-to-60-gbps-amlight-sacs), [restatement](2026-08-03-lusa-uem-centro-de-dados-morenet-60-gbps-financiada-15-anos)).

The network is operated from the communications ministry's premises, and the minister stated he wants it managed by the universities instead, with no transfer date, instrument or governance model named ([network](2026-08-03-uem-centro-de-dados-transformacao-digital)).

The university data centre opened in August 2026 to carry research, cloud and artificial-intelligence services ([data centre](2026-08-03-oeconomico-uem-centro-de-dados-banco-mundial)).",MOZ-infra.capacity-transmission-capacity-education-research-institutions|MOZ-infra.capacity-morenet-education-research-network|MOZ-infra.store-universidade-eduardo-mondlane-data-centre
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,Advanced,"The minister [proposed transferring the research and education network](2026-08-04-mozambique-govt-universities-cyberattacks-uem-data-centre) from his ministry to the universities, with no date or instrument named.","The proposal was made at the university data-centre inauguration in August 2026, with no date, instrument or governance model named ([proposal](2026-08-04-mozambique-govt-universities-cyberattacks-uem-data-centre)).

It is the only recorded move to put a national digital asset under academic governance. No research programme, publication or think tank is otherwise recorded contributing to the country's digital policy.",MOZ-capacity.research-research-education-network-governance-transfer
include.access--gender-equity,"Mixed, EUR 28m signed for women's participation while the gender gap in credit widened","[EUR 28m was signed](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements) with a stated focus on women in the digital economy, while the [credit gap widened](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money) from 31-59 to 34-66 per cent.","The agreement was signed in June 2026 within a four-agreement package of EUR 178m, with the recipient organisation unspecified and no disbursement recorded ([agreement](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements)).

Access to credit ran at 31 per cent of women against 59 per cent of men in 2024 and 34 against 66 in 2025, so the gap widened over the same year in which women's mobile money holding rose 24 per cent ([gap](2026-07-24-clubofmozambique-atms-pos-lose-ground-mobile-money)). The account gap narrowed and the credit gap did not, which is the distinction a headline inclusion figure would lose.",MOZ-finance.new-european-union-digital-transformation-agreement|MOZ-include.divides-gender-gap-access-credit
include.divides--bridging-of-digital-divides,"Mixed, sixty new rural stations and a subsidy programme against an 80 to 20 urban-rural gap and a major funder's withdrawal","[Sixty rural mobile stations](2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews) were awarded and [700,000 subsidised smartphones](2026-08-25-diario-economico-mocambique-5g-capitais-provinciais-incm) provided for, against [80 per cent urban penetration and 20 per cent rural](2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews).","Sixty mobile stations across nine provinces were awarded in October 2025, each with second and fourth-generation service, a public multimedia centre, solar power, a prepaid public telephone and a hundred handsets; the scope had doubled from thirty sites and no completion date is on record ([award](2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews), [tender](2025-08-26-rural-connectivity-project-seeks-bids-techafricanews)).

A programme provides for 700,000 subsidised smartphones starting at US$5m and able to grow to US$25m, financed through microcredit and pay-as-you-go models ([smartphones](2026-08-25-diario-economico-mocambique-5g-capitais-provinciais-incm)); no start date, distribution channel or eligibility rule is published ([smartphones](2026-08-25-diario-economico-mocambique-5g-capitais-provinciais-incm)).

The regulator puts penetration at about 80 per cent urban against about 20 per cent rural ([gap](2025-10-20-60-new-mobile-stations-rural-connectivity-techafricanews)), and planned and running inclusion work slowed or stopped after a funder's 2025 wind-down with no replacement named ([withdrawal](2026-08-12-usaid-exit-connectivity-gap-africa)).",MOZ-infra.connect-rural-connectivity-project-fsau|MOZ-include.divides-subsidised-smartphone-programme|MOZ-include.divides-urban-rural-information-communications-technology|MOZ-include.divides-usaid-withdrawal
data.statistics--national-strategy-for-development-of-statistics,Advanced,"An [updated national statistical strategy](2025-12-09-world-bank-data-governance-mozambique-final) is named as in preparation, with no draft, timetable or publication held.","It is named as one of several strategies in preparation in a December 2025 diagnostic ([diagnostic](2025-12-09-world-bank-data-governance-mozambique-final)).

Nothing else about it is on record: no lead institution beyond the statistics office, no period, no costing and no consultation. It sits alongside a data governance policy, a digital transformation strategy and an artificial-intelligence strategy all in drafting at the same time.",MOZ-data.statistics-updated-statistical-strategy
data.statistics--censuses-and-surveys,Advanced,"The [fifth census](2026-08-02-mozambique-invests-430000-in-digital-census-pilot-ahead-of-2027-count) is scheduled for August 2027 as the first run entirely in digital format, on a pilot costing US$430,000 and a US$68m funding shortfall.","The pilot launched in Magude district in August 2026 at a cost of US$430,000, covering 177 enumeration areas across five administrative posts with 177 enumerators and 38 controllers selected from 260 trained, testing digital cartography, the collection application, the electronic questionnaire, data validation and synchronisation ([pilot](2026-08-02-mozambique-invests-430000-in-digital-census-pilot-ahead-of-2027-count), [training](2026-07-29-jornal-noticias-formacao-censo-piloto-magude)).

The 2027 operation is costed at EUR 96.2m and the institute reported in March 2026 a shortfall of US$68m against the US$110m required, with a funder committing US$12.7m of initial financing ([costing](2026-08-02-governo-testa-piloto-digital-do-censo-populacional-investimento-de-430-mil-dolares)). Which operation pays for the census is unestablished, and no supplier, device count or data-hosting arrangement is reported.",MOZ-data.statistics-fifth-general-population-housing-census
data.statistics--statistics-from-administrative-data,Advanced,"A [microdata catalogue](2026-08-08-mozdata-ine-microdata-catalogue-mozambique) holds 79 statistical operations from four ministries and the statistics office, all under licensed access rather than open download.","The catalogue held 79 operations at capture in August 2026, depositing from the statistics office, the education ministry, the science ministry and the public works ministry ([catalogue](2026-08-08-mozdata-ine-microdata-catalogue-mozambique)).

Access is licensed, not open, which is the distinction between a microdata archive and an open-data holding. It is the country's only cross-ministry data catalogue.",MOZ-data.statistics-mozdata-microdata-catalogue
data.open--use-of-open-data,Advanced,"A [public infrastructure data portal](2026-08-08-ipdp-portal-dados-infraestruturas-publicas-mocambique) publishes road, bridge and project data under an open licence and an international contracting standard.","The portal is run by the roads fund with foreign development support and was validated as a publisher against the infrastructure contracting standard in 2026 ([portal](2026-08-08-ipdp-portal-dados-infraestruturas-publicas-mocambique)).

It is the only government open-data publication in the base carrying an explicit reuse licence, and it covers one sector. No national open data portal, policy or publication mandate is held.

Where electoral data is concerned, access rests on a bilateral undertaking rather than publication: the elections commission and a civil-society consortium signed a memorandum in April 2023 giving the consortium a right of access to electoral-process information for the 2023 municipal and 2024 general elections in return for a duty to support the electoral bodies ([memorandum](2023-04-27-boletim-das-eleicoes-62)). What was released under it is not held, and the European Union observation mission separately records that most of the commission's 2024 decisions were not accessible from its own website ([mission](2025-01-01-eu-eom-mozambique-2024-final-report)).",MOZ-dpi.exchange-ipdp-infrastructure-data-portal|MOZ-data.open-electoral-information-memorandum
data.satellite--meteorological-use-of-satellite-data,Advanced,A [national flood-mapping capability](2026-08-18-afdb-korea-ricatla-drone-flood-data-mozambique) of nine sensor-equipped drone systems and thirty certified specialists was left by a donor programme in July 2026.,"The capability comprises nine sensor-equipped drone systems, simulators, unmanned surface vessels and data platforms, with thirty specialists from the meteorology institute, the disaster management institute, the remote-sensing centre, the roads administration and the water directorate certified in July 2026 ([programme](2026-08-18-afdb-korea-ricatla-drone-flood-data-mozambique)).

The half-trained cohort was deployed months early into floods in January 2026, which the affected district recorded with no loss of life. The account is the financing bank's own, and no running cost, custodian institution or data-sharing arrangement for the output is stated.",MOZ-data.satellite-flood-mapping-drone-programme
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Advanced,"A [bilateral health memorandum](2025-12-15-afghs-mou-mozambique) plans US$1.83bn of support to 2030 including US$83m for health data systems, and [partnership talks](2026-07-06-explores-partnership-with-spacex-techafricanews) were held with a satellite operator.","The memorandum was signed at Washington in December 2025 for activities running to 2030: planned United States support of US$1,829,380,000 against Mozambique's US$70,573,106, including US$83,072,079 for health data systems ([memorandum](2025-12-15-afghs-mou-mozambique), [record](2025-12-15-state-moz-afghs-data-systems-2025-record)).

The text carries no personal-data, data-ownership, hosting or residency clause, makes failure to fulfil the specimen and data sharing agreements grounds for changing or discontinuing assistance, and lets the United States revisit funding if a mutually acceptable technology roadmap is not finalised ([assessment](2026-01-20 Africa Pushes Back On US Health Deals Over Data, Power)).

A separate government-level meeting with a satellite operator discussed connectivity, digital infrastructure and small-business participation, with no agreement, amount or timetable announced ([talks](2026-07-06-explores-partnership-with-spacex-techafricanews)).",MOZ-geopol.usa-united-states-bilateral-health-cooperation|MOZ-geopol.usa-spacex-partnership-talks
geopol.china--chinese-mous-engagements-and-commitments,Advanced,"Chinese engagement runs to a [US$132m network facility](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national), [local cloud services](2024-06-10 BCX brings Alibaba Cloud to Mozambique) billed in local currency, and [city surveillance cameras](2026-03-01 Smart City Surveillance in Africa (IDS 2026)) reported concentrated in opposition areas.","The network modernisation facility was committed in 2020 with no signed loan agreement public ([facility](2020-01-01-eximbank-cn-moz-002-modernization-and-expansion-of-the-national)).

Local cloud services launched in Maputo billed in local currency in 2024, and nothing on the deployment has entered the base since ([cloud](2024-06-10 BCX brings Alibaba Cloud to Mozambique)).

A research report of March 2026 records cameras from three Chinese suppliers concentrated in political-opposition areas in the absence of adequate legal regulation or oversight; it is researcher-reported, and no contract, financier, deployment date, supplier split or camera count for the country is held ([surveillance](2026-03-01 Smart City Surveillance in Africa (IDS 2026))).",MOZ-finance.new-tmcel-network-modernisation-expansion-facility|MOZ-infra.store-alibaba-cloud-local-services|MOZ-geopol.china-chinese-supplied-city-surveillance-deployment
geopol.eu--eu-mous-engagements-and-commitments,Advanced,"Four agreements worth [EUR 178m](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements) were signed in June 2026, of which EUR 28m is digital transformation and [EUR 50m](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements) education and skills.","The package was signed at a business forum on 9 June 2026, with EUR 28m for digital transformation focused on women's participation in the digital economy and the recipient organisation unspecified ([package](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements)).

A further EUR 50m covers preparing students for a digital and sustainable future, with no recipient organisation, work plan or disbursement named ([education](2026-06-19-eeas-mozambique-eu-178m-global-gateway-agreements)).

No disbursement against either is recorded, and an earlier European digital programme committed in 2022 has nothing disbursed on the published record.",MOZ-finance.new-european-union-digital-transformation-agreement|MOZ-capacity.training-european-union-education-skills-agreement
geopol.india--india-mous-engagements-and-commitments,Advanced,"An [information technology park](2025-04-01-india-mozambique-bilateral-relations-mea-brief) was delivered under an Indian concessional line of credit, with no location, value or completion date stated.","The park is named in an Indian bilateral brief of April 2025 as delivered under a concessional line of credit; the brief states no location, value or completion date ([brief](2025-04-01-india-mozambique-bilateral-relations-mea-brief)).

It is the only Indian digital engagement on record for the country, and nothing in the base establishes whether the park is operating.",MOZ-geopol.india-india-mozambique-digital-or-technology
dpi.registry--electoral-register,No change,"A [new voter register is produced for each election](2025-01-01-eu-eom-mozambique-2024-final-report) rather than maintained continuously, and the observation mission records a notable lack of confidence in its reliability.","The European Union observation mission on the 9 October 2024 general elections records that a new voter register is produced for each election, which it names as part of what makes elections expensive, and a notable lack of confidence in the register's reliability given discrepancies between it and the statistics institute's population projections ([mission](2025-01-01-eu-eom-mozambique-2024-final-report)).

The election administration published no report on the voter registration process, and the mission recommends updating the register from other reliable existing data sources, naming the civil registry ([mission](2025-01-01-eu-eom-mozambique-2024-final-report)).

No register size, update cycle or duplicate rate is published by the election administration.",MOZ-dpi.registry-electoral-register
dpi.registry--tax-register,No change,A [nine-digit single taxpayer identification number](2025-01-01-nuit-frequently-asked-questions) assigned by the revenue authority is required of natural and legal persons for all income including customs.,"The number is assigned by the revenue authority to natural and legal persons regardless of income level and is required for all income including customs, obtained at a tax office against an identity document, passport, birth certificate, voter registration card or driving licence ([guidance](2025-01-01-nuit-frequently-asked-questions)).

The held record is the revenue authority's own guidance page, retrieved from a web archive after the live site failed to answer. No register size, issuance figure or linkage to the national identity system is published.",MOZ-dpi.registry-nuit
dpi.registry--address-register,No change,"A [national postal address code](2020-07-23-new-postal-address-code-mozambique) was piloted at one district in 2020 against a five-year, US$33 million rollout, and nothing on it since is held.","The regulator inaugurated a pilot covering 1,500 homes and other premises and more than 1,200 streets at Manhica in July 2020, with Chimoio in preparation and Matola, Beira, Quelimane, Nampula and Nacala to follow over five years ([pilot](2020-07-23-new-postal-address-code-mozambique)).

The regulator's feasibility study puts the cost of implementing the code at at least US$33 million, from state funds and cooperation partners ([study](2020-07-23-new-postal-address-code-mozambique)).

The base holds nothing on the code after July 2020, so the five-year rollout would have run its course unobserved.",MOZ-dpi.registry-postal-address-code
dpi.mis--education,No change,"An [education management information system](2024-06-25-milange-district-emis-scaling-school-level) is being pushed from district to school level in one district of more than 300 schools, with no national statement held.","Milange district in Zambezia, with more than 300 schools, has scaled use of the education management information system down from the district to the individual school so that schools analyse their own data, under a Global Partnership for Education project ([district](2024-06-25-milange-district-emis-scaling-school-level)).

Regional policy work on responsive education-data policies runs alongside it ([policy](2025-01-01-building-responsive-emis-policies-robust-education-data)).

The national system's coverage, data quality and publication arrangements are not held: the base carries one district's initiative and a regional policy discussion, not a national statement.",MOZ-dpi.mis-education-management-information-system
dpi.mis--land,Advanced,An [integrated agricultural platform](2025-12-18-ministry-agriculture-integrated-digital-ecosystem) in preparation would carry producer registration and production plot mapping alongside the existing [land-use right system](2019-07-19-fnds-sigit-lims-review-final-report).,"The agriculture, environment and fisheries ministry is preparing a single portal to consolidate services across the agricultural value chain, to carry digital producer registration, production plot mapping, national production certification and seed and input quality control, and to establish export traceability from input to final consumer, with digital land mapping and registration stated to be under way alongside it ([platform](2025-12-18-ministry-agriculture-integrated-digital-ecosystem)).

It was announced by a national director at a private-sector forum, and no budget, supplier, timetable or data-protection arrangement is stated for a system that would register producers and map their plots.

The existing land-use right system digitises application processing, with 563,765 requests recorded, 77 per cent processed and 68 per cent delivered to beneficiaries ([system](2019-07-19-fnds-sigit-lims-review-final-report)); that figure is from 2019 and nothing later is held.",MOZ-digital.rural-agriculture-digital-ecosystem|MOZ-dpi.registry-land-cadastre-land-use-right
dpi.exchange--interoperability-of-health-systems,Advanced,"[Birth notifications](2025-01-01-jembi-mozambique-case-study) pass from hospitals into the civil register in real time, and [laboratory results](2025-10-29-connecting-health-information-systems-hiv-care) now reach clinicians without printing or re-keying.","Electronic birth notifications pass in real time from the hospital birth module into the electronic civil registration system over an interoperability layer, launched on 22 July 2024 after an April-May 2024 pilot in Inhambane province, where the facilities using the birth module grew from five to nineteen and over 11,589 newborns were registered digitally ([integration](2025-01-01-jembi-mozambique-case-study), [launch](2024-08-14-jembi-birth-registration-interoperability)).

Viral load results generated in the laboratory information system now reach clinicians through the electronic patient tracking system without printing or one-by-one re-keying, which was the previous route ([results](2025-10-29-connecting-health-information-systems-hiv-care)).

Both are reported by implementing partners. Nationwide expansion of birth notification is stated as a plan with no date, no figure later than 2024 is held for it, and no coverage, turnaround-time or error-rate figure is published for the laboratory link.",MOZ-dpi.exchange-e-sircev-mgdh-births|MOZ-dpi.exchange-disa-sesp-laboratory-results
dpi.id--interoperability-of-birth-registration-and-digital-id,Advanced,"[Hospital births notify the civil register electronically](2025-01-01-jembi-mozambique-case-study) in nineteen facilities of one province, against a civil registration system the Code integrates with the identity system.","Real-time digital birth registration launched on 22 July 2024, connecting the hospital birth module to the electronic civil registration system; the pilot expanded from five to nineteen health facilities in Inhambane province and registered over 11,589 newborns, with health workers entering birth data directly and receiving instant confirmation ([integration](2025-01-01-jembi-mozambique-case-study)).

The civil registration system is itself established by the revised Civil Registration Code as integrated with the national identity and health systems ([code](2024-01-01-mozambique-crvs-law-policy-summary)).

Coverage is one province of eleven, nationwide expansion carries no date, and no figure later than 2024 is held.",MOZ-dpi.exchange-e-sircev-mgdh-births|MOZ-dpi.registry-e-sircev
tech.innovate--tech-startup-ecosystem,"No change, a first placing with no earlier reading held on this base","The country ranked [128th of 133 economies](2024-01-01-gii-2024-mozambique-country-profile) in the Global Innovation Index 2024, and 22nd of the 27 ranked in Sub-Saharan Africa.","The Global Innovation Index 2024 places the country 128th of 133 economies and 22nd of the 27 ranked in Sub-Saharan Africa ([index](2024-01-01-gii-2024-mozambique-country-profile)).

The held capture is a machine extraction of the index's country profile in which some running text is scrambled, so the ranks above are the legible figures and no pillar scores are read from it.

The base holds no start-up statute, no national innovation or research funding programme and no register of technology firms, all of which stand as not held.",MOZ-tech.innovate-global-innovation-index
gov.policy--ict-strategy,"Advanced, a successor strategy entered drafting with the 2019-2028 plan still the operative instrument","The ICT institute [launched the process of drafting a National Digital Transformation Strategy on 12 February 2026](2026-02-12-mocambique-lanca-estrategia-transformacao-digital), successor to the 2019-2028 information-society plan.","2026-02-12 — the national ICT institute [opened the process of drafting a National Digital Transformation Strategy for sustainable and inclusive development](2026-02-12-mocambique-lanca-estrategia-transformacao-digital), the announced successor to the Strategic Plan for the Information Society 2019-2028.

What moved is a drafting process, not an instrument: no text, adoption date or budget is published, and the 2019-2028 plan remains the operative strategy until one is. The base holds no delivery report against that plan either, so the succession is being begun without a published account of what it achieved.",MOZ-gov.policy-digital-transformation-strategy
gov.legislate--access-to-information-legislation,"Mixed, the founding statute is untouched while a court struck down surveillance powers and a new media package replaced the 1991 framework","[Law 34/2014 remains the operative access-to-information statute](2014-12-31-lei-34-2014-direito-informacao), and the Constitutional Council [struck down 18 provisions letting the regulator monitor traffic and suspend services](2026-07-31-cc-anula-regulamento-controlo-trafego-telecomunicacoes).","2026-07-29 — the Constitutional Council [declared unconstitutional 18 provisions of Decree 48/2025, which had let the telecommunications regulator monitor traffic, collect user data and suspend services without parliamentary authorisation](2026-07-31-cc-anula-regulamento-controlo-trafego-telecomunicacoes). It removes the main legal basis for communications restrictions.

2026-05-27 — the President [promulgated three laws, on social communication, broadcasting and a higher council for social communication, replacing the 1991 press framework and extending to internet-based publications](2026-05-27-pr-promulga-pacote-legislativo-comunicacao-social).

The statute itself is unmoved: [Law 34/2014 on the right to information, implemented under Decree 35/2015, is still operative](2014-12-31-lei-34-2014-direito-informacao). No count of requests, refusals or appeals is published, so what the right delivers in practice cannot be stated.",MOZ-gov.legislate-right-to-information-law-34-2014|MOZ-gov.legislate-telecommunications-traffic-control-regulations-decree|MOZ-gov.legislate-press-and-media-law
gov.legislate--statistics-legislation,"No change, the founding statute stands while two adjacent instruments moved around it","[Law 7/96 remains the operative statute creating the National Statistical System](1996-07-05-lei-7-96-sistema-estatistico-nacional), unamended, while a personal-data bill bearing on statistical collection [went to Parliament in March 2026](2026-03-05-proposta-lei-proteccao-dados-pessoais-assembleia).","The founding instrument has not moved: [Law 7/96 of 5 July creates the National Statistical System and the statistics institute's mandate](1996-07-05-lei-7-96-sistema-estatistico-nacional) and is still operative thirty years on.

2026-03-03 — the Council of Ministers [approved a Personal Data Protection Bill for submission to Parliament](2026-03-05-proposta-lei-proteccao-dados-pessoais-assembleia), bearing on statistical collection, consent and cross-border transfer. It is an approved proposal, not an enacted law.

2025-08-18 — a ministerial diploma [placed the production and publication of public-finance statistics inside the finance ministry's own internal regulation](2025-08-18-diploma-ministerial-81-2025-regulamento-interno-ministerio-financas), an institutional mandate rather than a change to the statistical law.",MOZ-gov.legislate-national-statistical-system-law-7-96
gov.legislate--legislation-covering-digital-id,"No change, the 2017 and 2019 instruments stand and the movement was cooperation rather than law",The digital certification framework is unamended; the ICT institute [signed a memorandum with Brazil on digital certification on 13 February 2026](2026-02-13-intic-iti-brasil-memorando-certificacao-digital) covering the root certification authority behind it.,"2026-02-13 — the national ICT institute [signed a memorandum with Brazil's information technology institute to cooperate on digital certification, digital-identity technologies and the root certification authority](2026-02-13-intic-iti-brasil-memorando-certificacao-digital) underpinning the national digital certification system.

The law behind it did not move: that system rests on a 2019 decree under a 2017 statute, and neither was amended in the window. A memorandum is a cooperation instrument, not a legal one, and no term, budget or deliverable is published for it.",MOZ-dpi.id-mobile-digital-identity-electronic-signature
