indicator_id,progress,summary,developments,row_ids
dpi.registry--land-register,Advanced,"A [disaster recovery solution](2026-03-20-rgd-disaster-recovery-mers-communique) was implemented for the electronic registry in March 2026, with deed e-submission in the budget annex.","The registry operates under a statute of 1864 ([Act](1864-06-01-transcription-and-mortgage-act)), and the department reported on its performance for 2024-2025 ([report](2025-10-01-rgd-annual-report-2024-2025)).

A disaster recovery solution was implemented for the electronic registry system in March 2026 ([communique](2026-03-20-rgd-disaster-recovery-mers-communique)).

Electronic submission of land deeds is carried in the 2026-2027 budget annex ([annex](2026-06-25-annex-budget-speech-2026-2027-land-deeds-e-submission)). The registry is digital and resilient; the statute beneath it is 162 years old.",MUS-dpi.registry-land-register|MUS-dpi.mis-lavims
dpi.mis--health,No change,"The [eHealth strategy](2015-01-01 Health 2015 - Seamless Continuity of Care (Mauritius eHealth strategy)) dates from 2015 and no successor or delivery report is held, though health workloads now run on the sovereign facility.","The continuity-of-care strategy published in 2015 is the standing instrument ([strategy](2015-01-01 Health 2015 - Seamless Continuity of Care (Mauritius eHealth strategy))).

Electronic health workloads are hosted on the Rose-Belle facility, so the hosting has moved and the strategy governing what is hosted has not. No successor strategy, delivery report, record count or facility coverage figure is held.",MUS-dpi.mis-ehealth
dpi.mis--education,Advanced,The [education pilot](2026-01-26-mytgpt-education-pilot-techreviewafrica) on the sovereign artificial-intelligence platform was narrowed from a student tutor to a teacher assistant after teacher and parent resistance.,"The pilot was deliberately narrowed on pedagogical rather than technical grounds to homework correction and exam generation, targeting one per secondary teacher by 2027 ([pilot](2026-01-26-mytgpt-education-pilot-techreviewafrica), [keynote](2026-07-16-mauritius-telecom-allmyt-keynote-sovereign-ai-platformafrica)).

The operator's chief executive put the platform's exam-marking tools at 99 per cent accuracy across the tools introduced ([interview](2026-08-16-mauritius-telecom-ceo-aws-partnership-interview)). It is a rare documented narrowing of an African education deployment, and the reason it narrowed is recorded ([argument](2026-07-13-gungadin-ai-economic-pillar-interview-mauritiustimes)).",MUS-tech.ai-mytgpt
dpi.mis--social-protection,Advanced,"[10.5m social-benefit documents](2026-06-02-e-social-security-digitization-welfare-wearetech) are being digitised into a future platform, after thirteen years of the welfare system running on paper.","Bulk scanning of beneficiary files began in May 2026 with full integration stated at about eighteen months; the system carries about 800,000 payments a month to at least 350,000 beneficiaries ([digitisation](2026-06-02-e-social-security-digitization-welfare-wearetech)).

Social-protection spending was Rs 91.4bn, 12.8 per cent of gross domestic product, in 2024-25 ([spending](2026-06-02-e-social-security-digitization-welfare-wearetech)), which is the scale the paper system was carrying.",MUS-dpi.mis-e-social
dpi.mis--justice,"No change, an investment line with nothing recorded as operating",Court systems are [carried in the 2026-2031 investment programme](2026-06-19-psip-2026-2027-to-2030-2031) and in the e-judiciary component; nothing is recorded as operating.,"Justice systems appear in the public sector investment programme for 2026-2027 to 2030-2031 ([programme](2026-06-19-psip-2026-2027-to-2030-2031)).

The government's own justice information page describes the aim rather than a system ([page](2026-09-01-govmu-justice-info-page)).

The e-judiciary sits in the same package as e-Gates and e-Visa, all planned. No case-management system, filing volume or rollout figure is held, so the base can record an intention and not a capability.",MUS-dpi.mis-justice|MUS-dpi.govtech-egates
dpi.mis--tax,"No change, a phased rollout with no phase reported",An [e-invoicing system](2023-06-26-mra-e-invoicing-system) is being introduced nationally in a phased approach; no phase schedule or volume is published.,"The revenue authority is introducing an e-invoicing system at national level in a phase-wise approach ([system](2023-06-26-mra-e-invoicing-system)).

Value-added tax on digital services from foreign suppliers runs alongside it ([regime](2026-01-01-mra-vat-digital-services-foreign-suppliers)).

The page held carries no phase schedule, taxpayer count or invoice volume. Three years after the announcement, the base cannot say how far the rollout has reached.",MUS-dpi.mis-e-invoicing|MUS-dpi.pay-vat-digital-services
dpi.mis--customs,Advanced,"Customs hosted a [World Customs Organization cloud study mission](2026-01-20-wco-study-mission-cloud-computing-mauritius-customs) in January 2026, on regulations made in 1997.","Computerised customs declaration has a statutory basis in regulations of April 1997 ([regulations](1997-04-19-customs-use-of-computer-regulations)).

A study mission on cloud computing was hosted by the customs administration in January 2026 ([mission](2026-01-20-wco-study-mission-cloud-computing-mauritius-customs)).

The export procedure under China zero-tariff treatment was put onto the trade platform in May 2026 ([notice](2026-05-19-mra-notice-export-china-zero-tariff-tradenet)). The country is teaching cloud practice to its peers on a legal basis written before the platform existed.",MUS-dpi.mis-customs
dpi.mis--land,Advanced,"The land administration system is [being replaced](2026-03-27-lavims-2-0-consultant-selection-notice), with consultant selection opened in March 2026 for a second-generation solution.","The system's statutory basis is the Cadastral Survey Act 2011 ([Act](2011-07-15-cadastral-survey-act-2011)).

A consultant selection was opened in March 2026 for a turnkey second-generation solution ([notice](2026-03-27-lavims-2-0-consultant-selection-notice)).

The deeds registry beside it took a disaster recovery solution in the same month ([communique](2026-03-20-rgd-disaster-recovery-mers-communique)). No parcel count, coverage figure or transaction volume for the current system is held, so what the replacement improves on is not on the record.",MUS-dpi.mis-lavims|MUS-dpi.registry-land-register
dpi.govtech--e-government-services,Advanced,"An [online motor vehicle licence and road tax service](2026-08-18-mauritius-online-licensing-road-tax-taxis) launched in August 2026, with [electronic gates, visa and judiciary](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress) funded and a [clinical-trial licensing system](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) provided for in statute.","The licence and road tax service is live for taxi operators, who renew and pay online instead of at post offices and counters, and the ministry states it will also build a database of operators; the transport authority's underlying system is stated as outdated with a tender launched to upgrade it ([service](2026-08-18-mauritius-online-licensing-road-tax-taxis)).

Electronic gates, an electronic visa and an electronic judiciary are funded in the budget alongside a healthcare innovation and artificial-intelligence unit, with no procurement, vendor or delivery date published ([funding](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress)).

The omnibus bill would put concurrent submission, review and processing of clinical-trial applications through a statutory electronic system, with the council and ethics committee empowered to meet virtually; the electronic channel and the procedure that runs on it are in the same statute, which makes the channel enforceable against the regulator ([licensing](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)). A metrology platform for bookings, payments and certificates is separately in build ([metrology](2026-08-10-mauritius-legal-metrology-digitization)).",MUS-dpi.govtech-motor-vehicle-licence-system|MUS-dpi.govtech-egates|MUS-dpi.govtech-nels|MUS-dpi.govtech-legal-metrology-information-system
digital.localgov--ict-infrastructure-for-local-government,Advanced,Local authorities were [given more autonomous and digital management](2026-02-20-vers-une-gestion-autonome-digitale-collectivites-locales) in February 2026; no platform is named.,"The ministry reports annually on local government performance ([2023-2024](2024-01-01-annual-report-local-government-2023-2024-records), [2024-2025](2025-01-01-annual-report-local-government-2024-2025)).

A decisive step towards more autonomous and digital management of local authorities was taken in February 2026 ([step](2026-02-20-vers-une-gestion-autonome-digitale-collectivites-locales)).

Government servers and storage are being procured centrally ([evaluation](2026-01-01-goc-san-executive-summary-bid-evaluation)). What the base does not hold is any account of what local authorities themselves run: no equipment programme, connectivity figure or platform is named.",MUS-digital.localgov-local-authority-digitalisation|MUS-digital.localgov-localgov
digital.localgov--digitalisation-of-local-government-records,Advanced,Local government records appear only in [ministry annual reports](2024-01-01-annual-report-local-government-2023-2024-records); the February 2026 step is the first digital commitment held.,"Records are described in the ministry's annual performance reports for 2023-2024 and 2024-2025 ([2023-2024](2024-01-01-annual-report-local-government-2023-2024-records), [2024-2025](2025-01-01-annual-report-local-government-2024-2025)).

The February 2026 decision on autonomous and digital management of local authorities is the first dated commitment on file ([decision](2026-02-20-vers-une-gestion-autonome-digitale-collectivites-locales)).

No digitisation programme, record count or system is named for local authority records. The national registries are being replaced one by one; the municipal layer has no equivalent on the record.",MUS-digital.localgov-local-authority-digitalisation|MUS-digital.localgov-localgov
digital.rural--digitalisation-of-rural-health-clinics,Advanced,[Electrical works were awarded](2026-05-21-award-electrical-works-ehealth-region2-ahc-chc) in May 2026 for e-Health in the second region's area and community health centres.,"Electrical works for area and community health centres in the second e-Health region were awarded in May 2026 ([award](2026-05-21-award-electrical-works-ehealth-region2-ahc-chc)).

Full public-sector coverage is targeted for the end of 2027, thirteen years into the programme ([account](2026-07-12-secteur-public-e-health-couverture-complete-2027)).

The ministry's own performance report for 2024-2025 is the standing account ([report](2025-10-30-mohw-annual-report-performance-fy2024-2025)). No count of centres connected against the target is published.",MUS-digital.rural-ehealth-facilities|MUS-dpi.exchange-health-systems
digital.rural--digitalisation-of-rural-primary-schools,Advanced,Two programmes run in primary schools: [virtual reality](2026-09-01-virtual-reality-primary-schools-vrps) and an education platform launched in January 2026.,"A virtual reality programme runs in primary schools ([programme](2026-09-01-virtual-reality-primary-schools-vrps)).

An education platform was launched in January 2026 under a pilot agreed with the incumbent operator ([launch](2026-01-31-lancement-transformation-numerique-mytgpt-education)).

Household ICT penetration is reported annually ([statistics](2026-07-10-ict-statistics-2025-internet-usage)). Neither programme publishes a school count or a pupil reach, and no school connectivity figure is held.",MUS-digital.rural-schools-digital
digital.rural--digitalisation-of-rural-registry-offices,Advanced,The civil status division's [system is being replaced](2025-09-02-csd-system-revamping-communique-registry) and the deeds registry reports annually; there is no separate rural network.,"The deeds registry reported on its performance for 2024-2025 ([report](2025-10-01-rgd-annual-report-2024-2025)).

The civil status division announced a system revamping in September 2025 ([communique](2025-09-02-csd-system-revamping-communique-registry)).

The indicator reads differently on an island of this size: there is no rural registry network in the sense it asks about, and the offices are a small national estate reached by the same replacement programmes as everything else.",MUS-digital.rural-registry-offices|MUS-dpi.registry-population-register
digital.rural--digitalisation-of-rural-police-stations,Advanced,"Digitisation is carried in the force's [strategic plan for 2026 to 2028](2025-12-31-mpf-strategic-plan-2026-2028), published December 2025.","The force reported on its performance for 2024-2025 ([report](2025-10-01-mpf-annual-report-2024-2025)).

Its strategic plan for 2026 to 2028 was published in December 2025 and carries the digitisation commitment ([plan](2025-12-31-mpf-strategic-plan-2026-2028)).

No station count, system name or rollout figure accompanies it, and no case-management or reporting platform is named. The commitment is dated; the delivery is not.",MUS-digital.rural-police-stations
tech.ai--use-of-ai-in-government-administration,Advanced,An [AI-enabled water leakage reporting service](2026-07-14-ai-enabled-water-leakage-reporting-korek) launched on the government superapp in July 2026.,"The service launched on the government superapp in July 2026, the first artificial-intelligence service the base holds inside a citizen-facing government channel ([launch](2026-07-14-ai-enabled-water-leakage-reporting-korek)).

The superapp itself soft-launched in January 2026 ([launch](2026-01-30-korek-super-app-soft-launch)).

The 2026 pay research report carries a dedicated section on digitalisation and artificial-intelligence readiness across conditions of service ([report](2026-01-01-prb-report-2026-digitalisation-ai-readiness)). No usage figure for the service is published.",MUS-tech.ai-korek-water-leakage|MUS-dpi.exchange-superapp|MUS-tech.ai-prb-readiness
tech.ai--use-of-ai-in-sectoral-management-information-systems,"No change, a readiness review with no system in production",The [2026 pay research report](2026-01-01-prb-report-2026-digitalisation-ai-readiness) assesses readiness across conditions of service; no sectoral system uses artificial intelligence on the record.,"Section 15 of the 2026 pay research report is dedicated to digitalisation and artificial-intelligence readiness ([report](2026-01-01-prb-report-2026-digitalisation-ai-readiness)).

The national data strategy sets the data foundations such use would rest on ([strategy](2026-01-28-mauritius-national-data-strategy)).

The report is a conditions-of-service review rather than a capability assessment, and quotes no readiness score. No health, education, tax, land or justice system in the base is recorded as using artificial intelligence in production.",MUS-tech.ai-prb-readiness|MUS-gov.policy-data-strategy
tech.ai--development-of-national-regional-ai-systems,Advanced,"A [sovereign artificial-intelligence platform](2026-07-16-mauritius-telecom-allmyt-keynote-sovereign-ai-platformafrica) is in service, an [AI registry](2026-07-12-mauritius-telecom-airegistry-mu-launch-journaldudimanche) went live in July 2026, and a [Mauritian Creole voice model](2026-08-16-mauritius-telecom-ceo-aws-partnership-interview) was presented in August.","The registry is live as a discovery and trust directory of locally relevant models, agents and skills that does not host or sell what it lists, each entry carrying provider identity, local-context relevance and any institutional validation; the stack is open-sourced and is being offered to other operators ([registry](2026-07-12-mauritius-telecom-airegistry-mu-launch-journaldudimanche)).

The operator's chief executive set out a cloud partnership with a hyperscaler, sovereign data centres and a plan to train 50,000 people ([platform](2026-07-16-mauritius-telecom-allmyt-keynote-sovereign-ai-platformafrica)).

A voice model for Mauritian Creole was described by the incumbent operator as the first built for the language; the account is the chief executive's in an interview and no user count, evaluation or release detail is held ([model](2026-08-16-mauritius-telecom-ceo-aws-partnership-interview)).",MUS-tech.ai-ai-registry|MUS-tech.ai-mytgpt|MUS-tech.ai-mauritian-creole-voice-model
tech.ai--control-of-ai-abuse,Advanced,"The [FAIR guidelines](2026-04-23-ai-strategy-fair-ethics-before-execution-techcabal) carry mandatory bias audits in financial services and gaming and locally-based-representative duties on foreign providers, non-binding but on a stated legal trajectory.","The guidelines govern by impact rather than geography, which is what lets them reach a foreign provider serving the country ([guidelines](2026-04-23-ai-strategy-fair-ethics-before-execution-techcabal)).

They are non-binding on a stated legal trajectory, so what the base records is an obligation the state intends to make enforceable and has not yet. No audit, complaint or enforcement action under them is published ([launch](2026-04-12-national-ai-strategy-fair-guidelines-launch-lexpress)).",MUS-tech.ai-aim
tech.industry--national-capacity-in-dt-related-production,"Mixed, the sector at about half its stated ambition while no picture of enterprise adoption exists at all","The sector is put at [about 5.4 per cent of gross domestic product](2026-07-29-mauritius-launches-ai-readiness-survey) against a stated ambition of 10 to 12, and an [adoption and readiness survey](2026-07-29-mauritius-launches-ai-readiness-survey) was commissioned because no picture exists.","The share was stated by the minister in July 2026 against an ambition of 10 to 12 per cent ([share](2026-07-29-mauritius-launches-ai-readiness-survey)).

An adoption, readiness and governance study was launched on 27 July 2026 by the chamber of commerce, the outsourcing association and a third partner, commissioned because no picture exists of adoption levels, affected sectors or available skills; its results are not held ([study](2026-07-28-mauritius-mcci-otam-ai-adoption-readiness-governance-survey), [launch](2026-07-29-mauritius-launches-ai-readiness-survey)).

A country doubling its sector share is a policy ambition; a country that cannot say what its firms have adopted is a measurement problem, and both are on the record here.",MUS-tech.industry-ict-gdp|MUS-tech.ai-ai-adoption
tech.innovate--technology-hubs,Advanced,"An [AI City Scheme](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026) in the omnibus bill would certify a specialised hub carrying fiscal incentives, expedited permits and a founder permit at US$1m invested.","The certificate would cover a specialised technological and innovation hub promoting artificial intelligence, digital sectors, advanced computing infrastructure and advanced manufacturing, carrying fiscal incentives, duty exemptions, expedited permits and prescribed property acquisition, with a new founder occupation permit at US$1m invested ([scheme](2026-07-24-mauritius-economic-financial-measures-misc-provisions-bill-xiii-2026)).

It is an incentive and immigration scheme rather than a governance one, and it was introduced and not enacted. No existing hub, incubator or accelerator is separately recorded for the country.",MUS-tech.ai-ai-city
tech.innovate--tech-startup-ecosystem,Advanced,A [start-up package was carried in the 2026-2027 budget](2026-06-19-budget-speech-2026-2027-startup-revolution) and an AI start-ups initiative showcased in May 2026.,"The investment promotion agency's account of the innovation environment is the standing description ([account](2025-02-18-mauritius-where-innovation-meets-opportunities)).

An artificial-intelligence start-ups initiative was showcased in May 2026 ([showcase](2026-05-12-ai-startups-initiative-showcase)).

A start-up package was carried in the 2026-2027 budget in June ([budget](2026-06-19-budget-speech-2026-2027-startup-revolution)). No funding total, company count or survival figure is held for any of it.",MUS-tech.innovate-startup-ecosystem
capacity.literacy--digital-literacy-civil-service,Advanced,"A [seminar on artificial intelligence](2025-10-27-seminar-artificial-intelligence-civil-servants-participants) was run for named civil servants in October 2025, the same month an innovation institute was established by Act.","The 2025-2029 blueprint names public-service capability as a workstream ([blueprint](2025-05-27-blueprint-for-mauritius-digital-transformation-2025-2029)).

A public service and innovation institute was established by Act in October 2025 ([Act](2025-10-23-aipsi-act-2025)).

A seminar on artificial intelligence was run for civil servants in the same month, with participants named across departments ([seminar](2025-10-27-seminar-artificial-intelligence-civil-servants-participants)). No training throughput, curriculum or competency framework for the service is held.",MUS-capacity.literacy-civil-service|MUS-gov.legislate-aipsi-act
capacity.literacy--digital-literacy-general-population,No change,"A [digital literacy rate is published](2024-01-01-ict-households-digital-literacy-rate) with household ICT indicators, and an awareness booklet was launched in October 2025.","The promotion agency publishes household ICT penetration indicators including a digital literacy rate ([indicators](2024-01-01-ict-households-digital-literacy-rate)).

The 2025 ICT statistics are the statistics office's own annual release ([release](2026-07-10-ict-statistics-2025-internet-usage)).

An awareness booklet on artificial intelligence was launched at the presidency in October 2025 ([launch](2025-10-29-launch-ai-for-all-booklet-speech)). The rate is measured, which is more than most of this frame's places manage; no distribution or reach figure for the booklet is published.",MUS-capacity.literacy-literacy|MUS-capacity.literacy-ai-for-all
capacity.training--dt-related-training-in-secondary-education,Advanced,A [schools cybersecurity and artificial-intelligence awareness programme](2026-08-14-mauritius-telecom-cybersecurity-ai-schools-programme) opened in August 2026 with about 500 senior secondary students across all four education zones.,"The programme is run by the incumbent operator with the education ministry and opened on 13 August 2026, with free ten-hour cloud-provider training on offer ([programme](2026-08-14-mauritius-telecom-cybersecurity-ai-schools-programme), [account](2026-08-14-mauritius-cybersecurity-ai-students-lexpress)).

It is an operator-run awareness programme rather than a curriculum change, and no full-year target, budget or evaluation is stated.",MUS-capacity.training-schools-cyber-ai
capacity.training--dt-related-university-facilities-and-qualifications,Advanced,"[AI modules were taken to universities](2026-08-10-youth-convention-2026-ai-modules-universities) at the August 2026 youth convention, alongside an externally reviewed data science master's.","Tertiary participation is reported for 2024 ([report](2025-12-01-hec-participation-tertiary-education-2024)).

A master's programme in data science and artificial intelligence is covered by an external quality review of its provider ([review](2026-01-01-qaa-rushmore-msc-data-science-ai)).

Artificial-intelligence modules were taken to universities at the 2026 youth convention ([convention](2026-08-10-youth-convention-2026-ai-modules-universities)). No enrolment figure in digital subjects is broken out of the participation report held.",MUS-capacity.training-tertiary
capacity.training--graduates-entering-dt-ecosystem,Advanced,"A [national training target of 50,000 people in one year](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress) covers professionals, ninth-grade pupils, teachers and civil servants on a Rs 25m platform.","The target breaks down as 25,000 professionals, 12,000 ninth-grade pupils, 8,000 teachers and 5,000 civil servants ([target](2026-06-20-budget-2026-2027-ai-training-50000-fintech-lexpress)).

No completion or enrolment figure has been published. It is the largest single skills commitment in the base for the country and the base holds no baseline of current skills against which to read it.",MUS-capacity.training-ai-training
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,Advanced,"A [national research and innovation institute was established by Act](2026-06-03-national-research-innovation-institute-act-2026) in June 2026, five years after a technologies council bill that went nowhere.","An emerging technologies council was provided for in a bill of May 2021 ([bill](2021-05-13-mauritius-emerging-technologies-council-bill-2021)); the base holds no evidence it was enacted or the council constituted.

A national research and innovation institute was established by Act in June 2026 ([Act](2026-06-03-national-research-innovation-institute-act-2026)).

The higher education regulator issued amended guidelines on the use of artificial intelligence in May 2026 ([guidelines](2026-05-13-hec-ai-guidelines-higher-education-amended)). No research output, funding line or policy submission from any institution is held.",MUS-capacity.research-institutions|MUS-gov.legislate-metc-bill|MUS-gov.legislate-nrii-act
include.access--citizen-feedback-portals,Advanced,"The [government superapp](2026-01-30-korek-super-app-soft-launch) gained a reporting service in July 2026, beside a citizen support portal debated in 2025.","A citizen support portal was put to the National Assembly in July 2025 ([debate](2025-07-29-debate-31-2025-citizen-support-portal)).

The government superapp soft-launched in January 2026 ([launch](2026-01-30-korek-super-app-soft-launch)).

An artificial-intelligence-enabled water leakage reporting service was added to it in July 2026 ([service](2026-07-14-ai-enabled-water-leakage-reporting-korek)). No case volume or resolution rate is published for either channel, so the base holds the mechanisms and not their effect.",MUS-include.access-citizen-portal|MUS-tech.ai-korek-water-leakage
include.access--citizen-participation-in-policy,Advanced,Two consultations opened inside four months: [national consultations on a 2050 vision](2025-12-18-vision-2050-national-consultations) and online pre-budget consultations.,"Periodic reporting to the regional human rights commission is the standing record of participation ([report](2024-04-15-mauritius-11th-periodic-report-achpr)).

National consultations on a 2050 vision were launched in December 2025 ([launch](2025-12-18-vision-2050-national-consultations)).

Pre-budget consultations for 2026-2027 were opened online in March 2026 ([consultations](2026-03-24-mauritius-2026-27-pre-budget-consultations)). No account of a consultation changing a published position is held, and no submission count is published for either.",MUS-include.access-consultations
include.access--gender-equity,"No change, a searched absence with no disaggregated measure found",No gender-disaggregated digital measure is held; the [2026-2027 budget annex](2026-06-19-budget-annex-2026-27-statistics-act-independence) carries the statistics office's independence and no such indicator.,"The budget annex of June 2026 carries the independence of the statistics office ([annex](2026-06-19-budget-annex-2026-27-statistics-act-independence)).

Household ICT penetration is published without a gender split ([indicators](2024-01-01-ict-households-digital-literacy-rate)), and the 2025 ICT release does not carry one either ([release](2026-07-10-ict-statistics-2025-internet-usage)).

No national gender policy text reached the base. The absence is dated and searched: what would settle it is a gender-disaggregated access or usage figure, or the policy's own text.",MUS-include.access-gender
include.access--inclusion-of-persons-with-disabilities,Advanced,A [disability pension reform](2025-11-28-cabinet-disability-pension-reform) was agreed in Cabinet in November 2025 and carried into the 2026-2027 budget.,"The Protection and Promotion of the Rights of Persons with Disabilities Act 2024 is the governing instrument ([Act](2024-04-25-disability-rights-act-2024)).

Cabinet agreed a disability pension reform in November 2025 ([Cabinet](2025-11-28-cabinet-disability-pension-reform)), carried into the 2026-2027 budget in June ([budget](2026-06-19-budget-speech-2026-2027-startup-revolution)).

The 2024 Act carries no accessibility duty for public digital services, and none is held elsewhere. The movement is on income support rather than on access to the systems the state now runs online.",MUS-include.access-disability|MUS-gov.legislate-disability-rights-act
include.access--inclusion-of-refugees-and-idps,"No change, a searched absence with one treaty-body account behind it",A [treaty body's concluding observations](2025-05-06-cerd-concluding-observations-mauritius) are the only account on file; no digital service for displaced people is recorded.,"The racial discrimination committee's concluding observations of May 2025 are the whole of what the base holds on the question ([observations](2025-05-06-cerd-concluding-observations-mauritius)).

No refugee or statelessness framework, registration system, identity credential or service portal is recorded.

The absence is dated and searched. What would settle it is a framework instrument, or any digital service the base can show reaching displaced people.",MUS-include.access-refugees
include.divides--bridging-of-digital-divides,Advanced,"[Rodrigues was brought into the national digital strategy](2026-05-29-rodrigues-port-mathurin-ai-cybersecurity-mission-lexpress) in May 2026 through a cybersecurity framework, a youth project and post-office access to the national sign-on.","A ministerial mission to the island in May 2026 agreed a cybersecurity working framework with a mainland-based team and a dedicated representative, a youth awareness project, and integration of the national sign-on and super-app through post office agents, building on the regional assembly's own roadmap ([mission](2026-05-29-rodrigues-port-mathurin-ai-cybersecurity-mission-lexpress)).

It is the first national digital commitment to the outer island on record. No connectivity, usage or service-uptake figure for it is published.",MUS-include.divides-rodrigues
data.statistics--national-strategy-for-development-of-statistics,Advanced,The [2020-2025 statistics strategy](2021-03-01-strategy-for-official-statistics-2020-2025) was externally assessed in December 2025; its own period has ended with no successor held.,"The strategy covers 2020 to 2025 ([strategy](2021-03-01-strategy-for-official-statistics-2020-2025)).

An observance of standards and codes data module assessed the statistical system in December 2025 ([assessment](2025-12-10-imf-mauritius-rosc-data-module)).

The 2026-2027 budget annex carries the statistics office's independence ([annex](2026-06-19-budget-annex-2026-27-statistics-act-independence)). The strategy's horizon has passed; what replaces it is a governance change rather than a published successor strategy.",MUS-data.statistics-strategy|MUS-gov.legislate-statistics-act|MUS-data.statistics-central-bank-statistical-database
data.statistics--censuses-and-surveys,No change,"The release programme runs to schedule: [annual labour force results](2026-05-19-labour-force-employment-unemployment-year-2025) in May 2026, quarterly results in June, ICT statistics in July.","Annual labour force, employment and unemployment results for 2025 were published in May 2026 ([release](2026-05-19-labour-force-employment-unemployment-year-2025)), and first-quarter 2026 results in June ([release](2026-06-30-labour-force-employment-unemployment-q1-2026)).

The 2025 ICT statistics followed in July ([release](2026-07-10-ict-statistics-2025-internet-usage)).

The Statistics Act 2000 is the statutory basis ([Act](2000-01-01-statistics-act-2000-consolidated)). No population census date is held, and the releases carry no response rate in the captures on file.",MUS-data.statistics-surveys|MUS-gov.legislate-statistics-act
data.statistics--statistics-from-administrative-data,Advanced,A [national fisheries information system](2026-08-21-lexpress-mu-systeme-information-integre-peches-cotieres) was endorsed at a validation workshop in August 2026 for submission to a multilateral funding window.,"The proposal was endorsed at a workshop convened by the fisheries ministry, for submission under a fisheries fund's project-implementation grant window ([proposal](2026-08-21-lexpress-mu-systeme-information-integre-peches-cotieres)).

It is a proposal for submission with no award, budget or build on record. It is the only sectoral data system in this unit that would produce statistics rather than administer a service.",MUS-dpi.mis-fisheries-information-system
data.open--use-of-open-data,Advanced,"A [statistics data platform launched](2025-10-22-undp-statistics-mauritius-maustats-platform-launch) on World Statistics Day 2025, nine years after the open data policy.","The national open data policy dates from May 2017 ([policy](2017-05-01-national-open-data-policy)).

The statistics office launched a data platform with United Nations development agency support in October 2025 ([launch](2025-10-22-undp-statistics-mauritius-maustats-platform-launch)).

The national data strategy of January 2026 revisits the policy's ground ([strategy](2026-01-28-mauritius-national-data-strategy)). No dataset count, download figure or reuse account is held for the platform or under the policy.",MUS-data.open-maustats|MUS-gov.policy-open-data-policy
data.satellite--agricultural-use-of-satellite-data,Advanced,[Satellite monitoring was carried into the 2026 agriculture review](2026-05-22-assises-de-lagriculture-2026-satellite-monitoring) after a crop-monitoring training programme in 2025.,"A national training workshop on satellite-based crop monitoring was held in September 2025 ([workshop](2025-09-18-unctad-cropwatch-training-workshop)).

A deep-learning analysis of satellite images for development-goal monitoring in one district was published in October 2025 ([paper](2025-10-23-deep-learning-satellite-images-black-river)).

Satellite monitoring was carried into the 2026 agriculture review in May ([review](2026-05-22-assises-de-lagriculture-2026-satellite-monitoring)). The applications are donor, academic and sector led; no national earth-observation programme or agency mandate is held.",MUS-data.satellite-agriculture|MUS-data.satellite-satellite
data.satellite--meteorological-use-of-satellite-data,"No change, a statutory mandate with nothing recorded under it",The [meteorological service's mandate is statutory](2019-11-18-mauritius-meteorological-services-act-2019); no account of its satellite reception or products is held.,"The Mauritius Meteorological Services Act 2019 sets the service's observation and forecasting functions ([Act](2019-11-18-mauritius-meteorological-services-act-2019)).

That is the whole of what the base holds on this indicator.

No reception station, data-sharing arrangement, forecast product or partnership is recorded. The mandate exists in statute; nothing on the record says what is done under it.",MUS-data.satellite-meteorology
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Advanced,"A [hyperscaler memorandum](2026-07-16-allmyt-summit-2026-techreviewafrica) was signed with soft scope and no disclosed value, and another hyperscaler [already operates a ground station](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur) on the island.","The memorandum was executed at a summit opening ceremony in July 2026 covering skills, institutional enablement and a growth pathway for local innovators, with no disclosed value or binding deliverable; the training is to run initially in premises rented for the purpose, with permanent infrastructure only a possibility ([memorandum](2026-07-16-allmyt-summit-2026-techreviewafrica), [summit](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur)).

The other hyperscaler already operates a ground station serviced by the state operator, so a cable commitment would deepen a relationship rather than open one; what is contracted with either so far is skills and confidentiality, not capacity ([presence](2026-08-02-google-amazon-et-maurice-les-coulisses-dun-tournant-numerique-majeur)).",MUS-geopol.usa-aws|MUS-geopol.usa-google-ground
geopol.china--chinese-mous-engagements-and-commitments,No change,"A [preferential buyers credit of US$73.7m](2018-01-01-eximbank-cn-mus-001-china-eximbank-provides-737-million-preferential) is the largest external digital-sector financing on the country's record, with no repayment or completion statement published.","The credit is recorded in the finance ministry's own annual report ([credit](2018-01-01-eximbank-cn-mus-001-china-eximbank-provides-737-million-preferential)).

Eight years on, no repayment, drawdown or completion statement has been published, and no other Chinese instrument, vendor contract or cooperation framework is recorded for the country.",MUS-finance.new-eximbank
