indicator_id,url,title,publisher,published,brief,staged_file,slice
include.access--citizen-participation-in-policy,https://gouvernement.gov.bf/actualites/conferences-regionales-du-gouvernement-le-premier-ministre-lance-ledition-2026-a-ouahigouya/,Conférences régionales du Gouvernement : le Premier ministre lance l'édition 2026 à Ouahigouya,"Service d'Information du Gouvernement (SIG), Burkina Faso",2026-04-18,progress,progress/2026-04-18-sig-conferences-regionales-gouvernement-lancement-ouahigouya.md,digital+tech+capacity+inclusion+data+geopol
include.access--inclusion-of-persons-with-disabilities,https://lefaso.net/IMG/pdf/loi_sur_personnes_handicapa_c_es.pdf,Loi N° 012-2010/AN portant protection et promotion des droits des personnes handicapées,"Assemblée Nationale, Burkina Faso",2010-06-24,baseline,baseline/2010-06-24-loi-012-2010-protection-promotion-droits-personnes-handicapees.md,digital+tech+capacity+inclusion+data+geopol
include.access--inclusion-of-persons-with-disabilities,https://www.sidwaya.info/promotion-de-leducation-inclusive-un-projet-lance-pour-optimiser-lapprentissage-des-eleves-handicapes-visuels-par-le-numerique/,Promotion de l'éducation inclusive : un projet lancé pour optimiser l'apprentissage des élèves handicapés visuels par le numérique,Quotidien Sidwaya,2025-08-10,progress,progress/2025-08-10-sidwaya-projet-optimiser-apprentissage-numerique-eleves-handicapes-visuels.md,digital+tech+capacity+inclusion+data+geopol
include.access--inclusion-of-persons-with-disabilities,https://gouvernement.gov.bf/conseil-des-ministres/conseil-des-ministres-du-19-fevrier-2026/,Conseil des ministres n°006 du 19 février 2026,"Service d'Information du Gouvernement (SIG), Burkina Faso",2026-02-19,progress,progress/2026-02-19-sig-conseil-ministres-decret-delegations-speciales-personnes-handicapees.md,digital+tech+capacity+inclusion+data+geopol
include.access--inclusion-of-refugees-and-idps,https://conasur.gov.bf/wp-content/uploads/2025/02/Strategie-nationale-de-relevement-des-PDI_2023-2027-VF.pdf,Stratégie Nationale de Relèvement des Personnes Déplacées Internes et des Communautés d'Accueil (SNR-PDICA) 2023-2027,"Gouvernement du Burkina Faso / SP-CONASUR, Ministère en charge de l'Action humanitaire",2023-07-01,baseline,baseline/2023-07-01-conasur-strategie-nationale-relevement-pdi-snr-pdica.md,digital+tech+capacity+inclusion+data+geopol
include.access--inclusion-of-refugees-and-idps,https://www.unocha.org/publications/report/burkina-faso/burkina-faso-besoins-humanitaires-et-plan-de-reponse-des-partenaires-2026,Burkina Faso : Besoins humanitaires et plan de réponse des partenaires 2026,OCHA (Bureau des Nations Unies pour la coordination des affaires humanitaires),2026-02-18,progress,progress/2026-02-18-ocha-besoins-humanitaires-plan-reponse-partenaires-2026.md,digital+tech+capacity+inclusion+data+geopol
include.access--inclusion-of-refugees-and-idps,https://crisisresponse.iom.int/response/burkina-faso-crisis-response-plan-2026,Burkina Faso Crisis Response Plan 2026,International Organization for Migration (IOM),2025-12-10,progress,progress/2025-12-10-iom-burkina-faso-crisis-response-plan-2026.md,digital+tech+capacity+inclusion+data+geopol
data.satellite--agricultural-use-of-satellite-data,https://openknowledge.fao.org/items/901d6f56-a1a0-4cae-a747-f5c9499f574a,Suivi des terres agricoles cultivées au Burkina Faso (2018-2024): une analyse par télédétection pour la sécurité alimentaire,FAO (Organisation des Nations Unies pour l'alimentation et l'agriculture),2025-01-01,baseline,baseline/2025-01-01-fao-suivi-terres-agricoles-cultivees-burkina-faso-teledetection.md,digital+tech+capacity+inclusion+data+geopol
data.satellite--agricultural-use-of-satellite-data,https://reliefweb.int/report/burkina-faso/cadre-de-laction-anticipatoire-secheresse-en-burkina-faso-17-avril-2026,Cadre de l'Action Anticipatoire : Sécheresse en Burkina Faso (17 avril 2026),OCHA / Groupe Technique de Travail sur l'Action Anticipatoire (GTTAA),2026-04-17,progress,progress/2026-04-17-reliefweb-cadre-action-anticipatoire-secheresse-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
data.satellite--agricultural-use-of-satellite-data,https://sigsahel.info/wp-content/uploads/2026/01/ACF_Rapport_Biomasse_Burkina_Faso_2025.pdf,Production de biomasse en 2025 : analyses et perspectives pour 2026 - Burkina Faso,Action contre la Faim (ACF),2026-01-01,progress,progress/2026-01-01-acf-production-biomasse-2025-burkina-faso.md,digital+tech+capacity+inclusion+data+geopol
data.satellite--meteorological-use-of-satellite-data,https://meteoburkina.bf/news/lanam-poursuit-la-modernisation-de-ses-infrastructures-des-stations-de-derni%C3%A8re-g%C3%A9n%C3%A9ration-pour-mieux-servir-le-burkina-faso/,L'ANAM poursuit la modernisation de ses infrastructures : des stations de dernière génération pour mieux servir le Burkina Faso,Agence Nationale de la Météorologie du Burkina Faso (ANAM),2025-08-30,baseline,baseline/2025-08-30-meteoburkina-anam-modernisation-infrastructures-puma-climsa.md,digital+tech+capacity+inclusion+data+geopol
data.satellite--meteorological-use-of-satellite-data,https://gouvernement.gov.bf/actualites/ysteme-dalerte-precoce-des-crues-et-inondations-sapci-au-burkina-faso-le-ministre-roger-baro-lance-officiellement-le-dispositif/,Système d'alerte Précoce des Crues et Inondations (SAPCI) au Burkina Faso : le ministre Roger BARO lance officiellement le dispositif,"Service d'Information du Gouvernement (SIG), Burkina Faso",2025-09-23,progress,progress/2025-09-23-sig-lancement-sapci-systeme-alerte-precoce-crues-inondations.md,digital+tech+capacity+inclusion+data+geopol
data.satellite--meteorological-use-of-satellite-data,https://public.wmo.int/media/project-update/from-policy-practice-burkina-faso-strengthens-early-warning-systems-and-climate-resilience,From Policy to Practice: Burkina Faso Strengthens Early Warning Systems and Climate Resilience,World Meteorological Organization (WMO),2026-04-27,progress,progress/2026-04-27-wmo-burkina-faso-strengthens-early-warning-systems-climate-resilience.md,digital+tech+capacity+inclusion+data+geopol
geopol.india--india-mous-engagements-and-commitments,https://www.mea.gov.in/Portal/ForeignRelation/India-Burkina-Faso-26.pdf,Brief on India-Burkina Faso Relations,"Ministry of External Affairs, Government of India",2026-04-01,baseline,baseline/2026-04-01-mea-brief-india-burkina-faso-relations.md,digital+tech+capacity+inclusion+data+geopol
geopol.india--india-mous-engagements-and-commitments,https://www.eoiburkinafaso.gov.in/news_letter_detail/?id=5,Press Briefing by Ambassador of India to Burkina Faso - 30 March 2026,"Embassy of India, Ouagadougou, Burkina Faso",2026-04-02,progress,progress/2026-04-02-eoi-burkina-faso-press-briefing-ambassador-30-march-2026.md,digital+tech+capacity+inclusion+data+geopol
geopol.india--india-mous-engagements-and-commitments,https://www.an.bf/472,"Le Parlement indien entre tradition, modernité et démocratie : la délégation parlementaire burkinabè découvre une autre dimension du système législatif","Assemblée législative de transition, Burkina Faso",2025-11-25,progress,progress/2025-11-25-an-bf-delegation-parlementaire-burkinabe-parlement-indien.md,digital+tech+capacity+inclusion+data+geopol
