deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-35-40-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",40,AGENCE NUMÉRIQUE DE L'ETAT,35.40.01.02,Agence Numérique de l'Etat,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Agence Numérique de l'Etat,Running costs of the State Digital Agency.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,15288011,14628657,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 214, titre 35, chapitre 40, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 364, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 15,288,011 equals the sum of its parties in the 2024 finance law. The revised law repeats 15,288,011 in its LF column and prints 14,628,657 as revised; LF plus the printed difference (-659,354) gives the revised figure."
mrt-2024-35-40-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",40,AGENCE NUMÉRIQUE DE L'ETAT,35.40.01.04,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the State Digital Agency's staff.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,7000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 215, titre 35, chapitre 40, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 364, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,000,000 in its LF column and prints 7,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-35-40-02-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",40,AGENCE NUMÉRIQUE DE L'ETAT,35.40.02.03,Appui à l'Agence Numérique de l'Etat,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Appui à l'Agence Numérique de l'Etat,Investment support to the State Digital Agency.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,4748970,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 215, titre 35, chapitre 40, Budget d'investissement (02), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 364, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 4,748,970 as revised; LF plus the printed difference (-251,030) gives the revised figure."
mrt-2024-35-53-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",53,CENTRE DE FORMATION ET D'ÉCHANGE à DISTANCE,35.53.01.02,Centre de formation et d'Echange à distance,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Centre de formation et d'Echange à distance,Running costs of the distance training and exchange centre.,capacity.training,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,8216667,7813015,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 215, titre 35, chapitre 53, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 364, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 8,216,667 equals the sum of its parties in the 2024 finance law. The revised law repeats 8,216,667 in its LF column and prints 7,813,015 as revised; LF plus the printed difference (-403,652) gives the revised figure."
mrt-2024-35-53-01-72,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,35,"35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE, DE L'INNOVATION ET DE LA MODERNISATION DE L'ADMINISTRATION",53,CENTRE DE FORMATION ET D'ÉCHANGE à DISTANCE,35.53.01.72,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the distance training and exchange centre's staff.,capacity.training,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,6000000,6000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 215, titre 35, chapitre 53, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 365, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 6,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 6,000,000 in its LF column and prints 6,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-39-08-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,39,39 - MINISTÈRE DES AFFAIRES ISLAMIQUES ET DE L'ENSEIGNEMENT ORIGINEL,08,DIRECTION DE L'INFORMATIQUE ET DE L'ARCHIVAGE NUMERIQUE,39.08.01.02,Coordination administrative,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Coordination administrative,Running costs of the Islamic affairs ministry's informatics and digital-archiving directorate.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,820800,615600,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 247, titre 39, chapitre 08, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 415, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 820,800 equals the sum of its parties in the 2024 finance law. The revised law repeats 820,800 in its LF column and prints 615,600 as revised; LF plus the printed difference (-205,200) gives the revised figure."
mrt-2024-42-01-01-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,01,CABINET,42.01.01.05,"Promotion de l'Enseignement Supérieur, de la Recherche Scientifique et des Technologies de l'Information et de la Communication",,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services; Partie 4 Subventions et transferts courants; Partie 7 Autres dépenses,printed,printed,activity,"Promotion de l'Enseignement Supérieur, de la Recherche Scientifique et des Technologies de l'Information et de la Communication","The higher-education ministry's main promotion line for higher education, research and ICT.",capacity.training,unclear,The higher-education ministry's cabinet line names information and communication technologies among its purposes with higher education and research; no split is printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,39743641,28842048,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 253, titre 42, chapitre 01, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 425, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 39,743,641 equals the sum of its parties in the 2024 finance law. The revised law repeats 39,743,641 in its LF column and prints 28,842,048 as revised; LF plus the printed difference (-10,901,593) gives the revised figure."
mrt-2024-42-01-02-25,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,01,CABINET,42.01.02.25,Acquisition de Logiciels,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Acquisition de Logiciels,Software purchases for the higher-education ministry.,dpi.govtech,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2500000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 255, titre 42, chapitre 01, Budget d'investissement (02), sous-chapitre 25, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,500,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,500,000 in its LF column and prints 0 as revised; LF plus the printed difference (-2,500,000) gives the revised figure."
mrt-2024-42-13-01-18,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,13,DIRECTION DES SYSTÈMES INFORMATIQUES,42.13.01.18,Sécurité et viabilité du système informatique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Sécurité et viabilité du système informatique,Security and upkeep of the higher-education ministry's IT system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2380500,1908285,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 258, titre 42, chapitre 13, Budget de fonctionnement (01), sous-chapitre 18, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 432, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,380,500 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,380,500 in its LF column and prints 1,908,285 as revised; LF plus the printed difference (-472,215) gives the revised figure."
mrt-2024-42-74-01-03,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,42.74.01.03,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the Higher Institute of Digital Technology's staff.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7069893,7069893,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 262, titre 42, chapitre 74, Budget de fonctionnement (01), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 438, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 7,069,893 equals the sum of its parties in the 2024 finance law. The revised law repeats 7,069,893 in its LF column and prints 7,069,893 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-42-74-01-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,42.74.01.04,Gestion administrative,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Gestion administrative,Administration of the Higher Institute of Digital Technology.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,11757600,10286744,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 262, titre 42, chapitre 74, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 438, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 11,757,600 equals the sum of its parties in the 2024 finance law. The revised law repeats 11,757,600 in its LF column and prints 10,286,744 as revised; LF plus the printed difference (-1,470,856) gives the revised figure."
mrt-2024-42-74-02-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,42.74.02.05,Investissement au profit de l'Institut Supérieur Numérique,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Investissement au profit de l'Institut Supérieur Numérique,Investment at the Higher Institute of Digital Technology.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,11000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 262, titre 42, chapitre 74, Budget d'investissement (02), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 438, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 11,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 11,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (-6,000,000) gives the revised figure."
mrt-2024-53-05-01-07,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,05,DIRECTION GÉNÉRALE DE LA SANTE,53.05.01.07,Information Sanitaire Surveillance et Riposte,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Information Sanitaire Surveillance et Riposte,"Health information, surveillance and response.",dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1619936,1304907,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 268, titre 53, chapitre 05, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 448, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,619,936 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,619,936 in its LF column and prints 1,304,907 as revised; LF plus the printed difference (-315,029) gives the revised figure."
mrt-2024-53-05-02-16,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,05,DIRECTION GÉNÉRALE DE LA SANTE,53.05.02.16,Santé Universelle Intelligente,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Santé Universelle Intelligente,A health investment line named for smart universal health.,dpi.mis,unclear,"A health investment line named 'smart universal health'; no held document describes it, so its digital content is not established.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,84000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 270, titre 53, chapitre 05, Budget d'investissement (02), sous-chapitre 16, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 450, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 84,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 84,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-84,000,000) gives the revised figure."
mrt-2024-53-11-01-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,11,DIRECTION DE L'INFORMATIQUE DE LA DOCUMENTATION ET DE LA TRADUCTION,53.11.01.02,INFORMATIQUE DE LA DOCUMENTATION ET DE LA TRADUCTION,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,INFORMATIQUE DE LA DOCUMENTATION ET DE LA TRADUCTION,"The health ministry's informatics, documentation and translation work.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1481144,1110862,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 271, titre 53, chapitre 11, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 452, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,481,144 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,481,144 in its LF column and prints 1,110,862 as revised; LF plus the printed difference (-370,282) gives the revised figure."
mrt-2024-53-20-01-39,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,20,SERVICES REGIONAUX,53.20.01.39,Centre national des NTIC santé (télémed santé),,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Centre national des NTIC santé (télémed santé),The national ICT-in-health (telemedicine) centre.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2000000,1691359,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 274, titre 53, chapitre 20, Budget de fonctionnement (01), sous-chapitre 39, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 457, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,000,000 in its LF column and prints 1,691,359 as revised; LF plus the printed difference (-308,641) gives the revised figure."
mrt-2024-64-01-01-13,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.01.13,khadamaty,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,khadamaty,Public-service transactions delivered through the Khadamaty window.,dpi.govtech,partial,"Caption names Khadamaty, the government's e-services window; the line may also fund counter services, so it is held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1786500,1388018,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 302, titre 64, chapitre 01, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 498, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,786,500 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,786,500 in its LF column and prints 1,388,018 as revised; LF plus the printed difference (-398,482) gives the revised figure."
mrt-2024-64-01-01-21,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.01.21,Amélioration et renforcement de la sécurité El Mawarid,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Amélioration et renforcement de la sécurité El Mawarid,Security of the El Mawarid HR system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,720000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 302, titre 64, chapitre 01, Budget de fonctionnement (01), sous-chapitre 21, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 499, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 720,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 720,000 in its LF column and prints 0 as revised; LF plus the printed difference (-720,000) gives the revised figure."
mrt-2024-64-01-01-46,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.01.46,Renforcement du dispositif institutionnel de la commission du SIGPE,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Renforcement du dispositif institutionnel de la commission du SIGPE,The commission steering the integrated state-personnel management system (SIGPE).,dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2520000,2150900,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 303, titre 64, chapitre 01, Budget de fonctionnement (01), sous-chapitre 46, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 499, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 2,520,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 2,520,000 in its LF column and prints 2,150,900 as revised; LF plus the printed difference (-369,100) gives the revised figure."
mrt-2024-64-01-02-71,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.02.71,Finalisation du système intégré,,,Budget d'investissement: Partie 2 Dépenses d'acquisition de biens et de services; Partie 6 Dépenses d'investissement,printed,printed,project,Finalisation du système intégré,Completing the integrated state-personnel management system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 306, titre 64, chapitre 01, Budget d'investissement (02), sous-chapitre 71, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 505, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 10,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-10,000,000) gives the revised figure."
mrt-2024-64-01-02-81,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,64.01.02.81,Appui au Système d'information des équivalences des diplômes et collecte des informations sur le regime des études dans les universités du monde,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Appui au Système d'information des équivalences des diplômes et collecte des informations sur le regime des études dans les universités du monde,Information system for diploma equivalences.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1000000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 306, titre 64, chapitre 01, Budget d'investissement (02), sous-chapitre 81, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 506, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 1,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 1,000,000 in its LF column and prints 0 as revised; LF plus the printed difference (-1,000,000) gives the revised figure."
