deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2026-35-053-02-40-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,40,AGENCE NUMÉRIQUE DE L'ETAT,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",02.40.02,Développement des systèmes et interopérabilité - Agence Numérique de l'Etat,Budget général,printed,printed,programme,Agence Numérique de l'Etat,Running costs of the State Digital Agency.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,12308744,11693307,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 02, chapitre 40, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 232, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 12,308,744 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 11,693,307 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-02-40-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,40,AGENCE NUMÉRIQUE DE L'ETAT,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",02.40.04,Développement des systèmes et interopérabilité - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the State Digital Agency's staff.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,23556203,23556203,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 02, chapitre 40, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 232, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 23,556,203 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 23,556,203 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-03-11-01,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTÈRE DE LA TRANSFORMATION NUMÈRIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,11,Direction de l'Innovation,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",03.11.01,Promotion de l'innovation et soutien aux écosystèmes numériques (incubateurs/startups) - Mise en place de l'observatoire de l'innovation et du developpement de la plateforme IBTIKAR,Budget général,printed,printed,programme,Mise en place de l'observatoire de l'innovation et du developpement de la plateforme IBTIKAR,An innovation observatory and the IBTIK platform.,tech.innovate,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,520000,420000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 35, programme 053, action 03, chapitre 11, sous-chapitre 01, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 232, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 520,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 420,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-35-053-03-11-10,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,35,35,11,Direction de l'Innovation,053,"MODERNISATION DE L’ADMINISTRATION, DÈVELOPPEMENT DES SYSTÈMÈS D’INFORMATIONS ET DE L’ECOSYSTÈME NUMÈRIQUE",03.11.10,Promotion de l'innovation et soutien aux écosystèmes numériques (incubateurs/startups) - Soutien aux écosystèmes numériques,Budget général,printed,printed,programme,Soutien aux écosystèmes numériques,Support to digital ecosystems.,tech.innovate,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,100000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 232, titre 35, programme 053, action 03, chapitre 11, sous-chapitre 10, column CP - LFR",2026-07-01-mrt-lfr-2026-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2026 revised law, with a nil CP - LFI. Revised 100,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-39-029-02-08-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,39,39 - MINISTÈRE DES AFFAIRES ISLAMIQUES ET  DE L'ENSEIGNEMENT ORIGINEL,08,DIRECTION DE L'INFORMATIQUE ET DE L'ARCHIVAGE NUMÉRIQUE,029,SUPPORT,02.08.02,Coordination administrative - Coordination administrative,Budget général,printed,printed,programme,Coordination administrative,Running costs of the Islamic affairs ministry's informatics and digital-archiving directorate.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,400141,380135,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 39, programme 029, action 02, chapitre 08, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 252, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 400,141 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 380,135 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-42-040-01-01-05,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,01,CABINET,040,SUPPORT,01.01.05,"Pilotage - Promotion de l'Enseignement Supérieur, de la Recherche Scientifique et des Technologies de l'Information et de la Communication",Budget général,printed,printed,programme,"Promotion de l'Enseignement Supérieur, de la Recherche Scientifique et des Technologies de l'Information et de la Communication","The higher-education ministry's main promotion line for higher education, research and ICT.",capacity.training,unclear,The higher-education ministry's cabinet line names information and communication technologies among its purposes with higher education and research; no split is printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,21277577,22743111,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 42, programme 040, action 01, chapitre 01, sous-chapitre 05, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 261, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 21,277,577 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 22,743,111 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-42-040-02-13-18,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,13,DIRECTION DES SYSTÈMES INFORMATIQUES,040,SUPPORT,02.13.18,Coordination - Sécurité et viabilité du système informatique,Budget général,printed,printed,programme,Sécurité et viabilité du système informatique,Security and upkeep of the higher-education ministry's IT system.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1268999,1205550,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 42, programme 040, action 02, chapitre 13, sous-chapitre 18, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 263, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,268,999 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,205,550 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-42-041-03-74-03,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,041,ENSEIGNEMENT SUPERIEUR,03.74.03,Gestion des Etablissements d'enseignement supérieur - Rémunération du personnel,Budget général,printed,printed,programme,Rémunération du personnel,Pay of the Higher Institute of Digital Technology's staff.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,13552111,13552111,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 42, programme 041, action 03, chapitre 74, sous-chapitre 03, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 267, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 13,552,111 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 13,552,111 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-42-041-03-74-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,74,INSTITUT SUPERIEUR DU NUMERIQUE,041,ENSEIGNEMENT SUPERIEUR,03.74.04,Gestion des Etablissements d'enseignement supérieur - Gestion administrative,Budget général,printed,printed,programme,Gestion administrative,Administration of the Higher Institute of Digital Technology.,capacity.training,whole,"Single-mandate body: the Higher Institute of Digital Technology trains for the digital sector only, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,17657600,17657600,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 42, programme 041, action 03, chapitre 74, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 268, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 17,657,600 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 17,657,600 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-53-044-01-20-39,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,20,SERVICES REGIONAUX,044,SUPPORT,01.20.39,"Pilotage, Coordination et régulation - Centre national des NTIC santé (télémed santé)",Budget général,printed,printed,programme,Centre national des NTIC santé (télémed santé),The national ICT-in-health (telemedicine) centre.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1691359,1611791,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 53, programme 044, action 01, chapitre 20, sous-chapitre 39, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 278, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,691,359 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,611,791 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-53-044-04-37-02,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,37,"DIRECTION CHARGÉE DE LA PROMOTION DE L'UTILISATION DE LA TECHNOLOGIE, DE LA COMMUNICATION ET DE L'ÉDUCATION POUR LA SANTÉ",044,SUPPORT,04.37.02,"Information sanitaire, digitalisation et documentation - Informatique de la Documentation et de la Traduction",Budget général,printed,printed,programme,Informatique de la Documentation et de la Traduction,"The health ministry's informatics, documentation and translation work.",dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,724635,710650,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 53, programme 044, action 04, chapitre 37, sous-chapitre 02, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 302, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 724,635 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 710,650 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-53-045-01-16-07,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,53,53 - MINISTÈRE DE LA SANTÉ,16,DIRECTION DE LA MÉDECINE PRÉVENTIVE ET DE LA LUTTE CONTRE LA MALADIE,045,SANTÉ DE BASE PRÉVENTIVE,01.16.07,Développement des structures de santé de base - Information Sanitaire Surveillance et Riposte,Budget général,printed,printed,programme,Information Sanitaire Surveillance et Riposte,"Health information, surveillance and response.",dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1041704,1029204,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 53, programme 045, action 01, chapitre 16, sous-chapitre 07, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 303, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,041,704 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,029,204 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-64-048-01-01-21,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,048,SUPPORT,01.01.21,Stratégie Ministérielle - Amélioration et renforcement de la sécurité El Mawarid,Budget général,printed,printed,programme,Amélioration et renforcement de la sécurité El Mawarid,Security of the El Mawarid HR system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,234000,234000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 64, programme 048, action 01, chapitre 01, sous-chapitre 21, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 305, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 234,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 234,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-64-048-01-01-23,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,048,SUPPORT,01.01.23,"Stratégie Ministérielle - Relance, actualisation et Finalisation de la conception et la mise en place du système intégré de gestion des Personnels de l’Etat",Budget général,printed,printed,programme,"Relance, actualisation et Finalisation de la conception et la mise en place du système intégré de gestion des Personnels de l’Etat",Completing the integrated state-personnel management system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,20000000,19000000,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 64, programme 048, action 01, chapitre 01, sous-chapitre 23, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 305, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 20,000,000 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 19,000,000 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-64-048-01-01-46,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,048,SUPPORT,01.01.46,Stratégie Ministérielle - Renforcement du dispositif institutionnel de la commission du SIGPE,Budget général,printed,printed,programme,Renforcement du dispositif institutionnel de la commission du SIGPE,The commission steering the integrated state-personnel management system (SIGPE).,dpi.mis,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,2028444,2028444,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 64, programme 048, action 01, chapitre 01, sous-chapitre 46, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 306, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 2,028,444 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 2,028,444 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-64-048-02-01-13,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,01,CABINET,048,SUPPORT,02.01.13,Coordination administrative - khadamaty,Budget général,printed,printed,programme,khadamaty,Public-service transactions delivered through the Khadamaty window.,dpi.govtech,partial,"Caption names Khadamaty, the government's e-services window; the line may also fund counter services, so it is held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1161799,1161799,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 64, programme 048, action 02, chapitre 01, sous-chapitre 13, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 309, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 1,161,799 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 1,161,799 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-64-050-01-04-84,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,64,64 - MINISTÈRE DE LA FONCTION PUBLIQUE ET DU TRAVAIL,04,DGFP - DIRECTION GÉNÉRALE DE LA FONCTION PUBLIQUE,050,FONCTION PUBLIQUE,01.04.84,Développements des Compétence et Modernisation des archives - Systèmes d'information,Budget général,printed,printed,programme,Systèmes d'information,The civil-service directorate's information systems.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,359292,337224,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 64, programme 050, action 01, chapitre 04, sous-chapitre 84, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 312, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 359,292 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 337,224 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-67-100-02-01-09,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,01,CABINET,100,SUPPORT,02.01.09,Coordination administrative - Stratégie de communication et gestion du portail,Budget général,printed,printed,programme,Stratégie de communication et gestion du portail,Communication strategy and management of the finance ministry's portal.,dpi.govtech,partial,"The caption joins a digital function (an information system, IT, a portal) with a non-digital one (archives, communication, documentation, surveillance) and the volume prints no split.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,647560,615182,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 100, action 02, chapitre 01, sous-chapitre 09, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 313, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 647,560 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 615,182 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-67-101-01-05-09,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,05,DIRECTION GÉNÉRALE DU BUDGET,101,BUDGET ET GOUVERNANCE DES ENTREPRISES PUBLIQUES,01.05.09,"Pilotage, appui et modernisation du système d’information budgétaire - Refonte du système d'informations",Budget général,printed,printed,programme,Refonte du système d'informations,Overhaul of the budget directorate's information system.,dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,243750,231563,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 101, action 01, chapitre 05, sous-chapitre 09, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 315, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 243,750 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 231,563 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
mrt-2026-67-101-03-05-04,MRT,national,,2026,2026-01-01,2026-12-31,gregorian,supplementary-1,restated-total,67,67 - MINISTÈRE DES FINANCES,05,DIRECTION GÉNÉRALE DU BUDGET,101,BUDGET ET GOUVERNANCE DES ENTREPRISES PUBLIQUES,03.05.04,Contrôle et suivi de l'exécution budgétaire - Généralisation de RACHAD,Budget général,printed,printed,programme,Généralisation de RACHAD,"Rolling out RACHAD, the budget management system.",dpi.mis,whole,"The caption names a digital system, database, platform, network or digitisation activity outright; found by the scan across every titre.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,618607,811057,,,,appropriated,revised,,,budget-document,budget-estimates,"LFI 2026 par partie (spreadsheet of the enacted 2026 budget), sheet Feuil3, titre 67, programme 101, action 03, chapitre 05, sous-chapitre 04, column SommeDemontant_paiement, financing code 1 (Financement intérieur); Loi de finances rectificative pour l'année 2026, Dépenses par titre budgétaire, PDF p. 316, same line, columns CP - LFI and CP - LFR",2026-02-01-mrt-lfi-2026-par-partie-companion,2026-09-24,,"Payment credit 618,607 is the sum of the line's domestically financed rows in the spreadsheet, and the revised law prints the same figure in CP - LFI. Revised 811,057 is the sum of the line's domestic parties in CP - LFR; each party sums to the line total."
