deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2025-35-08-02-12,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.12,Licences Microsoft,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Licences Microsoft,Microsoft licences for the administration.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,60000000,60000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 12, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 424, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 60,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 60,000,000 in its LF column and prints 60,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-08-02-15,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.15,Mise à Niveau et extension de l’Intranet de l'Administration,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Mise à Niveau et extension de l’Intranet de l'Administration,Upgrading and extending the administration's intranet.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,12745574,12745574,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 424, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 12,745,574 equals the sum of its parties in the 2025 finance law. The revised law repeats 12,745,574 in its LF column and prints 12,745,574 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-08-02-16,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.16,Suivi de mise à niveau et extension de l’Intranet,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Suivi de mise à niveau et extension de l’Intranet,Supervising the intranet upgrade and extension.,infra.connect,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 16, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 424, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 5,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-08-02-23,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,08,Direction de l'Administration des systèmes et de la Sécurité,35.08.02.23,Renouvellement des licences de la Plateforme d’hébergement HCI et assistance à l'exploitation,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Renouvellement des licences de la Plateforme d’hébergement HCI et assistance à l'exploitation,Licence renewal and operating support for the government hosting platform.,infra.store,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,10000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 08, Budget d'investissement (02), sous-chapitre 23, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 424, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 10,000,000 in its LF column and prints 10,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-09-01-01,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,09,INSPECTION INTERNE,35.09.01.01,Inspection,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Inspection,The digital ministry's internal inspection.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,620000,403000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 09, Budget de fonctionnement (01), sous-chapitre 01, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 424, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 620,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 620,000 in its LF column and prints 403,000 as revised; LF plus the printed difference (-217,000) gives the revised figure."
mrt-2025-35-10-01-13,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,10,Direction des Ressources,35.10.01.13,Coordination administrative et financière,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Coordination administrative et financière,Administrative and financial coordination of the digital ministry.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,720000,458269,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 10, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 425, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 720,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 720,000 in its LF column and prints 458,269 as revised; LF plus the printed difference (-261,731) gives the revised figure."
mrt-2025-35-11-01-01,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,11,Direction de l'Innovation,35.11.01.01,Mise en place de l'observatoire de l'innovation et du développement de la plateforme IBTIKAR,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Mise en place de l'observatoire de l'innovation et du développement de la plateforme IBTIKAR,An innovation observatory and the IBTIK platform.,tech.innovate,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,800000,520000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 11, Budget de fonctionnement (01), sous-chapitre 01, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 425, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 800,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 800,000 in its LF column and prints 520,000 as revised; LF plus the printed difference (-280,000) gives the revised figure."
mrt-2025-35-12-01-07,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,12,Direction des Affaires Juridiques,35.12.01.07,Affaires juridique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Affaires juridique,The digital ministry's legal affairs.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,680000,442000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 245, titre 35, chapitre 12, Budget de fonctionnement (01), sous-chapitre 07, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 425, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 680,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 680,000 in its LF column and prints 442,000 as revised; LF plus the printed difference (-238,000) gives the revised figure."
mrt-2025-35-15-01-13,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,15,DIRECTION DE LA MODERNISATION DE L’ADMINISTRATION,35.15.01.13,Modernisation de l'administration,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Modernisation de l'administration,Running costs of the administrative-modernisation directorate.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,800000,525393,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 246, titre 35, chapitre 15, Budget de fonctionnement (01), sous-chapitre 13, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 426, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 800,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 800,000 in its LF column and prints 525,393 as revised; LF plus the printed difference (-274,607) gives the revised figure."
mrt-2025-35-15-02-11,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,15,DIRECTION DE LA MODERNISATION DE L’ADMINISTRATION,35.15.02.11,"Gestion, amélioration et suivi de la plateforme Procédures.gov.mr",,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,"Gestion, amélioration et suivi de la plateforme Procédures.gov.mr",Running and improving the Procédures.gov.mr platform.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3000000,3000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 246, titre 35, chapitre 15, Budget d'investissement (02), sous-chapitre 11, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 426, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 3,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 3,000,000 in its LF column and prints 3,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-16-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,16,Direction de la Stratégie et de la Coopération,35.16.01.02,Élaboration de la stratégie,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Élaboration de la stratégie,Preparing the digital ministry's strategy.,dpi.govtech,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,850000,567250,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 246, titre 35, chapitre 16, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 426, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 850,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 850,000 in its LF column and prints 567,250 as revised; LF plus the printed difference (-282,750) gives the revised figure."
mrt-2025-35-17-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,17,DIRECTION DU DEVELOPPEMENT ET DE L'INTEROPERABILITE,35.17.01.02,Promotion et veille technologique,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Promotion et veille technologique,Technology watch and promotion.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,1380000,897000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 246, titre 35, chapitre 17, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 1,380,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 1,380,000 in its LF column and prints 897,000 as revised; LF plus the printed difference (-483,000) gives the revised figure."
mrt-2025-35-17-02-10,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,17,DIRECTION DU DEVELOPPEMENT ET DE L'INTEROPERABILITE,35.17.02.10,Digitalisation de services,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Digitalisation de services,Digitalising public services.,dpi.govtech,whole,"Line of the digital ministry whose caption names a digital system, network, licence or service; identified from the caption within the ministry's directorate for that function.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,10000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 247, titre 35, chapitre 17, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 10,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 10,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (-5,000,000) gives the revised figure."
mrt-2025-35-40-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,40,AGENCE NUMÉRIQUE DE L'ETAT,35.40.01.02,Agence Numérique de l'Etat,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Agence Numérique de l'Etat,Running costs of the State Digital Agency.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,15288011,12308744,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 247, titre 35, chapitre 40, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 15,288,011 equals the sum of its parties in the 2025 finance law. The revised law repeats 15,288,011 in its LF column and prints 12,308,744 as revised; LF plus the printed difference (-2,979,267) gives the revised figure."
mrt-2025-35-40-01-04,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,40,AGENCE NUMÉRIQUE DE L'ETAT,35.40.01.04,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the State Digital Agency's staff.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7000000,7000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 247, titre 35, chapitre 40, Budget de fonctionnement (01), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,000,000 in its LF column and prints 7,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-40-02-03,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,40,AGENCE NUMÉRIQUE DE L'ETAT,35.40.02.03,Appui à l'Agence Numérique de l'Etat,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Appui à l'Agence Numérique de l'Etat,Investment support to the State Digital Agency.,dpi.govtech,whole,"Single-mandate body: the State Digital Agency's remit is the state's digital services, so every line of its chapter is held whole.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,18254426,18254426,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 247, titre 35, chapitre 40, Budget d'investissement (02), sous-chapitre 03, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 18,254,426 equals the sum of its parties in the 2025 finance law. The revised law repeats 18,254,426 in its LF column and prints 18,254,426 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-35-53-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,53,CENTRE DE FORMATION ET D'ÉCHANGE à DISTANCE,35.53.01.02,Centre de formation et d'Echange à distance,,,Budget de fonctionnement: Partie 4 Subventions et transferts courants,printed,printed,activity,Centre de formation et d'Echange à distance,Running costs of the distance training and exchange centre.,capacity.training,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,7031713,6482236,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 247, titre 35, chapitre 53, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 427, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 7,031,713 equals the sum of its parties in the 2025 finance law. The revised law repeats 7,031,713 in its LF column and prints 6,482,236 as revised; LF plus the printed difference (-549,477) gives the revised figure."
mrt-2025-35-53-01-72,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,35,35 - MINISTERE DE LA TRANSFORMATION NUMERIQUE ET DE LA MODERNISATION DE L'ADMINISTRATION,53,CENTRE DE FORMATION ET D'ÉCHANGE à DISTANCE,35.53.01.72,Rémunération du personnel,,,Budget de fonctionnement: Partie 1 Dépenses de personnel,printed,printed,activity,Rémunération du personnel,Pay of the distance training and exchange centre's staff.,capacity.training,partial,"The digital ministry's own running costs (administration, payroll, inspection, legal, procurement, strategy): they serve a digital mandate but the ministry also covers the postal service and administrative reform, so they are held partial.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,6000000,6000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 247, titre 35, chapitre 53, Budget de fonctionnement (01), sous-chapitre 72, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 428, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 6,000,000 equals the sum of its parties in the 2025 finance law. The revised law repeats 6,000,000 in its LF column and prints 6,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2025-39-08-01-02,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,39,39 - MINISTÈRE DES AFFAIRES ISLAMIQUES ET DE L'ENSEIGNEMENT ORIGINEL,08,DIRECTION DE L'INFORMATIQUE ET DE L'ARCHIVAGE NUMERIQUE,39.08.01.02,Coordination administrative,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Coordination administrative,Running costs of the Islamic affairs ministry's informatics and digital-archiving directorate.,dpi.govtech,whole,Directorate whose name is information systems or informatics; its operating line runs the ministry's IT and systems.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,615600,400141,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 274, titre 39, chapitre 08, Budget de fonctionnement (01), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 237, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 615,600 equals the sum of its parties in the 2025 finance law. The revised law repeats 615,600 in its LF column and prints 400,141 as revised; LF plus the printed difference (-215,459) gives the revised figure."
mrt-2025-42-01-01-05,MRT,national,,2025,2025-01-01,2025-12-31,gregorian,supplementary-1,restated-total,42,42 - MINISTÈRE DE L'ENSEIGNEMENT SUPÉRIEUR ET DE LA RECHERCHE SCIENTIFIQUE,01,CABINET,42.01.01.05,"Promotion de l'Enseignement Supérieur, de la Recherche Scientifique et des Technologies de l'Information et de la Communication",,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services; Partie 4 Subventions et transferts courants; Partie 7 Autres dépenses,printed,printed,activity,"Promotion de l'Enseignement Supérieur, de la Recherche Scientifique et des Technologies de l'Information et de la Communication","The higher-education ministry's main promotion line for higher education, research and ICT.",capacity.training,unclear,The higher-education ministry's cabinet line names information and communication technologies among its purposes with higher education and research; no split is printed.,domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,27867048,28621297,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances pour l'année 2025 (Loi n°2025-001), Dépenses par titre budgétaire, PDF p. 281, titre 42, chapitre 01, Budget de fonctionnement (01), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2025 (Loi n°2025-040), Dépenses par titre budgétaire, PDF p. 308, same line, columns LF and LFR",2025-01-01-mrt-lfi-2025-companion,2026-09-24,,"The sous-chapitre's 27,867,048 equals the sum of its parties in the 2025 finance law. The revised law repeats 27,867,048 in its LF column and prints 28,621,297 as revised; LF plus the printed difference (+754,249) gives the revised figure."
