indicator_id,progress,summary,developments,row_ids
capacity.training--dt-related-university-facilities-and-qualifications,Movement,"A technology academy's statutes [were approved by decree in July 2026 to allow operationalisation](2026-07-23-bfa-conseil-ministres-23-juillet-2026), with no intake, curriculum or budget on record.","2026-07-23 — [a decree approving the statutes of a technology academy was adopted to allow its operationalisation](2026-07-23-bfa-conseil-ministres-23-juillet-2026). No intake, curriculum or budget is on record, and nothing preceded it on this ledger.

It is the only tertiary or specialist training institution the repository holds for the country. Against it, the recruitment figures reported under graduates entering the sector are in the low hundreds a year, and the operator-run centre described there is five years old — so the state's own formal training capacity, in the year it began mass biometric enrolment and automated enforcement, is a set of statutes.",BFA-capacity.training-technology-academy
capacity.training--graduates-entering-dt-ecosystem,Movement,"169 young women [were trained in digital trades and 214 technology staff recruited into ministry directorates in 2025](2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique), with no 2026 equivalent published.","2025-12-30 — [169 young women were trained in digital trades and 214 information-technology staff were recruited into ministry directorates, at 30 November 2025](2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique), [reported alongside the 2026 project earmarks](2025-12-30-burkina-faso-earmarks-109-4mln-digital-projects-2026). No 2026 equivalent had been published by the window's close.

The private contribution is one operator's centre: [five years running, with device-repair courses and a cloud-skills programme](2026-07-04-orange-digital-center-youth-skills-ministerial-visit), operator-reported with no enrolment or placement figure in the repository.

The route into work is thinner still: [the public employment agency's platform replaced pre-selection by lot in June 2021 and is connected to neither a government data exchange nor any labour-market information system](2021-06-01-plateforme-digitale-de-recrutement-de-l-anpe), so the state cannot see what happens to the people it trains.",BFA-capacity.training-digital-skilling-output-for-2025|BFA-capacity.training-operator-digital-centre|BFA-dpi.mis-employment-agency-job-seeker-platform
include.access--gender-equity,Regressed,"The only gender-and-digital instrument on the repository [ended in 2025 with no evaluation, outturn or beneficiary count](2021-01-01-enabel-bfa-d4gw-2021-digital-for-girls-and-women-burkina).","[A EUR 2.25m grant programme for girls and women in digital ran from 2021 to 2025 and is recorded closed, with no evaluation, outturn or beneficiary count in the repository](2021-01-01-enabel-bfa-d4gw-2021-digital-for-girls-and-women-burkina). It is the only gender-and-digital finance instrument held for the country, and it has ended without a published result.

What remains is a training line: [169 young women trained in digital trades in 2025](2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique), inside a general skilling programme rather than under any gender instrument.

No access, usage or ownership figure is disaggregated by gender anywhere on this ledger — the urban and rural access gap reported under digital divides is explicitly not broken down that way — so the closure removes the only dedicated instrument from a field with no measurement.",BFA-include.divides-digital-programme-for-girls-and-women
include.divides--bridging-of-digital-divides,"Mixed, a white-zone programme moved into delivery while real coverage fell from 53% to 33% on insecurity","White-zone equipment [is ordered for delivery before end-2026](2026-07-13-pactdigital-1000-white-zones-2026), while [real fourth-generation coverage fell from 53% to 33%](2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027) and access runs [72% urban against 27% rural](2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap).","2026-04-04 — [service orders were signed and equipment ordered for the first white-zone tranche, most localities identified, with delivery targeted before end-2026](2026-07-13-pactdigital-1000-white-zones-2026), against [a tender dossier for 750 localities finalised and the project not yet launched](2025-08-18-transition-digitale-4361-taux-performance-semestre); [a second lot of 750 localities was announced for 2027 with no separate financing line](2026-04-06-zero-zone-blanche-750-localites-phase-2-2027). The zero-white-zone-by-2027 framing sits against [a 2030 horizon for full coverage of about 2,000 zones](2026-02-18-zero-zone-blanche-12-chantiers-2000-zones-2030). [The universal access fund co-finances half the state's FCFA 37.5bn white-zone contribution, levied at 2% of operator turnover](2026-07-01-arcep-national-drive-expand-digital-infrastructure), with no fund account published for any year from 2024 to 2026.

Against the build, [real fourth-generation coverage fell from 53% to 33% on insecurity](2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027), on a figure whose earlier reading no held source dates. [Internet access stands at about 72% urban against about 27% rural](2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap), not repeated or disaggregated by gender anywhere, and [the only household survey instrument the repository names dates from 2013](2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap).

One donor project closed: [a 2021 to 2026 Sahel connectivity project serving more than 3,650 users including refugees published its report, with US$1.2m from one European state](2026-06-15-ericsson-luxembourg-sweden-sahel-digital-connectivity), [on a pledge made in January 2025](2025-01-10-luxembourg-pledges-reduce-sahel-digital-gap).",BFA-infra.connect-white-zone-connectivity-programme-first-tran|BFA-infra.connect-white-zone-connectivity-programme-second-tra|BFA-infra.connect-universal-access-and-service-fund|BFA-include.divides-real-fourth-generation-coverage|BFA-include.divides-urban-and-rural-internet-access-gap|BFA-include.divides-repeated-household-access-survey|BFA-include.divides-sahel-connectivity-project
data.statistics--national-strategy-for-development-of-statistics,Movement,"The statistics institute [formulated a 2026-2030 strategic plan integrating census and administrative data](2025-10-01-insd-plan-strategique-2026-2030), under [an organic statistics law requiring a visa before any collection of individual data](2021-12-06-burkina-loi-036-2021-activites-statistiques).","2025-10-01 — [the statistics institute's 2026-2030 strategic plan was formulated, to integrate census and administrative data for territorial planning](2025-10-01-insd-plan-strategique-2026-2030), where no statistical development strategy was on file.

The governing statute is older and stricter than it looks: [an organic statistics law of December 2021 requires a statistical visa from the minister before any collection of individual data](2021-12-06-burkina-loi-036-2021-activites-statistiques). It defers its operating detail to regulation at least five times, which is the same pattern as the data protection law reported under legislation, and with the same consequence — a duty asserted without machinery.

Nothing states whether the visa requirement has been applied to any of the enrolment, registry or platform collections described in this report.",BFA-data.statistics-national-statistics-instrument
data.statistics--censuses-and-surveys,Movement,"The 2024 business census [counted 389,172 economic units, 96.5% of them operating informally](2026-05-07-recensement-general-des-entreprises-burkina-faso), with definitive results restituted in May 2026.","2026-05-06 — [definitive results of the 2024 general business census were restituted: 389,172 economic units counted, 96.5% of them operating informally](2026-05-07-recensement-general-des-entreprises-burkina-faso), [published by the statistics institute](2025-10-01-insd-recensement-general-des-entreprises-rge-2024-resultats-definitifs). The repository holds no earlier census to compare against.

The informality figure is the single most consequential number in this report. Every formalisation instrument described here — the estate-agency register, the certified electronic invoice, the trade single window, the taxpayer identifier — addresses the small formal remainder, and the census is the only measurement of the rest.

No population census, household survey or repeated access survey appears on this ledger for the window.",BFA-data.statistics-economic-units-enumerated
data.statistics--statistics-from-administrative-data,Movement,"A geospatial locality information system [is being built by the statistics institute, its geospatial analysis report in validation](2025-09-23-systeme-information-localites-analyse-geospatiale).","2025-09-23 — [a geospatial locality information system is being built by the statistics institute, with its geospatial analysis report in validation](2025-09-23-systeme-information-localites-analyse-geospatiale). No baseline was held.

It is the nearest thing on this ledger to a national geographic reference, and the country has no address register to sit beside it, reported under registries. The statistical plan's stated aim of integrating administrative data, reported above, has this as its most concrete piece of work; the tax administration's interface upgrade to the institute is the only other named route from an administrative system into official statistics.",BFA-data.satellite-locality-information-system
data.open--use-of-open-data,"Mixed, the founding instrument is held and the portal it founded no longer publishes datasets",A [joint ministerial order of 10 November 2015 founded the Burkina Open Data Initiative](2015-11-10-bfa-mdenp-arrete-bodi-open-data-initiative); its portal no longer serves a catalogue.,"[The joint ministerial order founding the Burkina Open Data Initiative names ANPTIC as executing agency and sets the objective of releasing non-sensitive public data for re-use](2015-11-10-bfa-mdenp-arrete-bodi-open-data-initiative).

The instrument is now held and the thing it founded is not working: the national portal hostname serves a data-engineering console rather than a public dataset catalogue. No dataset count, release schedule or licensing statement is held, and no access-to-public-information statute has been located beyond a 2015 text in the broadcasting regulator's library.",BFA-data.open-national-open-data-portal
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Movement,"A United States training initiative on digitalisation and artificial intelligence [was announced for 2026 in three cities](2026-01-28-us-burkina-faso-alliance-ai-training-youths), with no delivery, cohort size or start date reported.","2026-01-28 — [the United States ambassador announced a major training initiative on digitalisation and artificial intelligence for 2026, to run in American-run spaces in three cities](2026-01-28-us-burkina-faso-alliance-ai-training-youths), against [digital-cooperation talks at a preliminary stage with no agreement signed](2025-07-08-burkina-faso-explores-digital-partnership-united-states).

No delivery, cohort size or start date has been reported in the seven months since. It is the only United States digital engagement on this ledger, it is a training announcement rather than an instrument, and no hyperscaler, cloud provider or American vendor appears anywhere in the record for the country.",BFA-geopol.usa-us-ai-training-initiative
geopol.china--chinese-mous-engagements-and-commitments,Movement,A ministerial delegation [was received at a Chinese broadcaster's Beijing headquarters in August 2026](2026-08-25-sidwaya-ministre-communication-visite-startimes-pekin) to examine audiovisual and digital broadcasting partnership.,"2026-08-22 — [the communications minister and a delegation were received at the Chinese broadcaster's Beijing headquarters at the chief executive's invitation, to examine partnership in audiovisual and digital broadcasting, with the exchanges going to the terms of collaboration with the national broadcaster and the national transmission company](2026-08-25-sidwaya-ministre-communication-visite-startimes-pekin), [reported the day before by a regional outlet](2026-08-24-sahel-actu-burkina-faso-startimes-partenariat-pekin). Nothing existed before it and no memorandum, commitment, value or timetable is stated.

The substantive Chinese engagement on this ledger is older and already delivered: the concessional loan behind 650 km of backbone, 900 surveillance cameras and 300 video-surveillance sites, reported under the fibre backbone. A broadcasting partnership would put a second Chinese vendor inside the national transmission estate.",BFA-geopol.china-startimes-broadcasting-partnership
geopol.eu--eu-mous-engagements-and-commitments,Regressed,"The European country programme [ended on 31 December 2024, the Commission recording that conditions for a medium-to-long-term framework are no longer met](2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502).","[The multiannual country programme ended on 31 December 2024 by Commission decision, the Commission recording that conditions for a medium-to-long-term cooperation framework are no longer met, replaced by a EUR 238m envelope for countries in complex settings held inside the regional programme and shared with three other states](2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502). [The original programme had carried digitalisation as a cross-cutting theme with no allocation of its own](2021-01-01-eu-burkina-programme-indicatif-multiannuel-2021-2027), and the 2025 to 2027 allocations it reserved to a later decision were never supplied.

So the country lost a bilateral framework in which digital had no money, and gained a share of a regional envelope in which it has none either. [What activity there is runs through member-state channels instead](2026-04-23-burkina-faso-deepens-digital-ties-italian-investors), and the Sahel connectivity project reported under digital divides was funded that way.",BFA-geopol.eu-european-digital-cooperation-instrument
geopol.gulf--gulf-mous-engagements-and-commitments,Movement,"A Gulf memorandum [signed in September 2025 covers artificial-intelligence skills, digital infrastructure, electronic-government consolidation and cybersecurity](2025-09-22-presight-g42-mou-transformation-numerique), with nothing reported since.","2025-09-22 — [a memorandum was signed covering artificial-intelligence skills, digital infrastructure, electronic-government consolidation and cybersecurity](2025-09-22-presight-g42-mou-transformation-numerique). It is the only Gulf technology instrument the repository holds, and nothing existed before it.

No project, value, timetable or delivery has been reported in the eleven months since signature. Its four subject areas are precisely the four this report shows the state building on its own account — the roadmap, the data centres, the services portal and the security decrees — and no source connects any of that work to this memorandum.",BFA-geopol.gulf-gulf-digital-memorandum
geopol.india--india-mous-engagements-and-commitments,"No change, several instruments and none of them digital","India's one dated, valued commitment is a [US$25m rural electrification line of credit signed on 29 March 2013](2013-03-29-india-exim-bank-bfa-2013-rural-electrification-loc).","[India's Ministry of External Affairs country brief records a 1994 Joint Commission agreement, ITEC and ICCR training cooperation, several lines of credit, India-Africa Forum grant projects, trade figures and recent high-level visits](2026-04-01-mea-brief-india-burkina-faso-relations). [The one with a stated amount and signature date is a US$25 million line of credit for rural electrification signed on 29 March 2013](2013-03-29-india-exim-bank-bfa-2013-rural-electrification-loc).

None of the instruments is digital: no Indian supplier contract, technology programme or digital line of credit naming Burkina Faso is held.",BFA-geopol.india-india-instruments
gov.policy--ict-strategy,Movement,"The national digital economy strategy runs to 2027 on [five programmatic pillars](2021-04-16-bfa-mdenp-rapport-diagnostic-maturite-numerique), and [FCFA 9.1131bn of 2026 procurement was authorised in April for a twelve-project programme to 2030](2026-04-16-bfa-conseil-ministres-mtdpce-projets-specifiques-9113-millions).","The strategy of record is the national digital economy strategy for 2018-2027, whose existence and [five programmatic pillars are recorded in the ministry's own maturity diagnostic of the public administrations](2021-04-16-bfa-mdenp-rapport-diagnostic-maturite-numerique). The strategy text itself is not held and no monitoring report against its pillars is published.

2026-04-16 - the council of ministers [authorised FCFA 9.1131 billion of 2026 procurement for the digital ministry's twelve major projects to 2030, naming an elite information-technology programme, citizen houses, data centres, the state network and institutional capacity](2026-04-16-bfa-conseil-ministres-mtdpce-projets-specifiques-9113-millions) — the strategy moving from stated ambition to a funded line.

What sits beside it is a strategy still being written: the digital ministry is [working out its contribution to the national recovery plan](2026-08-17-lefaso-burkina-casem-transition-digitale-plan-relance), with no draft or adoption date held.",BFA-gov.policy-snaden-2018-2027|BFA-gov.policy-relance-digital-contribution|BFA-finance.budget-fast-track-route-for-digital-procurement
gov.policy--broadband-strategy,Movement,The national digital development master plan was [adopted by decree on 3 July 2019 with a 2030 affordable-broadband vision](2019-07-03-bfa-presidence-conseil-ministres-adoption-sdan) and [operationalised on 24 October 2025 as a mapping platform](2025-10-27-bfa-mdenp-outil-strategique-observatoire-amenagement-numerique).,"The plan is the medium and long-term national broadband and digital-infrastructure planning instrument, [adopted by decree in council on 3 July 2019](2019-07-03-bfa-presidence-conseil-ministres-adoption-sdan). No coverage target inside it has a published measurement against it.

2025-10-24 - a [geographic information platform built from the plan was launched to map infrastructure and coordinate investment](2025-10-27-bfa-mdenp-outil-strategique-observatoire-amenagement-numerique), and the observatory behind it runs [eight functional objectives covering network mapping, infrastructure sharing and reduction of duplicate investment](2025-10-26-observatoire-amenagement-numerique-lance).

2026-09 - the plan itself is [being revised to a 2030 horizon to narrow the divide](2026-09-08-wearetech-burkina-faso-amenagement-numerique-2030), so the instrument in force is one the authorities have said is out of date.",BFA-gov.policy-sdan|BFA-infra.connect-digital-planning-observatory|BFA-gov.policy-digital-territory-plan-2030
gov.policy--data-storage-cloud-strategy,Movement,The government cloud [built 2015-2019](2024-01-31-bfa-anptic-g-cloud-projet) became a localisation doctrine: [two national data centres are in operation](2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental) and the agency's board [made data repatriation its 2026 priority](2026-03-24-bfa-anptic-1ere-session-ordinaire-ca-2026).,"The programme began as a [distributed private cloud for the public administration built between 2015 and 2019](2024-01-31-bfa-anptic-g-cloud-projet). What it is now is a sovereignty policy with infrastructure under it: [two modular data centres inaugurated at Ouagadougou under a zero-data-abroad programme to host, operate and secure all public data and to repatriate data still stored outside the country](2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental).

2026-03-24 - the agency's board [set repatriation of government and institutional data to those centres as its priority objective for the year](2026-03-24-bfa-anptic-1ere-session-ordinaire-ca-2026), moving the programme from build to migration.

The rule underneath is not in the platforms decree: a [prime-ministerial circular requiring national hosting is in force and applied when hosting requests are assessed](2026-03-03-tinto-hebergement-national-souverainete). [120 platforms are inventoried and the inventory is expressly still incomplete](2026-07-26-burkina-faso-zero-data-abroad-120-platforms).",BFA-infra.store-government-cloud|BFA-infra.store-data-repatriation-programme|BFA-infra.store-prime-ministerial-circular-requiring-nationa
gov.policy--data-governance-policy,Movement,"The council of ministers [sent a constitutional revision merging the two regulators, an amendment of the 2021 data law and an organic law on 20 November 2025](2025-11-20-bfa-sig-conseil-ministres-reforme-cil-csc); [all three were voted in August 2026](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne).","2025-11-20 - the council of ministers [agreed to transmit to the legislature a constitutional revision merging the broadcasting regulator and the data-protection commission, a bill amending the 2021 personal-data protection law, and an organic law for the resulting regulator](2025-11-20-bfa-sig-conseil-ministres-reforme-cil-csc). It is the step that turned a stated policy intent into the legislative process.

2026-08 - the [new data-protection law was voted, prohibiting and sanctioning processing without consent, indexing administrative fines to turnover, and prohibiting transfer of sensitive data abroad](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), and the [organic law creating the single merged authority was voted alongside it](2026-08-03-burkina-loi-organique-arcod-regulation-communication-donnees).

Neither is promulgated, so the [2021 law remains the operative text](2021-03-30-loi-001-2021-an-protection-donnees-caractere-personnel) — a law whose [enforcement decrees were never issued in the five years it ran](2025-03-19-cil-sollicite-accompagnement-premier-ministre-jnpdp).",BFA-gov.protect-data-protection-law-of-2026|BFA-gov.protect-merged-communication-and-data-protection-aut|BFA-gov.protect-data-protection-law-of-2021
gov.policy--open-data-policy,Movement,"There is no open-data policy; the nearest is the [statistics council's diffusion mandate, set by decree of 26 August 2025](2025-08-26-bfa-insd-cns-conseil-national-statistique), over a [portal whose hostname no longer serves a public catalogue](2015-11-10-bfa-mdenp-arrete-bodi-open-data-initiative).","2025-08-26 - the statistics council was [reorganised by decree and tasked with proposing national statistical policy and diffusion priorities and coordinating the national statistical system](2025-08-26-bfa-insd-cns-conseil-national-statistique). The diffusion mandate names publication as a duty without setting a licence, a format or a release calendar.

The open-data programme that did exist has decayed. The [joint ministerial order founding the open data initiative names the technology agency as executing body and sets the objective of releasing non-sensitive public data for re-use](2015-11-10-bfa-mdenp-arrete-bodi-open-data-initiative); the instrument is held and the portal hostname no longer serves a public catalogue.

The access statute is worse placed still: [its number, date and text are not held](2025-02-11-bfa-cnpnz-droits-numeriques-2024-cil-aucun-rapport), so a right of access exists in report and not on the repository.",BFA-data.statistics-conseil-national-statistique|BFA-data.open-national-open-data-portal|BFA-data.open-access-to-public-information-law
gov.legislate--digital-payments-legislation,Movement,"A new banking regulation law was [adopted unanimously on 26 June 2026, transposing the union's uniform banking law and extending its scope to financial technology companies and to payment and electronic-money operations](2026-06-27-bfa-minute-loi-reglementation-bancaire-adoptee).","2026-06-26 - the legislature [adopted the law unanimously, transposing the monetary union's 2023 uniform banking law and expressly extending its scope to financial technology companies and new payment and electronic-money operations](2026-06-27-bfa-minute-loi-reglementation-bancaire-adoptee). It moves the domestic payments framework beyond the central bank's instruction and onto a domestic statute.

It was not promulgated at the date of the account, and no implementing text is held. What operates underneath it is already regulated in fact: the [regional instant-payment rail is live with nine domestic institutions authorised by February 2026](2026-07-07-bceao-prolonge-delais-pi-spi), and the country holds [9.53 per cent of the union's 248 million electronic-money accounts](2026-01-01-bceao-services-financiers-numeriques-uemoa-2024).",BFA-gov.legislate-banking-regulation-law-2026|BFA-dpi.pay-regional-instant-payment-rail|BFA-dpi.pay-electronic-money-accounts
gov.legislate--ai-legislation-regulations,Movement,"No dedicated instrument: the justice minister told deputies the [new data-protection law covers artificial intelligence, notably through the prohibition on transferring sensitive data abroad](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), while a [roadmap to 2030 was adopted in June 2026](2026-07-06-bfa-un-dialogue-mondial-gouvernance-ia-declaration).","The country's own statement to an international dialogue confirms what exists: the [national artificial-intelligence roadmap for 2026-2030 was adopted in June 2026, built on a six-part ethics framework and four operational pillars covering sovereign infrastructure, human capital, data and language groundwork, and proof of concept](2026-07-06-bfa-un-dialogue-mondial-gouvernance-ia-declaration). A roadmap is not a regulation, and the [roadmap's own text is not published](2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews).

2025-08-27 - the process opened with a [situational-analysis workshop convening public institutions, the private sector, universities, research centres, civil society and financial partners into thematic sub-groups](2025-08-28-mdenp-atelier-national-ia).

2026-08 - the [justice minister told deputies that the new data-protection law covers artificial intelligence](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), which is the state's own account of why no dedicated instrument is being prepared.",BFA-tech.ai-dedicated-ai-regulation|BFA-tech.ai-national-ai-roadmap-2026-to-2030
gov.legislate--statistics-legislation,Movement,"The [2021 organic statistics law is in force, requiring a ministerial statistical visa before any collection of individual data](2021-12-06-burkina-loi-036-2021-activites-statistiques); its council was [reorganised in August 2025](2025-08-26-bfa-insd-cns-conseil-national-statistique) and a [five-year master plan set for 2026-2030](2025-12-01-bfa-insd-sds5-schema-directeur-statistique-2026-2030).","The [organic statistics law of December 2021 governs statistical activity and requires a statistical visa from the minister before any collection of individual data](2021-12-06-burkina-loi-036-2021-activites-statistiques) — a licensing rule over data collection that reaches well beyond official statistics.

2025-08-26 - the statistics council was [reorganised by decree and tasked with proposing national statistical policy and diffusion priorities and coordinating the national statistical system](2025-08-26-bfa-insd-cns-conseil-national-statistique).

2025-12 - the council issued its [fifth five-year master plan for 2026-2030, evaluating its predecessor and setting the national statistical system's new strategic axes](2025-12-01-bfa-insd-sds5-schema-directeur-statistique-2026-2030). No budget line or financing plan for it is held, and the statistics institute's own [strategic plan for the same period runs alongside](2025-10-01-insd-plan-strategique-2026-2030).",BFA-data.statistics-national-statistics-instrument|BFA-data.statistics-conseil-national-statistique|BFA-data.statistics-sds5-2026-2030
gov.regional--cross-border-data-transfers,Movement,"The three confederation states' data-protection authorities [signed an operational roadmap for their coordination framework on 18 November 2025](2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees), while the law voted in August 2026 [prohibits transfer of sensitive data abroad](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne).","2025-11-18 - the data-protection authorities of the three states [signed an operational roadmap for their coordination framework](2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees). It is the only practical cross-border personal-data mechanism the repository holds, and it creates no adequacy finding, authorisation route or technical transfer channel.

The direction of national law runs the other way. The [data-protection law voted in August 2026 prohibits transfer of sensitive data abroad](2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne), and the hosting doctrine already in force [requires national hosting and is applied when hosting requests are assessed](2026-03-03-tinto-hebergement-national-souverainete).

Nothing states how transfers are authorised in practice, how many have been, or what happens to the data already held on the [120 platforms inventoried abroad](2026-07-26-burkina-faso-zero-data-abroad-120-platforms).",BFA-gov.regional-aes-data-protection-coordination|BFA-gov.protect-data-protection-law-of-2026|BFA-infra.store-data-repatriation-programme
gov.standards--national-quality-standards,"No change, a standing position the repository holds for the first time","The national standardisation, metrology and quality agency holds the mandate under [statutes approved by decree in May 2016](2016-05-13-decret-2016-357-statuts-abnorm). No catalogue of the standards it has issued is held.","The [decree approves the agency's statutes and establishes it as a public administrative body with legal personality holding the national mandate for standardisation, certification, quality control and promotion, metrology and accreditation](2016-05-13-decret-2016-357-statuts-abnorm). That is the institution; the corpus of standards it has issued is not on the repository, and no information-technology or data standard among them is identified.

The one standards act the repository does hold is an addressing one: the agency and the electronic communications regulator [signed a framework convention on 4 February 2026 establishing a national object-identifier regime](2026-02-05-abnorm-convention-oid).",BFA-gov.standards-abnorm|BFA-gov.standards-object-identifier-regime
gov.standards--adoption-of-international-standards,Movement,"A national object-identifier regime was [established by framework convention on 4 February 2026, with a joint letter of recognition issued to the international telecommunications and standards bodies](2026-02-05-abnorm-convention-oid).","2026-02-04 - the standards agency and the electronic communications regulator [signed the convention, designating the regulator's secretary executive as national object-identifier registration authority and issuing a joint letter of recognition to the international telecommunications union and the international standards organisation](2026-02-05-abnorm-convention-oid). It is the clearest instance the repository holds of a national addressing standard aligned to an international framework.

It is also load-bearing for something else: the regulator [allocated an object-identifier sub-arc to the national cybersecurity agency in February 2026 as a building block for a public-key infrastructure, certificates and electronic signature](2026-02-25-arcep-decision-attribution-oid-anssi).

Elsewhere, adoption is asserted rather than evidenced: the [interoperability reference framework was adopted by prime-ministerial order in May 2018](2019-10-15-bfa-burkina24-referentiel-interoperabilite-administration) without a published conformance test, and no accreditation of the national standards body by an international peer is held.",BFA-gov.standards-object-identifier-regime|BFA-infra.cybersec-national-computer-emergency-response-team|BFA-dpi.exchange-national-interoperability-framework
gov.discourse--non-governmental-contribution-to-national-policy,Movement,"Two documented instances, both in the state's own record: [parliamentary hearings with the internet society chapter and the digital-sector federation in June 2024](2024-07-01-cdd-rapport-096-securite-systemes-information), and an [artificial-intelligence roadmap validated with non-state actors in June 2026](2026-06-17-lefaso-ia-feuille-route-nationale-validation).","2024-06-11 - the legislature's sustainable development commission [held formal hearings over two days with the internet society chapter, the federation of digital-sector associations and independent specialists, alongside government bodies, during drafting of the information-systems security law](2024-07-01-cdd-rapport-096-securite-systemes-information). It is the repository's clearest evidence of non-state input into a bill.

2025-08-27 - the artificial-intelligence roadmap opened with a [workshop convening public institutions, the private sector, universities, research centres, civil society and technical and financial partners into thematic sub-groups](2025-08-28-mdenp-atelier-national-ia), and was [validated on 17 June 2026 having mobilised the same constituencies plus the diaspora](2026-06-17-lefaso-ia-feuille-route-nationale-validation).

Both are consultations the state convened. No standing mechanism, register of submissions or published response document is held, and the [regulator of public communication is being folded into a merged authority](2026-08-04-burkina-faso-arcod-created-by-merger-of-csc-and-cil) whose consultation duties are not stated.",BFA-gov.discourse-non-state-consultation-on-digital-policy|BFA-tech.ai-national-ai-roadmap-2026-to-2030
finance.mou--strategic-relationships,Movement,"The standing relationship is with one financier: the legislature [unanimously ratified the credit agreement financing the five-year digital acceleration programme at CFAF 92,752,319,800](2024-06-12-mdenp-pact-digital-bf-ratification), and a [regional fund workshop followed in August 2026](2026-08-18-sidwaya-boad-ftd-burkina-atelier).","2024-06-12 - the legislature [unanimously ratified the credit agreement with the international development association financing a five-year 2024-2028 digital programme costed at CFAF 92,752,319,800, with sixty-nine deputies voting and five components named](2024-06-12-mdenp-pact-digital-bf-ratification). The appraisal behind it [funds a national public-data interoperability platform alongside broadband connectivity, public-service digitalisation and skills](2023-12-22-worldbank-pad-digital-acceleration-project-p177022), and the operation is now [framed at about US$170m with national counterpart, funding coverage of 1,000 localities in 2026](2026-07-13-pactdigital-1000-white-zones-2026).

2026-08 - a second relationship is forming: a [joint development-bank fund of 71 billion FCFA for digital modernisation of public administrations across the eight monetary-union states was presented to Burkinabe public administrations at a two-day workshop](2026-08-18-sidwaya-boad-ftd-burkina-atelier).

The European relationship ran the other way: cooperation [ended on 31 December 2024, the Commission recording that conditions for a medium-to-long-term framework are no longer met](2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502).",BFA-finance.new-digital-acceleration-project|BFA-finance.new-boad-digital-transformation-fund|BFA-geopol.eu-european-digital-cooperation-instrument
finance.new--mobilisation-of-non-state-finance,Movement,"A [binding memorandum to acquire 51 per cent of a regional telecom group with Burkinabe operations was announced on 4 June 2026](2026-06-04-iqstel-ultranet-telecom-acquisition-mou), with financial terms expressly undisclosed.","2026-06-04 - a United States listed company [announced a binding memorandum to acquire 51 per cent of a Ghana-headquartered group operating telecommunications and messaging-gateway infrastructure across six West African countries including Burkina Faso, with financial terms expressly not disclosed and closing subject to due diligence and to regulatory approval in two other states](2026-06-04-iqstel-ultranet-telecom-acquisition-mou). The country-by-country operations are not detailed, so what it means for the domestic network cannot be read from it.

The mobilisation that is measured runs through the connectivity programme: a [cumulative FCFA 75bn white-zone envelope, half from the state through the universal-access fund and the acceleration project and half from the three operators, with lots allocated by reverse auction](2025-09-30-inclusion-par-le-pylone-fracture-numerique-2027). Operator commitments for 2025 were [delivered in full at 200, 200 and 150 sites](2026-06-21-telecommunications-taux-execution-engagements-80-90).",BFA-finance.new-private-telecom-acquisition-mou|BFA-finance.new-white-zone-financing-envelope|BFA-infra.connect-operator-site-build-commitments
