row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
BFA-dpi.registry-estate-agency-register,BFA,dpi.registry,DPI,instrument,Estate-agency register,Implemented,2026-07-23,Launched 2026-07-21 under an April 2026 interministerial order,,Advanced,Did not exist; brokering private residential leases required no licence and no register,"A compulsory national card applied for and tracked wholly online, with a legally recognised virtual card issued on validation and a register the public can query, and commissions capped",2026-07-23-burkina-faso-demarcheur-card-platform-launch,,no count of cards issued or applications received
BFA-dpi.registry-identifiant-financier-unique,BFA,dpi.registry,DPI,instrument,Identifiant financier unique and the taxpayer register,Implemented,2026-01-07,Certified electronic invoicing launched 6 January 2026,2023-10-17,Baseline not held,,"Every user of the tax administration is assigned an eight-digit-plus-letter financial identifier recorded in the taxpayer register, and holding it is a prerequisite for banking, customs and public-procurement transactions. The register has been extended twice inside the window: an online document platform from June 2025 delivering the tax clearance certificate within 48 hours and taking those requests exclusively online from 1 September 2025, and certified electronic invoicing launched on 6 January 2026 and made mandatory from 1 July 2026. No count of registered taxpayers is published",2023-10-17-dgi-faq-immatriculation-contribuables-ifu|2025-06-03-burkina24-dgi-edocument-digitalisation-plateforme|2026-01-07-bfa-mef-lancement-facture-electronique-certifiee,,
BFA-dpi.registry-land-and-cadastre-platform,BFA,dpi.registry,DPI,instrument,Land and cadastre platform,Implemented,2026-06-29,Given statutory footing by an October 2025 law and a March 2026 decree,2025-03-21,Advanced,"Online issue of land-occupation titles since March 2025, with a cadastral extract in one day and a definitive title in sixty","The same service, now the operating layer of a reformed land regime, with physical files no longer circulating between administrations and falsified titles rejected by the system",2026-06-29-reorganisation-agraire-fonciere-nouvelle-loi-raf|2026-03-05-decret-mode-gestion-foncier-national-conseil-ministres|2025-03-23-sycad-plateforme-cadastre-domaines-foncier|2025-03-21-dgi-plateforme-sycd-digitalisation-gestion-fonciere,,no figure for titles or extracts actually issued through the platform is published
BFA-dpi.registry-mining-cadastre-system,BFA,dpi.registry,DPI,instrument,Mining cadastre system,In development,2025-09-30,Upgrade contract awarded September 2025,,Baseline not held,,The computerised mining cadastre eMC+ under modernisation and expansion by its supplier on a World Bank-financed land and mining governance project,2025-09-30-gaf-ag-upgrade-mining-cadastre-emc-plus,,no delivery date or contract value is stated
BFA-dpi.registry-national-digital-address-register,BFA,dpi.registry,DPI,instrument,National digital address register,Not held,2025-04-02,No national register on file,,Baseline not held,,"No national digital address register, with an EU-financed municipal programme having numbered streets and doors in three of Ouagadougou's twelve arrondissements by April 2025",2025-04-02-ouagadougou-modernise-son-adressage,2026-09-04,"a national addressing instrument, or a register covering more than one commune, would settle it"
BFA-dpi.registry-single-social-register,BFA,dpi.registry,DPI,instrument,Single social register,Implemented,2026-01-06,Extended to 24 new communes during 2025,,Baseline not held,,"362,698 households and 2,217,518 people, of whom 1,191,859 women, across 99 communes in ten regions, with about fifty further communes prepared for 2026",2026-01-06-registre-social-unique-protection-sociale,,stated to interoperate with the unique identifier to prevent duplicates
BFA-dpi.mis-customs-system,BFA,dpi.mis,DPI,instrument,Customs system,In development,2026-06-24,"Advanced test phase, production described as imminent",,Advanced,"Procurement of an intelligent customs solution authorised at FCFA 3.313bn, entirely state-budget financed, nothing built",The system in advanced testing with production imminent,2026-06-24-paif-pme-bilan-inclusion-financiere|2025-06-18-bfa-conseil-ministres-smart-douane-3313-millions,,no go-live date stated
BFA-dpi.mis-district-health-information-system,BFA,dpi.mis,DPI,instrument,District health information system,Implemented,2026-01-20,Data-quality study published 2026-01-20,,Baseline not held,,"Rural clinics keep paper consultation registers which health workers summarise monthly onto paper forms for district teams to key into DHIS2, with tablet-based tools running in pilot districts alongside the paper registers rather than replacing them",2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso,,"the study measures district-level data quality, not national coverage"
BFA-dpi.mis-employment-agency-job-seeker-platform,BFA,dpi.mis,DPI,instrument,Employment agency job-seeker platform,Implemented,2021-06-01,Replaced pre-selection by lot from June 2021,,Baseline not held,,"Online recruitment for the public employment agency, ending the drawing of lots at pre-selection, and connected to neither a government data exchange nor any labour-market information system",2021-06-01-plateforme-digitale-de-recrutement-de-l-anpe,,
BFA-dpi.mis-national-student-registry,BFA,dpi.mis,DPI,instrument,National student registry,In development,2025-06-27,"Enrolment project under examination, June 2025",,Baseline not held,,"FIUE-BF enrols pupils and issues school identity cards, with national generalisation and interoperability set out in a strategy supported by the regional identity programme",2025-06-27-numerisation-systeme-educatif-fichier-national-eleves|2024-02-01-menaplan-fiue-bf-fichier-identification-unique-eleves|2025-07-15-gpekix-kix-seeds-annual-general-meeting-insights|2025-04-14-world-bank-gpe-restoring-education-system-burkina-faso,,no enrolment total is published
BFA-dpi.mis-pension-acts-platform,BFA,dpi.mis,DPI,instrument,Pension acts platform,Planned,2026-07-24,Announced as the completion of the pension programme,,Advanced,Did not exist,"Announced as the platform that will join the pension fund, the civil-service directorate and the budget directorate on a single pension file",2026-07-24-burkina-faso-ecarfo-pension-formalities-platform,,"no date, budget, vendor or scope stated"
BFA-dpi.mis-solidarity-platform,BFA,dpi.mis,DPI,instrument,Solidarity platform,Implemented,2026-06-02,Launched 2026-06-02,,Advanced,Did not exist; vulnerability alerts were reported late and information dispersed across actors,"Assistance requests and tracking, complaint handling, solidarity appeals, financial contributions and statistical monitoring for social policy",2026-06-02-plateforme-digitale-deme-sira-lancee,,"no user, case or contribution figure published"
BFA-dpi.mis-systeme-information-fonciere,BFA,dpi.mis,DPI,measure,Systeme d'information fonciere,In development,2025-12-12,Design work started 9 December 2025,2025-12-09,Baseline not held,,"A national land information system whose design, development and deployment started at a kick-off meeting on 9 December 2025, funded under a World Bank land and mining governance project and intended to centralise land data and its traceability beyond the cadastre and domains platform launched in March 2025. The account is the vendor's own; no cost, timetable or architecture is published by the state",2025-12-12-nebrata-note-cadrage-sif-burkina-faso,,
BFA-dpi.mis-tax-administration-system,BFA,dpi.mis,DPI,instrument,Tax administration system,Implemented,2025-03-01,Operational action plan 2025-2027 adopted March 2025,,Baseline not held,,"Tax administration sites interconnected over the state network around a single taxpayer identifier, with the 2025-2027 operational plan setting an action to upgrade the interface with the national statistics institute",2025-03-01-plan-action-operationnel-2025-2027-dgi,,
BFA-dpi.govtech-administrative-procedures-live-online,BFA,dpi.govtech,DPI,measure,Administrative procedures live online,,2026-03-24,"Reported at the 2025 objectives review, February 2026",,Baseline not held,,"146 procedures operational out of 272 platforms initiated since the 2023 assises, with 69 new platforms built or started in 2025 and more than 270 procedures still in digitisation",2026-02-03-contrats-objectifs-transition-digitale-91-pourcent|2026-03-24-transformation-digitale-bilan-2025-85-pourcent,,the repository held no procedure count at the window's opening
BFA-dpi.govtech-automated-traffic-enforcement,BFA,dpi.govtech,DPI,instrument,Automated traffic enforcement,Implemented,2026-09-07,Went live at midnight on 2026-08-01 after a pilot from April 2026,,Advanced,Did not exist; a 2023 system allowed digital payment of fines an officer had written,"Live in the capital for four offences, with automated plate reading, interconnection to the vehicle database and the payments rail, a national supervision centre, and vehicle immobilisation for non-payment within a month. Its first month is measured: 19,910 offences recorded between 1 and 31 August 2026 generating CFA146.559m in fines, of which CFA16.1m had been recovered at the 4 September review - and a motorised police brigade was created on 2 September specifically to trace drivers who do not pay (2026-09)",2026-09-07-bfa-ecofin-video-verbalisation-bilan|2026-09-03-bfa-burkina24-bricir-video-verbalisation|2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures|2026-07-30-burkina-faso-smart-traffic-cameras-ouagadougou,,"a recovery rate of about 11% in the first month is what the enforcement brigade exists to answer; no appeal, error or contested-notice figure is published"
BFA-dpi.govtech-central-electronic-services-portal,BFA,dpi.govtech,DPI,instrument,Central electronic-services portal,Implemented,2026-05-07,Launched 2026-05-05,,Advanced,Did not exist; procedures sat on separate ministry platforms with no authoritative index,"1,672 information sheets, 95 dematerialised procedures and 183 public institutions on a single gateway, launched partly to counter fraudulent administrative websites, with a parallel citizen-petition platform",2026-05-07-burkina-faso-central-portal-e-services,,its 95 procedures do not reconcile with the ministry's own count of 146 live procedures at end-2025
BFA-dpi.govtech-certificates-issued-online,BFA,dpi.govtech,DPI,measure,Certificates issued online,,2026-06-03,Reported at a national forum on the digitalisation of justice,,Baseline not held,,"Over 600,000 criminal-record certificates and nearly 70,000 nationality certificates issued through justice-ministry platforms, plus about 2,000 documents from a trade-register service opened in February 2026",2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap,,set against internet access of 72% urban and 27% rural
BFA-dpi.govtech-consular-platforms,BFA,dpi.govtech,DPI,system,Diplomatic and consular service platforms,Implemented,2026-08-20,Three platforms launched 2026-08-19,,Advanced,Did not exist,"Three launched: a diaspora registration and consular-appointment portal, an E-Protocole system for diplomatic cards, and a consolidated site for the ministry and its 52 missions",2026-08-20-lefaso-burkina-affaires-etrangeres-plateformes-numeriques,,"launched by the foreign affairs ministry; no user target, diaspora population figure, cost or supplier is published, and nothing states whether the consular services previously required attendance in person"
BFA-dpi.govtech-e-agrement-ms-health-portal,BFA,dpi.govtech,DPI,instrument,e-AGRÉMENT-MS health portal,Implemented,2026-08-08,Launched 2026-08-07 in Ouagadougou,,Advanced,Did not exist; health-establishment authorisation and partnership-convention procedures required in-person visits between services,"In operation, taking online applications to open and operate private health establishments and for partnership conventions between the ministry and NGOs, associations and foundations, with applicants able to track a file's progress between services; built jointly with the digital transition ministry. More than 247 applications had been lodged since a soft launch in April 2026, of which 39 were validated at the official launch. No cost or timetable for further procedures is stated",2026-08-07-burkina-e-agrement-health-launch-burkina24|2026-08-08-burkina-faso-health-ministry-launches-e-agrement-ms-portal,,"the application and validation counts are the ministry's own, given at the launch; the 39 validated of 247 lodged is a completion rate the record does not explain"
BFA-dpi.govtech-justice-online-services,BFA,dpi.govtech,DPI,instrument,Justice online services,Implemented,2025-12-15,Three services launched 2025-12-15,,Baseline not held,,"Online criminal complaint and case tracking, a prison visit permit service and an online commercial register service, launched under a World Bank-financed 2025-2027 programme run jointly by the justice and digital transition ministries",2025-12-15-justice-transformation-numerique-triple-lancement,,joins an existing national electronic criminal-record service
BFA-dpi.govtech-competition-marking-failure,BFA,dpi.govtech,DPI,instrument,Loss of scanned scripts in automated marking of the 2026 recruitment competitions,Implemented,2026-09-03,"Failure admitted and results corrected, 3 September 2026",,Baseline not held,Did not exist,"The civil service ministry admitted that part of one examination centre's scanned scripts were not carried over at the transfer from grouping to the marking machines in the 2026 recruitment competitions, affecting results published on 25 August 2026. After re-marking, 35 candidates were added to one training-cycle list and 39 to the health services managers list, none removed, and disciplinary measures were announced against those responsible",2026-09-03-bfa-incidents-dans-les-resultats-de-certains-concours-de-la-sess,,"the ministry calls it human error; what the repository holds is a digitisation-to-marking handover with no reconciliation step, found only because candidates contested results, and no statement that the handover has since been made checkable"
BFA-dpi.govtech-official-travel-platform,BFA,dpi.govtech,DPI,instrument,Official-travel platform,Implemented,2026-03-26,Launched 2026-03-24,,Advanced,Did not exist; official missions ran on a circuit made obligatory by prime-ministerial circular,"All state-funded official travel including air-ticket booking must be processed through the platform, which identifies the most competitive offer automatically",2026-03-26-e-dimaakia-plateforme-missions-officielles|2025-08-26-seminaire-gouvernemental-transformation-digitale,,"locally developed, with no spend, saving or transaction figure published"
BFA-dpi.govtech-property-claims-platform,BFA,dpi.govtech,DPI,instrument,Online claims platform for seized property companies,Implemented,2026-09-03,Launched 3 September 2026,,Baseline not held,Did not exist,"The asset recovery agency opened an online platform on 3 September 2026, built with the state IT agency, letting people who bought plots or buildings from three court-seized property companies register their claims remotely and upload scanned identity and title documents, building a database the agency says will speed regularisation. Its director general stressed that it covers only property companies seized by the courts and placed under the agency's management",2026-09-03-bfa-burkina-faso-lancement-dune-plateforme-pour-le-recensement-d,,"no claim volume, deadline, regularisation route or appeal mechanism is published, and the platform assumes claimants hold scannable title documents"
BFA-dpi.govtech-pension-formalities-portal,BFA,dpi.govtech,DPI,instrument,Pension formalities portal,Implemented,2026-07-24,Launched 2026-07-21,,Advanced,Did not exist; pension formalities were handled on paper across three administrations,"Online pension formalities, presented as improving data exchange between the pension fund, the civil-service directorate and the budget directorate rather than as a web front end",2026-07-24-burkina-faso-ecarfo-pension-formalities-platform,,
BFA-dpi.govtech-public-platforms-hosted-abroad,BFA,dpi.govtech,DPI,measure,Public platforms hosted abroad,,2026-07-26,First inventory disclosed at the Prime Minister's review 2026-07-25,,Baseline not held,,"120 platforms inventoried, migration into the two national data centres begun and repatriation to finish before end-2026, with the minister stating investigations continue to find platforms not yet listed",2026-07-26-burkina-faso-zero-data-abroad-120-platforms,,"no count existed before this one, and the inventory is self-declared incomplete"
BFA-dpi.govtech-trade-single-window,BFA,dpi.govtech,DPI,instrument,Trade single window,Implemented,2026-07-23,Statutes converting the operator into a state company approved 2026-07-23,2016-02-16,Advanced,The platform operating since February 2016 under a company wholly owned by the chamber of commerce,"The same platform, its operator converted into a state company on the stated ground of improving the governance of strategic digital tools",2026-07-23-bfa-conseil-ministres-23-juillet-2026,,"an ownership change to trade infrastructure, not a platform change"
BFA-dpi.govtech-treasury-platforms,BFA,dpi.govtech,DPI,instrument,Treasury platforms,Implemented,2026-04-06,Launched 2026-04-03,,Advanced,Did not exist; the treasury deposit bank had operated since August 2024 with no online channel,"One platform carries treasury teleprocedures and the other is the treasury bank's round-the-clock online banking, both built in-house and financed under a World Bank project",2026-04-06-tresor-public-lanaya-e-bdt-plateformes|2026-04-03-lanaya-e-bdt-plateformes-tresor-public,,no user or transaction figure for either platform
BFA-digital.localgov-citizen-service-centres,BFA,digital.localgov,Digitalisation,instrument,Citizen service centres,In development,2026-08-06,"First pilot, Zama Tchey, inspected by the minister 2026-08-05",,Advanced,"A plan being drafted, with no site under construction","Two pilots under construction, the first of them named Zama Tchey and intended to bring postal, financial and digital services closer to the population, with architectural studies under way for a further city, eight regional capitals and fifty rural communes, against a state and postal-service contract for twenty spaces over five years; physical execution across this site and the digital infrastructure supervision centre together stood at about 20% on 2026-08-05",2026-07-26-burkina-faso-digital-ministry-mid-year-performance|2026-02-03-contrats-objectifs-transition-digitale-91-pourcent|2026-08-06-burkina-faso-digital-transition-minister-noc-site-visit,,no unit cost and no beneficiary count published; the 20% figure is a combined rate for two worksites
BFA-digital.localgov-maison-du-citoyen,BFA,digital.localgov,Digitalisation,instrument,Maison du citoyen (first site),In development,2026-08-07,"Inspected at 20% complete, 2026-08-07",,Baseline not held,Not held,"The first Maison du citoyen is 20% complete on a ministerial inspection of 7 August 2026, one of twelve structuring digitalisation projects the ministry names; the same visit inspected the national fibre backbone's network operations centre",2026-08-07-burkina-noc-maison-du-citoyen-digital-infrastructure,,"no location, service catalogue, cost, completion date or count of planned sites is stated"
BFA-digital.localgov-regional-portals,BFA,digital.localgov,Digitalisation,instrument,Regional portals,Implemented,2026-06-16,Launched 2026-06-16,,Advanced,Did not exist,"One portal per region covering all seventeen regions, built jointly by the territorial-administration and digital ministries, with an electronic document-archiving system",2026-06-16-portails-des-regions-burkina-faso-lancement,,"an information and archiving channel, not a transactional service"
BFA-digital.rural-commune-civil-registry-digitisation,BFA,digital.rural,Digitalisation,measure,Commune-level civil registry digitisation,Implemented,2026-06-22,Registry agents trained on the national software at Koloko,2023-01-01,Baseline not held,,"The country's open government commitment sets digitalisation of civil-registry production and management and the creation of secondary civil-status centres in health facilities including in underserved and rural areas, on a timeline running to mid-2025. Two dated instances show what that looks like on the ground: 1,553 birth registers spanning 1950 to 2025 digitised in the rural commune of Safane in October 2025 by the national civil-registry modernisation directorate, and registry agents in the rural commune of Koloko trained in June 2026 on the national registration software, moving that commune from digitised archives toward active digital registration",2023-01-01-ogp-burkina-engagement-2-accessibilite-actes-etat-civil|2025-10-15-aib-safane-modernisation-etat-civil|2026-06-22-aib-koloko-formation-logiciel-veneem,,
BFA-digital.rural-border-police-posts-midas,BFA,digital.rural,Digitalisation,measure,Digital migration data capture at rural border posts,Implemented,2025-10-30,A further post inaugurated 29 October 2025,2024-03-31,Baseline not held,,"Four rural border police posts equipped with a digital migration-data and document-scanning system were handed to the authorities in March 2024, built by the international migration agency. A further post at Galgouli was inaugurated on 29 October 2025 with the same system and five equipped patrol vehicles. It is data capture reaching remote posts through a border-identity programme rather than a rural digitalisation programme; no total of equipped posts, and no ordinary rural police station, is on the record",2024-03-31-ministere-securite-remise-postes-police-frontieres-midas|2025-10-30-burkina24-inauguration-poste-police-frontiere-galgouli,,
BFA-digital.rural-community-health-digitalisation,BFA,digital.rural,Digitalisation,measure,Digitalisation of community and primary health facilities,In development,2026-05-28,Fifth assessment of the minimal digital ecosystem,2025-01-01,Baseline not held,,"The health ministry's digital health strategic plan for 2025-2029 documents the systems that exist, including the national data warehouse and a childhood-illness register reaching 84 per cent coverage, and plans digitalisation of peripheral facilities including rural clinics. A national roadmap was co-created in September 2025 to integrate community health worker data from rural areas into that warehouse. The pilot digital toolset across primary-care facilities in two districts was assessed in May 2026 with seven of its eight digital tools in active use and high-performing facilities nearly doubling from 23 to 44 of 72, with a recommendation to consolidate toward a national health intelligence centre",2025-01-01-ministere-sante-plan-strategique-sante-numerique-2025-2029|2025-09-29-africa-frontline-first-burkina-faso-digital-community-health-roadmap|2026-05-28-resade-fifth-assessment-edm-burkina-faso,,
BFA-digital.rural-cases-numeriques,BFA,digital.rural,Digitalisation,measure,Rural digital access points,Piloting,2026-02-20,Two village pilots opened February 2026,2026-02-20,Baseline not held,,"Pilot digital access points opened in two villages in February 2026, equipped with computers and satellite internet and used by pupils and students for schoolwork in areas with no prior digital access. Two villages is the whole of what is held: no programme document, financing line, usage figure or expansion plan is published",2026-02-20-agence-ecofin-cases-numeriques-burkina-faso,,
BFA-tech.ai-ai-centre-of-excellence,BFA,tech.ai,Technology,instrument,AI centre of excellence,Implemented,2025-04-16,A second competitive research grant began April 2025,Since 2021,No change,"A second phase running from April 2025 on about CAD 1m, after a first phase of CAD 1,057,100 from 2021","The same position, with the repository carrying no account of the centre since April 2025",2025-04-16-citadel-financement-recherche-ia|2025-01-01-crdi-bfa-2025-citadel-ai-research-bw03,,"the grant is in Canadian dollars, which the wiki's own pages render incorrectly"
BFA-tech.ai-health-information-system-ai,BFA,tech.ai,Technology,measure,Artificial intelligence in the health information system,Implemented,2025-10-30,Inter-ministerial convention signed 29 October 2025,2022-12-31,Baseline not held,,"A digital health-management system deployed in 86 per cent of primary health centres by the end of 2022 uses artificial intelligence to control data quality and to detect early signs of disease outbreaks inside the national health information system. On 29 October 2025 the digital transition and health ministries signed a collaboration agreement to design further tools for that system, naming diagnostic imaging support, epidemic prediction and a planned national health intelligence centre. No model, evaluation or deployment date for the new tools is published",2023-01-01-tdh-ieda-digital-solution-burkina-faso|2025-10-30-sidwaya-integration-ia-systeme-sanitaire-convention,,
BFA-tech.ai-automated-enforcement-detections,BFA,tech.ai,Technology,measure,Automated enforcement detections,,2026-09-07,"1,099 offences in the first twelve hours",,Advanced,Did not exist,"19,910 offences recorded over August 2026, CFA146.559m in fines issued and CFA16.1m recovered (2026-08)",2026-09-07-bfa-ecofin-video-verbalisation-bilan|2026-08-01-burkina-e-verbalisation-1099-infractions-en-12-heures,,"the ministry's own count, on the first day of operation"
BFA-tech.ai-dedicated-ai-regulation,BFA,tech.ai,Technology,instrument,Dedicated AI regulation,Planned,2026-08-03,Announced in plenary 2026-08-03,,Advanced,None published,"No dedicated instrument; the justice minister told deputies the new data-protection law covers artificial intelligence notably through the prohibition on transferring sensitive data abroad, with the roadmap intended to become dedicated regulation later",2026-08-03-burkina-alp-adopte-loi-protection-donnees-surete-aerienne|2026-08-03-burkina-loi-organique-arcod-regulation-communication-donnees,,a data-residency rule doing service as AI governance
BFA-tech.ai-francophone-ai-governance-guidelines,BFA,tech.ai,Technology,instrument,Francophone AI governance guidelines,"Implemented, non-binding",2026-07-09,Adopted and announced 2026-07-06,,Advanced,Did not exist,"Common guidelines adopted by six states, led by an advocacy organisation, non-binding and complementary to national strategies",2026-07-09-wearetech-six-francophone-ai-governance-framework,,the text itself is not held
BFA-tech.ai-national-ai-roadmap-2026-to-2030,BFA,tech.ai,Technology,instrument,National AI roadmap 2026 to 2030,"Implemented, text not published",2026-07-14,Validated at a national workshop 2026-06-17,,Advanced,"No national AI strategy, with drafting not yet begun","A validated roadmap aligned to the national recovery plan under an AI-for-all banner, with a regional body counting the country among four member states holding a national strategy",2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews|2026-06-17-ia-feuille-de-route-nationale-validation|2026-07-14-sipen-uemoa-refondation-par-ia|2025-09-01 National AI strategy to guide Burkina Faso's digital transformation,,"the document itself is not held, and formal adoption or publication is not established"
BFA-tech.ai-private-ai-institute,BFA,tech.ai,Technology,instrument,Private AI institute,Implemented,2025-08-20,Launched July 2025,Since 2025-07-22,No change,"Launched as a private initiative, costed by its founder at about FCFA 100m, with two conferences held","The same, with nothing on file since August 2025 and its incubator and research centre still being structured",2025-08-20-olivier-lompo-maison-de-lia-interview,,the founder's own cost figure
BFA-tech.ai-regional-community-ai-strategy,BFA,tech.ai,Technology,instrument,Regional community AI strategy,Planned,2026-07-14,A commission decision announced at a regional salon 2026-07-14,,Baseline not held,,"The regional commission to prepare and adopt a community AI strategy in a very short time, building on the four member states that already hold national strategies",2026-07-14-sipen-uemoa-refondation-par-ia,,"no timetable, drafting body or budget stated"
BFA-tech.ai-sovereign-language-model-corpus,BFA,tech.ai,Technology,instrument,Sovereign language-model corpus,In development,2026-06-17,A linguistic-formalisation workshop launched March 2026,,Baseline not held,,"A corpus build for four national languages, funded through a digital-transformation framework and named as a pillar of the roadmap; no dataset, size or release date published",2026-03-25-burkina-faso-culturally-inspired-ai-local-languages|2026-06-17-national-ai-roadmap-2026-2030-validated-techafricanews,,
BFA-tech.industry-domestic-hardware-assembly,BFA,tech.industry,Technology,instrument,Domestic assembly of electronic equipment,Implemented,2026-07-31,Equipment-access partnership signed July 2026,2026-07-31,Baseline not held,,"One firm is identified as the country's first domestic assembly unit for computers, telephones and tablets, through a July 2026 equipment-access partnership with the public finances institute. It is the whole of the national production capacity the repository holds: no output volume, employment figure, local content share or plant description is published",2026-07-31-ifpb-horizon-industries-partenariat-materiel-informatique,,
BFA-tech.innovate-fab-labs-and-innovation-hubs,BFA,tech.innovate,Technology,instrument,Fabrication laboratories and innovation hubs,Implemented,2023-11-28,"Landscape described, November 2023",,Baseline not held,Not held,A described network of fabrication laboratories and innovation hubs supporting entrepreneurship,2023-11-28-fab-labs-and-innovation-hubs-in-burkina-faso,,"a 2023 landscape account; no hub count, membership, funding or survival figure is held, and nothing later reports what remains of the network"
BFA-tech.innovate-innovation-platform,BFA,tech.innovate,Technology,instrument,Innovation platform,Planned,2025-10-24,Announced by the head of state October 2025,,Advanced,Did not exist,"A platform for inventors and diaspora innovators to register projects toward local manufacture, routed to an incubator described as under construction, with no operational statement or user count since",2025-10-24 Burkina Faso Launches Faso Andube Platform to Promote Local Innovation,,
BFA-tech.innovate-innovation-ranking,BFA,tech.innovate,Technology,measure,Innovation ranking,,2024-01-01,Ranked in the 2024 global innovation index,Since 2024,No change,129th of 133 economies and 23rd of 27 in sub-Saharan Africa,"The same, with the repository holding no 2025 or 2026 profile",2024-01-01 WIPO Global Innovation Index 2024 - Burkina Faso profile,,the only comparative innovation benchmark the section holds
BFA-tech.innovate-multi-operator-payments-application,BFA,tech.innovate,Technology,measure,Multi-operator payments application,,2026-03-27,"More than 400,000 downloads reported 2026-03-27",,Baseline not held,,"Over 400,000 downloads and a high store rating for a locally built application aggregating all three operators and five mobile-money wallets",2026-03-27-yenga-application-burkinabe-kreezus,,the developer's own figures in a promotional account
BFA-tech.innovate-sahel-tech-innovation-challenge,BFA,tech.innovate,Technology,instrument,Sahel Tech Innovation Challenge,Implemented,2026-08-23,"First edition closed in Ouagadougou, August 2026",2026-08-22,Advanced,Did not exist,"The first edition closed in Ouagadougou having taken 600 submitted projects from 23 African countries down to 100, then 60, then 10 finalists; the first prize went to a Burkinabe agricultural artificial-intelligence tool built to work in national languages",2026-08-23-stic-26-des-burkinab-d-crochent-le-premier-prix-avec-leur-ia-agricole|2026-08-22-burkina24-stic26-sahal-tech-innovation-challenge,,"No prize value, follow-on funding or second edition is on file."
BFA-tech.innovate-hub-landscape,BFA,tech.innovate,Technology,instrument,Technology hub landscape,Implemented,2026-08-04,A third operator digital centre opened 31 July 2026,2019-10-01,Baseline not held,,"The only count the repository holds is a continental study of October 2019 identifying ten active hubs in the country. Two additions are dated inside the window: a privately run innovation hub focused on artificial intelligence and cybersecurity training opened on 23 May 2026 alongside an innovation competition, and an operator inaugurated its third digital centre at a university in Koudougou on 31 July 2026, extending the network beyond the two largest cities with artificial intelligence, cybersecurity, coding and incubation facilities. No current census, occupancy figure or survival rate is published",2019-10-01-afrilabs-briter-bridges-innovation-ecosystem-report|2026-05-23-burkina24-sahal-tech-smart-innovation-hub-launch|2026-08-04-burkina24-orange-digital-center-koudougou,,
BFA-capacity.literacy-adult-digital-literacy-rate,BFA,capacity.literacy,Capacity,instrument,Adult digital-literacy rate,Not held,2026-06-03,No rate or baseline on file,,Baseline not held,,"No adult digital-literacy rate, financial-literacy baseline or school digital-skills figure is held",2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap,2026-09-04,the one financial-education output figure in the repository comes from a project that has now closed
BFA-capacity.literacy-financial-education-campaign-with-an-operato,BFA,capacity.literacy,Capacity,instrument,Financial-education campaign with an operator,Implemented,2026-07-28,A second-city launch 2026-07-28,,Baseline not held,,"A partnership running since 2025 and extended in 2026 to four cities, with 72-hour sessions on budgeting, savings, credit and consumer protection and participants acting as community relays",2026-07-28-burkina-faso-anpfi-wave-financial-consumer-training,,"consumer protection for a payments market delivered by a promotion agency and the operator, not the financial regulator"
BFA-capacity.training-secondary-digital-education,BFA,capacity.training,Capacity,measure,Digital education in secondary schooling,In development,2025-12-01,500 secondary-education actors trained across three regions,2024-01-01,Baseline not held,,"The education ministry's own orientation document of January 2024 is the adopted instrument and it records the state of play as unfinished across curriculum development, teacher training and distance-education infrastructure. Two dated deliveries sit under it: 167 secondary-school-aged girls given over 5,000 hours of hands-on training in programming, electronics, automation and video-game development in the second edition of a ministry and operator programme closing in October 2025, and 500 secondary-education actors trained in three regions in December 2025 in responsible and secure use of digital technology, on a cascade strategy stated to target about one million learners. No curriculum coverage figure, equipped-school count or trained-teacher total is published",2024-01-01-menapln-document-orientation-numerique-educatif-enseignement-distance|2025-10-14-sidwaya-superbes-codeuses-2025-167-filles-formees|2025-12-01-sig-mesfpt-renforce-capacites-acteurs-educatifs-numerique,,
BFA-capacity.training-digital-skilling-output-for-2025,BFA,capacity.training,Capacity,measure,Digital skilling output for 2025,,2025-12-30,"Reported at a ministry board, position at 30 November 2025",,Baseline not held,,169 young women trained in digital trades and 214 information-technology staff recruited into ministry directorates,2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique|2025-12-30-burkina-faso-earmarks-109-4mln-digital-projects-2026,,no 2026 equivalent published as at 2026-08-05
BFA-capacity.training-lawmaker-ai-training,BFA,capacity.training,Capacity,instrument,Lawmaker AI training,Implemented,2026-07-16,About thirty assembly members trained July 2026,,Baseline not held,,"About thirty lawmakers trained on artificial-intelligence fundamentals, applications and policy, to prepare review of future legislation",2026-07-16-lawmakers-ai-training-spivten|2026-07-15-ia-deputes-formes,,
BFA-capacity.training-operator-digital-centre,BFA,capacity.training,Capacity,instrument,Operator digital centre,Implemented,2026-07-04,"Ministerial visit 2026-07-04, five years of operation",,Baseline not held,,"Five years running, with device-repair courses and a cloud-skills programme",2026-07-04-orange-digital-center-youth-skills-ministerial-visit,,"operator-reported, with no enrolment or placement figure in the repository"
