row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SDN-include.access-humanitarian-digital-services,SDN,include.access,Inclusion,instrument,Digital service delivery to displaced people and refugees,Implemented,2026-05-01,Coverage reported for 2024 and the first quarter of 2026,,Advanced,No consolidated account of digital delivery to displaced populations,"7.9 million beneficiaries in 2024 including 3.4 million displaced people and 879,777 refugees, with over 1.7 million reached through cash-based transfers worth USD 53.8 million, and a refugee-facing website in Egypt that became the agency's most visited country site worldwide",2026-05-01-sudan-unhcr-egypt-fact-sheet-refugee-digital-services|2025-01-01-sudan-wfp-annual-country-report-2024|2025-10-28-sudan-unhcr-asu-iridimi-digital-learning-center,,
SDN-include.access-inter-agency-cfm,SDN,include.access,Inclusion,instrument,Inter-Agency Community Feedback Mechanism,Implemented,2026-02-26,"Over 230,000 feedback cases received in 2025",,Advanced,A mechanism without a documented national caseload,"Digital channels and over 150 community champions received more than 230,000 feedback cases in 2025 with almost 90 per cent closed, against 57 per cent of consultation respondents who did not know how to submit feedback",2026-02-26-sudan-ocha-inter-agency-community-feedback-mechanism,,
SDN-include.access-mersal,SDN,include.access,Inclusion,instrument,Mersal digital consultation platform,Implemented,2025-10-01,Consultation round run in October 2025,,Baseline not held,No account held,"A messaging-app and deliberation platform with over 9,000 subscribers, used to gather citizen input on ceasefire negotiations; the operator states it is voluntary and not statistically representative",2025-10-01-sudan-mersal-digital-consultation-ceasefire,,
SDN-include.access-disability-inclusion-strategy,SDN,include.access,Inclusion,instrument,National Strategy on the Inclusion of Women and Girls with Disabilities 2026-2030,Implemented,2025-12-01,Issued December 2025,,Advanced,Did not exist,"Issued, calling for disability-inclusive service delivery and accessible communication including digital and social media, on the basis of the 2017 disability act",2025-12-01-sudan-national-strategy-disability-inclusion-women-girls,,
SDN-include.divides-etc-connectivity,SDN,include.divides,Inclusion,instrument,Emergency Telecommunications Cluster connectivity services,In development,2026-03-02,Assessments begun in Tawila and Geneina from 1 February 2026,,Advanced,No service in either Darfur location,"Connectivity assessments begun in two Darfur hotspots, satellite-phone authorisation sought for 2026, satellite internet and push-to-talk units to be piloted, and three tonnes of equipment moved",2026-03-02-sudan-etc-situation-report-37-darfur-connectivity,,
SDN-data.statistics-household-surveys,SDN,data.statistics,Data,instrument,National household survey programme,Implemented,2026-07-26,Fourth welfare monitoring round fielded May to July 2025,,Advanced,No survey round fielded since the war began,"A fourth mobile-phone welfare monitoring round across all 18 states with a dedicated refugee sample, and the first national multidimensional poverty survey published",2026-07-26-sudan-multidimensional-poverty-survey-2023-report|2025-11-11-sudan-welfare-monitoring-survey-round-iv-2025,,The poverty survey's own report was not fetchable and is raised as an acquisition
SDN-data.statistics-nsds,SDN,data.statistics,Data,instrument,National Strategy for the Development of Statistics,"Discontinued, expired",2026-04-02,The 2012-2016 strategy has expired; a later iteration is recorded as due for evaluation,2017-01-01,Advanced,An expired strategy with no support programme,"Expired, with a technical-support programme launched with Egypt's statistics agency covering training, census and economic-statistics methods and an institutional assessment framed as the foundation for a new strategy",2026-04-02-egypt-capmas-sudan-cbs-statistical-cooperation|2012-09-01-sudan-nsds-2012-2016|2012-01-01-sudan-nsds-2012-2016,,
SDN-data.statistics-census,SDN,data.statistics,Data,instrument,Population census,"Discontinued, none since 2008",2025-12-05,No national census since 2008,,No change,No census since 2008,"Still none, with a 2024 common operational population dataset used in lieu and the statistical and health information systems reported collapsed after 2023",2025-12-05-unfpa-sudan-country-programme-document,,
SDN-data.open-none,SDN,data.open,Data,instrument,Open government data portal,"Not held, searched 2026-09-03 — the access-to-information law provides for a commission that was never made operational, and the last Open Data Inventory assessment scored Sudan 24, 159th worldwide",,,,Baseline not held,Not held,Not held,,2026-09-03,No source on file
SDN-data.open-right-to-information-law,SDN,data.open,Data,instrument,Right to Access Information Law 2015,"Implemented, commission never made operational",2015-01-27,"Ratified 27 January 2015, signed 22 February 2015",2015-01-27,Baseline not held,No account held,"In force, providing a citizen right to obtain information from public institutions and a commission with powers to compel publication that available reporting says was never effectively established",2015-01-27-sudan-right-to-access-information-law-2015,,
SDN-data.satellite-none,SDN,data.satellite,Data,instrument,Meteorological use of satellite data,Implemented,2026-07-14,Seasonal forecasts drawn from satellite rainfall estimates,2025-05-01,Baseline not held,No account held,"The national meteorological authority forecasts from satellite rainfall estimates enhanced with rain-gauge data, and a dekadal subnational rainfall series derived from CHIRPS imagery runs to 10 July 2026",2025-05-01-sudan-suncof2-seasonal-forecast-report|2026-07-14-sudan-rainfall-indicators-subnational-hdx,,No sovereign earth-observation programme or agency mandate is held; the capability is met through partner-published products
SDN-data.satellite-agricultural-monitoring,SDN,data.satellite,Data,instrument,Satellite monitoring of cropland and farmland loss,Implemented,2026-07-08,National assessments published in 2025 and 2026,,Advanced,Remote-sensing assessment of cultivated area for the 2024 season,"Cereal production for 2025 estimated at 5.2 million tonnes, 22 per cent below the prior year, from satellite rainfall and vegetation-health data standing in for destroyed weather stations, alongside an assessment finding nearly 40,000 square kilometres of farmland degraded since the conflict began",2026-07-08-world-vision-hollowed-earth-satellite-farmland-loss|2026-03-01-fao-cfsam-sudan-2025-special-report|2025-01-01-fao-remote-sensing-cultivated-cropland-sudan-2024,,
SDN-geopol.usa-none,SDN,geopol.usa,Geopolitics,instrument,United States digital-sector engagement with Sudan,"Planned, not proceeding",2021-01-08,Memorandum signed 8 January 2021,2021-01-08,Baseline not held,No account held,"An Export-Import Bank memorandum for up to USD 1 billion in export financing across sectors including 5G, with no investment guaranty agreement recorded in force since 2021",2021-01-08-exim-sudan-1-billion-mou,,No source on file distinct from the Isali/National Workers Bank commercial rail
SDN-geopol.china-none,SDN,geopol.china,Geopolitics,instrument,Digital cooperation with China,"Implemented, cooperation projects suspended since April 2023",2026-08-29,Strategic partnership since September 2015; projects suspended since April 2023,,Advanced,Not held,the digital transformation and communications minister attending the opening of a digital cooperation centre with China,2026-08-29-china-mfa-sudan-country-profile,,China's own foreign ministry states its cooperation projects in Sudan have been suspended since the conflict began
SDN-geopol.eu-none,SDN,geopol.eu,Geopolitics,instrument,European Union digital cooperation with Sudan,"Not held, searched 2026-09-03 — the Foreign Affairs Council's October 2025 conclusions set political and humanitarian asks and carry no digital programme",,,,Baseline not held,Not held,Not held,,2026-09-03,No source on file
SDN-geopol.gulf-network-international,SDN,geopol.gulf,Geopolitics,instrument,Network International-Saudi Sudanese Bank processing agreement,Implemented,2026-01-19,"Dubai-based Network International signed a strategic processing agreement for Mastercard-sponsored digital-payment processing, formalised at Cairo ICT 2025",,Advanced,Did not exist,"Agreement signed; no transaction volumes, timeline or rollout figures given",2026-01-19 Network International Partners with Saudi Sudanese Bank to Advance Digital Payments in Sudan,,
SDN-geopol.india-none,SDN,geopol.india,Geopolitics,instrument,Indian digital-sector engagement with Sudan,"Not held, searched 2026-09-03 — no Indian financing, contract or memorandum covering Sudanese digital infrastructure is held",,,,Baseline not held,Not held,Not held,,2026-09-03,No source on file
