indicator_id,progress,summary,developments,row_ids
capacity.training--dt-related-training-in-secondary-education,Advanced,"[Coding in the secondary curriculum](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold) was directed at a national seminar on digital sovereignty, and a [coding programme with a Gulf state](2026-04-07 Zimbabwe switches on free wifi to power AI future) rests on one excerpt source.","The curriculum direction was given at a seminar in July 2026 ([curriculum](2026-07-30-zimbabwe-ndarama-launch-ai-sovereignty-digital-gold)).

The Gulf attribution rests on one excerpt source, and a July 2026 restatement of the target does not name the partner ([programme](2026-04-07 Zimbabwe switches on free wifi to power AI future)).

A curriculum change directed by ministerial statement, and a delivery partnership whose partner cannot be confirmed, is the school-level record.",ZWE-capacity.training-coding-secondary-curriculum|ZWE-geopol.gulf-coding-programme-delivered-with-united
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,Advanced,The research council's [2023 and 2024 annual reports both confirm no gross research and development expenditure figure is published](2023-01-01-research-council-of-zimbabwe-annual-report-2023).,"The absence is stated by the council's own annual reports, which is what makes it a finding rather than a gap in capture ([2023](2023-01-01-research-council-of-zimbabwe-annual-report-2023), [2024](2024-01-01-research-council-of-zimbabwe-annual-report-2024)).

No research and development expenditure figure, and no share of gross domestic product, exists for this country in either report. Against an artificial-intelligence strategy proposing four institutions and a corpora programme led by universities, the country's own research council publishes no measure of what it spends on research.",ZWE-capacity.research-research-programme-or-research-development
data.statistics--censuses-and-surveys,Advanced,"An [ICT access and use survey](2026-07-20-zw-mobile-internet-survey) released its 2025 round on 9,245 households at 91.3 per cent response, and only one outlet's account of it is held rather than the report.","Only one outlet's account is held, not the report itself ([survey](2026-07-20-zw-mobile-internet-survey)).

Household internet access rose and household computer ownership fell on that survey; the ownership measure is five years apart and the intervening trend is not held ([access](2026-07-20-zw-mobile-internet-survey), [ownership](2026-07-20-zw-mobile-internet-survey)).

A household budget survey ran a nationwide listing exercise in August 2026 with no stated field or release date ([budget survey](2026-08-06-zimbabwe-zimstat-household-survey-preparations)), and the regulator's quarterly sector report bears no date on its face, the held copy being a rehost with a proxy publication date ([sector report](2026-04-29-potraz-abridged-sector-performance-report-q4-2025)).",ZWE-data.statistics-ict-access-by-households-use|ZWE-include.divides-household-internet-access|ZWE-include.divides-household-computer-ownership|ZWE-data.statistics-hbs-2026-27|ZWE-data.statistics-regulator-s-abridged-sector-performance
data.open--use-of-open-data,Advanced,"The statistics agency runs a [second version of its open data portal](2025-01-01-zimstat-odp2-tutorial-guide), while the strategy's own [data platform](2026-01-01-zimbabwe-national-ai-strategy-2026-2030) and a [data commons](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge) remain announcements.","A second version of the statistics agency's open data portal is in use, with an openly published sustainable development goals portal launched on 9 July 2025 and an access and tutorial guide issued for it ([guide](2025-01-01-zimstat-odp2-tutorial-guide)). The guide mixes several dates and carries none of its own, and no dataset count, download figure or licence statement is held.

The artificial-intelligence data platform is provided for in the strategy and is to be introduced gradually ([platform](2026-01-01-zimbabwe-national-ai-strategy-2026-2030), [launch](2026-03-16-mnangagwa-launches-five-year-ai-strategy)).

The data commons was announced in August 2026 ([commons](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge)).

Neither announced instrument carries a dataset, custodian, licence or access rule. What is actually open is one agency's portal; what is promised is a platform and a commons under a strategy with no legal force.",ZWE-data.statistics-open-data-portal|ZWE-data.open-artificial-intelligence-data-platform|ZWE-data.open-open-government-data-initiative-under
data.satellite--meteorological-use-of-satellite-data,No change,"A [national geospatial and earth-observation agency](2019-03-29-zimbabwe-gn-483-2019-establishment-of-zingsa) was established by general notice in 2019, constituted as a research institute.","It was established by general notice in March 2019 ([agency](2019-03-29-zimbabwe-gn-483-2019-establishment-of-zingsa)).

No programme, dataset, budget or output is held for it at any date. Seven years of an earth-observation agency with nothing published about what it produces.",ZWE-data.satellite-geospatial-earth-observation-data-programme
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Stalled,"The country [withdrew from bilateral health cooperation talks](2026-02-25-ap-us-zimbabwe-health-funding-talks-collapse) citing sovereignty, and the two figures for the offer are unclosable because both are the same party's statements about an unsigned instrument.","Withdrawal followed a presidential memo of December 2025; the model instruments were resolved in August 2026 and the gap between the two stated values is unclosable because both figures are the same party's statements about an unsigned offer ([withdrawal](2026-02-25-ap-us-zimbabwe-health-funding-talks-collapse), [sovereignty](2026-02-25 Zimbabwe Turns Down U.S. Health Funding, Citing Sovereignty Concerns), [model](2025-11-15-bass-afghs-model-data-sharing-agreement-25-year-access), [dispute](2026-08-04-newzimbabwe-us-embassy-disputes-account-365m-health-deal), [fact-check](2026-08-06-newshawks-us-fact-checks-zimbabwe-health-deal-account)).

A cloud partner experience centre opened at a summit; the facility is in a neighbouring country and the domestic interest is ownership rather than siting ([centre](2026-06-30-masiyiwa-manyika-google-1b-africa-cloud)).

Two countries in this frame declined the same health arrangement over its data terms, which makes it a pattern rather than an incident.",ZWE-geopol.usa-bilateral-health-cooperation-memorandum|ZWE-geopol.usa-cloud-partner-experience-centre
geopol.china--chinese-mous-engagements-and-commitments,No change,"The [national data centre](2026-03-01-data-sovereignty-in-africa-steering-digital-transformation-between-china-and-the-west) was launched in February 2021 under a US$98m broadband initiative, vendor-led and export-credit financed, and [city surveillance systems](2026-04-04 Chinese surveillance rolled out in Africa ZTE, Hikvision, Huawei at the helm) are mapped here with no domestic contract value or camera count held.","The data centre's date and figure come from a peer-reviewed article rather than a government statement ([centre](2026-03-01-data-sovereignty-in-africa-steering-digital-transformation-between-china-and-the-west)).

The surveillance mapping covers eleven countries and no domestic contract value or camera count is held ([surveillance](2026-04-04 Chinese surveillance rolled out in Africa ZTE, Hikvision, Huawei at the helm), [smart city](2026-03-01 Smart City Surveillance in Africa (IDS 2026))).

An export credit facility of CNY 485,000,000 for mobile network expansion was committed in 2019 with a dollar equivalent carrying no conversion date ([credit](2019-01-01-eximbank-cn-zwe-002-china-eximbank-provides-rmb-485-million)), and a forum in August 2026 discussed technology transfer critically, naming no project, transfer arrangement or commitment ([forum](2026-08-20-harare-forum-zimbabwe-china-africa-technology-transfer-critique)).",ZWE-geopol.china-data-centre-harare|ZWE-geopol.china-chinese-supplied-city-surveillance-systems|ZWE-finance.new-export-credit-facility-mobile-network|ZWE-geopol.china-technology-transfer-critique
geopol.eu--eu-mous-engagements-and-commitments,No change,"The [multiannual indicative programme for 2021-2027](2022-03-08-eu-multiannual-indicative-programme-2021-2027-zimbabwe-annex) carries no digital priority area, and no country-specific artificial-intelligence or adequacy instrument is held.","The programme was adopted under a Commission implementing decision and has no digital priority area ([programme](2022-03-08-eu-multiannual-indicative-programme-2021-2027-zimbabwe-annex)).

No domestic artificial-intelligence or adequacy instrument with the bloc is held at any date. The only European involvement in this ledger is a commissioned data-centre market brief and an accelerator at expressions-of-interest stage.",ZWE-gov.regional-zimbabwe-european-union-digital-or
dpi.mis--tax,Advanced,"The revenue system reached [full implementation](2024-09-27-zimra-public-notice-73-tarms-release-3-go-live) in October 2024, and fiscalised transaction recording was extended to fuel in May 2026.","The tax and revenue management system reached full implementation with a five-module release on 1 October 2024, adding revenue forecasting, case management, extended debt management, investigations and audit, and risk management and compliance, with taxpayer-facing services through a self-service portal ([notice](2024-09-27-zimra-public-notice-73-tarms-release-3-go-live)).

It is integrated with the fiscalisation device management system, and a second phase integrating third-party stakeholders is being readied ([system](2026-08-06-zimra-readies-tarms-phase-2-rollout)).

Statutory Instrument 88 of 2026 extends fiscalised recording into fuel, requiring registration and providing for the procurement, approval and licensing of fuel fiscal device suppliers and developers ([regulations](2026-05-15-zimbabwe-si-88-2026-fuel-fiscal-devices)).

No transaction volume, revenue attribution or system availability figure is published for any of it.",ZWE-dpi.exchange-tax-and-revenue-management-system|ZWE-gov.legislate-fuel-transaction-fiscalisation-regulations|ZWE-dpi.registry-tax-register-master-data-update
dpi.mis--justice,Advanced,"All superior courts are [paperless](2026-01-12-zimbabwe-cj-address-2026-legal-year) under the electronic case management system, and the magistrates' courts rollout reached its fourth phase in 2026.","The chief justice told the opening of the 2026 legal year that all superior courts are paperless under the Integrated Electronic Case Management System and that four magisterial provinces had been digitised under its fourth phase, with Manicaland and Mashonaland East to be prepared next ([address](2026-01-12-zimbabwe-cj-address-2026-legal-year)).

Sixteen magistrates' courts in Masvingo and Matabeleland South went live under phase 4.2 from October 2025, and the system reached the rural districts of Chipinge and Chimanimani on 13 January 2026 ([phase 4.2](2025-10-01-zimbabwe-iecms-phase-4-2-masvingo), [rural districts](2026-01-22-zwe-iecms-rural-electronic-court-system)).

Sixteen further magistrates' courts in Manicaland and Mashonaland East were set for digitisation under phase 4.3 from 1 June 2026 ([phase 4.3](2026-05-29-zimbabwe-iecms-phase-4-3-manicaland)).

Policing is the part of the justice chain that has not moved: an electronic docket system announced in December 2025 still carries no timetable, cost or supplier. No case volume or disposal-time figure from the court system is published.",ZWE-dpi.mis-integrated-electronic-case-management-system|ZWE-dpi.mis-police-electronic-docket-system
dpi.registry--social-protection-register,Advanced,The [social registry](2026-02-17-zimbabwe-social-registry-support-project-pid) completed first-phase enumeration in December 2025 and has a funded second phase aiming at a further 4 per cent of the population.,"The first phase of enumeration was completed in Mangwe district in December 2025 and extends to Nkayi and Mudzi, aiming at about 2 per cent of the population, roughly 80,000 households ([project document](2026-02-17-zimbabwe-social-registry-support-project-pid)).

A proposed second phase would enumerate at least a further 4 per cent, about 160,000 households, with US$1.7m for enumeration and US$300,000 for IT and capacity building ([project document](2026-02-17-zimbabwe-social-registry-support-project-pid)).

Field collection began publicly in Nkayi district in March 2026, gathering demographics, education, employment, housing, land ownership, access to services and economic activity ([launch](2026-03-14-zimbabwe-social-registry-survey-nkayi-rollout), [survey](2025-01-01-zimstat-2025-social-registry-survey-press-release)).

No enrolled-household count, hosting arrangement or completion date is held, and the registry has not yet carried a live targeting decision.",ZWE-dpi.registry-social-registry
dpi.registry--business-register,Stalled,"The deadline for re-registering onto the [electronic registry](2026-04-17-zimbabwe-si-76-2026-business-re-registration-amendment) was moved out two years in April 2026, from 20 April 2026 to 20 April 2028.","The Companies and Other Business Entities Act constitutes the registration office under a chief registrar and defines the electronic registry and electronic records the register runs on ([Act](2019-11-15-zimbabwe-companies-other-business-entities-act)).

Statutory Instrument 108 of 2025 set 20 April 2026 as the deadline for companies and private business corporations registered before the electronic registry to re-register, with automatic deregistration and removal from the register for those that did not ([regulations](2025-09-26-zimbabwe-si-108-2025-business-re-registration)).

Three days before it fell due, Statutory Instrument 76 of 2026 deleted that date and substituted 20 April 2028 ([amendment](2026-04-17-zimbabwe-si-76-2026-business-re-registration-amendment)).

No count of entities re-registered, or still to re-register, is published at either date. Separately, of 204,798 establishments surveyed, more than 76 per cent were found operating informally ([establishments](2025-07-24-zimbabwenow-76-percent-businesses-unregistered)).",ZWE-dpi.registry-business-re-registration|ZWE-gov.legislate-companies-and-other-business-entities-act|ZWE-dpi.registry-business-establishment-formality
infra.energy--rural-electrification,Advanced,"Rural electricity access stands at [8 per cent](2025-01-22-zwe-zdhs-2023-24) against 67 per cent urban, and the energy minister has directed that every school and rural health centre be electrified by the end of 2026.","The 2023-24 demographic and health survey puts access to electricity at 8 per cent of the rural population against 67 per cent in urban areas ([survey](2025-01-22-zwe-zdhs-2023-24)).

The 2025 round of switch-on ceremonies closed on 31 October across eight rural provinces, with grid extension commissioned at sites in Binga, Insiza, Marondera, Muzarabani, Shurugwi, Gutu, Nyanga and Kariba districts reaching business centres, clinics and schools; the energy minister directed the agency to electrify every school and rural health centre in the country by the end of 2026 ([ceremonies](2025-10-31-zwe-rea-switch-on-ceremonies-2025)).

A 120 kW solar mini-grid was commissioned in Hurungwe district on 21 May 2026 by the rural electrification agency under the rural electrification fund with United Nations development support ([mini-grid](2026-05-27-undp-dete-solar-mini-grid)).

No count of connections made in the year is published, so the end-2026 direction cannot be measured against progress towards it.",ZWE-infra.energy-rural-electricity-access|ZWE-infra.energy-rural-electrification-programme|ZWE-infra.energy-dete-solar-mini-grid
gov.policy--digital-transformation-strategy,Advanced,"[National Development Strategy 2](2025-12-08-president-mnangagwa-launches-nds2) was launched in December 2025 for 2026 to 2030, and Cabinet names it with three standing instruments as the digital agenda's frame.","NDS2 was launched on 8 December 2025 as the successor national plan for 2026 to 2030, presented as the outcome of broad-based national consultations taking in the private sector, faith-based organisations, development partners and the diaspora ([launch](2025-12-08-president-mnangagwa-launches-nds2), [strategy](2025-11-27-zimbabwe-national-development-strategy-2-2026-2030)).

Cabinet's briefing of 14 July 2026 names NDS2, the Smart Zimbabwe 2030 master plan, the National ICT Policy and the National AI Strategy 2026-2030 as the frameworks the digital transformation agenda runs under ([briefing](2026-07-14-zimbabwe-cabinet-23rd-press-briefing)).

The base holds no single whole-of-government digital transformation strategy. The agenda is carried by four documents of different vintages, two of which state no adoption date of their own ([ICT policy](2022-01-01-zimbabwe-national-ict-policy-2022-2027), [master plan](2019-01-01-smart-zimbabwe-2030-master-plan)).",ZWE-gov.policy-national-development-strategy-2|ZWE-dpi.govtech-smart-zimbabwe-2030-master-plan|ZWE-gov.policy-ict-policy-2022-2027|ZWE-gov.policy-ai-strategy-2026-2030
gov.policy--data-interoperability-framework-roadmap,Advanced,A government [enterprise architecture blueprint](2026-05-08-zwe-mavetera-enterprise-architecture-linkedin) was handed over in May 2026 and a service bus announced; no interoperability framework document is held.,"A customised government enterprise-architecture framework, strategy, roadmap and change-management plan was built over September 2023 to September 2024, with representatives of more than 40 ministries, departments and agencies taking part ([project](2024-01-01-enterprise-architecture-modelling-zimbabwe)).

The blueprint was handed over to government ICT directors in May 2026, and the ICT minister put radical interoperability first among five priorities, announcing a government service bus and an integrated online portal for once-only data sharing ([handover](2026-05-08-zwe-mavetera-enterprise-architecture-linkedin), [priorities](2026-05-08-zimbabwe-smart-government-digital-blueprint)).

A National Migration Data Strategy 2025-2030 was launched on 15 May 2026 with the migration agency and the statistics agency, a sector data-sharing framework rather than a national one ([migration data](2026-05-15-zimbabwe-national-migration-data-strategy-launch)).

No published interoperability framework, data-exchange specification or service-bus procurement is held.",ZWE-dpi.exchange-government-interoperability-framework|ZWE-gov.standards-government-service-bus|ZWE-dpi.exchange-national-migration-data-strategy
gov.policy--data-localisation-policies,Advanced,"[Guideline CDPG 4](2025-01-01-potraz-data-protection-implementation-guidelines) bars hosting core banking and critical financial systems outside Zimbabwe without written approval, and enforcement becomes mandatory inspection in September 2026.","The data protection authority's implementation guidelines state that it will not permit the migration or hosting of highly sensitive information, such as core banking platforms and critical financial systems, outside Zimbabwe, and that any exception needs prior written approval on a risk assessment and justification ([guidelines](2025-01-01-potraz-data-protection-implementation-guidelines)).

Regulatory Notice 2 of 2026 moves compliance from licensing to mandatory risk-based inspections of data controllers from 1 September 2026, beginning with nine priority sectors ([inspections](2026-08-12-potraz-mandatory-compliance-inspections)).

A notice dated 8 March 2026 told organisations processing personal data without a data controller licence to regularise immediately, almost a year after the 12 March 2025 deadline had passed ([warning](2026-03-24-potraz-urgent-warning-unlicensed-data-processors)).

The guidelines are held as an excerpt truncated at the sixth of seven guidelines, so the full localisation regime is not on file.",ZWE-gov.policy-data-localisation-rule-sensitive-systems|ZWE-gov.legislate-regulatory-notice-2-2026|ZWE-gov.legislate-regulatory-notice-1-2026|ZWE-infra.store-sovereign-cloud
gov.policy--open-data-policy,"No change, a portal in operation with no policy behind it","No national open data policy is held. The statistics agency runs an [open data portal](2025-01-01-zimstat-odp2-tutorial-guide), and an open government data initiative is announced but not made.","The statistics agency's open data portal is in its second version, with an access and tutorial guide published for users and an SDMX rollout behind it ([portal](2025-01-01-zimstat-odp2-tutorial-guide)).

An open government data initiative is announced under the artificial-intelligence strategy as a commons for public institutions, industry and researchers, and remains a plan ([initiative](2026-08-04-zimbabwe-bets-on-ai-innovation-as-government-launches-national-grand-challenge)).

What the base does not hold is a policy: no instrument setting what public bodies must publish, on what licence, or to what timetable. The portal is an operating system without a published rule behind it.",ZWE-data.statistics-open-data-portal|ZWE-data.open-open-government-data-initiative-under
gov.legislate--cybersecurity-legislation,Advanced,"The [Cyber and Data Protection Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07) is unamended, cybercrime offences sit in the Criminal Law Code, and a national cybersecurity strategy was completed in October 2025.","The Act of 2021 remains the principal statute, designating the telecommunications regulator as data protection authority and providing for a cyber security centre; it is unamended and administrative sanctions are still not provided for ([Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07)).

The regulator's director-general stated on 24 January 2026 that Zimbabwe has no standalone cybercrime Act, and that hacking, unlawful acquisition of data and related offences sit in Part VIII of the Criminal Law (Codification and Reform) Act as amended in 2021, hacking carrying a fine or up to ten years' imprisonment ([clarification](2026-01-25-potraz-no-separate-cyber-crimes-act)).

The ICT ministry announced on 15 October 2025 that the National Cybersecurity Strategy had been completed, a day after Cabinet approved the artificial-intelligence strategy ([strategy](2025-10-15-zimbabwe-national-cybersecurity-strategy-completed)). The strategy text itself is not held.",ZWE-gov.legislate-cyber-data-protection-act|ZWE-gov.legislate-criminal-law-code-cybercrime-offences|ZWE-infra.cybersec-cybersecurity-strategy
gov.legislate--legislation-covering-digital-id,"Advanced, on a constitutional amendment rather than on any digital-identity statute","No digital-identity Act is held. Identity rests on the [National Registration Act](2016-12-31-zwe-national-registration-act-chapter-10-17), and a 2026 constitutional amendment moved the voters' roll to the registrar-general.","The National Registration Act, commenced in 1976 and consolidated to 31 December 2016, is the statute under which the register of residents and the issue of identity documents sit ([Act](2016-12-31-zwe-national-registration-act-chapter-10-17)).

Constitution of Zimbabwe Amendment (No. 3) Act, Act No. 6 of 2026, amends the Constitution to assign the registrar-general responsibility for voter registration and custody of the voters' roll, consolidating electoral identity under the national identity authority ([amendment](2026-07-01-constitution-of-zimbabwe-amendment-act-no-6-of-2026)).

The commissioning of the Mutare provincial registry office for biometric passport and identity services was described by the registrar-general as foundational to a digital identity system ([registry office](2025-09-25-zwe-mutare-e-passport-office-opens)).

There is no electronic-identity or digital-identity Act, and no legal basis on file for the national digital identity that remains announced and unlaunched.",ZWE-gov.legislate-national-registration-act|ZWE-gov.legislate-third-constitutional-amendment-voters-roll|ZWE-dpi.id-digital-identity
gov.legislate--digital-payments-legislation,Advanced,"The [National Payment Systems Act](2001-01-01-national-payment-systems-act) of 2001 is the standing statute, and Statutory Instrument 65 of 2026 opened a licensed fintech sandbox at the Victoria Falls financial centre.","The Act of 2001, commenced on 16 November 2001 and consolidated to 31 December 2016, provides for the recognition, operation, regulation and supervision of payment, clearing and settlement systems, electronic payment instructions included ([Act](2001-01-01-national-payment-systems-act)).

Statutory Instrument 65 of 2026, made under section 81 of the Banking Act, establishes a technology department and a financial technology lab at the Victoria Falls International Financial Services Centre, with application, licensing, variation, suspension, monitoring and interim and final reporting for tested activities ([regulations](2026-03-31-banking-vfifsc-fintech-regulations-2026)).

The instrument is held as a capture truncated near section 9, so the licensing conditions themselves are not on file.",ZWE-gov.legislate-national-payment-systems-act|ZWE-gov.legislate-fintech-regulations-victoria-falls
gov.legislate--legislation-enabling-data-interoperability,"No change, the sharing rules sit in data-protection law and no interoperability statute exists","No Act enabling data interoperability is held. The [Cyber and Data Protection Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07) governs lawful sharing, and the standards work is technical rather than statutory.","The Act's transborder-flow and processing provisions are the strongest enacted instrument bearing on lawful data linking and sharing, and they constrain rather than mandate exchange ([Act](2022-03-11-zimbabwe-cyber-and-data-protection-act-chapter-12-07)).

Where interoperability is being enabled, it is by technical standard rather than legislation: a national health information exchange is in development to connect laboratory, logistics and facility systems ([exchange](2026-06-15-zimbabwe-core-fhir-implementation-guide)).

Nothing on the base creates a duty on public bodies to make their systems interoperable, or a legal basis for once-only data sharing across ministries.",ZWE-gov.legislate-cyber-data-protection-act|ZWE-dpi.exchange-health-information-exchange
gov.legislate--statistics-legislation,"No change, the controlling Act called outdated by the agency it constitutes","The [Census and Statistics Act](2020-09-04-census-and-statistics-act) is in force as consolidated in 2020, and the statistics agency said in October 2025 that it is outdated.","The Act, consolidated on 4 September 2020, constitutes the statistics agency and carries its census, survey and data-collection powers ([Act](2020-09-04-census-and-statistics-act)).

On World Statistics Day 2025 the agency said the Act is outdated and does not adequately support the efficient provision of official statistics, naming uneven connectivity in rural areas as its other operational constraint ([statement](2025-10-22-zimstat-outdated-laws-hinder-delivery-of-statistics)).

The agency adopted a board charter setting the statutory board's roles, authority and ethical standards, and naming the professional independence and credibility of official statistics among what it safeguards ([charter](2025-12-15-zimstat-board-charter)).

No amendment Bill, formal review or reform timetable is held: the agency's own account of the defect is the whole of the record.",ZWE-gov.legislate-census-and-statistics-act|ZWE-gov.legislate-statistics-agency-board-charter
gov.legislate--access-to-information-legislation,"Mixed, a court ordering publication under the constitutional right while another read a statutory secrecy provision as limiting it","The [Freedom of Information Act](2020-07-01-freedom-of-information-act-2020) is in force, and two 2026 High Court rulings pull in opposite directions on what the section 62 right reaches.","The Act of 2020, commenced on 1 July 2020, implements the section 62 constitutional right of access to information and repealed the Access to Information and Protection of Privacy Act ([Act](2020-07-01-freedom-of-information-act-2020)).

On 24 December 2025 the High Court held that withholding the report of the commission of inquiry into urban state land sales violates section 62 and ordered its publication within 90 days ([judgment](2025-12-24-markham-v-president-uchena-report-judgment)).

On 17 August 2026 the same court dismissed an application to compel a bank to disclose foreign-currency allocation records, holding that banking secrecy under section 76 of the Banking Act barred disclosure without the central bank's authorisation ([ruling](2026-08-17-court-backs-fbc-bank-forex-disclosure-dispute)).

Whether the commission report was published inside the 90 days is not held.",ZWE-gov.legislate-freedom-of-information-act|ZWE-gov.legislate-uchena-report-publication-order
gov.regional--regional-legal-harmonisation,Advanced,Zimbabwe hosted the [SADC cluster ministerial](2026-06-29-sadc-transport-ict-cluster-meeting) in June 2026 and its regulator was nominated to lead regional data-protection capacity building for 2026.,"Ministers responsible for transport, ICT, information and meteorology met in Bulawayo on 26 June 2026, where the secretariat reported steady progress in implementing the SADC Digital Transformation Strategy among the region's standing frameworks ([ministerial](2026-06-29-sadc-transport-ict-cluster-meeting)).

Southern African regulators, data-protection authorities and the region's own bodies met in August 2026 on harmonising data governance, and the Zimbabwean regulator was nominated by SADC to lead regional data-protection capacity building through 2026 ([nomination](2025-12-26-connectingafrica-potraz-data-protection-capacity-building)).

The President sat as vice-chairperson of the COMESA Authority at its twenty-fourth summit in October 2025, which commended progress on the COMESA digital retail payment platform and named Zimbabwe as host of the twenty-fifth summit ([communique](2025-10-09-comesa-24th-summit-communique)).

Zimbabwe's own transborder provisions sit in the Cyber and Data Protection Act; no accession to a continental data-protection convention is held.",ZWE-gov.regional-sadc-data-governance-harmonisation|ZWE-gov.regional-sadc-digital-transformation-strategy|ZWE-gov.legislate-cyber-data-protection-act
gov.regional--shared-regional-infrastructure,Advanced,Zimbabwe implements two COMESA trade platforms and switched on the first phase of a [cross-border fibre corridor](2026-07-03-paratus-powertel-digital-highway) in July 2026.,"COMESA's own account at April 2026 puts Zimbabwe among five member states implementing the electronic certificate of origin launched in November 2024, and among fifteen implementing the electronic single window, which takes trade documentation through one platform rather than several agencies ([COMESA](2026-04-01-zwe-comesa-trade-customs-division)).

The Plumtree to Bulawayo phase of a Botswana-Zimbabwe-Zambia fibre corridor went live in July 2026, the state fixed operator and its partner reporting 800 Gbps of equipped capacity ([corridor](2026-07-03-paratus-powertel-digital-highway)).

The SADC cluster ministerial Zimbabwe hosted in June 2026 called for improved cross-border connectivity and resilient early-warning systems, without naming a Zimbabwean commitment ([ministerial](2026-06-29-sadc-transport-ict-cluster-meeting)).",ZWE-gov.regional-comesa-electronic-certificate-of-origin|ZWE-gov.regional-comesa-electronic-single-window|ZWE-infra.connect-cross-border-fibre-corridor-zambia|ZWE-gov.regional-sadc-digital-transformation-strategy
gov.regional--cross-border-data-transfers,Advanced,"A [signed guideline](2024-11-13-zwe-potraz-cross-border-transfer-guideline) governs personal-data transfers out of Zimbabwe, 24 had been authorised by late 2025, and a customs data exchange is agreed with three neighbours.","The data protection authority's guideline CDPG 5 of 2024, signed on 13 November 2024 under sections 6(1)(a) and 28(3) of the Cyber and Data Protection Act, is the specific instrument governing transfers of personal information out of the country ([guideline](2024-11-13-zwe-potraz-cross-border-transfer-guideline)).

24 cross-border personal-data transfers had been authorised under the Act by late 2025 ([figure](2025-12-26-connectingafrica-potraz-data-protection-capacity-building)). It is the first such count the base holds, so it establishes a level rather than a direction.

Revenue authorities from Malawi, Mozambique, Zambia and Zimbabwe renewed a commitment on 27 August 2025 in Lusaka to fast-track an integrated customs-to-customs data exchange, to speed trade and curb illicit cross-border flows ([customs](2025-08-29-trademarkafrica-customs-data-exchange)). No build, budget or go-live date is held.",ZWE-gov.regional-cross-border-personal-data-transfer-guideline|ZWE-gov.regional-authorised-cross-border-data-transfers|ZWE-gov.regional-customs-to-customs-data-exchange
gov.standards--national-interoperability-standards,Advanced,An [enterprise architecture blueprint](2026-05-08-zwe-mavetera-enterprise-architecture-linkedin) was handed over in May 2026 and a civil registration and health platform is in build; no national interoperability standard is published.,"The enterprise-architecture framework built over 2023 and 2024 was handed to government ICT directors in May 2026, with a government service bus announced for once-only data sharing across ministries ([handover](2026-05-08-zwe-mavetera-enterprise-architecture-linkedin), [priorities](2026-05-08-zimbabwe-smart-government-digital-blueprint)).

The registrar-general's ICT deputy told the regional registrars' meeting on 18 July 2026 that a secure platform to exchange birth and death notifications is being implemented, with health systems joined through standardised interfaces and automated validation against the national population register; middleware design is due in the fourth quarter of 2026 and a three-province pilot in the first half of 2027 ([presentation](2026-07-18-zwe-crvs-health-integration-egmrg-presentation)).

A national health information exchange platform went to formal procurement on 29 May 2026, with bids closing on 22 June ([procurement](2026-05-29-undp-rfp-health-information-exchange)).

No published national interoperability standard or data-exchange specification is held.",ZWE-dpi.exchange-government-interoperability-framework|ZWE-gov.standards-government-service-bus|ZWE-dpi.exchange-crvs-health-interoperability-platform
gov.standards--national-quality-standards,"Advanced, a replacement framework still in drafting after the first policy lapsed","The first [National Quality Policy](2021-01-01-zwe-national-quality-policy-2021-2025) has lapsed, and the industry minister said in May 2026 that a replacement framework is in its final stages.","The first policy set out the national quality infrastructure, identifying the national standards body and proposing its rebrand and re-legislation ([policy](2021-01-01-zwe-national-quality-policy-2021-2025)).

The industry minister said on 8 May 2026 that a replacement National Quality Policy Framework is in its final stages, developed through consultations with industry, academia and regulatory commissions, and that a National Accreditation Board is being established ([replacement](2026-05-08-zwe-govt-crafts-new-national-quality-policy)).

The minister dates the first policy's expiry to 2023, where the document the base holds is titled 2021-2025. Neither the replacement framework nor an instrument constituting the accreditation board is held.",ZWE-gov.standards-national-quality-policy
gov.standards--adoption-of-international-standards,Advanced,"The [standards catalogue](2025-03-01-zwe-saz-standards-catalogue) carries ZWS adoptions of ISO and IEC standards, and the information-security certification scheme was accredited regionally in February 2026.","The national standards body's catalogue, updated to March 2025, carries dedicated sections for ZWS adoptions of ISO and of IEC standards, covering information security, software and cloud computing ([catalogue](2025-03-01-zwe-saz-standards-catalogue)).

Its ZWS ISO/IEC 27001:2022 information-security certification scheme is accredited by the Southern African Development Community Accreditation Services, alongside quality, environmental, occupational-health and food-safety schemes ([accreditation](2026-02-01-zwe-saz-accreditations-iso27001)).

A financial group announced on 10 June 2026 that its banking, insurance and securities subsidiaries had attained ISO/IEC 27001:2022 certification, the base's one dated instance of a Zimbabwean institution certified against the adopted standard ([certification](2026-06-10-zwe-fbc-holdings-iso27001-certification)).

No count of certified organisations is published.",ZWE-gov.standards-standards-catalogue|ZWE-gov.standards-iso-27001-certification-scheme-accreditation
