indicator_id,progress,summary,developments,row_ids
gov.policy--open-data-policy,Movement,"No open-data policy is adopted; the [strategy's own initiative to formulate one has produced no instrument](2024-06-11-strategie-nationale-digitalisation-guinee-digitale-2023-2027), while extractives disclosure [scored 90 out of 100 on data accessibility](2026-05-12-eiti-guinea-2026-validation-report).","The right of access exists in statute: [article 10 imposes proactive publication, refreshed at least quarterly, of sixteen categories including statistical, economic and social information and budget and public-finance data at central, regional and local level](2020-12-19-loi-2020-0027-an-acces-information-publique). No policy instrument sits under it.

2026-05-12 - the extractives transparency board [scored the country 73.5 out of 100 overall, with data accessibility and open data at 90, the highest band reached on any transparency-facing requirement, against 50 for civil society engagement, 50 for beneficial ownership and 50 for licence allocations, and recorded that administrative rules on civil society organisations produced tangible restrictions on those engaged in implementation](2026-05-12-eiti-guinea-2026-validation-report). The score covers extractives disclosure only.

2026-07 - the statistics institute [ran a national workshop on statistical data exchange modelling and migration to the second version of its open data platform, covering eleven statistical domains, with 22 institute staff and two from the space agency](2026-07-01-ins-atelier-sdmx-migration-odp-2-0). Capacity building toward a platform, not a policy.",GIN-data.open-eiti-validation-2026|GIN-data.open-ins-open-data-platform|GIN-data.open-none
gov.legislate--legislation-covering-digital-id,Movement,Three decrees of [14 April 2025 create an 18-character personal identification number and constitute the national register of natural persons](2025-04-14-decrets-npi-rnpp-protection-donnees-personnelles); a further decree of [22 June 2026 provides for a subscriber identity certification platform](2026-06-22-decret-2026-0161-plateforme-certification-identite-sim).,"2025-04-14 - the first decree [creates an 18-character personal identification number, permanent, univocal and for life, assigned to every citizen on issue of the birth record and to foreigners on entry in the register, expressly not proof of nationality, composed of 13 digits, three letters and a two-digit check key over sex, birth year and month, place of birth and a random block. The second constitutes the national register of natural persons as the biographic and biometric database fed by the civil status register, requires the number to be presented when requesting any public or private service, and lists the data captured including digitally captured fingerprints and the parents' numbers. The third sets security, integrity and data-protection conditions for civil-status data](2025-04-14-decrets-npi-rnpp-protection-donnees-personnelles).

The statutes above them are the [two civil-status and identification laws of 25 October 2023](2023-10-25-loi-l-2023-0020-etat-civil-republique-de-guinee), being popularised by the identity office.

2026-06-22 - a decree [provides for deployment and operation of a national platform certifying the identity of subscriber-card holders and users of telecommunications services](2026-06-22-decret-2026-0161-plateforme-certification-identite-sim); the regulator publishes its title and date only, not its articles.",GIN-gov.legislate-decrets-npi-rnpp-2025|GIN-dpi.registry-rnpp|GIN-dpi.registry-etat-civil-loi-2023-0020|GIN-dpi.id-uin
gov.legislate--legislation-enabling-data-interoperability,"No change, a standing position the base holds for the first time","A [2023 decree charges the state digitalisation agency with unified tools of communication, collaboration and exchange within and between administrations](2023-11-01-decret-d-2023-0232-amendement-ande) — the clearest enacted basis for inter-administration exchange.","The decree [amends the 2022 act creating the agency and charges it with harmonising the choice of norms, standards and equipment across state services and with the establishment and management of unified tools of communication, collaboration and exchange within and between administrations, services, institutions and other state bodies at central, deconcentrated and decentralised level](2023-11-01-decret-d-2023-0232-amendement-ande).

That is a mandate on an agency, not a duty on data holders: nothing compels a ministry to expose its data, sets a legal basis for a particular exchange, or gives a citizen a right against being asked twice. The scan's own decree-number and date fields are blank and the text extraction stops mid-article.

What runs under it is [an interoperability platform let public information systems communicate so a user need not supply the same information twice](2026-08-20-guinee-etat-interconnexion-x-road-e-service), described as in service and shown to the head of government.",GIN-gov.legislate-decret-ande-2023-interoperabilite|GIN-dpi.exchange-x-road
gov.legislate--ai-legislation-regulations,Movement,"No instrument: the [summit hosted in Conakry named a favourable regulatory environment for ethical and responsible artificial intelligence as one of three priorities](2025-11-13-sommet-transform-africa-tas-2025-conakry), and a [national roadmap was validated in December 2025 but is not published](2025-12-22-guinee-feuille-de-route-nationale-ia-2026-2035).","2025-11-12 - the seventh continental technology summit opened in Conakry under an artificial-intelligence theme, co-chaired by the head of state and a neighbouring president, and [named the creation of a regulatory environment favourable to ethical and responsible artificial intelligence among its three stated priorities](2025-11-13-sommet-transform-africa-tas-2025-conakry). A political commitment hosted by the country, not a normative instrument: no law, decree or regulator follows from it.

The roadmap it points at was [validated in three phases — institutional, regulatory and technical foundations, then progressive integration into public services, then regional positioning on responsible use](2025-12-22-guinee-feuille-de-route-nationale-ia-2026-2035) and its text is not published.

The one binding rule that exists is sectoral and prohibitive: the [broadcasting regulator has prohibited media outlets from carrying artificial-intelligence-generated content](2025-11-28-hac-interdit-medias-contenus-generes-par-ia). A [six-country francophone governance framework was adopted in July 2026](2026-07-09-wearetech-six-francophone-ai-governance-framework) and is non-binding.",GIN-tech.ai-strategy|GIN-tech.ai-hac-ai-media-ban|GIN-tech.ai-framework
gov.legislate--statistics-legislation,"No change, a standing position the base holds for the first time","The [2014 statistics law and its 2015 implementing decrees and orders are in force](2016-01-01-ins-loi-statistique-et-textes-application), including the duty on administrations to transmit data to the national statistical system.","The statistics institute's own compendium reproduces [the 2014 law organising and regulating statistical activity together with the 2015 decrees on the national statistics council and on financing of the national statistical programme, and the orders on the council's specialised commissions, on the obligation of administrations and public bodies to transmit data to the national statistical system, and naming council members](2016-01-01-ins-loi-statistique-et-textes-application). The law invokes the principles of objectivity, confidentiality and efficiency.

No amendment since 2015 is held. What the law is used for is visible: the [head of state formally acted the preliminary census results by decree read on national television on 6 March 2026, which is what gives them their official character for the planning, implementation and monitoring of public policy](2026-03-06-decret-publication-resultats-rgph-4).",GIN-gov.legislate-loi-statistique-2014|GIN-data.statistics-rgph4
gov.protect--data-protection-authority,Stalled,"The authority [exists in law and has never been constituted](2024-06-21-cnt-autorite-protection-donnees-apdp-en-debat): ten years after the statute provided for it there are no appointed members, no organising decree and no website.","The 2016 statute [provides for the authority's creation by regulation and repeatedly assigns functions to it](2016-07-01-loi-l2016-037-an-cybersecurite-protection-donnees).

2024-06-20 - the transition council's permanent commissions [met in inter-commission with officials from the prime minister's office, the telecommunications and justice ministries and the government secretariat on the bill establishing the authority; councillors raised concerns over the designation of members, their mandates and the absence of the diaspora, and those observations had to be addressed before plenary examination and adoption](2024-06-21-cnt-autorite-protection-donnees-apdp-en-debat).

Nothing located since shows that changed. The national digitalisation strategy still [carries establishing and operationalising the authority as an initiative to be done](2024-06-11-strategie-nationale-digitalisation-guinee-digitale-2023-2027), and the functions the statute assigns it — authorising transfers to third countries among them — have no one to exercise them.",GIN-gov.protect-apdp-not-constituted|GIN-gov.protect-dpl
gov.protect--national-data-protection-readiness,Movement,"The statute is [in force with processing principles, data subject rights and a prior-authorisation regime for transfers outside the region](2016-07-01-loi-l2016-037-an-cybersecurite-protection-donnees), and the authority it provides for [has never been constituted](2024-06-21-cnt-autorite-protection-donnees-apdp-en-debat).","The text is held from the National Assembly's own publication: it [sets definitions, processing principles and data subject rights including erasure, restriction and portability, repeatedly assigns functions to a personal data protection authority to be created by regulation, defines a third country as a non-regional state and makes transfers there subject to prior authorisation](2016-07-01-loi-l2016-037-an-cybersecurite-protection-donnees). The capture stops mid-article.

Readiness is the gap between that text and its machinery. There is [no constituted authority, no appointed members and no organising decree](2024-06-21-cnt-autorite-protection-donnees-apdp-en-debat), so nothing authorises a transfer, hears a complaint or issues a sanction.

2026-06 - what has been built instead is awareness: the cybersecurity agency [launched a national campaign, training magistrates, judges, court officers and judicial police on cybercrime, digital evidence and chain of custody, and running student sessions on phishing, account protection, digital identity and personal data protection](2026-06-12-anssi-campagne-nationale-sensibilisation-cybersecurite). Capacity building does not staff an authority.",GIN-gov.protect-dpl|GIN-gov.protect-apdp-not-constituted|GIN-gov.protect-cybersecurity-awareness-campaign
gov.standards--national-interoperability-standards,"No change, a standing position the base holds for the first time","The state digitalisation agency publishes [four referentials for state information systems, of which one is an interoperability standard](2026-01-01-ande-cadre-et-referentiels) — a working technical document rather than a binding national standard.","The register lists [registration of government domains, data security, source code management, and rules of interoperability for information systems](2026-01-01-ande-cadre-et-referentiels). The interoperability referential is the only national interoperability standard located.

Its version number and the absence of any adopting decree, order or gazette reference indicate a working technical referential rather than a binding standard, and the page carries no publication date. Nothing states that any system has been tested against it.

What is being adopted alongside is an external specification set: a [technical standards adoption process is at workshop stage](2026-04-08-techreviewafrica-govstack-workshop-wardip), and the [interoperability platform it points at is described as in service](2026-08-20-guinee-etat-interconnexion-x-road-e-service) without a published conformance statement.",GIN-gov.standards-ande-referentials|GIN-gov.standards-govstack|GIN-dpi.exchange-x-road
gov.standards--national-quality-standards,Movement,"The national standards body was [given its attributions by decree in January 2023](2023-01-07-decret-attributions-organisation-ignm) and no catalogue of standards it has issued is held; statistical quality moved, with [national accounts rebased from 2006 to 2018](2025-10-19-guinee-rebasage-pib-base-2018).","The institution exists: a [public administrative establishment with legal personality and financial autonomy whose mandate covers drafting national standards or adopting foreign and international ones, publishing and promoting them, running laboratories, operating the national conformity mark, metrological control and calibration certificates, and participating in the national accreditation system](2023-01-07-decret-attributions-organisation-ignm). The record is a press transcription of the decree read on television rather than the gazette text, and no catalogue of issued standards is held.

2025-10-19 - the statistics institute, with support from four international institutions, [completed a rebasing of national accounts from 2006 to 2018, raising measured output by 51.2 per cent and widening coverage from 34 branches and 54 products to 104 branches and 187 products, bringing in the informal sector, financial services, research and digital activity](2025-10-19-guinee-rebasage-pib-base-2018). The methodological note is not published.

2026-04 - the monthly price bulletin [uses the regional harmonised methodology on a 2019 base with national coverage across all eight administrative regions, 5,619 points of sale and 14,522 monthly readings](2026-04-01-ins-inhpc-avril-2026).",GIN-gov.standards-ignm|GIN-gov.standards-statistical-quality|GIN-gov.standards-public-finance-statistics-committee
infra.connect--internet-usage,Movement,"The regulator counted [8.3 million internet subscriptions at end-June 2025, about 58 per cent of the population, against an international estimate of 33.3 per cent actual usage](2026-07-09-guinea-urges-orange-improve-service-coverage).","The gap between the two numbers is the finding. The regulator reported [12.8 million mobile subscribers at 89.1 per cent penetration and 8.3 million internet subscriptions, while the international telecommunications union estimates 33.3 per cent internet usage and 82.2 per cent mobile penetration for 2024, with 3G coverage 81.3 per cent and 4G 77 per cent](2026-07-09-guinea-urges-orange-improve-service-coverage). Subscription counts overstate unique users because each active card is counted separately.

Price is the named constraint: a [5 GB mobile data basket ran at 5.16 per cent of monthly income a head in 2025 against a 2 per cent affordability benchmark, about 6 per cent of neighbourhoods and districts lacked adequate mobile coverage in the second quarter of 2025, and one operator holds 76.2 per cent of the market](2026-07-09-guinea-urges-orange-improve-service-coverage).

2026-07-08 - the minister [pressed that operator's chief executive to improve service quality, cut internet prices and extend coverage](2026-07-09-guinea-urges-orange-improve-service-coverage). The ministry separately reports mobile internet cost falling over 2025, on its own account and with no series behind it.",GIN-infra.connect-internet-usage|GIN-include.divides-cost
infra.store--local-data-centre-capacity-all-providers,Movement,The [national data centre entered service in September 2025](2025-09-04-guinee-premier-data-center-national-domaine-gn) and a [commercial colocation facility of 228.91 square metres has operated at Kipe](2025-01-01-guilab-datacenter-colocation-kipe). No national capacity total is published.,"2025-09-04 - the presidency's account of the inauguration [states that strategic state data had previously been hosted abroad at about USD 5 million a year and that the new infrastructure returns control of that data to the country, placing the step in the third pillar of the national vision](2025-09-04-guinee-premier-data-center-national-domaine-gn). No floor area, rack, power or tier figure appears in the official account.

The commercial position is documented in more detail than the state one: [228.91 square metres across three rooms, the meet-me room and colocation room linked by two 96-strand fibre cables, with three power sources including two 400 kVA generators and battery banks with 72 hours autonomy, precision cooling in redundant mode and gas fire suppression](2025-01-01-guilab-datacenter-colocation-kipe) — and no tier rating or rack count.

2026-07-15 - the minister [received a delegation on bringing the national data centre into operation and developing a technology park, and ordered a technical committee to examine the technical, organisational and operational aspects](2026-07-15-mceni-corex-data-center-national-technopole). An execution milestone, not a contract award.",GIN-infra.store-datacentre|GIN-infra.store-guilab-colocation
infra.energy--sufficient-energy-and-water-for-data-centres,Movement,"The utility carries [losses of 30 per cent and collections of 42 per cent, with customer revenue covering 14 per cent of operating costs in 2024](2025-05-29-banque-mondiale-gneap-2-pid-appraisal); a [17 MW hydro plant was commissioned in December 2025](2025-12-26-edg-donkeyah-17-mw-kindia).","The constraint is documented in one place. National electricity access [rose from 18 per cent in 2013 to 53 per cent in 2024, 89 per cent urban against 21 per cent rural; the utility carries losses of 30 per cent and collections of 42 per cent, customer revenue covered 14 per cent of operating costs in 2024, sector subsidies reached USD 317 million and arrears to independent producers exceed USD 1.2 billion. In 2024 low rainfall and a fuel-depot explosion forced emergency thermal leasing and imports, exposing the fragility of a hydro-dependent mix of which only a third of the 6,000 MW potential is exploited, and mining demand alone is expected to exceed 700 MW by 2028](2025-05-29-banque-mondiale-gneap-2-pid-appraisal).

On water the same document gives [23 per cent of the population with piped access in 2022, 47 per cent urban and 8.1 per cent rural](2025-05-29-banque-mondiale-gneap-2-pid-appraisal).

2025-12-26 - a [17 MW hydroelectric plant built in the 1970s was commissioned under a public-private partnership](2025-12-26-edg-donkeyah-17-mw-kindia). Nothing states what the national data centre draws, what supply it is guaranteed or at what tariff.",GIN-infra.energy-supply-and-water-constraints|GIN-infra.energy-donkeyah|GIN-infra.store-datacentre
infra.energy--grid-reliability,Movement,The utility's own 2025 annual report gives [an average interruption duration of 72.1 hours and frequency of 23](2026-05-01-edg-rapport-annuel-2025) — the only reliability indicators the base holds for the country.,"The report is [the only current source carrying the indicators directly, alongside energy not distributed, the state of the interconnected and non-interconnected networks, production, transport, losses, commercial performance and a 2025-2029 strategic plan whose priorities are consolidating production and transport, reducing undelivered energy, improving service quality and accelerating digitalisation](2026-05-01-edg-rapport-annuel-2025). The figures are the operator's own, there being no separate regulator series, and they cover the two network types rather than a uniformly weighted national index.

2025-11-21 - the energy ministry's performance-contract evaluation [records a dam under construction, regional interconnection lines operational, solar plants and mini-grids being developed notably in rural areas, continuing improvement in supply with measures to reduce localised faults, and two access projects modernising distribution](2025-11-21-evaluation-finale-cap-ministere-energie) — with no outage counts or baseline against which the claimed improvement can be checked.

2026-01-15 - a [pre-tender market engagement covers rehabilitation, reinforcement and extension of the medium and low-voltage networks of one regional centre and two substations](2026-01-15-paaeg2-early-market-engagement-labe), which is where the utility's own reporting attributes most faults.",GIN-infra.energy-grid-reliability-indicators|GIN-infra.energy-distribution-rehabilitation|GIN-infra.energy-supply-and-water-constraints
infra.energy--rural-electrification,Movement,"Rural electricity access stands at [25.7 per cent against a target of universal access by 2040](2025-11-25-table-ronde-financement-pner-guinee), under a [2013 statute that created the agency, council and fund for it](2013-09-20-loi-l-2013-061-cnt-electrification-rurale).","The framework is a decade old. The statute [liberalises generation, transmission and distribution in rural and peri-urban areas for installations of 500 kW or less, provides for a rural electrification agency, creates a rural electrification council as the orientation and programming body, names a rural electrification fund as the source of subsidies, and sets two project routes — priority projects planned from the national plan and local-initiative projects selected by competitive call](2013-09-20-loi-l-2013-061-cnt-electrification-rurale).

2025-11-25 - a financing round table held by the ministry through the agency [put rural access at 25.7 per cent against exploitable hydroelectric potential of over 6,000 MW and a government target of universal access by 2040, set out the national plan's priorities and financing needs, and sought blended public, private and partnership mechanisms](2025-11-25-table-ronde-financement-pner-guinee). It records pledges of intent, not signed agreements, and gives no figure for money committed.

The national picture behind it is [89 per cent urban access against 21 per cent rural](2025-05-29-banque-mondiale-gneap-2-pid-appraisal) — the gap the plan exists to close.",GIN-infra.energy-rural-electrification-framework|GIN-infra.energy-supply-and-water-constraints
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Movement,"The digitalisation agency [holds technical tutelage over all state agents in charge of the State's information systems](2022-04-12-ande-missions-et-attributions); [101 officials have been trained on cybersecurity against a target of 4,300 by 2028](2026-03-18-wardip-sop1-isr-seq4-guinee).","The mandate is broad: [aligning technology choices across state services, setting standards, interconnecting all services and institutions through a state intranet, running unified communication and collaboration tools, an integrated financial and administrative management system, paperless working and electronic archiving, decision-support and government-monitoring systems, performance indicators and evaluation of state investment — with technical tutelage over all state agents in charge of the State's information systems and responsibility for their training, and coordination of national and other public data centres](2022-04-12-ande-missions-et-attributions). The page states the mandate, not staffing levels or vacancies.

2026-03-18 - the financier's fourth implementation report [records recruitment of specialised technical profiles within the agency nearing completion, a memorandum signed with the international telecommunications union to deploy high-impact electronic services and an interoperability platform, a completed cybersecurity feasibility study with public-key infrastructure bidding documents being prepared, procurement for a national incident response team launched but delayed, and 101 government officials trained on cybersecurity and data protection against a target of 4,300 by December 2028, rating institutional capacity for implementation and sustainability as a substantial risk](2026-03-18-wardip-sop1-isr-seq4-guinee).

Higher education is being built alongside: a [digital university was erected as a public scientific establishment with an eleven-member board](2026-07-31-isfad-devient-universite-numerique-de-guinee-ung).",GIN-infra.capacity-ande-mandate|GIN-infra.capacity-wardip-capacity-milestones|GIN-infra.capacity-ung
dpi.exchange--use-of-digital-id-in-other-systems,Movement,A decree of [22 June 2026 provides for a national platform certifying the identity of telecommunications subscribers](2026-06-22-decret-2026-0161-plateforme-certification-identite-sim) — the clearest instrument putting a national identity check inside another sector's system.,"2026-06-22 - the decree [provides for the deployment and operation of a national platform certifying the identity of subscriber-card holders and users of telecommunications services and products](2026-06-22-decret-2026-0161-plateforme-certification-identite-sim). The regulator's page carries only its title, number and date plus links to two companion decrees of the same day; the articles are not reproduced, so the architecture is not established and in particular it is not stated whether the platform queries the national persons register.

The one identity system demonstrably feeding another is at the border: a [traveller identification system is in service at the international airport, synchronising traveller data with an international police organisation's systems, a migration agency's data system and a foreign customs targeting system](2024-11-22-guinee-pisces-x-frontieres).

The register the domestic cases would query is itself still being constituted, [fed by an administrative biometric census and serving as the single official source for the electoral file](2026-07-25-mediaguinee-oneci-ng-tech-rnpp).",GIN-dpi.exchange-sim-identity-certification|GIN-dpi.exchange-pisces|GIN-dpi.registry-rnpp
dpi.exchange--interoperability-of-education-systems,Movement,Dashboard reach stood at [zero against end targets of 20 and 90 per cent in December 2023](2023-12-21-wb-isr-guinee-education-base-p167478); a [centralised graduate-tracking platform went to expressions of interest in September 2025](2025-09-30-ami-plateforme-centralisee-donnees-suivi-diplomes-etfp).,"The starting position is measured and it is zero. A supervision report records [the contract for reinforcement of the pre-university education management information system facing delays, and both dependent indicators at zero — stakeholders using net-accessible dashboards for decision-making at 0.00 against an end target of 20.00, and schools whose current-year indicators are net-accessible to decision-makers at 0.00 against an end target of 90.00, the latter carrying a USD 1,000,000 disbursement-linked condition at 0.00 per cent disbursed](2023-12-21-wb-isr-guinee-education-base-p167478).

2025-09-30 - an expression-of-interest notice [seeks an international consultancy to build a centralised platform for collection and analysis of data from the computerised graduate-tracking system of technical and vocational education, running nine months from a planned May 2026 start](2025-09-30-ami-plateforme-centralisee-donnees-suivi-diplomes-etfp). A procurement act, not a delivered system.

The sector's own systems are proliferating rather than joining: [a national school map, digital registration of primary pupils, university registration of the baccalaureate cohort and an informatisation programme](2026-04-29-guinee-lancement-carte-scolaire-nationale) run alongside each other with no stated exchange between them.",GIN-dpi.exchange-etfpe-graduate-platform|GIN-dpi.mis-education
dpi.exchange--interoperability-of-social-protection-systems,Movement,"Exchange happens by protocol, not by interface: an [agency signed with the social fund in June 2024 to use unified register data to reach 51,259 indigent households](2024-06-27-anies-fdsi-protocole-accord-registre-social-unifie).","2024-06-27 - the directors general of the economic and social inclusion agency and of the social development and indigence fund [signed a protocol for the agency to use secured data from the unified social register, in order to reach 51,259 indigent households across nine prefectures under a food-shock window](2024-06-27-anies-fdsi-protocole-accord-registre-social-unifie). The protocol text is not published and the exchange is bilateral and request-based.

That is what the register's own creating decree provides for: [interoperability and data access governed by protocol with the fund, with technical arrangements deferred](2024-10-13-decret-d-2024-177-registre-social-unifie). The register is [operating without a unique identifier](2026-07-08-fdsi-rapport-analyse-registre-social-unifie), which is the missing piece any automated matching would need.

2026-07-08 - presenting the register's first coverage analysis, a United Nations agency [framed the next step as an integrated register of natural persons interoperable with other government databases and linked to a national unique identification number](2026-07-08-fdsi-rapport-analyse-registre-social-unifie).",GIN-dpi.exchange-anies-fdsi-protocol|GIN-dpi.registry-rsu
dpi.id--national-maintenance-of-id-and-credentials-systems,Movement,"Two credential chains run separately: [passports by the police directorate, with mobile enrolment teams from 2026](2026-01-09-passeports-biometriques-enrolement-mobile-interieur), and [cards and civil status by the identity office](2026-03-24-reforme-delivrance-documents-administratifs-oneci-dge).","2026-01-09 - the security minister set out the passport arrangement on national television: [issuance is a mission of his ministry carried out by the national police directorate, and from 2026 applicants in the interior no longer travel to the capital, mobile enrolment teams being deployed where roughly 500 applicants are gathered, doing both enrolment and on-site delivery, starting with the pilgrimage cohort, with an appointment-booking system announced as the next step](2026-01-09-passeports-biometriques-enrolement-mobile-interieur). No figures, contract or supplier are given.

2026-03-23 - the elections directorate and the identity office [handed residence certificates and habitation attestations to commune secretaries-general and delegated civil-status officers; the residence certificate is henceforth issued free and exclusively by commune secretaries-general, ending the involvement of neighbourhood chiefs, who retain the habitation attestation](2026-03-24-reforme-delivrance-documents-administratifs-oneci-dge). A commune secretary-general notes no residence certificate can issue without a prior habitation attestation from the neighbourhood chief.

The identity office's own card line is at pilot stage, with biometric birth certificates and national-identity enrolment running in one commune.",GIN-dpi.id-passport-issuance-chain|GIN-dpi.id-residence-certificate-reform|GIN-dpi.id-oneci
dpi.id--authentication,"No change, a standing position the base holds for the first time",There is no national authentication service; the standing identity-verification duty is a [2013 central bank instruction requiring credit institutions to identify and verify their customers](2013-12-02-bcrg-instruction-002-controle-interne-banques).,"The instruction, [taken under the banking law, requires regulated credit institutions — banks, financial establishments and specialised financial institutions — to identify and verify their customers, with its anti-money-laundering section carrying customer identification, beneficial-owner verification and record retention](2013-12-02-bcrg-instruction-002-controle-interne-banques). It is sectoral and pre-digital: it governs identity checks inside the financial sector, not authentication against the persons register.

No evidenced national electronic identity authentication service exists, no public key infrastructure or trust list is published, and the electronic-transactions statute is [published by the regulator only as a title with no text](2016-07-26-guinea-loi-l2016-035-an-transactions-electroniques).

What is being built is the register rather than the service: the [national register of natural persons is the single official source for the biometric electoral file](2026-07-25-mediaguinee-oneci-ng-tech-rnpp), and public-key infrastructure bidding documents were [being prepared under the regional digital programme](2026-03-18-wardip-sop1-isr-seq4-guinee).",GIN-dpi.id-bank-customer-identification-rule|GIN-dpi.registry-rnpp|GIN-infra.capacity-wardip-capacity-milestones
dpi.id--interoperability-of-birth-registration-and-digital-id,Movement,"Digital civil-status solutions were [deployed in 28 communes in 2025 with mobile registration hearings in 375](2026-03-29-plfi-2026-matd-commission-des-lois-cnt), and the [archive digitisation workshop cycle closed at Kindia in July 2026](2026-07-18-matd-oneci-modernisation-etat-civil-numerisation-archives).","2026-03-29 - the territorial administration minister's budget address is the first quantified official account of the 2025 rollout: [digitisation of civil status through the identity office, establishment of the national persons register and the national civil status register, deployment of digital solutions in 28 communes, mobile registration hearings in 375 communes and a biometric census at national scale, alongside a biometric electoral file, 21,732 electoral agents trained and electoral cartography deployed](2026-03-29-plfi-2026-matd-commission-des-lois-cnt). Self-reported and unaudited, with no coverage or completeness rate for birth registration given.

2026-07-18 - a regional workshop cycle closed [coupling dissemination of the two 2023 laws with continued digitisation and indexing of civil-status archives, installing digitisation centres, training agents and putting monitoring and quality control in place](2026-07-18-matd-oneci-modernisation-etat-civil-numerisation-archives). No volume of records digitised, and no number of centres, is given.

The legal link is already made: the personal identification number is [assigned on issue of the birth record, and the persons register is fed by the civil status register](2025-04-14-decrets-npi-rnpp-protection-donnees-personnelles). Against that, [72 per cent of births are registered](2026-08-11-guinee-decentralisation-etat-civil-npi).",GIN-dpi.id-civil-status-digitisation-rollout|GIN-dpi.registry-rnpp|GIN-dpi.registry-etat-civil-loi-2023-0020|GIN-dpi.registry-birthreg
dpi.pay--g2p-functionality,Movement,"The social security fund [ended cash payment of pensions from July 2025](2025-06-28-cnss-digitalisation-pensions-zero-especes), and its [December 2025 run named bank transfer and mobile telephony as the only means of collection](2025-12-22-cnss-anticipation-versement-pensions-janvier-2026).","2025-06-28 - the fund [announced that from July 2025 it ends cash payment of retirement, survivor and invalidity pensions in favour of bank transfer, mobile wallets and rechargeable cards, with a nationwide information and assistance campaign to migrate pensioners without service interruption](2025-06-28-cnss-digitalisation-pensions-zero-especes). An announced target, with no share of pensions already paid digitally and no number of pensioners.

2025-12-22 - the fund brought the January instalment forward and [named the usual means of collection as bank transfer and mobile telephony only, with no cash option listed](2025-12-22-cnss-anticipation-versement-pensions-janvier-2026) — the first communique found treating digital channels as the sole route for a national pension run, six months after the target was set.

The state's own collection-side rail is separate and inbound: a gateway is in service for payment of state administrative fees by mobile. No outbound government-to-person volume or value is published for either.",GIN-dpi.pay-cnss-pension-digitisation|GIN-dpi.pay-tresorpay
dpi.pay--b2b-and-b2g-functionality,Movement,"The procurement platform [crossed from build into production by February 2026](2026-03-05-telemo-etat-avancement-plateforme-marches-publics), with [more than 90 per cent of modules operational](2025-09-29-telemo-5e-session-comite-pilotage-marches-publics). The payment leg is not evidenced as digital.","2025-09-29 - at the fifth steering committee session the telecommunications minister stated that [more than 90 per cent of the platform's modules were already operational, letting economic operators access procurement plans online, consult tenders, submit bids and follow the process through to contract signature](2025-09-29-telemo-5e-session-comite-pilotage-marches-publics), with the finance minister framing the gains as reduced delays and costs and an anti-corruption effect. A ministerial statement without a published module list or transaction count.

2026-02-27 - a technical stakeholder review [states that the platform exists and works, that major deliverables are in production, and that the system is secured, compliant with national procedures and interoperable with existing arrangements, the remaining obstacles being institutional, budgetary, regulatory and cultural rather than technical](2026-03-05-telemo-etat-avancement-plateforme-marches-publics).

The platform is now [launched and digitising the full procurement cycle, with a presidential decree of 21 August fixing the rules for procurement conducted wholly online](2026-09-04-guinea-vienna-anticorruption-transparency-damanda-telemo). No figure for contracts or value processed is given, and no supplier-payment rail is claimed.",GIN-dpi.govtech-telemo|GIN-dpi.pay-tresorpay
dpi.registry--population-register,Movement,"There is no continuously maintained population register: the census figure of [17,521,167 was given legal force by decree on 6 March 2026](2026-03-06-decret-publication-resultats-rgph-4), while the register proper is [still being constituted through the administrative census](2026-03-03-mediaguinee-pn-ravec-secured-civil-registry-intrants-rgph4).","2026-03-06 - the head of state [formally acted the preliminary results of the fourth population and housing census, conducted from 1 to 31 July 2025: a total resident population, foreigners included, of 17,521,167, with distribution by region, prefecture and sub-prefecture and by sex, which is what gives the results their official character for public policy](2026-03-06-decret-publication-resultats-rgph-4). A periodic count given legal force, not a register.

2025-10-30 - the quality layer under it was a first: a [post-enumeration survey giving for the first time a precise measure of coverage rates and enumeration error, with 189 enumeration zones selected at random and 337 collection staff deployed using digital tablets](2025-10-30-rgph-4-lancement-enquete-post-censitaire). No coverage or error result is published.

The only person-level register in production is the electoral one: [6,768,458 electors across 16,722 voting centres and 23,662 polling stations at the start of card distribution in September 2025](2025-09-06-referendum-distribution-cartes-electeurs-fichier-biometrique), now [6.95m electors and 23,681 stations](2026-04-25-mediaguinee-fichier-electoral-7m-elections-couplees). The persons register that would replace it is [fed by the administrative biometric census](2026-03-03-mediaguinee-pn-ravec-secured-civil-registry-intrants-rgph4).",GIN-data.statistics-rgph4|GIN-dpi.registry-rnpp|GIN-dpi.registry-roll|GIN-dpi.registry-ravec
