row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GHA-tech.industry-mobile-money-intellectual-property-claim,GHA,tech.industry,Artificial intelligence and the technology sector,instrument,Mobile money intellectual-property claim,In development,2026-07-31,Writ filed 2026-07-27; the defendant answered 2026-07-31,,Advanced,Did not exist,"Live before the commercial division of the High Court, with the operator saying the claims are without merit and that it will contest fully; no monetary figure pleaded",2026-07-31-clydestone-sues-mtn-ghana-mobile-money-ip|2026-07-29-clydestone-ghana-sues-mtn-over-mobile-money,,the claimant dates its authorship claim to a 2007 commission and explains the delay by 2026 publication of verifiable scale figures
GHA-tech.industry-technology-sector-contribution-to-output-and,GHA,tech.industry,Artificial intelligence and the technology sector,instrument,Technology sector contribution to output and employment,"Implemented, no measurement later than 2014",2017-11-01,Satellite account issued for public comment November 2017,,No change,"A single regulator-commissioned satellite account, with data ending in 2014","Unchanged; ICT gross value added of GHS 2,489.3m in 2014 and a share of gross domestic product falling in every year of the series, from 3.1% in 2010 to 2.2% in 2014",2017-11-01-nca-ghana-ict-contribution-to-gdp-study,,"the study reports ICT gross value added exceeding the published Information and Communication sector total, which it calls a plausible underestimation; it carries no employment figure and was never repeated"
GHA-tech.innovate-assistive-vision-technology,GHA,tech.innovate,Artificial intelligence and the technology sector,instrument,Assistive vision technology,Piloting,2026-08-04,In pilot with a disability association,,Advanced,A post-hackathon prototype from a 2024 competition,"Two devices in pilot, smart glasses and an ultrasonic obstacle detector, at a target price of about GH¢2,000 and a 1,500-user target within a year",2026-08-04-steward-vision-assistant-assistive-ai-ghana,,
GHA-tech.innovate-startup-equity-funding,GHA,tech.innovate,Artificial intelligence and the technology sector,measure,Startup equity funding,,2026-02-03,Full-year 2025 totals published 2026-02-03,,Advanced,"US$9,715,000 across seven startups in 2024","US$41,225,000 across eight startups in 2025, seventh in Africa and 2.5% of the continental total",2026-02-03-disrupt-africa-african-tech-startups-funding-report-2025|2026-01-22-partech-africa-tech-vc-report-2025,,the same report calls the market in steady decline as a funding destination since 2022 despite the rise
GHA-geopol.usa-google-ai-research-and-community-centre,GHA,geopol.usa,Artificial intelligence and the technology sector,instrument,Google AI research and community centre,Implemented,2025-01-01,Opened 2018; US$37m cumulative disclosed July 2025,2018,No change,"Operating, with a US$37m cumulative investment figure disclosed by the company",Unchanged; it hosts the new applied AI lab and no further Ghana investment figure has been published since,2025-01-01-google-gha-ai-research-centre-2025-google-ai-research-and-community-centre,,"the figure is the company's own cumulative aggregate, not a new commitment"
GHA-geopol.eu-ghana-eu-digital-instrument,GHA,geopol.eu,Governance and regulation,instrument,Ghana-EU digital instrument,"Implemented, no digital priority area",2024-07-02,Amended by Commission Implementing Decision C(2024)7502,2021-12-16,No change,A 2021 to 2027 programme with digital folded through three priority areas rather than given its own,"Unchanged in shape; the EUR 203m for 2021 to 2024 is followed by EUR 136m for 2025 to 2027 supplied at the mid-term review, split between green growth for jobs EUR 42m, smart and sustainable cities EUR 45m, good governance and security EUR 40m and support measures EUR 9m, with digital again given no priority area of its own",2021-12-16-eu-ghana-multiannual-indicative-programme-2021-2027|2024-07-02 Ghana develops its National Data Strategy with Smart Africa and Team Europe|2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502,,the document's own diagnosis is that the information technology agency lacks both the technical capacity for integrated digital-government planning and the funding to implement the platforms government envisages; the amending decision carries no date in its text and is placed in 2024 by its decision number alone
GHA-geopol.india-ghana-india-technology-cooperation-instrumen,GHA,geopol.india,Artificial intelligence and the technology sector,instrument,Ghana-India technology cooperation instrument,Not held,2026-04-25,No sources on file for this place and subject,,Baseline not held,,Zero sources held,2026-04-25-president-unveils-270m-national-ai-strategy-graphic,,"a bilateral memorandum, a line-of-credit record or an Indian vendor contract would settle it"
GHA-geopol.gulf-ghana-gulf-technology-investment-instrument,GHA,geopol.gulf,Artificial intelligence and the technology sector,instrument,Ghana-Gulf technology investment instrument,Not held,2026-04-25,No sources on file for this place and subject,,Baseline not held,,Zero sources held,2026-04-25-president-unveils-270m-national-ai-strategy-graphic,,"a sovereign-fund agreement, or a data-centre or AI memorandum, would settle it"
GHA-capacity.literacy-national-privacy-awareness-campaign,GHA,capacity.literacy,Inclusion and capacity,instrument,National privacy awareness campaign,Implemented,2025-09-16,Launched 2025-09-16 for a one-year run,2025-09-16,Baseline not held,,"All sixteen regions, delivered in English plus five Ghanaian languages, scheduled to end September 2026",2025-09-16-ghana-privacy-awareness-campaign-techafricanews,,"no reach figure, evaluation or extension statement held, and the campaign ends within two months of this report"
GHA-capacity.literacy-revised-basic-education-curriculum,GHA,capacity.literacy,Inclusion and capacity,instrument,Revised basic-education curriculum,Planned,2026-07-20,The curriculum council completed the revision; awaiting cabinet and Parliament,,Baseline not held,,"Announced not adopted, to go to the President, then cabinet, then Parliament",2026-07-20-myjoyonline-revised-basic-curriculum-ai-coding-tvet,,"no adoption date, cost, device provision or teacher-training plan published"
GHA-capacity.training-digital-parliaments-project-africa,GHA,capacity.training,Inclusion and capacity,instrument,Digital Parliaments Project Africa,Implemented,2026-08-06,Launched at a capacity-training event in the Parliament of Ghana,,Advanced,Did not exist,"Launched by the POPVOX-DPP Foundation with the House Democracy Partnership; launch cohort of the parliaments of Ghana, Botswana and South Africa, the National Assemblies of the Gambia and Senegal, and the Pan-African Parliament; no funder, budget, duration or work programme stated",2026-08-06-digital-parliaments-project-africa-launched-in-ghana,,
GHA-capacity.training-distance-learning-loan-for-a-local-governmen,GHA,capacity.training,Inclusion and capacity,instrument,Distance-learning loan for a local government institute,Not held,2020-10-30,US$39m concessional loan signed 2020-10-30,,Stalled,Signed 2020-10-30 with expected completion 2024-10-31,"The completion date passed with nothing recorded, and the record itself flags indications of financial underperformance",2020-10-30-eximbank-cn-gha-006-record,,the country announced sovereign default in December 2022
GHA-capacity.training-distance-learning-loan-for-tertiary-institut,GHA,capacity.training,Inclusion and capacity,instrument,Distance-learning loan for tertiary institutions,Not held,2020-10-30,US$218.49m concessional loan signed 2020-10-30,,Stalled,Signed 2020-10-30 with expected completion 2025-10-31,"The expected completion date passed with no completion, disbursement or outturn statement on file",2020-10-30-eximbank-cn-gha-005-record,,connects satellite campuses to fibre; borrowing terms unknown
GHA-capacity.training-getfund-unesco-ai-programme,GHA,capacity.training,Inclusion and capacity,instrument,Education fund and UNESCO AI teacher training programme,Planned,2026-08-06,Memorandum signed 2026-08-05,,Advanced,Did not exist,"A memorandum to train teachers and instructors in technical and vocational institutions in digital and AI skills, placed under UNESCO's Global Skills Academy and delivered through a three-month master-trainer cascade ending in examinations, with commercial partners named",2026-08-06-getfund-unesco-sign-mou-ai-programme,,"no commitment amount, cohort size or funding split is published, so it carries no finance record"
GHA-capacity.training-girls-in-ict-programme,GHA,capacity.training,Inclusion and capacity,instrument,Girls in ICT programme,Implemented,2026-03-05,"A vendor agreed free AI training for 3,000 girls at a trade fair",Since 2012,Advanced,"A two-week residential model in coding, animation, web development, cybersecurity and basic computing, with about 18,000 girls and 1,800 teachers since 2012","An AI module added as the largest curriculum expansion to date, with completers transitioning into the coders programme",2026-03-05 Ghana strikes AI training deal with Chinese multinational amid $250m tech investment push,,"the 18,000 is cumulative since 2012, not an annual rate; no start date, cohort or delivery report five months on"
GHA-capacity.training-koica-youth-leadership-programme,GHA,capacity.training,Inclusion and capacity,instrument,Korean youth leadership programme,Implemented,2026-08-04,"Opened in Accra 2026-08-02, running to 2026-08-29",,Baseline not held,,"200 participants from Ghana, Nigeria, Cote d'Ivoire, Senegal and Cameroon across online training, in-country sessions at a public administration institute and a funded 14-day study visit to Korea for top performers, coupling public governance with AI-driven digital-government innovation",2026-08-04-koica-youth-leadership-programme-governance-ai-gimpa,,the donor's stated US$34m African governance-training footprint is undated and its Ghanaian or AI share is not disclosed
GHA-capacity.training-one-million-coders-programme,GHA,capacity.training,Inclusion and capacity,instrument,One Million Coders Programme,Implemented,2026-07-30,A university embedded it in curriculum 2026-07-29,2025-04,Advanced,Launched April 2025 against a target of one million trained by 2030,"The first tertiary institution embeds it permanently, with 2,500 laptops delivered and an AI feeder cohort routed into it",2026-07-29-university-of-ghana-embeds-coding-programme|2026-07-30-ghana-expands-one-million-coders-programme-with-2000-additional-laptops|2026-03-05 Ghana strikes AI training deal with Chinese multinational amid $250m tech investment push,,no cumulative trained figure has ever been published
GHA-capacity.training-youth-agency-microdegree-programme,GHA,capacity.training,Inclusion and capacity,instrument,Youth agency microdegree programme,Implemented,2026-07-14,"Memorandum signed for 2,000 places",,Baseline not held,,"Government-funded vendor-certified microdegrees in cloud, artificial intelligence, cybersecurity and data analytics, taking 2,000 of the 3,000 places allocated to Africa, with 600 paid internships and a five-region pilot",2026-07-14-yea-ghana-digital-centres-2000-youth-myjoy,,programme cost not disclosed despite being fully government-funded
GHA-capacity.research-innovation-centre-at-a-public-university,GHA,capacity.research,Inclusion and capacity,instrument,Innovation centre at a public university,Implemented,2022-01-01,"US$9m grant, 2022, running to 2027",2022,Baseline not held,,"An advanced technology innovation centre with a foreign development agency, recorded as active",2022-01-01-koica-gha-gkimpact-ict-innovation-2022-gk-impact-ict-based-start-ups-and-asian-studies,,no progress or outturn report held at any date
GHA-digital.localgov-local-government-electronic-services,GHA,digital.localgov,Digital public infrastructure,instrument,Local government electronic services,Not held,2026-07-30,No statement on file,,Baseline not held,,Nothing held; the public-sector reform strategy names local government only as an integration target,2026-07-30-graphic-npsrs-ii-public-services-full-digitisation,,"a district service platform, or a local-government digitisation report, would settle it"
GHA-data.statistics-governance-series-survey,GHA,data.statistics,Digital public infrastructure,instrument,Governance Series survey,Implemented,2026-08-06,Wave 3 report launched 2026-08-06,,Baseline not held,,"A six-monthly repeat panel run by the statistical service across all 16 regions, with its third wave published and its findings put by the Government Statistician to remedies that are digital ones, among them digitising public services and publishing official fees",2026-08-06-governance-reforms-yielding-results-but-remain-fragile-government-statistician,,the report text is not held; the wave figures come from the launch as reported
GHA-data.statistics-quarterly-employment-statistics,GHA,data.statistics,Digital public infrastructure,instrument,Quarterly employment statistics,Planned,2026-07-15,The finance minister asked the statistical service to develop a methodology,,No change,None published,"Still none published, with a methodology requested in July 2026 and no timetable",2026-07-15-finance-minister-gss-quarterly-employment-data-myjoy,,
GHA-data.open-national-open-data-instrument,GHA,data.open,Governance and regulation,instrument,National open-data instrument,Not held,2026-06-05,"No policy, portal, licence or inventory on file",,Baseline not held,,"The base carries no Ghanaian open-data policy, portal, licence or dataset inventory",2026-06-05-ndpc-data-literacy-week-myjoy,,a published policy or a live inventory would settle it
GHA-data.satellite-agric-info-monitoring-system,GHA,data.satellite,Digital public infrastructure,instrument,Ghana Agricultural Information and Monitoring System,Implemented,2026-08-10,"Named as a live deployment at a Kwame Nkrumah University of Science and Technology lecture, reported 2026-08-10",,Baseline not held,,"Live spatial/agricultural data platform named by BigData Ghana's co-founder as one of three live deployments; no coverage, user or funding figure published",2026-08-10-myjoyonline-bigdata-ghana-decision-problem,,
GHA-data.satellite-forest-monitoring-forestrace,GHA,data.satellite,Digital public infrastructure,instrument,National Forest Monitoring System and ForestTrace AI deforestation tracker,Implemented,2026-08-10,"Named as a live deployment at a Kwame Nkrumah University of Science and Technology lecture, reported 2026-08-10",,Baseline not held,,"Live national forest monitoring system paired with the ForestTrace AI deforestation tracker, built toward EU Deforestation Regulation compliance for cocoa and gold supply chains; no coverage or accuracy figure published",2026-08-10-myjoyonline-bigdata-ghana-decision-problem,,
GHA-finance.new-ai-implementation-fund,GHA,finance.new,Finance,instrument,AI implementation fund,Planned,2026-04-25,Earmarked at the strategy launch 2026-04-24,,Baseline not held,,"US$20m earmarked for short-to-medium-term implementation, with no appropriation, disbursement or managing body named",2026-04-25-president-unveils-270m-national-ai-strategy-graphic,,"US$20m earmarked for short-to-medium-term implementation of the strategy, announced by the President at the 2026-04-24 launch and distinct from the National AI Fund. The separate National AI Fund now has a size, resolved 2026-08-05 against the strategy text: GHS 5bn seed over 2025-2030, scaling to GHS 15bn over 2030-2035, with a funding prioritisation committee. Carried in cedis because that is the announcing party's currency; it is not a conversion of, and does not sum with, the US$20m or the US$250m. No appropriation, disbursement or managing body is named for any of the three."
GHA-finance.new-digital-acceleration-project,GHA,finance.new,Finance,instrument,Digital acceleration project,Implemented,2025-07-10,"US$200m, effective June 2023, running to June 2027",2023-06,No change,"US$200m committed, with the services portal to add about 16,000 services in the fourth quarter of 2025","Still named as a pillar of the digital agenda; the portal target has no delivery statement on file, and US$18.3m had been disbursed",2022-04-28-wb-gha-001-ghana-digital-acceleration-project|2025-07-10-ghana-16k-services-200m-world-bank-biometricupdate,,the disbursement figure carries no date of its own in the record
GHA-finance.new-electronic-road-toll-concession,GHA,finance.new,Finance,instrument,Electronic road toll concession,Implemented,2026-07-31,"Parliament approved a 20-year PPP toll concession, 2026-07-31",,Advanced,Tolls suspended since November 2021; no PPP concession,"20-year PPP between the Ministry of Roads and Highways and an SPV to be established by Rock Africa Limited, for nationwide fully electronic toll collection; no concession value, revenue split, corridor count, build timetable or collection technology stated",2026-07-31-parliament-approves-20-year-electronic-road-toll-concession,,
GHA-finance.new-national-financial-technology-fund,GHA,finance.new,Finance,instrument,National financial-technology fund,Planned,2026-07-07,Ministerial update to a development partner 2026-07-07,,Baseline not held,,To be aligned with a forthcoming innovation and startup framework that would set eligibility and give the fund a legal basis,2026-07-07 Ghana and UNDP Strengthen Partnership on Digital Transformation Projects,,"no size, source of funds or date"
GHA-finance.budget-domestic-digital-transformation-appropriatio,GHA,finance.budget,Finance,instrument,Domestic digital-transformation appropriation,Implemented,2026-07-23,"Appropriation (No. 2) Act, 2025 (Act 1163), 2026 votes",,Baseline not held,,"GHS 729,947,850 for ICT Infrastructure, Regulation and Capacity Building, of which GHS 591,947,850 is domestically funded, and GHS 100,000,000 for ICT Capacity Development, under the communications ministry's 2026 vote; the domestic figure resolves to GHS 536,745,448 for the information technology agency, GHS 25,346,198 for the cyber-security authority, GHS 17,308,560 for the ICT capacity centre, GHS 9,720,400 for the data-protection regulator and GHS 2,827,244 for the domain registry",2026-01-01-gha-2026-026-02602|2026-07-23-ghana-2026-mid-year-fiscal-policy-review-speech|2026-01-01-gha-2026-026-02603-02603001|2026-01-01-gha-2026-026-02603-02603002|2026-01-01-gha-2026-026-02603-02603003|2026-01-01-gha-2026-026-02603-02603004|2026-01-01-gha-2026-026-02603-02603005,,"the data-protection regulator's GHS 9,720,400 is entirely its own internally generated funds, with no Consolidated Fund allocation; the same Act appropriates GHS 148,820,843 for passport administration and GHS 20,413,271 for the Right to Information Commission, and the mid-year fiscal review names none of these lines"
GHA-finance.budget-multi-year-commitment-for-three-revenue-plat,GHA,finance.budget,Finance,instrument,Multi-year commitment for three revenue platforms,Implemented,2026-07-31,Parliament adopted the finance committee reports 2026-07-28,,Baseline not held,,"Approved with published benefit projections and no disclosed cost, contract duration or termination terms",2026-07-30-ghana-parliament-approves-electronic-revenue-platform-expenditure|2026-07-31-ghana-minority-rejects-three-digital-tax-deals,,"the opposition alleges the cross-border operator takes up to 3% of collections, which it estimates at about GH¢690m a year"
