indicator_id,progress,summary,developments,row_ids
capacity.literacy--digital-literacy-civil-service,Movement,"A [national platform for training public servants in essential digital skills](2024-06-10-mtnima-plateforme-nationale-temekoun-competences-numeriques-fonction-publique) was presented in June 2024, and [300 officials entered a cybersecurity programme](2025-12-15-ami-programme-formation-cybersecurite-ia-300-fonctionnaires) in December 2025.","The platform was presented at a ministry workshop ([platform](2024-06-10-mtnima-plateforme-nationale-temekoun-competences-numeriques-fonction-publique)), and nothing on the record since says whether it is in use: no enrolment, completion or curriculum figure is published.

The cybersecurity programme was launched for 300 state officials ([programme](2025-12-15-ami-programme-formation-cybersecurite-ia-300-fonctionnaires)) with no curriculum, duration, provider or completion figure beside it.

A study for a national continuing training policy reached a restitution workshop in May 2026 ([policy](2026-05-07-fonction-publique-atelier-restitution-politique-nationale-formation-continue)).",MRT-capacity.training-tamekoun-platform|MRT-capacity.training-public-sector-cybersecurity-and-ai|MRT-capacity.training-continuing-training-policy
include.access--citizen-feedback-portals,Movement,"The [complaints platform handled 97 per cent of what it received in its first twelve months](2025-11-19-ami-bilan-plateforme-ain-12-mois-97-pourcent-traites), on the minister's own account.","The platform was launched by the Prime Minister on 22 October 2024 to receive and handle citizens' complaints ([launch](2024-10-22-ami-lancement-plateforme-ain-plaintes-citoyens)), and the digital minister gave the twelve-month figure at the government spokesman's briefing ([result](2025-11-19-ami-bilan-plateforme-ain-12-mois-97-pourcent-traites)).

Handled is the minister's own word, and [no volume, category breakdown, resolution time or outcome is published beside the 97 per cent](2025-11-19-ami-bilan-plateforme-ain-12-mois-97-pourcent-traites), so what it counts is not established.",MRT-dpi.govtech-ain-complaints-platform
include.access--citizen-participation-in-policy,Movement,"Technical assistance for a [citizen participation platform was provisionally awarded](2026-05-07-mtnima-wardip-attribution-provisoire-plateforme-participation-citoyenne) in May 2026, against an [e-participation policy still held as a 2023 draft](2023-12-01-mtnima-politique-nationale-participation-electronique).","The draft policy was proposed by a UN regional commission in December 2023, benchmarked against Tunisia, Morocco and Denmark and carrying a vision, strategic objectives and an assessment of the country's e-participation ([policy](2023-12-01-mtnima-politique-nationale-participation-electronique)).

The assistance was provisionally awarded under the regional digital integration programme ([award](2026-05-07-mtnima-wardip-attribution-provisoire-plateforme-participation-citoyenne)).

A provisional award is not a contract: no supplier, value, scope or delivery date is published, and the policy carries no adoption instrument.",MRT-gov.policy-politique-participation-electronique
include.access--inclusion-of-persons-with-disabilities,No change,"The [2006 ordinance on the promotion and protection of persons with disabilities](2006-11-23-mauritanie-ordonnance-2006-043-promotion-protection-personnes-handicapees) is the frame, and its [implementing decrees are outstanding](2026-07-01-cndh-observations-epu-mauritanie-decrets-application-loi-handicap).","The national human rights commission's observations on the periodic review in July 2026 record that implementing decrees for the disability law have not been made ([observations](2026-07-01-cndh-observations-epu-mauritanie-decrets-application-loi-handicap)).

Transfers were made to 6,000 children with special needs around the international day in December 2025 ([transfers](2025-12-04-ami-journee-internationale-personnes-handicapees-transferts-6000-enfants)).

Nothing on the record addresses digital accessibility of public services for disabled users, which is the question this indicator asks.",MRT-include.access-disability-digital-inclusion
include.access--inclusion-of-refugees-and-idps,Movement,"[Decree 2022-063](2022-05-15-mauritanie-decret-2022-063-refugies-personnes-a-proteger-jo-1509) replaced the 2005 refugee decree, and refugee registration in the eastern region is [reported alongside inscription in the national register](2026-01-01-unhcr-hodh-chargui-factsheet-mauritanie-2025-overview-registre-national).","The decree of 5 May 2022 fixes how the international refugee conventions apply in Mauritania ([decree](2022-05-15-mauritanie-decret-2022-063-refugies-personnes-a-proteger-jo-1509)), and the refugee agency's 2025 overview for Hodh Chargui reports registration there ([factsheet](2026-01-01-unhcr-hodh-chargui-factsheet-mauritanie-2025-overview-registre-national)).

No registered-refugee count, card issuance figure or statement of what the national register records for refugees is carried in either, so inclusion is provided for in law and unmeasured in practice.",MRT-dpi.id-refugee-registration
data.statistics--national-strategy-for-development-of-statistics,Stalled,The [decadal statistics strategy runs to 2030](2021-01-01-mauritanie-snds-strategie-nationale-decennale-developpement-statistique-2021-2030) but its first action plan covered 2021-2025 and no successor plan or implementation report is held.,"The strategy carries an action plan for 2021-2025 whose period has run out ([strategy](2021-01-01-mauritanie-snds-strategie-nationale-decennale-developpement-statistique-2021-2030)).

The statistics agency's orientation council was named in Council of Ministers in March 2026 ([council](2026-03-04-mauritanie-conseil-ministres-projet-loi-archives-nationales-nomination-conseil-orientation-ansade)), and the agency publishes monthly statistical bulletins carrying a communications price index ([bulletin](2026-01-12-ansade-bulletin-decembre-2025-indice-prix-communication)).

The country's position on the continental statistics charter is recorded on the union's own list ([charter](2023-09-19-african-union-african-charter-on-statistics-signature-ratification-status-list)).",MRT-data.statistics-snds-2021-2030|MRT-gov.regional-charte-africaine-statistique
data.satellite--meteorological-use-of-satellite-data,Movement,"The continental body [installed new climate services and satellite reception infrastructure](2025-09-23-auc-climsa-puma-nouakchott-satellite-reception-inspection) for the national meteorological services, inspected in September 2025.","The meteorological office runs to a strategic plan for 2024-2030 ([plan](2023-06-01-onm-mauritanie-plan-strategique-national-2024-2030-meteorologie)), and a continental earth-observation programme held its fourth national workshop on using earth observation for natural resource management in July 2025 ([workshop](2025-07-29-oss-gmes-africa-mauritanie-cuct-services-observation-terre)).

No station count, data product, availability figure or user of the outputs is published, and the strategic plan's implementation is not reported.",MRT-data.satellite-meteorological-observation-capacity
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,No change,"The one instrument on file is a [clean energy cooperation memorandum between the two energy ministries](2023-12-03-doe-mpme-mauritanie-mou-clean-energy-cooperation), signed in December 2023.","The memorandum text is held ([memorandum](2023-12-03-doe-mpme-mauritanie-mou-clean-energy-cooperation)).

No value, work programme, duration or activity under it is on the record since, and the base holds no engagement with a United States technology company at all - which is the substance this indicator asks about.",MRT-geopol.usa-clean-energy-memorandum
gov.legislate--digital-payments-legislation,"No change, a statute in force since 2021 that the base has only now acquired",[Law 2021-014 on electronic payment services and means](2021-07-30-mtnima-loi-2021-014-services-moyens-paiement-electronique) has been in force since July 2021 and is the statute the central bank's payment instructions are issued under.,"The Official Gazette text of 30 July 2021 covers definitions, electronic payment services and means, payment cards and the contestation of a card payment ([law](2021-07-30-mtnima-loi-2021-014-services-moyens-paiement-electronique), [text](2021-07-30-mauritanie-loi-2021-014-texte-integral-droit-afrique)).

The held capture is an excerpt cut off partway through Titre III, so the later articles the central bank's own instruction cites are not on file, and no implementing decree, licensing decision or amendment to the statute is held.",MRT-dpi.pay-loi-2021-014
gov.policy--data-localisation-policies,Movement,Using cloud services hosted abroad for personal data [requires prior authorisation from the data protection authority](2026-04-30-apd-mauritanie-deliberation-005-2025-modifiee-cloud-etranger) under the amended deliberation of April 2026.,"The amended text of deliberation 005/2025, published 30 April 2026, requires public and private bodies using cloud services abroad to obtain prior authorisation for the processing, a separate transfer authorisation where the host country is not on the approved list, and contractual guarantees covering compliance with the 2017 law, a data-transfer clause, return of the data on contract expiry and its permanent deletion by the provider ([deliberation](2026-04-30-apd-mauritanie-deliberation-005-2025-modifiee-cloud-etranger)).

The authority has also taken up homologation of the national data centre at its monthly meeting ([hosting](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter)). No general localisation requirement, sector rule or list of authorisations granted is held, and the approved-country list the regime turns on is not published.",MRT-gov.protect-dataprotectionlaw
gov.policy--data-storage-cloud-strategy,Movement,"The [national cloud launched in June 2026](2026-06-29-ami-tadshin-sahaba-wataniya-mauritanie-cloud-national) over the [tier-three data centre](2025-05-08-ami-inauguration-data-center-nouakchott-1372m2-100-baies), and the regulator [took up hosting and certification](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter).","Mauritania now has the estate and is writing the rules over it. The [national cloud platform was launched in June 2026](2026-06-29-ami-tadshin-sahaba-wataniya-mauritanie-cloud-national) and [presented to the national assembly the following month](2026-07-02-ami-ministre-lancement-cloud-national-assemblee-nationale), running on the [tier-three data centre of 1,372 square metres and 100 racks inaugurated in May 2025](2025-05-08-ami-inauguration-data-center-nouakchott-1372m2-100-baies).

No consolidated storage or cloud strategy document is held. What governs hosting is the data-protection authority's practice: its [June 2026 monthly meeting took up data hosting and the certification of the data centre](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter), after [deliberations of 2025 on foreign cloud services](2026-04-30-apd-mauritanie-deliberation-005-2025-modifiee-cloud-etranger). The rule is arriving through the regulator rather than through a strategy.",MRT-infra.store-cloud|MRT-infra.store-datacentre|MRT-gov.protect-apd|MRT-gov.protect-dataprotectionlaw
gov.policy--data-interoperability-framework-roadmap,Movement,The [administrative procedures portal launched in February 2026](2026-02-16-ami-lancement-portail-national-procedures-administratives-ijraati) with a stated three-phase roadmap ending in integration into the government services platform.,"The clearest cross-government roadmap of the window came with a portal launch. At the [16 February 2026 launch of the national portal of administrative procedures, the minister set out three phases: centralise and publish every procedure on one national platform, keep them updated and reliable in coordination with each sector, then fully digitise the most-used procedures and integrate them into the government services platform](2026-02-16-ami-lancement-portail-national-procedures-administratives-ijraati). The portal centralises the procedures it publishes on one address.

Two other tracks bear on it: a [national framework for public digital services standards](2026-03-27-public-digital-services-standards-framework-techafricanews), and a [national data management system being worked through blockchain workshops in the public administration](2026-07-27-ami-atelier-blockchain-administration-publique).",MRT-dpi.govtech-ijraati|MRT-gov.standards-servicesframework|MRT-dpi.exchange-nationaldata
gov.policy--data-governance-policy,Movement,"Governance runs through the regulator's deliberations rather than a policy: [transfers abroad and foreign cloud in 2025](2026-04-30-apd-mauritanie-deliberation-005-2025-modifiee-cloud-etranger), [hosting and certification in 2026](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter).","There is no single national data governance policy. What performs the function is a sequence of deliberations by the data-protection authority under the [2017 personal data protection law](2017-07-22-mrt-loi-2017-020-protection-donnees-a-caractere-personnel-apd): a [2025 deliberation on transfers abroad with a list of adequate countries](2025-07-14-mauritanie-apd-deliberation-004-2025-transfert-donnees-etranger-liste-pays-adequats), [another on foreign cloud services as later amended](2026-04-30-apd-mauritanie-deliberation-005-2025-modifiee-cloud-etranger), and monthly meetings taking up [data hosting and data-centre certification](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter) and [interconnection between the population register and other registers](2025-11-19-apd-ijtimaa-shahri-rabt-bayni-wakala-sijil-sukkan-sijil-suhufiyin).

The authority works to its own [strategic plan for 2023 to 2026](2023-01-01-apd-plan-strategique-2023-2026-protection-donnees). Alongside it sits a [2023 national strategy for open and interoperable data](2023-06-01-mauritania-strategie-nationale-donnees-ouvertes-interoperables).",MRT-gov.protect-apd|MRT-gov.protect-dataprotectionlaw|MRT-data.open-portal|MRT-dpi.exchange-nationaldata
gov.policy--open-data-policy,Movement,"A [2023 open and interoperable data strategy](2023-06-01-mauritania-strategie-nationale-donnees-ouvertes-interoperables) with a thin portal, an [electronic gazette portal since November 2025](2025-11-24-ami-lancement-portail-electronique-journal-officiel-rim), and [systematic extractives disclosure](2019-06-01-primature-decret-2019-141-pm-divulgation-systematique-donnees-industries-extractives).","The policy exists and the publishing behind it is thin. A [national strategy for open and interoperable data was adopted in 2023](2023-06-01-mauritania-strategie-nationale-donnees-ouvertes-interoperables), and the portal it provides for carries little.

Two narrower channels do publish. The [electronic gazette portal launched in November 2025](2025-11-24-ami-lancement-portail-electronique-journal-officiel-rim) puts the official journal online. And extractive-industry data is released under a [2019 decree requiring systematic disclosure](2019-06-01-primature-decret-2019-141-pm-divulgation-systematique-donnees-industries-extractives), which the transparency initiative's board [scored as moderate against its standard in 2024](2024-11-12-eiti-board-decision-mauritania-moderate-score-2019-eiti-standard). A national data portal is among the [procurement commitments of the digital programme](2025-12-26-mtnma-wardip-plan-annuel-achats-2026-portail-national-data-gov-mr).",MRT-data.open-portal|MRT-data.open-journal-officiel-portal|MRT-data.open-eiti-systematic-disclosure|MRT-finance.new-wardip
gov.legislate--ai-legislation-regulations,No change,No statute or regulation addressed to artificial intelligence. What exists is a [strategy](2024-04-01-mauritania-national-artificial-intelligence-strategy-2024-2029-draft) and a [sector framework for schools](2026-01-20-mauritanie-cadre-national-intelligence-artificielle-ecole-republicaine).,"Mauritania governs artificial intelligence by policy rather than by law. The [national strategy for 2024 to 2029](2024-04-01-mauritania-national-artificial-intelligence-strategy-2024-2029-draft) is the governing document, and the one sectoral instrument beneath it is the [national framework for artificial intelligence in the republican school, adopted in January 2026](2026-01-20-mauritanie-cadre-national-intelligence-artificielle-ecole-republicaine).

Nothing on the base is a statute, a decree or a regulator's binding rule reaching artificial intelligence. Where synthetic content is addressed it is addressed by training: a [programme with the audiovisual regulator on deepfakes and synthetic media for journalists in July 2026](2026-07-02-eces-lead-ai-nouakchott-hapa-deepfakes-medias-synthetiques). The general data-protection statute is the only law that would reach automated processing.",MRT-tech.ai-strategy|MRT-tech.ai-ecole-republicaine-framework|MRT-tech.ai-media-synthetic-content-programme|MRT-gov.protect-dataprotectionlaw
gov.legislate--statistics-legislation,No change,No statistics statute is held. The system runs on the [decadal statistics strategy for 2021 to 2030](2021-01-01-mauritanie-snds-strategie-nationale-decennale-developpement-statistique-2021-2030) and the [continental charter](2023-09-19-african-union-african-charter-on-statistics-signature-ratification-status-list).,"No statistics law, ordinance or decree constituting the statistical system appears on this base. What governs it is a strategy and a treaty commitment: the [decadal national strategy for statistical development covering 2021 to 2030](2021-01-01-mauritanie-snds-strategie-nationale-decennale-developpement-statistique-2021-2030), and the country's [position on the continental charter on statistics](2023-09-19-african-union-african-charter-on-statistics-signature-ratification-status-list).

The institution beneath them is being reorganised by decree rather than by statute: the Council of Ministers [appointed the statistics agency's orientation council in March 2026](2026-03-04-mauritanie-conseil-ministres-projet-loi-archives-nationales-nomination-conseil-orientation-ansade) in the same sitting as the archives bill. The agency publishes to that mandate, including the [preliminary poverty results of the 2025 household survey](2026-08-05-conseil-ministres-mauritanie-epcv-2025-resultats-preliminaires-pauvrete).",MRT-data.statistics-snds-2021-2030|MRT-gov.regional-charte-africaine-statistique|MRT-data.statistics-census5
gov.discourse--non-governmental-contribution-to-national-policy,Movement,"Civil society contributed to the [fourth-cycle universal periodic review](2026-07-01-cndh-observations-epu-mauritanie-decrets-application-loi-handicap), and a [validation workshop](2025-10-28-ami-atelier-validation-strategie-nationale-commerce-electronique) settled the electronic commerce strategy.","Contribution here happens where the state convenes it or where an international process requires it. The fourth-cycle universal periodic review drew [observations from the national human rights commission on the implementing decrees of the disability law](2026-07-01-cndh-observations-epu-mauritanie-decrets-application-loi-handicap), alongside the [state's own national report](2025-11-11-mauritania-upr-fourth-cycle-national-report-a-hrc-wg6-51-mrt-1) and a [contribution from the education and culture agency](2026-01-01-unesco-contribution-universal-periodic-review-mauritania-51st-session).

Domestically the route is the validation workshop: the [national electronic commerce strategy was put through one in October 2025](2025-10-28-ami-atelier-validation-strategie-nationale-commerce-electronique), and the [continuing training policy through another in May 2026](2026-05-07-fonction-publique-atelier-restitution-politique-nationale-formation-continue). Both are ministry-convened, and neither publishes who contributed or what changed.",MRT-gov.discourse-universal-periodic-review-2026|MRT-gov.policy-strategie-commerce-electronique|MRT-capacity.training-continuing-training-policy
gov.discourse--open-discussion-of-government-policy,"Mixed, an independent score fell while policy was contested openly in parliament","The independent score fell to [38 of 100, with free expression down to 1 of 4](2026-01-01-freedom-house-mauritania-freedom-in-the-world-2026-country-report); deputies [questioned the government on media plurality in June](2026-06-18-mauritanie-assemblee-nationale-questions-orales-pluralisme-medias-publics).","The scored assessment went down. The 2026 country report puts the country at [38 of 100 and partly free, down from 39, with the sub-question on expressing personal views on sensitive topics without fear of surveillance or retribution scored 1 of 4, down from 2, the decline attributed to intensified use of the 2021 law on the protection of national symbols against online dissent](2026-01-01-freedom-house-mauritania-freedom-in-the-world-2026-country-report). Free and independent media stands at 2 of 4 and government openness at 1 of 4.

Against that, contestation did happen and was reported. At a [public sitting on 18 June 2026 two deputies put oral questions with debate to the government spokesman on whether public media reflect political plurality, and on irregularities in the regularisation of media staff; the minister answered that 1,860 collaborators had been made permanent](2026-06-18-mauritanie-assemblee-nationale-questions-orales-pluralisme-medias-publics).",MRT-gov.discourse-freedom-in-the-world-score|MRT-gov.discourse-parliamentary-oral-questions|MRT-gov.legislate-projet-loi-acces-information-publique
finance.mou--strategic-relationships,Movement,"Five memoranda were [signed with Oman in July 2026](2026-07-30-oman-mauritanie-forum-numerisation-cinq-mou), after a [US$50 million digital financing commitment](2026-04-16-isdb-50m-digital-financing-wearetech) in April.","The window added two relationships and reactivated a third. A [business forum with Oman in July 2026 produced five memoranda on digitisation](2026-07-30-oman-mauritanie-forum-numerisation-cinq-mou), preceded by a [ministerial meeting with the Omani delegation](2026-07-29-ami-ministre-transformation-numerique-delegation-omanaise). The Islamic development bank [committed US$50 million to digital financing in April 2026](2026-04-16-isdb-50m-digital-financing-wearetech).

The standing bilateral relationships are regional: a [digital cooperation memorandum with Senegal signed in January 2025](2025-01-16-senegal-mauritania-digital-mou), and an [agreement with Morocco on digital transformation of justice in October 2025](2025-10-21-mauritanie-maroc-accord-justice-transformation-numerique). The [electoral commission's memorandum with the European Union](2026-02-02-mrt-ceni-eu-eces-mou-electoral-institutions) is the fourth.",MRT-finance.mou-isdb|MRT-geopol.gulf-oman|MRT-gov.regional-senegalmou|MRT-gov.regional-maroc-justice-numerique
finance.new--mobilisation-of-non-state-finance,Movement,"The [digital programme was extended to artificial intelligence and data in June 2026](2026-06-09-sahara-medias-wardip-banque-mondiale-extension-ia-donnees), alongside a [US$50 million commitment](2026-04-16-isdb-50m-digital-financing-wearetech) and a [new investment code](2025-02-19-mauritanie-code-des-investissements-loi-2025-006-apim).","Almost all the money on this base is public and external. The regional digital programme is the largest channel and it [grew in June 2026 with an extension covering artificial intelligence and data](2026-06-09-sahara-medias-wardip-banque-mondiale-extension-ia-donnees); a development bank [committed US$50 million to digital financing in April](2026-04-16-isdb-50m-digital-financing-wearetech); and European lending financed both the [data centre](2025-05-08-eib-mrt-003-nouakchott-data-centre-loan) and the [second submarine cable connection](2025-01-01-eib-mrt-2025-ellalink-submarine-cable-connection-bw04).

What would mobilise private money is newer and untested: the [2025 investment code](2025-02-19-mauritanie-code-des-investissements-loi-2025-006-apim) with its [single-window implementing decree](2025-08-14-mrt-decret-2025-117-application-code-investissements-guichet-unique), and the [startup act](2023-09-07-mauritania-startup-act-presentation-projet-de-loi). No private or blended investment in a digital undertaking is named on the base.",MRT-finance.new-wardip|MRT-finance.mou-isdb|MRT-finance.new-eib-nouakchott-data-centre|MRT-gov.legislate-code-investissements-2025
infra.connect--internet-usage,No change,"Use is measured through the [financial inclusion and connectivity survey](2025-10-01-banque-mondiale-findex-2025-mauritanie-connectivite-inclusion-financiere) and the [regulator's market observatory](2023-01-01-are-mauritanie-rapport-annuel-2023-observatoire-marches), not by a national survey of individuals.","Two published series bear on how many people use the internet. The [2025 financial inclusion survey carries connectivity alongside account ownership](2025-10-01-banque-mondiale-findex-2025-mauritanie-connectivite-inclusion-financiere), and the telecommunications union's [development dashboard carries the infrastructure and access series](2023-12-01-itu-digital-development-dashboard-mauritania-infrastructure-access). The regulator publishes subscriptions through its [market observatory and annual report](2023-01-01-are-mauritanie-rapport-annuel-2023-observatoire-marches).

None of them is a national survey of individuals using the internet, and nothing in the window updates the position. What did move is supply: [coverage extended to southern and south-eastern border zones in December 2025](2025-12-12-ami-lancement-couverture-zones-frontalieres-2g-4g-kiffa) and [three satellite service providers selected in July 2026](2026-07-07-mauritanie-trois-entreprises-selectionnees-services-telecoms-satellite).",MRT-include.access-findex-connectivity-and-inclusion|MRT-data.statistics-regulator-market-observatory|MRT-infra.connect-border-zone-coverage
infra.connect--mobile-affordability,No change,No price series is published. The [regulator's market observatory](2023-01-01-are-mauritanie-rapport-annuel-2023-observatoire-marches) is where one would appear; the statistics agency publishes a [communication price index](2026-01-12-ansade-bulletin-decembre-2025-indice-prix-communication).,"No tariff basket, income-share measure or affordability index for Mauritania is held on this base. The two places a figure would come from are published and do not carry one: the [regulator's market observatory and annual report](2023-01-01-are-mauritanie-rapport-annuel-2023-observatoire-marches), and the statistics agency's monthly bulletin, which carries a [communication price index](2026-01-12-ansade-bulletin-decembre-2025-indice-prix-communication) rather than a retail tariff.

What the window did add is a cost imposed rather than a price charged: the [2026 finance law introduced a tax on electronic transactions](2026-01-02-mauritanie-loi-de-finances-2026-taxe-transactions-electroniques). Affordability of connectivity and affordability of using it are moving in different directions, and only one of them is measured.",MRT-data.statistics-regulator-market-observatory|MRT-include.access-findex-connectivity-and-inclusion|MRT-dpi.pay-etax
infra.store--off-site-backup-capacity,No change,One data centre and a [backup station specified back in 2021](2021-02-09-mtnima-warcip-dao-station-specifications-datacenter-secours). No second operating site is reported.,"The estate is one facility: the [tier-three data centre of 1,372 square metres and 100 racks, inaugurated in May 2025](2025-05-08-ami-inauguration-data-center-nouakchott-1372m2-100-baies), now carrying the [national cloud](2026-06-29-ami-tadshin-sahaba-wataniya-mauritanie-cloud-national).

A backup site was specified long before it. The regional connectivity programme's [tender documents of February 2021 carry station specifications for a backup data centre](2021-02-09-mtnima-warcip-dao-station-specifications-datacenter-secours), and nothing since reports one built or operating. What the window does record is oversight of the primary site: the data-protection authority's [June 2026 meeting took up hosting and the data centre's certification](2026-06-30-apd-reunion-mensuelle-hebergement-donnees-an-etat-homologation-datacenter). No recovery objective or restore test is published.",MRT-infra.store-datacentre|MRT-infra.store-cloud|MRT-gov.protect-apd
infra.energy--sufficient-energy-and-water-for-data-centres,No change,"The [government's own annual infrastructure note](2025-05-01-mauritanie-nasmo-2024-scapp-chantier-3-infrastructures) covers electricity access, generation and the capital's water programmes, and publishes no reliability indicator.","The single official document covering energy, water and digital infrastructure together is the [annual sectoral implementation note for the growth-infrastructure pillar, dated May 2025 with 2024 outturn](2025-05-01-mauritanie-nasmo-2024-scapp-chantier-3-infrastructures): electricity access rates, generation and network reinforcement, and the water production programmes serving the capital. It carries two cautions of its own — it is marked draft, and it publishes no standardised reliability indicator such as outage duration or frequency.

Nothing connects that supply to the [data centre](2025-05-08-ami-inauguration-data-center-nouakchott-1372m2-100-baies). No facility-level supply arrangement, tariff, generator provision or water requirement is published. The [national energy compact](2024-12-01-mauritanie-pacte-national-energie-mission-300) and [rural mini-grid financing](2026-06-19-islamic-development-bank-mrt-2026-02-rural-electrification) are directed elsewhere.",MRT-infra.energy-nasmo-2024-infrastructure-note|MRT-infra.store-datacentre|MRT-infra.energy-pacte-national-energie|MRT-infra.energy-power
infra.capacity--robustness-of-government-hardware-and-software,No change,"The sector diagnostic records [more than 150 unconnected public platforms](2025-02-01-banque-mondiale-diagnostic-economie-numerique-mauritanie). No inventory of ministry servers, workstations or licences exists.","The most recent whole-of-sector assessment is also the frankest. [Prefaced by the digital transformation minister, it carries a chapter on public digital platforms covering government back-office systems, the fragmentation of more than 150 unconnected public platforms, the state of hosting infrastructure and the first tier-three data centre, dependence on a single submarine cable, and the skills and interoperability gaps](2025-02-01-banque-mondiale-diagnostic-economie-numerique-mauritanie).

It is a diagnostic rather than an audit: no inventory of ministry servers, workstations or licences was located, and no availability or incident figure is published for any government system. The network those platforms would run over is itself unfinished — the [broadband administrative intranet is in development](2024-09-20-mtnima-riad-reseau-intranet-administratif-haut-debit) — and a [national response team is still only tendered](2025-09-01-wardip-appel-offres-csirt-national-soc-riad-additif-2).",MRT-infra.capacity-digital-economy-diagnostic|MRT-infra.connect-riad-administrative-intranet|MRT-infra.store-datacentre|MRT-infra.cybersec-cert
dpi.exchange--use-of-digital-id-in-other-systems,Movement,"National diplomas were [integrated into the identity application in March 2026](2026-03-27-ami-diplomes-nationaux-integres-application-houwiyeti), and [consular and civil-status services followed](2026-03-16-ami-numerisation-services-consulaires-etat-civil-houwiyeti-diaspora).","The digital identity application is being used as the front door to other systems, which is what this indicator asks. [National diplomas were integrated into it in March 2026](2026-03-27-ami-diplomes-nationaux-integres-application-houwiyeti), after the [education certificate service was put on it in July 2025](2025-07-24-houwiyati-national-certificates-service-ami), and [consular and civil-status services for the diaspora were digitised onto it](2026-03-16-ami-numerisation-services-consulaires-etat-civil-houwiyeti-diaspora).

Two other systems consume the identity credential without going through the application. Telecommunications operators are [under pressure to complete biometric subscriber identification](2026-01-16 Mauritania Steps Up Pressure on Telecom Operators Over Biometric Identification), and the tax administration keys to its own [identification number](2019-10-07-mrt-dgi-livre-procedures-fiscales-dispositions-communes-nif). An [outage in August 2026](2026-08-11-mauritania-houwiyeti-outage-digital-sovereignty) showed what depends on it.",MRT-dpi.id-houwiyeti|MRT-dpi.mis-houwiyeticerts|MRT-dpi.id-biometricsim|MRT-dpi.registry-numero-identification-fiscale
dpi.exchange--interoperability-of-health-systems,Movement,"An [electronic consultation register reached two eastern regions in July 2026](2026-07-17-oms-afro-registre-consultation-electronique-hodh-chargui-gharbi), with a [health data platform under construction](2026-03-09-mrt-ministere-sante-banque-mondiale-plateforme-numerique-donnees-sante).","Health information here is being rebuilt from the consultation upward. An [electronic consultation register was extended to the two eastern regions in July 2026](2026-07-17-oms-afro-registre-consultation-electronique-hodh-chargui-gharbi), the national digital health programme [selected its pilot sites in April](2026-04-30-mauritanie-digisante-mr-selection-sites-pilote), and a [digital health data platform is being built with a financier](2026-03-09-mrt-ministere-sante-banque-mondiale-plateforme-numerique-donnees-sante).

The system it replaces is the [regional health information system constituted by a 2021 order for data collection](2021-12-14-mrt-arrete-1496-systeme-regional-sante-snis-collecte-donnees), which the health minister [described to the assembly in January 2026](2026-01-28-mrt-ministre-sante-assemblee-systemes-information-sanitaire-hopitaux). No exchange between health and any register outside health is described.",MRT-dpi.mis-health-information-system
dpi.exchange--interoperability-of-education-systems,No change,The [2022 framework law requires an education management information system](2022-10-15-mauritanie-loi-2022-023-orientation-systeme-educatif-national-jo1519f) and sets no exchange protocol or learner identifier.,"The legal duty exists and is silent on exchange. The [education framework law gazetted in October 2022 requires an education management information system run on results-based management at article 78, and prescribes a policy of digitalising teaching at article 72](2022-10-15-mauritanie-loi-2022-023-orientation-systeme-educatif-national-jo1519f). It sets no interoperability standard, no exchange protocol and no unique learner identifier.

What runs under it is a platform still being deployed — [computers delivered to Trarza for the education platform in June 2026](2026-06-12-radio-mauritanie-trarza-40-ordinateurs-plateforme-siraj), against a [joint action plan agreed in March](2026-03-06-education-gov-mr-reunion-plateforme-siraj-plan-action-commun) — and one working outward link, the [education certificate service on the national identity application](2025-07-24-houwiyati-national-certificates-service-ami).",MRT-gov.legislate-loi-orientation-systeme-educatif|MRT-dpi.mis-siraj-education-platform|MRT-dpi.mis-houwiyeticerts
dpi.exchange--interoperability-of-social-protection-systems,Movement,"The social register platform [verified 2,057,006 citizens by June 2026](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens) and pays through the [interbank switch](2026-06-12-ami-aoun-transferts-numeriques-taazour-cndd-gimtel).","Social protection is the most connected part of the Mauritanian state on this base. The social register's platform [had verified 2,057,006 citizens by June 2026](2026-06-01-mrt-taazour-plateforme-aoun-verification-2057006-citoyens) and was [opened to the capital's three wilayas in April](2026-04-30-ami-taazour-acces-plateforme-registre-social-wilayas-nouakchott); digital transfers run through the [interbank payment operator](2026-06-12-ami-aoun-transferts-numeriques-taazour-cndd-gimtel).

A second register was created beside it: the [2025 decree establishing the database of households affected by disasters, explicitly alongside the social register](2025-10-15-mrt-decret-2025-162-bds-mac-base-donnees-menages-catastrophes). What no source describes is the exchange between them, or between either and the [population register](2026-06-18-mrt-registre-national-population-5-1-millions-parlement).",MRT-dpi.registry-registre-social|MRT-dpi.registry-disaster-household-database|MRT-dpi.pay-gimtel-card-switch
