date,iso3,fy,slug,archetype,lines,scope_whole,scope_partial,stages,absences,cost,note
2026-09-25,BEN,2024,2025-01-16-ben-tableaux-classifications-croisees-lf-2025-companion (2024 block; + 2026-02-06-ben-classifications-croisees-2022-2028-lf-2026-companion 2024 block and 2025-03-14-ben-rapex-31-decembre-2024-companion for the actual stage),"L (multi-year cross-classification workbook); RAPEX Annexe 2.2 is the H variant (francophone execution annex), here a scan with a corrupt OCR layer, read from page renders",5,3,2,appropriated; actual,6,"one agent session for all three years; reused the 2026-09-24 fetches (all md5 matches except lf2024.pdf, an 'Account Suspended' HTML page); fetched 44 more files (41 LF 2026 per-section detail volumes, the LF 2024 edition of the classification workbook, PAP-MND-2024-LF); no OCR: the two RAPEX annex tables were read from page renders","Programme grain: the per-ministry PAPs and the DGB per-section budget detail that print finer lines are not held by OSINT, so nothing below programme is citable this year. Reconciliation: the LF 2025 workbook's 2024 block sums to 2,551,700,000 thousand, which the RAPEX au 31 décembre 2024 states is the finance law's total, and programmes plus the arts fund give the RAPEX's 1,909,674.9 million; every held line foots and matches the RAPEX initial dotation to the printed decimal. The LF 2026 workbook's 2024 block reproduces the RAPEX Ordonnancé column (e.g. 111 domestic 4,590.1 million), so it supplies the actual stage in units. Held: Numérique 111 domestic 6,656,403,000 (actual 4,590,104,167); Modernisation des régies financières 108 own-source CAS 6,000,000,000 (3,929,400,000); APDP 488,277,000 (488,277,000); partial: MND support programme 100 2,495,650,000 and Modernisation de l'administration publique 044 1,745,017,000. Totals at appropriated: whole XOF 13,144,680,000, partial 4,240,667,000; domestic share 73.7% (external 111 grants 2,388,571,000 and loans 3,656,448,000, 044 grants 165,000,000). Migrated rows: apdp-014, numerique-111, pilotage-mnd-100 and modernisation-regies-financieres-108 kept at programme grain with the actual stage added (108's funding corrected to own-source); modernisation-administration-publique-044 kept but corrected from whole to partial; medias-109 dropped. Absences: (1) Médias 109 (9,159.5 million) is broadcasting and press, not held. (2) The Presidency's dotation (40,993.5 million) carries the state digital agency and identification agency subsidies, visible only in the unheld per-section detail. (3) Ministry IT units and digital activities in other votes are printed only in unheld PAPs and per-section volumes. (4) No held 2024 document names the national statistics institute. (5) The LF 2024 law could not be fetched (api.impots.bj account suspended); the unheld LF 2024 edition of the workbook prints the digital ministry in an older split (Infrastructure et Usages Numériques 14,204,704 thousand), but PAP-MND-2024-LF, the LF 2025 workbook and the RAPEX agree on the 100/109/111 split used here. (6) Programme 111's loan side ordonnanced 9,874.0 million against 3,656.4 initial."
2026-09-25,BEN,2025,2025-01-16-ben-tableaux-classifications-croisees-lf-2025-companion (2025 block; + 2026-03-27-ben-rapex-31-decembre-2025-companion for the actual stage),"L (multi-year cross-classification workbook); RAPEX Annexe 2.2 H variant, scanned, read from page renders",5,3,2,appropriated; actual,5,shared with the FY2024 sitting (same session),"Programme grain, for the same reason as FY2024. Reconciliation: the 2025 block's lines sum to 2,770,519,000 thousand against a printed 2,778,519,000; the gap is a defence line whose total omits its personnel column, outside the held lines. The PLF 2026 and LF 2026 editions reprint the same 2025 block, and the RAPEX au 31 décembre 2025 prints the same initial dotations. Actual is the RAPEX Ordonnancé column in millions to one decimal. Held: 111 domestic 6,386,858,000 (actual 6,716,600,000; internal capital ordonnanced 106% of its initial figure); 108 6,000,000,000 (1,864,000,000); APDP 638,277,000 (638,300,000); partial 100 2,401,717,000 (1,268,100,000) and 044 1,812,438,000 (852,800,000). Totals at appropriated: whole XOF 13,025,135,000, partial 4,214,155,000; domestic share 63.2% (external: 111 loans 10,042,000,000, 46.3% ordonnanced). Migrated rows: apdp-014, numerique-111, pilotage-mnd-100 and modernisation-regies-financieres-108 kept at programme grain with the actual stage added (108's funding corrected to own-source); modernisation-administration-publique-044 kept but corrected from whole to partial; medias-109 dropped. Absences: (1) Médias 109 (10,203.4 million) not held. (2) Presidency dotation 51,481.4 million, an envelope in held documents. (3) The PAP-*-2025-LF volumes and per-section detail that print IT units and digital activities in other votes are not held. (4) No held 2025 document names the national statistics institute. (5) The LF 2025 companion is an image-only scan; the workbook was used instead."
2026-09-25,BEN,2026,"2025-12-30-ben-pap-vlf-2026-mnd, 2025-12-30-ben-pap-vlf-2026-misp, 2025-12-30-ben-pap-vlf-2026-mtfp, 2026-01-01-ben-programme-investissement-public-2026-2028-companion, 2026-02-06-ben-classifications-croisees-2022-2028-lf-2026-companion (+ 2025-12-03-ben-classifications-croisees-2023-2028-plf-2026-companion for the proposed stage)","M variant (per-ministry PAP, as Senegal) for MND, MISP and MTFP; N variant (investment volume with the funding split per project) for the PIP; L for the workbook rows",25,14,9,proposed; appropriated,8,shared with the FY2024 sitting (same session),"Reconciliation: the PIP's 2026 budget contributions (690,952,709,959) equal the LF 2026 workbook's capital on internal resources, and its projects foot to their programmes; each PAP programme total equals the workbook line (111 5,872,151,413 domestic + 6,500,000,000 loan; 080 6,197,301,329 + 10,739,415,185; 083 377,331,219; 044 1,779,754,024; 100 2,184,235,167). Cross-vote scan: the whole PIP annex (all sections) and the three held PAPs; the 41 unheld per-section volumes were scanned for location only. Held: MND 111 actions 1-3 (2,290,788,255 broadband and usage; 1,581,363,158 dematerialisation and trust; 2,000,000,000 local-government digitisation); MND IT activity 74,400,000 (partial); MISP statistical IS 500,000,000, IS security 15,000,000, digital transformation 30,522,280, DAIC dematerialisation 8,000,000, political-party IS 21,500,000, information processing 20,000,000 (partial), civil registration 95,960,283 (partial), video-protection 2,150,000,000 (unclear); MTFP HR modules 46,000,000 (partial), dematerialisation 50,000,000; MEF 108 6,000,000,000; APDP 738,277,000; PIP projects: statistical IS of the ministries run by the statistics institute 1,000,000,000, SyMESAN 1,295,688,572, PROSIS 1,690,846,000, e-health 300,000,000, urban programme IS 50,000,000, geographic base and cadastre 1,000,000,000 (partial), utility geo-referencing 415,584,048 (partial), mining cadastre 719,605,216 (partial), e-Diaspora 600,000,000 (unclear). Totals at appropriated: whole XOF 17,571,985,265, partial 2,371,549,547, unclear 2,750,000,000; domestic share 71.8% (external: World Bank broadband loan 6,500,000,000, SBEE IS grant 1,322,775,977; video-protection loan 10,739,415,185 unclear, excluded). Migrated rows: 111 and 100 regrained to actions and an activity, the MISP action-4 row regrained to activities with video-protection split out at unclear, 044 regrained to two activities, 108 and APDP kept, Médias dropped. Absences: (1) Médias 109 not held: digital terrestrial TV project 3,974.4 million, SBIR broadcasting subsidy 1,209.2 million, satellite band 97.0 million. (2) The state digital agency's subsidy (4,081.8 million) and the identification agency's line sit in the Presidency dotation, printed only in the unheld section-009 detail. (3) The statistics institute's operating activity (2,200 million, MEF 027) is printed only in the unheld MEF detail. (4) IT units and digital activities in about twenty other sections (e.g. judicial computerisation 408.6 million, a 2,000 million information-systems line in the contingency dotation) are printed only in unheld volumes. (5) The June 2026 LFR followed a May reshuffle that split the digital ministry into MTDI and MCM and renumbered programmes; the held PLFR documents print programme lists and section totals, so no revised stage. (6) The MTFP PAP carries the tourism ministry's programme 096 in place of MTFP 042. (7) Video-protection held unclear. (8) e-Diaspora held unclear for want of any description."
2026-09-25,CPV,2024,2023-12-31-cpv-lei-35-x-2023-orcamento-do-estado-2024-companion (+ 2023-09-29-cpv-anexo-informativo-oe-2024-companion for the receitas consignadas; Conta Geral do Estado 2024 for revised and actual),"R (Lusophone gazette estimates volume with programme x financing mapa): Mapa VII, Mapa V/VI, the receitas consignadas annex and the Assembly private budget; no new row",12,7,2,appropriated; revised; actual,4,"one session for all three years; the 2026-09-24 text dumps re-read by geometry (scratch/rot.py), nothing OCR'd, no fetch needed","First reading; replaces 10 migrated rows. Reconciliation: Mapa VII foots on every row, pillar and total, its total 85,948,752,206 equals Mapa III, and the CGE 2024 prints the same initial figures for the held programmes. Held (appropriated, CVE): digital-economy programme 568,184,541 whole (CGE actual 368,518,763, 64.9%); statistics office 246,313,063 whole; data-protection authority 35,255,451 whole; SNIAC identity lines 306,516,802 whole (four rows); FUSI 122,073,633 whole; Casa do Cidadao technology line 20,500,000 whole; state-modernisation programme 501,082,068 partial (actual 370,003,967); border-control system 1,194,058,181 partial; justice-modernisation fund 71,882,575 unclear. Totals: whole 1,298,843,490; partial 1,695,140,249. External 1,903,675,068 across four Mapa VII columns; share 61.1% at appropriation. Migrated rows: plataforma, modernizacao, cnpd and the four sniac rows kept (sniac stage corrected to appropriated); fusi corrected (appropriated, not a transfer, actual added); sistema-informacao dropped for the statistics-office row, because the office's treasury transfer sits inside it; nosi-protocolos dropped: a public enterprise's revenue forecast, not an appropriation, paid from a finance-ministry vote that prints no line. Absences: (1) NOSi, the state IT operator, is funded by a 333,345 thousand protocol and appears in no mapa; (2) the multisector regulator ARME prints only economic classes; (3) no cybersecurity line at any grain; (4) in-year grants to the statistics (105,717,386) and modernisation (23,206,795) programmes have no appropriation."
2026-09-25,CPV,2025,2024-12-30-cpv-lei-45-x-2024-orcamento-do-estado-2025-companion,"R (Lusophone gazette estimates volume with programme x financing mapa): Mapa VII, Mapa V/VI, the receitas consignadas annex and the Assembly private budget; no new row",12,7,2,appropriated,4,shared with the FY2024 sitting (same session),"First reading; replaces 10 migrated rows. Reconciliation: Mapa VII foots on every row, pillar and total (97,911,339,875, equal to Mapa III); the Q4 2025 provisional account prints the same initial figures. The enacted law reprints the informative annex, so the earmarked lines are appropriated from the law itself. Held (appropriated, CVE): digital-economy programme 597,668,565 whole; statistics office 271,472,346; data-protection authority 36,313,115; SNIAC 306,516,802 (four rows); FUSI 122,073,633; Casa do Cidadao technology line 20,005,746; state-modernisation programme 5,434,369,323 partial; border-control system 1,428,144,078 partial; justice-modernisation fund 135,000,000 unclear. Totals: whole 1,354,050,207; partial 6,862,513,401. External 342,599,970; share 96.0%, driven by the modernisation programme. The Q4 2025 account is provisional (the Q4 2024 account differed from the CGE 2024 on the modernisation programme), so its figures are in notes, not stages; no CGE 2025 yet. Migrated rows: plataforma, modernizacao (revised and actual moved to notes), cnpd, the four sniac rows and fusi kept; sistema-informacao and nosi-protocolos dropped as for FY2024. Absences: (1) NOSi as FY2024; (2) ARME as FY2024; (3) the AfDB technology park phase II loan (809,070,099 in the law's Tabela 11) is on-lent to NOSi and sits in no expenditure mapa; (4) the modernisation programme is ten times its 2024 size and the law does not attribute the rise; its narrative names a 4,911m asset-management project in general public services."
2026-09-25,CPV,2026,2025-12-31-lei-oe-2026-companion,"R (Lusophone gazette estimates volume with programme x financing mapa): Mapa VII, Mapa V/VI, the receitas consignadas annex and the Assembly private budget; no new row; the 2026 mapas are upright, not rotated",7,5,1,appropriated,5,shared with the FY2024 sitting (same session),"First reading; replaces 10 migrated rows. Reconciliation: Mapa VII foots on every row, pillar and total (95,675,087,736, equal to Mapa III); the Q1 2026 account prints the same initial figures. Held (appropriated, CVE): digital-economy programme 476,994,724 whole; statistics office 268,480,754; justice digital institute IMIJ 333,895,315 whole (a new autonomous body whose own revenue is exactly the SNIAC fees); FUSI 122,073,633; Casa do Cidadao technology line 24,200,000; state-modernisation programme 976,042,125 partial; justice-modernisation fund 180,000,000 unclear. Totals: whole 1,225,644,426; partial 976,042,125. External 37,000,000 (grant); share 98.3%. Migrated rows: plataforma, modernizacao and fusi kept (Q1 in-year revised figures moved to notes); the four sniac rows regrained into the IMIJ row; sistema-informacao and nosi-protocolos dropped as for FY2024; ciber-seguranca dropped: a rounded 20 million in the narrative, no printed line. Absences: (1) the new cybersecurity budget unit (20m) and (2) the border-control unit (1,171m) and project (413m) are narrative-only; (3) the volume carries no Assembly private budget, so the data-protection authority has no 2026 figure; (4) NOSi as FY2024; (5) the July 2026 rectifying budget is not held."
2026-09-25,SOM,2024,2024-01-01-som-appropriation-act-2024-companion (also read: 2025-11-15-som-oag-audited-annual-financial-statements-2024-companion),"AF (new, budgets/.documents/SOM/archetype.md): federal appropriation act whose annexes print sub-head x GFS economic item, operating and donor-project schedules apart, funders named in the revenue annex; bound by word geometry",4,2,2,appropriated; revised; audited,4,"shared across the three SOM sittings (one session); ten documents from the 2026-09-24 run reused, every md5 matching OSINT's index; no fetch, no OCR","Reconciled first: annex 5.6 operating sub-heads foot to Art. 1.2(A) 569,660,049 (to 1) and to the AFS Appendix 1 original column; annex 5.7 projects foot to 1.2(B) 509,655,735 and to the revenue annex's project grants by funder. Held: statistics office 010601 (1,311,585) and identity authority 010702 (1,959,240) whole; communications ministry 030700 (1,857,347) and regulator 030701 (871,884) partial; revised and audited from the AFS. External: four grant-financed projects, 39,804,864 (SCALED-UP partial, EA-RDIP, two statistics projects). First sitting, no migrated rows. Absences: (1) no cybersecurity, e-government or data-protection line in any vote; (2) the Immigration and Citizenship Agency (020203, passports and visas) prints one operations line with no split and is not held; (3) the World Bank public-resource-management project SERP (70238, 8,000,000) names no digital purpose and is not held; (4) no economic item names software or a system, so no digital line sits inside another ministry's operating vote. Spectrum fees (7,820,963) are revenue. Head 0107's printed total omits sub-head 010703; the sub-heads foot."
2026-09-25,SOM,2025,2025-01-18-som-xeerka-qoondaha-miisaaniyadda-2025-companion (also read: 2026-09-15-som-oag-audited-annual-financial-statements-2025-companion),"AF (new, budgets/.documents/SOM/archetype.md): federal appropriation act whose annexes print sub-head x GFS economic item, operating and donor-project schedules apart, funders named in the revenue annex; bound by word geometry",5,3,2,appropriated; revised; audited,4,"shared across the three SOM sittings (one session); ten documents from the 2026-09-24 run reused, every md5 matching OSINT's index; no fetch, no OCR","Reconciled first: annex 5.6 foots to Qodobka 3 recurrent 628,053,674 (to 1) and to AFS Appendix 2 original; annex 5.7 to 731,660,654, to Appendix 3 original and to the revenue annex. Held: statistics office (1,304,029), identity authority (2,025,660) and the new Data Protection Authority 030702 (162,060) whole; ministry 030700 (1,950,047) and regulator 030701 (859,284) partial; revised and audited from the AFS. External: 54,444,403 across five lines, including the authority's 1,826,000 project budget, which the AFS prints under SCALED-UP and the sum by which the grant's revenue line exceeds the project. Absences: (1) the authority's 1,826,000 project budget was not spent (audited actual 0); (2) no cybersecurity or e-government line; (3) Immigration not held, as FY2024; (4) SERP (21,422,000) names no digital purpose and is not held. The end-year and mid-year performance reports print US$ millions by vote and were not needed for any line."
2026-09-25,SOM,2026,2026-04-29-som-sharciga-miisaaniyadda-2026-companion (also read: 2025-11-15-som-xeerka-qoondaha-miisaaniyadda-2026-bill-companion),"AF (new, budgets/.documents/SOM/archetype.md): federal appropriation act whose annexes print sub-head x GFS economic item, operating and donor-project schedules apart, funders named in the revenue annex; bound by word geometry; from 2026 a programme level under the sub-head",13,10,3,proposed; appropriated,4,"shared across the three SOM sittings (one session); ten documents from the 2026-09-24 run reused, every md5 matching OSINT's index; no fetch, no OCR","Reconciled first: the Act's annex 5.6 foots to Qodobka 3 recurrent 682,388,785 and 5.7 to 704,418,458; the bill's to 699,958,789 and 673,722,756. The Act's schedules are native text; only the approval pages in front are scanned. 2026 is the first year with programmes under a sub-head, so the statistics office (2), communications ministry (3 digital of 5) and regulator (5) are held at programme grain; identity authority (2,069,700) and data protection authority (242,540) print none. Among held lines parliament changed: identity authority +39,060, government digitalisation +42,600, ICT capacity +28,200, ICT innovation +18,180, data protection +71,660, ministry administration -99,780. External: 34,389,203 across five lines. Absences: (1) the revenue annex labels code 132162 as the AfDB EA-RDIP while the bill and the 2025 Act name it ADRiFi and its money sits in the disaster agency, so it is not a digital line; (2) Postal and Courier Services 0307003 (301,516) is not digital and is not held; (3) no revised or actual stage yet: the 2026 mid-year report is in-year and at vote level; (4) Immigration not held, as FY2024."
2026-09-25,ZAF,2024,2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion (Vote 14) + 2024-10-30-zaf-aene-2024-full-volume-companion (revised) + ENE 2026 full volume (audited),statistics-office completion,78,67,10,appropriated + revised + audited,0,"fix, ~1h with the other two years","Statistics-office rule (2026-09-24): the other 38 Vote 14 subprogrammes added at whole beside the three held, so all 41 of Stats SA's subprogrammes are held and no vote or programme total sits beside them. Each of the seven subprogramme tables sums to its printed total in all seven year columns (within R0.1m of rounding); the ENE programme totals equal Appropriation Act 40 of 2024's (vote R2,646,160 thousand); the AENE 2024 subprogramme columns sum to its programme totals and equal ENE 2025's 2024/25 adjusted column; no line's 2022/23-2023/24 audited figures differ between ENE 2025 and ENE 2026. Whole appropriated R6,915.4m to R9,352.0m, revised R6,639.7m to R9,062.5m, audited R5,051.2m to R7,428.8m; partial unchanged."
2026-09-25,ZAF,2025,2025-05-21-zaf-ene-2025-full-estimates-of-national-expenditure-companion (Vote 14) + ENE 2026 full volume (revised),statistics-office completion,79,68,10,appropriated + revised,0,"fix, with FY2024","Statistics-office rule: the other 38 Vote 14 subprogrammes added at whole, completing the vote at subprogramme grain. Tables foot in all seven columns within rounding; ENE programme totals equal Appropriation Act 3 of 2025's (vote R2,771,306 thousand); revised is ENE 2026's 2025/26 adjusted column, whose Vote 14 lines sum to R2,855.3m. Whole appropriated R5,216.8m to R7,768.7m, revised R7,026.0m to R9,631.4m; partial unchanged."
2026-09-25,ZAF,2026,2026-02-25-zaf-ene-2026-full-estimates-of-national-expenditure-companion (Vote 14),statistics-office completion,78,67,10,appropriated,0,"fix, with FY2024","Statistics-office rule: the other 38 Vote 14 subprogrammes added at whole, completing the vote at subprogramme grain. Tables foot in all seven columns within rounding; ENE programme totals equal Appropriation Act 10 of 2026's (vote R2,983,547 thousand, figures decoded from the glyph-shifted text layer). Whole appropriated R5,906.7m to R8,637.6m; partial unchanged."
2026-09-25,SYC,2024,2023-11-03-syc-budget-estimates-2024-part-2-companion,,8,8,0,appropriated,0,in-house IT fix,"In-house IT rule: 8 software lines from the new-initiatives tables added at whole (SIS licences 169k, ACCS case-management licence 617k, SRC transfer-pricing database 450k and bulk-email licence 131k, FIU Maltego 137k and penetration testing 144k, MIEI ClickUp 48k, SIB licences 150k); whole SCR 139.97m to 141.81m. No IT unit prints as its own line in 2024 (SLA's ICT sub-programme starts in 2025); hardware, network and CCTV lines not held."
2026-09-25,SYC,2025,2024-10-31-syc-budget-estimates-2025-part-2-companion,,5,4,1,appropriated + revised,0,in-house IT fix,"In-house IT rule: SLA's SP2 ICT sub-programme added at partial (5.73m, revised 3.75m; SP1+SP2 foot to P1 21,521); software lines at whole: Ombudsman case-management system 134k, Appeals Board website 35k, ACCS i2 licence 100k, ESA MSME database 300k. Whole SCR 179.35m to 179.92m, partial 36.31m to 42.04m. Office of the President and Fair Trading network equipment not held."
2026-09-25,SYC,2026,2026-02-12-syc-budget-estimates-2026-part-1-companion,,4,2,2,proposed,0,in-house IT fix,"In-house IT rule: SLA SP2 ICT (3.21m; SP1+SP2 foot to P1 18,213) and the ACCS IT manager post (397k) added at partial; FTC software upgrade 387k and SIA GIS licences 435k at whole. Whole SCR 192.75m to 193.58m, partial 42.39m to 45.99m. HRMS project manager and police occurrence-book lines stay out, printed in mixed blocks; biometric-passport system functions sit inside the held Citizen's Affairs programme."
2026-09-25,MDG,2024,2024-07-01-mdg-lfr-2024-tome-2-companion,M (LOLF full estimates volume; -table and then geometry),98,2,96,appropriated + revised,2,"fix pass, ~1h shared across three years","In-house IT rule (2026-09-25): added 98 Annexe 6 service lines in 30 ministries that the first sitting held out as overhead: 96 IT directorates and services at partial (11.81bn LFI, 11.16bn LFR) and two services named for one data system at whole (SNISE databases 10.6m, skills database 9.3m). Services foot to programme, ministry and the Annexe 4 total in both columns; in every programme holding a row, Annexe 4 external financing equals its G-coded project services exactly, so the rows are domestic (budget 02 lines own-source). Not added: the land DSI's programme 207 line (the held project 348) and the livestock database service SGBTI (programme 412 holds project 370). No software line is printed outside the LFI's external-financing nature tables, which are donor projects."
2026-09-25,MDG,2025,2024-12-18-mdg-lfi-2025-tome-2-companion,M (LOLF full estimates volume; -table and then geometry),80,0,80,appropriated,1,"fix pass, shared","In-house IT rule (2026-09-25): added 80 Annexe 6 IT directorates and services in 30 ministries at partial, 13.05bn LFI 2025; none names a single system. Services foot to programme, ministry and the Annexe 4 total; Annexe 4 external financing equals the G-coded project services in every programme holding a row, so the rows are domestic. SGBTI (programme 412, beside held project 370) not added."
2026-09-25,MDG,2026,2026-07-16-mdg-lfr-2026-tome-2-livre-1-companion,M (LOLF full estimates volume; -table and then geometry),91,0,91,appropriated + revised,0,"fix pass, shared; fetched Tome 2 Livre 1, md5 5adf3e86 matched","In-house IT rule (2026-09-25): LFR 2026 Tome 2 Livre 1 prints Annexe 6 at service grain (pp. 134-293); added 91 IT directorates and services in 33 ministries at partial, 43.41bn LFI, 44.62bn LFR. That includes customs' Direction de l'informatique, des statistiques et de la comptabilite in its own-source Compte particulier du Tresor (35.18bn / 36.34bn), the largest line in the file. Annexe 6 foots to the Annexe 4 total (26,799,682,501 / 30,731,751,721 thousand) with zero differences; external financing equals the G-coded project services in every programme holding a row. FY2026 still holds none of the other named digital services FY2024-25 carry (governance unit, e-health, INSTAT and others)."
2026-09-25,NAM,2024,2024-02-01-nam-estimates-revenue-income-expenditure-2024-25-2026-27-companion,in-house IT regrade (no re-read),24,10,14,appropriated + revised + actual,0,fix pass,"In-house IT rule (2026-09-25): six ministry IT main divisions regraded whole to partial (Finance 13, Works 06, Agriculture 08, Home Affairs 07, Police Communication 14, Correctional ICT 20). Appropriated whole N$619.4m to 289.8m, partial 320.0m to 649.6m. Every ministry IT main division in the volume is already held; no rows added. Division totals include their equipment and supplies items; the volume prints no activity split, so the division is the line."
2026-09-25,NAM,2025,2025-03-01-nam-estimates-revenue-income-expenditure-2025-26-2027-28-companion,in-house IT regrade (no re-read),15,4,11,appropriated + revised,0,fix pass,"In-house IT rule (2026-09-25): the same six ministry IT main divisions regraded whole to partial. Appropriated whole N$700.1m to 341.1m, partial 335.8m to 694.7m. No ministry IT main division missing; no rows added."
2026-09-25,NAM,2026,2026-02-01-nam-estimates-revenue-income-expenditure-2026-27-2028-29-companion,in-house IT regrade (no re-read),35,21,13,appropriated,0,fix pass,"In-house IT rule (2026-09-25): seven ministry IT main divisions regraded whole to partial (the six of earlier years plus Water and Marine Resources 08). Appropriated whole N$655.1m to 361.4m, partial 334.0m to 627.7m. Finance's division itemises software licences 30.0m and IFMS support 9.0m and Agriculture's an intranet and e-governance line 5.5m; left inside the held partial divisions, not held beside them, since parent and child are never held together."
2026-09-25,CAF,2024,2024-01-05-loi-de-finances-2024,in-house IT fix,35,24,9,appropriated + revised,7,"fix, ~20 min","In-house IT rule (2026-09-25): the finance IT directorate's network-works (10m) and network-security (50m) lines regraded whole to partial; 7 uncaptioned IT-network works lines in non-IT services dropped as office overhead (216.4m, previously unclear). Every IT directorate's other lines are supplies, fuel, office hardware or its maintenance, so none is added. Whole 1,602.6m to 1,542.6m; partial 1,585.0m to 1,645.0m."
2026-09-25,CAF,2025,2024-12-10-plf-2025-charges,in-house IT fix,34,23,9,appropriated + revised,3,"fix, ~10 min","In-house IT rule: finance IT directorate's network works (10m) and network security (40m) regraded whole to partial; 3 uncaptioned IT-network works lines outside IT units dropped (37.0m, previously unclear). No IT directorate prints a line beyond supplies, fuel and equipment, so none is added. Whole 1,627.6m to 1,577.6m; partial 1,815.0m to 1,865.0m."
2026-09-25,CAF,2026,2025-11-18-plf-2026,in-house IT fix,50,36,10,appropriated,3,"fix, ~10 min","In-house IT rule: finance IT directorate's network security (40m) and section 14's network security (1.5m) regraded whole to partial; the DDRR ministry's information-systems directorate-general network works (10m) regraded unclear to partial as its own IT unit's line; 3 uncaptioned IT-network works lines outside IT units dropped (30.25m, previously unclear). Whole 2,013.4m to 1,971.9m; partial 1,958.5m to 2,010.0m."
2026-09-25,MUS,2024,"2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion (cross-checked against 2024-06-07-mus-estimates-2024-25-vote-16-1-mitci-companion, -vote-7-3-treasury-companion, -vote-7-4-statistics-mauritius-companion and 2024-06-26-mus-appropriation-act-2024-25-companion)","AF (new, archetype.md): per-vote estimates at economic-item grain with lettered sub-lines, and the Accountant-General detailed statement of expenditure by vote, sub-head and item; closest existing row the Seychelles G variant",100,92,8,appropriated; actual,5,"shared across the three MUS sittings (one session); nothing new fetched, the 2024-09-24 fetches reused and every md5 matched","First reading; no migrated rows existed. All 32 fetched MUS files match lookups/artefact-md5-index.csv and their companion md5s. Reconciliation: the statement's appropriation grand total 216,800,000,000 equals the Appropriation (2024-2025) Act 2024 section 2; the Police (12,605,000,000), MITCI (972,000,000, recurrent 813,100 and capital 158,900 thousand), Treasury (190,400,000) and Statistics (257,700,000) votes equal the Act schedule, read by recurrent and capital sums because the schedule's text drifts a row; every MITCI item held, the Treasury software item and the Statistics vote (257,700,000) equal the Estimates 2024-25 in thousands. Parse: 7,115 statement rows bound by geometry; of the 6,381 that print variance columns all but nine (doubled-glyph lines) foot; every held figure re-read on the rendered page. The statement covers all votes at item grain, so the cross-vote scan is complete. Held (appropriated, MUR): whole 1,945,570,000 across 92 lines (actual 1,141,216,990), largest E-Licensing 210,000,000, Central Informatics Bureau 230,100,000, Statistics Mauritius 257,700,000, e-Health 260,000,000; partial 1,669,300,000 across 8 lines, of which Safe City service payments 950,000,000, the Civil Status Division, the company and deeds registries and CISD. Total Provisions (b) is not held as a revised stage because it folds in virements. Absences: (1) Passports booklets 45,000,000 (Police) and MNIC unit equipment 32,000,000 are supplies and equipment, not held; (2) Electronic Catch Reporting System 3,000,000 is EU-funded and sits in external.csv; (3) Fisheries Information and Command Room (EU funded) 5,000,000 is a building line, not held; (4) supplementary Acts 2025 and 2026 touch no vote holding a digital line; (5) the NAO audit report on the 2024-25 accounts was not fetched (narrative, archetype F)."
2026-09-25,MUS,2025,2025-06-05-mus-estimates-2025-26-mitci-companion; 2025-06-05-mus-estimates-2025-26-pmo-all-companion; 2025-06-05-mus-estimates-2025-26-p0254-treasury-companion; 2025-06-05-mus-estimates-2025-26-p0255-statistics-mauritius-companion (checked against 2025-06-30-mus-appropriation-act-2025-26-companion),"AF (new, archetype.md): per-vote estimates at economic-item grain with lettered sub-lines, and the Accountant-General detailed statement of expenditure by vote, sub-head and item; closest existing row the Seychelles G variant",34,28,6,appropriated,3,shared across the three MUS sittings (one session),"First reading. Reconciliation: every programme holding a row (2301 554,900, 2302 547,000, 2303 73,100, 0201, 0203 148,000, 0230 13,200,000, 0240 1,202,000, 0253, 0254 226,800, 0255 217,500, 0256 190,700, 0257 178,700 thousand) equals the Appropriation (2025-2026) Act 2025, which appropriates by programme; the three 2302 sub-programmes sum to it; every held figure reappears in the 2026-27 volumes' 2025/26 column except the two registries, whose 2026-27 chapters are not held. The 2025-26 PMO chapter also carries the finance ministry's programmes 0250-0257. Held (appropriated, MUR): whole 1,419,900,000 across 28 lines (230201 e-government 284,300,000, statistics 217,500,000, GOC data centre 100,000,000, MNIC unit 105,000,000); partial 1,781,300,000 across 6 (Safe City 1,100,000,000, CISD, civil status, company and deeds registries, the aeronautical information system). No outturn document is held for the year. Absences: (1) the other ministries' 2025-26 chapters (health, education, housing, centrally managed initiatives, labour, commerce and others) are not catalogued, so their digital lines cannot be cited; located but not read there, about: E-Licensing Project 148,000 plus 71,000 running costs, hospital digitalisation 156,100, LAVIMS 27,450, school network lines 47,000 thousand (listed in acquire.txt); (2) the volumes print no financing column and no held digital line carries a donor label, so external.csv has a not-printed row; (3) Passports 45,000 thousand in Police is booklets, not held."
