deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2025-100-1009,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,100,100 - Ministry of Minerals,100,Ministry of Minerals,,Management Information Systems Unit,1009,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Ministry of Minerals's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,802689796,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 100, Programme , Subvote 1009, Total of Subvote, column 2025/2026 Estimates, PDF p. 687-688",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,21 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-101-1005,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,101,101 - Office of Chief Parliamentary Draftsman,101,Office of Chief Parliamentary Draftsman,10,Administration,1005,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Office of Chief Parliamentary Draftsman's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,666396000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2025/26, as passed, Vote 101, Programme 10, Subvote 1005, Total of Subvote, column 2025/2026 Estimates, PDF p. 693-694",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-036-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,036,036 - RAS Katavi,036,RAS Katavi,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Katavi's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,163119700,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 036, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 23",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-047-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,047,047 - RAS Simiyu,047,RAS Simiyu,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Simiyu's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,108158000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 047, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 33-34",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-054-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,054,054 - RAS Njombe,054,RAS Njombe,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Njombe's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,122522000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 054, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 44",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-063-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,063,063 - RAS Geita,063,RAS Geita,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Geita's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,140344000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 063, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 55-56",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-070-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,070,070 - RAS Arusha,070,RAS Arusha,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Arusha's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,103322000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 070, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 67",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-071-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,071,071 - RAS Pwani,071,RAS Pwani,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Pwani's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,209294480,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 071, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 78-79",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-072-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,072,072 - RAS Dodoma,072,RAS Dodoma,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Dodoma's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,80000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 072, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 90",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,7 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-073-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,073,073 - RAS Iringa,073,RAS Iringa,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Iringa's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,199387996,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 073, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 99",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-074-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,074,074 - RAS Kigoma,074,RAS Kigoma,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Kigoma's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,172192600,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 074, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 111-112",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-075-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,075,075 - RAS Kilimanjaro,075,RAS Kilimanjaro,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Kilimanjaro's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,97446000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 075, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 123",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-076-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,076,076 - RAS Lindi,076,RAS Lindi,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Lindi's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,143338800,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 076, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 133",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-077-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,077,077 - RAS Mara,077,RAS Mara,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mara's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,140056000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 077, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 144",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-078-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,078,078 - RAS Mbeya,078,RAS Mbeya,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mbeya's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,106305000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 078, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 156",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-079-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,079,079 - RAS Morogoro,079,RAS Morogoro,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Morogoro's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,194989000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 079, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 168",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-080-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,080,080 - RAS Mtwara,080,RAS Mtwara,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mtwara's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,109435454,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 080, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 181",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,14 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-081-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,081,081 - RAS Mwanza,081,RAS Mwanza,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mwanza's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,167192000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 081, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 192-193",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-082-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,082,082 - RAS Ruvuma,082,RAS Ruvuma,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Ruvuma's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,124201000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 082, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 204",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-083-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,083,083 - RAS Shinyanga,083,RAS Shinyanga,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Shinyanga's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,95247000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 083, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 214-215",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-084-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,084,084 - RAS Singida,084,RAS Singida,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Singida's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,120728000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 084, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 225",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-085-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,085,085 - RAS Tabora,085,RAS Tabora,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Tabora's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,131036000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 085, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 236",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,13 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-086-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,086,086 - RAS Tanga,086,RAS Tanga,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Tanga's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,192569148,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 086, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 249",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-087-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,087,087 - RAS Kagera,087,RAS Kagera,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Kagera's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,81325000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 087, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 262",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-088-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,088,088 - RAS Dar es Salaam,088,RAS Dar es Salaam,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Dar es Salaam's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,187118000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 088, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 273",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,9 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-089-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,089,089 - RAS Rukwa,089,RAS Rukwa,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Rukwa's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,99514000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 089, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 284",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-090-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,090,090 - RAS Songwe,090,RAS Songwe,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Songwe's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,88774160,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 090, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 294",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-095-1015,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,095,095 - RAS Manyara,095,RAS Manyara,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Manyara's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,151791392,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2025/26, as passed, Vote 095, Programme 10, Subvote 1015, Total of Subvote, column 2025/2026 Estimates, PDF p. 306",2025-07-31-tza-vol-iii-regional-estimates-2025-26-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2026/27 volume prints the same figure as 2025/26 Approved Estimates.
tza-2025-030-26311169,TZA,national,,2025/26,2025-07-01,2026-06-30,gregorian,original,,030,030 - President's Office and Cabinet Secretariat,26311169,e-Government Agency,26311169,e-Government Agency,,,26311,printed,printed,body,e-Government Agency,"Subvention to the e-Government Agency, the body that sets government ICT standards and runs shared e-government systems.",dpi.govtech,whole,"A single-mandate body: the e-Government Agency's statutory remit is government ICT and e-services, so its whole subvention is digital.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,16987516500,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II 2025/26, as passed, Recurrent Government Subsidies and Grant Transfers to Public Institutions, Vote 030, line 26311169, column Grand Total, PDF p. 12",2025-07-31-tza-vol-ii-ministerial-estimates-2025-26-as-passed-companion,2026-09-24,,"PE 12,491,025,000 and OC 4,496,491,500 sum to the printed total; the annex's body lines sum to its printed grand total. The annex's lines under this vote's transfer item sum to that item in the vote table. The receiving body's own budget is not held, so the transfer counts here, once."
