deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
tza-2024-068-4004,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,068,"068 - Ministry of Information, Communication and Information Technology",068,"Ministry of Information, Communication and Information Technology",40,Information Services,4004,ICT Infrastructure Unit,,printed,printed,programme,ICT Infrastructure Unit,The ministry's unit for national ICT infrastructure.,infra.connect,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,566530000,,,383631793,,appropriated,actual,67.7,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 068, Programme 40, Subvote 4004, Total of Subvote, column 2024/2025 Estimates, PDF p. 579-580; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 646",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-069-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,069,069 - Ministry of Natural Resources and Tourism,069,Ministry of Natural Resources and Tourism,10,Administration,1008,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Ministry of Natural Resources and Tourism's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,1058061000,,,975751899,,appropriated,actual,92.2,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 069, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 585-586; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 653",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,15 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. Supplementary Appropriation Act 7 of 2025 adds money to this vote at vote level only; no revised figure is printed for the line.
tza-2024-092-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,092,092 - Tanzania Commission for AIDS,092,Tanzania Commission for AIDS,10,Administration,1008,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Tanzania Commission for AIDS's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,238160000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 092, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 601",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-094-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,094,094 - Public Service Commission,094,Public Service Commission,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Public Service Commission's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,236514270,,,166604153,,appropriated,actual,70.4,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 094, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 621; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 692",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-096-1007,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,096,"096 - Ministry of Culture, Arts and Sports",096,"Ministry of Culture, Arts and Sports",10,Administration,1007,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,"The Ministry of Culture, Arts and Sports's in-house ICT unit: staff and running costs of its information systems.",dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,377836000,,,242676405,,appropriated,actual,64.2,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 096, Programme 10, Subvote 1007, Total of Subvote, column 2024/2025 Estimates, PDF p. 627; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 699",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-098-1008,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,098,098 - Ministry of Works,098,Ministry of Works,10,Administration,1008,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Works's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,196216500,,,163151000,,appropriated,actual,83.1,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 098, Programme 10, Subvote 1008, Total of Subvote, column 2024/2025 Estimates, PDF p. 634; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 708",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-099-1010,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,099,099 - Ministry of Livestock Development and Fisheries,099,Ministry of Livestock Development and Fisheries,10,Administration,1010,Information and Communication Technology Unit,,printed,printed,programme,Information and Communication Technology Unit,The Ministry of Livestock Development and Fisheries's in-house ICT unit: staff and running costs of its information systems.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,931035000,,,438304415,,appropriated,actual,47.1,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 099, Programme 10, Subvote 1010, Total of Subvote, column 2024/2025 Estimates, PDF p. 644; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 717",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,16 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-100-1009,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,100,100 - Ministry of Minerals,100,Ministry of Minerals,,Management Information Systems Unit,1009,Management Information Systems Unit,,printed,printed,programme,Management Information Systems Unit,The Ministry of Minerals's management information systems unit: its in-house ICT function.,dpi.govtech,whole,"A subvote named as the institution's ICT function; its whole budget, staff and running costs, serves that function, as departmental IT subprogrammes are held elsewhere in this folder.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,677116000,,,672542203,,appropriated,actual,99.3,,budget-document,budget-estimates,"Volume II (Ministerial) recurrent estimates 2024/25, as passed, Vote 100, Programme , Subvote 1009, Total of Subvote, column 2024/2025 Estimates, PDF p. 655; actual: Volume II (Ministerial) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 730",2024-08-26-tza-vol-ii-ministerial-estimates-2024-25-as-passed-companion,2026-09-24,,18 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-036-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,036,036 - RAS Katavi,036,RAS Katavi,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Katavi's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,88069700,,,81475700,,appropriated,actual,92.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 036, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 21; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 30",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-047-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,047,047 - RAS Simiyu,047,RAS Simiyu,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Simiyu's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,40867000,,,29809134,,appropriated,actual,72.9,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 047, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 31; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 41",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,6 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-054-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,054,054 - RAS Njombe,054,RAS Njombe,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Njombe's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,127857000,,,124699985,,appropriated,actual,97.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 054, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 41; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 53",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-063-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,063,063 - RAS Geita,063,RAS Geita,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Geita's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,135886364,,,105953732,,appropriated,actual,78.0,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 063, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 52; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 68",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-070-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,070,070 - RAS Arusha,070,RAS Arusha,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Arusha's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,82038000,,,72116096,,appropriated,actual,87.9,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 070, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 63; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 80",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,7 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-071-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,071,071 - RAS Pwani,071,RAS Pwani,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Pwani's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,182554480,,,193983720,,appropriated,actual,106.3,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 071, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 74; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 93",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-072-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,072,072 - RAS Dodoma,072,RAS Dodoma,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Dodoma's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,80000000,,,75132800,,appropriated,actual,93.9,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 072, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 84-85; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 105",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,7 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-073-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,073,073 - RAS Iringa,073,RAS Iringa,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Iringa's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,121529800,,,99208623,,appropriated,actual,81.6,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 073, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 94; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 116",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-074-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,074,074 - RAS Kigoma,074,RAS Kigoma,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Kigoma's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,134840300,,,73237159,,appropriated,actual,54.3,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 074, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 106-107; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 131",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,12 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-075-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,075,075 - RAS Kilimanjaro,075,RAS Kilimanjaro,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Kilimanjaro's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,124698675,,,110969008,,appropriated,actual,89.0,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 075, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 118-119; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 144",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-076-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,076,076 - RAS Lindi,076,RAS Lindi,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Lindi's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,128427086,,,108457129,,appropriated,actual,84.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 076, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 128; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 154",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-077-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,077,077 - RAS Mara,077,RAS Mara,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mara's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,134206000,,,106495540,,appropriated,actual,79.4,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 077, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 139; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 167",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,7 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-078-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,078,078 - RAS Mbeya,078,RAS Mbeya,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mbeya's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,103344000,,,107006905,,appropriated,actual,103.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 078, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 149; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 181",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,8 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-079-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,079,079 - RAS Morogoro,079,RAS Morogoro,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Morogoro's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,142779000,,,184929930,,appropriated,actual,129.5,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 079, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 159; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 195",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,"10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates. The printed outturn is 1.3 times the appropriation: the line absorbed in-year money that no printed stage records at line level, so the rate is not a measure of delivery."
tza-2024-080-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,080,080 - RAS Mtwara,080,RAS Mtwara,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mtwara's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,87020000,,,62371594,,appropriated,actual,71.7,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 080, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 170; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 208",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,10 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
tza-2024-081-1015,TZA,national,,2024/25,2024-07-01,2025-06-30,gregorian,original,,081,081 - RAS Mwanza,081,RAS Mwanza,10,Administration,1015,ICT and Statistics Unit,,printed,printed,programme,ICT and Statistics Unit,The RAS Mwanza's combined ICT and statistics unit.,dpi.govtech,partial,"Named as a combined ICT and statistics unit; the ICT half is a digital function and the statistics half is data compilation, and the subvote prints one budget for both.",domestic-state,domestic-revenue,false,,TZS,full shillings as printed; the vote tables state Shs and carry no scale factor,,192694000,,,183728239,,appropriated,actual,95.3,,budget-document,budget-estimates,"Volume III (Regional) recurrent estimates 2024/25, as passed, Vote 081, Programme 10, Subvote 1015, Total of Subvote, column 2024/2025 Estimates, PDF p. 182-183; actual: Volume III (Regional) recurrent estimates 2026/27, same subvote, column 2024/2025 Actual Expenditure, PDF p. 221",2024-08-26-tza-vol-iii-regional-estimates-2024-25-as-passed-companion,2026-09-24,,11 GFS items sum to the printed subvote total in every column; the vote's subvotes sum to its printed estimate. Actual is the outturn the 2026/27 volume prints for 2024/25; it is not audited. The 2025/26 volume prints the same figure as 2024/25 Approved Estimates.
