row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
NER-capacity.training-secondarycurriculum,NER,capacity.training,Capacity,instrument,Upper-secondary general curriculum,Implemented,2015-01-14,Authorised by ministerial orders of 2015-01-14,,No change,New technologies of information and communication carried as a cross-curricular unit within the English syllabus,"New technologies of information and communication carried as a cross-curricular unit within the Premiere and Terminale English syllabus, rather than as a standalone computing subject",2015-01-14-niger-programmes-secondaire-second-cycle,,
NER-capacity.research-council-of-ministers-research-and-innovation,NER,capacity.research,Capacity,instrument,Council of Ministers decisions on research and innovation,Implemented,2026-08-21,Conclusions of the Council of Ministers of 21 August 2026,2026-08-21,Advanced,Did not exist as a recorded decision,The Council of Ministers of 21 August 2026 took decisions on research and innovation; the base holds the published conclusions rather than the instruments they announce,2026-08-21-gouvne-conseil-des-ministres-recherche-innovation,,Cabinet conclusions name what is decided without carrying the text of it.
NER-capacity.research-larse,NER,capacity.research,Capacity,instrument,Laboratoire de Recherches Statistiques et Economiques,Planned,2025-03-22,Partnership framework under negotiation between the statistics institute and the university,,Baseline not held,Not held,"Being formalised between the statistics institute and Abdou Moumouni University's economics faculty, to pool data collection, processing and analysis for national policy; not yet operational",2025-03-22-ins-faseg-larse-partenariat,,
NER-include.access-ccd,NER,include.access,Inclusion,instrument,Cadre national de concertation sur la decentralisation,Implemented,2025-11-27,Revived 2025-11-27 after three years' inactivity,,Baseline not held,Not held,"Revived after three years, bringing the state, local authorities, traditional chieftaincy, civil society, non-governmental organisations and communities together to review decentralisation and propose further transfer of competences and resources to communes",2025-11-27-ccd-decentralisation-niger,,
NER-include.access-cgct,NER,include.access,Inclusion,instrument,Code General des Collectivites Territoriales,Implemented,2010-09-17,In force since 2010-09-17,,No change,Establishing communes and regions as the framework for citizen participation in local governance,"Establishing communes and regions as the framework for citizen participation in local governance, with public information duties, public debate on local budgets and programmes, consultative bodies carrying civil-society representation and consultation of residents",2010-09-17-ordonnance-2010-54-cgct-niger,,
NER-include.access-ccr,NER,include.access,Inclusion,instrument,Conseil Consultatif pour la Refondation,Implemented,2025-12-16,Second ordinary session of 2025 opened 2025-12-16,,Baseline not held,Not held,"Sitting as the transition's consultative policy body, its second 2025 session examining draft ordinances on land tenure, agricultural orientation and public holidays alongside government communications on the five-year programme",2025-12-16-ccr-2e-session-ordinaire-2025,,
NER-include.access-idpintentions,NER,include.access,Inclusion,measure,Displaced people's durable-solutions intentions,,2026-02-01,"98% prefer local integration, from 89% in September 2025",,Advanced,89% preferring local integration (2025-09),"98% preferring local integration against 2% return, with livelihoods, economic opportunity and social cohesion with host communities named as the remaining gaps",2026-02-01-dtm-niger-enquete-intentions-futures-pdi,,
NER-include.access-equalopportunity,NER,include.access,Inclusion,instrument,Equal Opportunity Card,Implemented,2026-08-05,"5,000 cards being issued; national review closed 2026-08-05",,Baseline not held,Not held,"Progressively issued, 5,000 cards carrying health, education, transport, leisure and humanitarian-aid entitlements, with a national review recommending faster issuance, disability-responsive budget lines, better disability data collection and acceleration of the national support fund",2026-08-05-revue-nationale-inclusion-personnes-handicapees|2026-06-27-personnes-vulnerables-174-filles-handicapees,,
NER-include.access-guidanfasaha,NER,include.access,Inclusion,instrument,Guidan Fasaha community digital centre,Implemented,2026-07-16,Inaugurated at Tahoua 2026-07-15,,Advanced,One centre at Diffa,"Two centres, the second with 100 computers and 50 kW of solar power",2026-07-16-pam-guidan-fasaha-tahoua,,World Food Programme built and Luxembourg funded
NER-include.access-localpurchase,NER,include.access,Inclusion,instrument,Local-purchase decree,Implemented,2025-10-22,Adopted in Council of Ministers 2025-10-22,,Baseline not held,Not held,"Public administrations, public enterprises and state-subsidised bodies required to buy locally, the instrument United Nations reporting links to gender-responsive procurement prioritising women processors and entrepreneurs",2025-10-22-communique-conseil-ministres-achat-local,,
NER-include.access-disabilitylaw,NER,include.access,Inclusion,instrument,Loi 2019-62 on the inclusion of persons with disabilities,Implemented,2019-11-12,Adopted unanimously by the National Assembly 2019-11-08,,No change,"The founding statute, harmonising Nigerien law with the disability rights convention","The founding statute, harmonising Nigerien law with the disability rights convention, extended by the 2021 implementing decree to education, employment, free healthcare and land transport",2019-11-12-adoption-loi-2019-62-insertion-personnes-handicapees,,
NER-include.access-mediateur,NER,include.access,Inclusion,instrument,Mediateur de la Republique,Implemented,2011-08-08,"Instituted by Loi 2011-18, amended in 2013",,No change,The cross-cutting institutional complaints mechanism for public administration and public-service bodies,The cross-cutting institutional complaints mechanism for public administration and public-service bodies; no national digital citizen-feedback portal is on record,2011-08-08-mediateur-de-la-republique-niger-textes,,
NER-include.access-niger-digital-day,NER,include.access,Inclusion,instrument,Niger Digital Day skills caravan,Implemented,2026-09-03,Diffa stage held 3-4 September 2026,,Baseline not held,Did not exist,"A national caravan strengthening young people's digital skills reached Diffa on 3 September 2026, with about sixty participants over two days in the university's computer room, covering digital tools, occupations and opportunities",2026-09-03-niger-digital-day-youth-skills-diffa,,"one stage of a caravan with sixty participants; no national total, stage list, curriculum, funder or completion measure is published"
NER-include.access-genderpolicy,NER,include.access,Inclusion,instrument,Politique Nationale de Genre,Implemented,2017-08-01,"Adopted August 2017, horizon 2027",,No change,"The current-generation gender policy, covering access to social services including community multimedia centres","The current-generation gender policy, covering access to social services including community multimedia centres, energy, health, water and social protection, and setting the strategic axes and institutional framework",2017-08-01-politique-nationale-de-genre-niger,,
NER-include.access-projectgrm,NER,include.access,Inclusion,instrument,Project grievance-redress mechanisms,Implemented,2026-06-23,Diffa regional committee relaunched 2026-06-23,,Baseline not held,Not held,"An online complaints form live across the resilience programme's 15 communes in five regions since November 2025, and a regional complaints committee relaunched at Diffa in June 2026, mutualised with the education project's committee, for public health and education services",2026-06-23-pgrp-diffa-mecanisme-gestion-plaintes|2025-11-03-p2rs-niger-avis-et-suggestions,,
NER-include.access-refugeeaccess,NER,include.access,Inclusion,measure,Refugee and displaced people's access to basic services,,2026-07-20,"92% water, 36% sanitation, 36% of refugee children in national education (2024)",,Baseline not held,Not held,"92% access to potable water, 36% to sanitation and 36% of refugee children enrolled in national education in 2024, with over 80,000 people reached with water and sanitation services and over 60,000 migrants, displaced people and host-community members given improved access to essential services in 2025",2026-07-20-oim-niger-rapport-annuel-2025|2025-06-01-unhcr-niger-annual-results-report-2024,,
NER-include.access-wps,NER,include.access,Inclusion,instrument,"Women, peace and security action plan",In development,2026-06-27,Third national action plan 2026-2030 under validation,,Baseline not held,Not held,"A dedicated national directorate created and a third action plan for 2026 to 2030 under validation, with 630 awareness sessions, 307 women-led mediations and 2,340 family conflicts resolved reported, alongside a free hotline referral mechanism",2026-06-27-agenda-femmes-paix-securite,,
NER-include.divides-women-digital-finance-training,NER,include.divides,Inclusion,instrument,Operator foundation training for women in digital financial tools,Implemented,2026-08-28,"First cohort completed at Zinder, 2026-08-28",,Baseline not held,Did not exist,"500 women working in agri-food processing and pottery at Zinder have completed a ten-day training programme in business management, financial planning and the use of digital financial tools, run by a mobile operator's foundation as part of a financial-inclusion effort it is extending across several countries. No follow-up, account-opening figure, cost or continuation is published",2026-08-28-techafricanews-airtel-africa-foundation-women-financial-inclusion,,"the foundation's own account carried in a trade report; a completed training cohort is what is established, not any change in the women's access to financial services"
NER-include.divides-penetration,NER,include.divides,Inclusion,measure,Rural access constraint on identity enrolment,,2026-04-21,,,,,"An analyst warns of privacy breaches, state surveillance and systemic exclusion, with rural communities, migrants and those without foundational identity most exposed",2026-04-21-niger-rollout-biometric-ids-aes-connectingafrica,,named-analyst account
NER-data.statistics-eretes,NER,data.statistics,Data,instrument,ERETES national accounts production,In development,2026-02-16,Operational roadmap adopted 2026-02-13,,Baseline not held,Not held,"National accountants trained on the ERETES software for accounts compliant with the 2008 System of National Accounts and an operational roadmap adopted, with 2025 estimates to be revised as survey results and administrative data are integrated",2026-02-16-ins-feuille-de-route-comptes-nationaux-eretes,,
NER-data.statistics-rgph,NER,data.statistics,Data,instrument,Fifth general population and housing census,In development,2026-07-29,Traditional chiefs trained as mobilisers in Diffa 2026-07-29,,Advanced,Did not exist,Preparation under way; no enumeration date published,2026-07-29-lesahel-diffa-chefs-traditionnels-5e-rgph,,
NER-data.statistics-uemoashare,NER,data.statistics,Data,measure,Niger's share of UEMOA electronic money,,2026-01-01,,,,,3.92% of accounts opened across the Union (2024),2026-01-01-bceao-services-financiers-numeriques-uemoa-2024,,the second smallest share of the eight member states
NER-data.statistics-sdmx,NER,data.statistics,Data,instrument,SDMX modelling and migration to ODP 2.0,In development,2026-04-18,National workshop held 2026-04-13 to 2026-04-17,,Baseline not held,Not held,"A national workshop on SDMX data modelling and migration to the ODP 2.0 platform, supported by the regional union and the African Development Bank, aimed at standardising and improving dissemination across the national statistical system",2026-04-18-ins-atelier-sdmx-odp2,,
NER-data.statistics-loi2004,NER,data.statistics,Data,instrument,Statistics law 2004-011,Implemented,2004-03-30,In force since 2004-03-30,,No change,"In force, making administrative files a formal source category for official statistics","In force: article 2 makes administrative files a formal source category for official statistics, article 9 obliges bodies to supply them on request, and articles 13 to 22 make the statistics institute responsible for centralising what the national statistical system produces",2004-03-30-loi-2004-011-organisation-activite-statistique,,
NER-data.statistics-sndsiii,NER,data.statistics,Data,instrument,Third national strategy for the development of statistics 2022-2026,Implemented,2025-12-01,Assessed in the December 2025 state-of-statistics report,,No change,Adopted in 2022 and under implementation,"Under implementation, with funding execution and staff training gaps assessed as its operational constraints",2025-12-01-rapport-etat-statistique-2024-niger,,
NER-data.open-undataplatform,NER,data.open,Data,instrument,Multisectoral government and United Nations data platform,In development,2026-06-10,In build alongside the Illimi training programme,,Advanced,Did not exist,In build with the statistics institute; no launch date published,2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel,,
NER-data.open-pnin,NER,data.open,Data,instrument,Plateforme Nationale d'Information pour la Nutrition,Implemented,2025-09-18,Renovated portal launched 2025-09-18,,Baseline not held,Not held,"A renovated portal launched at the statistics institute, described as an interactive digital library giving access to nutrition reports, studies and surveys",2025-09-18-anp-pnin-portail-web-renove,,
NER-data.satellite-eo,NER,data.satellite,Data,instrument,IGNN remote-sensing unit,Implemented,2026-08-10,"Described on IGNN's own site, retrieved 2026-08-10; no founding date published",,Advanced,Did not exist,"IGNN runs a teledetection et techniques spatiales unit producing Sentinel-based satellite imagery for forest, land-use and territorial monitoring, and describes itself as an exclusive satellite-imagery distributor in several countries; no programme name, partner or date is published",2026-08-10-niger-ignn-teledetection-page,,"as_at is the retrieval date, not an event date - the source page itself carries no date"
NER-data.satellite-metmodernisation,NER,data.satellite,Data,instrument,Meteorological observation network modernisation,In development,2026-03-23,Investment announced 2026-03-23 under the 2026-2028 expenditure framework,,Baseline not held,Not held,"Reinforced automatic weather stations, modernised data collection and processing and a capacity-building programme announced under the 2026-2028 expenditure framework, with observation-network gaps named as the remaining constraint on forecast quality",2026-03-23-meteorologie-gouvernement-modernise-infrastructures,,
NER-data.satellite-dmn,NER,data.satellite,Data,instrument,National meteorology directorate satellite imagery service,Implemented,2026-03-01,Live imagery service published on the directorate's site,,Baseline not held,Not held,"Serving European satellite products for operational forecasting - natural-colour enhanced imagery, a blended precipitation-rate product and a dust product for storm monitoring - which establishes access to those products rather than the directorate's own reception infrastructure",2026-03-01-dmn-niger-image-satellite,,
NER-geopol.usa-healthmou,NER,geopol.usa,Geopolitics,instrument,United States-Niger health cooperation memorandum,Implemented,2026-02-26,Five-year memorandum signed 2026-02-26,,Baseline not held,Not held,"A five-year, $179.3 million memorandum, up to $107.4 million from the United States against $71.9 million of Nigerien co-investment, including work to establish a digital health ecosystem of six integrated health information systems",2026-02-26-us-niger-health-cooperation-mou,,
NER-geopol.china-bilateral,NER,geopol.china,Geopolitics,instrument,China-Niger digital cooperation,Implemented,2026-08-10,"China's newly arrived ambassador met Huawei's VP, 2025-09-08",,Advanced,Did not exist,"Huawei has operated in Niger since 1998; a 2014 China Eximbank loan (RMB 623.7m, about US$103.8m in constant 2023 dollars) built a 2,275 km domestic fibre backbone completed in 2017; China's newly arrived ambassador met Huawei's VP in September 2025 to discuss deepening cooperation, with no post-2017 Chinese financing or vendor contract on record",2025-09-08-niger-huawei-china-ambassador-meeting-itweb|2014-01-02-eximbank-cn-ner-001-national-backbone-fiber-optic-cable-network|2026-08-10-niger-china-eximbank-national-backbone-loan-aiddata,,diplomatic relations trace to 1974; the 2023 coup has not disrupted them per the embassy
NER-geopol.eu-mip,NER,geopol.eu,Geopolitics,instrument,EU multiannual indicative programme 2021-2027,Discontinued,2024-01-01,Ended 31 December 2024 under Commission Implementing Decision C(2024)7502,,No change,"Ended, replaced by a EUR 238m complex-settings envelope inside the regional programme","Ended, replaced by a EUR 238m complex-settings envelope inside the regional programme",2024-01-01-eu-amending-decision-mip-2021-2027-sub-saharan-africa-annex-c2024-7502,,
NER-geopol.gulf-bilateral,NER,geopol.gulf,Geopolitics,instrument,e& Partner2Connect commitment,Implemented,2024-03-01,"Pledged at Mobile World Congress Barcelona, 2024-03-01",,Advanced,Did not exist,"e& (UAE) committed US$6bn (2024-2026) to ITU's Partner2Connect coalition across 16 markets including Niger and Mali, not divided by country; no Niger-specific project, disbursement or value published",2024-03-01-niger-e-and-partner2connect-commitment-thenationalnews,,commitment undivided among 16 markets; no state-to-state Gulf instrument found
NER-geopol.india-icrisat,NER,geopol.india,Geopolitics,instrument,ICRISAT-Niger research partnership,Implemented,2026-02-11,Delegation to Hyderabad 2026-02-07 to 2026-02-09,,Advanced,A four-decade partnership run from the Sadore research station,Renewed in September 2025 and followed by a ministerial delegation to Hyderabad in February 2026 that launched the Niger dossier and confirmed a contribution to the genebank,2026-02-11-icrisat-niger-partnership-hyderabad-delegation|2025-09-18-icrisat-niger-renew-alliance,,
NER-geopol.india-bilateral,NER,geopol.india,Geopolitics,instrument,India-Niger bilateral cooperation,Implemented,2026-04-09,Standing bilateral brief current as at 2026-04-09,,No change,"The 2018 convention-centre grant, the 2020 consultations protocol and lines of credit for solar, power and water infrastructure","The 2018 convention-centre grant, the 2020 consultations protocol and lines of credit for solar, power and water infrastructure stand, with the digital-cooperation memorandum on tele-education and tele-medicine still unsigned; no new agreement is recorded as signed since 2023",2026-04-09-mea-brief-india-niger-relations,,
