indicator_id,progress,summary,developments,row_ids
finance.budget--sustainable-domestic-financing-of-digital-transformation,"No change, the budget was revised upward with no digital-transformation appropriation identified","The [2026 budget was rectified upward to 2,980.54 billion FCFA in August 2026](2026-08-21-niger-anp-rectification-budget-2026), itemising no digital-transformation line.","The [Council of Ministers of 21 August 2026](2026-08-21-niger-anp-rectification-budget-2026) rectified the 2026 finance law, raising the general State budget from 2,922.22 to 2,980.54 billion FCFA — a rise of 58.32 billion, or 2% — for security spending, the government's new configuration, oil prices, the dissolution of certain services and tax simplification.

The [operative appropriation act is ordonnance n°2025-44 of 31 December 2025](2025-12-31-niger-ordonnance-2025-44-loi-de-finances-2026), whose capture is the ministry's document-catalogue page rather than the text.

Neither record establishes an appropriation for communications, the digital economy, the information society agency or the electronic communications regulator, so the base holds no domestic budget figure for digital transformation.",NER-finance.budget-financeact
finance.mou--strategic-relationships,Advanced,"A [package of bilateral accords with Algeria was signed in March 2026](2026-03-24-niger-anp-accords-niger-algerie), following a [fibre interconnection protocol with Chad](2025-06-19-niger-tchad-protocole-interconnexion-dts-fo).","The two ministers [signed a protocol in June 2025](2025-06-19-niger-tchad-protocole-interconnexion-dts-fo) updating and implementing the cross-border trans-Saharan fibre interconnection with Chad, instructing the two national operators to open technical and commercial talks.

The [second session of the joint commission with Algeria closed on 24 March 2026](2026-03-24-niger-anp-accords-niger-algerie) with the two prime ministers signing accords and memoranda spanning health, transport, environment, foreign affairs, higher education, petroleum, energy, youth, communication and trade; the communiqué itemises no stand-alone digital or data-governance instrument within the package.

No text of either instrument is held, and no implementation milestone against them is on file.",NER-finance.mou-chadfibre|NER-gov.regional-algeria
finance.new--mobilisation-of-non-state-finance,Advanced,"A [fintech deployment at Maradi brought in over 130 million FCFA of fee revenue](2025-10-12-niger-uncdf-ipaymoney-universites), against a rural project's own private-investment indicator.","A [catalytic grant](2025-10-12-niger-uncdf-ipaymoney-universites) enabled a Nigerien fintech to deploy its digital payment platform at Dan Dicko Dankoulodo University in Maradi, bringing in over 130 million FCFA of additional fee revenue, cutting registration from weeks to between 48 and 72 hours, and now spreading to universities in Niamey and Agadez.

The rural digital inclusion project's own indicator [recorded USD 7,522,666 of private investment raised as at 30 June 2024](2025-08-28-worldbank-niger-smart-villages-isr-private-investment) against a December 2025 target of USD 25,000,000.

No later reading against that target is on file, and the base holds no aggregate figure for non-state finance mobilised into the digital sector.",NER-finance.new-ipaymoney|NER-finance.new-pviprivate|NER-finance.new-luxembourg
geopol.india--india-mous-engagements-and-commitments,Advanced,A [ministerial delegation visited ICRISAT's headquarters in February 2026](2026-02-11-icrisat-niger-partnership-hyderabad-delegation) and confirmed a genebank contribution; no new bilateral agreement has been signed since 2023.,"The agriculture minister led a [delegation to Hyderabad from 7 to 9 February 2026](2026-02-11-icrisat-niger-partnership-hyderabad-delegation), launching the institute's Niger dossier and confirming a contribution toward its genebank — following through on the [alliance renewal agreed in September 2025](2025-09-18-icrisat-niger-renew-alliance) with the foreign minister.

India's own [bilateral brief, current as at 9 April 2026](2026-04-09-mea-brief-india-niger-relations), lists the 2018 convention-centre grant, the 2020 consultations protocol and lines of credit for solar electrification, power and water infrastructure, and records the digital-cooperation memorandum on tele-education and tele-medicine as still unsigned.

No India-Niger agreement or investment commitment is recorded as signed since the 2023 change of government.",NER-geopol.india-icrisat|NER-geopol.india-bilateral
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Advanced,"A [five-year, $179.3 million health cooperation memorandum was signed in February 2026](2026-02-26-us-niger-health-cooperation-mou), including six integrated health information systems.","The [memorandum of 26 February 2026](2026-02-26-us-niger-health-cooperation-mou) commits up to $107.4 million from the United States against $71.9 million of Nigerien co-investment over five years, and includes work to establish six integrated health information systems.

It followed [exploratory talks in Niamey on 13 March 2026](2026-03-14-nick-checker-visits-niamey) on renewing cooperation, and was followed by a [delivery of nine containers of equipment worth about $2.3 million on 26 May 2026](2026-05-27-us-military-equipment-donation-niger) to the armed forces logistics centre.

No memorandum or investment commitment with an American cloud provider was located, so the indicator rests on a government-to-government engagement rather than a hyperscaler one.",NER-geopol.usa-healthmou
gov.discourse--open-discussion-of-government-policy,Regressed,"Niger [scored 27 of 100 in the 2026 freedom assessment, down from 30](2026-01-01-freedom-house-niger-freedom-in-the-world-2026), against arrests of journalists and mass suspension of associations.","The [2026 assessment](2026-01-01-freedom-house-niger-freedom-in-the-world-2026) scores Niger Not Free at 27 of 100, political rights at 3 of 40 and civil liberties at 24 of 60, with free media at 1 of 4 and the decline attributed to the dissolution of political parties, an appointed transitional advisory council and the dissolution of several trade unions.

Six journalists were [arrested in Niamey on 30 October 2025](2025-11-06-niger-hrw-journalistes-arretes-cybercriminalite) for sharing an invitation to a state-organised press conference, three detained and charged under the cybercrime law with distributing a document liable to disturb public order.

The interior ministry [suspended hundreds of the 4,122 registered associations on 21 November 2025](2025-12-01-niger-civicus-suspension-ong), including 332 foreign ones, for not publishing 2024 financial statements, leaving about 100 authorised to continue.",NER-gov.discourse-freedomscore|NER-gov.legislate-cybercrimelaw|NER-gov.discourse-ngosuspension
gov.legislate--access-to-information-legislation,Regressed,"The media regulator created in 2025 [suspended nine foreign outlets in May 2026](2026-05-09-niger-anp-suspension-neuf-medias-francais), while the 2011 access charter still has no implementing decree.","The president [signed the ordinance creating the national communication observatory on 1 September 2025](2025-09-01-niger-gouv-ordonnance-creation-onc), the transition-era media regulator provided for by article 71 of the founding charter and tasked with guaranteeing freedom of information and equitable access to public media.

That body [suspended nine French outlets on 8 May 2026](2026-05-09-niger-anp-suspension-neuf-medias-francais) — including two international broadcasters, a news agency and two magazines — on grounds of public order, social cohesion, institutional stability and the morale of the defence and security forces.

The statutory right is older and unimplemented: the [2011 charter of access to public information](2011-02-23-ordonnance-2011-22-charte-acces-information-publique) establishes a general right of access and an appeal route, but article 35 leaves its implementing decree to a later act that is not on record.",NER-gov.legislate-onc|NER-gov.policy-charteacces
gov.legislate--ai-legislation-regulations,Regressed,"The [data protection authority was abolished in June 2026](2026-06-13-niger-africadataprotection-suppression-hapdp), removing the body that held the declaration duty for artificial-intelligence operators.","The government [abolished the data protection authority by decree](2026-06-13-niger-africadataprotection-suppression-hapdp) and transferred its prerogatives to the ministries of justice and of the interior as part of a wider administrative reorganisation; no primary decree text was located.

The provisions themselves stand. The [consolidated text of the 2022 data protection law](2022-12-16-niger-loi-2022-59-protection-donnees) defines artificial intelligence at article 57, requires developers, manufacturers and service providers operating from Niger to declare to the authority, and restricts fully automated decisions and profiling at article 52.

What has gone is the body those duties were owed to. No transitional arrangement naming which ministry now receives a declaration is on file, and the law names neither deepfakes nor algorithmic disinformation.",NER-gov.protect-hapdp|NER-gov.protect-loi2022
gov.legislate--cybersecurity-legislation,Advanced,"The [cybersecurity centre and the certification agency were created by decree in October 2025](2025-10-11-gouv-conseil-ministres-cnac-ance), and the new penal code adds cybercrime provisions.","The [Council of Ministers of 11 October 2025](2025-10-11-gouv-conseil-ministres-cnac-ance) adopted the decree organising the electronic certification agency under articles 17 and 18 of the 2019 electronic transactions law, and the decrees creating the national cybersecurity centre and approving its statutes as the body coordinating implementation of the 2022 national cybersecurity strategy.

The justice ministry's [criminal-chain workshop of 17 April 2026](2026-04-17-justice-atelier-chaine-penale-code-penal-cybercriminalite) reports that the new penal code introduces provisions on cybercrime and related offences, with the 2020 national criminal policy to be aligned with the current framework.

The [2019 cybercrime statute](2019-07-03-mcnti-loi-2019-33-cybercriminalite) remains the dedicated law. Neither the centre's operating capability nor a national incident-response team's activity is evidenced.",NER-infra.cybersec-cnac|NER-infra.cybersec-ance|NER-gov.legislate-codepenal|NER-gov.legislate-cybercrimelaw
gov.legislate--digital-payments-legislation,Advanced,The regional instant-payment platform [set a June 2026 connection deadline for all supervised institutions](2026-04-02-bceao-connexion-pispi-communique) after its [September 2025 launch](2025-09-30-bceao-lancement-pispi).,"The [platform launched on 30 September 2025](2025-09-30-bceao-lancement-pispi) as the union-wide instant payment infrastructure that Nigerien institutions connect to under the central bank's 2024 instruction.

By [2 April 2026](2026-04-02-bceao-connexion-pispi-communique) 80 participants were live across the union — 59 banks, nine electronic-money institutions, 11 microfinance institutions and one payment institution — with 42 more in production testing and a deadline of 30 June 2026 for all supervised banks, electronic-money, payment and microfinance institutions to complete connection.

The regime is regional. No Nigerien domestic statute or regulation on digital payments is on file, and no national implementing text transposing the instruction has been located.",NER-dpi.pay-pispi
gov.legislate--e-commerce-legislation,Advanced,"An [arrêté placing commercial Wi-Fi zones under a declaration regime](2026-05-19-niger-mcnti-arrete-wifi-zones) was published in May 2026, on an electronic transactions law from 2019.","The [arrêté](2026-05-19-niger-mcnti-arrete-wifi-zones) places commercial Wi-Fi zone provision under a declaration regime with the regulator, caps each provider at five points of sale, bans signal amplifiers and masts, sets an annual fee schedule by geographic zone and gives three months to comply.

The framing statute is the [2019 law on electronic transactions](2019-04-30-mcnti-loi-2019-03-transactions-electroniques), which defines the rights and obligations governing electronic transactions in Niger; its full text is held only as an official landing page, the attachment having resisted capture.

No consumer-protection rules specific to online sale, and no volume figures for electronic commerce, are on file.",NER-gov.legislate-arretewifi|NER-gov.legislate-transactions
gov.legislate--statistics-legislation,Advanced,"Draft texts instituting the national statistical system were [adopted in Council of Ministers in January 2026](2026-01-23-conclusions-conseil-ministres-reforme-statistique), replacing a framework from 2004.","The [Council of Ministers of 23 January 2026](2026-01-23-conclusions-conseil-ministres-reforme-statistique) adopted draft texts instituting the fundamental principles of statistical activity and the national statistical system, creating a national statistical development fund, redefining the statistics council and updating the statistics institute's legal status.

The institute's director had reported at a [congress on 8 October 2025](2025-10-09-niger-lesahel-synpis-congres-recensement) that a committee had drafted the ordinance and submitted it to the government's secretariat general for adoption.

The instrument in force meanwhile is the [2004 statistics law](2004-03-30-loi-2004-011-organisation-activite-statistique). No promulgated text of the new ordinance is on file.",NER-gov.legislate-statlaw|NER-data.statistics-loi2004
gov.policy--ai-strategy,Advanced,"A [national artificial-intelligence and data-governance strategy is in preparation](2025-07-30-niger-siateg-strategie-ia), with expert recommendations gathered and no adopted text.","The government [stated its intent to elaborate the strategy on 29 July 2025](2025-07-30-niger-siateg-strategie-ia), naming education, health, agriculture and natural-resource management as target sectors and the data protection authority and information society agency as co-organisers.

A [national colloquium on 23 September 2025](2025-09-25-lesahel-colloque-desinformation-ia) gathered sixty experts whose recommendations were to feed the strategy, and the information society agency [took part in a regional artificial-intelligence workshop at Dakar on 29 and 30 January 2026](2026-01-30-ansi-renforcement-capacites-ia-dakar), exchanging with Senegal's digital ministry and statistics agency on national strategy and data-governance approaches.

No draft text, timetable or adoption date for the strategy is on file.",NER-gov.policy-aistrategy
gov.policy--broadband-strategy,Advanced,The trans-Saharan backbone's steering committee [adopted a 2026-2027 programme of over 30 billion FCFA](2026-03-17-lesahel-copil-dts-ptba-2026-2027); no standalone broadband strategy exists.,"Several fibre sections of the trans-Saharan backbone were [provisionally received on 14 November 2025](2025-11-14-mcnti-niger-receptionne-troncons-dts), presented as securing international internet access and interconnecting Niger with Algeria, Chad, Nigeria and Benin.

The [steering committee session of 13 March 2026](2026-03-17-lesahel-copil-dts-ptba-2026-2027) then adopted a 2026-2027 work programme and budget of over 30 billion FCFA, of which 16 billion is bank credit, 12.76 billion grant and 2.17 billion national counterpart.

The minister's [statement of 17 June 2026](2026-06-18-anp-niger-hub-regional-telecommunications) sets the ambition — backbone modernisation from 100 to 800 Gbit/s, a near-complete national data centre and a second backbone phase of 3,500 to 4,000 additional kilometres. No standalone national broadband strategy instrument was located, so the ambition stands in place of one.",NER-infra.connect-dts|NER-infra.connect-eximbankbackbone
gov.policy--data-governance-policy,Advanced,An [ordinance on the civil-status regime and decrees creating a registration agency](2026-04-22-gouv-conseil-ministres-etat-civil-anei) were adopted in April 2026 to remedy register dispersion.,"The [Council of Ministers of 22 April 2026](2026-04-22-gouv-conseil-ministres-etat-civil-anei) adopted the ordinance on the civil-status regime, amending the 2019 law to clarify the constitution and use of the national civil and population registers, add biometric parameters and a unique identifier, and enable electronic issuance and signature of civil-status acts — together with the decrees creating the national registration and identification agency to remedy the registers' dispersion and lack of interoperability.

The reforms were [taken on a national awareness tour whose fourth stage opened at Agadez on 29 August 2026](2026-08-29-niger-agadez-reformes-etat-civil-identification).

No general data-governance policy covering government data beyond identity is on file.",NER-dpi.id-anei|NER-gov.legislate-etatcivil|NER-dpi.registry-rnec
gov.policy--data-interoperability-framework-roadmap,"No change, the 2019 framework stands with no implementing roadmap published","The [general interoperability framework instituted in 2019](2019-04-30-mcnti-loi-2019-03-transactions-electroniques) is the only instrument on file, and no roadmap implements it.","The [2019 law on electronic transactions](2019-04-30-mcnti-loi-2019-03-transactions-electroniques) institutes the general interoperability framework for administrative information systems at article 35 and enables electronic exchange between administrations at articles 29 to 33; its statutory text is held only as an official landing page, repeated attempts to retrieve the attachment having failed.

Nothing in the window publishes the framework's content, a technical specification, a compliance duty or a roadmap for applying it, and no register of systems assessed against it exists in the base.",NER-gov.legislate-transactions
gov.policy--data-storage-cloud-strategy,Advanced,"A [feasibility study for the national data centre was completed](2026-06-08-sofrecom-etude-faisabilite-data-center-national) with tender documents drafted, following a [procurement notice in February 2026](2026-02-04-nigermarches-ansi-avis-appel-offres-data-center-pvi).","The information society agency [issued a tender on 4 February 2026](2026-02-04-nigermarches-ansi-avis-appel-offres-data-center-pvi) under the Villages Intelligents project, its first lot dedicated to data centre and network infrastructure, with bid opening set for 25 March 2026.

The [feasibility study reported in June 2026](2026-06-08-sofrecom-etude-faisabilite-data-center-national) covers sizing, detailed design, site selection to Tier III+ standard, tender-document drafting and a cloud and storage business plan, concluding that the government has what it needs to launch the tender.

There is no published cloud or data-storage strategy instrument: what the base holds is a facility programme and a business plan, not a policy on where public data is held or under what conditions.",NER-infra.store-datacentre
gov.policy--ict-strategy,Advanced,"The [2021-2030 digital policy remains the reference framework](2026-05-14-mcnti-gouvernance-numerique-donnees-statistiques-acces-tic), with a successor for 2026-2035 through validation and not yet adopted.","The ministry [confirmed in May 2026](2026-05-14-mcnti-gouvernance-numerique-donnees-statistiques-acces-tic) that the 2021-2030 national digital policy remains the operative reference framework and that the new household survey of access to information technology will be used to update it.

The successor draft was [handed to the minister on 13 October 2025](2025-10-13-anp-remise-document-pndn-2026-2035-ministre) after roughly two months of drafting, with implementation to follow only after adoption, and went to a [national validation workshop in March 2026](2026-03-12-niger-atelier-validation-pndn-2026-2035) on three strategic axes.

The successor has not been formally adopted, so the base holds two instruments — one operative and dated 2021, one drafted and unadopted.",NER-gov.policy-pnn2021|NER-gov.policy-digitalpolicy
gov.policy--open-data-policy,Advanced,"A [renovated nutrition information portal launched in September 2025](2025-09-18-anp-pnin-portail-web-renove), on an access-to-information charter whose implementing decree was never made.","The statistics institute's director [launched the renovated nutrition information portal on 18 September 2025](2025-09-18-anp-pnin-portail-web-renove), described as an interactive digital library giving access to nutrition reports, studies and surveys.

The ministry also [recorded the handover of the household survey on access to information technology on 13 May 2026](2026-05-14-mcnti-gouvernance-numerique-donnees-statistiques-acces-tic) and its distribution to the regulator and the state broadcaster.

The nearest thing to an open-data instrument is the [2011 charter of access to public information](2011-02-23-ordonnance-2011-22-charte-acces-information-publique), which establishes a general right of access and free electronic delivery where available; article 35 leaves its implementing decree to a later act that has not been made. No open-data licence, catalogue or machine-readable release policy is on file.",NER-data.open-pnin|NER-gov.policy-charteacces|NER-data.open-undataplatform
gov.standards--adoption-of-international-standards,Advanced,"Niger [deposited its accession to the Marrakesh Treaty on 20 July 2026](2026-07-20-niger-wipo-adhesion-traite-marrakech), in force for it from October 2026.","The depositary's [notification](2026-07-20-niger-wipo-adhesion-traite-marrakech) records the instrument of accession deposited on 20 July 2026 to the treaty facilitating access to published works for people who are blind, visually impaired or otherwise print-disabled, entering into force for Niger on 20 October 2026.

The earlier instrument is the African Union cybersecurity and personal data convention, whose ratification [the Council of Ministers authorised on 13 January 2022](2022-01-13-niger-conseil-ministres-ratification-convention-malabo) and which was deposited that March.

No national standards body's adoption of international technical standards for information systems is evidenced, and no conformity-assessment regime is on file.",NER-gov.standards-marrakesh|NER-gov.protect-malabo
gov.standards--national-interoperability-standards,Advanced,"A [decree defining interoperability mechanisms between the civil and population registers](2026-05-18-niger-conseil-ministres-decret-rnec-rnp-interoperabilite) was adopted in May 2026, with a national unique identifier.","The [Council of Ministers of 18 May 2026](2026-05-18-niger-conseil-ministres-decret-rnec-rnp-interoperabilite) adopted the decree implementing the 2026 ordinance, defining management of the national civil register and expressly providing interoperability mechanisms between it, the national population register and other functional systems, together with a national unique identifier for every Nigerien and for long and short-term foreign residents.

That sits on the general interoperability framework instituted by the [2019 electronic transactions law](2019-04-30-mcnti-loi-2019-03-transactions-electroniques), whose own specification remains unpublished.

No technical standard, data dictionary or exchange specification supporting the decree is on file.",NER-dpi.registry-rnec|NER-dpi.registry-rnp|NER-gov.legislate-transactions
include.access--citizen-feedback-portals,Advanced,Project-level complaint channels [relaunched at Diffa in June 2026](2026-06-23-pgrp-diffa-mecanisme-gestion-plaintes) and [went online for a five-region programme](2025-11-03-p2rs-niger-avis-et-suggestions); there is no national portal.,"A resilience programme's [online complaints form was live by 3 November 2025](2025-11-03-p2rs-niger-avis-et-suggestions), covering information requests, beneficiary selection and exclusion, corruption allegations, environmental and social issues and staff conduct across 15 communes in five regions.

A governance project [relaunched its regional complaints committee at Diffa on 23 June 2026](2026-06-23-pgrp-diffa-mecanisme-gestion-plaintes), mutualised with an education project's committee, giving the population channels to raise complaints and suggestions on public health and education reforms.

The cross-cutting institutional route is the [ombudsman instituted in August 2011](2011-08-08-mediateur-de-la-republique-niger-textes). No single national digital citizen-feedback portal was located, and no volumes of complaints received through any of these channels are published.",NER-include.access-projectgrm|NER-include.access-mediateur
include.access--citizen-participation-in-policy,Advanced,"The [decentralisation consultation body was revived in November 2025](2025-11-27-ccd-decentralisation-niger) after three years, alongside the transition's own consultative council.","The national decentralisation consultation framework [met on 27 November 2025 after three years of inactivity](2025-11-27-ccd-decentralisation-niger), bringing the state, local authorities, traditional chieftaincy, civil society, non-governmental organisations and communities together to review reforms and propose further transfer of competences and resources to communes.

The transition's [consultative council opened its second 2025 session on 16 December 2025](2025-12-16-ccr-2e-session-ordinaire-2025), examining draft ordinances on land tenure, agricultural orientation and public holidays alongside government communications on the five-year programme.

The statutory framework is the [2010 local government code](2010-09-17-ordonnance-2010-54-cgct-niger), which provides for public information duties, public debate on local budgets and programmes and consultation of residents. Both bodies are appointed rather than elected, and no digital consultation channel is on file.",NER-include.access-ccd|NER-include.access-ccr|NER-include.access-cgct
include.access--gender-equity,Advanced,"A [third women, peace and security action plan is under validation](2026-06-27-agenda-femmes-paix-securite) with a dedicated directorate created, on a gender policy dating from 2017.","The responsible minister [reported in June 2026](2026-06-27-agenda-femmes-paix-securite) the creation of a dedicated national directorate, a third action plan for 2026 to 2030 under validation, and results of 630 awareness sessions, 307 women-led mediations and 2,340 family conflicts resolved, alongside a free hotline referral mechanism for survivors of gender-based violence.

The [Council of Ministers of 22 October 2025](2025-10-22-communique-conseil-ministres-achat-local) adopted the decree requiring public administrations, public enterprises and state-subsidised bodies to buy locally, the instrument partner reporting links to gender-responsive procurement prioritising women processors and entrepreneurs.

The standing framework is the [2017 national gender policy](2017-08-01-politique-nationale-de-genre-niger), which covers access to social services including community multimedia centres. No sex-disaggregated figure for digital access is published.",NER-include.access-wps|NER-include.access-localpurchase|NER-include.access-genderpolicy
include.access--inclusion-of-persons-with-disabilities,Advanced,"A [national review in August 2026](2026-08-05-revue-nationale-inclusion-personnes-handicapees) recommended a disability inclusion strategy, faster card issuance and better disability data collection.","The national federation's [review, closed on 5 August 2026](2026-08-05-revue-nationale-inclusion-personnes-handicapees), produced recommendations for a national disability-inclusion strategy and action plan, disability modules in health-training schools, disability-responsive budget lines, better disability data collection, faster issuance of the equal opportunity card and acceleration of the national support fund.

The minister had [reported in June 2026](2026-06-27-personnes-vulnerables-174-filles-handicapees) the progressive issuance of 5,000 equal opportunity cards carrying health, education, transport, leisure and humanitarian-aid entitlements, 25 million FCFA of support for 174 disabled schoolgirls and reactivated access-ramp requirements for public buildings.

The founding statute is the [2019 disability inclusion law](2019-11-12-adoption-loi-2019-62-insertion-personnes-handicapees). No accessibility requirement for public digital services is on file.",NER-include.access-equalopportunity|NER-include.access-disabilitylaw
include.access--inclusion-of-refugees-and-idps,Advanced,"Displaced people's preference for local integration [rose to 98% by February 2026](2026-02-01-dtm-niger-enquete-intentions-futures-pdi), against thin service access in the last full-year account.","A [survey published in February 2026](2026-02-01-dtm-niger-enquete-intentions-futures-pdi) finds 98% of internally displaced people now prefer local integration against 2% preferring return, up from 89% in the September 2025 round, while flagging major gaps in livelihoods, economic opportunity and social cohesion with host communities.

The [2025 annual report published on 20 July 2026](2026-07-20-oim-niger-rapport-annuel-2025) records over 80,000 people reached with water and sanitation services and over 60,000 migrants, displaced people and host-community members given improved access to essential services.

The last full-year account of service access is thinner: [92% access to potable water, 36% to sanitation and 36% of refugee children enrolled in national education in 2024](2025-06-01-unhcr-niger-annual-results-report-2024). No figure for displaced people's access to legal identity or digital services is published.",NER-include.access-idpintentions|NER-include.access-refugeeaccess
infra.capacity--robustness-of-government-hardware-and-software,Advanced,"A [ministry's information-technology estate was refreshed in May 2026](2026-05-18-mcnti-pvi-arsenal-technologique-derniere-generation), including servers, uninterruptible supplies and antivirus licences.","The [delivery of 15 May 2026](2026-05-18-mcnti-pvi-arsenal-technologique-derniere-generation) put 40 touchscreen laptops, 50 desktops, 40 tablets, two high-capacity servers, network switches and routers, 5 kVA uninterruptible supplies, ten multifunction printers, an industrial photocopier, scanners, 40 external drives and antivirus and data-protection licences into the communications ministry under the Villages Intelligents project.

This is one ministry's estate. The base holds no inventory or age profile of government hardware across the administration, no software licensing position, and no measure of availability or unplanned downtime for government systems.",NER-infra.capacity-mcntirefresh
infra.connect--mobile-affordability,"Advanced, on operator promotional tariffs with no updated basket measurement behind them","Operator promotions [cut the effective price toward 143 FCFA a gigabyte](2026-09-01-moov-africa-niger-offre-nocturne-3-5go), against a 2023 basket at 7.2% of income per person.","An operator [announced a night bundle of 3.5GB for 500 FCFA on 1 September 2026](2026-09-01-moov-africa-niger-offre-nocturne-3-5go), usable between 23:00 and 06:00 and working out at about 143 FCFA a gigabyte, following its [200% data bonus on bundles activated from 1,000 FCFA in December 2025](2025-12-23-moov-africa-niger-bonus-data-200).

Both are promotional and time-limited rather than regulated tariff changes, and cover one operator.

The last measured position is older and far from the target: a [2GB data-only basket at 7.2% of gross national income per person a month in 2023](2024-04-01-itu-niger-mobile-affordability-lldc-facts-figures), against the 2% affordability benchmark. No later basket measurement, and no regulated retail price, is on file.",NER-infra.connect-moovpromos|NER-infra.connect-affordability
infra.energy--grid-reliability,"Mixed, five months of breakdowns and load-shedding at Diffa against six emergency generators procured but not yet commissioned",Diffa's supply [fell to about a third of local demand before six generators totalling 7.5 MW were procured](2026-07-25-anp-diffa-delestages-groupes-electrogenes) in July 2026.,"The [account of 25 July 2026](2026-07-25-anp-diffa-delestages-groupes-electrogenes) describes the utility reduced to about a third of local demand at Diffa after roughly five months of breakdowns and load-shedding, and the procurement of six generators totalling 7.5 MW — four delivered, two in transit, none yet installed or commissioned.

The only national outage measurement on file is old: [165.0 outage hours and 288.0 interruptions per customer a year](2019-10-24-worldbank-doing-business-2020-niger-electricity-reliability), collected through May 2019 on a standardised case study rather than a utility-wide audit.

No current national reliability figure is published, so the direction rests on one region's reported crisis and its remedy.",NER-infra.energy-diffagenerators|NER-infra.energy-outageindices
infra.energy--rural-electrification,Advanced,[Solar mini-grid works launched at Zinder in June 2026](2026-06-30-lesahel-zinder-mini-reseaux-solaires-lancement) under a $144.7 million access agreement targeting 30% national access by 2026.,"The energy minister [launched mini-grid works at Zinder on 28 June 2026](2026-06-30-lesahel-zinder-mini-reseaux-solaires-lancement): 19 mini-grids planned nationally, five in Zinder region, the Zinder sub-project covering six villages, 360 kWc and 1,177 subscribers, with 19 solar platforms and nine green mini-grids already handed over in Dosso, Zinder and Maradi.

A [$144.7 million first-phase financing agreement signed on 2 October 2025](2025-10-02-afdb-niger-pagsec-agreement-energy-access) targets a rise in national electricity access from 22.5% to 30% by 2026, 50 MW of solar capacity by December 2026, and a framework enabling private participation in mini-grids.

The [2018 access strategy](2018-10-19-niger-snae-strategie-nationale-acces-electricite) set a 2017 baseline of 12.22% national access with rural access below 1% and targeted 34% rural access by 2024; no reading against that rural target is published.",NER-infra.energy-minigrids|NER-infra.energy-pagsec|NER-infra.energy-snae
infra.energy--sufficient-energy-and-water-for-data-centres,Advanced,"The national data centre's design specifies [standby generation, uninterruptible supply and a mitigated water risk](2022-08-01-bnee-eies-datacenter-pk5-niamey); a [40 MW plant opened at Niamey](2026-06-03-anp-inauguration-centrale-40mw-niamey) in June 2026.","The [impact assessment for the national data centre](2022-08-01-bnee-eies-datacenter-pk5-niamey) specifies two standby electrical chains of 1,600 kVA each with 25,000 litres of fuel storage and 800 kVA of uninterruptible supply holding six minutes, and estimates water demand at 35 cubic metres a day from a network whose pressure it finds variable and seasonally weak, recommending a borehole and a 55 cubic metre reservoir as mitigation.

A [40 MW plant was inaugurated at Niamey on 3 June 2026](2026-06-03-anp-inauguration-centrale-40mw-niamey), developed with the Algerian and Nigerien utilities.

The ministry [proposed in June 2026 directing a share of digital-sector resources into an energy sovereignty fund](2026-06-25-mcnti-souverainete-numerique-autonomie-energetique) financing solar and hydro generation; no disbursement is recorded. The figures are the 2022 design, not a delivered measurement.",NER-infra.energy-power|NER-infra.energy-datacentrewater|NER-infra.energy-40mw
tech.ai--control-of-ai-abuse,"Mixed, a declaration duty and profiling limits stand in law while the authority that enforced them was abolished",The [data protection authority was abolished in June 2026](2026-06-13-niger-africadataprotection-suppression-hapdp) as a [strategy against manipulated content](2025-10-22-niger-strategie-desinformation) was still being prepared.,"The [consolidated 2022 data protection law](2022-12-16-niger-loi-2022-59-protection-donnees) defines artificial intelligence at article 57, requires developers, manufacturers and service providers operating from Niger to declare, and restricts fully automated decisions and profiling at article 52; it names neither deepfakes nor algorithmic disinformation.

The government [abolished the authority holding those powers in June 2026](2026-06-13-niger-africadataprotection-suppression-hapdp), transferring its prerogatives to the justice and interior ministries.

The ministry had [installed technical committees in October 2025](2025-10-22-niger-strategie-desinformation), one to prepare a national information-integrity strategy covering fact-checking and detection of manipulated content. A [manipulated video of the justice minister circulated in February 2026](2026-02-18-afp-deepfake-ministre-justice-niger) and was publicly denounced; no prosecution or takedown is on record.",NER-gov.protect-loi2022|NER-gov.protect-hapdp|NER-tech.ai-disinfostrategy
tech.ai--use-of-ai-in-sectoral-management-information-systems,Advanced,"The multisectoral crisis-anticipation platform [certified 100 professionals to use its analysis tools](2026-06-15-illimi-niger-100-professionnels-formes) in June 2026, moving it toward operational use.","An [applied training held from 1 to 12 June 2026](2026-06-15-illimi-niger-100-professionnels-formes) certified 100 professionals from the peace-consolidation authority, the interior ministry, the planning directorate, the food-crisis unit, the statistics institute and the information society agency, plus partner agencies and civil society, to use the platform's assistant and analysis tools for data synthesis, briefing notes and reporting.

The platform itself was [launched at an inaugural technical group meeting on 23 October 2025](2025-11-05-illimi-niger-lancement), integrating ethical artificial-intelligence tools for predictive crisis anticipation across the same institutions.

Nothing else qualifies: the [July 2025 statement of intent](2025-07-30-niger-siateg-strategie-ia) names education, health, agriculture and natural-resource management as target sectors, and no operational artificial-intelligence module inside a named sectoral management information system was located.",NER-tech.ai-illimi|NER-gov.policy-aistrategy
