row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
CPV-dpi.id-incv-security-printing,CPV,dpi.id,DPI,instrument,Domestic production of security documents,Implemented,2026-06-11,Domestic production formally started 2026-06-11,2026-05-18,Advanced,"Production and personalisation of the identity card, electronic passport and foreigners' residence permit contracted to Portugal's Imprensa Nacional Casa da Moeda, with over CVE 176 million ratified after the services had been supplied","Producing the Cartao Nacional de Identificacao, the Titulo de Residencia para Estrangeiros and the electronic passport in country, at a stated daily capacity of 1,200 CNI and TRE and 2,400 passports, and an estimated 79,600 CNI, 5,000 TRE and 60,000 passports a year",2026-06-11-cabo-verde-incv-inicia-producao-documentos-identificacao-do-estado|2025-07-02-cpv-governo-autoriza-despesa-176-mil-contos-documentos-identificacao-inforpress|2026-06-10-inforpress-incv-producao-documentos-seguranca,,"Project investment is estimated at CVE 400-500 million; the expenditure ratified in July 2025 ran behind the spend, not ahead of it"
CPV-dpi.id-gestdoc-identification-chain,CPV,dpi.id,DPI,instrument,GESTDOC identification and document security project,Discontinued,2025-01-28,"Project closed at an event in Bissau, 22-23 January 2025",2025-01-28,Closed,Running as an EU-funded project across two countries,"The project to modernise and strengthen the identification and document-security chain in Cabo Verde and Guinea-Bissau closed in January 2025; the launches recorded at the closing event were in Guinea-Bissau, and the repository holds no Cabo Verde deliverable from it",2025-01-28-camoes-gestdoc-encerramento-lancamento-passe-sirec,,"Cabo Verde is in the project’s title and absent from its reported outputs, which is the whole of what the record supports."
CPV-dpi.id-cni-enrolment-count,CPV,dpi.id,DPI,instrument,Identity-card enrolment count and mobile-credential activation count,Not held,,,,,,,,,
CPV-dpi.id-sniac,CPV,dpi.id,DPI,instrument,Sistema Nacional de Identificacao e Autenticacao Civil (SNIAC),Implemented,2026-03-17,Card middleware released at version 1.9.9,2020-01-01,Advanced,Not separately named in the repository,"Operating as the umbrella civil identification and authentication system, carrying the identity card, the residence title for foreign nationals launched 2021-07-29, and a middleware release that lets a holder use the card's digital functions with public and private institutions",2026-03-17-cabo-verde-sniac-middleware-cni-versao-1-9-9|2021-07-29-cabo-verde-sniac-titulo-de-residencia-para-estrangeiros|2020-01-01-cabo-verde-sniac-sistema-nacional-identificacao-autenticacao-civil,,
CPV-dpi.pay-payment-system,CPV,dpi.pay,DPI,measure,"Card, terminal and account coverage",,2025-09-24,Central bank payments report for 2024,,Advanced,No consolidated published payment-system coverage figure,"380,545 cards and 13,249 point-of-sale terminals against 232 cash machines, with 132,405 daily operations worth CVE 553.8m and an instant transfer pilot under way (2024)",2025-09-24-cabo-verde-bcv-relatorio-sistema-pagamentos-2024,,
CPV-dpi.pay-behavioural-supervision-complaints,CPV,dpi.pay,DPI,instrument,Complaints and behavioural supervision of financial institutions,Implemented,2026-08-17,2025 behavioural supervision report published,2024-01-01,Baseline not held,,"The central bank received 278 complaints in 2025, 245 banking and 33 insurance, an average of about 23 a month; banking complaints rose 11.87 per cent on 2024 and insurance 26.92 per cent. Bank accounts led with 61, fraud second with 25 against 10 in 2024, a rise of 150 per cent that the bank attributes to the growing digitalisation of financial services and the security of digital channels. Twenty-five supervision measures were adopted, fifteen recommendations and ten specific determinations, and CVE 3,154,582 was restituted to consumers",2026-08-17-cabo-verde-bcv-relatorio-supervisao-comportamental-2025-fraude,,
CPV-dpi.pay-consumer-protection-regime,CPV,dpi.pay,DPI,instrument,Consumer protection regime for payment services and financial advertising,Implemented,2026-02-09,Aviso 01/2026 signed 5 February 2026,2018-11-28,Baseline not held,,"Decreto-Legislativo 8/2018 governs the relationship between payment service providers, electronic money issuers and users, including information and transparency duties, reimbursement and liability for unauthorised operations. Aviso 01/2026 of the central bank regulates the advertising of financial services and products and applies expressly to payment institutions and electronic money institutions across every medium including internet and social media: a written advertising policy with internal controls, a closed list of restricted expressions such as sem juros and aceitacao garantida, minimum character sizes by medium, campaigns reported ten working days before launch, and power to order modification, suspension or rectification at the institution's cost",2018-11-28-cabo-verde-decreto-legislativo-7-2018-sistema-pagamentos|2026-02-09-cabo-verde-bcv-aviso-01-2026-publicidade-servicos-produtos-financeiros,,
CPV-dpi.pay-exchange-operations-regime,CPV,dpi.pay,DPI,instrument,"Decreto-Legislativo 3/2018, economic and financial operations with the exterior",Implemented,2018-06-22,Gazetted 22 June 2018,2018-06-22,Baseline not held,,"The standing national instrument for economic and financial operations with the exterior and for exchange operations in national territory. It consolidates into one diploma the exchange legislation previously split across several, defines transfers to and from abroad, makes their contracting and settlement generally free, permits foreign-currency accounts, and subjects operations to authorised intermediation and central-bank supervision. It is what makes inbound and outbound digital payment flows lawful; no cross-border transaction volume is published",2018-06-22-cabo-verde-decreto-legislativo-3-2018-operacoes-cambiais-exterior,,
CPV-dpi.pay-documento-unico-de-cobranca,CPV,dpi.pay,DPI,instrument,Documento Unico de Cobranca,Implemented,2026-01-09,Collection rules restated for the 2026 budget year,2012-06-18,Baseline not held,,"Portaria 28/2012 approves the single instrument through which sums entering the State Treasury are collected: normally issued without paper, carrying a payment reference allowing automatic processing and reconciliation, and payable through the state network including the card rails and home banking. The 2026 budget execution decree requires every state Recebedoria to hold systems adapted to it and integrated with the treasury control system, with electronic reporting of payments, and states that revenue at collaborating entities may be paid by point of sale, cash machine, mobile telephone and home banking. No collection volume or digital share is published",2012-06-18-cabo-verde-portaria-28-2012-documento-unico-de-cobranca|2026-01-09-cabo-verde-decreto-lei-1-2026-execucao-orcamento-estado-2026,,
CPV-dpi.pay-g2p-payment-digitisation,CPV,dpi.pay,DPI,instrument,Government-to-person payment digitisation,Implemented,2026-01-09,Budget execution rules for 2026 gazetted,2026-01-09,Baseline not held,,"The standing instrument for 2026 is the budget execution decree: public salaries and pensions are processed through the state financial management system and the human-resources databases and credited to beneficiaries' bank accounts on stated value dates, the public accounting directorate processes pensions, and direct transfers to families abroad run through the social pensions centre and the diplomatic representations. No count or value of government-to-person payments made digitally is published",2026-01-09-cabo-verde-decreto-lei-1-2026-execucao-orcamento-estado-2026,,
CPV-dpi.pay-national-payment-switch,CPV,dpi.pay,DPI,instrument,Rede vinti4 national retail payment switch,Implemented,2025-12-27,"Banco de Cabo Verde payment-systems report for 2024, published 2025-09-24",2019-01-01,Advanced,No switch named and no transaction volume held,"Rede vinti4 carried a daily average of 132,405 card transactions worth CVE 553.8m through 2024, and over CVE 9bn across the 2025 Christmas period",2025-09-24-cabo-verde-bcv-relatorio-sistema-pagamentos-2024|2025-12-27-cabo-verde-sisp-rede-vinti4-nove-mil-milhoes-festas-natal|2019-01-01-cabo-verde-bcv-rede-vinti4-perguntas-frequentes,,
CPV-dpi.pay-sicil,CPV,dpi.pay,DPI,instrument,Sistema Integrado de Compensacao Interbancaria e Liquidacao (SICIL),Implemented,2019-05-22,Described in service by the central bank 2019-05-22,,Advanced,Did not exist,In service as the interbank clearing and settlement system,2019-05-22-cabo-verde-bcv-sicil-interbank-clearing-settlement,,
CPV-dpi.pay-instant-inclusive-payment-system,CPV,dpi.pay,DPI,instrument,SPEED instant transfer system,In development,2025-12-07,Announced 2025-12-05 after a completed four-bank pilot,2025-12-07,Advanced,Did not exist,"Announced by the Banco de Cabo Verde for launch in the first quarter of 2026, following a pilot with four commercial banks, and specified to work without internet access",2025-12-07-cabo-verde-bcv-anuncia-speed-transferencias-instantaneas,,
CPV-dpi.registry-cadastro-social-unico,CPV,dpi.registry,DPI,instrument,Cadastro Social Unico (CSU),Implemented,2026-06-17,"Direct data consultation replaced paper declarations, December 2025",2018-09-20,Advanced,Created by Decreto Regulamentar 7/2018 as the single social registry,"Operating as the single social registry, extended to state housing allocation by Portaria Conjunta 16/2026 and to households in climate-vulnerable zones, and querying held data directly instead of taking paper declarations since December 2025",2026-06-17-cabo-verde-apelo-registo-csu-zonas-climaticamente-vulneraveis|2025-12-17-cabo-verde-csu-consulta-directa-de-dados-elimina-declaracoes-papel|2026-02-13-cabo-verde-portaria-conjunta-16-2026-csu-habitacao-estado|2018-09-20-cabo-verde-mfids-cadastro-social-unico-csu,,
CPV-dpi.registry-electoral-roll,CPV,dpi.registry,DPI,measure,Electoral roll,,2026-04-30,Global electorate map republished 30 April 2026,,No change,No gazette-level electorate figure published,"419,755 electors on the roll at the reference date of 28 April 2026, broken down by constituency, republished in full after the original gazette publication was found inexact",2026-04-30-cabo-verde-dgape-boe-republicacao-mapa-eleitores,,
CPV-dpi.registry-land-registry-cadastre,CPV,dpi.registry,DPI,instrument,"Land Management, Information and Technology System (LMITS) and the property cadastre",Implemented,2022-11-01,Independent evaluation published 2022-11-01 found LMITS functioning,2022-11-01,Advanced,No statement on cadastral coverage or on the state of the property register,"LMITS is functioning, integrated into the transaction process and used for most land transactions on Sal, Boa Vista, Sao Vicente and Maio, built under the US$17.5m MCC Land Management for Investment project; the national territory institute has continued the cadastre work since",2022-11-01-cabo-verde-mcc-evaluation-lmits-land-management-information-system|2014-01-01-cabo-verde-ingt-cadastro-predial-registo-administrativo,,
CPV-dpi.registry-codigo-registo-civil,CPV,dpi.registry,DPI,instrument,"Lei 75/VIII/2014, the Civil Registration Code",Implemented,2014-12-09,"Gazetted 9 December 2014, repealing the 1967 regime",2014-12-09,Baseline not held,,"The constitutive instrument of civil registration: it makes birth, marriage and death registrable facts, defines the registry structure, and requires a national electronic civil registry database managed by the registries, notary and identification directorate",2014-12-09-cabo-verde-boletim-oficial-lei-75-viii-2014-codigo-registo-civil,,
CPV-dpi.registry-municipal-address-platforms,CPV,dpi.registry,DPI,measure,Municipal address platforms and door numbering,Implemented,2026-05-22,A second municipality starts field survey,2025-10-01,Baseline not held,,"The capital's council put a municipal toponymy platform into its online shop, launched in October 2025 and reported live on 4 April 2026, letting residents look up official street names and building numbers, with regular updates as door numbering and street naming continue across the neighbourhoods. It is the first operating municipal address lookup in the country and covers one municipality. A second council announced on 22 May 2026 the start of its own toponymy project, beginning with photographic field survey of the island and door numbering in its main town, stating that the plan will produce a database supporting postal delivery, medical emergency response, census enumeration and home deliveries",2026-04-04-cabo-verde-praia-plataforma-municipal-toponimia-disponivel|2026-05-22-cabo-verde-boa-vista-projecto-toponimia-numeracao-portas,,
CPV-dpi.registry-toponymy-dataset,CPV,dpi.registry,DPI,instrument,National toponymy dataset,Implemented,2023-06-10,Completed national dataset published 10 June 2023,2023-06-10,Baseline not held,,"There is no national address register. The nearest national artefact is the territory institute's toponymy dataset, a completed national vector dataset covering islands, ilheus, lugares, bairros, vilas, cidades, ruas and numeros de policia, distributed as map services and shapefile download under an open licence and maintained as needed, grounded in the 2012 decree regulating national and municipal toponymy. Street names and door numbers are therefore a geospatial dataset plus municipal numbering programmes, not a register with a per-address identifier",2023-06-10-cabo-verde-ingt-toponimia-dataset-nacional-metadados,,
CPV-dpi.registry-plataforma-empresa-online,CPV,dpi.registry,DPI,instrument,Plataforma Empresa Online,Piloting,2026-03-20,"Socialisation ceremony, Mindelo, 2026-03-20; in beta with a pilot user group",2026-03-20,Advanced,Did not exist,"Beta platform for online company-lifecycle procedures, developed by a private supplier with the registry and notary directorate and resting on interoperability between public systems; no user count, cost or full-launch date published",2026-03-20-plataforma-empresa-online-digitalizacao-servicos-publicos-expressodasilhas,,"The developer, not the state, describes the interoperability design"
CPV-dpi.registry-civil-register-output,CPV,dpi.registry,DPI,instrument,Published output of the civil register,Implemented,2026-08-04,First half of 2026 birth registrations published,2025-10-01,Baseline not held,,"The statistics institute's fifth vital statistics report, for 2023, is built entirely on the registries directorate's administrative records and reports 6,760 births, 2,925 deaths and 2,435 marriages, with 5.9 per cent of birth records made without paternal identification, highest in Maio at 14.4 per cent. The directorate opened a statistical bulletin of its own in August 2026, reporting 2,944 births registered nationally in the first half of 2026 across 23 conservatorias, an average of 16 a day",2025-10-01-cabo-verde-ine-estatisticas-vitais-2023-registo-civil|2026-08-04-cabo-verde-dgrni-rni-em-numeros-nascimentos-primeiro-semestre,,
CPV-dpi.registry-tax-authority,CPV,dpi.registry,DPI,instrument,Tax and customs authority governing board,Implemented,2026-07-31,Board appointed with effect from 1 August 2026,,Advanced,The authority constituted without a governing board named (2025-08),A resolution approved in council on 29 July 2026 appoints the members of the authority's first governing board with effect from 1 August (2026-07),2026-07-31-cabo-verde-boe-resolucao-36-2026-nomeacao-atcv,,
CPV-dpi.mis-e-invoicing-saft-cv,CPV,dpi.mis,DPI,measure,Electronic invoicing and the standard audit file for tax,In development,2026-01-09,Budget execution decree conditions payment on electronic invoices,2025-12-31,Baseline not held,,"The 2026 budget law allows companies to deduct 130 per cent of spending on accounting and invoicing equipment and software in the course of adopting electronic invoicing and installing the standard audit file for tax purposes, extends the uplift to software migration, training, system parameterisation and the digital certificate, and directs the government to create a business programme easing adoption by small taxpayers. The budget execution decree makes central-administration procurement run on the electronic public contracting platform and conditions payment for goods and services on electronically issued invoices. No adoption count or mandatory commencement date is published",2025-12-31-cabo-verde-lei-69-x-2025-orcamento-2026-faturacao-electronica-saft-cv|2026-01-09-cabo-verde-decreto-lei-1-2026-execucao-orcamento-estado-2026,,
CPV-dpi.mis-sns-digitalisation,CPV,dpi.mis,DPI,instrument,National Health System digitalisation,In development,2026-09-04,Announced at the handover of 24 telemedicine units,2025-12-18,Advanced,Did not exist,"Announced: a unique patient identification code granting access to medical history, digital medical records centralised across facilities, and electronic prescriptions, with 24 telemedicine units handed over; no build timetable, cost, vendor or coverage figure published. Procurement opened behind it: expressions of interest close on 18 September 2026 for a consultancy to train and support use of the health information system, its portal and the open-source district health platform, under a US$29m concessional health-security project (2026-09)",2026-09-04-cabo-verde-ida-health-digital-tools-tender|2025-12-18 Cabo Verde advances digitalisation of National Health System (SNS)|2026-07-16-cabo-verde-health-ai,,"A unique patient identifier is a second identity number alongside the number issued at birth, and nothing on file states how the two relate"
CPV-dpi.mis-simfar,CPV,dpi.mis,DPI,instrument,SIMFAR pharmaceutical market monitoring system,Implemented,2026-07-30,Launched by the independent health regulator,2026-07-29,Advanced,Did not exist,"Real-time national tracking of the medicines circuit, forecasting stock-outs and triggering replenishment or redistribution, integrated with the customs system to detect illegal imports; no cost, vendor, coverage figure or baseline stock-out rate published",2026-07-30-cabo-verde-simfar-pharmaceutical-market-monitoring-platform,,Held one week after launch from a wire report; no first-party regulator document is on file
CPV-dpi.mis-sistema-informacao-justica,CPV,dpi.mis,DPI,instrument,"Sistema de Informacao da Justica, criminal-process component",Implemented,2026-03-17,Formally handed over by NOSi to the Ministry of Justice,2026-03-17,Advanced,"In use by lawyers to reach and track cases without travelling to the comarcas, with design work running with the superior judicial councils since 2021","Criminal-process system completed and in operation in every comarca in the country, with maintenance passed from NOSi to the justice-modernisation institute; the civil-process component was to begin implementation in April 2026",2024-12-19-cpv-lancamento-oficial-do-portal-de-justica|2026-03-17-cpv-nosi-entrega-sistema-de-informacao-da-justica,,"No cost, contract or vendor figure is stated, and no source confirms the civil-process implementation began"
CPV-dpi.mis-education-management-information-system,CPV,dpi.mis,DPI,instrument,Sistema Integrado de Gestao Escolar (SIGE),Implemented,2026-04-08,US$1m GPE grant approved 2026-04-08 to expand and modernise it,2018-07-01,Advanced,No school or student information system named in the repository,"Piloted in two secondary schools in 2009 and completed across every secondary school in the country by July 2018, made compulsory for the 2025/26 school year, and funded for expansion and modernisation by a US$1m Global Partnership for Education grant approved 2026-04-08",2026-04-08-cabo-verde-gpe-subvencao-prise-expansao-modernizacao-sige|2025-08-06-cabo-verde-despacho-120-gme-2025-ano-letivo-sige-obrigatorio|2019-02-01-cabo-verde-minedu-sige-sistema-integrado-gestao-escolar,,
CPV-dpi.mis-inps-systems,CPV,dpi.mis,DPI,instrument,Social security institute's benefit and self-service systems,Implemented,2026-04-23,Mobile application presented at the internet governance forum,2020-07-22,Baseline not held,,"There is no single integrated social protection platform; delivery runs on institutional systems. The social security institute and the employment institute publicly presented the unemployment benefit award system in July 2020, supporting management of the benefit from application through to award and joining the two institutions' processes; the same institute presented its mobile application in April 2026 after it took the public innovation and best mobile application prizes at the national digital awards. Coverage is the contributory regime only, and the beneficiary system for the social inclusion income was still described as forthcoming in November 2025",2020-07-22-cabo-verde-inps-plataforma-sasd-subsidio-desemprego|2026-04-23-cabo-verde-inps-mobile-apresentado-igf-2026,,
CPV-dpi.mis-sydonia-world-customs,CPV,dpi.mis,DPI,instrument,SYDONIA World customs management system,Implemented,2026-07-09,Migration to version 4.4.0 reviewed 9 July 2026,2015-09-14,Baseline not held,,"The customs system entered operation across the whole national territory on 14 September 2015, removing paper from the detailed declaration, national transit and collection guides, with documents scanned and attached to the file and online tracking of dossiers by operators. A technical review on 9 July 2026 recorded migration to version 4.4.0, modernisation of the technological infrastructure, strengthened customs value controls, new customs modules and integration services, funded by the Digital Cabo Verde project and running November 2023 to July 2026; named next-phase priorities are the single window for foreign trade, institutional interoperability and risk management. A consultancy to revise the customs code and its implementing regulation went to expressions of interest on 3 February 2026",2015-09-15-cabo-verde-sydonia-world-sistema-informatico-alfandegas-em-funcionamento|2026-07-09-cabo-verde-ugpe-upgrade-sydonia-world-4-4-0-modernizacao-aduaneira|2026-02-03-cabo-verde-ugpe-eoi-revisao-codigo-aduaneiro-sistemas-electronicos,,
CPV-dpi.govtech-e-procurement-award-date,CPV,dpi.govtech,DPI,instrument,Award date and jury report for the e-procurement platform contract,Not held,,,,,,,,,
CPV-dpi.govtech-casa-do-cidadao,CPV,dpi.govtech,DPI,instrument,Casa do Cidadao one-stop shop,Implemented,2025-12-31,"Financed by its own service fee, CVE 74,817,675 tabled for FY2024",2023-09-29,No change,"Operating on an earmarked own-service-fee receipt of CVE 74,817,675 at the FY2024 proposed stage",Still named as a component of the state-modernisation programme in the FY2026 budget law; no service-volume figure is held from any date,2023-09-29-cpv-anexo-informativo-oe-2024-receitas-consignadas-source|2025-12-31-cpv-2026-modernizacao-estado-administracao-publica,,The FY2024 figures are proposed-stage; the enacted Boletim Oficial does not reprint the annex table
CPV-dpi.govtech-services-online-count,CPV,dpi.govtech,DPI,instrument,Count or percentage of public services actually online,Not held,,,,,,,,,
CPV-dpi.govtech-eleicoes-cv,CPV,dpi.govtech,DPI,instrument,Election results dissemination system (eleicoes.cv),"Implemented, under forensic audit",2026-05-27,NOSi preliminary report attributes the 2026-05-17 failure to technical causes,2026-05-17,Regressed,NOSi's stated performance was publication of election results within two hours,"The results portal became unreachable from about 19:00 on 2026-05-17 during legislative-election results publication and was restored by about 21:00; an external independent technical and forensic audit is under way, its preliminary indications pointing to technical causes and finding no evidence of external malicious action, with internal conduct still being examined",2026-05-18-nosi-alegado-ciberataque-divulgacao-resultados-legislativas-anacao|2026-05-25-nosi-ainda-nao-divulgou-conclusoes-anomalias-noite-eleitoral-anacao|2026-05-27-nosi-relatorio-preliminar-causas-de-ordem-tecnica-anacao,,NOSi's president initially said a cyber-attack was more likely than a technical fault; the board's preliminary report nine days later said the opposite
CPV-dpi.govtech-gov-cv-portal,CPV,dpi.govtech,DPI,instrument,Gov.cv unified services portal,Implemented,2026-05-21,Decreto-Lei 36/2026 gazetted 2026-05-21,2026-05-21,Advanced,"Named as the integrated public-services portal and stated by government as in advanced development (2024-12-18), a named deliverable since 2023; no single portal live","Decreto-Lei 36/2026 sets the rules and principles for delivering public services through the Portal Unico, its fees regime and the rules for electronic consultation of State-held data, making it the transactional channel for electronic registry and notarial acts, with a 10% reduction on services completed through it",2026-05-21-cabo-verde-decreto-lei-36-2026-portal-unico-servicos-digitais|2026-02-24-cpv-governo-apresentado-portal-gov-cv|2024-12-19-cpv-lancamento-oficial-do-portal-de-justica|2023-11-17-cpv-ministra-edna-oliveira-comissao-especializada-oe2024|2026-02-24-governo-lanca-portal-govcv-modernizar-servicos-publicos-expressodasilhas,,The Prime Minister's own account is that departmental platforms did not communicate with each other before this date
CPV-dpi.govtech-igrp-platform,CPV,dpi.govtech,DPI,instrument,IGRP platform,Implemented,2025-03-26,Named by the responsible minister at the CPLP e-governance meeting,2025-03-25,No change,"The open-source microservices framework on which the state's e-government applications are built and managed across their lifecycle, on the government's own characterisation",Same; no later source revises it,2025-03-26-cpv-eurico-monteiro-governacao-electronica-cplp|2024-01-01 Cabo Verde targets 60pct of vital public services online by 2026 (NOSi),,
CPV-dpi.govtech-municipal-services-platform,CPV,dpi.govtech,DPI,instrument,Municipal services platform,Planned,2026-08-25,"Public presentation set for October 2026, operation by end-2026",,Advanced,Did not exist,"A municipal council presented a services platform it plans to put into public presentation in October 2026 and into operation by the end of that year, opening with 17 services: residents will be able to submit applications, track their cases in real time, make payments and receive official documents in digital form with legal validity. It is funded by the UN joint office, whose resident coordinator called 17 services a good starting point and asked the council to consider integrating further procedures in a second phase, while the minister for family, inclusion, social development and labour argued for keeping and improving traditional counter services for those still facing difficulties with digital access, and for replicating the model in the other municipalities if it succeeds",2026-08-25-cabo-verde-cmsv-plataforma-digital-municipal-expressodasilhas,,
CPV-dpi.govtech-portal-de-justica,CPV,dpi.govtech,DPI,instrument,Portal de Justica (justica.gov.cv),Implemented,2024-12-19,Launched in Praia under Decreto-Lei 53/2024 of 4 November,2024-12-18,No change,"Live behind the Autentika single sign-on, serving land, commercial, vehicle and criminal-record certificates, civil-status certificates, identity-card renewal and appointment booking","Same; no later source revises its scope, and its relationship to Gov.cv after 2026-02-24 is not stated",2024-12-19-cpv-lancamento-oficial-do-portal-de-justica,,Government framed it at launch as one component of the integrated portal Gov.cv later delivered
CPV-digital.localgov-municipal-digital-government,CPV,digital.localgov,Digitalisation,instrument,Municipal information system,"Implemented, successor platform in development",2025-11-11,Successor platform presented to municipalities,2001-01-01,Baseline not held,,"The state technology operator's own strategic plan records that the municipal information system was deployed in three municipalities in 2001-2003, extended to a fourth in 2007, and that its second version was implemented nationally between 2008 and 2012 and functions in all municipalities with uneven functionality. Its integrated paperless successor was presented to municipal supervisors and directors at a workshop on 11 November 2025, the responsible minister describing it as an update of the existing system with municipal staff training programmed alongside it and accountability, transparency and citizen participation as its stated purposes. No deployment date, municipality list or budget for the successor is published",2020-03-01-nosi-plano-acao-global-estrategico-2019-2022|2025-11-11-governo-cabo-verde-projeto-simple-municipios,,
CPV-digital.rural-akelius-digital-learning,CPV,digital.rural,Digitalisation,measure,Akelius digital learning project in basic education,Implemented,2026-07-15,Fourteen schools reached at the close of 2025/26,2022-01-01,Baseline not held,,"A partnership of the education ministry with a United Nations agency and a foundation, running since 2022 and reaching five islands and fourteen schools by the end of the 2025/26 school year. The agency's education lead states the schools met their targets for children reached, that the gains are pedagogical differentiation tools and greater stimulus in learning, and that digital resources strengthened inclusion of children with special educational needs. Priorities set for 2026/27 are resource management and a stronger supervisory role in the practical organisation of lessons. No enrolment figure, school list or per-island split is published",2026-07-15-cabo-verde-radio-educativa-projeto-akelius-14-escolas,,
CPV-digital.rural-sns-digital-coverage,CPV,digital.rural,Digitalisation,instrument,Digital coverage of the health service network,Implemented,2025-12-30,Health charter adopted as a binding planning instrument,2023-05-01,Baseline not held,,"The health ministry's own terms of reference state the standing position: the financial component of the health information system is used in all service structures, the registration module on Santiago island only, DHIS2 in production across all structures for aggregated data, and the single patient medical record application only in the health structures of the capital, because of licence cost and network limitations. The network is three regional hospitals, thirty-two health centres across ten islands and 22 municipalities, and two health stations. The health charter adopted on 30 December 2025 integrates digital transformation of the service in structured form, naming interoperable information systems, telemedicine, diagnostic innovation and artificial intelligence applied to imaging and clinical decision support, and provides for raising base health units to health posts and those to health centres",2023-05-01-cabo-verde-tor-health-information-electronic-prescription-system|2025-12-30-cabo-verde-resolucao-149-2025-carta-sanitaria,,
CPV-digital.rural-sipp-policia-nacional,CPV,digital.rural,Digitalisation,instrument,Electronic criminal process in the National Police,Implemented,2025-11-28,Installation completed on the last island 28 November 2025,2024-12-27,Baseline not held,,"Portaria Conjunta 50/2024 declares the phased entry into operation of the justice information system and its criminal process subsystem and makes use of the electronic criminal process obligatory in the National Police; the gazette record carries the publication reference and sumario, and the operative text is served only to an authenticated account and is not held. Installation was completed on Brava, the smallest and most remote inhabited island, on 28 November 2025, integrating all 17 comarcas of the country",2024-12-27-cabo-verde-portaria-conjunta-50-2024-sij-sipp-policia-nacional|2025-11-28-cabo-verde-justica-sij-instalacao-brava,,
CPV-digital.rural-electronic-registry-acts,CPV,digital.rural,Digitalisation,instrument,Electronic registration acts and remote access to registry services,Implemented,2025-12-16,First usage figures published for the justice portal,2007-12-05,Baseline not held,,"Decreto-Lei 43/2007 regulates the practice of registration acts, their archiving and the issue of the corresponding means of proof in electronic form, and allows a certidao to be requested at any conservatoria or through the one-stop shop rather than only where the entry is held; the same supplement carries the decree on electronic certidoes and access to public administration databases. The justice ministry published the first usage figures on 16 December 2025: 905 acts performed without any physical attendance at a conservatoria, of which 290 birth certificates, 150 identity card renewals, 148 property certificates, 95 commercial certificates, 71 marriage, 59 vehicle registrations, 58 criminal record certificates, 22 death and 12 acknowledgements of paternity",2007-12-05-cabo-verde-boletim-oficial-decreto-lei-43-2007-registo-electronico|2025-12-16-cabo-verde-justica-portal-servicos-digitais-905-atos,,
CPV-digital.rural-telemedicine-rollout,CPV,digital.rural,Digitalisation,measure,National telemedicine service equipment programme,In development,2025-12-18,Equipment handed over 18 December 2025,2025-12-18,Baseline not held,,"Twenty-four telemedicine units, twenty-four videoconference systems and two digital microscopes worth CVE 240,000,000, funded by Japan, were formally handed to the health ministry on 18 December 2025. The ministry states that installation is under way, that all 22 municipalities will have at least one health facility fully equipped with telemedicine, and that the programme is to be integrated into the health information system. No installation completion, consultation volume or facility list is published",2025-12-18-cabo-verde-minsaude-telemedicina-equipamentos-japao,,
CPV-digital.rural-rural-inter-island-service-delivery,CPV,digital.rural,Digitalisation,instrument,Rural and inter-island last-mile digital service delivery,Not held,,,,,,,,,
CPV-tech.ai-ai-port-scanning-contract,CPV,tech.ai,Technology,instrument,AI-assisted port scanning contract,In development,2026-01-09,Stated to be under way by the Finance Minister at the Praia customs house,,Baseline not held,The repository carries no statement of this contract at the start of the window,"A US$9m contract for AI-assisted scanning equipment at the national ports is stated to be under way, inside a stated programme for a fully digitised national revenue directorate built on artificial intelligence and data management; its signature date and counterparty are not established",2026-01-09-cpv-administracao-tributaria-digital-e-inteligente,,The figure is stated in US dollars by the announcing minister; no escudo equivalent and no conversion date is given
CPV-tech.ai-justice-ai-initiatives,CPV,tech.ai,Technology,measure,Artificial intelligence in the justice sector,In development,2025-10-23,Integrated artificial intelligence demonstrated 23 October 2025,2025-09-22,Baseline not held,,"The justice modernisation institute ran the country's first national training on artificial intelligence for justice professionals from 22 September 2025, 226 enrolled over thirty hours covering fundamentals, intelligent management of judicial proceedings, ethics and data protection, and practical applications in law. On 23 October 2025 the institute's president presented the justice portal and demonstrated an Inteligencia Artificial Integrada initiative, a chat built to help citizens reach information and digital services. The ministry describes a demonstration rather than a confirmed production deployment, and the digital economy strategy still carries implementation of an artificial intelligence strategy as a measure yet to be taken",2025-09-22-cabo-verde-justica-primeira-formacao-inteligencia-artificial|2025-10-23-cabo-verde-justica-portal-inteligencia-artificial-integrada|2024-09-01-cabo-verde-estrategia-economia-digital-eedcv,,
CPV-tech.ai-cnpd-ai-guidance,CPV,tech.ai,Technology,instrument,Data-protection commission guidance on artificial intelligence,Implemented,2026-02-27,Joint declaration on AI-generated images subscribed,2025-10-09,Baseline not held,,"The commission subscribed on 27 February 2026 to the joint declaration on artificial-intelligence-generated images issued four days earlier by 61 data protection authorities, which sets requirements on developers and users of generative systems covering security measures against non-consensual intimate imagery, transparency about system capabilities and permitted uses, accessible takedown mechanisms for harmful content involving personal data, and reinforced safeguards where children are depicted. It is regulator guidance and not binding national legislation; at an African governance workshop in October 2025 the commission stated the country's own position, that it needs legislation to regulate artificial intelligence",2026-02-27-cabo-verde-cnpd-declaracao-conjunta-conteudo-gerado-ia|2025-10-09-cabo-verde-cnpd-workshop-governanca-inteligencia-artificial-africa,,
