indicator_id,progress,summary,developments,row_ids
dpi.id--registration-of-entire-population,Advanced,"Smart identity services ran at [410 bank branches by 13 August 2026, with 574,371 applications processed through banks](2026-08-21-businessday-home-affairs-750-bank-branches-smart-id), against 30 branches a year earlier.","2026-08-21 — a departmental reply to Parliament [put 410 bank branches live as at 13 August 2026 and 574,371 applications processed through banks](2026-08-21-businessday-home-affairs-750-bank-branches-smart-id), against 30 branches across five banks in August 2025. The department commits to at least 200 more and states a possibility of 750 branches during 2026/27, and separately to modernising 75 of the 145 remaining unmodernised local offices this financial year. A [public branch locator is published](2026-08-05-dha-smart-id-bank-branch-locator).

2026-01-28 — issuance itself set a record: [4,002,964 smart identity documents in 2025, up 17%](2026-01-28 Home Affairs sets new record by delivering over four million Smart IDs in 2025).

The branch counts do not form a series — 372 and 408 appear a week apart in August before the 410 in the reply — and the 750 is a possibility stated to Parliament rather than a target. This is the largest measurable delivery in the twelve months, and it is a channel expansion rather than a new system.",ZAF-dpi.govtech-smart-id-and-bank-branch-channel|ZAF-dpi.govtech-smart-ids-issued-calendar-year
dpi.id--national-maintenance-of-id-and-credentials-systems,Advanced,"Third-party use of the population register [was priced from July 2025 at R10 a verification, with the revenue earmarked for the system's maintenance](2025-06-23-identification-regulations-fourteenth-amendment-gazette-52893).","2025-06-23 — [a price was gazetted for third-party use of the population register: R10 per real-time verification and R1 per batch field, free to state departments, municipalities and statutory bodies, in force 1 July 2025](2025-06-23-identification-regulations-fourteenth-amendment-gazette-52893), [the department describing it as correcting unsustainable under-pricing of a service it has run since 2013 and earmarking the revenue for the system's maintenance](2025-06-23-dha-npr-verification-service-pricing-correction).

That is the only funded maintenance arrangement for an identity system on this ledger, and it is unusual in kind: the system is maintained out of what banks and other private verifiers pay to query it.

No maintenance spend, uptime figure or upgrade programme is published against that revenue.",ZAF-dpi.govtech-online-verification-service
dpi.id--authentication,No change,"The [online verification service is running with its fee under review litigation](2025-07-06 Home Affairs on launch of world-class new identity verification service and cost), and no accuracy, volume or uptime measure for it is held.","The standing position is an [online identity verification service in operation, with its fee the subject of a review application](2025-07-06 Home Affairs on launch of world-class new identity verification service and cost). Nothing in the twelve months to 2026-08-26 resolves that litigation or changes the service.

What the base does not hold is any measure of it: no query volume, no match accuracy, no uptime and no list of which institutions consume it. The one adjacent movement is in the draft identification regulations, which would grant accredited trusted entities interface access to the population register under data-sharing agreements — a second authentication route, not yet made, and reported under the legislation indicator rather than here.",ZAF-dpi.govtech-online-verification-service
dpi.id--digital-id-from-birth,Advanced,"680,555 babies [were registered within 30 days of birth in 2025/26 against a 677,000 target](2026-05-15-dha-highest-ever-smart-id-output-2025-26), with automation in health facilities still planned.","2026-05-15 — [680,555 babies were registered within 30 days of birth in 2025/26 against a target of 677,000, with automation of the birth process in health facilities still planned for 2026/27](2026-05-15-dha-highest-ever-smart-id-output-2025-26). It is the department's own figure and no total-births denominator is given, so the share registered in time is not derivable.

The statutory basis is old and unchanged: [the Births and Deaths Registration Act has been in force since 1992](1992-05-06-births-and-deaths-registration-act-51-of-1992), held as an excerpt.

The link to a credential is what the white paper reported under interoperability proposes to build; today the registration is timely and the identity that follows from it is a separate transaction.",ZAF-dpi.id-birth-registration-within-30-days|ZAF-dpi.registry-births-and-deaths-act
dpi.id--interoperability-of-birth-registration-and-digital-id,Advanced,Cabinet [approved a white paper anchoring digital identity in an intelligent population register with real-time integration and digitally enabled mandatory birth and death registration](2026-04-08-cabinet-approves-revised-white-paper-citizenship).,"2026-04-08 — [Cabinet approved the Revised White Paper on Citizenship, Immigration and Refugee Protection, anchoring civil-registration reform in turning the National Population Register into an Intelligent Population Register through biometrics, interoperability and real-time integration as the foundation for digital identity, alongside digitally enabled mandatory birth and death registration](2026-04-08-cabinet-approves-revised-white-paper-citizenship).

It is a white paper rather than a bill, and the identification statute it anticipates is carried separately on this ledger.

What it states plainly is the design: registration at birth and the digital credential are to be one system rather than two, which is the position this indicator asks about and which no instrument has yet delivered. No timetable, cost or architecture is published with it.",ZAF-dpi.id-citizenship-white-paper
dpi.id--use-by-other-systems,Advanced,"Home affairs [built the Treasury a real-time biometric employee-verification portal against the population register](2026-05-26-dha-treasury-employee-verification-platform), with go-live stated for June 2026.","2026-05-26 — [a real-time biometric employee-verification portal was built for the National Treasury and linked to the population register, to detect payroll records with no matching person, with go-live stated as 15 June 2026](2026-05-26-dha-treasury-employee-verification-platform).

No confirmation that go-live occurred, and no count of records checked or discrepancies found, is on file.

It is the clearest case on this ledger of the identity layer being consumed by another department's system rather than by a bank, and it is priced: the verification service it runs on charges per query, reported under national maintenance. A payroll integrity check that costs the state money per employee is a design choice nothing on the record discusses.",ZAF-dpi.id-treasury-employee-verification
dpi.pay--governance-role-of-central-bank,Advanced,The central bank [ruled out non-bank shareholding in the payments utility it half-owns](2026-08-01-no-plans-to-add-non-banks-to-payinc-shareholding-kganyago) and [restated that a retail digital currency has no compelling case](2026-07-02-sarb-payments-first-over-cbdc).,"2026-07-31 — the Governor told the Bank's ordinary general meeting that it [would have preferred to hold all of the payments utility and is not looking at bringing others in](2026-08-01-no-plans-to-add-non-banks-to-payinc-shareholding-kganyago), having acquired 50% in October 2025. The installed base around it was put at 39 participating banks and more than 480 non-bank payment service providers.

2026-06 — on digital currency the position hardened rather than moved: the Bank's published view is that [a retail central bank digital currency has no compelling case yet and the everyday rails come first](2026-07-02-sarb-payments-first-over-cbdc), with its wholesale distributed-ledger work confined to two completed projects.

Both are the same posture from two directions — the central bank taking ownership of the shared retail rail while declining to issue a retail instrument of its own.",ZAF-dpi.govtech-payinc-and-the-sarb-stake|ZAF-dpi.pay-cbdc
dpi.pay--g2p-functionality,Advanced,"Grant card migration reached [172,146 of 463,836 replaced by 28 July 2026](2026-08-04-sassa-postbank-presentations-western-cape-standing-committee-social-development), and a state payment credential and wallet [entered active development with testing dated November 2026](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report).","2026-07/08 — of [463,836 active gold cards at 29 April 2026, 172,146 had been replaced by 28 July and 264,263 remained](2026-08-04-sassa-postbank-presentations-western-cape-standing-committee-social-development), roughly 40% of them in two provinces, against a deadline of [31 August 2026](2026-07-24-sa-sassa-gold-cards-deadline-postbank-black-cards). The bank reports 306 replacement sites against a target of 300 plus nine mobile teams, ring-fences customers more than 30km from a site, and plans the rollout from monthly data on where each customer last transacted.

2026-07-31 — the state's own rail moved: the payments modernisation programme [passed from conceptual design into active development of the payment credential, wallet, governance and trust capabilities, with testing against government use cases dated November 2026](2026-07-31-sa-operation-vulindlela-q1-2026-progress-report).

The base holds no statement of how the state credential is meant to relate to the bank-owned rails it would sit beside, which is the question a G2P wallet raises before it raises any other.",ZAF-include.access-postbank-black-card-migration|ZAF-dpi.pay-pem
dpi.pay--revenue-collection,Advanced,"The revenue service [published a VAT modernisation consultation paper](2026-08-18-sars-vat-modernisation-consultation) proposing electronic invoicing, an interoperability framework and electronic reporting, [with feedback due 16 October 2026](2026-08-01-south-africa-sars-vat-modernisation-consultation-paper).","2026-08 — the revenue service [released a VAT modernisation consultation paper](2026-08-18-sars-vat-modernisation-consultation) proposing a digital VAT model combining electronic invoicing, an interoperability framework and electronic reporting, aimed at moving administration off manual processes and retrospective verification and into the systems businesses already run. It follows a 2023 discussion paper and is stated as building blocks rather than a decided design.

The fuller account [describes a five-corner model moving toward VAT auto-assessment, with a phased rollout from 2026/27 and stakeholder feedback due 16 October 2026](2026-08-01-south-africa-sars-vat-modernisation-consultation-paper).

It is a consultation paper, not a rule: no cost to business, exemption threshold, accreditation regime for service providers or legislative vehicle is stated. What has advanced is a published design intention on the largest transaction flow the state touches.

2026-08-31 — the home affairs department [re-advertised its revenue administration system over 275 fixed sites and 230 mobile units, replacing a generic 400-plus listing and making point-of-sale devices and mobile offices the primary transaction channels](2026-08-31-itweb-co-za-home-affairs-revenue-admin-tender), with [only suppliers on the state IT agency's RFB 1183 transversal contract eligible to bid](2026-08-31-itweb-co-za-home-affairs-revenue-admin-tender). It is a tender, not an award: no value, closing date or bidder is held.",ZAF-dpi.exchange-digital-vat-model|ZAF-dpi.govtech-vat-modernisation-consultation|ZAF-dpi.mis-revenue-administration-system
dpi.pay--b2b-and-b2g-functionality,Advanced,"A rand-backed stablecoin was [listed on 7 August 2026](2026-08-07-rand-goes-on-chain-as-zaru-hits-luno-global) and [integrated into a merchant payments infrastructure twelve days later](2026-08-19-tan-ezeebit-zaru-digital-asset-merchant-payments), on the issuer's own account of use.","2026-08-07 — a rand-backed token was [listed on a global exchange for customers in four African countries](2026-08-07-rand-goes-on-chain-as-zaru-hits-luno-global), issued by an authorised financial services provider with a domestic asset manager holding the reserves and a monthly attestation.

2026-08-19 — a merchant payments provider [integrated the token into its infrastructure, letting its commerce partners make and receive payments in it](2026-08-19-tan-ezeebit-zaru-digital-asset-merchant-payments).

Two things the record makes plain and one it does not. The quoted pairs are against dollar tokens, so the on-chain liquidity of the rand token is denominated in someone else's currency; and the account of growing merchant use is the issuer's own, with no transaction count or value published. Whether any of it is business-to-business volume rather than listing activity, the base cannot say.",ZAF-dpi.pay-zaru-stablecoin
dpi.pay--p2p-p2g-and-p2b-functionality,Advanced,"The instant payment rail reached [905m cumulative transactions by May 2026](2026-05-21-payshap-pivots-to-merchants), a [national QR code standard reached a v1.2 eight-bank cohort](2026-07-13-sarb-qr-plus-checkout), and merger conditions [opened one bank's rail to third parties](2026-08-06-compcom-approves-capitecs-walletdoc-acquisition).","2026-05 — the instant payment rail [went from 461m cumulative transactions in March 2026 to 905m by May and pivoted toward merchants](2026-05-21-payshap-pivots-to-merchants), having [passed R100bn in value](2026-04-02-payshap-r100bn-national-payment-utility). Payments is the fastest-moving part of this ledger by a wide margin.

2026-07 — a [national payment code standard reached version 1.2 with an eight-bank test cohort](2026-07-13-sarb-qr-plus-checkout).

2026-08-06 — the competition authority [recommended approval of a bank's R400 million acquisition of a payment provider subject to behavioural conditions](2026-08-06-compcom-approves-capitecs-walletdoc-acquisition): the merged entity must make its pay service available to third-party providers technically and commercially capable of integrating with it, may not use confidential information obtained through that access to compete against them, and must treat competing rails no less favourably unless objectively justified. Access to a dominant rail is being set by merger condition rather than by rule, which is a different thing from an access regime and binds only one party.

2026-08-31 — a proprietary QR scheme [claimed more than 600,000 acceptance locations and more than 19 million application inclusions, and was added to a handset maker's wallet](2026-08-31-itweb-co-za-samsung-digital-wallet). The figures are the provider's own. Nothing on this ledger relates it to the bank-led national payment code standard, still at an eight-member test cohort.",ZAF-dpi.govtech-payshap-and-qr-code-standard|ZAF-dpi.govtech-national-payment-code-standard|ZAF-dpi.pay-capitec-walletdoc-conditions|ZAF-dpi.pay-scan-to-pay
dpi.pay--population-uptake,Advanced,"One bank reported [digitally active customers up 10% to 3.8m against 9.9m total](2026-08-18-absa-group-1h26-interim-results-booklet), and a city is [removing cash from six service counters](2026-08-20-itweb-cape-town-cashless-council-centres) with no stated route for the unbanked.","2026-08-18 — a large bank's interim results [put digitally active personal and private banking customers at 3.8m, up 10%, against 9.9m total customers in that segment](2026-08-18-absa-group-1h26-interim-results-booklet), with total technology spend of R8,779m for the half, up 7% and 28% of group expenses. These are one institution's figures, reported group-wide across seventeen countries, so they bound the cost and pace of migration at a single bank and not the sector.

2026-08-21 — a second bank [reported 581 self-service kiosks handling more than half a million transactions a month across over 60 services, dispensing almost 70% of its instant-issued debit cards, 56% of them to entry-level clients](2026-08-21-itweb-nedbank-client-connect-zones).

2026-09-01 — uptake seen from the other side: a city is [extending a cashless pilot to three further service offices, so cash is no longer accepted at six counters](2026-08-20-itweb-cape-town-cashless-council-centres). No figure is published for how many residents at those counters paid in cash before the change, and nothing is stated about an alternative for the unbanked — which is the whole of the inclusion question a cashless counter raises. No regulator series covers any of this.",ZAF-dpi.pay-commercial-bank-technology-spending|ZAF-include.access-bank-self-service-kiosk-network|ZAF-dpi.pay-cape-town-cashless-offices
dpi.pay--cross-border-functionality,Advanced,A domestic bank [went live on China's cross-border payment system in November 2025](2025-11-20-cips-goes-live-standard-bank-sarb-inauguration) and was [jointly authorised as renminbi clearing bank for Africa in June 2026](2026-06-26-standard-bank-icbc-renminbi-clearing-bank-africa).,"2025-11-20 — a domestic bank [went live and was inaugurated at the central bank as the first African direct participant in China's cross-border interbank payment system](2025-11-20-cips-goes-live-standard-bank-sarb-inauguration), with the central bank's governor, the People's Bank governor and the system's chairman present. It was [accredited in April 2025 and licensed in June](2025-11-21-itweb-standard-bank-cips-live-sarb).

2026-06-26 — the same bank and a Chinese counterpart were [jointly authorised as renminbi clearing bank for Africa](2026-06-26-standard-bank-icbc-renminbi-clearing-bank-africa), with operational capacity in the nineteen African countries where the group operates. It is the first clearing bank named after a continent and the first jointly operated by two commercial banks.

Two qualifications the record carries. The nineteen countries are not enumerated in either account. And the designation was made by one foreign central bank, with no African regulator party to it — a continental clearing arrangement constituted entirely outside the continent's own institutions.",ZAF-dpi.pay-cips-participation|ZAF-dpi.pay-rmb-clearing-bank-africa
dpi.pay--consumer-protection,Advanced,"Enforcement rose to [140 public warnings and R2.89bn in penalties in 2025/26](2026-07-30-fsca-regulatory-actions-report-2025-26), while the licensing regime for crypto providers [is stated not to reach decentralised finance](2026-08-11-sa-fsca-defi-crypto-regulation).","2026-07/08 — the conduct regulator's fourth actions report [put 140 public warnings and R2.89bn of penalties on 76 persons for 2025/26, against 107 warnings and R119.8m the year before](2026-07-30-fsca-regulatory-actions-report-2025-26). [Most warnings concerned unregistered providers promoting investment offerings on social media, and about 20% involved impersonation of licensed institutions, the regulator and its own staff among them](2026-08-04-fsca-social-media-financial-scams). [The penalty jump is driven by one deepfake-advertising matter of over R2bn](2026-07-30-fsca-regulatory-actions-report-2025-26), whose reconsiderations were pending at the report date, so the total is not a run rate.

2026-08-11 — the perimeter is stated and it has a hole in it: licensing of centralised crypto-asset service providers is in force, but the regulator [says the model has no purchase on decentralised finance — protocols with no company, board or natural person to hold accountable](2026-08-11-sa-fsca-defi-crypto-regulation) — and plans to attach obligations elsewhere. No instrument for that is published.

2026-04 — separately, [amendment regulations shifted the anti-spam duty in direct marketing to the consumer commission](2026-04-20-cpa-direct-marketing-optout-regs).",ZAF-infra.cybersec-fsca-online-harm-enforcement|ZAF-gov.standards-casp-licensing|ZAF-gov.protect-optout-registry
dpi.registry--population-register,"Mixed, a biometric successor anchored in Cabinet policy while the register's own exclusions clear on two incompatible counts","Cabinet [approved the white paper anchoring the intelligent population register](2026-04-08-cabinet-approves-revised-white-paper-citizenship), and [2,202,368 blocked identity numbers were unblocked](2026-06-01-dha-blocked-id-numbers-campaign) on a different count from the court-supervised one.","2026-04-08 — [Cabinet approved the white paper anchoring the conversion of the population register into an intelligent population register, on biometrics, interoperability and real-time integration](2026-04-08-cabinet-approves-revised-white-paper-citizenship), and [the core biometric technology is live for the citizenship portal while the digital identity front end is still being built](2026-02-17-schreiber-2026-state-of-the-nation-debate). The successor had been [announced in June with the green identity book to be de-recognised](2026-06-08-biometric-population-register-unveiled) and [a biometric case-management system and 600 handheld readers tendered](2026-07-07-biometric-case-management-migration).

The exclusions are reported on two counts that do not reconcile. [A national campaign unblocked 2,202,368 identity numbers blocked before November 2022](2026-06-01-dha-blocked-id-numbers-campaign), while [the court-supervised cohort fell only from 384,189 to 377,060 in roughly seven months, with unserviceable addresses given as the obstacle and a deadline running to March 2027](2026-07-17-home-affairs-unblock-identity-numbers-addresses).

Both are the department's own figures and no source states how the two populations relate.",ZAF-dpi.registry-ipr|ZAF-dpi.registry-ipr-b|ZAF-dpi.registry-blocked-identity-numbers
dpi.registry--civil-register,"No change, a first count with no earlier figure behind it","[360,000 identity documents sat uncollected](2026-07-31-home-affairs-extends-operational-hours-to-support-final-voter-registration) at the end of July 2026, on the department's own statement; the base holds no prior figure to compare.","2026-07-31 — the department opened every office nationwide for the final voter registration weekend, [stating that 360,000 identity documents sat uncollected](2026-07-31-home-affairs-extends-operational-hours-to-support-final-voter-registration). A valid document is a precondition of registering to vote, so the count is a measure of exclusion and not of stock control.

It is a first count. No prior figure, no breakdown by office or province and no statement of how long the documents have been waiting is published, so the direction cannot be stated and the level can. Separately, a [court found statutory exclusions from birth registration unconstitutional](2026-07-29-timeslive-court-birth-registration-exclusions-unconstitutional) within the window, which goes to the same register from the entry end rather than the collection end.",ZAF-dpi.registry-uncollected-identity-documents|ZAF-dpi.registry-ipr
dpi.registry--business-register,Advanced,"A simplified beneficial-ownership declaration [processed more than 23,000 filings in three weeks](2025-09-04-cipc-optimised-beneficial-ownership-declaration), a [partnership register was operationalised](2026-05-20-sars-beneficial-owner-register-partnership-it3bo), and [a bill would add deregistration for non-filing](2026-05-27-general-laws-amlctf-amendment-bill-b15-2026).","2025-08-22 — [a simplified online beneficial-ownership declaration entered service, with more than 23,000 declarations processed by the notice date three weeks later](2025-09-04-cipc-optimised-beneficial-ownership-declaration), against [the companies commission's own annual reporting](2026-03-01-cipc-annual-report-2024-25).

2026-05-20 — [the revenue service operationalised a structured partnership beneficial-owner register and filing workflow, generating persistent partnership and partner reference numbers for later validation and pre-population](2026-05-20-sars-beneficial-owner-register-partnership-it3bo). Two beneficial-ownership registers now run in parallel and no source states whether they reconcile.

2026-05-27 — [a bill was published requiring reporting of material beneficial-ownership discrepancies, deregistration after prolonged failure to file required registers, and tribunal review of administrative fines](2026-05-27-general-laws-amlctf-amendment-bill-b15-2026). It is the enforcement half of the two registers and it is not enacted.",ZAF-dpi.registry-cipc-beneficial-ownership|ZAF-dpi.registry-sars-beneficial-owner-register|ZAF-dpi.registry-aml-amendment-bill
dpi.registry--social-protection-register,"No change, the system established in the record for the first time",The grant payment system [was confirmed in Parliament as administering payments to more than 18 million monthly beneficiaries](2025-07-01-parliamentary-question-nw3638-socpen).,"2025-07-01 — [a ministerial reply confirmed the system administering grant payments to more than 18 million monthly beneficiaries](2025-07-01-parliamentary-question-nw3638-socpen). Nothing was held on it before, so what moved is the record rather than the register.

It is the largest beneficiary count of any system on this ledger by a wide margin, and the base holds no architecture, uptime, modernisation programme or replacement plan for it.

That absence is the finding. The systems this report describes as advancing — the biometric register, the exchange pilot, the verification portal — all assume a social protection register they can query, and the register itself appears in the record only as an answer to a parliamentary question.",ZAF-dpi.registry-socpen
dpi.registry--electoral-register,Advanced,"Voter registration [opened inside a messaging platform on 4 August 2026](2026-08-07-south-africa-whatsapp-voter-registration) and carried 1.7m transactions over the final weekend, with 291,016 first-time registrations.","2026-08-04 — the electoral commission [launched voter registration inside a messaging platform three days before the deadline for the November local elections](2026-08-07-south-africa-whatsapp-voter-registration), running one-time-password authentication, document upload, address verification and voting-station confirmation over it. [The final weekend carried 1.7m registration transactions and 291,016 first-time registrations, of which the online portal alone carried 238,000, and 46% of new registrations were by people under 29](2026-08-07-south-africa-whatsapp-voter-registration).

Two absences accompany the launch: no statement on data handling, and none on a fallback if the channel fails. A national register accepting enrolment through a private messaging platform, stood up three days before a deadline, is a delivery achievement and a dependency in the same act.",ZAF-dpi.govtech-iec-digital-voter-registration
dpi.registry--tax-register,Advanced,"The Tax Administration Act's 2026 amendment [enables a simplified express customs regime and a voluntary electronic value-added-tax reporting system](2026-04-01-tax-administration-laws-amendment-act-4-of-2026), and [a reference-number enquiry service is documented](2026-08-14-sars-tax-reference-number-enquiry-services-efiling).","[The Tax Administration Act of 2011 is the register's statutory basis](2012-07-04-tax-administration-act-28-of-2011). 2026-04-01 — [an amendment Act was enacted creating the enabling framework for a simplified customs regime for door-to-door express imports and exports and for a voluntary value-added-tax electronic reporting system](2026-04-01-tax-administration-laws-amendment-act-4-of-2026).

Voluntary is the operative word: the reporting system the amendment enables carries no obligation, no commencement date and no uptake figure on the record.

2026-08-14 — [a self-service channel for retrieving and verifying a taxpayer reference number is documented in an external guide](2026-08-14-sars-tax-reference-number-enquiry-services-efiling), a service guide rather than a service report, with no usage figure published.",ZAF-dpi.registry-tax-administration-act|ZAF-dpi.registry-trn-enquiry-service
dpi.registry--land-register,Advanced,"Sections of the deeds amendment [came into operation in September 2025](2025-09-01-deeds-registries-amendment-act-commencement-proclamation-286-2025) and [the fee schedule was replaced in February 2026](2026-02-27-deeds-registries-act-regulations-amendment-2026), on [a 2019 electronic registration statute](2019-09-19-electronic-deeds-registration-systems-act-19-of-2019).","[The Electronic Deeds Registration Systems Act of 2019 is the statute creating an electronic deeds register](2019-09-19-electronic-deeds-registration-systems-act-19-of-2019). 2025-09-01 — [named sections of the 2024 amendment came into operation](2025-09-01-deeds-registries-amendment-act-commencement-proclamation-286-2025), moving the amended registration framework into effect.

2026-02-27 — [the schedule of deeds office fees was replaced, setting a R52 lodgement fee and revised transfer-fee bands effective one month after publication](2026-02-27-deeds-registries-act-regulations-amendment-2026).

Seven years after the electronic statute, no source states how much of the register is actually electronic. The one piece of evidence that back-scanning had been completed anywhere came from a fire, reported under rural registry offices.",ZAF-dpi.registry-electronic-deeds
dpi.mis--health,No change,The [national digital health strategy's term expired in 2024](2019-01-01-south-africa-national-digital-health-strategy-2019-2024) and no successor is held; nothing in the window replaces or reports against it.,"The standing instrument is a [national digital health strategy for 2019 to 2024](2019-01-01-south-africa-national-digital-health-strategy-2019-2024), whose term has expired with no successor on the base. It set nine strategic interventions, proposed a national grant for digital health targeting three to five per cent of health expenditure, and committed to a master patient index for all South Africans, conformance testing of all health information systems and a review of digital-health governance by 2020.

The base holds nothing measuring what any of it delivered, and nothing in the twelve months to 2026-08-26 replaces it. A strategy two years past its term, with no successor and no evaluation, is the position — and the interoperability architecture reported separately under health systems is doing the work a current strategy would otherwise carry.",ZAF-dpi.mis-national-digital-health-strategy
dpi.mis--education,Regressed,"The student funding scheme was [placed under administration with ICT named its largest operational risk](2026-08-07-nsfas-says-ict-is-its-biggest-operational-risk) — fragmented, manual and not fit for purpose, on the administrator's own words.","2026-08-07 — the administrator's stabilisation plan [states that ICT is the scheme's biggest operational risk, as it is fragmented, manual and not fit for purpose](2026-08-07-nsfas-says-ict-is-its-biggest-operational-risk). The same submission reports 66 major audit findings and a disclaimer audit opinion, 115 overdue internal audit findings and nine material irregularities, five of them data or systems defects. The scheme was placed under administration in May 2026, its board having been dissolved in 2024 over IT-system failures, and the governance failures were referred for investigation.

At provincial level a longer-standing system held its position: [online school admissions for the 2027 intake opened on 5 August 2026](2026-08-05-gauteng-2027-online-school-admissions), a system running since 2016 that carries a documented record of concurrency failures under load, learners unplaced at the start of the academic year and manipulation by officials, with a better system framed as a future intention.",ZAF-dpi.mis-nsfas-systems|ZAF-dpi.govtech-gauteng-online-school-admissions
dpi.mis--social-protection,"Mixed, verification widened while access narrowed","[420,000 grants were flagged and roughly 160,000 recipients did not complete review](2026-07-31-sa-child-grant-reviews-leave-mothers-stranded-sassa), with [child-grant recipients reporting months without payment](2026-07-30-timeslive-sassa-fraud-crackdown-delays-payments).","2026-07 — review scope widened and access narrowed in the same movement. [Some 420,000 grants were flagged during 2025/26 and roughly 160,000 beneficiaries did not complete the review](2026-07-31-sa-child-grant-reviews-leave-mothers-stranded-sassa), with child-grant recipients reporting months without payment; the [same crackdown is reported as delaying payments](2026-07-30-timeslive-sassa-fraud-crackdown-delays-payments).

The mechanism that would settle whether any of this is lawful was neither implemented nor decided inside the window: a [bank-account means test applied across eight grants is under appeal, with a hearing on 25 August 2026](2026-07-25-sa-digital-profiteers-part-one-digitalised-grants-system).

A verification programme is doing what it was built to do and a sixth of those it touched fell out of payment while it did. Both halves are on the record and neither is disputed, which is why this row is Mixed rather than either one of them.",ZAF-include.access-sassa-grant-reviews|ZAF-include.access-bank-account-means-test-across-eight-g
dpi.mis--justice,Regressed,The courts digitisation project was [referred to the special investigating unit after the contractor denied the department access to its own records](2026-08-13-south-africa-courts-digitisation-siu-hawks-referral).,"2026-08-13 — the justice minister [referred the courts digitisation project to the special investigating unit and the police priority crimes unit after the contractor denied the department access to its own records at the Master of the High Court in Pretoria](2026-08-13-south-africa-courts-digitisation-siu-hawks-referral). Records storage has been outsourced to that contractor since 2021 across three provinces.

No contract value, term, custody arrangement or data-protection provision for the outsourced court records is held. A department locked out of its own records is a custody failure before it is a procurement one, and it is the sharpest instance on this ledger of the state holding neither the system nor the data it depends on.",ZAF-dpi.govtech-courts-digitisation-referral
dpi.mis--tax,Advanced,"A [modernisation programme was announced in April 2026](2026-07-23-pwc-ten-insights-into-4ir-south-african-mining-2026); the base holds no scope, budget or delivery date for it, only a second-hand account.","2026-04 — a revenue service modernisation programme [was announced](2026-07-23-pwc-ten-insights-into-4ir-south-african-mining-2026), reaching the base only through a professional services firm's sector report rather than through the service's own publication.

That is the whole of what is held: no scope statement, budget, delivery date or architecture. What is better evidenced is the automation inside the existing system, reported under artificial intelligence in government administration, and the VAT design work reported under revenue collection — so the tax estate is moving in two documented places and the programme said to contain them is not documented at all.",ZAF-tech.ai-sars-modernisation-3-0
dpi.mis--customs,Advanced,The revenue service convened five administrations on a joint customs data-exchange roadmap ([roadmap](2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster)).,"The South African Revenue Service hosted and five southern African customs administrations adopted a joint roadmap and action plan for customs-to-customs data exchange in Pretoria on 24-26 August 2026 ([roadmap](2026-08-31-farmersreviewafrica-southern-african-customs-administrations-agree-roadmap-for-faster)).

This puts South Africa's customs system at the centre of a regional exchange design rather than a single bilateral link.

The base holds no measure of the domestic customs system's own performance — clearance times, declaration volumes or the share processed without intervention.",ZAF-dpi.exchange-sars-mra-customs-connectivity
dpi.mis--land,Advanced,"A mining cadastre pilot [was reported complete to Parliament](2025-11-25-parliament-mining-cadastre-system-pilot), and [a geospatial information strategy reached its first provincial roadshow](2026-05-20-gims-provincial-roadshow-speech-mohai).","2025-11-25 — [the provincial pilot of the mining cadastre was reported complete to Parliament, a spatially defined rights register intended to improve the digital administration and transparency of mining licensing](2025-11-25-parliament-mining-cadastre-system-pilot). No national rollout date, cost or licence-volume figure is published.

2026-05-20 — [the Geospatial Information Management Strategy moved toward implementation at its first provincial roadshow, with a live geospatial dashboard demonstrated and work under way with one province and one metro on spatial data governance and interoperability](2026-05-20-gims-provincial-roadshow-speech-mohai).

Beneath both, [land administration and spatial systems are carried as departmental commitments in the annual performance plan](2026-03-30-dlrrd-annual-performance-plan-2026-27), held as an excerpt with no system named, and [an annual report records the state of the deeds and cadastral estate](2024-09-30-dalrrd-annual-report-2023-24).",ZAF-dpi.mis-mining-cadastre|ZAF-dpi.mis-geospatial-strategy|ZAF-dpi.mis-land-administration-systems
