row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SEN-dpi.pay-remittances,SEN,dpi.pay,DPI,measure,Diaspora remittance flows,,2025-12-17,"FCFA 2,211bn in 2024, about 12% of gross domestic product",,Advanced,"About FCFA 1,600bn estimated (2023)","FCFA 2,211bn in 2024 against an estimated FCFA 1,600bn in 2023, about 12% of gross domestic product and now exceeding official development assistance; the figures are attributed to the central bank through a press report rather than taken from its own publication, and establish the size of the flow rather than the channel it moves through",2025-12-17-aps-transferts-diaspora-2211-milliards-fcfa-2024,,
SEN-dpi.pay-digital-payment-share-dakar,SEN,dpi.pay,DPI,measure,Digital payment share on the Dakar rapid-transit network,,2026-07-15,A super-app integrated into the network for ticketing and top-ups,,Advanced,"10% of payments digital, the prior figure undated in the source",39% of payments digital (2026-07),2026-07-15-wearetech-sonatel-maxit-brt,,"the prior figure carries no date; the network runs up to 300,000 passengers a day"
SEN-dpi.pay-orbus,SEN,dpi.pay,DPI,instrument,Electronic payment of customs duties and taxes,Implemented,2014-05-26,Integrated into the customs information system,,No change,"Electronic payment of duties and taxes, on-screen viewing of signed documents and electronic compilation of attachments","Electronic payment of duties and taxes, on-screen viewing of documents signed by the qualified authorities and electronic compilation of attachments, within a clearance chain in which no removal of goods may occur without payment, a consignment or a sufficient guarantee",2014-05-26-douanes-senegalaises-gainde-2000-orbus-paiement-electronique-droits-taxes,,
SEN-dpi.pay-mediation,SEN,dpi.pay,DPI,measure,Financial services mediation caseload,,2026-06-04,475 disputed files in 2025 against 379 in 2024,,Regressed,379 disputed files (2024),"475 disputed files handled in 2025, a rise of nearly 25%: 357 in banking, microfinance, financial institutions and the post office and 118 in insurance against 71; the leading banking grounds are slow international transfers at 25.4%, shareholder premium claims at 19.1% and credit repayment difficulty at 17%, and no digital-payment complaint category is broken out at all",2026-06-04-aps-oqsf-mediation-financiere-475-dossiers-2025,,
SEN-dpi.pay-pispi,SEN,dpi.pay,DPI,instrument,Instant payment platform participation,Implemented,2025-09-26,13 Senegalese participants authorised at the 30 September 2025 launch,,Baseline not held,Not held,"13 Senegalese participants authorised to open the union's interoperable instant payment services to the public at launch, the largest count of the eight member states against 45 across the union; two named electronic money issuers are on the list and a third named issuer is not",2025-09-26-bceao-liste-participants-pi-spi-lancement-30-septembre-2025,,
SEN-dpi.pay-levy-mobile-money-transfers,SEN,dpi.pay,DPI,instrument,Levy on mobile-money transfers,Planned,2025-12-08,Proposed under a recovery plan to raise about FCFA 220bn over three years,,Baseline not held,,"Proposed and contested, with an industry body recommending it be dropped; no adoption, withdrawal or enactment on file at 2026-08-06",2025-12-08 GSMA maps the reforms required for Senegal's digital takeoff,,"both sources post-date the window's start, so the wiki cannot say what the proposal's position was in August 2025"
SEN-dpi.pay-sentresor,SEN,dpi.pay,DPI,instrument,SenTrésor state payments platform,Implemented,2026-09-02,Social benefits payable through an electronic money operator from 2 September 2026,,Advanced,"Launched 2 June 2025 to digitise salaries, allowances, social aid, pensions and scholarships, with no beneficiary count published","The social security fund announced on 2 September 2026 that benefits can be paid through a named electronic money operator directly into a beneficiary's account without travelling, enrolment by a form available in every agency; no beneficiary count, first-payment date or statement of whether the route is optional is given",2026-09-02-aps-css-paiement-prestations-sociales-wave|2025-06-05-sentresor-plateforme-paiements-digitaux-lancee,,
SEN-dpi.pay-waemu-electronic-money-share,SEN,dpi.pay,DPI,measure,Share of monetary-union electronic money and microfinance assets,,2026-09-01,29.7 per cent of union e-money outstandings at 31 December 2025,,Baseline not held,Baseline not held,"The country held 29.7 per cent of monetary-union electronic-money outstandings and 26.5 per cent of the union's large-microfinance assets at 31 December 2025, leading the region on both counts. Its CFAF 1,234.3 billion of microfinance assets is ahead of the next two members' CFAF 1,226.7 billion and CFAF 889.4 billion, the three together holding 71.9 per cent of the union's large-institution assets; it hosts 81 large institutions and 2.28 million of the union's 14.66 million accounts, 15.5 per cent of the total and up 15.2 per cent on the year. Union-wide electronic-money outstandings rose 35.2 per cent to CFAF 1,923.2 billion and accounts reached 172.9 million, of which only 60.6 million, 35.1 per cent, were active. The domestic market is a duopoly, one provider on close to 80 per cent at CFAF 459 billion against the other's 19 per cent at CFAF 106 billion",2026-09-01-digitalmag-uemoa-monnaie-electronique-senegal,,"the union-wide active-account share of 35.1 per cent is the figure that qualifies the rest: leading the region on outstandings is compatible with most accounts being dormant, and no domestic active-account figure is published"
SEN-dpi.pay-share-regional-mobile-money,SEN,dpi.pay,DPI,measure,Share of regional mobile-money transaction volume,,2026-01-01,The central bank's 2024 annual report on digital financial services,,Advanced,22.7% of union transaction volume (2023),"24.1% of union volume, the largest share, and 30.2% of transaction value, with the union's highest volume growth",2026-01-01-bceao-services-financiers-numeriques-uemoa-2024,,both ends come from the same source's own series rather than from wiki movement; eleven electronic-money issuers operate in Senegal
SEN-dpi.pay-transfertax,SEN,dpi.pay,DPI,instrument,Tax on money transfers,Implemented,2025-10-02,Loi 2025-17 of 27 September 2025 creating the tax,,Advanced,"Planned, with no adoption, withdrawal or enactment on file","Enacted: new article 395 applies the tax to money-transfer operations carried out by any means leaving a trace, notably electronically and by mobile telephony; article 396 makes liable any person carrying out transfers plus banks, financial establishments and decentralised financial system firms; article 399 sets the rate at 0.5% capped at 2,000 FCFA a transaction; and article 397 exempts cash deposits, withdrawals up to 20,000 francs in 24 hours, bank transfers, intra-network transfers by payment service providers, state transfers, and salary or study-grant transfers",2025-10-02-jors-7853-loi-2025-17-modifiant-code-general-des-impots,,
SEN-dpi.pay-taxbymobile,SEN,dpi.pay,DPI,instrument,Tax payment through a mobile operator application,Implemented,2025-11-12,Opened on the operator's application,,Baseline not held,Not held,"Payment of taxes, duties and fees opened through a mobile operator's application under the economic and social recovery plan, the user selecting a dedicated item in the payment menu and saving the receipt; a news report of the announcement rather than the tax directorate's own publication, with no start date, scope or volumes",2025-11-12-emedia-paiement-impots-max-it-orange-fay-sama-impot,,
SEN-dpi.pay-treasurypayments,SEN,dpi.pay,DPI,instrument,Treasury electronic payment platform,Implemented,2026-03-16,Consolidated at one year of the technology strategy,,Advanced,Launched June 2025 to digitise state payments,"Consolidated so that users pay taxes, fines and administrative fees by telephone in one secured system, with the first interoperability use cases on the national platform including public finances and an interconnection between the tax and customs directorates; the figures are the ministry's own with no independent measurement",2026-03-16-aps-new-deal-technologique-un-an-e-paiement-tresor-e-jokko,,
SEN-dpi.pay-complaintscircular,SEN,dpi.pay,DPI,instrument,Union complaints-handling circular,Implemented,2020-01-01,"Binding on credit institutions, microfinance and electronic-money institutions",,No change,"Requiring each institution to hold a complaints arrangement, answer within a month and handle complaints free of charge","Requiring each institution — electronic money issuers included — to hold a complaints arrangement proportionate to its size under a named officer and a written procedure, to inform customers of it in its premises, on its website and in contracts, to register every complaint and issue a receipt, to answer within a period not exceeding one month, and to handle complaints free of charge",2020-01-01-circulaire-002-2020-cb-c-traitement-reclamations-clients-umoa,,
SEN-dpi.pay-externalrelations,SEN,dpi.pay,DPI,instrument,Union external financial relations regulation,Implemented,2026-04-01,In force from signature 20 December 2024; application notes being issued,,Advanced,The 2010 regulation governing external financial relations,"The 2024 regulation abrogates and replaces the 2010 one and is in force from signature; the central bank issued an application note in April 2026 specifying how external payments by foreign nationals holding union resident status are treated, so the implementing apparatus is being built out",2026-04-01-bceao-note-013-04-2026-paiements-exterieurs-residents-uemoa|2024-12-20-reglement-06-2024-cm-uemoa-relations-financieres-exterieures,,
SEN-dpi.registry-audit-civil-registration-74,SEN,dpi.registry,DPI,instrument,Audit of civil registration in 74 communes,Implemented,2026-07-29,"An audit mission launched at Rufisque 2026-07-28, covering 2018 to 2025",,Advanced,Did not exist,"The mission live across 74 communes, 59 already audited and their findings re-examined, fifteen selected on risk analysis for document and field checks",2026-07-29-seneweb-etat-civil-74-communes-cour-des-comptes,,it tests the reliability of the paper base the digital register is built on; no findings or reporting date are stated
SEN-dpi.registry-bill-computerising-civil-status,SEN,dpi.registry,DPI,instrument,Bill on computerising civil-status management,Planned,2026-06-29,Listed among outstanding steps in the agency's August 2025 presentation,2025-08-01,No change,"Drafted and validated, not adopted; the implementing decree unsigned",Still not adopted; no held source records adoption to 2026-08-06,2025-08-01-anec-senegal-digitalisation-etat-civil-aliou-sall|2026-06-29-aps-nekkal-avancees-modernisation-etat-civil,,"validated is not enacted, and the register-reconstitution decree is likewise unsigned"
SEN-dpi.registry-biometric-audit-public-service,SEN,dpi.registry,DPI,instrument,Biometric audit of the public-service headcount,Piloting,2026-07-20,Physical and biometric enrolment running from 2026-06-23,,Advanced,Did not exist,More than 35 auditor teams deployed nationally with ten more to be added; the object is a reliable payroll database for wage-bill control,2026-07-20-lesoleil-audit-fonction-publique-enrolement,,identity infrastructure whose beneficiary is the treasury; no correction or grievance route is stated for an agent the audit fails to find
SEN-dpi.registry-biometric-register-artisanal-gold,SEN,dpi.registry,DPI,instrument,Biometric register of artisanal gold miners,In development,2026-08-04,A convention signed 2026-07-30 by the mines ministry and the deposits fund,,Advanced,Did not exist,"A convention signed, commissioning secured professional cards and a nationwide miner database",2026-08-04-senegal-orpaillage-identification-biometrique,,"no enrolment target, timetable, cost, host, retention period or regulator role is stated, and the reported design carries no data-protection provision"
SEN-dpi.registry-birth-registration-coverage,SEN,dpi.registry,DPI,measure,Birth registration coverage,,2026-08-05,,,Advanced,"Just over 50% of under-fives registered (2013, EDS)",81.4% of under-fives registered (EDS Continue 2023); the fifth census puts 5.3% of the whole population and 8.9% of under-fives without a birth certificate,2026-08-05-senegal-civil-registration-digitalization-anec,,Two instruments on different bases: a census stock figure and a survey coverage rate.
SEN-dpi.registry-ninea,SEN,dpi.registry,DPI,instrument,Business and association register,Implemented,2026-02-09,"26,685 new registrations in the fourth quarter of 2025",,Baseline not held,Not held,"The statistics agency publishes a quarterly series of new registrations to the national register of enterprises and associations, which issues the taxpayer identification number: 26,685 in the fourth quarter of 2025, up 32.0% on the quarter and down 1.1% on the year, 76.0% of them sole traders; it is a flow series with no stock total published",2026-02-09-ansd-bulletin-trimestriel-immatriculations-ninea,,
SEN-dpi.registry-business-registration-platform,SEN,dpi.registry,DPI,instrument,Business registration platform,Implemented,2025-02-04,A digital platform launched for the enterprise and association identification number,2025-02-04,No change,Operating (2025-02),Operating; no later state held at 2026-08-06,2025-02-04-ninea-business-registration-platform,,eighteen months with no update in the base; the object may have moved without the wiki holding it
SEN-dpi.registry-lgec-civil-registry-digitisation,SEN,dpi.registry,DPI,instrument,Civil-registry digitisation system (LGEC),Implemented,2026-08-16,Remediation running at Kaolack 10 to 20 August 2026,,Baseline not held,,"471 of 629 civil-registry centres digitised, 43% activation of the citizen portal and 15,352,830 records centralised on pilot data at 13 July 2026, with a remediation push at Kaolack before extending to Kaffrine and Tambacounda",2026-08-16-senegal-anec-civil-registry-digitisation-remediation-progress,,the figures are the civil-status agency's own pilot data; no national completion date is stated
SEN-dpi.registry-feb,SEN,dpi.registry,DPI,instrument,Electoral register,Implemented,2026-06-02,"2025 ordinary revision completed, cards available from 2 June 2026",,Advanced,"7,371,890 registered voters at the 2024 presidential election, of whom 338,040 abroad","The 2025 ordinary revision completed, with cards from registrations, modifications and status changes available at prefectures on production of the deposit receipt and the biometric identity card; no revised national total is stated, and a May 2026 law narrowed the grounds for striking a citizen off and capped the resulting bar at five years",2026-06-02-lesoleil-revision-listes-electorales-2025-cartes-disponibles|2026-05-16-lesoleil-senegal-reforme-code-electoral|2024-04-01-ua-moe-senegal-2024-fichier-electoral,,
SEN-dpi.registry-parcels,SEN,dpi.registry,DPI,measure,Land parcels surveyed and registered,,2026-07-22,"832,526 parcels surveyed at 30 June 2026, 157% of target",,Advanced,"673,000 parcels mapped and 469,000 carrying a cadastral identifier (2025-11)","832,526 parcels surveyed at 30 June 2026 against a target of 157% met, 634,861 carrying a cadastral identifier, 550,072 deliberations validated and 441,315 parcels approved, with more than 70,000 women holding an occupancy title; 60 further communes signed second-phase conventions in May 2026 under a $40 million additional financing, and one commune received 10,318 occupancy titles in July 2026",2026-07-22-procasef-copil-sifcom-55-communes-preproduction|2026-07-10-procasef-dodel-remise-10318-titres-affectation|2026-05-13-procasef-financement-additionnel-60-communes|2025-12-21-worldbank-procasef-p172422-isr-seq12,,
SEN-dpi.registry-national-digital-addressing,SEN,dpi.registry,DPI,instrument,National digital addressing project,In development,2026-08-07,Relaunch workshop opened 2026-08-05,,Baseline not held,,"Relaunched on an institutional footing: the workshop's deliverables are a governance structure, institutional responsibilities, an implementation roadmap and a monitoring framework, and the stated target is to complete the pilot phase within one year before national rollout",2026-08-07-senegal-relaunches-national-digital-addressing-project,,"the government states the project made conceptual and technical progress in earlier years, but the base holds no position for it before the relaunch; no budget, lead implementing agency or pilot geography is stated"
SEN-dpi.registry-ien,SEN,dpi.registry,DPI,instrument,National education identifier,Implemented,2026-09-03,Nationwide deployment completed,,Baseline not held,Not held,"An alphanumeric unique national registration number deployed nationwide for every actor in the education system, teacher and pupil alike, generated at enrolment by a sub-module of the ministry's platform; the fallback exchange route is spreadsheet export and import rather than a system-to-system interface",2026-09-03-simen-guide-green-ien-identifiant-education-nationale,,
SEN-dpi.registry-single-social-register-coverage,SEN,dpi.registry,DPI,measure,Single national social register coverage,,2025-12-09,"The register reported rising from 542,000 to one million households over 2024",,Advanced,"542,000 households at the start of 2024",One million households (2024),"2025-12-09 Senegal's RNU social registry rises from 542,000 to one million households|2019-05-01 Senegal National Single Registry RNU (IPC-IG research brief 63)",,"reported in December 2025 and ingested in July 2026, so the growth is a 2024 event and not window movement; no later figure is held"
SEN-dpi.mis-sifcom,SEN,dpi.mis,DPI,instrument,Communal land information system,In development,2026-07-22,55 communes integrated in preproduction at 30 June 2026,,Baseline not held,Not held,"Development complete and the system in deployment: 55 communes integrated in preproduction and 112 of 128 communal land offices provisionally handed over at 30 June 2026, against a 2021 baseline in which the tax directorate's own land management system was only partly implemented and unconnected to municipal systems; preproduction is the operator's own word for the 55",2026-07-22-procasef-copil-sifcom-55-communes-preproduction|2021-05-22-worldbank-pad3761-senegal-cadastre-land-tenure-improvement,,
SEN-dpi.mis-digital-health-bill,SEN,dpi.mis,DPI,instrument,Digital-health bill,Planned,2026-07-24,A civil-society call for adoption at a restitution day 2026-07-23,,Baseline not held,,"Unadopted; status, sponsor and text not stated",2026-07-24-coeur-rose-diourbel-loi-sante-digitale,,the ministry has begun building a single patient record accessible to certified structures ahead of the law meant to govern confidentiality and transfer
SEN-dpi.mis-dpre,SEN,dpi.mis,DPI,instrument,Education statistics directorate mandate,Implemented,2023-02-27,Founded on a 1990 decree,,No change,Charged with a credible statistical information system and a forward-looking school map,"Charged with a credible statistical information system and a forward-looking school map, coordinating the annual statistical campaign for the formal and non-formal sector and producing a national yearbook and indicators report annually; the mandate names no platform and publishes no coverage figure",2023-02-27-men-dpre-missions-statistiques-scolaires,,
SEN-dpi.mis-portsinglewindow,SEN,dpi.mis,DPI,instrument,Electronic port single window,Planned,2025-11-07,Pilot for electronic release orders announced to open 2 January 2026,,Baseline not held,Not held,"A pilot announced to open in January 2026 for electronic exchange of release orders through the port single window, automating transfer between the window and every terminal operator, following an electronic data interchange protocol signed in June 2025; the source records the announcement, not that the pilot went into production",2025-11-07-lesoleil-port-dakar-guichet-unique-bons-a-delivrer,,
SEN-dpi.mis-gainde,SEN,dpi.mis,DPI,instrument,GAINDÉ customs clearance system,Implemented,2025-11-12,Kidira office switched over 10 November 2025,,Advanced,Full dematerialisation of customs formalities in every connected unit from 1 January 2024,"Full dematerialisation from 1 January 2024 in every connected unit, with electronic traceability and risk-scored targeting from the manifest onwards, extended in November 2025 to the Kidira office on the Dakar-Bamako corridor; the coverage limit is the connected units, not the whole territory",2025-11-12-lesoleil-kidira-connecte-systeme-gainde|2024-01-16-douanes-dematerialisation-integrale-gainde,,
SEN-dpi.mis-higher-education-ministry-services,SEN,dpi.mis,DPI,instrument,Higher-education ministry service digitisation,In development,2026-08-22,"Further interoperability step announced by the ministry, August 2026",2026-08-22,Advanced,Did not exist as a recorded programme,"The higher-education, research and innovation ministry reports a further step in the digital transformation of its services, framed around interoperability; no service list, user count or completion date is on file",2026-08-22-mesri-interoperabilite-transformation-numerique,,
SEN-dpi.mis-kix-seeds,SEN,dpi.mis,DPI,instrument,KIX-SEEDS education data systems project,Implemented,2025-12-01,Issue brief published December 2025,,Advanced,Did not exist,"A GPE/KIX-funded project coordinated by APHRC with HISP Uganda, ESEA Senegal and ISSP Burkina Faso as country implementing partners, working on sub-national education-data collection, quality and use; a year of work was reviewed at the Ouagadougou annual general meeting of June 2025 and an issue brief published in December 2025. No budget, end date or coverage figure is on the record",2025-12-01-aphrc-enhancing-coherence-education-data-fragmentation|2025-07-15-gpekix-kix-seeds-annual-general-meeting-insights,,"Runs across Uganda, Senegal and Burkina Faso together."
SEN-dpi.mis-mortality-cause-death-analysis,SEN,dpi.mis,DPI,instrument,Mortality and cause-of-death analysis tool,Piloting,2026-07-24,A health-ministry training workshop held on 20 and 21 July 2026,,Advanced,Did not exist,"Training delivered; the tool assesses mortality data coded to international classifications and disaggregates by age, sex, territory and cause",2026-07-24-lesoleil-anacod3-donnees-mortalite,,cause-of-death quality worked on inside the health information system rather than through the civil register
SEN-dpi.mis-sencors,SEN,dpi.mis,DPI,instrument,SEN-CORS national geodetic network,Implemented,2026-06-02,22 permanent stations operational,,Baseline not held,Not held,"22 permanent satellite-positioning stations across the territory serving as the national geodetic reference frame for land registration, the cadastre and spatial planning, with data, download and supervision tools published to surveyers, state technical services and local authorities",2026-06-02-procasef-sen-cors-reseau-geodesique-national,,
SEN-dpi.mis-simen,SEN,dpi.mis,DPI,instrument,SIMEN education management platform,"Implemented, reaching about a fifth of schools",2025-12-01,"Coverage stated in the KIX-SEEDS issue brief, December 2025",,Baseline not held,Not held,"Comprehensive in design but reaching only about 20% of schools, held back by weak system integration and connectivity; collection is largely manual and paper-based alongside isolated digital files, with no real-time dashboards or standardised protocols, and over a third of public schools lack electricity while only a quarter have internet access",2025-12-01-aphrc-enhancing-coherence-education-data-fragmentation,,Coverage and school-infrastructure figures are the brief’s own citations of Education Profiles (2024) and ICTworks (2023).
SEN-dpi.mis-cfsmis,SEN,dpi.mis,DPI,instrument,Social protection information systems,In development,2026-07-16,Draft decrees amending the register and the family security grant scheme adopted 16 July 2026,,Advanced,"A single register operational since 2015 at about 550,000 households, with beneficiary management drawing targeting from it and grant payments still made through the post office","The register extended to 996,194 households, and the Council of Ministers adopted in July 2026 a social protection framework bill and draft decrees amending both the family security grant scheme and the 2021 decree creating the register; the register's monitoring committee, its procedures manual and the pilot digitisation of grant payment were all still outstanding in June 2026",2026-07-16-presidence-conseil-des-ministres-16-juillet-2026|2026-06-17-aps-rnu-extension-996194-menages|2022-06-10-worldbank-pad4836-senegal-adaptive-safety-net-project,,
SEN-dpi.mis-sentaxe,SEN,dpi.mis,DPI,instrument,Tax administration digital platforms,Implemented,2026-09-03,Five tele-procedure platforms in service; an integrated application in development,,Baseline not held,Not held,"Five distinct hosted applications in service — online declaration and payment, a personal space for individuals and small firms, financial-statement filing, the compliance levy and an e-services form — with an integrated application named as under development to serve every category of taxpayer",2026-09-03-dgid-e-dgid-plateformes-teleprocedures|2025-12-31-aps-fidak-mfb-digitalisation-sentaxe,,
SEN-dpi.govtech-citizen-single-window,SEN,dpi.govtech,DPI,instrument,Citizen single window,Implemented,2026-03-27,The portal launched by the prime minister 2026-03-24 and declared operational,,Advanced,Did not exist,"Operational for passport applications, business creation, police-clearance and nationality certificates, with online tracking",2026-03-27-biometricupdate-e-senegal-portal|2026-03-19-lesoleil-new-deal-un-an-apres,,"unveiled alongside a sovereignty cloud, a unified government payment system and a consular platform"
SEN-dpi.govtech-digital-fiscal-stamp,SEN,dpi.govtech,DPI,instrument,Digital fiscal stamp,Implemented,2026-07-29,"The tax authority withdrew the paper stamp on 2026-07-20, making the digital service the sole recognised channel",,Advanced,Did not exist,"The sole recognised channel nationwide, with QR-coded stamps bought and received remotely and a second access route through a super-app",2026-07-20-senegal-timbre-fiscal-numerique-sentimbre|2026-07-29-lesoleil-diotali-timbre-fiscal-electronique,,"this is removal of the analogue channel rather than addition of a digital one; unused paper stamps were exchangeable until 2026-08-15, and no offline or assisted route is stated"
SEN-dpi.govtech-e-justice,SEN,dpi.govtech,DPI,instrument,e-Justice court digitisation programme,"Piloting, official launch set for 10 September 2026",2026-09-04,Official launch announced for 10 September 2026,,Advanced,Did not exist,"The justice ministry announced that e-Justice and a second platform, Jokkoo ak Yoon, would be officially launched on 10 September 2026 to dematerialise judicial procedures, strengthen their traceability and ease exchanges between courts and citizens. Carried by the Directorate of Dematerialisation and Digital Automation with United Nations development support, e-Justice is to bring case enrolment, management of the general roll, prosecution and registry activity, investigation and the handling of appeals into one digital environment, with the Pikine-Guediawaye high court among the pilot jurisdictions and reduced processing times the stated aim",2026-09-04-lesoleil-senegal-numerique-justice-tribunaux|2026-08-25-undp-senegal-e-justice-dakar-pilot,,"the second platform's own scope is not set out beyond easing exchanges between courts and citizens, and no court count, case volume, cost or rollout schedule accompanies the launch date"
SEN-dpi.govtech-esenegal,SEN,dpi.govtech,DPI,instrument,e-Sénégal single-window portal,Implemented,2026-06-28,"Launched 24 March 2026, authenticating on the national identification number",,Baseline not held,Not held,"Launched by the state digital operator and accessed by authentication on the national identification number carried on the biometric card, with criminal record, nationality certificate, prison visit authorisation and public-service non-membership certificates live, civil-status acts and urbanism procedures to follow, and mobile money and card payment of fees",2026-06-28-ndarinfo-e-senegal-guichet-unique-authentification-nin,,
SEN-dpi.govtech-sentimbre,SEN,dpi.govtech,DPI,instrument,Electronic fiscal stamp platform,Implemented,2026-07-17,Sole official platform from 20 July 2026,,Baseline not held,Not held,"The sole official platform for acquiring and consuming fiscal stamps from 20 July 2026, administered wholly by the tax directorate's own services, with purchase and payment from a phone, the stamp issued electronically with a unique code and needing no printing, and a transition window to 15 August for holders of unused physical stamps",2026-07-17-lesoleil-dgid-sentimbre-timbre-fiscal-electronique,,
SEN-dpi.govtech-free-electronic-fiscal-stamp,SEN,dpi.govtech,DPI,instrument,Free electronic fiscal-stamp service,Discontinued,2026-07-29,"The provider suspended its free tier on 2026-07-28, citing an administrative decision outside its control",,Closed,"A free stamp and passport-receipt distribution service, running six years","The free tier suspended, with refunds promised within 72 hours; users state they now pay additional fees for an identical service",2026-07-29-lesoleil-diotali-timbre-fiscal-electronique,,the first consumer-cost consequence of state-platform exclusivity the wiki holds; it is not stated whether the decision was addressed to the provider or to the distribution channel generally
SEN-dpi.govtech-national-assembly-sipop,SEN,dpi.govtech,DPI,instrument,National Assembly SIPOP system,In development,2026-08-05,Equipment tender opened 2026-08-05,,Baseline not held,Baseline not held,"IT equipment out to tender by the United Nations development programme for the Assembly's SIPOP system; what the system does, its value and its timetable are not stated in the notice",2026-08-05-senegal-undp-sipop-national-assembly-it-equipment,,"the base holds only the procurement notice, so the parliamentary system itself is unestablished: no function, scope or go-live is on record"
SEN-dpi.govtech-public-procurement-platform-appel,SEN,dpi.govtech,DPI,instrument,Public procurement platform APPEL,Implemented,2026-07-30,Launched 2025-10-15 to carry state acquisition procedures,,Advanced,Did not exist,Operating as the state's electronic procurement channel; the procurement regulator's director-general states it is intended to capture the procedures of a thousand administrations and names its protection as a priority alongside critical state digital infrastructure,2026-07-30-appel-une-plateforme-strategique-a-proteger,,"no count of administrations onboarded, procurement volume, availability record or security accreditation is stated"
SEN-dpi.govtech-regulator-digital-platforms,SEN,dpi.govtech,DPI,instrument,Regulator digital platforms,Implemented,2026-01-28,Eight platforms deployed by the telecommunications regulator,,Advanced,Did not exist,"Eight platforms live, including a national digital-infrastructure map and a tariff platform",2026-01-28-techafricanews-artp-digital-tools,,sovereignty-framed modernisation; no usage or publication figures are held
SEN-digital.localgov-teledac,SEN,digital.localgov,Digitalisation,instrument,Building-permit and administrative-acts platform,"Implemented, Dakar region only",2026-09-03,"Over 200,000 permit files digitised",,Baseline not held,Not held,"More than 200,000 building-permit files digitised and the physical archives of the region's urbanism directorates secured; the platform dematerialises the permit procedure across Dakar, Pikine, Guédiawaye and Rufisque, extended to the region's 52 communes and 10 sub-prefectures, and now carries dozens of procedures across other sectors",2026-09-03-senum-teledac-dematerialisation-actes-administratifs,,
SEN-digital.localgov-commune-level-systems-other,SEN,digital.localgov,Digitalisation,instrument,Commune-level systems other than civil status,In development,2026-07-23,Local-finances observatory opened 23 July 2026 over 601 local authorities,,Baseline not held,Not held,"A Treasury platform centralising the budgetary, accounting and financial records of all 601 local authorities opened in July 2026; a building-permit platform covering the Dakar region has digitised over 200,000 permit files; a 2024 convention commits the state operator to supply mail management, domain names, hosting and revenue-collection software to the 557 communes; and a six-commune administration digitalisation pilot opened in April 2026",2026-07-23-aps-dgcpt-obfiloc-observatoire-finances-locales|2026-09-03-senum-teledac-dematerialisation-actes-administratifs|2026-04-25-aps-prodap-phase-pilote-mbour-six-communes|2024-02-12-senum-ams-informatisation-des-mairies,,"the subject's four sources are all civil-registration items already carried as registry objects; nothing on municipal financial management, local revenue platforms or commune open data"
SEN-digital.localgov-volontariat,SEN,digital.localgov,Digitalisation,instrument,Digital inclusion volunteer placements,Piloting,2025-09-02,Eight-month pilot launched 2 September 2025 across 24 communes,,Baseline not held,Not held,"About twenty volunteers trained in digital archiving, maintenance and solution development placed across 24 communes in seven departments for eight months, financed at EUR 24,423; a small externally funded pilot rather than a state records programme",2025-09-02-aps-volontariat-inclusion-numerique-24-communes-archivage,,
SEN-digital.localgov-obfiloc,SEN,digital.localgov,Digitalisation,instrument,Local finances observatory,Implemented,2026-07-23,Opened 23 July 2026,,Baseline not held,Not held,"A Treasury platform centralising, securing, analysing and publishing the budgetary, accounting and financial records of the 601 local authorities, which the Treasury states were until then dispersed and hard to exploit; it carries a search engine and is to be interconnected progressively with other state systems, with taxpayer self-registration and mobile payment to follow",2026-07-23-aps-dgcpt-obfiloc-observatoire-finances-locales,,
SEN-digital.localgov-prodap,SEN,digital.localgov,Digitalisation,instrument,Public administration digitalisation project,Piloting,2026-04-25,Pilot phase launched at Mbour 24 April 2026 across six communes,,Baseline not held,Not held,"A pilot across six communes — Mbour, Dakar-Plateau, Ngor, Rufisque, Kaffrine and Kaolack — consolidating network and digital infrastructure, digitalising public services and securing the service offer; six communes is the whole of the current perimeter",2026-04-25-aps-prodap-phase-pilote-mbour-six-communes|2024-02-12-senum-ams-informatisation-des-mairies,,
SEN-digital.rural-mairie-satellite,SEN,digital.localgov,Digitalisation,instrument,Satellite connectivity for local institutions,Implemented,2026-04-10,Kits installed at three Bignona institutions 9 April 2026,,Baseline not held,Not held,"Very-high-speed satellite kits installed at two vocational training centres and the Bignona town hall under the universal connectivity policy, with the departmental council asked to draw up a territorial digital plan identifying uncovered zones",2026-04-10-aps-bignona-mairie-haut-debit-satellitaire,,
SEN-digital.rural-espaces-senegal-services-connectivity,SEN,digital.rural,Digitalisation,instrument,Connectivity and equipment at the deconcentrated service centres,In development,2026-09-03,"Regional tour closed at Matam, 3 September 2026",,Baseline not held,Did not exist,"The director of the state's deconcentrated service network said on 3 September 2026, closing a tour of four regions, that without connectivity there can be no deconcentration of public services. He listed connectivity, workstations, IT equipment, archive and mail management and communications security among the problems found in prefectures and gendarmerie posts, and announced the forthcoming integration of civil registration and further functions into the national dematerialisation platform alongside a national digital-government launch",2026-09-03-dematerialisation-sans-connectivite-pas-de-deconcentration-d,,"the head of the network stating that its precondition is missing is the finding; no centre count, connectivity rate, equipment gap or remediation budget is published against it"
