indicator_id,progress,summary,developments,row_ids
digital.localgov--ict-infrastructure-for-local-government,"No change, a first stated position with no earlier account behind it",Four prefectural chief towns [were equipped with technology kits](2022-01-10-undp-digitalisation-prefectures-ict-kits) by January 2022; no later inventory is held.,"A development agency's initiative, launched in May 2020, [had equipped four prefectural chief towns with technology kits by January 2022](2022-01-10-undp-digitalisation-prefectures-ict-kits).

2026-04-24 - [one commune's town hall was rehabilitated with European funding, the next stated step being technology equipment and staff training for digitising civil-registry documents](2026-04-24-bossangoa-mairie-rehabilitation-undp).

Four prefectures and one commune, four years apart, is the whole of what the base holds. No inventory of local-authority equipment, no connectivity figure for prefectures or communes, and no national programme appears anywhere.",CAF-digital.localgov-local-government-digital-systems
infra.capacity--robustness-of-government-hardware-and-software,"No change, a first stated position with no earlier account behind it","The regulator's monitoring platform, with [80 terabytes of storage](2025-10-28-arcep-telecom-monitoring-storage-worldbank), is the only quantified operational government capability held.","2025-10-28 - the regulator runs [a digital monitoring platform at its headquarters, launched in April 2024 with 80 terabytes of storage capacity](2025-10-28-arcep-telecom-monitoring-storage-worldbank). It is the only dated, quantified statement of an operational government technical capability the base holds.

Against it, [a government-wide cloud strategy is recorded as not developed at baseline, current or actual value, against a target of yes by 31 December 2026](2023-12-12-worldbank-isr-car-digital-governance-cloud-strategy-status).

No inventory of government hardware, no software estate, no uptime figure and no refresh cycle appears on this ledger.",CAF-infra.capacity-technical-capacity-workforce-skills|CAF-gov.policy-cloud-strategy
gov.policy--data-storage-cloud-strategy,"No change, a first stated position with no earlier account behind it",A government-wide cloud strategy is [recorded as not developed against a yes target for December 2026](2023-12-12-worldbank-isr-car-digital-governance-cloud-strategy-status).,"A development bank supervision report [records the indicator for a government-wide cloud strategy developed and disseminated as not met at baseline, current and actual value, against a target of yes by 31 December 2026](2023-12-12-worldbank-isr-car-digital-governance-cloud-strategy-status).

Nothing later records it being drafted, and the project that carries the indicator [reported 78% activity completion and 54% disbursement with six months to run](2026-08-19-caf-pgnsp-78-percent-progress) - so the target date and the project's own closing date are now close together with no strategy on the record.",CAF-gov.policy-cloud-strategy|CAF-dpi.govtech-public-sector-digital-governance
gov.regional--cross-border-data-transfers,"No change, a first stated position with no earlier account behind it",The [data protection law's chapter III sets an adequacy-based cross-border transfer regime](2024-01-25-caf-loi-24-001-protection-donnees-personnelles); no decision under it is held.,"The [law of 25 January 2024 sets scope, principles and rights, and its chapter III sets the operative cross-border transfer regime on an adequacy basis](2024-01-25-caf-loi-24-001-protection-donnees-personnelles).

No adequacy decision, transfer authorisation, standard clause or enforcement action under it appears anywhere on this ledger, and the authority that would make one is separately on the base without a recorded decision. The regime therefore exists in law and has produced nothing that can be checked.",CAF-gov.regional-cross-border-data-transfer-regime
gov.standards--adoption-of-international-standards,Advanced,A [diagnostic against 19 international statistical quality principles was finalised](2026-05-18-icasees-diagnostic-conformite-demarche-qualite-cnaq) in May 2026.,"The clearest earlier instance is [the enhanced general data dissemination standard implemented through a national summary data page](2025-05-19-imf-car-egdds-implementation).

2026-03-24 - a workshop [validated a national data management, processing and dissemination policy governing quality standards and sharing mechanisms](2026-03-24-icasees-atelier-politique-diffusion-donnees).

2026-05-15 - a restricted workshop [finalised a diagnostic against 19 international statistical quality principles, feeding a future national quality assurance framework](2026-05-18-icasees-diagnostic-conformite-demarche-qualite-cnaq). All three are statistical; no technical, security or interoperability standard adoption appears on this ledger.",CAF-gov.standards-international-statistical-standards
gov.policy--broadband-strategy,"No change, a first stated position with no earlier account behind it","An [investment programme states a target of 3,000 km of fibre-optic deployment](2025-09-04-caf-ambition28-investment-program-launch); no broadband plan is held.","2025-09-04 - a US$12.8bn investment programme tied to the national development plan [states an explicit national target of 3,000 km of fibre-optic deployment](2025-09-04-caf-ambition28-investment-program-launch). It is a target inside an investment programme, not a broadband strategy: no coverage objective, no timetable, no financing close and no kilometre built under it is recorded.

It sits against a standing twelve-thousand-kilometre fibre commitment this ledger already carries, which is four times larger and equally unbuilt.",CAF-gov.policy-ambition28-investment-programme|CAF-infra.connect-twelve-thousand-kilometre-fibre
dpi.id--authentication,"No change, a first stated position with no earlier account behind it",The foundational diagnostic records [no functioning national digital identity authentication service](2017-01-01-worldbank-id4d-country-diagnostic-car); nothing since replaces it.,"The foundational identification diagnostic [records that no functioning national digital identity authentication service existed, and names the country's largest digital database at the time](2017-01-01-worldbank-id4d-country-diagnostic-car). It remains the base's only systematic account of the identification estate, and it is nine years old.

Since then the only related fact held is that [the unique identification number is recorded as mandatory](2025-06-23-afdb-pacres-i-completion-report-niu-mandatory) - an obligation without an authentication service behind it on the record. No verification transaction, service level or consuming system is published.",CAF-dpi.id-identification-diagnostic|CAF-dpi.id-unique-identification-number-mandate
dpi.id--use-by-other-systems,"No change, a first stated position with no earlier account behind it",The [unique identification number is recorded as mandatory](2025-06-23-afdb-pacres-i-completion-report-niu-mandatory); no consuming system is named.,"A development bank's completion report for a general budget-support operation [records the unique identification number as made mandatory](2025-06-23-afdb-pacres-i-completion-report-niu-mandatory) - the clearest statement the base holds that one identifier is required across other systems.

No instrument imposing it is named, no coverage figure is given and no system is stated to consume it. The one system that assigns an identifier on the record is clinical rather than national: [an electronic medical record deployed with the health ministry assigns each patient a unique identification on registration](2026-03-18-hisprwanda-emr-digitizing-hospital-care-car), which is its own numbering, not the national one.",CAF-dpi.id-unique-identification-number-mandate|CAF-dpi.mis-health-information-system
dpi.id--registration-of-entire-population,Advanced,"A [late birth-registration campaign reports 61,000 additional registrations](2026-02-01-oubanguimedias-campagne-enregistrement-tardif-bangui) in the capital prefecture.","2026-01-29 - a campaign run by the territorial administration ministry with a European partner [reports 61,000 additional registrations in the capital prefecture](2026-02-01-oubanguimedias-campagne-enregistrement-tardif-bangui). It is late registration of people already born rather than registration at birth.

The step behind any wider effort is being scoped rather than taken: [a national physical-archiving expert was recruited to diagnose civil-registry archive holdings across registry centres, courts, health facilities and justice bodies](2026-03-30-civipol-archivist-recruitment-etat-civil).

No national registration rate, no total registered and no target appears on this ledger.",CAF-dpi.registry-late-birth-registration-campaign|CAF-dpi.registry-civil-registry-archives-diagnostic
dpi.id--digital-id-from-birth,"No change, a first stated position with no earlier account behind it",Registration is being caught up by [late campaigns rather than at birth](2026-02-01-oubanguimedias-campagne-enregistrement-tardif-bangui); no identifier is issued at the birth event.,"What the base holds is the opposite of registration at birth: [a late birth-registration campaign reporting 61,000 additional registrations in the capital prefecture](2026-02-01-oubanguimedias-campagne-enregistrement-tardif-bangui), catching up people already born.

No system issues an identifier at the birth event. The health system does assign one - [an electronic medical record deployed with the health ministry assigns each patient a unique identification on registration](2026-03-18-hisprwanda-emr-digitizing-hospital-care-car) - but it is the clinical record's own number and nothing links it to civil registration or to the national identifier.",CAF-dpi.registry-late-birth-registration-campaign
dpi.id--interoperability-of-birth-registration-and-digital-id,"No change, a first stated position with no earlier account behind it",Civil-registry archives are [being diagnosed before digitisation](2026-03-30-civipol-archivist-recruitment-etat-civil); no link to the identity system is held.,"2026-03-30 - [a national physical-archiving expert was recruited to diagnose civil-registry archive holdings across registry centres, courts, health facilities and justice bodies](2026-03-30-civipol-archivist-recruitment-etat-civil) - the step before any digitisation of what those holdings contain, let alone a link to an identity system.

2026-07-17 - agents were [trained in scanning and securing communal and judicial civil-registry documents](2026-07-20-matddl-numerisation-etat-civil-training-oubangui).

Scanning is not interoperability. Nothing on this ledger records a birth record passing to the identity system, or an identifier being issued from one.",CAF-dpi.registry-civil-registry-archives-diagnostic|CAF-digital.localgov-local-government-digital-systems
dpi.registry--population-register,"No change, a first stated position with no earlier account behind it",No population register is held; what exists is [late registration catching up on people already born](2026-02-01-oubanguimedias-campagne-enregistrement-tardif-bangui).,"The base holds no national population register. The nearest thing is the civil-registry estate, whose archive holdings are [being diagnosed by a recruited expert before any digitisation](2026-03-30-civipol-archivist-recruitment-etat-civil), and a [late registration campaign reporting 61,000 additional registrations in the capital prefecture](2026-02-01-oubanguimedias-campagne-enregistrement-tardif-bangui).

The one register-shaped statement on the record is that [the unique identification number is mandatory](2025-06-23-afdb-pacres-i-completion-report-niu-mandatory), with nothing said about what it is drawn from or how many hold one.",CAF-dpi.registry-late-birth-registration-campaign|CAF-dpi.registry-civil-registry-archives-diagnostic
dpi.registry--address-register,"No change, a first stated position with no earlier account behind it","The [addressing convention is post-office-box based, with no street numbering, postcode or national physical address register](2022-03-01-upu-car-postal-addressing-country-file).","The international postal reference for the country [records the operative addressing convention as post-office-box based, with no street numbering, no postcode and no national physical address register](2022-03-01-upu-car-postal-addressing-country-file).

That is a dated, cited statement of absence rather than a gap in the record, and nothing since 2022 changes it. No addressing project, digital address system or geocoding initiative appears anywhere on this ledger - which bears on everything that would need to reach a household: registration, transfers and service delivery alike.",CAF-dpi.registry-postal-addressing
dpi.registry--business-register,Advanced,The single-window agency states [complete digitalisation of registration procedures](2026-01-15-gufe-notre-histoire-cap-numerique) and [opened a third territorial branch](2026-02-03-gufe-antenne-berberati-operationnelle).,"The agency's own history states a 2025 milestone of [complete digitalisation of business-registration procedures, including online pre-registration and electronic handling](2026-01-15-gufe-notre-histoire-cap-numerique).

2026-02-02 - it [opened a third territorial branch, after the capital and one other town, extending on-the-spot company registration, modification and dissolution beyond the capital](2026-02-03-gufe-antenne-berberati-operationnelle).

Both accounts are the agency's own. No registration volume, processing time, register size or online-versus-counter split is published, so what is established is that the procedure is digital and the counters are spreading, not what either delivers.",CAF-dpi.registry-business-register-digitisation
dpi.registry--social-protection-register,Advanced,A [safety-nets project finances the social registry](2024-05-02-worldbank-car-safety-nets-pad-rsu) and a [second additional financing of US$50m was approved](2026-05-28-worldbank-car-emergency-food-crisis-af2-project-paper) in May 2026.,"A closed project [established a social registry and a fully digitised payment system as the foundations of a social-protection system, transferred to the responsible ministry](2025-02-14-worldbank-icr-car-pacad-service-delivery-displacement).

The registry's development is [financed by a safety-nets project appraised in May 2024](2024-05-02-worldbank-car-safety-nets-pad-rsu), and [a second additional financing of US$50m, taking emergency support to US$150m, was approved on 28 May 2026, scaling emergency cash transfers](2026-05-28-worldbank-car-emergency-food-crisis-af2-project-paper).

No registered-household figure, coverage rate or update cycle for the registry is published at any point.",CAF-dpi.registry-social-registry
dpi.mis--social-protection,Advanced,"The social registry is [financed and scaling on a second additional financing](2026-05-28-worldbank-car-emergency-food-crisis-af2-project-paper), and its [payment platform is out to tender](2026-03-03-ndoye-social-safety-net-payment-platform-feasibility-tender).","The management system is the social registry, [established with a digitised payment system by a closed project and transferred to the responsible ministry](2025-02-14-worldbank-icr-car-pacad-service-delivery-displacement), now [financed for development by a safety-nets project](2024-05-02-worldbank-car-safety-nets-pad-rsu) and [scaled by a US$50m second additional financing in May 2026](2026-05-28-worldbank-car-emergency-food-crisis-af2-project-paper).

2026-03-03 - a procurement notice [requested expressions of interest to design and operationalise a payment platform for social-safety-net beneficiaries](2026-03-03-ndoye-social-safety-net-payment-platform-feasibility-tender) - a payment system established by the closed project being designed again.",CAF-dpi.registry-social-registry|CAF-dpi.pay-social-transfer-payment-platform
dpi.registry--tax-register,Advanced,The [first structured official report evaluating the tax and customs measures](2026-05-01-caf-dgid-dgddi-rapport-mesures-nouvelles-etax-sydonia) describes the online tax platform as the operative system.,"2026-05 - [the first structured official report evaluating the measures describes the online tax platform alongside the customs system as the operative digitalisation](2026-05-01-caf-dgid-dgddi-rapport-mesures-nouvelles-etax-sydonia). The platform was [launched in 2023 with European funding for online enrolment, declaration and payment](2024-06-24-caf-mfb-discours-ministre-digitalisation-ecadastre).

2025-10 - the fiscal risk statement accompanying the budget bill [records tax administration weaknesses among five risk categories to revenue mobilisation](2025-10-01-caf-dgb-declaration-risques-budgetaires-plf2026).

No taxpayer count, enrolment figure or online-filing share is published, so the register behind the platform cannot be sized.",CAF-dpi.mis-tax-and-customs-digitalisation
dpi.mis--tax,Advanced,The finance ministry's [roadmap sets eight reform axes](2025-03-26-car-plan-e-finances-publiques-note-cadrage) and the fund's programme carries [benchmarks on platform use by large taxpayers](2025-05-21-imf-car-third-fourth-review-ecf).,"2025-03-26 - the ministry's own roadmap [sets eight reform axes covering tax, procurement, and integrated financial and human-resources management](2025-03-26-car-plan-e-finances-publiques-note-cadrage).

2025-05-21 - a fund programme review [records the tax and public financial management digitalisation commitments as active conditionality, with new structural benchmarks on use of the tax platform by large taxpayers](2025-05-21-imf-car-third-fourth-review-ecf) - the sharpest external pressure on the system the base holds.

2026-05 - [the first structured official evaluation report describes the platform as operative](2026-05-01-caf-dgid-dgddi-rapport-mesures-nouvelles-etax-sydonia). No declaration volume, revenue attributed or compliance rate accompanies any of it.",CAF-dpi.mis-tax-and-customs-digitalisation
dpi.mis--customs,Advanced,A [regional mission assessed customs interoperability and prepared the transit-tracking system](2026-04-22-caf-guardianpost-cemac-transit-sigmat-sydonia) in April 2026.,"The operative system is the customs platform the tax and customs evaluation report [describes alongside the tax platform](2026-05-01-caf-dgid-dgddi-rapport-mesures-nouvelles-etax-sydonia).

2026-04-22 - a neighbouring customs administration's mission [assessed interoperability between its own platform and the customs system this country uses, and prepared implementation of the regional transit-tracking system](2026-04-22-caf-guardianpost-cemac-transit-sigmat-sydonia).

2025-12 - a European mission [trained ten customs judicial police officers on digital drafting of customs reports under the national border management plan](2025-12-06-caf-eeas-euam-rca-customs-digital-training). No declaration volume, clearance time or transit record is published.",CAF-dpi.mis-customs-transit-interoperability|CAF-dpi.mis-tax-and-customs-digitalisation
dpi.mis--justice,"No change, a first stated position with no earlier account behind it",The [justice sector policy calls for judicial statistics and computerisation](2019-12-12-caf-mjdh-politique-sectorielle-justice-2020-2024); its term expired in 2024 with no successor.,"The sector policy adopted on 12 December 2019 [calls for developing judicial statistics collection and analysis and for computerisation](2019-12-12-caf-mjdh-politique-sectorielle-justice-2020-2024). Its term ran to 2024 and no successor is held, and no judicial statistic appears anywhere on this ledger.

2022-03 - [a provisional criminal database was installed at the judicial police directorate after criminal-records training](2022-03-15-minusca-forces-securite-renseignement-database). Provisional is the word the record uses, and nothing since says what became of it.",CAF-dpi.mis-justice-sector-policy
dpi.mis--education,Advanced,"A [completion report is the clearest statement of where the education management systems stand](2026-06-15-worldbank-icr-car-education-sector-plan-support-project), and a successor project carries a component on them.","2026-06-15 - a closed sector plan support project's completion report is [the base's clearest statement of where the education management and human-resources information systems stand](2026-06-15-worldbank-icr-car-education-sector-plan-support-project).

A successor project [approved in June 2024 and effective in December 2024 carries a component on them](2024-05-28-worldbank-pad-accelerating-results-education), its [operational start-up recorded in March 2025](2025-03-25-caf-worldbank-isr-care-p502128-seq2).

Neither states a school count on the system, a data-collection cycle completed or a statistic published from it, so the position is that the systems are financed and nothing is known of what they hold.",CAF-dpi.mis-education-management-systems
dpi.exchange--interoperability-of-education-systems,"No change, a first stated position with no earlier account behind it",The education management and human-resources systems are [financed under a successor project](2024-05-28-worldbank-pad-accelerating-results-education); no exchange between them is held.,"The education management and human-resources information systems are [carried as a component of a project approved in June 2024 and effective that December](2024-05-28-worldbank-pad-accelerating-results-education), with [operational start-up recorded in March 2025](2025-03-25-caf-worldbank-isr-care-p502128-seq2) and their standing set out in [a closed project's completion report](2026-06-15-worldbank-icr-car-education-sector-plan-support-project).

Nothing records the two exchanging data with each other, with civil registration or with the identity system, and the country has no interoperability architecture yet - it is [out to tender](2025-09-02-worldbank-pgnsp-procurement-plan-interoperabilite).",CAF-dpi.mis-education-management-systems
dpi.exchange--interoperability-of-health-systems,Advanced,"The district health software is [deployed across all 35 health districts](2026-05-26-dhis2-community-snis-reconstruction-rca), with an electronic medical record assigning its own patient identifier.","2026-05 - the district health information software is [deployed across all 35 health districts](2026-05-26-dhis2-community-snis-reconstruction-rca), documented in a community poster accepted for the software's own annual conference.

2026-03 - [an electronic medical record deployed with the health ministry and a foundation assigns each patient a unique identification on registration and structures clinical data automatically](2026-03-18-hisprwanda-emr-digitizing-hospital-care-car). That identifier is the record's own, and nothing links it to civil registration or to the national number.

2026-03 - [vaccination microplanning was digitised into the district software for one health region](2026-03-12-vaccination-microplanning-digitalisation-hisprwanda).",CAF-dpi.mis-health-information-system
digital.rural--digitalisation-of-rural-health-clinics,Advanced,[Vaccination microplanning was digitised for one health region](2026-03-12-vaccination-microplanning-digitalisation-hisprwanda) across workshops in two towns in March 2026.,"2026-03 - [vaccination microplanning was digitised into the district health software for one health region across workshops in two towns, producing per-health-facility microplans and interactive health-area maps](2026-03-12-vaccination-microplanning-digitalisation-hisprwanda). It is planning data for facilities rather than data captured at them.

The wider system is in place: [the district health software is deployed across all 35 health districts](2026-05-26-dhis2-community-snis-reconstruction-rca). What the base does not hold is any figure for facilities entering data themselves, connectivity at rural facilities, or how reports reach the district where they cannot.",CAF-dpi.mis-health-information-system
digital.rural--digitalisation-of-rural-registry-offices,Advanced,Agents were [trained in scanning communal and judicial civil-registry documents](2026-07-20-matddl-numerisation-etat-civil-training-oubangui) in July 2026.,"2026-07-17 - agents were [trained over two days in scanning and securing communal and judicial civil-registry documents under a European-funded project](2026-07-20-matddl-numerisation-etat-civil-training-oubangui), the directorate's own [presentation of the state of local digitisation following a day later](2026-07-18-dgdec-etat-civil-digitalisation-egmrg).

2026-04-24 - [one commune's town hall was rehabilitated with European funding, the next stated step being equipment and training for digitising civil-registry documents](2026-04-24-bossangoa-mairie-rehabilitation-undp).

The archives themselves have not been surveyed: [an expert was recruited in March 2026 to diagnose the holdings](2026-03-30-civipol-archivist-recruitment-etat-civil).",CAF-digital.localgov-local-government-digital-systems|CAF-dpi.registry-civil-registry-archives-diagnostic
dpi.pay--b2b-and-b2g-functionality,Advanced,An operator and a customs supplier [launched automated mobile payment of the import declaration fee](2026-07-03-orange-webb-fontaine-paiement-redevance-dpi) in July 2026.,"2026-07-03 - an operator, a customs technology supplier and a state entity [launched automated mobile-money payment of the prior import declaration fee, with automatic generation of the declaration reference](2026-07-03-orange-webb-fontaine-paiement-redevance-dpi). It is a business-to-government rail on the customs chain and the clearest one the base holds.

No transaction volume, value or share of declarations paid this way is published. The other government-facing rail on the record runs the other way: [mobile-money salary payment for officials outside the capital](2026-07-28-car-batangafo-month-without-orange-network), which the same ledger carries as not held.",CAF-dpi.pay-import-declaration-fee-payment
dpi.pay--consumer-protection,"No change, a first stated position with no earlier account behind it",A [community fact-checking network debunked a mobile-money phishing scam](2026-07-06-orange-money-phishing-alerte-infox); no regulator or operator response is held.,"2026-07-06 - a community fact-checking network [debunked a messaging-app phishing scam impersonating a mobile-money service with a fake prize contest harvesting phone numbers and personal identification codes](2026-07-06-orange-money-phishing-alerte-infox).

The response the base holds is a fact-check by a non-state body. No regulator statement, operator advisory, complaint count, reimbursement rule or remedy for a defrauded user appears anywhere on this ledger, and no consumer-protection instrument covering electronic payments is held.",CAF-dpi.pay-mobile-money-consumer-fraud
include.access--gender-equity,"No change, a first stated position with no earlier account behind it","The [national review report is the authoritative statement of the digital gender divide](2024-09-01-unwomen-beijing30-rca-fracture-numerique), against 4.1% of men and 1.5% of women holding technology competences.","The [national review report of September 2024 is the most authoritative recent statement of the gender dimension of the digital divide](2024-09-01-unwomen-beijing30-rca-fracture-numerique).

The measured gap beneath it is the household survey's: [4.1% of men and 1.5% of women hold the technology competences it tests](2021-01-01-icasees-mics6-rca-tic-competences) - a ratio of nearly three to one on a base so low that both figures are close to zero.

No programme, target or obligation addressing it appears on this ledger, and no later measurement exists to say whether it has moved.",CAF-include.access-digital-gender-divide|CAF-capacity.literacy-digital-literacy
include.access--inclusion-of-persons-with-disabilities,"No change, a first stated position with no earlier account behind it",An [international study-period report states the position on access for persons with disabilities](2021-01-01-itu-access-disabilities-car); nothing national is held.,"An [international study-period report covering 2018 to 2021 states the position on access to telecommunications and technology services for persons with disabilities and others with specific needs](2021-01-01-itu-access-disabilities-car).

Nothing later exists, and no national measure, obligation, accessibility standard or programme appears anywhere on this ledger. The country's own [disability rights report](2026-08-19-unhcr-operational-update-q2-2026) is separately on the base without a digital dimension.

So the position is a five-year-old external assessment and no domestic instrument to check it against.",CAF-include.access-disability-access-to-services|CAF-include.access-disability-rights-country-report
include.access--inclusion-of-refugees-and-idps,Advanced,"[37,389 Sudanese refugees are registered with card-based registration and a complaints system](2026-08-19-unhcr-operational-update-q2-2026) recording 535 complaints.","2026-08-19 - an operational update for the second quarter of 2026 records [37,389 registered Sudanese refugees, card-based registration, and a complaints and feedback system recording 535 complaints](2026-08-19-unhcr-operational-update-q2-2026). It is the clearest instance the base holds of a digital feedback channel reaching a displaced population, and it is run by an agency rather than by the state.

A national statistics initiative would count them: [an effort under way since September 2025 would include, for the first time, forcibly displaced people and those at risk of statelessness - about 447,000 internally displaced and some 62,000 refugees - in national statistics](2025-09-08-jointdatacenter-displaced-stateless-populations-car).",CAF-include.access-refugee-registration-and-feedback|CAF-data.statistics-statistics-development-strategy
include.access--citizen-feedback-portals,Advanced,A [unified digital portal was launched in December 2025](2026-01-01-tresor-portail-gouvernemental-centralise); the only feedback channel with a count behind it is an agency's.,"2025-12 - [a unified digital portal was launched as a single point of access to government](2026-01-01-tresor-portail-gouvernemental-centralise). No service count, transaction volume or feedback function is described for it.

The only channel on this ledger with a figure behind it is not the state's: a refugee operation's [complaints and feedback system recording 535 complaints](2026-08-19-unhcr-operational-update-q2-2026).

No government complaint channel, response-time commitment or resolution figure appears anywhere, so what a citizen can do with a grievance is not established.",CAF-include.access-centralised-government-portal|CAF-include.access-refugee-registration-and-feedback
data.statistics--national-strategy-for-development-of-statistics,Advanced,The [second statistics strategy is being implemented](2026-06-08-icasees-plan-renforcement-capacites-snds-ii) through a development-bank-financed regional project.,"2026-06-08 - the statistics institute's own workshop report is [the most current statement that the second national strategy for the development of statistics is being implemented, through a development-bank-financed regional statistics project](2026-06-08-icasees-plan-renforcement-capacites-snds-ii).

Two strands sit under it. A [national data management, processing and dissemination policy was validated in March 2026](2026-03-24-icasees-atelier-politique-diffusion-donnees), and an initiative under way since September 2025 [would include forcibly displaced people and those at risk of statelessness in national statistics for the first time](2025-09-08-jointdatacenter-displaced-stateless-populations-car).

The strategy's own text is not held, and no indicator from it is published.",CAF-data.statistics-statistics-development-strategy
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,"No change, a first stated position with no earlier account behind it","The national university's [multimedia resource centre, established in 2002](2019-01-01-univ-bangui-centre-ressources-multimedia), is the clearest academic unit with a digital remit held.","The [university's multimedia resource centre, established in 2002](2019-01-01-univ-bangui-centre-ressources-multimedia), is the clearest academic unit with a digital remit the base holds, and its own page is the source.

2026-05 - [a conference paper by researchers based in the country studies the university's deployment of a communication platform as a digital-sovereignty case](2026-05-14-iraset-matrix-digital-sovereignty-univ-bangui); its full text is behind a paywall and only the abstract is held.

No instance of either being cited in a government instrument, and no think tank contributing to digital policy, appears anywhere on this ledger.",CAF-capacity.research-university-multimedia-centre
capacity.training--dt-related-training-in-secondary-education,Advanced,A [ten-year education cooperation framework was signed](2026-06-22-cote-divoire-car-education-cooperation-ecofin) covering educational technologies and digital learning.,"The standing statement is [a country technology profile of May 2023](2023-05-18-education-profiles-car-technologie), the most directly on-topic authoritative account held.

2026-06-19 - a [ten-year framework signed with another state covers nine priority areas including teacher training, pedagogical and curricular engineering, educational technologies and digital learning, school planning and student-support tools](2026-06-22-cote-divoire-car-education-cooperation-ecofin), preceded by [a briefing on the partner's own education-digitalisation initiatives](2026-06-18-aip-cote-divoire-rca-accord-education-numerique).

It is an intergovernmental commitment with no budget, timetable or classroom implementation on the record.",CAF-capacity.training-secondary-education-technology
capacity.training--graduates-entering-dt-ecosystem,Advanced,"A [bootcamp for 17 recent graduates ran at the national university](2026-03-07-iecd-relieef-bootcamp-university-bangui), and a [digital content bootcamp held its second edition](2026-05-29-mbetimedia-boot-camp-contenus-numeriques).","The largest facility is [a digital training centre and incubator in the capital, financed at EUR 17m by the European Union and EUR 13m by a development bank, with a stated capacity of 50 trainees](2024-04-05-afdb-centre-formation-digitale-bangui).

2026-03 - [a three-day professional project bootcamp ran at the national university for 17 recent graduates, 12 of them women](2026-03-07-iecd-relieef-bootcamp-university-bangui).

2026-05-28 - [a second edition of a digital content creation bootcamp covered blogging, podcast and video production, fact-checking, search optimisation and cybersecurity](2026-05-29-mbetimedia-boot-camp-contenus-numeriques).

Every figure here is in tens, and no graduate destination or placement rate is published.",CAF-capacity.training-digital-content-bootcamp|CAF-infra.capacity-technical-capacity-workforce-skills
infra.energy--grid-reliability,Advanced,"A [50MW solar plant with storage was inaugurated](2026-08-12-sakai-solar-plant-inauguration-wam), reported to raise generation capacity by over 60%.","The appraisal baseline is stark: [28MW installed and 23MW available, 16 to 18 hours of daily load-shedding and 33% distribution losses](2024-12-18-worldbank-icr-puracel-electricity-project).

2026-01-28 - [one hydroelectric generating unit was repaired and returned to service, restoring capacity critical to the capital](2026-01-28-boali2-g3-repair-acap).

2026-08-12 - [a 50MW solar plant with 15MWh of battery storage was inaugurated, reported to raise national generation capacity by over 60% and to strengthen grid stability](2026-08-12-sakai-solar-plant-inauguration-wam). It is the most significant in-window movement on the power the digital estate depends on, and no post-commissioning load-shedding or availability figure is published against it.",CAF-infra.energy-generation-and-restoration
dpi.mis--land,"No change, a first stated position with no earlier account behind it",The land ministry [publicly denied that parcels could be bought online or by mobile money](2026-07-16-caf-radiondekeluka-ministere-urbanisme-dement-vente-parcelles).,"2026-07-09 - the urban planning and land reform ministry [denied publicly that land parcels could be bought through an online platform or by mobile money](2026-07-16-caf-radiondekeluka-ministere-urbanisme-dement-vente-parcelles). It is a denial issued against fraud, and it is strong evidence from the ministry that would run one that no transactional digital land service exists.

The finance minister's own survey of ministry applications [names an electronic cadastre among them](2024-06-24-caf-mfb-discours-ministre-digitalisation-ecadastre), and this ledger separately carries cadastre and land-registry digitisation. Neither carries a parcel count, a registration volume or a service a citizen can use.",CAF-dpi.registry-land-transaction-fraud-warning|CAF-dpi.registry-cadastre-land-registry-digitisation
gov.discourse--non-governmental-contribution-to-national-policy,"No change, a first stated position with no earlier account behind it",Non-state bodies supply what the state does not: a [fact-check on payment fraud](2026-07-06-orange-money-phishing-alerte-infox) and a [national AI grouping](2026-08-03-caf-linkedin-pombot-fall-deep-learning-indaba-rca-ai-pioneers).,"What the base holds under this heading is a pattern rather than a policy contribution. A community fact-checking network [debunked a mobile-money phishing scam](2026-07-06-orange-money-phishing-alerte-infox) where no regulator statement exists. A national representative [introduced an artificial-intelligence pioneers grouping at the continent's main machine-learning gathering](2026-08-03-caf-linkedin-pombot-fall-deep-learning-indaba-rca-ai-pioneers) where no national strategy has appeared. And [an incubator describes itself as the country's first](2025-01-01-bangui-hub-a-propos).

None is recorded as consulted on, cited in or responded to by any government instrument.",CAF-dpi.pay-mobile-money-consumer-fraud|CAF-tech.ai-national-participation-in-ai-community|CAF-tech.innovate-startup-funding-accelerator-cohort
