recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2022,2025,International Finance Corporation (IFC),Connectivity,Commercial loan,150,commitment,exact,Active,Airtel Africa Mobile Internet Connectivity Expansion (2022),"IFC committed $150 million from its own account plus $44 million from the Managed Co-Lending Portfolio Program (MCPP) — a total of $194 million — to Airtel Africa to support expansion of mobile internet connectivity across six Sub-Saharan African countries: DRC, Kenya, Madagascar, Niger, Republic of Congo, and Zambia. Airtel Africa is one of the continent's leading mobile network operators. The financing enables rollout of 4G networks, upgrading of existing infrastructure, and expansion into underserved rural and peri-urban areas, directly contributing to affordable mobile internet access for millions of users.",Private sector,Airtel Africa PLC,,SII-43749,XM-DAC-903-SII-43749,https://www.ifc.org/en/pressroom/2022/ifc-loan-to-airtel-africa-to-support-mobile-internet-connectivity-expansion-across-africa,ifc,2022-01-01-ifc-reg-004-airtel-africa-mobile-internet-connectivity-expansion
XSS,2022,2029,International Finance Corporation (IFC),Data Storage,Equity,30,commitment,exact,Active,WIOCC Group Equity Investment \u2014 Data Centres and Fibre (2022),"IFC made a $30 million equity investment in WIOCC Holding Company Ltd (WHCL), the restructured parent of WIOCC, to support expansion of core and edge data centres and fibre networks in DRC, Nigeria, and South Africa. WIOCC's Open Access Data Centres (OADC) strategy targets Tier III data centres across Africa serving cloud providers, enterprises, and internet exchanges. The IFC equity stake aligns with WIOCC's $200M combined debt and equity raise in 2021-2022 to fund the OADC strategy. Proparco, EAAIF (Ninety-One), and other DFIs also participated.",Private sector,WIOCC Group (WIOCC Holding Company Ltd / Open Access Data Centres),,SII-41580,XM-DAC-903-SII-41580,https://www.ifc.org/en/pressroom/2022/ifc-equity-investment-in-wiocc-group-to-support-africas-digital,ifc,2022-01-01-ifc-reg-012-wiocc-group-equity-investment-data-centres
XSS,2022,2029,International Finance Corporation (IFC),Digital Payments and Fintech,Commercial loan,26,commitment,exact,Active,Wave Mobile Money \u2014 IFC Debt Facility (Senegal + C\u00f4te d'Ivoire),"IFC provided a senior debt facility of €25 million (A-loan) to Wave Mobile Money S.A. (Senegal entity) and Wave Côte d'Ivoire S.A. as part of a €130 million total financing package. Wave is Francophone Africa's first fintech unicorn ($1.7B valuation), operating a low-cost interoperable mobile money platform across Senegal, Côte d'Ivoire, Burkina Faso, Gambia, Mali, Niger, and Uganda. IFC's participation mobilised €65M in B-loans from impact lenders (Symbiotics, BlueOrchard, responsAbility, Lendable). Proparco/Finnfund/Norfund provided €24M in parallel loans. Total €130M package.",Private sector,Wave Mobile Money S.A. (Senegal) / Wave Côte d'Ivoire S.A.,"EUR 25,000,000",SII-46264,XM-DAC-903-SII-46264,https://weetracker.com/2022/07/08/wave-mobile-money-secures-usd-91-mn-investment-from-ifc/,ifc,2022-01-01-ifc-reg-015-wave-mobile-money-ifc-debt-facility
XSS,2022,2029,International Finance Corporation (IFC),Access to services,Commercial loan,65,commitment,exact,Active,M-KOPA Connected Asset Financing \u2014 IFC Senior Debt Facility,"IFC committed senior secured loans to M-KOPA: up to $50 million (or KES equivalent) to M-KOPA Kenya Limited and up to $15 million (or UGX equivalent) to M-KOPA Uganda Limited. M-KOPA is Africa's leading connected asset financing provider, offering smartphones, solar home systems, and digital financial services (cash loans, mobile insurance) to over-indebted, underserved households through a pay-as-you-go (PAYG) model using mobile money instalments. Approved December 2022 and invested February 2023. IFC is a principal debt financier alongside BII which also holds equity and debt positions.",Private sector,M-KOPA Kenya Limited / M-KOPA Uganda Limited,,SII-45894,XM-DAC-903-SII-45894,https://disclosures.ifc.org/project-detail/SII/45894/mkopa-debt-project,ifc,2022-01-01-ifc-reg-016-m-kopa-connected-asset-financing-ifc-senior
XSS,2022,2032,International Finance Corporation (IFC),ICT Industry,Equity,26,commitment,rounded,Active,Partech Africa Fund II \u2014 IFC LP Commitment,"IFC committed up to €25 million (~$26.3M) as a limited partner in Partech Africa Fund II (PAF II), an early-stage venture capital fund investing in Seed to Series D technology businesses across Africa. Partech Africa II reached final close above €300 million in 2024. Co-LPs include BII ($15.6M), KfW, EIB, DEG, FMO, Proparco, Mubadala, and Bpifrance. The fund targets fintech, logistics, digital health, e-commerce, and digital infrastructure companies. Portfolio includes Wave (mobile money), Maad Africa, Revio Pay, Foondamate, and others across 27+ African countries.",Fund,Partech Africa Fund II,"EUR 25,000,000",SII-46744,XM-DAC-903-SII-46744,https://techcrunch.com/2022/06/10/ifc-set-to-invest-26m-in-partechs-africa-fund-ii/,ifc,2022-01-01-ifc-reg-017-partech-africa-fund-ii-ifc-lp
XSS,2022,,IFU,Digital Payments and Fintech,Commercial loan,22,commitment,estimated,Active,Symbiotics Africa Multi-Currency Impact Bond for Financial Inclusion,"IFU partnered with Symbiotics to provide USD 22.5 million in debt financing to 15-20 financial institutions in Sub-Saharan Africa through a multi-currency impact bond. The bond finances loans to businesses and households via digital-enabled microfinance institutions and SME banks, supporting financial inclusion and economic recovery post-COVID.",Fund,Symbiotics / MSME Bonds S.A.,,,,https://symbioticsgroup.com/ifu-and-symbiotics-provide-usd-22-5-million-in-financing-to-develop-financial-inclusion-in-africa-through-a-multi-currency-bond/,ifu,2022-01-01-ifu-reg-symbiotics-bond-2022-symbiotics-africa-multi-currency-impact-bond-for
XSS,2022,2028,KfW Development Bank,Other GovTech and e-Gov,Grant,17,commitment,exact,Active,Fonds f\u00fcr Digitale Transformation Westafrika,"Die öffentlichen Verwaltungen Westafrikas haben einen hohen Modernisierungsbedarf, um die SDGs zu erreichen. Denn eine zentrale Voraussetzung zur Verbesserung der Regierungsführung in Afrika ist deren digitale Transformation: Durch die Digitalisierung der Verwaltung und Automatisierung ihrer Prozesse können die Kosten reduziert, Effizienz und Transparenz erhöht werden. Eine digitale Verwaltung kann damit entscheidend dazu beitragen, die Korruption zu senken und die Rechenschaftspflicht der Regie",Government,,"EUR 16,200,000",DE-1-201969518,DE-1-201969518,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-201969518,kfw,2022-01-01-kfw-reg-006-fonds-fur-digitale-transformation-westafrika
XSS,2022,2030,Mastercard Foundation,Innovation ecosystem,Grant,200,commitment,exact,Active,Mastercard Foundation Africa Growth Fund \u2014 $200M Fund-of-Funds,"MCF $200M fund-of-funds launched December 2022 to catalyse risk capital through African-owned and led investment vehicles with gender-lens investing. Invests in VC and SME funds targeting women-led enterprises across Ethiopia, Ghana, Kenya, Nigeria, Rwanda, Senegal and Uganda. Target: 15,000 direct jobs. Portfolio includes Aruwa Capital, Inua Capital, Chui Ventures, VestedWorld, SME Impact Fund, Sabou Capital and others.",Fund,Mastercard Foundation Africa Growth Fund / MEDA,,,,https://africagrowthfund.org/impact,mastercard-foundation,2022-01-01-mcf-reg-africagrowthfund-2022-mastercard-foundation-africa-growth-fund-200m
XSS,2022,,Mastercard Foundation,Training and skills,Grant,400,commitment,estimated,Active,Mastercard Foundation Scholars Program \u2014 Digital and Leadership Track (2022 tranche),"MCF Scholars Program committed $1.7B over first decade (2012-2022) to nearly 40,000 scholars. Target 100,000 scholars by 2030 across 33 partner institutions in Africa. Primarily serves SSA countries. Digital focus includes technology and engineering degrees at CMU-Africa, AIMS, and partner institutions. University of Rwanda 10-year $55M partnership also included.",Research/academic,Multiple partner universities,,,,https://mastercardfdn.org/en/news/mastercard-foundation-scholars-program-celebrates-a-decade-of-developing-young-leaders/,mastercard-foundation,2022-01-01-mcf-reg-scholars-2022-mastercard-foundation-scholars-program-digital-and
XSS,2022,2033,Mastercard Foundation / AfricaGrow,ICT Industry,Equity,15,commitment,estimated,Active,AfricaGrow LP commitment to TLcom TIDE Africa Fund II,"AfricaGrow (through Allianz and DEG Impact joint vehicle) commits to TLcom Capital's TIDE Africa Fund II, Africa's largest early-stage VC fund at $154M final close. Fund targets seed and Series A across East and West Africa (Nigeria, Kenya, Egypt, South Africa). Digital focus: fintech, agritech, healthtech, logistics. First close $70M in Jan 2022, final close April 2024.",Fund,TLcom Capital,,,,https://techcrunch.com/2024/04/22/tlcom-capital-closes-second-fund-at-154m-to-back-early-stage-startups-across-africa/,africagrow,2022-01-01-mcfafricagrow-reg-tlcom2-2022-africagrow-lp-commitment-to-tlcom-tide
XSS,2022,,Norfund,Digital Payments and Fintech,Commercial loan,13,commitment,exact,Active,Wave Mobile Money \u2014 EUR 90M Syndicated Debt Facility,"Norfund EUR 12 million parallel bilateral loan in EUR 90 million IFC-led syndicated debt facility for Wave Mobile Money. Wave provides low-cost mobile wallet, transfers, and merchant payment services in Senegal, Côte d'Ivoire, Gambia, Burkina Faso, Mali, Niger. Pure-play mobile money unicorn in Francophone West Africa. Digital scope: mobile money platform, digital payments, financial inclusion.",Private sector,Wave Mobile Money,"EUR 12,000,000",,,https://sg.news.yahoo.com/finance/news/delphos-advises-african-mobile-money-073000949.html,norfund,2022-01-01-norfund-reg-wave-money-2022-wave-mobile-money-eur-90m-syndicated
XSS,2022,2022,Orange,Connectivity,Equity,1050,commitment,estimated,Closed,Orange MEA Annual Network CapEx Programme 2022 (SSA portion),"Orange invested over €1 billion in 2022 across its MEA region for network deployment including 4G/5G rollout, fibre extension, and mobile broadband across SSA countries including Senegal, Côte d'Ivoire, Cameroon, Mali, Burkina Faso, Guinea, Madagascar, DRC, Liberia, Sierra Leone.",Private sector,Orange MEA subsidiaries,"EUR 1,000,000,000",,,https://www.orange.com/en/our-group/our-international-presence/africa-and-middle-east,orange,2022-01-01-orange-reg-mea-capex-annual-2022-orange-mea-annual-network-capex-programme
XSS,2022,2027,Emerging Africa Infrastructure Fund (EAIF),Connectivity,Commercial loan,50,commitment,exact,Active,Axian Telecom Bond - EAIF Anchor Investment,"EAIF was an anchor investor in bond issuances by Axian Telecom, a pan-African telecommunications and digital company. First investment: USD 20M in the February 2022 bond (total USD 420M raised) to fund telecom expansion. Second tranche: USD 30M commitment in 2023 bond. Axian operates in Madagascar, Togo, Tanzania, Uganda, Senegal, Comoros and other markets.",Private sector,Axian Telecom,,,XM-DAC-47086-1D5EF955-EAIF,https://www.eaif.com/project/axian-telecom/,eaif,2022-01-01-pidg-reg-axian-telecom-2022-axian-telecom-bond---eaif-anchor
XSS,2022,,Proparco,Sectoral management information systems,Bond,10,commitment,exact,Active,Sun King (Greenlight Planet) \u2014 Green Bond for Off-Grid Solar PAYG in Sub-Saharan Africa,"USD 10 million subscription to a green bond arranged by Symbiotics Investments and on-lent to Sun King (Greenlight Planet / GLP), a leading off-grid solar kit provider in SSA. Proceeds support distribution of solar home systems and lanterns with digital pay-as-you-go (PAYG) financing via mobile money. Sun King is one of the world's largest off-grid solar PAYG providers in SSA.",Private sector,Sun King (Greenlight Planet / GLP),,,,https://proparco.fr/en/carte-des-projets/glp-symbiotics,proparco,2022-01-01-proparco-reg-sunking-2022-sun-king-greenlight-planet-green-bond
XSS,2022,2032,Sida,Digital Payments and Fintech,Grant,15,commitment,rounded,Active,Accion Digital Transformation Fund (Africa fintech),"Accion Digital Transformation Fund 2022-2032, a private debt impact investment fund providing finance to financial institutions and fintech companies in Africa. Supports digital financial infrastructure, agent networks and mobile money platforms to expand access to formal financial services for underserved populations across sub-Saharan Africa.",Government,,"SEK 156,500,000",,SE-0-SE-22-115552,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-22-115552,sida,2022-01-01-sida-reg-accion-digital-transform-2022-accion-digital-transformation-fund-africa-fintech
XSS,2022,2024,Sida,Training and skills,Grant,1,commitment,rounded,Closed,SPIDER Phase-out Support 2022-2024,"Phase-out support for SPIDER (Swedish Programme for ICT in Developing Regions) at Stockholm University covering 2022-2024. SSA countries include Kenya, Uganda, South Africa and Zambia. Supports knowledge transfer and closure activities for the long-running ICT capacity programme.",Government,,"SEK 12,247,836",,SE-0-SE-6-13158,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=SE-0-SE-6-13158,sida,2022-01-01-sida-reg-spider-phaseout-2022-spider-phase-out-support-2022-2024
XSS,2022,,SIFEM,ICT Industry,Equity,7,commitment,exact,Active,Cathay AfricInvest Innovation Fund I \u2014 SIFEM,"SIFEM committed EUR 7 million to Cathay AfricInvest Innovation Fund I (CAIF I), a €110 million pan-African venture capital fund jointly managed by AfricInvest and Cathay Innovation. The fund invests in innovative African tech companies across software, financial services, communications, healthcare and education, supporting digital entrepreneurship and financial innovation across SSA.",Fund,Cathay AfricInvest Innovation Fund I (CAIF I),"EUR 7,000,000",,,https://sifem.ch/investments/portfolio/detail/cathay-africinvest-innovation-fund-i,sifem,2022-01-01-sifem-reg-caifi-2022-cathay-africinvest-innovation-fund-i-sifem
XSS,2022,,SIFEM,Connectivity,Equity,15,commitment,exact,Active,Convergence Partners Digital Infrastructure Fund (CPDIF) \u2014 SIFEM,"SIFEM committed USD 15 million to the Convergence Partners Digital Infrastructure Fund (CPDIF), a USD 296 million fund investing in digital infrastructure and digital services companies across Sub-Saharan Africa. The fund bridges the digital divide in SSA by investing in fibre networks, data centres, cloud infrastructure and telecom platforms.",Fund,Convergence Partners Digital Infrastructure Fund LP,,,,https://sifem.ch/wp-content/uploads/2024/02/Sifem-FB_2022_en_FINAL_230404.pdf,sifem,2022-01-01-sifem-reg-cpdif-2022-convergence-partners-digital-infrastructure-fund-cpdif
XSS,2022,,SIFEM,Digital Payments and Fintech,Commercial loan,10,commitment,exact,Active,Lendable MSME Fintech Credit Fund \u2014 SIFEM,"SIFEM committed USD 10 million to the Lendable MSME Fintech Credit Fund, a USD 110 million fintech debt fund providing senior-secured debt to early and mid-stage fintech companies across Africa and Asia. The fund supports digital financial inclusion by enabling fintech lenders providing consumer and MSME credit, payments, and remittances to underbanked populations in Africa.",Fund,Lendable MSME Fintech Credit Fund (LMFCF),,,,https://sifem.ch/sifem-invests-usd-10-million-in-fintech-in-africa-and-asia/,sifem,2022-01-01-sifem-reg-lendable-lmfcf-2022-lendable-msme-fintech-credit-fund-sifem
XSS,2022,,Swedfund,Digital Payments and Fintech,Equity (fund),15,commitment,exact,Active,Accion Digital Transformation Fund,"Swedfund invested up to USD 15 million in the Accion Digital Transformation Fund, focused on the digital transformation of financial institutions in developing countries in Africa and South and Southeast Asia. Accion supports digital transformation through capital, strategic and technical advice and governance support to microfinance institutions and financial service providers. The fund raised USD 152.5 million in its 2024 close with co-investors BII, FMO, IFC, Mastercard, and OeEB.",Fund,Accion Digital Transformation Fund (Accion),,,,https://www.swedfund.se/en/about-swedfund/news/swedish-investment-to-support-financial-inclusion-through-accion-digital-transformation-fund,swedfund,2022-01-01-swedfund-reg-accion-digital-transformation-fund-2022-accion-digital-transformation-fund
XSS,2022,,Swedfund,ICT Industry,Equity (fund),10,commitment,exact,Active,TIDE Africa Fund II,"Swedfund invested USD 10 million in TIDE Africa Fund II, a venture capital fund by TLcom Capital dedicated to financing scalable and innovative digital business models in Africa. The fund supports tech entrepreneurs building digital solutions from local needs in Africa, contributing to increased digitalisation, digital inclusion and economic growth. Portfolio companies operate in Nigeria, Kenya, Egypt and South Africa.",Fund,TIDE Africa Fund II (TLcom Capital),,,,https://www.swedfund.se/en/about-swedfund/news/swedfund-invests-in-african-tech-entrepreneurs-and-promotes-increased-digitalisation-through-tide-africa-fund-ii,swedfund,2022-01-01-swedfund-reg-tide-africa-fund-ii-2022-tide-africa-fund-ii
XSS,2021,2026,Google (Alphabet),Connectivity,Mixed,1000,commitment,"multi-year aggregate; anchor commitment, partially overlapping separately-held sub-components",Active,"Google — US$1 billion Africa digital transformation commitment, 2021–2026","Google CEO Sundar Pichai announced at Google for Africa on 6 October 2021 a US$1 billion investment over five years to support Africa's digital transformation, covering: (1) affordable connectivity, including the Equiano subsea cable, which landed in Nigeria, Namibia, Togo, South Africa and São Tomé and Príncipe; (2) building products for African users; (3) investing in entrepreneurs via a US$50 million Africa Investment Fund and the Black Founders Fund; (4) supporting non-profits (US$40 million) and SME lending (US$10 million via Kiva). Named countries include NGA, ZAF, KEN, GHA, UGA, NAM, TGO and STP.",Multi-stakeholder,Various SSA digital stakeholders,"US$1,000,000,000",,,https://blog.google/around-the-globe/google-africa/google-for-africa/,google,2021-10-06-google-reg-1b-google-1-billion-africa-digital-transformation
XSS,2021,2024,Africa Data Centres,Data Storage,Equity,500,commitment,estimated,Active,Africa Data Centres \u2014 $500 Million Pan-African Data Centre Build-Out Programme,"In September 2021, Africa Data Centres (ADC), a subsidiary of Cassava Technologies (formerly Liquid Intelligent Technologies), announced a $500 million investment programme to build 10 interconnected, cloud- and carrier-neutral data centres across 10 African countries over two years, doubling its existing footprint. The programme is financed through a combination of debt and equity, including a $300 million DFC direct loan (committed 2020, first disbursement Aug 2022 for South Africa), corporate equity from Cassava Technologies/ADC, and local debt facilities. Target countries include South Africa (Johannesburg JHB1, JHB2, Cape Town CPT1, CPT2), Kenya (Nairobi NBO1, NBO2), Nigeria (Lagos LOS1), Ghana (Accra ACC1), Togo (Lomé), and others. As of 2024, ADC has spent the $500M and operates facilities from South Africa to West Africa.",Private sector,Africa Data Centres Holdings Limited,,ADC-REG-500M-2021,,https://dgtlinfra.com/africa-data-centres-500m-10-hyperscale/,africa-data-centres,2021-01-01-adc-reg-500m-programme-2021-africa-data-centres-500-million-pan-african
XSS,2021,,Adenia Partners,Connectivity,Equity,49,commitment,imputed,Active,Eastcastle Infrastructure \u2014 Consortium Equity Investment (Adenia Stake),"Adenia Partners, together with African Infrastructure Investment Managers (AIIM) and IFC, invested a total of USD 130 million in Eastcastle Infrastructure Limited, a newly established telecom tower developer in Africa. Eastcastle was founded in 2020 by former Eaton Towers CFO and COO. The consortium holds 95.8% of Eastcastle (AIIM 37.9%, Adenia 37.9%, IFC 20%, founders 4.2%). Funds support a build-to-suit strategy to develop new telecom towers for 3G/4G/5G deployment in the Democratic Republic of Congo, Nigeria, and Côte d'Ivoire. Adenia's committed share is approximately $49.3 million (37.9% of $130M total).",Private sector,Eastcastle Infrastructure Limited,,,,https://communicationsafrica.com/commerce/consortium-of-aiim-adenia-partners-and-ifc-acquires-majority-stake-in-eastcastle-infrastructure,adenia-partners,2021-01-01-adenia-reg-eastcastle-2021-eastcastle-infrastructure-consortium-equity-investment-adenia
XSS,2021,2026,African Development Bank (AfDB),Digital Payments and Fintech,TA,2,commitment,rounded,Active,Multinational - Institutional Support for Digital Payments and e-Commerce Policies for Cross-Border Trade (IDECT),The proposed project is an institutional Support for Digital Payments and e-Commerce Policies for Cross-border Trade (IDECT). It will be financed with an ADF-15 Regional Public Good grant and the Executing Agency is the Smart Africa Secretariat. This project proposes to address key policy gaps to un...,Government,,"XDR 1,145,197",P-Z1-G00-018,46002-P-Z1-G00-018,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=46002-P-Z1-G00-018,african-development-bank,2021-01-01-afdb-reg-009-multinational---institutional-support-for-digital
XSS,2021,2024,African Development Bank (AfDB),Cybersecurity,Grant,2,commitment,rounded,Active,"Multinational - ICT Cybersecurity (R&D, FINTECH and DFS)","A grant of UA 1,503,895 (approximately USD 2,166,000) from ADFI for research and development in ICT cybersecurity, fintech, and digital financial services. Approved February 2021. Aimed at building cybersecurity capacity for digital financial services ecosystem in Africa.",Government,,"XDR 1,503,895",P-Z1-H00-090,46002-P-Z1-H00-090,https://projectsportal.afdb.org/dataportal/VProject/show/P-Z1-H00-090,african-development-bank,2021-01-01-afdb-reg-010-multinational---ict-cybersecurity-rd-fintech
XSS,2021,,AfricInvest,Digital Payments and Fintech,Equity,30,commitment,estimated,Active,AfricInvest FIVE co-leads $100M Series C for MFS Africa pan-African digital payments network,"AfricInvest's Financial Inclusion Vehicle (FIVE) co-leads a USD 100 million Series C financing round (USD 70M equity + USD 30M debt) for MFS Africa, Africa's largest digital payments network and interoperability hub. Round co-led with existing investors Goodwell Investments and LUN Partners, alongside CommerzVentures, Allan Gray Ventures and Endeavour. MFS Africa connects mobile network operators across 40+ African markets through a single API, enabling mobile money interoperability and cross-border digital payments. AfricInvest also participated in the USD 100M Series C extension in 2022.",Private sector,MFS Africa (now OnaFriq),,africinvest-mfsafrica-reg-2021,,https://www.africinvest.com/news-and-media/news/africinvest-s-financial-inclusion-vehicle-africinvest-five-is-pleased-to-announce-its-investment-in-mfs-africa-as-part-of-the-company-s-us-100-million-equity-and-debt-financing-round/,africinvest,2021-01-01-africinvest-reg-mfsafrica-2021-africinvest-five-co-leads-100m-series-c
XSS,2021,,British International Investment,Connectivity,Equity,40,commitment,exact,Active,Convergence Partners Digital Infrastructure Fund \u2014 LP Investment,"BII committed $40M total to the Convergence Partners Digital Infrastructure Fund (CPDIF), a specialist SSA digital infrastructure fund managed by Convergence Partners. Investment 1: $30M (Jul 2021). Investment 2: $10M top-up (Jun 2022). The fund invests in digital infrastructure across Sub-Saharan Africa including data centres, fibre networks, broadband connectivity, and tech-enabled services. Portfolio companies include: 42Markets (SA digital trading), C Squared InvestCo (fibre/data Mauritius), CTrack Africa (fleet telematics), Datacentrix (data centre SA), Merit HoldCo (Nigeria digital infrastructure), Yellow Digital Retailers (device financing: Madagascar, Malawi, Rwanda, Uganda, Zambia).",Private sector,Convergence Partners Digital Infrastructure Fund,,F332601,GB-COH-03877777-F332601-01;GB-COH-03877777-F332601-02,https://www.bii.co.uk/en/our-impact/fund/convergence-partners-digital-infrastructure-fund-investment-01/,british-international-investment,2021-01-01-bii-reg-005-convergence-partners-digital-infrastructure-fund-lp
XSS,2021,,Belgian Investment Company for Developing Countries,ICT Industry,Equity,7,commitment,exact,Active,Cathay Africinvest Innovation Fund \u2014 Pan-African Venture Capital,"EUR 6M (two tranches: EUR 4M in 2021 + EUR 2M follow-on) equity in Cathay AfricInvest Innovation Fund (CAIF), a pan-African VC fund. CAIF reached €110M final close in 2023, co-managed by AfricInvest and Cathay Innovation. Invests in digital tech companies from seed to growth stage across Africa (Egypt, Kenya, Nigeria, South Africa). Focus on digital economy, fintech, healthtech, edtech, and agritech startups with scaling potential.",Private sector,,"EUR 6,000,000",,,https://www.bio-invest.be/en/investments/cathay-africinvest-innovation-fund-1,bio-invest,2021-01-01-bio-reg-cathay-africinvest-2021-cathay-africinvest-innovation-fund-pan-african-venture
XSS,2021,2026,Cassava Technologies,Connectivity,Bond,620,commitment,exact,Closed,Liquid Intelligent Technologies USD 620 Million Bond \u2014 Fibre and Data Centre Expansion (2021),"In February 2021, Liquid Telecommunications Financing PLC (a subsidiary of Liquid Intelligent Technologies, itself owned by Cassava Technologies) issued a USD 620 million bond oversubscribed 5x. Bond proceeds used to refinance existing debt and fund new fibre infrastructure, data centres, and new technologies across Liquid's 14+ SSA country network (ZAF, ZWE, ZMB, KEN, TZA, COD, UGA, RWA, BWA, ETH, MOZ, LSO, SSD, plus cross-border links). Liquid's network at issuance spanned approximately 100,000 km of fibre. DFI anchor investors: IFC USD 150M (bond) + USD 90M (equity) + USD 100M (ZAF term loan), DEG USD 25M, EAIF/PIDG USD 9.77M. This records the Cassava/Liquid corporate issuance.",Private sector,Liquid Telecommunications Holdings Ltd / Liquid Intelligent Technologies (Cassava subsidiary),,,,https://www.deginvest.de/Newsroom/News/News-Details_638592-2.html,cassava-technologies,2021-01-01-cassava-reg-liquid-bond-2021-liquid-intelligent-technologies-usd-620-million
XSS,2021,2026,DEG,Connectivity,Bond,25,commitment,exact,Active,DEG Anchor Investment in Liquid Telecommunications USD 620M Bond (2021),"DEG invests USD 25 million as anchor investor in the USD 620 million bond issued by Liquid Telecommunications Financing PLC, part of the pan-African telecoms group Liquid Intelligent Technologies (owned by Econet Global). The bond was the first Liquid Telecom capital market issuance since 2017 and was oversubscribed 5x. Liquid Telecommunications operates Africa's largest multi-country fibre optic network across Sub-Saharan Africa including South Africa, Zimbabwe, Zambia, Kenya, Tanzania, DRC, and Botswana, also operating Africa Data Centres (ADC) as a subsidiary. Proceeds used to refinance existing debt and fund growth including new fibre infrastructure, data centres, and new technologies.",Private sector,Liquid Telecommunications Holdings / Liquid Intelligent Technologies,,,,https://www.deginvest.de/Newsroom/News/News-Details_638592-2.html,deg,2021-01-01-deg-reg-liquid-intelligent-technologies-bond-2021-deg-anchor-investment-in-liquid-telecommunications
XSS,2021,,US International Development Finance Corporation (DFC),Connectivity,Equity,25,commitment,exact,Active,Convergence Partners Digital Infrastructure Fund \u2014 DFC $25M Equity,"DFC equity investment of up to $25 million in Convergence Partners Digital Infrastructure Fund (CPDIF), a specialist Africa-focused ICT private equity fund. The fund invests in optical fibre installations, wireless towers, data centres, cloud, IoT, and AI infrastructure across sub-Saharan Africa. First close July 2021 at $120M; final close $296M. Portfolio companies include CSquared (Kenya broadband). DFC share is up to $25M out of $296M fund. Target countries: DRC, Ethiopia, Côte d'Ivoire, Nigeria, Ghana, Kenya, South Africa.",Private sector,Convergence Partners Digital Infrastructure Fund L.P. / Convergence Partners Africa,,9000104706,,https://www.dfc.gov/sites/default/files/media/documents/9000104706.pdf,us-dfc,2021-01-01-dfc-reg-convergence-partners-dif-2021-convergence-partners-digital-infrastructure-fund-dfc
XSS,2021,,US International Development Finance Corporation (DFC),Digital Payments and Fintech,Commercial loan,20,commitment,exact,Active,Lendable MSME Fintech Credit Fund \u2014 DFC $20M Loan,"DFC direct loan of up to $20 million to Lendable Fintech Credit Fund (Luxembourg RAIF), providing senior-secured debt facilities to early and mid-stage fintech companies operating in Africa (Kenya, Uganda, Nigeria, Ghana, South Africa, Senegal) and Asia. Lendable's data-driven approach enables on-lending to digital financial service providers serving underbanked MSMEs. DFC is an anchor investor. Total fund $110M. Promotes financial inclusion through digital lending platforms.",Private sector,Lendable Inc. / Lendable Fintech Credit Fund,,9000104276,,https://www.dfc.gov/sites/default/files/media/documents/9000104276.pdf,us-dfc,2021-01-01-dfc-reg-lendable-fintech-fund-2021-lendable-msme-fintech-credit-fund-dfc
XSS,2021,2025,Ministry of Foreign Affairs of the Netherlands,Access to services,Grant,22,commitment,exact,Closed,Develop Digital Trade Competitiveness In Selected African Countries,"Programme to develop digital trade competitiveness of services sectors in selected African countries. Focuses on e-commerce, digital services exports, and trade facilitation in support of inclusive economic growth and AfCFTA.",Multilateral,ITC / WTO / UNCTAD / African Partners,"EUR 18,674,300",dgis-XM-DAC-7-PPR-4000004917,XM-DAC-7-PPR-4000004917,https://www.iatistandard.org/en/,netherlands-dgis,2021-01-01-dgis-reg-digital-trade-competitiveness-2021-develop-digital-trade-competitiveness-in-selected
XSS,2021,2028,European Union,Innovation ecosystem,Grant,15,commitment,rounded,Active,Digital Health for COVID-19,Support to the deployment of digital health tools for COVID-19 tools deployment in Sub-Saharan Africa,Government,,"EUR 13,000,000",2021000361,XI-IATI-EC_INTPA-2021-ACT-61007,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-ACT-61007,european-union,2021-01-01-ec-reg-008-digital-health-for-covid-19
XSS,2021,2039,European Union,Connectivity,Grant,355,commitment,rounded,Active,Investments on regional infrastructures,"Development of resilient continental/inter-regional infrastructure for transport multimodal networks, energy networks and digital networks via blended finance, feasibility studies and support to Sub-Saharan African Transport Policy Program",Government,,"EUR 300,000,000",2021000370,XI-IATI-EC_INTPA-2021-ACT-61126,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-ACT-61126,european-union,2021-01-01-ec-reg-015-investments-on-regional-infrastructures
