indicator_id,progress,summary,developments,row_ids
gov.discourse--non-governmental-contribution-to-national-policy,Advanced,"A [citizens' organisation petitioned the regulator](2026-08-30-flashtchad-tdhk-saisit-arcep-qualite-reseau-airtel) over network quality in August 2026, citing 500 signatures and 70 testimonies.","The one standing multi-stakeholder mechanism is the national internet governance forum, self-described as created in 2014 to debate public internet policy between government, regulator, civil society and private sector, and carrying no binding consultation mandate ([forum](2014-01-01-igf-tchad-forum-sur-la-gouvernance-de-linternet-au-tchad)).

Two dated instances of input fall in the window. A three-day workshop opened on 18 May 2026 drafting the first national data governance strategy included technology incubators and information-security specialists among its participants ([workshop](2026-05-18-lepays-atelier-bases-premiere-strategie-nationale-gouvernance-des-donnees)).

And a citizens' organisation formally petitioned the regulator on 28 August 2026 over network coverage and quality, after a thirty-day deadline to the operator expired unanswered, citing over 500 signatures and more than 70 documented testimonies ([petition](2026-08-30-flashtchad-tdhk-saisit-arcep-qualite-reseau-airtel)).",TCD-gov.discourse-igf-tchad
finance.new--mobilisation-of-non-state-finance,Advanced,"[20.5 billion dollars was announced secured](2025-11-11-wam-forum-tchad-emirats-20-5-milliards-connexion-2030) against the national plan in November 2025, 4.1 billion of it private.","The 2017 ordinance fixes the legal regime for public-private partnership in 57 articles and abrogates contrary prior provisions ([ordinance](2017-08-30-ordonnance-06-pr-2017-partenariat-public-prive-tchad)).

At the close of the Emirates-Chad trade and investment forum in Abu Dhabi on 10 and 11 November 2025, Chad announced 20.5 billion dollars secured against its five-year plan — 4.1 billion from forty private companies and 16.4 billion in donor pledges ([forum](2025-11-11-wam-forum-tchad-emirats-20-5-milliards-connexion-2030)).

In January 2026 the President promulgated the law ratifying an Emirates-Chad investment protection agreement, among ten laws that also carried an amendment to the electronic-communications framework ([promulgation](2026-01-19-alwihda-chef-de-letat-promulgue-10-lois)). No partnership contract signed under the ordinance in the digital sector is held.",TCD-finance.new-ppp-ordinance
infra.connect--internet-usage,Advanced,"Internet users reached [5.6 million in 2024 against 4.8 million in 2023](2025-10-01-tchadinfos-arcep-observatoire-2024-148-millions-abonnes), the first published movement since the 2020 observatory.","The regulator's 2024 market observatory, presented on 1 October 2025, gives 5.6 million internet users against 4.8 million in 2023, 14.8 million mobile subscribers up 9.2 per cent, and sector turnover above 237 billion FCFA ([observatory](2025-10-01-tchadinfos-arcep-observatoire-2024-148-millions-abonnes)).

The prior published national figures are four years older: 14.2 per cent of the population using internet services and 10.0 per cent using SMS in 2020, mobile penetration 53.5 per cent, 8.7 million subscribers ([observatory](2021-12-06-arcep-rend-public-observatoire-marche-telecommunications-tchad)).

A trade report of September 2025 carries a 2024 industry figure of 38.6 per cent mobile penetration and internet access below 15 per cent, which does not reconcile with the regulator's own series ([audit](2025-09-17-ecomatin-arcep-15e-audit-qualite-reseaux-mobiles)).",TCD-tech.industry-official-sector-statistics
infra.connect--mobile-affordability,No change,A [30 per cent tariff cut was ordered in December 2021](2022-01-22-presidence-internet-reduction-du-prix-actee-par-le-pcmt) and never audited; the [minister accepted high costs](2025-10-29-alwihdainfo-mediature-rapport-communications-electroniques) in 2025.,"The head of state instructed a 30 per cent cut across all internet offers on 29 December 2021, reported as reaching 60 to 78 per cent on some segments, against a target of moving the cost for a minimum-wage earner from 17.8 per cent of salary in 2020 into a band of 8 to 2 per cent ([instruction](2022-01-22-presidence-internet-reduction-du-prix-actee-par-le-pcmt)).

The ombudsman reported on 29 October 2025 that electronic communications should be treated as a social right, and the minister of state accepted high costs, insufficient service quality and weak market regulation ([report](2025-10-29-alwihdainfo-mediature-rapport-communications-electroniques)).

In June 2026 the telecommunications minister argued publicly for the restoration of unlimited satellite internet offers ([position](2026-06-30-adetic-partenariats-strategiques-transformation-numerique)). No published tariff schedule or price basket for Chad is held.",TCD-infra.connect-retail-price-of-internet-access
infra.energy--rural-electrification,Advanced,"[145,000 subsidised solar kits](2025-12-02-banquemondiale-soleil-moteur-nouveau-quotidien-tchad-145000-kits) are being sold across all 23 provinces, against a target of 30 per cent access by 2027.","Under a programme financed at close to 295 million dollars, 145,000 subsidised solar kits worth a hundred dollars each are being sold at the equivalent of twenty across all 23 provinces, expected to reach about six million people, targeting a rise in electricity access from 6 per cent in 2018 to 30 per cent in 2027 ([programme](2025-12-02-banquemondiale-soleil-moteur-nouveau-quotidien-tchad-145000-kits)).

On 17 February 2026 the prime minister laid the first stone for three lender-financed hybrid plants outside the capital — Bongor at 2 MWc solar with 1 MWh storage and 2 MVA thermal, Bol at 1 MWc, Biltine at 1 MW — on a twelve-month build, with fifty schools and clinics to be electrified ([plants](2026-02-17-primature-centrales-hybrides-biltine-bol-bongor)).

The rural agency's twelve plants are meant to supply 48 MW and only 16 MW is available ([review](2025-07-09-presidence-suivi-sectoriel-eau-energie-aderm-12-centrales)).",TCD-infra.energy-solar-mini-grids-for-five
infra.energy--sufficient-energy-and-water-for-data-centres,Regressed,"A [50 MW solar plant can inject only 12 MW](2025-09-29-presidence-noor-tchad-djermaya-gsu-12-megawatts-injectables), and the capital was [load-shed for close to a month](2026-08-20-rfi-delestages-recurrents-ndjamena-incendie-centrale-farcha) in August 2026.","The Djermaya photovoltaic plant was inaugurated on 28 September 2025 at 50 MW over 46 hectares and 81,340 panels, and the head of state stated the same week that the national network can take only 12 MW of it ([plant](2025-09-29-presidence-noor-tchad-djermaya-gsu-12-megawatts-injectables)). Nominal generation added is not available capacity for a critical load.

After the Farcha thermal plant fire of late July 2026, parts of the capital had been load-shed for close to a month by 20 August with no restart date ([fire](2026-08-20-rfi-delestages-recurrents-ndjamena-incendie-centrale-farcha)) — the grid a national data centre depends on.

The compact records 487 MW installed against 235 MW available and national water access at 63.5 per cent ([compact](2024-12-01-pacte-national-de-lenergie-republique-du-tchad)).",TCD-infra.energy-power-arrangements-for-the-data
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Advanced,The diagnostic finds [platforms built in silos and digital skills scarce](2023-01-01-worldbank-digital-economy-chad-country-diagnostic-report); the specialist school [graduated 121](2025-12-17-enastic-ceremonie-de-remise-des-diplomes-5e-promotion) in December 2025.,"The country diagnostic finds public platforms built in silos with no shared infrastructure, secure networks, common standards or interoperability across administrations, digital skills scarce, and Chad 189th of 193 on the United Nations e-government index ([diagnostic](2023-01-01-worldbank-digital-economy-chad-country-diagnostic-report)).

The national ICT school graduated 121 laureates of its fifth promotion on 17 December 2025 ([graduation](2025-12-17-enastic-ceremonie-de-remise-des-diplomes-5e-promotion)) and received 45 computers from the national agency in July 2026 ([equipment](2026-07-14-enastic-remise-equipements-informatiques-adetic)).

Azerbaijani ICT experts worked at the agency in February 2026 on modernising infrastructure and transferring skills ([experts](2026-02-23-adetic-cooperation-numerique-experts-azerbaidjanais)). No establishment or vacancy figure for government ICT posts is published.",TCD-infra.capacity-information-technology-workforce-and-regulator
dpi.exchange--use-of-digital-id-in-other-systems,Advanced,"The finance ministry gained a [secured channel to the biometric register](2026-03-10-atpe-finances-anats-protocole-consultation-donnees) in March 2026, and an operator [queries the identity database](2026-05-25-hamama-anats-moov-africa-tchad-partenariat-nni).","A protocol signed on 10 March 2026 gives the finance ministry a secured channel to consult the national biometric population register for identification, verification and authentication in budget processes ([protocol](2026-03-10-atpe-finances-anats-protocole-consultation-donnees)).

An agreement with a mobile operator lets it query the national identification number database to simplify subscriber identification, and lets citizens pay document issue and collection fees through the operator's wallet; no signature date, contract value, duration or data-protection condition is stated ([agreement](2026-05-25-hamama-anats-moov-africa-tchad-partenariat-nni)).

The number is already a condition of access elsewhere: a circular of 26 September 2025 gave school leavers priority in enrolling for one because many could not register at higher-education establishments without it ([circular](2025-09-26-tchadinfos-anats-nni-bacheliers-rentree-universitaire)).",TCD-dpi.id-mass-enrolment-and-subscriber-data
dpi.exchange--interoperability-of-health-systems,Advanced,"[96.4 per cent of districts enter data directly into DHIS2](2022-12-08-dhis2-tchad-systeme-information-sanitaire), and a [national data watch centre](2026-06-01-oms-rapport-mission-directeur-regional-tchad) was inaugurated in June 2026.","The health ministry moved from its legacy system to DHIS2 through a 2021 pilot in Moyen-Chari and Batha and a national launch in November 2022, with 96.4 per cent of districts entering data directly into it after the first year ([system](2022-12-08-dhis2-tchad-systeme-information-sanitaire)).

A data watch centre was inaugurated in June 2026 under the national digital-health plan for 2025-2030, to consolidate, analyse and visualise health data nationally ([centre](2026-06-01-oms-rapport-mission-directeur-regional-tchad)).

In April 2026 the ministry committed to a patient-centred electronic medical record with Rwandan technical assistance, listing integration with existing national systems including DHIS2 among its intended benefits ([record](2026-04-17-hisp-rwanda-tchad-dossier-medical-electronique)). No interoperability specification is published.",TCD-dpi.mis-national-health-management-information-system
dpi.exchange--interoperability-of-education-systems,Advanced,The education compact records [no interconnection across ministry databases](2023-11-01-tchad-pacte-de-partenariat-education-gpe); decentralisation now covers [16 provinces](2026-03-23-unicef-innocenti-supporting-middle-tier-actors-chad-data).,"The ministry's own compact states that the education information system functions and publishes an annual statistical yearbook but is weakly decentralised and donor-dependent, that teacher headcounts differ between it and the budget, and that interconnection of ministry databases remains to be done ([compact](2023-11-01-tchad-pacte-de-partenariat-education-gpe)).

Decentralisation is now effective in 16 provinces across 12,863 primary schools and is to be extended to seven more, with data still analysed centrally ([decentralisation](2026-03-23-unicef-innocenti-supporting-middle-tier-actors-chad-data)).

About 550,000 dollars of computing equipment — 8 servers, 168 all-in-ones, 115 laptops, 21 tablets and storage — was handed to seven provincial delegations and four central directorates on 15 June 2026 ([equipment](2026-06-23-unesco-tchad-equipements-sige-550000-usd)).",TCD-dpi.mis-sige-decentralisation
dpi.exchange--interoperability-of-social-protection-systems,Advanced,The social registry and the biometric register are [not yet linked](2026-03-10-realitesinfo-anats-pam-identification-unique-rsu-rnbp): the accord to identify every entrant by identity number was unsigned in March 2026.,"The unified social registry is described as centralised, dynamic, spatially aware and interoperable with other systems, carrying 684,500 households under the adaptive social protection strategy for 2025-2030 ([registry](2025-09-01-worldbank-vision-nationale-protection-sociale-adaptive-tchad)).

The agencies behind it met on 10 March 2026 on interoperability between the registry and the national biometric register, so that every entrant is identified by their national identification number; the accord was not yet signed ([meeting](2026-03-10-realitesinfo-anats-pam-identification-unique-rsu-rnbp)).

Enrolment meanwhile continues: a joint mission briefed authorities of the capital's ninth arrondissement in January 2026 ahead of a household enrolment operation ([mission](2026-01-06-inseed-registre-social-unifie-9eme-arrondissement-ndjamena)). Interoperable in description, not yet in fact.",TCD-dpi.registry-registre-social-unifie
dpi.id--registration-of-entire-population,Advanced,"The identity system [assigns a unique number to every enrolled resident](2026-09-02-anats-tchad-site-officiel-nni-sigpts) across 29 centres, against [3 per cent holding cards](2023-02-27-worldbank-chad-digital-transformation-project-pid) at appraisal.","The agency's own site states that its integrated population and secure-documents system, after enrolment and deduplication, assigns every enrolled individual a unique national identification number, including refugees and residents in transit, across 29 centres ([agency](2026-09-02-anats-tchad-site-officiel-nni-sigpts)); the appraisal put only three per cent of Chadians holding a national identity card ([appraisal](2023-02-27-worldbank-chad-digital-transformation-project-pid)).

Reach has been extended by decision rather than by campaign: agents posted permanently in embassies from September 2025 ([diaspora](2025-09-10-presidence-tchad-rca-communaute-tchadienne-bangui-anats-ambassades)), Sudanese refugees enrolled at Abeche from 21 November 2025 ([refugees](2025-11-27-unhcr-tchad-lancement-enrolement-biometrique-anats-abeche)), and a memorandum of 7 May 2026 covering returnees, displaced people and migrants ([memorandum](2026-05-07-tchadinfos-oim-anats-memorandum-identification-populations)).",TCD-dpi.id-national-identification-enrolment-total-and
dpi.id--authentication,Advanced,The certification agency [was reformed by ordinance in January 2026](2026-01-15-atpe-conseil-ordinaire-des-ministres-reforme-ansice) because the 2015 frame had become preventively and operationally insufficient.,"The council of ministers of 15 January 2026 adopted a draft ordinance reforming the national agency for computer security and electronic certification, the body created by Loi n. 006/PR/2015 of 10 February 2015 that holds the electronic certification mandate, recording that the 2015 legal frame had become insufficient ([council](2026-01-15-atpe-conseil-ordinaire-des-ministres-reforme-ansice)).

The reform was promulgated on 23 March 2026, widening the agency's remit to cybersecurity, personal data, electronic transactions, cybercrime, video surveillance, drones, social platforms and artificial-intelligence systems ([promulgation](2026-03-23-alwihda-promulgation-reforme-ansice)).

On the identity side, the appraisal records the system issuing the identification number, the national identity card and the passport, with three per cent of Chadians holding a card ([appraisal](2023-02-27-worldbank-chad-digital-transformation-project-pid)).",TCD-dpi.id-national-biometric-register
dpi.id--interoperability-of-birth-registration-and-digital-id,Advanced,A [campaign launched July 2026](2026-07-24-tchadinfos-un-enfant-un-acte-de-naissance-nniu) aims to give a million children a birth certificate carrying a national identification number.,"The operation launched on 24 July 2026 aims to register and issue a secured birth certificate carrying a unique national identification number to at least a million children aged four months to seventeen, in a first phase across twelve provinces ([campaign](2026-07-24-tchadinfos-un-enfant-un-acte-de-naissance-nniu)).

The frame beneath it is the 2013 civil registration law, the 2016 ordinance creating the identity agency with civil registration among its missions, and a 2017 decret ([bulletin](2022-06-01-inseed-bulletin-trimestriel-009-etat-civil)).

A workshop of 25 February 2026 laid groundwork for interconnecting the courts of first instance with the biometric register and covered access to supplementary judgments ([workshop](2026-02-25-tchadinfos-atelier-connecter-tribunaux-registre-biometrique)) — a reflection stage, with paper village registers still on the table.",TCD-dpi.registry-digital-civil-registration
dpi.pay--g2p-functionality,Advanced,"The finance ministry [signed conventions with all four mobile-money operators](2026-02-18-tchadinfos-finances-convention-operateurs-mobile-money) in February 2026, against [0.1 per cent](2023-02-27-worldbank-chad-digital-transformation-project-pid) receiving digital state payments.","The appraisal records 0.1 per cent of Chadians receiving government-to-person payments digitally ([appraisal](2023-02-27-worldbank-chad-digital-transformation-project-pid)).

On 17 February 2026 the finance minister chaired a meeting with the four payment establishments to build an operational framework for moving state financial flows onto mobile money, and pressed for a framework convention ([meeting](2026-02-17-atpe-flux-financiers-etat-paiement-electronique)); on 18 February he signed partnership conventions with all four, stated as offering payment and collection services to tax administrations and covering salaries as well as revenue ([conventions](2026-02-18-tchadinfos-finances-convention-operateurs-mobile-money)).

No transaction count, salary volume or beneficiary figure under the conventions is published, so [the 2023 digital payment rate](2023-02-27-worldbank-chad-digital-transformation-project-pid) has no successor.",TCD-dpi.pay-framework-agreement-on-mobile-payment
dpi.pay--p2p-p2g-and-p2b-functionality,Advanced,The regional central bank [launched an interoperable payment QR code](2026-08-07-gimac-lancement-officiel-qr-code-communautaire) in July 2026; no Chadian deployment is named.,"The regional central bank governor launched the interoperable payment QR code at Douala on 29 July 2026, with operations using the regional instruments to be routed through the community switch; it applies to Chad as a member state and no Chadian deployment is named ([launch](2026-08-07-gimac-lancement-officiel-qr-code-communautaire)).

Domestically the finance ministry's February 2026 conventions with the four mobile-money operators allow public revenue to be paid through their platforms ([conventions](2026-02-18-tchadinfos-finances-convention-operateurs-mobile-money)).

The operative law is regional rather than national: the central bank's register names the 2016 payment systems regulation among the instruments in force ([register](2026-09-02-beac-registre-instructions-circulaires-reglements-paiement)).",TCD-dpi.pay-regional-interoperable-qr-code-standard
dpi.pay--consumer-protection,No change,"The [2015 consumer protection law](2015-01-01-tchad-loi-005-pr-2015-protection-du-consommateur) covers all transactions in goods, services and technologies and names no payments regulator.","The statute, adopted on 12 December 2014 and promulgated as Loi n. 005/PR/2015, fixes the general frame of consumer protection, applies it to all consumption transactions in goods, services and technologies, lists fundamental rights and creates a national consumer council ([law](2015-01-01-tchad-loi-005-pr-2015-protection-du-consommateur)).

It names no payment or financial-technology regulator, so payments-specific supervision rests on the regional framework the central bank's register sets out ([register](2026-09-02-beac-registre-instructions-circulaires-reglements-paiement)).

No complaint, redress or sanction under the statute involving a payment service is held, eleven years after it was adopted.",TCD-dpi.pay-consumer-protection
dpi.registry--population-register,Advanced,The [integrated population and secure-documents system](2026-09-02-anats-tchad-site-officiel-nni-sigpts) has run since January 2020 and assigns every enrolled resident a unique number.,"The agency's site names Ordonnance n. 001/PR/2016 as its founding instrument and states that the system, after enrolment and deduplication, assigns every enrolled individual a unique national identification number across 29 centres ([agency](2026-09-02-anats-tchad-site-officiel-nni-sigpts)); its director-general dates the system's launch to January 2020 ([memorandum](2026-05-07-tchadinfos-oim-anats-memorandum-identification-populations)).

The register is being extended to populations outside the ordinary enrolment path — the diaspora through embassy postings from September 2025 ([diaspora](2025-09-10-presidence-tchad-rca-communaute-tchadienne-bangui-anats-ambassades)) and Sudanese refugees at Abeche from November ([refugees](2025-11-27-unhcr-tchad-lancement-enrolement-biometrique-anats-abeche)).

No cumulative enrolment total or coverage rate is published by the agency.",TCD-dpi.id-national-identification-enrolment-total-and
dpi.registry--address-register,No change,"There is no national address register; [N'Djamena's addressing, officialised in 2016](2026-06-01-akofena-adressage-officiel-reperes-populaires-ndjamena), is still incomplete.","The only documented Chadian street-addressing programme ran in the capital from 2013 to 2016 at 700,000 euros co-financed by the European Union, the municipal association and the city, defining addressing as city mapping, street codification, enumeration surveys and a simple information system feeding the local tax base ([programme](2017-04-27-aimf-ndjamena-mobilisation-recettes-modernisation-gestion-financiere)).

A 2026 study finds numbering begun in 1990 across the first five arrondissements and officialised in 2016, with the administrative system still incomplete, untouched in the old quarters and in some newly planned ones, so official and popular addressing coexist ([study](2026-06-01-akofena-adressage-officiel-reperes-populaires-ndjamena)).

A National Addressing System instrument exists in no form the base holds, and the 2026 finding rests on a survey of sixty respondents.",TCD-dpi.registry-address-register
dpi.registry--business-register,Advanced,The business register was [computerised in February 2020](2020-02-28-ohada-deploiement-du-rccm-informatise-au-tchad); the one-stop shop's digitalisation was [still in technical review](2026-02-18-lendjampost-anie-digitalisation-guichet-unique-creation-entreprise) in 2026.,"The regional business-law organisation handed Chad the integrated local-registers and national-file software and equipment for four local sites and the national file on 28 February 2020, World Bank-financed ([handover](2020-02-28-ohada-deploiement-du-rccm-informatise-au-tchad)).

A technical workshop on 18 February 2026 validated the digitalisation of the one-stop shop for company creation, explicitly a review rather than a deployment ([workshop](2026-02-18-lendjampost-anie-digitalisation-guichet-unique-creation-entreprise)).

In August 2026 the commerce ministry restated what the register does not confer: registration alone never authorises a regulated activity, and naming an activity in the statutes or the extract does not replace a licence ([communique](2026-08-20-alwihda-gouvernement-rappelle-interdiction-activites-regaliennes-rccm)).",TCD-dpi.registry-national-business-register-and-one
dpi.registry--social-protection-register,Advanced,"The unified social registry carries [684,500 households](2025-09-01-worldbank-vision-nationale-protection-sociale-adaptive-tchad), with a [pastoral component of 37,449](2026-03-24-praps2-cartographie-vulnerabilite-pastorale-registre-social-unifie) across 13 provinces.","The registry is described as a centralised, dynamic, spatially aware database interoperable with other systems, carrying 684,500 households under the adaptive social protection strategy for 2025-2030 ([registry](2025-09-01-worldbank-vision-nationale-protection-sociale-adaptive-tchad)).

Its pastoral component enumerated 37,449 households across 13 provinces and more than 250 pastoral concentration zones, presented in March 2026 with an instruction to extend the survey ([mapping](2026-03-24-praps2-cartographie-vulnerabilite-pastorale-registre-social-unifie)).

An adaptive safety-nets project financed at 120 million dollars launched at Mao on 3 April 2026, deploying across nine provinces ([project](2026-04-04-manara-kanem-lancement-projet-filets-sociaux-adaptatifs-productifs-mao)).",TCD-dpi.registry-registre-social-unifie
dpi.registry--electoral-register,Stalled,"[8,204,830 electors](2024-11-29-lepaystchad-chiffres-cles-du-corps-electoral) were registered for the December 2024 polls; a [revision owed for June 2026](2026-05-29-atpe-legislatives-senatoriales-partielles-ange-fichier-electoral) is unconfirmed.","The most recent published national figure is 8,204,830 registered electors for the coupled legislative, provincial and communal elections of 28 and 29 December 2024, 8,173,058 of them inside Chad and 31,772 abroad ([figures](2024-11-29-lepaystchad-chiffres-cles-du-corps-electoral)).

Partial legislative and senatorial elections of 20 and 21 June 2026, convoked by decret of 22 May 2026, put the electoral agency under an explicit obligation to revise the register within the deadline; nothing held confirms the revision was carried out ([obligation](2026-05-29-atpe-legislatives-senatoriales-partielles-ange-fichier-electoral)).

In June 2026 the permanent political dialogue framework published a roadmap whose second strategic objective runs from a reliable electoral register to equitable party financing ([roadmap](2026-06-13-tchadinfos-cpdp-feuille-de-route-reforme-systeme-electoral)).",TCD-dpi.registry-electoral-register
dpi.registry--tax-register,Advanced,"The tax platform runs [registration, filing and payment online](2025-02-11-dgi-tchad-portail-etax-immatriculation-declaration-paiement), and [protocols now link tax, treasury, customs and the central bank](2026-07-21-tchadinfos-dgi-dgddi-beac-protocoles-echange-de-donnees).","The tax directorate's platform covers tele-registration, tele-declaration and tele-payment, alongside a mobile application and a normalised electronic invoicing system ([platform](2025-02-11-dgi-tchad-portail-etax-immatriculation-declaration-paiement)).

A protocol signed on 1 April 2026 with the treasury provides automated real-time exchange of tax issuances, receipts, arrears and payments ([protocol](2026-04-01-tchadinfos-dgi-dgtcp-protocole-echange-de-donnees)), extended on 21 July 2026 to customs and the central bank ([extension](2026-07-21-tchadinfos-dgi-dgddi-beac-protocoles-echange-de-donnees)).

No taxpayer count is published on the platform, so the register's size is not established.",TCD-dpi.registry-tax-register
dpi.registry--land-register,Advanced,The [1967 land law](1967-07-22-loi-24-tchad-propriete-fonciere-et-droits-coutumiers) still governs; [261 state reserves were registered](2026-08-21-tchadinfos-foncier-operation-securiser-reserves-de-letat) in August 2026.,"The 1967 law is the operative instrument: registration is the procedure by which ownership is established, the titre foncier is the registered title, and custody of deeds and inscription of transfers sit with the conservateur ([law](1967-07-22-loi-24-tchad-propriete-fonciere-et-droits-coutumiers)); unregistered land is presumed state-owned.

An interministerial committee reported 261 state reserves recovered, enumerated and registered in August 2026, the only in-window registration count found, and ordered clearance of the eighty-metre strips and the green belt within three months ([committee](2026-08-21-tchadinfos-foncier-operation-securiser-reserves-de-letat)).

A joint arrete of 17 August 2026 instituted a coordination mechanism putting cadastral and technical land data in front of the judges hearing land disputes ([mechanism](2026-08-18-alwihda-mecanisme-conjoint-chambres-foncieres)).",TCD-dpi.registry-cadastre-state-property-and-land
dpi.mis--land,Advanced,"[E-Conservation went into production in October 2023](2023-10-02-atpe-actes-fonciers-conservation-electronique-sidcf-lancee) with the first 5,000 secured deeds; modernisation contracts followed in 2025 and 2026.","The computerised domains and land conservation system went into production on 2 October 2023 with the first 5,000 secured land deeds distributed, its four stated objectives running to a reliable database of titles ([production](2023-10-02-atpe-actes-fonciers-conservation-electronique-sidcf-lancee)).

A partnership agreement of 5 December 2025 with a geospatial firm set three priorities — updating the national mapping, modernising the cadastre and developing an urban and land information system — under the national development plan ([agreement](2025-12-06-atpe-modernisation-fonciere-accord-geo-consult)).

A Chad-France protocol signed in Paris in April 2026 covers expertise sharing and technical support in land, mapping and digital transformation, including digitising cadastral archives held in France ([protocol](2026-04-30-portail-cooperation-tchad-france-ignfi-numerisation-archives-cadastrales)).",TCD-dpi.registry-cadastre-state-property-and-land
dpi.mis--justice,Advanced,"A [digital exchange platform between litigants, lawyers and the courts](2025-10-23-tribuneechos-e-justice-tchad-plateforme-echange-numerique) was presented in October 2025 — the first judicial system the base holds.","Under the national strategy for digital transformation of the judicial system, the justice ministry with United Nations development support launched a digital exchange platform between litigants, lawyers and the judicial system, presented on 23 October 2025 ([platform](2025-10-23-tribuneechos-e-justice-tchad-plateforme-echange-numerique)).

In February 2026 the Supreme Court received laptops, desktops, professional scanners, server-room equipment and network hardware through a European-funded parliamentary and electoral support project ([equipment](2026-02-06-dariinfos-cour-supreme-appui-informatique-pappe-eces)).

A February 2026 workshop laid groundwork for interconnecting the courts of first instance with the biometric register ([workshop](2026-02-25-tchadinfos-atelier-connecter-tribunaux-registre-biometrique)). No case count or court coverage is held.",TCD-dpi.mis-justice-platform
dpi.mis--social-protection,Advanced,"The [unified social registry](2025-09-01-worldbank-vision-nationale-protection-sociale-adaptive-tchad) is the system layer of adaptive social protection, carrying 684,500 households.","The registry is described as a centralised, dynamic, spatially aware database interoperable with other systems, carrying 684,500 households under the 2025-2030 strategy ([registry](2025-09-01-worldbank-vision-nationale-protection-sociale-adaptive-tchad)).

A 120 million dollar adaptive safety-nets project launched at Mao on 3 April 2026 deploys across nine provinces using it ([project](2026-04-04-manara-kanem-lancement-projet-filets-sociaux-adaptatifs-productifs-mao)), and its pastoral component enumerated 37,449 households across 13 provinces ([mapping](2026-03-24-praps2-cartographie-vulnerabilite-pastorale-registre-social-unifie)).

The link that would make it identity-verified is not made: the accord to identify every entrant by their national identification number was unsigned in March 2026 ([meeting](2026-03-10-realitesinfo-anats-pam-identification-unique-rsu-rnbp)).",TCD-dpi.registry-registre-social-unifie
digital.localgov--ict-infrastructure-for-local-government,Advanced,The 23 provincial chef-lieu communes received [FCFA 273 million of IT equipment](2026-05-20-tchadinfos-gouvernement-dote-23-communes-chefs-lieux-equipements-informatiques) in May 2026 — the first evidence they have any.,"The handover of 19 May 2026 under the national digital transformation programme gave the 23 provincial chef-lieu communes 272,964,000 FCFA excluding tax of computing and digital equipment for local electronic services ([handover](2026-05-20-tchadinfos-gouvernement-dote-23-communes-chefs-lieux-equipements-informatiques)).

Four months earlier each of the 23 provincial councils received two computers, two solar kits, two printers, a photocopier and a satellite internet kit, explicitly to extend the public finance management system to the territorial authorities and to secure and trace local budget circuits ([equipment](2026-01-07-tchadinfos-finances-appuie-conseils-provinciaux-materiels-bureautiques)).

Mayors of two Logone provinces were trained in August 2026 on collecting and transmitting civil-status data to the centre ([training](2026-08-05-tchadinfos-maires-deux-logone-formes-enregistrement-naissances)).",TCD-digital.localgov-local-government-digital-services-beyond
digital.rural--digitalisation-of-rural-health-clinics,Advanced,"[96.4 per cent of districts](2022-12-08-dhis2-tchad-systeme-information-sanitaire) enter health data directly, and a [campaign-management platform](2026-04-20-journaldutchad-oms-digitalisation-systeme-de-sante-digit) was scoped in April 2026.","The national move to DHIS2 through a 2021 pilot and a November 2022 launch reached 96.4 per cent of districts entering data directly after the first year ([system](2022-12-08-dhis2-tchad-systeme-information-sanitaire)).

A joint mission of health and humanitarian bodies met the ministry on 20 April 2026 to put Chad among the beneficiaries of an integrated health-campaign management platform, starting with polio vaccination — planning, field-team tracking and data management being the named workstreams ([mission](2026-04-20-journaldutchad-oms-digitalisation-systeme-de-sante-digit)).

The clearest rural delivery is the solar telemedicine kiosks the ledger holds separately, and the vaccination micro-planning pilot in Lac, Kanem and Hadjer Lamis ([pilot](2026-04-02-vacci360-projette-de-renforcer-la-couverture-vaccinale)).",TCD-dpi.mis-national-health-management-information-system
digital.rural--digitalisation-of-rural-primary-schools,Advanced,"School-level collection was [on paper as at 2021](2021-01-01-unesco-norcap-emis-country-case-study-chad); decentralisation now covers [12,863 primary schools](2026-03-23-unicef-innocenti-supporting-middle-tier-actors-chad-data) in 16 provinces.","The only document tracing Chad's school-data collection end to end states that as at 2021 collection at school level was on paper, carried up the hierarchy and keyed manually into the central system, with no digital capture at the schools ([study](2021-01-01-unesco-norcap-emis-country-case-study-chad)).

Decentralisation of the system is now effective in 16 provinces across 12,863 primary schools and is to be extended to seven more, through eight academies, 24 provincial delegations, 129 inspectorates and 380 pedagogical sectors, with data still analysed centrally ([decentralisation](2026-03-23-unicef-innocenti-supporting-middle-tier-actors-chad-data)).

About 550,000 dollars of computing equipment reached seven provincial delegations and four central directorates on 15 June 2026 ([equipment](2026-06-23-unesco-tchad-equipements-sige-550000-usd)).",TCD-dpi.mis-sige-decentralisation
