facility_id,field,claim,reason,date
MAR-015,facility_name,Medasys IT Center (3MDC entity),"MAR-014 (Maroc Data Center) describes the same facility: the sources show Medasys's Maroc Datacenter in Temara, 3MDC's only site; T8 to merge",2026-09-21
MAR-015,gps_coordinates,"33.9200, -6.9400",no source gives coordinates,2026-09-21
MAR-016,carrier_neutrality,Single carrier / captive,captive is plausible for an enterprise site; no source states it,2026-09-21
MAR-016,gps_coordinates,"33.9980, -6.8470","sources give Technopolis, Rabat, but no coordinates",2026-09-21
MAR-017,submarine_cable_access,Connected via metro fibre,no source describes the site's connectivity,2026-09-21
MAR-019,carrier_neutrality,Limited carriers,ColocationM's 'multiple carrier options' is template text; no source names the carriers,2026-09-21
MAR-021,submarine_cable_access,Connected via metro fibre,Benguerir is inland; no source describes the fibre route,2026-09-21
MAR-022,gps_coordinates,"35.5785, -5.3684",no source locates the Eureka Park site within Tetouan,2026-09-21
MAR-024,submarine_cable_access,At or adjacent to cable landing station,the minister says cables run along the coast; no source puts a landing station at the site,2026-09-21
KEN-001,gps_coordinates,"-1.34014, 36.89653","PeeringDB gives Sameer Business Park, Mombasa Road, without a geocode",2026-09-21
KEN-002,carrier_neutrality,Fully carrier-neutral,operator's other facility is carrier-neutral; nothing states it for the new building,2026-09-21
KEN-002,gps_coordinates,"-1.34014, 36.89653",copied from NBO1 on the adjacent plot,2026-09-21
KEN-004,gps_coordinates,"-1.3157, 36.8854",copied from NBOX1 on the same campus,2026-09-21
KEN-005,services_offered,Colocation; Hyperscale; AI workloads; Liquid cooling,AI workloads and liquid cooling for Tilisi are unsourced; Developing Telecoms gives only site and capacity,2026-09-21
KEN-005,carrier_neutrality,Fully carrier-neutral,the operator is carrier-neutral elsewhere; nothing states it for Tilisi,2026-09-21
KEN-006,services_offered,Colocation; Connectivity; Remote hands; Satellite teleport (VSAT),remote hands is not on iColo's NBO1 page,2026-09-21
KEN-012,carrier_neutrality,Single carrier / captive,ICTA runs its own network (OGN); no source says whether hosted clients can choose a carrier,2026-09-21
KEN-012,gps_coordinates,"-1.2833, 36.8172","ICTA's HQ is Telposta Towers, Kenyatta Ave; the data centre's location is not published",2026-09-21
KEN-013,carrier_neutrality,Single carrier / captive,ICTA runs its own network (OGN); no source says whether hosted clients can choose a carrier,2026-09-21
KEN-013,gps_coordinates,"-1.2850, 36.8200","ICTA's HQ is Telposta Towers, Kenyatta Ave; the data centre's location is not published",2026-09-21
KEN-014,services_offered,Enterprise captive; Internal IT; M-Pesa core; Core network,M-Pesa core and core network at Arena are plausible for Safaricom's own site but unsourced,2026-09-21
KEN-014,carrier_neutrality,Single carrier / captive,"an operator's own site, so captive is likely; no source states it",2026-09-21
KEN-016,submarine_cable_access,Landlocked/no submarine cable access,"the site is inland, but Kenya is not landlocked; the category should describe the terrestrial route to Mombasa",2026-09-21
KEN-016,services_offered,Enterprise captive; Cloud hosting; Core network; M-Pesa; Innovation lab,"cloud hosting, core network and M-Pesa at Limuru are plausible but unsourced",2026-09-21
KEN-016,carrier_neutrality,Single carrier / captive,"an operator's own site, so captive is likely; no source states it",2026-09-21
KEN-017,services_offered,Enterprise captive; Regional network; Core network,no source lists services at Kisumu,2026-09-21
KEN-017,carrier_neutrality,Single carrier / captive,"an operator's own site, so captive is likely; no source states it",2026-09-21
KEN-018,services_offered,Colocation; Managed hosting; Connectivity; MPLS; Carrier services,"the profile lists cages, cabinets and remote hands; managed hosting, MPLS and carrier services are not listed",2026-09-21
KEN-018,submarine_cable_access,Connected via metro fibre,"three diverse fibre routes serve the site, but no source says where they run",2026-09-21
KEN-019,services_offered,Colocation; Managed hosting; Connectivity; Carrier services,"the profile lists cages, cabinets, remote hands, peering and cross-connects; managed hosting is not listed",2026-09-21
KEN-019,submarine_cable_access,Connected via metro fibre,the profile offers cross-connects to all Mombasa submarine systems but does not say whether over metro fibre or at a landing station,2026-09-21
KEN-020,submarine_cable_access,Connected via metro fibre,no source describes the site's connectivity,2026-09-21
KEN-021,facility_name,Liquid Intelligent Technologies Kenya (Sameer),"Liquid's Kenya office is at Sameer Business Park, Mombasa Road, where Africa Data Centres' NBO1 also sits; T8 to check whether this row is ADC NBO1 or a separate Liquid colocation site",2026-09-21
KEN-021,year_operational,2015,no readable source gives the opening year,2026-09-21
KEN-021,services_offered,Colocation; Connectivity; Managed services; Cloud; MPLS; SD-WAN,"Liquid's Kenya page lists IP, transport, infrastructure and co-location; cloud, MPLS and SD-WAN are not listed",2026-09-21
KEN-021,carrier_neutrality,Fully carrier-neutral,Cassava calls its data centres carrier-neutral; nothing states it for a Liquid site,2026-09-21
KEN-021,gpu_ai_capability,Unknown,Cassava plans NVIDIA AI-factory expansion at its data centre facilities in Kenya; which site is not stated,2026-09-21
KEN-022,carrier_neutrality,Fully carrier-neutral,the operator is itself an ISP; no source states neutrality,2026-09-21
KEN-023,submarine_cable_access,At or adjacent to cable landing station,"Nyali is near the Mombasa landings, but no source describes the route",2026-09-21
KEN-023,carrier_neutrality,Fully carrier-neutral,the operator is itself an ISP; no source states neutrality,2026-09-21
KEN-025,facility_name,Kenoobi Data Centre,"no source shows Kenoobi runs a data centre: Kenoobi Data hosts on Google Cloud, LinkedIn lists 2-10 staff, and Datacentermap's listing is archived; T8/T9 to confirm or retire the row",2026-09-21
KEN-025,year_operational,2015,"2015 is Kenoobi Group's founding year on LinkedIn, not a facility opening date",2026-09-21
KEN-025,facility_type,Colocation/carrier-neutral,no source shows colocation at the site,2026-09-21
KEN-025,govt_data_hosted,Unknown,"Kenoobi Data's partners page names the ICT Authority and Vision 2030 as partners; a lead on government work, not hosting",2026-09-21
KEN-026,facility_name,CloudPap Nairobi Data Centre,Truehost's undated page shows CloudPap Nairobi under construction and the founder later calls MAS101 the group's first data centre; T8/T9 to confirm the facility opened or retire the row,2026-09-21
KEN-026,major_shareholders,David Murimi (co-founder/CEO of Cloudoon and Ryanada); percentages unknown,David Murimi co-founded the group; no source gives his or anyone's stake in Cloudoon,2026-09-21
KEN-026,rack_capacity,300,"300 racks is a design figure from an undated page, for a facility that may not have been finished",2026-09-21
KEN-027,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
KEN-027,carrier_neutrality,Fully carrier-neutral,"plausible for a colocation build, but no source states it",2026-09-21
KEN-029,facility_name,Microsoft Azure East Africa Cloud Region (G42 / Olkaria),"KEN-028 (EcoCloud Project Eagle) is at the same Olkaria geothermal park, and DCD (May 2024) says G42's campus is being built with EcoCloud; T8 to decide whether the rows merge",2026-09-21
KEN-029,ultimate_parent_company,Sheikh Tahnoon bin Zayed Al Nahyan / Royal Group (RGH1 Investment SPV),"G42 leads the build and financing, but no source states who holds the facility's equity",2026-09-21
KEN-029,submarine_cable_access,Dark fibre connection to landing station,no source describes the campus's route to a landing station; EcoCloud's site claims one for its own facility,2026-09-21
KEN-029,carrier_neutrality,Fully carrier-neutral,no source states it for an Azure region campus,2026-09-21
KEN-030,gps_coordinates,"-0.5000, 37.6000",-0.5000 lies well north of the Kamburu and Masinga dams that DCD and Datacentermap name as the site,2026-09-21
NGA-001,submarine_cable_access,At or adjacent to cable landing station,adjacency to MainOne's Lekki landing station is plausible; no readable source states it for LG1,2026-09-21
NGA-001,services_offered,Colocation; Interconnection; Equinix Fabric; Cloud connect; Bare metal,Cloud connect and Bare metal are not on any readable Equinix page for Lagos,2026-09-21
NGA-002,submarine_cable_access,At or adjacent to cable landing station,adjacency to MainOne's Lekki landing station is plausible; no readable source states it for LG2,2026-09-21
NGA-002,ixp_presence,IXP hosted on-site,IXPN is hosted at MDXi Lekki per Submarine Networks (cited on NGA-007); whether in the LG2 building is not stated,2026-09-21
NGA-003,submarine_cable_access,Connected via metro fibre,metro-fibre access from Victoria Island is plausible; no readable source states it,2026-09-21
NGA-004,gps_coordinates,"6.6037, 3.3583","the spec sheet's coordinates are OCR-garbled (6°85'51.7""N); the row's point is plausible for 18 Jagal Close",2026-09-21
NGA-006,submarine_cable_access,Connected via metro fibre,the data sheet gives dark fibre to major hubs but not the route to a landing station,2026-09-21
NGA-008,submarine_cable_access,Connected via metro fibre,metro-fibre access from Ikeja is plausible; no readable source states it,2026-09-21
NGA-008,services_offered,Colocation; Cloud services; IaaS; Managed services,managed services are not advertised in any readable source,2026-09-21
NGA-009,submarine_cable_access,Connected via metro fibre,"plausible for a Lagos operator site, but no source describes its route to the landings",2026-09-21
NGA-009,carrier_neutrality,Single carrier / captive,"an operator's own facility, so captive is likely; no source states it",2026-09-21
NGA-010,submarine_cable_access,Connected via metro fibre,"plausible for a Lagos operator site, but no source describes its route to the landings",2026-09-21
NGA-010,carrier_neutrality,Single carrier / captive,"an operator's own facility, so captive is likely; no source states it",2026-09-21
NGA-011,submarine_cable_access,Connected via metro fibre,no source describes the route to the landings,2026-09-21
NGA-012,submarine_cable_access,Connected via metro fibre,no source describes the route to the landings,2026-09-21
NGA-013,carrier_neutrality,Fully carrier-neutral,carrier-neutral is plausible for a Medallion/Digital Realty site; no readable source states it for this facility,2026-09-21
NGA-014,carrier_neutrality,Fully carrier-neutral,carrier-neutral is plausible for a Medallion/Digital Realty site; no readable source states it for this facility,2026-09-21
NGA-015,submarine_cable_access,Landlocked/no submarine cable access,Abuja is inland; no source describes its route to the Lagos landings,2026-09-21
NGA-016,carrier_neutrality,Single carrier / captive,"GBB is itself a network operator, so captive is likely; no source states it",2026-09-21
NGA-016,submarine_cable_access,Landlocked/no submarine cable access,Abuja is inland; no source describes the route to the landings,2026-09-21
NGA-017,carrier_neutrality,Single carrier / captive,"GBB's own network facility, so captive is likely; DataCenterMap mentions colocation and no source states carrier policy",2026-09-21
NGA-018,submarine_cable_access,Dark fibre connection to landing station,"plausible for Apapa, but no source describes its route to a landing station",2026-09-21
NGA-019,submarine_cable_access,Dark fibre connection to landing station,"plausible, but no source describes Ikeja's route to a landing station",2026-09-21
NGA-019,carrier_neutrality,Fully carrier-neutral,"21CTL describes Apapa, Saka-Tinubu and Alanamu as multi-carrier but says nothing on Ikeja's carriers",2026-09-21
NGA-020,submarine_cable_access,Dark fibre connection to landing station,"plausible, but no source describes the route to a landing station",2026-09-21
NGA-020,carrier_neutrality,Fully carrier-neutral,"21CTL calls Saka-Tinubu multi-carrier, but whether that is this facility is unresolved",2026-09-21
NGA-021,services_offered,Hyperscale colocation; Cloud; AI GPU; CDN; Edge,Nxtra advertises colocation and interconnection; CDN and edge at this site are not stated,2026-09-21
NGA-021,submarine_cable_access,Dark fibre connection to landing station,sources place the site close to landing stations but do not describe the connection,2026-09-21
NGA-022,services_offered,Hyperscale AI colocation; GPU compute; High-density IaaS,GPU compute and IaaS are not advertised by Kasi; only hyperscale colocation and interconnection are,2026-09-21
NGA-023,year_operational,2015,no readable source gives the opening year,2026-09-21
NGA-023,cloud_platform,OpenStack,OpenStack is plausible for Layer3Cloud but no source names the platform; Layer3's partners include VMware,2026-09-21
NGA-023,carrier_neutrality,Limited carriers,no source states how many carriers serve the facility,2026-09-21
NGA-023,controlling_entities,"None (founder-led, self-owned)",founder-led is plausible but the register shows ten directors and no shareholdings,2026-09-21
NGA-024,carrier_neutrality,Fully carrier-neutral,"ipNX is itself a carrier, so neutrality is doubtful; no source states it",2026-09-21
NGA-025,submarine_cable_access,Connected via metro fibre,metro fibre is plausible for Victoria Island; no source describes the route,2026-09-21
NGA-026,submarine_cable_access,Connected via metro fibre,metro fibre is plausible for Ikoyi; no source describes the route,2026-09-21
NGA-026,gps_coordinates,"6.4497, 3.3947",no source gives coordinates for 3A Aja Nwachukwu Close,2026-09-21
NGA-027,submarine_cable_access,Connected via metro fibre,metro fibre is plausible for Gbagada; no source describes the route,2026-09-21
NGA-027,gps_coordinates,"6.5568, 3.3868",no source gives coordinates for 18b Estaport Ave,2026-09-21
NGA-028,gps_coordinates,"6.4497, 3.3947",identical to NGA-026's; Fringe does not publish its address,2026-09-21
NGA-030,carrier_neutrality,Fully carrier-neutral,Cassava calls its data centres carrier-neutral; nothing specific to this planned site,2026-09-21
NGA-030,services_offered,Disaster recovery; Colocation,disaster recovery is sourced; colocation is not,2026-09-21
NGA-030,gps_coordinates,"9.0579, 7.4951",the Abuja location is not disclosed; the coordinates are a city placeholder,2026-09-21
ZAF-003,ixp_presence,IXP hosted on-site,NAPAfrica peering is offered on the Isando campus; no cited source says which building hosts the exchange,2026-09-21
ZAF-004,ixp_presence,IXP hosted on-site,NAPAfrica peering is offered on the Isando campus; JB7 is not yet open,2026-09-21
ZAF-005,ixp_presence,IXP hosted on-site,Teraco offers NAPAfrica peering; no source says the exchange is hosted at Bredell rather than reached from Isando,2026-09-21
ZAF-006,ixp_presence,IXP hosted on-site,JB4 offers NAPAfrica peering and has fibre to the Isando hub; no source says the exchange is hosted at Bredell,2026-09-21
ZAF-007,submarine_cable_access,Dark fibre connection to landing station,Teraco says the Cape Town campus reaches every Cape cable; no source says by dark fibre,2026-09-21
ZAF-008,submarine_cable_access,Dark fibre connection to landing station,Teraco says the Cape Town campus reaches every Cape cable; no source says by dark fibre,2026-09-21
ZAF-009,submarine_cable_access,Connected via metro fibre,"Teraco says DB1 has direct access to Seacom, EASSy, METISS and 2Africa; no source says how it reaches the landing stations",2026-09-21
ZAF-010,submarine_cable_access,Connected via metro fibre,"metro fibre to the landing stations is plausible for Midrand, but no source describes the route",2026-09-21
ZAF-011,submarine_cable_access,Connected via metro fibre,"the Samrand page mentions dark fibre to major hubs, not the route to a landing station",2026-09-21
ZAF-012,submarine_cable_access,Dark fibre connection to landing station,"ADC says the site is a stone's throw from the landing stations, not that it has dark fibre to one",2026-09-21
ZAF-012,services_offered,Colocation; carrier-neutral; IXP access; cloud on-ramps,cloud on-ramps are not advertised in this row's sources,2026-09-21
ZAF-013,submarine_cable_access,Dark fibre connection to landing station,"ADC says the site is within easy reach of the landing stations, not that it has dark fibre to one",2026-09-21
ZAF-013,carrier_neutrality,Fully carrier-neutral,ADC's network is carrier-neutral by its own account; nothing yet describes CPT2's carriers,2026-09-21
ZAF-013,services_offered,Colocation; hyperscale; carrier-neutral; cloud on-ramps,a facility under construction advertises no services yet; the list is ADC's standard offer,2026-09-21
ZAF-014,submarine_cable_access,Connected via metro fibre,"metro fibre is plausible for Samrand, but no source describes the route",2026-09-21
ZAF-015,submarine_cable_access,Connected via metro fibre,"metro fibre is plausible for Rosebank, but no source describes the route",2026-09-21
ZAF-015,ixp_presence,Unknown,the old value put an IXP on-site; none was named,2026-09-21
ZAF-016,submarine_cable_access,Connected via metro fibre,"metro fibre is plausible for Bryanston, but no source describes the route",2026-09-21
ZAF-016,ixp_presence,Unknown,the old value put an IXP on-site; none was named,2026-09-21
ZAF-017,submarine_cable_access,Connected via metro fibre,"metro fibre is plausible for Isando, but no source describes the route",2026-09-21
ZAF-017,ixp_presence,Unknown,"Datacentermap lists 10 peering networks, not an exchange",2026-09-21
ZAF-018,submarine_cable_access,Dark fibre connection to landing station,"dark fibre to a landing station is plausible in Cape Town, but no source describes it",2026-09-21
ZAF-019,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-019,gps_coordinates,"-29.7235, 31.0758","3 Sugar Close, Umhlanga is in comments only; no source gives the address",2026-09-21
ZAF-021,submarine_cable_access,Dark fibre connection to landing station,dark fibre to a landing station is in no readable source,2026-09-21
ZAF-022,services_offered,Colocation; interconnection; cloud on-ramps; Platform Equinix,cloud on-ramps at JN1 are in no readable source,2026-09-21
ZAF-022,carrier_neutrality,Fully carrier-neutral,"Equinix's stated African strategy is carrier-neutral, but no source states it for JN1",2026-09-21
ZAF-022,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-023,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-024,submarine_cable_access,Connected via metro fibre,the page gives dark and lit fibre into the site but no route to a landing station,2026-09-21
ZAF-024,ixp_presence,Unknown,NAPAfrica is under 2km away; check whether JNB2 connects to it,2026-09-21
ZAF-024,gps_coordinates,"-26.2031, 28.1682","almost identical to ZAF-022 Equinix JN1 (-26.2029, 28.1680); one may be copied from the other",2026-09-21
ZAF-025,carrier_neutrality,Limited carriers,"a Telkom-group site, so limited carriers is plausible; no source states it",2026-09-21
ZAF-026,carrier_neutrality,Limited carriers,"a Telkom-group site, so limited carriers is plausible; no source states it",2026-09-21
ZAF-027,carrier_neutrality,Limited carriers,"a Telkom-group site, so limited carriers is plausible; no source states it",2026-09-21
ZAF-028,carrier_neutrality,Limited carriers,no source states which carriers serve the facility,2026-09-21
ZAF-028,submarine_cable_access,Landlocked/no submarine cable access,no source describes the facility's route to a landing station,2026-09-21
ZAF-029,carrier_neutrality,Single carrier / captive,captive is plausible for an enterprise facility; no source states it,2026-09-21
ZAF-029,submarine_cable_access,Landlocked/no submarine cable access,no source describes the facility's route to a landing station,2026-09-21
ZAF-029,services_offered,Enterprise; government DR; satellite connectivity hub,"government DR and a satellite hub are not in any source; the Hartebeeshoek teleport is Openserve's, not BCX's data centre",2026-09-21
ZAF-030,carrier_neutrality,Limited carriers,no source states which carriers serve the facility,2026-09-21
ZAF-030,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
ZAF-031,carrier_neutrality,Limited carriers,no source states which carriers serve the facility,2026-09-21
ZAF-031,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
ZAF-032,services_offered,Colocation; enterprise hosting; regional Free State hub,no source describes services at this site,2026-09-21
ZAF-032,submarine_cable_access,Landlocked/no submarine cable access,no source describes the route to a landing station,2026-09-21
ZAF-033,services_offered,Colocation; enterprise hosting; regional Eastern Cape hub,no source describes services at this site,2026-09-21
ZAF-033,submarine_cable_access,Landlocked/no submarine cable access,"no source describes the route to a landing station; East London is coastal, so 'Landlocked' is doubtful",2026-09-21
ZAF-034,services_offered,Colocation; enterprise hosting; regional Eastern Cape hub,no source describes services at this site,2026-09-21
ZAF-034,submarine_cable_access,Landlocked/no submarine cable access,"no source describes the route to a landing station; Gqeberha is coastal, so 'Landlocked' is doubtful",2026-09-21
ZAF-035,ixp_presence,IXP hosted on-site,"DPA added a JINX node in 2021, but the timeline does not say whether it is at Samrand or the CBD site",2026-09-21
ZAF-035,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-036,submarine_cable_access,Connected via metro fibre,"Rackzar describes metro fibre rings, not a route to a landing station",2026-09-21
ZAF-037,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
ZAF-037,carrier_neutrality,Single carrier / captive,"an operator's own enterprise facility, so captive is likely; no source states it",2026-09-21
ZAF-037,gps_coordinates,"-25.9888, 28.1245","approximate; Data Center Map gives 82 Vodacom Blvd, Midrand but no coordinates",2026-09-21
ZAF-038,submarine_cable_access,Connected via metro fibre,no source describes the facility's route to a landing station,2026-09-21
ZAF-038,carrier_neutrality,Single carrier / captive,"an operator's own enterprise facility, so captive is likely; no source states it",2026-09-21
ZAF-039,facility_name,Liquid Intelligent Technologies DC (Midrand),"no readable source shows a Liquid/Neotel facility at 44 Old Pretoria Road; Data Center Map lists ADC's JHB1 Midrand at 401 Old Pretoria Main Road, possibly the same site; T8 to check against an ADC JHB1 row or retire",2026-09-21
ZAF-039,gpu_ai_capability,Unknown,Cassava planned NVIDIA AI factory capacity at its South African data centres by June 2025; no source names this site,2026-09-21
ZAF-039,recent_investments,"Group level: $90M equity round in Cassava Technologies from DFC, Finnfund and Google LLC; Liquid's South African rand term loan refinanced with facilities equivalent to $220M from Standard Bank, Rand Merchant Bank, Nedbank and IFC [DFC](https://www.dfc.gov/media/press-releases/cassava-technologies-receives-90-million-equity-investment-expanding-digital) [Cassava](https://www.cassavatechnologies.com/secures-usd-310-million-in-funding-and-completes-business-reorganisation/)","STANLIB (2025), a ZAR 2bn 20MW South African data centre (2024) and $720M AI factories were claimed; none is in the packet",2026-09-21
ZAF-039,year_operational,2007,2007 plausible for the former Neotel site; no readable source,2026-09-21
ZAF-039,security_certifications,ISO 27001,ADC says 9 of its sites are ISO and PCI DSS certified; none names this one,2026-09-21
ZAF-039,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-040,ixp_presence,Unknown,Wikipedia says Hetzner hosts a JINX node (Johannesburg) and peers at NAPAfrica; no source for a Cape Town IXP,2026-09-21
ZAF-040,carrier_neutrality,Fully carrier-neutral,plausible for a hosting company's colocation site; DCD mentions a Verizon backbone link only,2026-09-21
ZAF-040,submarine_cable_access,Dark fibre connection to landing station,no source describes the route to a landing station,2026-09-21
ZAF-040,gps_coordinates,"-33.9762, 18.4745",approximate for the Great Westerford Building; no source gives coordinates,2026-09-21
ZAF-041,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-041,carrier_neutrality,Single carrier / captive,captive is likely for a hyperscaler's own region; no source states it,2026-09-21
ZAF-041,gps_coordinates,"-26.1715, 27.9699",Microsoft does not publish the address; coordinates unsourced,2026-09-21
ZAF-042,submarine_cable_access,Connected via metro fibre,no source describes the route to a landing station,2026-09-21
ZAF-042,carrier_neutrality,Single carrier / captive,captive is likely for a hyperscaler's own region; no source states it,2026-09-21
ZAF-042,gps_coordinates,"-33.9249, 18.4241",Microsoft does not publish the address; coordinates unsourced,2026-09-21
ZAF-043,submarine_cable_access,Dark fibre connection to landing station,no source describes the route to a landing station,2026-09-21
ZAF-043,carrier_neutrality,Single carrier / captive,captive is likely for a hyperscaler's own region; no source states it,2026-09-21
ZAF-043,gps_coordinates,"-33.8698, 18.5851",approximate (Dunoon); no source gives the site,2026-09-21
ZAF-044,carrier_neutrality,Single carrier / captive,captive is likely for a hyperscaler's own region; no source states it,2026-09-21
ZAF-044,gps_coordinates,"-26.0500, 28.0400",approximate; Google does not publish the site,2026-09-21
ZAF-045,carrier_neutrality,Single carrier / captive,captive is likely for the state network's own site; no source states it,2026-09-21
ZAF-045,gps_coordinates,"-25.8560, 28.2115",unsourced,2026-09-21
ZAF-046,ixp_presence,Unknown,comments cite CINX connectivity; confirm whether the Cape Town Internet Exchange is hosted here or only connected,2026-09-21
ZAF-046,gps_coordinates,"-33.9248, 18.4236",no readable source,2026-09-21
ZAF-046,carrier_neutrality,Fully carrier-neutral,no readable source states the facility is carrier-neutral,2026-09-21
ZAF-046,submarine_cable_access,Dark fibre connection to landing station,no readable source describes the route to a landing station,2026-09-21
ZAF-046,services_offered,Colocation; web hosting; dedicated servers; cloud,the Tribunal says RSAWEB provides cloud infrastructure; no source lists the services at this facility,2026-09-21
ZAF-047,gps_coordinates,"-26.1718, 28.0593",no readable source,2026-09-21
ZAF-047,carrier_neutrality,Fully carrier-neutral,"no readable source; if the service is Teraco's, neutrality is Teraco's",2026-09-21
ZAF-047,submarine_cable_access,Connected via metro fibre,no readable source describes the route to a landing station,2026-09-21
ZAF-047,services_offered,Colocation; managed hosting; cloud; connectivity,"the product sheet advertises colocation, managed services and cloud through Teraco; not at this address",2026-09-21
ZAF-047,ixp_presence,Unknown,"the product sheet offers direct peering to NAPAfrica, which is at Teraco's facilities",2026-09-21
ZAF-048,facility_name,Vox DataPro Cape Town,"Vox's co-location product sheet (2021) sells 'Vox, Powered by Teraco' colocation in Teraco's Johannesburg, Cape Town and Durban facilities; no source shows a Vox-run data centre at Colinton House, 1 Oakdale Road, Newlands. T8/T9 to confirm or retire the row; see also ZAF-047",2026-09-21
ZAF-048,year_operational,2012,no readable source gives the opening year,2026-09-21
ZAF-048,city,Cape Town (Newlands),"Colinton House, 1 Oakdale Road, Newlands is from comments; no readable source",2026-09-21
ZAF-048,gps_coordinates,"-33.9730, 18.4680",no readable source,2026-09-21
ZAF-048,security_certifications,ISO 27001,"the product sheet lists ISO 27001 for the Teraco-powered colocation, not for this address",2026-09-21
ZAF-048,carrier_neutrality,Fully carrier-neutral,"no readable source; if the service is Teraco's, neutrality is Teraco's",2026-09-21
ZAF-048,submarine_cable_access,Dark fibre connection to landing station,no readable source describes the route to a landing station,2026-09-21
ZAF-048,services_offered,Colocation; managed hosting; cloud; connectivity,"the product sheet advertises colocation, managed services and cloud through Teraco; not at this address",2026-09-21
ZAF-048,ixp_presence,Unknown,"the product sheet offers direct peering to NAPAfrica, which is at Teraco's facilities",2026-09-21
ZAF-049,carrier_neutrality,Fully carrier-neutral,no readable source states the planned campus will be carrier-neutral,2026-09-21
ZAF-049,submarine_cable_access,Connected via metro fibre,no readable source describes connectivity for the planned campus,2026-09-21
ZAF-049,gps_coordinates,"-25.9150, 28.1420",no readable source gives the site's location beyond the area,2026-09-21
ZAF-049,services_offered,Hyperscale; build-to-suit; wholesale; AI-ready,"build-to-suit and wholesale fit the land-parcel model on Cavaleros' page, but no source lists services",2026-09-21
ZAF-050,carrier_neutrality,Fully carrier-neutral,no readable source states the planned campus will be carrier-neutral,2026-09-21
ZAF-050,submarine_cable_access,Connected via metro fibre,no readable source describes connectivity for the planned campus,2026-09-21
ZAF-050,gps_coordinates,"-33.9100, 18.5200",no readable source gives the site's location beyond the area,2026-09-21
ZAF-050,services_offered,Hyperscale; build-to-suit; wholesale; AI-ready,"build-to-suit and wholesale fit the land-parcel model on Cavaleros' page, but no source lists services",2026-09-21
NGA-007,recent_investments,"Facility: US$240M planned expansion to 24MW by 2027 [TechAfrica News](https://techafricanews.com/2025/03/24/open-access-data-centres-to-expand-lagos-facility-to-24mw-by-2027/). Group level (WIOCC Group): Africa Finance Corporation and Vision Invest (Saudi Arabia) signed a US$300M shareholder subscription agreement on 1 September 2026; closing and resulting stakes not disclosed [Tech Africa](https://tech.africa/wiocc-300m-afc-vision-invest/); US$65M sustainability-linked debt (signed Dec 2025: IFC US$10M + ZAR 185M, Proparco US$15M, EAAIF US$15M, Ninety One US$15M in rand to OADC for a new South African data centre and existing sites) [IFC](https://disclosures.ifc.org/project-detail/SII/51154/wiocc-vi-debt) [PIDG](https://pidg.org/eaaif-and-ninety-one-commit-30-million-to-wioccs-expansion-accelerating-digital-connectivity-in-africa/); IFC US$10M + ZAR 200M and Proparco US$20M loans (June 2024) for data centres in the DRC, Nigeria and South Africa [IFC Press](https://www.ifc.org/en/pressroom/2024/ifc-proparco-and-rmb-partner-with-wiocc-group-to-expand-digital-infrastructure-in-africa); US$124M equity (2022: CAPE IV US$75M, IFC US$30M) [Verdant Capital](https://verdant-cap.com/verdant-capital-advises-wiocc-on-usd-80-million-equity-capital-raise/)",AFC and Vision Invest's US$300M subscription in WIOCC Holding Company (signed 1 Sep 2026) has no reported closing or resulting stakes; revisit major_shareholders and control_category when it closes,2026-09-21
KEN-031,facility_name,Raxio Kenya (Announced - Nairobi),"Raxio's contact page lists data centres in seven countries, not Kenya; its Nairobi presence is an office (The Pavilion, Lower Kabete Road). No Raxio data centre in Kenya, built or announced, as of September 2026; T8 to retire the row",2026-09-21
ZAF-002,hyperscaler_google,No,Google lists 'Teraco Johannesburg Campus' without naming the building; a hyperscaler tenant in this hall would make it Yes,2026-09-21
ZAF-003,hyperscaler_google,No,Google lists 'Teraco Johannesburg Campus' without naming the building; a hyperscaler tenant in this hall would make it Yes,2026-09-21
ZAF-007,hyperscaler_google,Yes,Google lists 'Teraco Cape Town' without naming the building; CT1 is the campus's on-ramp building for AWS and Microsoft,2026-09-21
ZAF-008,hyperscaler_google,No,Google lists 'Teraco Cape Town' without naming the building; a hyperscaler tenant in CT2 would make it Yes,2026-09-21
KEN-021,ultimate_parent_hq_country,GBR,DFC gives Cassava Technologies' headquarters as the UK; its country of registration is not confirmed by a register,2026-09-21
KEN-021,facility_name,Liquid Intelligent Technologies Kenya (Sameer),"same facility as KEN-001 (ADC NBO1, Sameer Business Park): Liquid's Nairobi data centre is the ADC site; T8 to merge the rows",2026-09-21
