slug,title,publisher,author,published,date_precision,places,topics,entities,lens,body_completeness,finance,artefact,words,ingested,url
2026-03-03-tinto-hebergement-national-souverainete,"Burkina : « Le crédo actuellement, c'est l'hébergement national pour des questions de souveraineté », Teg-Wendé Idriss Tinto, DG de la Transformation digitale",leFaso.net,"Hamed Nanéma, Hanifa Koussoubé, Dominique Ouédraogo (vidéo)",2026-03-03,day,BFA,dpi.govtech; infra.store; gov.protect; gov.standards; dpi.exchange; infra.cybersec; dpi.pay,teg-wende-idriss-tinto; bf-ministry-digital-transition; cil-burkina-faso; faso-arzeka,sovereignty,full,False,,6238,2026-07-18,https://lefaso.net/spip.php?article144800
2026-02-19-zero-zone-blanche-66-localites-tannounyan,Burkina/Inclusion numérique : 66 localités des Tannounyan ciblées par le chantier « Zéro zone blanche »,leFaso.net,Romuald Dofini,2026-02-19,day,BFA,infra.connect; include.divides; include.access; digital.rural; digital.localgov,bf-ministry-digital-transition; arcep-burkina-faso; fonds-pour-lacces-et-le-service-universel-burkina-faso; pactdigital,,full,False,,772,2026-07-18,https://lefaso.net/spip.php?article144560
2026-02-19-decret-plateformes-numeriques-publiques,Gouvernance numérique : Un décret encadre désormais l'exploitation des plateformes numériques publiques au Burkina Faso,leFaso.net,,2026-02-19,day,BFA,dpi.govtech; gov.legislate; gov.standards; gov.protect; infra.cybersec; dpi.exchange,bf-ministry-digital-transition,sovereignty,full,False,,465,2026-07-18,https://lefaso.net/spip.php?article144563
2026-02-18-zero-zone-blanche-12-chantiers-2000-zones-2030,Digital Burkina Faso : Focus sur les 12 chantiers stratégiques du ministère de la Transition digitale : Cas du projet “Zéro zone blanche”,Digital Magazine Burkina,Pierre Ouédraogo,2026-02-18,day,BFA,infra.connect; digital.rural; include.access; include.divides; gov.policy; finance.new; dpi.pay; infra.energy,bf-ministry-digital-transition; aminata-zerbo-sabane; pactdigital; fasu; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso; transition-digitale-2030,sovereignty,full,False,,883,2026-07-20,https://digitalmagazine.bf/2026/02/18/digital-burkina-faso-focus-sur-les-12-chantiers-strategiques-du-ministere-de-la-transition-digitale-cas-du-projet-zero-zone-blanche/
2026-02-13 Burkina Faso Orders Large Firms to Build Local Headquarters,Burkina Faso Orders Large Firms to Build Local Headquarters,Ecofin Agency,Isaac K. Kassouwi,2026-02-13,day,BFA,gov.legislate; infra.connect,arcep-burkina-faso,sovereignty,full,False,,182,2026-07-15,https://www.ecofinagency.com/news-digital/1302-52867-burkina-faso-orders-large-firms-to-build-local-headquarters
2026-02-09-world-bank-backs-burkina-faso-digital-infrastructure-expansion,World Bank Backs Burkina Faso's Nationwide Digital Infrastructure Expansion,TechAfrica News,Kay-Lyne Wolfenden,2026-02-09,day,BFA,infra.connect; dpi.id; finance.new; infra.store,bf-ministry-digital-transition; world-bank; pactdigital; wuri-programme; aminata-zerbo-sabane; jana-kunicova,,full,False,,256,2026-07-18,https://techafricanews.com/2026/02/09/world-bank-backs-burkina-fasos-nationwide-digital-infrastructure-expansion/
"2026-02-09 Burkina Faso expands connectivity and data infrastructure, digital public services","Burkina Faso expands connectivity and data infrastructure, digital public services",Biometric Update,Ayang Macdonald,2026-02-09,day,BFA,infra.connect; dpi.govtech; include.divides,pactdigital,,full,False,,152,2026-07-15,https://www.biometricupdate.com/202602/burkina-faso-expands-connectivity-and-data-infrastructure-digital-public-services
2026-02-05-digital-ministry-91-percent-2025-targets-2026-agenda,"Burkina Faso's Digital Ministry Hits 91% of 2025 Targets, Sets Ambitious 2026 Agenda",TechAfrica News,Kay-Lyne Wolfenden,2026-02-05,day,BFA,dpi.govtech; infra.store; infra.connect; dpi.id,bf-ministry-digital-transition; aminata-zerbo-sabane; la-poste-burkina-faso,sovereignty,full,False,,375,2026-07-18,https://techafricanews.com/2026/02/05/burkina-fasos-digital-ministry-hits-91-of-2025-targets-sets-ambitious-2026-agenda/
2026-02-05-burkina-faso-370-localities-91-percent-2025-goals,"Burkina Faso Expands Digital Access to 370 Localities, Hits 91% of 2025 Goals",We Are Tech Africa,Samira Njoya,2026-02-05,day,BFA,infra.connect; dpi.govtech; dpi.id; include.divides,bf-ministry-digital-transition; la-poste-burkina-faso,,full,False,,343,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-expands-digital-access-to-370-localities-hits-91-of-2025-goals
2026-02-04-moov-africa-burkina-nouveau-siege-zaca,Moov Africa Burkina Breaks Ground on State-of-the-Art Headquarters to Drive Digital Innovation,TechAfrica News,Joyce Onyeagoro,2026-02-04,day,BFA,infra.connect; finance.new; tech.industry,moov-africa-burkina-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,sovereignty,full,False,,289,2026-07-18,https://techafricanews.com/2026/02/04/new-moov-africa-burkina-hq-marks-milestone-for-national-telecommunications-operator/
2026-02-03-contrats-objectifs-transition-digitale-91-pourcent,Évaluation des contrats d'objectifs : Le ministère de la Transition digitale franchit le cap des 91 %,leFaso.net,,2026-02-03,day,BFA,infra.connect; infra.store; dpi.govtech; dpi.id; gov.policy; include.divides; digital.rural,bf-ministry-digital-transition; aminata-zerbo-sabane; la-poste-burkina-faso,sovereignty,full,False,,558,2026-07-18,https://lefaso.net/spip.php?article144175
2026-02-03-contrat-objectifs-2025-ministre-transition-digitale,Contrat d'objectifs 2025 : 91 % pour la ministre de la Transition digitale,Primature du Burkina Faso (DCRP/Primature),,2026-02-03,day,BFA,infra.connect; digital.rural; include.access; infra.store; dpi.govtech; dpi.id; gov.policy,bf-ministry-digital-transition; bf-national-datacenters,sovereignty,full,False,,592,2026-07-20,https://primature.gov.bf/contrat-dobjectifs-2025-91-pour-la-ministre-de-la-transition-digitale/
2026-02-02-contrat-objectifs-121000-actes-etat-civil-deplaces,Contrat d'objectifs 2025 : 121 000 actes d'Etat civil délivrés aux personnes déplacées internes,leFaso.net,,2026-02-02,day,BFA,dpi.registry; dpi.id; include.access; gov.policy; digital.localgov,oni-burkina-faso,,full,False,,264,2026-07-18,https://lefaso.net/spip.php?article144154
2026-02-02-bfa-leconomiste-comfib-auditions-budget-2026,Elaboration du Budget 2026 : les préoccupations du peuple au cœur du débat,L'Economiste du Faso,,2026-02-02,day,BFA,finance.budget; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,,full,False,,1269,2026-07-25,https://leconomistedufaso.com/2026/02/02/elaboration-du-budget-2026-les-preoccupations-du-peuple-au-coeur-du-debat/
2026-02-02 Mali unveils modern Tier III data centre,Mali unveils modern Tier III data centre,ITWeb Africa,Lezeth Khoza,2026-02-02,day,MLI; NER; BFA; XWA,infra.store; infra.cybersec; dpi.govtech; gov.regional,alliance-of-sahel-states,sovereignty,excerpt,False,,395,2026-07-11,https://itweb.africa/article/mali-unveils-modern-tier-iii-data-centre/
2026-02-01-situation-nation-750-localites-441-sites,[#Burkina_Faso] 750 nouvelles localités rurales connectées à la téléphonie et à Internet,Faso Voxpress,Lucien Dakissaga,2026-02-01,day,BFA,infra.connect; digital.rural; include.access; infra.store; dpi.govtech,bf-ministry-digital-transition; bf-national-datacenters,sovereignty,full,False,,435,2026-07-20,https://fasovoxpress.com/burkina_faso-750-nouvelles-localites-rurales-connectees-a-la-telephonie-et-a-internet/
2026-01-28-us-burkina-faso-alliance-ai-training-youths,"US, Burkina Faso alliance to offer AI training to youths",ITWeb Africa,Lezeth Khoza,2026-01-28,day,BFA,geopol.usa; capacity.training; tech.ai,bf-ministry-digital-transition; aminata-zerbo-sabane; joann-m-lockard,sovereignty,full,False,,217,2026-07-18,https://itweb.africa/article/us-burkina-faso-alliance-to-offer-ai-training-to-youths/rW1xL75n8o9MRk6m
2026-01-27-nos-donnees-rentrent-a-la-maison,Nos données rentrent à la maison,Sidwaya,La rédaction,2026-01-27,day,BFA,infra.store; gov.policy; dpi.govtech; infra.cybersec; finance.new,bf-ministry-digital-transition,sovereignty,full,False,,881,2026-07-18,https://www.sidwaya.info/nos-donnees-rentrent-a-la-maison/
2026-01-27-mini-data-centers-souverainete-donnees-telecomreview,Burkina Faso Strengthens Data Sovereignty with Two Mini Data Centers,Telecom Review Africa,,2026-01-27,day,BFA,infra.store; infra.capacity; gov.policy,bf-ministry-digital-transition,sovereignty,full,False,,217,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/28154-burkina-faso-strengthens-data-sovereignty-with-two-mini-data-centers/
2026-01-26-mini-data-centers-souverainete-donnees-connectingafrica,Burkina Faso launches two mini data centers,Connecting Africa,Matshepo Sehloho,2026-01-26,day,BFA,infra.store; infra.capacity; gov.policy,bf-ministry-digital-transition; telecel-faso; presight; g42; arcep-burkina-faso; national-communications-authority-ghana,sovereignty,full,False,,454,2026-07-18,https://www.connectingafrica.com/data-centers/burkina-faso-launches-two-mini-data-centers
2026-01-26 Burkina Faso launches two mini data centres in data sovereignty push,Burkina Faso launches two mini data centres in data sovereignty push,Developing Telecoms (with DatacenterDynamics corroboration),John Tanner,2026-01-26,day,BFA,infra.store; dpi.govtech,pactdigital,sovereignty,full,False,,197,2026-07-15,https://developingtelecoms.com/telecom-technology/data-centres-networks/19660-burkina-faso-launches-two-mini-data-centres-in-data-sovereignty-push.html
2026-01-25-gouvernement-inaugure-deux-datacenters,Souveraineté numérique : le gouvernement inaugure deux datacenters,Sidwaya,Abdoulaye Balbone et Fatimata Zoungrana,2026-01-25,day,BFA,infra.store; gov.policy; dpi.govtech; infra.cybersec; finance.new,aminata-zerbo-sabane; bf-ministry-digital-transition,sovereignty,full,False,,633,2026-07-18,https://www.sidwaya.info/souverainete-numerique-le-gouvernement-inaugure-deux-datacenters/
2026-01-24 Burkina Faso pushes digital sovereignty through national infrastructure supervision,Burkina Faso pushes digital sovereignty through national infrastructure supervision,Digital Watch Observatory,Digital Watch Observatory,2026-01-24,day,BFA,infra.cybersec; infra.store; gov.policy,pactdigital,sovereignty,full,False,,152,2026-07-15,https://dig.watch/updates/burkina-faso-pushes-digital-sovereignty
2026-01-23-primature-burkina-inauguration-deux-datacenters-cloud-gouvernemental,Souveraineté numérique : le Premier ministre inaugure deux datacenters,Primature du Burkina Faso,,2026-01-23,day,BFA,infra.store; gov.policy,,sovereignty,full,False,,264,2026-08-06,https://primature.gov.bf/souverainete-numerique-le-premier-ministre-inaugure-deux-datacenters-2/
2026-01-23-burkina-faso-asserts-digital-sovereignty-mini-data-centres,Burkina Faso Asserts Digital Sovereignty with Launch of National Mini Data Centres,TechAfrica News,Joyce Onyeagoro,2026-01-23,day,BFA,infra.store; gov.policy; infra.capacity; finance.new,bf-ministry-digital-transition,sovereignty,full,False,,376,2026-07-18,https://techafricanews.com/2026/01/23/burkina-faso-asserts-digital-sovereignty-with-launch-of-national-mini-data-centres/
2026-01-23-bfa-2026-transition-digitale-mini-datacenters,"Burkina Faso — two government mini data centres for public administration, reported development cost FCFA 16bn",Government of Burkina Faso,,2026-01-23,day,BFA,infra.store; finance.budget,bf-ministry-digital-transition,,excerpt,True,,649,2026-07-26,https://techafricanews.com/2026/01/23/burkina-faso-asserts-digital-sovereignty-with-launch-of-national-mini-data-centres/
2026-01-22-guichet-appui-technique-collectivites-banque-outils,Guichet appui technique des collectivités territoriales: les acteurs s’approprient la banque d’outils,Sidwaya,Evariste YODA,2026-01-22,day,BFA,digital.localgov; dpi.govtech; capacity.training; gov.policy,adct-burkina-faso,,full,False,,552,2026-07-18,https://www.sidwaya.info/guichet-appui-technique-des-collectivites-territoriales-les-acteurs-sapproprient-la-banque-doutils/
2026-01-22 Burkina Faso aims for digital sovereignty with infrastructure supervision center,Burkina Faso aims for digital sovereignty with infrastructure supervision center,Biometric Update,Ayang Macdonald,2026-01-22,day,BFA,infra.store; infra.cybersec; gov.policy; tech.ai,alliance-of-sahel-states; ecowas; bf-ministry-digital-transition,sovereignty,full,False,,445,2026-07-11,https://www.biometricupdate.com/202601/burkina-faso-aims-for-digital-sovereignty-with-infrastructure-supervision-center
2026-01-20-facility-based-digital-intervention-district-data-quality-burkina-faso,Assessing the impact of a facility-based digital intervention on district-level data quality in rural Burkina Faso,BMJ Global Health,,2026-01-20,day,BFA,dpi.mis; data.statistics,terre-des-hommes; bf-ministry-of-health; dhis2; johns-hopkins-bloomberg-school-of-public-health,,full,False,,7000,2026-08-25,https://doi.org/10.1136/bmjgh-2025-019312
2026-01-20-digital-infrastructure-monitoring-center-construction,Burkina Faso Kicks Off Construction of Digital Infrastructure Monitoring Center,TechAfrica News,Editorial Team,2026-01-20,day,BFA,infra.store; infra.cybersec; infra.connect,bf-ministry-digital-transition; aminata-zerbo-sabane; cristal-sarl,sovereignty,full,False,,231,2026-07-18,https://techafricanews.com/2026/01/20/burkina-faso-kicks-off-construction-of-digital-infrastructure-monitoring-center/
2026-01-19 Burkina Faso Courts Egyptian Tech Investors for Public Sector Digitization,Burkina Faso Courts Egyptian Tech Investors for Public Sector Digitization,We Are Tech Africa,Samira Njoya,2026-01-19,day,BFA,dpi.govtech; dpi.id; gov.policy; finance.mou,bf-ministry-digital-transition; mag-trade-and-investment; bn-gpb-burkina-faso,sovereignty,full,False,,338,2026-07-11,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-courts-egyptian-tech-investors-for-public-sector-digitization
2026-01-13 The rise of cheques as Kenya's preferred payment method,The rise of cheques as Kenya's preferred payment method,ITWeb Africa,Phathisani Moyo,2026-01-13,day,KEN; BFA; ZMB; SYC; GHA,dpi.pay,central-bank-of-kenya; safaricom; pesalink,,excerpt,False,,470,2026-07-12,https://itweb.africa/article/the-rise-of-cheques-as-kenyas-preferred-payment-method/wbrpOqg2aBXMDLZn
2026-01-06-registre-social-unique-protection-sociale,Registre social unique : le Burkina Faso renforce la protection sociale,Sidwaya,Oumarou Rabo; Fatimata Zoungrana,2026-01-06,day,BFA,dpi.registry; dpi.id; gov.protect; include.access; dpi.exchange,registre-social-unique-burkina-faso; unicef; world-food-programme,sovereignty,full,False,,440,2026-07-18,https://www.sidwaya.info/registre-social-unique-le-burkina-faso-renforce-la-protection-sociale/
2026-01-06-facture-electronique-certifiee-lancee,Modernisation de l’administration fiscale: la facture électronique certifiée officiellement lancée,Sidwaya,Adama SAWADOGO,2026-01-06,day,BFA,dpi.govtech; dpi.pay; gov.standards; dpi.exchange; tech.industry,direction-generale-des-impots-burkina-faso; cci-bf,,full,False,,701,2026-07-18,https://www.sidwaya.info/modernisation-de-ladministration-fiscale-la-facture-electronique-certifiee-officiellement-lancee/
2026-01-01-bceao-services-financiers-numeriques-uemoa-2024,Rapport annuel sur l'evolution des services financiers numeriques dans l'UEMOA au titre de l'annee 2024,BCEAO (Banque Centrale des Etats de l'Afrique de l'Ouest),,2026-01,month,CIV; SEN; MLI; BFA; NER; BEN; TGO; GNB; XWA,dpi.pay; data.statistics; include.access,bceao; waemu,,full,False,2026-01-01-bceao-services-financiers-numeriques-uemoa-2024.pdf,9481,2026-08-05,https://www.bceao.int/sites/default/files/2026-03/Rapport%20annuel%20sur%20les%20services%20financiers%20num%C3%A9riques%20dans%20l%27UEMOA%20-%202024.pdf
2025-12-30-burkina-faso-earmarks-109-4mln-digital-projects-2026,Burkina Faso Earmarks $109.4Mln for Digital Projects in 2026,We Are Tech Africa,Isaac K. Kassouwi,2025-12-30,day,BFA,finance.new; infra.connect; gov.policy; infra.store,bf-ministry-digital-transition; resina,,full,False,,452,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-earmarks-109-4mln-for-digital-projects-in-2026
2025-12-30-bfa-sidwaya-mtdpce-casem-78-05-execution-physique,"Ministère en charge de la transition digitale : 78,05 % du taux d'exécution physique global des activités réalisées",Quotidien Sidwaya,,2025-12-30,day,BFA,finance.budget; dpi.govtech; dpi.id; infra.connect; infra.cybersec,bf-ministry-digital-transition; la-poste-burkina-faso,,full,False,,817,2026-07-25,https://www.sidwaya.info/ministere-en-charge-de-la-transition-digitale-7805-du-taux-dexecution-physique-global-des-activites-realisees/
2025-12-29-bfa-horonya-budget-2026-nacanabo-investissements-ressources-propres,"Burkina Faso : l'assemblée législative adopte le budget de l'Etat, exercice 2026","Horonya Finance (Invictus Media Group SARL, Ouagadougou)",,2025-12-29,day,BFA,finance.budget,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,,full,False,,1077,2026-07-25,https://www.horonyafinance.com/burkina-faso-lassemblee-legislative-adopte-le-budget-de-letat-exercice-2026/
2025-12-28 World Bank - Burkina Faso Digital Acceleration Project (PACTDIGITAL) Implementation Status Report,Burkina Faso Digital Acceleration Project (P177022) — Implementation Status & Results Report,World Bank,World Bank,2025-12-28,day,BFA,dpi.govtech; infra.connect; finance.new,pactdigital; world-bank,,full,False,,125,2026-07-15,https://documents.worldbank.org/curated/en/P177022
2025-12-27-bfa-mef-loi-finances-2026-deputes-feu-vert,"Loi de finances pour l'exécution du Budget de l'Etat, exercice 2026 : les députés donnent le feu vert au gouvernement",Ministère de l'Economie et des Finances (DCRP/MEF),,2025-12-27,day,BFA,finance.budget,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,,full,False,,398,2026-07-25,https://www.finances.gov.bf/forum/detail-actualites?cHash=251f16ac22254db23e75ecb78b01facd&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2589
2025-12-27-bfa-2026-59-122,"Burkina Faso LF 2026 — section 59, programme 122 « Protection des personnes à l'égard du traitement des données à caractère personnel » (Commission de l'Informatique et des Libertés) : 489 799 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,gov.protect; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,410,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
2025-12-27-bfa-2026-31-anssi,"Burkina Faso LF 2026 — ANSSI (Agence nationale de sécurité des systèmes d'information), section 31 : 489 236 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,infra.cybersec; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,441,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
2025-12-27-bfa-2026-31-136,"Burkina Faso LF 2026 — section 31, programme 136 « Transformation et écosystème numérique », crédits de paiement (part domestique) : 1 916 611 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,606,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
2025-12-27-bfa-2026-31-095,"Burkina Faso LF 2026 — section 31, programme 095 « Developpement d'infrastructures de communications électroniques », crédits de paiement (part domestique) : 1 187 169 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,532,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
2025-12-27-bfa-2026-14-1803100311,"Burkina Faso LF 2026 — section 14, chapitre 1803100311 « Projets Informatiques » (ministère des Finances) : 500 000 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,376,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
2025-12-27-bfa-2026-13-16803,"Burkina Faso LF 2026 — section 13, action 16803 « Documents biométriques d'identification » : 5 025 702 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.id; finance.budget,ministere-economie-finances-burkina-faso,,excerpt,True,,542,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
2025-12-18-zero-zones-blanches-2027-61-localites-nakambe,Burkina Faso Targets Zero Telecom White Zones by 2027 as 61 Nakambe Towns Get Connected,TechAfrica News,Kay-Lyne Wolfenden,2025-12-18,day,BFA,infra.connect; digital.rural; include.divides; digital.localgov,bf-ministry-digital-transition; arcep-burkina-faso,,full,False,,398,2026-07-18,https://techafricanews.com/2025/12/18/burkina-faso-targets-zero-telecom-white-zones-by-2027-as-61-nakambe-towns-get-connected/
2025-12-15-justice-transformation-numerique-triple-lancement,Justice et transformation numérique : Le Burkina Faso passe à la vitesse supérieure avec un triple lancement,Burkina24,Sié Frédéric Kambou,2025-12-15,day,BFA,dpi.govtech; dpi.registry; include.access,ministry-of-justice-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso,,full,False,,407,2026-08-25,https://burkina24.com/2025/12/15/justice-et-transformation-numerique-le-burkina-faso-passe-a-la-vitesse-superieure-avec-un-triple-lancement/
2025-12-11-telecel-faso-deployment-universal-digital-access,Burkina Faso Moves Closer to Universal Digital Access with Telecel Faso Deployment,TechAfrica News,Editorial Team,2025-12-11,day,BFA,infra.connect; include.divides; digital.rural,telecel-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,,full,False,,196,2026-07-18,https://techafricanews.com/2025/12/11/burkina-faso-moves-closer-to-universal-digital-access-with-telecel-faso-deployment/
2025-12-11-telecel-faso-deploie-300-sites-telecom,Telecel deploys 300 telecom sites in Burkina Faso,Connecting Africa,Matshepo Sehloho,2025-12-11,day,BFA,infra.connect; digital.rural; include.divides,telecel-faso; bf-ministry-digital-transition; orange-burkina-faso; moov-africa; presight; g42,,full,False,,422,2026-07-18,https://www.connectingafrica.com/connectivity/telecel-deploys-300-telecom-sites-in-burkina-faso
2025-12-09-projet-750-zones-blanches-presente-acteurs-nando,Communications électroniques: le projet de couverture de 750 zones blanches présenté aux acteurs de Nando,Sidwaya,Beyon Romain Nébié et Didier Ouédraogo,2025-12-09,day,BFA,infra.connect; digital.rural; include.divides; include.access; gov.policy; digital.localgov,bf-ministry-digital-transition; arcep-burkina-faso; nongobzanga-zongo,,full,False,,608,2026-07-18,https://www.sidwaya.info/communications-electroniques-le-projet-de-couverture-de-750-zones-blanches-presente-aux-acteurs-de-nando/
2025-12-09 Burkina Faso Targets Online Trust with New Internet Security Measures (DNSSEC),Burkina Faso Targets Online Trust with New Internet Security Measures (DNSSEC),Ecofin Agency,Adoni Conrad Quenum,2025-12-09,day,BFA,infra.cybersec; infra.connect,arcep-burkina-faso,,full,False,,119,2026-07-15,https://www.ecofinagency.com/news-digital/0912-51242-burkina-faso-targets-online-trust-with-new-internet-security-measures
2025-12-06-burkina-faso-tightens-telecom-regulations-affordability,"Burkina Faso Tightens Telecom Regulations, but Affordability Concerns Persist",We Are Tech Africa,Isaac K. Kassouwi,2025-12-06,day,BFA,gov.legislate; include.access; infra.connect,arcep-burkina-faso; orange-burkina-faso; moov-africa-burkina-faso; telecel-faso,,full,False,,355,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/telecom/burkina-faso-tightens-telecom-regulations-but-affordability-concerns-persist
2025-12-02-cib-aes-lancement-traore-enrolement,Carte d'identité biométrique AES au Burkina Faso : le capitaine Ibrahim Traoré pour commencer,Sidwaya,JK. Sidwaya,2025-12-02,day,BFA,dpi.id; gov.regional; infra.cybersec,cib-aes; oni-burkina-faso; alliance-of-sahel-states,sovereignty,full,False,,294,2026-07-18,https://www.sidwaya.info/carte-didentite-biometrique-aes-au-burkina-faso-le-capitaine-ibrahim-traore-pour-commencer/
2025-12-01-cib-aes-premiere-carte-biometrique-traore-lefaso,Espace AES : Le Président du Faso a désormais sa carte d'identité biométrique,leFaso.net,,2025-12-01,day,BFA,dpi.id; gov.regional; gov.standards; include.access,bf-ministry-digital-transition; cib-aes; oni-burkina-faso; alliance-of-sahel-states,sovereignty,full,False,,168,2026-07-18,https://lefaso.net/spip.php?article142749
2025-11-23-burkina-ghana-mali-niger-harmonisent-frequences,"Communications électroniques: le Burkina, le Ghana, le Mali et le Niger harmonisent leurs fréquences",Sidwaya,Boukary Bonkoungou et Samira Kiénoré,2025-11-23,day,BFA; XWA,gov.regional; infra.connect; gov.standards; infra.cybersec,arcep-burkina-faso; arcep-niger; bf-ministry-digital-transition; aminata-zerbo-sabane; alliance-of-sahel-states; samuel-nartey-george,sovereignty,full,False,,675,2026-07-18,https://www.sidwaya.info/communications-electroniques-le-burkina-le-ghana-le-mali-et-le-niger-harmonisent-leurs-frequences/
2025-11-18-traore-souverainete-integre-numerique,"Le Président du Faso, le capitaine Ibrahim Traoré : « La question de souveraineté intègre impérativement celle du numérique »",Sidwaya,,2025-11-18,day,BFA,infra.store; gov.policy; tech.ai; dpi.govtech; capacity.training; tech.innovate,bf-ministry-digital-transition; aminata-zerbo-sabane; semaine-du-numerique-burkina-faso,sovereignty,full,False,,2072,2026-07-18,https://www.sidwaya.info/le-president-du-faso-le-capitaine-ibrahim-traore-la-question-de-souverainete-integre-imperativement-celle-du-numerique/
2025-11-18-sn-2025-traore-rassure-acteurs-numerique,"Semaine du numérique (SN-2025) : le Président du Faso, le Capitaine Ibrahim TRAORE, patron de la 20e édition, rassure les acteurs du numérique de l'accompagnement des Autorités",Sidwaya,,2025-11-18,day,BFA,gov.policy; tech.ai; infra.store; dpi.govtech,bf-ministry-digital-transition,sovereignty,full,False,,162,2026-07-18,https://www.sidwaya.info/semaine-du-numerique-sn-2025-le-president-du-faso-le-capitaine-ibrahim-traore-patron-de-la-20e-edition-rassure-les-acteurs-du-numerique-de-laccompagnement-des-autorites/
2025-11-18-semaine-numerique-souverainete-imperatif-national,"20e édition semaine du numérique: La souveraineté numérique, un impératif national",Sidwaya,Direction de la communication de la Présidence du Faso,2025-11-18,day,BFA,gov.policy; tech.ai; infra.store; capacity.training,bf-ministry-digital-transition; aminata-zerbo-sabane,sovereignty,full,False,,330,2026-07-18,https://www.sidwaya.info/20e-edition-semaine-du-numerique-la-souverainete-numerique-un-imperatif-national/
2025-11-18-20e-semaine-du-numerique-coup-denvoi,20e édition de la Semaine du numérique : le président du Faso donne le coup d'envoi,Sidwaya,Boukary BONKOUNGOU,2025-11-18,day,BFA,gov.policy; tech.ai; gov.regional; infra.store,aminata-zerbo-sabane; alliance-of-sahel-states; bf-ministry-digital-transition,sovereignty,full,False,,836,2026-07-18,https://www.sidwaya.info/20e-edition-de-la-semaine-du-numerique-le-president-du-faso-donne-le-coup-denvoi/
2025-11-11-transformation-digitale-burkina-douze-chantiers-avenir-inclusif,Transformation digitale: le Burkina Faso trace sa voie vers un avenir inclusif,Sidwaya,DCRP – MTDPCE,2025-11-11,day,BFA,gov.policy; dpi.govtech; infra.store; infra.connect; dpi.id; dpi.pay; infra.cybersec; tech.ai; capacity.literacy; include.divides; finance.new,bf-ministry-digital-transition; aminata-zerbo-sabane; world-bank; pactdigital; spivten,sovereignty,full,False,,846,2026-07-18,https://www.sidwaya.info/transformation-digitale-le-burkina-faso-trace-sa-voie-vers-un-avenir-inclusif/
2025-11-10-dematerialisation-services-secteur-prive-journees-portes-ouvertes,Dématérialisation des services: le secteur privé s’approprie les procédures,Sidwaya,Wanlé Gérard COULIBALY,2025-11-10,day,BFA,dpi.govtech; capacity.training; tech.industry; include.access,cci-bf; direction-generale-des-impots-burkina-faso,,full,False,,439,2026-07-18,https://www.sidwaya.info/dematerialisation-des-services-le-secteur-prive-sapproprie-les-procedures/
