title,publisher,author,published,date_precision,places,topics,entities,ingested,url
"Burkina/Finances : LANAYA et e-BDT, deux plateformes digitales pour révolutionner les services bancaires",leFaso.net,Muriel Dominique Ouédraogo,2026-04-03,day,BFA,dpi.govtech; dpi.pay; gov.policy; tech.innovate; infra.cybersec,lanaya; e-bdt; direction-generale-du-tresor-et-de-la-comptabilite-publique-burkina-faso; ministere-de-leconomie-et-des-finances-burkina-faso; aboubacar-nacanabo; patinde-wendinda-jean-yves-belem,2026-07-18,https://lefaso.net/spip.php?article145491
Brief on India-Burkina Faso Relations,"Ministry of External Affairs, Government of India",,2026-04-01,month,BFA,infra.energy; finance.new,india-exim-bank; government-of-india; government-of-burkina-faso,2026-09-03,https://www.mea.gov.in/Portal/ForeignRelation/India-Burkina-Faso-26.pdf
Système collecte de données statistiques: le ministère en charge de la communication explore les pistes de renforcement du dispositif,Sidwaya,Valentin KABORE,2026-03-30,day,BFA,data.statistics; gov.policy; dpi.mis,pingdwende-gilbert-ouedraogo,2026-07-18,https://www.sidwaya.info/systeme-collecte-de-donnees-statistiques-le-ministere-en-charge-de-la-communication-explore-les-pistes-de-renforcement-du-dispositif/
Focus on Sahel digital sovereignty gets clearer with Niger's new biometric ID card,Biometric Update,Ayang Macdonald,2026-03-30,day,NER; BFA; MLI; XWA,dpi.id; infra.store; infra.cybersec; gov.regional,alliance-of-sahel-states,2026-07-11,https://www.biometricupdate.com/202603/focus-on-sahel-digital-sovereignty
YENGA : L'application burkinabè qui simplifie le quotidien de milliers de Burkinabè,leFaso.net,,2026-03-27,day,BFA,dpi.pay; tech.innovate; include.access; tech.industry,yenga; kreezus; orange-money-burkina-faso; moov-africa-burkina-faso; telecel-faso; sank-money; coris-money,2026-07-18,https://lefaso.net/spip.php?article145328
Burkina Faso Launches e-Dimaakia to Modernize Public Administration,Telecom Review Africa,,2026-03-26,day,BFA,dpi.govtech; gov.policy; tech.industry,bf-ministry-digital-transition; ministere-economie-finances-burkina-faso; e-dimaakia,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/28492-burkina-faso-launches-e-dimaakia-to-modernize-public-administration/
Burkina Faso Introduces Digital System to Enhance Transparency in Public Spending,TechAfrica News,Editorial Team,2026-03-25,day,BFA,dpi.govtech; gov.policy; data.open,e-dimaakia; bf-ministry-digital-transition; ministere-economie-finances-burkina-faso; aminata-zerbo-sabane; aboubakar-nacanabo,2026-07-18,https://techafricanews.com/2026/03/25/burkina-faso-introduces-digital-system-to-enhance-transparency-in-public-spending/
Burkina Faso leads the way in culturally inspired AI,ITWeb Africa,Staff Writer,2026-03-25,day,BFA,tech.ai; include.divides; capacity.research; gov.policy,bf-ministry-digital-transition; spivten; pactdigital; aminata-zerbo-sabane,2026-07-18,https://itweb.africa/article/burkina-faso-leads-the-way-in-culturally-inspired-ai/kLgB1MezwnJq59N4
Transformation digitale et communications électroniques: un résultat jugé satisfaisant de plus de 85% pour 2025,Sidwaya,Oumarou RABO,2026-03-24,day,BFA,dpi.govtech; infra.connect; infra.store; dpi.id; include.divides; digital.rural; gov.policy,aminata-zerbo-sabane,2026-07-18,https://www.sidwaya.info/transformation-digitale-et-communications-electroniques-un-resultat-juge-satisfaisant-de-plus-de-85-pour-2025/
Gassan à nouveau connecté au réseau après 4 ans d'interruption,Sidwaya,Kantigui,2026-03-24,day,BFA,infra.connect; digital.rural; include.access,,2026-07-18,https://www.sidwaya.info/gassan-a-nouveau-connecte-au-reseau-apres-4-ans-dinterruption/
L''ANPTIC tient sa 1ère session ordinaire du Conseil d''Administration de l''année 2026,Agence Nationale de Promotion des TIC (ANPTIC),,2026-03-24,day,BFA,infra.store,anptic,2026-09-03,https://anptic.gov.bf/actualites/lanptic-tient-sa-1ere-session-ordinaire-du-conseil-dadministration-de-lannee-2026/
"Burkina Faso Unveils PACTDIGITAL to Drive Digital Inclusion, Innovation, and Economic Growth",TechAfrica News,Editorial Team,2026-03-23,day,BFA,include.divides; dpi.govtech; infra.connect; finance.new,pactdigital; bf-ministry-digital-transition; world-bank,2026-07-18,https://techafricanews.com/2026/03/23/burkina-faso-unveils-pactdigital-to-drive-digital-inclusion-innovation-and-economic-growth/
Burkina : Le ministère de la Transition digitale lance son premier CASEM 2026 sous le signe de la souveraineté numérique,leFaso.net,Rama Diallo,2026-03-23,day,BFA,infra.connect; infra.store; infra.cybersec; dpi.id; dpi.govtech; dpi.pay; gov.policy; gov.regional; gov.legislate; include.divides; digital.rural; tech.ai; capacity.training,bf-ministry-digital-transition; aminata-zerbo-sabane; societe-burkinabe-de-telediffusion; starlink; la-poste-burkina-faso; alliance-des-etats-du-sahel; resina,2026-07-18,https://lefaso.net/spip.php?article145231
Burkina Faso steps into the future with digital investment,ITWeb Africa,Lezeth Khoza,2026-03-23,day,BFA,gov.policy; infra.store; infra.connect; capacity.training; dpi.govtech,world-bank; bf-ministry-digital-transition,2026-07-11,https://itweb.africa/article/burkina-faso-steps-into-the-future-with-digital-investment/
Burkina Faso Advances Digital Transformation with Online IT Certification System,TechAfrica News,Kay-Lyne Wolfenden,2026-03-19,day,BFA,dpi.govtech; gov.standards; tech.industry,bf-ministry-digital-transition,2026-07-18,https://techafricanews.com/2026/03/19/burkina-faso-advances-digital-transformation-with-online-it-certification-system/
Paiements instantanés PI-SPI dans l'UEMOA : Neuf banques et institutions désormais autorisées au Burkina Faso,leFaso.net,Hamed Nanéma,2026-03-08,day,BFA; XWA,dpi.pay; gov.regional; include.access; finance.new,bceao; pi-spi; waemu; orange-money-burkina-faso; coris-bank-international; ecobank; orabank; bank-of-africa; united-bank-for-africa; baobab; cofina; banque-de-lunion-burkina-faso,2026-07-18,https://lefaso.net/spip.php?article144889
Des innovations pour mieux gérer le foncier (Conseil des ministres),Sidwaya,,2026-03-05,day,BFA,gov.legislate; gov.policy; dpi.registry; dpi.govtech; digital.localgov; data.satellite,bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/des-innovations-pour-mieux-gerer-le-foncier-conseil-des-ministres/
"Burkina : « Le crédo actuellement, c'est l'hébergement national pour des questions de souveraineté », Teg-Wendé Idriss Tinto, DG de la Transformation digitale",leFaso.net,"Hamed Nanéma, Hanifa Koussoubé, Dominique Ouédraogo (vidéo)",2026-03-03,day,BFA,dpi.govtech; infra.store; gov.protect; gov.standards; dpi.exchange; infra.cybersec; dpi.pay,teg-wende-idriss-tinto; bf-ministry-digital-transition; cil-burkina-faso; faso-arzeka,2026-07-18,https://lefaso.net/spip.php?article144800
Décision N°2026-000074/ARCEP/SE/DSI Portant Attribution d''un Sous Arc OID à l''Agence Nationale de Sécurité des Systèmes d''Information (ANSSI) du Burkina Faso,Autorité de Régulation des Communications Électroniques et des Postes (ARCEP),,2026-02-25,day,BFA,dpi.id; infra.cybersec,arcep-burkina-faso; anssi-burkina-faso,2026-09-03,https://www.arcep.bf/download/decision-25-02-2026-n000074/
Lancement du portail Service Public BF v2,Gouvernement du Burkina Faso / Service Public BF,,2026-02-20,day,BFA,dpi.govtech,service-public-gov-bf; bf-ministry-digital-transition,2026-09-03,https://service-public.gov.bf/actualites/lancement-du-portail-service-public-bf-v2
Burkina Faso : des « cases numériques » pour faciliter l''accès aux services numériques,Agence Ecofin,,2026-02-20,day,BFA,digital.rural,bf-ministry-digital-transition; fasu; uemoa,2026-09-03,https://www.agenceecofin.com/actualites-numerique/2002-135994-burkina-faso-des-cases-numeriques-pour-faciliter-l-acces-aux-services-numeriques
Burkina/Inclusion numérique : 66 localités des Tannounyan ciblées par le chantier « Zéro zone blanche »,leFaso.net,Romuald Dofini,2026-02-19,day,BFA,infra.connect; include.divides; include.access; digital.rural; digital.localgov,bf-ministry-digital-transition; arcep-burkina-faso; fonds-pour-lacces-et-le-service-universel-burkina-faso; pactdigital,2026-07-18,https://lefaso.net/spip.php?article144560
Gouvernance numérique : Un décret encadre désormais l'exploitation des plateformes numériques publiques au Burkina Faso,leFaso.net,,2026-02-19,day,BFA,dpi.govtech; gov.legislate; gov.standards; gov.protect; infra.cybersec; dpi.exchange,bf-ministry-digital-transition,2026-07-18,https://lefaso.net/spip.php?article144563
Digital Burkina Faso : Focus sur les 12 chantiers stratégiques du ministère de la Transition digitale : Cas du projet “Zéro zone blanche”,Digital Magazine Burkina,Pierre Ouédraogo,2026-02-18,day,BFA,infra.connect; digital.rural; include.access; include.divides; gov.policy; finance.new; dpi.pay; infra.energy,bf-ministry-digital-transition; aminata-zerbo-sabane; pactdigital; fasu; moov-africa-burkina-faso; orange-burkina-faso; telecel-faso; transition-digitale-2030,2026-07-20,https://digitalmagazine.bf/2026/02/18/digital-burkina-faso-focus-sur-les-12-chantiers-strategiques-du-ministere-de-la-transition-digitale-cas-du-projet-zero-zone-blanche/
Burkina Faso Orders Large Firms to Build Local Headquarters,Ecofin Agency,Isaac K. Kassouwi,2026-02-13,day,BFA,gov.legislate; infra.connect,arcep-burkina-faso,2026-07-15,https://www.ecofinagency.com/news-digital/1302-52867-burkina-faso-orders-large-firms-to-build-local-headquarters
World Bank Backs Burkina Faso's Nationwide Digital Infrastructure Expansion,TechAfrica News,Kay-Lyne Wolfenden,2026-02-09,day,BFA,infra.connect; dpi.id; finance.new; infra.store,bf-ministry-digital-transition; world-bank; pactdigital; wuri-programme; aminata-zerbo-sabane; jana-kunicova,2026-07-18,https://techafricanews.com/2026/02/09/world-bank-backs-burkina-fasos-nationwide-digital-infrastructure-expansion/
"Burkina Faso expands connectivity and data infrastructure, digital public services",Biometric Update,Ayang Macdonald,2026-02-09,day,BFA,infra.connect; dpi.govtech; include.divides,pactdigital,2026-07-15,https://www.biometricupdate.com/202602/burkina-faso-expands-connectivity-and-data-infrastructure-digital-public-services
eSINTAX : Déclarez vos Impôts en Ligne,"Service Public BF, Gouvernement du Burkina Faso",,2026-02-06,day,BFA,dpi.pay,direction-generale-des-impots-burkina-faso,2026-09-03,https://service-public.gov.bf/actualites/esintax-declarez-vos-impots-en-ligne
Conseil des Ministres N°004 du 05 Février 2026,Service d''Information du Gouvernement du Burkina Faso (SIG),,2026-02-05,day,BFA,dpi.exchange,ministere-securite-burkina-faso; irapol,2026-09-03,https://gouvernement.gov.bf/actualites/conseil-des-ministres-n004-du-05-fevrier-2026/
"Burkina Faso's Digital Ministry Hits 91% of 2025 Targets, Sets Ambitious 2026 Agenda",TechAfrica News,Kay-Lyne Wolfenden,2026-02-05,day,BFA,dpi.govtech; infra.store; infra.connect; dpi.id,bf-ministry-digital-transition; aminata-zerbo-sabane; la-poste-burkina-faso,2026-07-18,https://techafricanews.com/2026/02/05/burkina-fasos-digital-ministry-hits-91-of-2025-targets-sets-ambitious-2026-agenda/
"Burkina Faso Expands Digital Access to 370 Localities, Hits 91% of 2025 Goals",We Are Tech Africa,Samira Njoya,2026-02-05,day,BFA,infra.connect; dpi.govtech; dpi.id; include.divides,bf-ministry-digital-transition; la-poste-burkina-faso,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-expands-digital-access-to-370-localities-hits-91-of-2025-goals
Signature de la Convention cadre pour la gestion des Identifiants d''Objets (OID),ABNORM,,2026-02-05,day,BFA,gov.standards,abnorm-burkina-faso; arcep-burkina-faso,2026-09-03,https://abnorm.bf/2026/02/05/signature-de-la-convention-cadre-pour-la-gestion-des-identifiants-dobjets-oid/
Moov Africa Burkina Breaks Ground on State-of-the-Art Headquarters to Drive Digital Innovation,TechAfrica News,Joyce Onyeagoro,2026-02-04,day,BFA,infra.connect; finance.new; tech.industry,moov-africa-burkina-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://techafricanews.com/2026/02/04/new-moov-africa-burkina-hq-marks-milestone-for-national-telecommunications-operator/
Évaluation des contrats d'objectifs : Le ministère de la Transition digitale franchit le cap des 91 %,leFaso.net,,2026-02-03,day,BFA,infra.connect; infra.store; dpi.govtech; dpi.id; gov.policy; include.divides; digital.rural,bf-ministry-digital-transition; aminata-zerbo-sabane; la-poste-burkina-faso,2026-07-18,https://lefaso.net/spip.php?article144175
Contrat d'objectifs 2025 : 91 % pour la ministre de la Transition digitale,Primature du Burkina Faso (DCRP/Primature),,2026-02-03,day,BFA,infra.connect; digital.rural; include.access; infra.store; dpi.govtech; dpi.id; gov.policy,bf-ministry-digital-transition; bf-national-datacenters,2026-07-20,https://primature.gov.bf/contrat-dobjectifs-2025-91-pour-la-ministre-de-la-transition-digitale/
Contrat d'objectifs 2025 : 121 000 actes d'Etat civil délivrés aux personnes déplacées internes,leFaso.net,,2026-02-02,day,BFA,dpi.registry; dpi.id; include.access; gov.policy; digital.localgov,oni-burkina-faso,2026-07-18,https://lefaso.net/spip.php?article144154
Elaboration du Budget 2026 : les préoccupations du peuple au cœur du débat,L'Economiste du Faso,,2026-02-02,day,BFA,finance.budget; gov.legislate,assemblee-legislative-de-transition-burkina-faso; ministere-economie-finances-burkina-faso,2026-07-25,https://leconomistedufaso.com/2026/02/02/elaboration-du-budget-2026-les-preoccupations-du-peuple-au-coeur-du-debat/
Mali unveils modern Tier III data centre,ITWeb Africa,Lezeth Khoza,2026-02-02,day,MLI; NER; BFA; XWA,infra.store; infra.cybersec; dpi.govtech; gov.regional,alliance-of-sahel-states,2026-07-11,https://itweb.africa/article/mali-unveils-modern-tier-iii-data-centre/
WHO Biennial Report 2024–2025 for Burkina Faso – Significant Progress in Health System Resilience and Access to Essential Services,"World Health Organization, Regional Office for Africa",,2026-02-01,month,BFA,dpi.mis,world-health-organization,2026-09-03,https://www.afro.who.int/countries/burkina-faso/publication/who-biennial-report-2024-2025-burkina-faso-significant-progress-health-system-resilience-and-access
[#Burkina_Faso] 750 nouvelles localités rurales connectées à la téléphonie et à Internet,Faso Voxpress,Lucien Dakissaga,2026-02-01,day,BFA,infra.connect; digital.rural; include.access; infra.store; dpi.govtech,bf-ministry-digital-transition; bf-national-datacenters,2026-07-20,https://fasovoxpress.com/burkina_faso-750-nouvelles-localites-rurales-connectees-a-la-telephonie-et-a-internet/
"US, Burkina Faso alliance to offer AI training to youths",ITWeb Africa,Lezeth Khoza,2026-01-28,day,BFA,geopol.usa; capacity.training; tech.ai,bf-ministry-digital-transition; aminata-zerbo-sabane; joann-m-lockard,2026-07-18,https://itweb.africa/article/us-burkina-faso-alliance-to-offer-ai-training-to-youths/rW1xL75n8o9MRk6m
Démarrage des Prestations du RAMU : le Ministre Mathias TRAORE Encourage les Acteurs,Service d''Information du Gouvernement du Burkina Faso (SIG),,2026-01-28,day,BFA,dpi.id,cnamu-burkina-faso; ramu,2026-09-03,https://gouvernement.gov.bf/actualites/demarrage-des-prestations-du-ramu-le-ministre-mathias-traore-encourage-les-acteurs/
Nos données rentrent à la maison,Sidwaya,La rédaction,2026-01-27,day,BFA,infra.store; gov.policy; dpi.govtech; infra.cybersec; finance.new,bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/nos-donnees-rentrent-a-la-maison/
Burkina Faso Strengthens Data Sovereignty with Two Mini Data Centers,Telecom Review Africa,,2026-01-27,day,BFA,infra.store; infra.capacity; gov.policy,bf-ministry-digital-transition,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/28154-burkina-faso-strengthens-data-sovereignty-with-two-mini-data-centers/
Burkina Faso launches two mini data centers,Connecting Africa,Matshepo Sehloho,2026-01-26,day,BFA,infra.store; infra.capacity; gov.policy,bf-ministry-digital-transition; telecel-faso; presight; g42; arcep-burkina-faso; national-communications-authority-ghana,2026-07-18,https://www.connectingafrica.com/data-centers/burkina-faso-launches-two-mini-data-centers
Burkina Faso launches two mini data centres in data sovereignty push,Developing Telecoms (with DatacenterDynamics corroboration),John Tanner,2026-01-26,day,BFA,infra.store; dpi.govtech,pactdigital,2026-07-15,https://developingtelecoms.com/telecom-technology/data-centres-networks/19660-burkina-faso-launches-two-mini-data-centres-in-data-sovereignty-push.html
Souveraineté numérique : le gouvernement inaugure deux datacenters,Sidwaya,Abdoulaye Balbone et Fatimata Zoungrana,2026-01-25,day,BFA,infra.store; gov.policy; dpi.govtech; infra.cybersec; finance.new,aminata-zerbo-sabane; bf-ministry-digital-transition,2026-07-18,https://www.sidwaya.info/souverainete-numerique-le-gouvernement-inaugure-deux-datacenters/
Burkina Faso pushes digital sovereignty through national infrastructure supervision,Digital Watch Observatory,Digital Watch Observatory,2026-01-24,day,BFA,infra.cybersec; infra.store; gov.policy,pactdigital,2026-07-15,https://dig.watch/updates/burkina-faso-pushes-digital-sovereignty
Souveraineté numérique : le Premier ministre inaugure deux datacenters,Primature du Burkina Faso,,2026-01-23,day,BFA,infra.store; gov.policy,,2026-08-06,https://primature.gov.bf/souverainete-numerique-le-premier-ministre-inaugure-deux-datacenters-2/
Burkina Faso Asserts Digital Sovereignty with Launch of National Mini Data Centres,TechAfrica News,Joyce Onyeagoro,2026-01-23,day,BFA,infra.store; gov.policy; infra.capacity; finance.new,bf-ministry-digital-transition,2026-07-18,https://techafricanews.com/2026/01/23/burkina-faso-asserts-digital-sovereignty-with-launch-of-national-mini-data-centres/
"Burkina Faso — two government mini data centres for public administration, reported development cost FCFA 16bn",Government of Burkina Faso,,2026-01-23,day,BFA,infra.store; finance.budget,bf-ministry-digital-transition,2026-07-26,https://techafricanews.com/2026/01/23/burkina-faso-asserts-digital-sovereignty-with-launch-of-national-mini-data-centres/
Guichet appui technique des collectivités territoriales: les acteurs s’approprient la banque d’outils,Sidwaya,Evariste YODA,2026-01-22,day,BFA,digital.localgov; dpi.govtech; capacity.training; gov.policy,adct-burkina-faso,2026-07-18,https://www.sidwaya.info/guichet-appui-technique-des-collectivites-territoriales-les-acteurs-sapproprient-la-banque-doutils/
Burkina Faso aims for digital sovereignty with infrastructure supervision center,Biometric Update,Ayang Macdonald,2026-01-22,day,BFA,infra.store; infra.cybersec; gov.policy; tech.ai,alliance-of-sahel-states; ecowas; bf-ministry-digital-transition,2026-07-11,https://www.biometricupdate.com/202601/burkina-faso-aims-for-digital-sovereignty-with-infrastructure-supervision-center
Assessing the impact of a facility-based digital intervention on district-level data quality in rural Burkina Faso,BMJ Global Health,,2026-01-20,day,BFA,dpi.mis; data.statistics,terre-des-hommes; bf-ministry-of-health; dhis2; johns-hopkins-bloomberg-school-of-public-health,2026-08-25,https://doi.org/10.1136/bmjgh-2025-019312
Burkina Faso Kicks Off Construction of Digital Infrastructure Monitoring Center,TechAfrica News,Editorial Team,2026-01-20,day,BFA,infra.store; infra.cybersec; infra.connect,bf-ministry-digital-transition; aminata-zerbo-sabane; cristal-sarl,2026-07-18,https://techafricanews.com/2026/01/20/burkina-faso-kicks-off-construction-of-digital-infrastructure-monitoring-center/
Burkina Faso Courts Egyptian Tech Investors for Public Sector Digitization,We Are Tech Africa,Samira Njoya,2026-01-19,day,BFA,dpi.govtech; dpi.id; gov.policy; finance.mou,bf-ministry-digital-transition; mag-trade-and-investment; bn-gpb-burkina-faso,2026-07-11,https://www.wearetech.africa/en/fils-uk/news/tech/burkina-faso-courts-egyptian-tech-investors-for-public-sector-digitization
The rise of cheques as Kenya's preferred payment method,ITWeb Africa,Phathisani Moyo,2026-01-13,day,KEN; BFA; ZMB; SYC; GHA,dpi.pay,central-bank-of-kenya; safaricom; pesalink,2026-07-12,https://itweb.africa/article/the-rise-of-cheques-as-kenyas-preferred-payment-method/wbrpOqg2aBXMDLZn
Modernisation fiscale et souveraineté : le Burkina Faso lance la facture électronique certifiée,"Ministère de l''Economie et des Finances, Burkina Faso",,2026-01-07,day,BFA,dpi.govtech,ministere-economie-finances-burkina-faso,2026-09-03,https://www.finances.gov.bf/forum/detail-actualites?cHash=d0bfd04f252df00c1e3dd7b580fe8eeb&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2604
Registre social unique : le Burkina Faso renforce la protection sociale,Sidwaya,Oumarou Rabo; Fatimata Zoungrana,2026-01-06,day,BFA,dpi.registry; dpi.id; gov.protect; include.access; dpi.exchange,registre-social-unique-burkina-faso; unicef; world-food-programme,2026-07-18,https://www.sidwaya.info/registre-social-unique-le-burkina-faso-renforce-la-protection-sociale/
Modernisation de l’administration fiscale: la facture électronique certifiée officiellement lancée,Sidwaya,Adama SAWADOGO,2026-01-06,day,BFA,dpi.govtech; dpi.pay; gov.standards; dpi.exchange; tech.industry,direction-generale-des-impots-burkina-faso; cci-bf,2026-07-18,https://www.sidwaya.info/modernisation-de-ladministration-fiscale-la-facture-electronique-certifiee-officiellement-lancee/
Production de biomasse en 2025 : analyses et perspectives pour 2026 - Burkina Faso,Action contre la Faim (ACF),,2026-01-01,month,BFA,data.satellite,action-contre-la-faim,2026-09-03,https://sigsahel.info/wp-content/uploads/2026/01/ACF_Rapport_Biomasse_Burkina_Faso_2025.pdf
Rapport annuel sur l'evolution des services financiers numeriques dans l'UEMOA au titre de l'annee 2024,BCEAO (Banque Centrale des Etats de l'Afrique de l'Ouest),,2026-01,month,CIV; SEN; MLI; BFA; NER; BEN; TGO; GNB; XWA,dpi.pay; data.statistics; include.access,bceao; waemu,2026-08-05,https://www.bceao.int/sites/default/files/2026-03/Rapport%20annuel%20sur%20les%20services%20financiers%20num%C3%A9riques%20dans%20l%27UEMOA%20-%202024.pdf
Burkina Faso Earmarks $109.4Mln for Digital Projects in 2026,We Are Tech Africa,Isaac K. Kassouwi,2025-12-30,day,BFA,finance.new; infra.connect; gov.policy; infra.store,bf-ministry-digital-transition; resina,2026-07-18,https://www.wearetech.africa/en/fils-uk/news/public-management/burkina-faso-earmarks-109-4mln-for-digital-projects-in-2026
"Ministère en charge de la transition digitale : 78,05 % du taux d'exécution physique global des activités réalisées",Quotidien Sidwaya,,2025-12-30,day,BFA,finance.budget; dpi.govtech; dpi.id; infra.connect; infra.cybersec,bf-ministry-digital-transition; la-poste-burkina-faso,2026-07-25,https://www.sidwaya.info/ministere-en-charge-de-la-transition-digitale-7805-du-taux-dexecution-physique-global-des-activites-realisees/
"Burkina Faso : l'assemblée législative adopte le budget de l'Etat, exercice 2026","Horonya Finance (Invictus Media Group SARL, Ouagadougou)",,2025-12-29,day,BFA,finance.budget,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,2026-07-25,https://www.horonyafinance.com/burkina-faso-lassemblee-legislative-adopte-le-budget-de-letat-exercice-2026/
Burkina Faso Digital Acceleration Project (P177022) — Implementation Status & Results Report,World Bank,World Bank,2025-12-28,day,BFA,dpi.govtech; infra.connect; finance.new,pactdigital; world-bank,2026-07-15,https://documents.worldbank.org/curated/en/P177022
"Loi de finances pour l'exécution du Budget de l'Etat, exercice 2026 : les députés donnent le feu vert au gouvernement",Ministère de l'Economie et des Finances (DCRP/MEF),,2025-12-27,day,BFA,finance.budget,ministere-economie-finances-burkina-faso; assemblee-legislative-de-transition-burkina-faso,2026-07-25,https://www.finances.gov.bf/forum/detail-actualites?cHash=251f16ac22254db23e75ecb78b01facd&tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=2589
"Burkina Faso LF 2026 — section 59, programme 122 « Protection des personnes à l'égard du traitement des données à caractère personnel » (Commission de l'Informatique et des Libertés) : 489 799 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,gov.protect; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
"Burkina Faso LF 2026 — ANSSI (Agence nationale de sécurité des systèmes d'information), section 31 : 489 236 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,infra.cybersec; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
"Burkina Faso LF 2026 — section 31, programme 136 « Transformation et écosystème numérique », crédits de paiement (part domestique) : 1 916 611 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
"Burkina Faso LF 2026 — section 31, programme 095 « Developpement d'infrastructures de communications électroniques », crédits de paiement (part domestique) : 1 187 169 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
"Burkina Faso LF 2026 — section 14, chapitre 1803100311 « Projets Informatiques » (ministère des Finances) : 500 000 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.govtech; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
"Burkina Faso LF 2026 — section 13, action 16803 « Documents biométriques d'identification » : 5 025 702 000 F CFA","Direction générale du Budget, ministère de l'Économie et des Finances (Burkina Faso)",,2025-12-27,day,BFA,dpi.id; finance.budget,ministere-economie-finances-burkina-faso,2026-07-26,https://budgetouvert.wordpress.com/wp-content/uploads/2026/01/loi-de-finances-pour-lexecution-du-budget-de-letat-exercice-2026.pdf
Burkina Faso Targets Zero Telecom White Zones by 2027 as 61 Nakambe Towns Get Connected,TechAfrica News,Kay-Lyne Wolfenden,2025-12-18,day,BFA,infra.connect; digital.rural; include.divides; digital.localgov,bf-ministry-digital-transition; arcep-burkina-faso,2026-07-18,https://techafricanews.com/2025/12/18/burkina-faso-targets-zero-telecom-white-zones-by-2027-as-61-nakambe-towns-get-connected/
Justice et transformation numérique : Le Burkina Faso passe à la vitesse supérieure avec un triple lancement,Burkina24,Sié Frédéric Kambou,2025-12-15,day,BFA,dpi.govtech; dpi.registry; include.access,ministry-of-justice-burkina-faso; ministere-administration-territoriale-mobilite-burkina-faso,2026-08-25,https://burkina24.com/2025/12/15/justice-et-transformation-numerique-le-burkina-faso-passe-a-la-vitesse-superieure-avec-un-triple-lancement/
Note de Cadrage du Projet de Système d''Information Foncière (SIF) du Burkina Faso : NEBRATA Consulting And Innovation Démarre les Travaux,NEBRATA Consulting And Innovation,,2025-12-12,day,BFA,dpi.registry,nebrata-consulting; pargfm,2026-09-03,https://nebrata.com/2025/12/12/note-de-cadrage-du-projet-de-systeme-dinformation-fonciere-sif-du-burkina-faso-nebrata-consulting-and-innovation-demarre-les-travaux/
Burkina Faso Moves Closer to Universal Digital Access with Telecel Faso Deployment,TechAfrica News,Editorial Team,2025-12-11,day,BFA,infra.connect; include.divides; digital.rural,telecel-faso; bf-ministry-digital-transition; aminata-zerbo-sabane,2026-07-18,https://techafricanews.com/2025/12/11/burkina-faso-moves-closer-to-universal-digital-access-with-telecel-faso-deployment/
Telecel deploys 300 telecom sites in Burkina Faso,Connecting Africa,Matshepo Sehloho,2025-12-11,day,BFA,infra.connect; digital.rural; include.divides,telecel-faso; bf-ministry-digital-transition; orange-burkina-faso; moov-africa; presight; g42,2026-07-18,https://www.connectingafrica.com/connectivity/telecel-deploys-300-telecom-sites-in-burkina-faso
