row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SOM-include.divides-smartphone-financing,SOM,include.divides,Inclusion,instrument,Smartphone financing programme,Implemented,2026-05-06,"Launched by Hormuud with Get-Phone, May 2026",,Advanced,Did not exist,"Targeting 100,000 affordable smartphones by end-2026 at a US$19 deposit and US$0.60 to US$1.60 a day, repaid over mobile money and scored on SIM tenure and spend; a pilot recorded under 4% default (2026-05)",2026-05-06-hormuud-getphone-smartphone-financing,,About 50% of the operator's base still used feature phones against 4G coverage above 70%.
SOM-data.statistics-economic-update-digital-content,SOM,data.statistics,Data,instrument,"Economic update, eleventh edition",Implemented,2026-05-11,Edition published May 2026,,Advanced,Did not exist,"The eleventh edition of the country economic update, held in full",2026-05-11-world-bank-somalia-economic-update-edition-11,,a macroeconomic publication held as a primary; no digital-sector chapter or indicator is broken out here
SOM-data.statistics-mics7,SOM,data.statistics,Data,instrument,Multiple Indicator Cluster Survey 7,Implemented,2026-03-26,Formally launched 26 March 2026,,Advanced,Did not exist,"Launched across 17 of 18 pre-war regions to produce 168 indicators including 47 development-goal measures, alongside a separate socio-demographic survey of five districts using geospatial modelling",2026-03-26-snbs-mics-7-launch|2026-07-26-snbs-socio-demographic-survey-2026,,
SOM-data.statistics-nsds2,SOM,data.statistics,Data,instrument,Second National Strategy for the Development of Statistics,Implemented,2025-12-07,"Unveiled 7 December 2025, covering 2024 to 2029",,Advanced,"The first strategy, covering 2017 to 2023","In implementation and recorded as due for mid-term review, superseding the 2017 to 2023 strategy",2025-12-07-somalia-nsdsii-launch,,
SOM-data.statistics-census,SOM,data.statistics,Data,instrument,Somali Population and Housing Census,In development,2025-09-21,Launched 2023; the first census since 1975,,Baseline not held,No account held,"Under way as the first census since 1975, covering all member states plus the capital region and Somaliland, with remote sensing used for inaccessible areas",2025-09-21-somalia-population-housing-census-programme,,
SOM-data.open-open-government-data,SOM,data.open,Data,instrument,Open government data,"Implemented, thin",2024-07-13,Portal terms of use published 13 July 2024,,Baseline not held,No account held,"An open-data platform under a CC-BY 4.0 licence in machine-readable formats with a stated update cadence, alongside a government portal listing eight datasets across ten ministries",2024-07-13-somalia-open-data-portal-terms-of-use,,"An open-data portal, a published dataset release policy, or an agency statement on publishing government data."
SOM-data.satellite-drought-index,SOM,data.satellite,Data,instrument,Combined drought index as an anticipatory-action trigger,Implemented,2026-02-03,Funded project approved February 2026,,Advanced,A monitoring product with no funded trigger behind it,"A satellite-derived combined drought index made the trigger for disaster-agency decisions under a SEK 20 million anticipatory-action project reaching over 5,600 households",2026-02-03-fao-sweden-anticipatory-action-cdi,,
SOM-data.satellite-earth-observation-or-geospatial-data-pro,SOM,data.satellite,Data,instrument,Earth observation or geospatial data programme,"Implemented, partner-operated",2026-08-29,Remote-sensing service operated by a partner information unit,,Baseline not held,No account held,"A partner-run remote-sensing service estimating cultivable area and production, mapping land use and monitoring degradation, alongside a routine monthly national vegetation index series",2026-08-29-swalim-remote-sensing-service|2026-08-19-fsnau-ndvi-vegetation-conditions,,No sovereign earth-observation programme is held; a national meteorological agency is being established
SOM-data.satellite-meteorological-agency,SOM,data.satellite,Data,instrument,Somali National Meteorological Agency,In development,2025-12-04,Strategic plan for its establishment released December 2025,,Advanced,"No established national meteorological service, duties distributed across several bodies","A five-year strategic plan released for establishing the agency, against an assessment finding meteorological duties spread across several bodies and satellite and model products filling the observational gap",2025-12-04-snma-strategic-plan-launch|2025-04-01-somalia-country-hydromet-diagnostics,,
SOM-geopol.usa-starlink-reseller-channel,SOM,geopol.usa,Geopolitics,instrument,Satellite internet reseller channel,Implemented,2025-11-01,Second authorised reseller announced November 2025,,Advanced,A licensed operator with one local reseller,"A second authorised reseller serving organisations and field teams nationwide, following the operating licence granted at a Mogadishu ceremony in April 2025",2025-11-01-netlink-somalia-authorised-starlink-reseller|2025-04-13-nca-grants-starlink-license,,
SOM-geopol.china-chinese-digital-cooperation-with-somalia,SOM,geopol.china,Geopolitics,instrument,Chinese digital cooperation with Somalia,Implemented,2026-04-21,Satellite-imagery memorandum signed April 2026,,Advanced,A strategic partnership with no digital instrument named,"A memorandum between the space and satellite department and China's land satellite remote-sensing centre covering imagery application, technical cooperation and knowledge exchange",2026-04-21-somalia-china-satellite-imagery-mou|2026-01-12-china-somalia-joint-press-statement,,"A bilateral agreement, vendor contract or financing arrangement naming Somalia."
SOM-geopol.eu-european-union-digital-cooperation-with,SOM,geopol.eu,Geopolitics,instrument,European Union digital cooperation with Somalia,Implemented,2026-07-22,Innovation-hub network launched July 2026 under an EU-funded project,,Baseline not held,No account held,An EU-funded project convening innovation forums in Mogadishu and Hargeisa and linking three innovation hubs into a network under a memorandum with harmonised incubation standards,2026-07-22-somalia-bic-somali-network-launch,,"A Global Gateway or EU delegation announcement, a financing agreement, or a programme document naming Somalia beyond the innovation project already held."
SOM-geopol.gulf-uae-agreements-terminated,SOM,geopol.gulf,Geopolitics,instrument,Agreements with the United Arab Emirates,Discontinued,2026-01-12,All agreements terminated by the Council of Ministers,,Regressed,"Port operations, federal-institution collaborations and security cooperation in force","All agreements terminated — port operations at three ports, federal-institution collaborations and security and defence cooperation — on sovereignty and territorial-integrity grounds",2026-01-12-somalia-ends-all-agreements-with-uae,,
SOM-geopol.india-indian-digital-cooperation-with-somalia,SOM,geopol.india,Geopolitics,instrument,Indian digital cooperation with Somalia,"Implemented, historical baseline",2026-03-01,Joined the Pan-African e-Network in August 2010,2010-08-01,Baseline not held,No account held,"Participation in a tele-education and tele-health network since 2010 and its successor programme, plus a 2018 diplomatic training arrangement; no current digital-infrastructure instrument",2026-03-01-india-somalia-bilateral-brief,,"A bilateral memorandum, a line-of-credit agreement, or an India Stack or ITEC programme document naming Somalia."
