indicator_id,progress,summary,developments,row_ids
tech.ai--control-of-ai-abuse,Movement,The media regulator [took part in a continental conference of regulators on artificial intelligence](2026-06-02-hac-mali-conference-abidjan2-intelligence-artificielle-regulation) in June 2026.,"More than fifteen presidents of African regulatory bodies attended, the national regulator's president among them ([conference](2026-06-02-hac-mali-conference-abidjan2-intelligence-artificielle-regulation)).

No regulatory instrument, guideline or enforcement power on artificial-intelligence content follows from it on the record; a freedom of expression organisation separately published a briefing on civic space in December 2025 ([briefing](2025-12-09-article19-strengthening-civic-space-promoting-human-rights-mali)).",MLI-tech.ai-national-forum|MLI-gov.discourse-civic-space-briefing
tech.innovate--technology-hubs,Movement,"An [innovation fund's fourth cohort finished with five winners](2026-07-01-maliweb-orange-corners-mali-demoday-quatrieme-cohorte) in July 2026, the fund having been [officially launched](2025-11-24-orange-corners-mali-lancement-officiel-ocif) in November 2025.","The fund's first-phase tranche was implemented through a consortium in 2025 ([tranche](2025-11-01-orange-corners-mli-2025-ocif-mali-launch)).

No fund size, ticket size, portfolio or survival figure is published, and the cohort count is the only measure of reach on the record.

Two assessments of the wider base are held and both are three or four years old: a digital innovation profile and a digital economy diagnostic ([profile](2022-01-01-uit-profil-innovation-numerique-mali), [diagnostic](2023-01-01-worldbank-mali-digital-economy-diagnostic)).",MLI-tech.innovate-orange-corners-innovation-fund|MLI-tech.innovate-digital-innovation-profile
include.access--inclusion-of-persons-with-disabilities,No change,"[Law 2018-027 on the rights of persons living with a disability](2018-06-18-mali-jo-2018-22-loi-2018-027-droits-personnes-handicap) is the frame, and the statistics institute has a [2026-2029 plan to build disability information into national surveys](2025-12-01-instat-mali-plan-action-2026-2029-handicap).","The law's text is held from the official journal ([law](2018-06-18-mali-jo-2018-22-loi-2018-027-droits-personnes-handicap)).

The institute's action plan would integrate information needs on people living with disability into large-scale national studies ([plan](2025-12-01-instat-mali-plan-action-2026-2029-handicap)).

Nothing on the record addresses digital accessibility of public services, which is the question this indicator asks; what is on file is a right in law and a plan to measure the population it covers.",MLI-gov.legislate-loi-2018-027-droits-handicap
include.access--inclusion-of-refugees-and-idps,Movement,"The refugee agency publishes [quarterly operational updates](2026-07-23-unhcr-mali-operational-update-deuxieme-trimestre-2026) and the food programme a [monthly country brief](2026-02-01-wfp-mali-country-brief-february-2026), which is the dated reporting the base holds.","The caseload figures in both are not extracted here; what this records is that the reporting exists and is current ([update](2026-07-23-unhcr-mali-operational-update-deuxieme-trimestre-2026), [brief](2026-02-01-wfp-mali-country-brief-february-2026)).

Against it, the unified social register that assistance would target from publishes no coverage figure at all, so displaced populations are counted by the agencies serving them and not by the state's own register.",MLI-include.access-humanitarian-caseload-data|MLI-dpi.registry-registre-social-unifie
data.statistics--national-strategy-for-development-of-statistics,Stalled,The [statistics master plan covered 2020-2024](2020-03-01-instat-mali-schema-directeur-statistique-2020-2024) and its [annual review reached a seventeenth technical session in August 2026](2026-08-14-instat-mali-17e-session-revue-annuelle-schema-directeur-statistique) with no successor plan on the record.,"The public statistics law of 2016 is the instrument behind the plan and the national statistics council that oversees it ([law](2016-03-18-mali-jo-2016-12-loi-2016-005-statistiques-publiques), [council](2026-02-18-instat-mali-session-ordinaire-conseil-national-statistique)).

The institute publishes a quarterly bulletin of statistical activity and a manual harmonising collection methodologies and indicator definitions across the system ([bulletin](2026-07-20-instat-mali-khi-deux-bulletin-53-avril-juin-2026), [manual](2025-12-01-instat-mali-manuel-harmonisation-methodologies-collecte-donnees-ssn)).

A review still running against a plan whose period expired two years ago is the clearest thing the record says about the planning cycle.",MLI-data.statistics-instatmicrodata|MLI-gov.legislate-loi-2016-005-statistiques-publiques
data.satellite--meteorological-use-of-satellite-data,Movement,"A [flood forecasting and warning platform was launched in December 2025](2025-12-16-gwp-ao-afcia-mali-plateforme-prevision-alerte-inondations) with equipment handed over, and [real-time flood risk mapping](2026-01-05-gwp-ao-afcia-mali-cartographie-temps-reel-risque-inondation) set out in January 2026.","A climate resilience project covering the hydrometeorological services closed with an implementation completion report in December 2025 ([completion](2025-12-23-world-bank-icr-mali-strengthening-climate-resilience-hydromet)); the meteorological agency behind the work was created by ordinance in February 2012 ([agency](2012-02-24-mali-ordonnance-2012-004-creation-agence-nationale-meteorologie)).

No coverage, lead time, warning recipient or accuracy figure is published for the platform, so the launch is dated and what it delivers is not.",MLI-data.satellite-flood-forecasting-platform
data.satellite--agricultural-use-of-satellite-data,Movement,A [satellite rice-monitoring tool is being institutionalised](2026-05-14-aiccra-institutionnalisation-outil-riice-mali) for agricultural investment planning and climate risk management.,"Institutionalisation is stated as a direction rather than completed ([tool](2026-05-14-aiccra-institutionnalisation-outil-riice-mali)).

A food security watch and alert agency was established with its own remit ([agency](2024-06-28-csa-mali-avasan-agence-veille-alerte-securite-alimentaire)), and a national action plan for integrated management of geospatial information is held with no adoption instrument on file ([plan](2026-02-01-mali-pan-giig-information-geospatiale)).

No area monitored, forecast accuracy or user of the outputs is published.",MLI-data.satellite-agricultural-monitoring-tools
geopol.india--india-mous-engagements-and-commitments,No change,"The [Indian foreign ministry's bilateral relations brief](2026-04-01-mea-india-brief-on-india-mali-relations) is the record the base holds of the channel, and it carries no digital instrument.","The brief is one side's own account ([brief](2026-04-01-mea-india-brief-on-india-mali-relations)).

Nothing in it is extracted here as a digital commitment, and no instrument, value or project is carried — which is itself the finding for a channel that elsewhere on the continent produces named lines of credit and technology centres.",MLI-geopol.india-bilateral
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,No change,"The [United States integrated country strategy of March 2024](2024-03-20-us-state-department-integrated-country-strategy-mali) is the record the base holds of the channel, and it predates the current political arrangement.","Nothing in the strategy is extracted here as a digital commitment, and no instrument, value or project is carried ([strategy](2024-03-20-us-state-department-integrated-country-strategy-mali)).

No engagement with a United States technology company is on the record at all, which is the substance this indicator asks about.",MLI-geopol.usa-bilateral
dpi.exchange--interoperability-of-health-systems,Movement,"The [national health information system publishes its own description](2026-09-03-mali-snisi-a-propos-de-ce-systeme), and community health workers [notify perinatal deaths and births electronically in four districts](2026-01-01-mali-insp-disk-mali-asc-notification-perinatal-deaths-births).","The system runs under a health and social information strategic plan for 2020-2024, whose period has expired, and a national digital health plan for 2024-2028 ([system](2026-09-03-mali-snisi-a-propos-de-ce-systeme), [plan](2024-01-01-mali-plan-strategique-national-sante-numerique-2024-2028)).

A health organisation set out the case for an integrated and efficient health information layer in September 2025 ([case](2025-09-19-muso-integrated-efficient-health-information-ecosystem)), which is a statement that integration is not yet there.

No completeness rate, reporting timeliness figure or facility count is published for the system.",MLI-dpi.mis-santeportal|MLI-dpi.mis-community-health-innovation
dpi.id--digital-id-from-birth,Movement,"A [community birth registration arrangement for remote areas](2026-07-18-mali-dnec-enregistrement-communautaire-naissances-zones-reculees) was presented in July 2026, and the country set out a [modern and resilient civil status system](2026-08-10-malijet-9e-journee-africaine-etat-civil-mali) in August.","Community health workers notify perinatal deaths and births through an electronic platform in four health districts on a peer-reviewed account ([study](2026-01-01-mali-insp-disk-mali-asc-notification-perinatal-deaths-births)).

No registration rate, notification volume or coverage of the arrangement is published, and the base separately holds fewer than half of births registered on an older measure — so what has moved is the method and not yet the number.",MLI-dpi.registry-community-birth-registration
gov.policy--data-storage-cloud-strategy,Movement,"A [tier-three data centre was inaugurated on 31 January 2026](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) to host government platforms, with public data held abroad to be repatriated progressively.","The facility arrived before the policy. The centre was [inaugurated in Bamako on 31 January 2026 during the third national digital week, intended to host electronic government platforms and the state's strategic databases, with a stated availability standard of 99.982 per cent and an announced progressive repatriation of Malian public data currently hosted abroad](2026-02-02-mali-inauguration-data-center-tier-iii-bamako).

No adopted cloud or data-hosting policy document was located to govern it. The instrument that would is still a recommendation: the national digital week [called for a data-management law and a national digital council](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete). Until one exists, hosting policy here is the repatriation intention announced at a ribbon-cutting.",MLI-infra.store-datacentre|MLI-infra.capacity-datacentrecapacity|MLI-gov.legislate-datalaw|MLI-gov.policy-conseilnumerique
gov.policy--data-interoperability-framework-roadmap,Movement,The [digital week recommended a data-management law and a national digital council](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete); the [government intranet](2025-12-30-lessor-agetic-intranet-point-ml) and a [public key infrastructure](2022-01-01-itu-cadre-icp-gouvernement-mali-centres-de-donnees) are the pieces in hand.,"There is no published interoperability roadmap. The nearest thing is a set of recommendations: the national digital week of August 2026 [called for a data-management law, a national digital council and a single national transport operator, framed as digital sovereignty](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete).

The technical pieces exist separately. A [government intranet is being built alongside administration of the country-code domain](2025-12-30-lessor-agetic-intranet-point-ml); a [public key infrastructure framework was drawn up with the telecommunications union](2022-01-01-itu-cadre-icp-gouvernement-mali-centres-de-donnees) and remains planned; and the one working cross-border exchange is narrow, a [customs interconnection piloted with a neighbour in August 2026](2026-08-13-mali-customs-interconnection-cote-divoire-pilot).",MLI-gov.policy-conseilnumerique|MLI-gov.legislate-datalaw|MLI-dpi.govtech-intranet|MLI-dpi.exchange-pki
gov.policy--data-localisation-policies,Movement,"No localisation rule, but the state announced [progressive repatriation of Malian public data held abroad](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) when the data centre opened.","Mali has no statute or decree requiring data to be held in the country. What it has is an intention stated at an opening: on inaugurating the tier-three centre the minister [announced a progressive repatriation of Malian public data currently hosted abroad](2026-02-02-mali-inauguration-data-center-tier-iii-bamako), framed as digital sovereignty.

The rule that would give it effect is still a recommendation from the [same digital week](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete). Personal data remains governed by the [2013 protection law](2013-05-21-mali-loi-2013-015-protection-donnees-caractere-personnel), administered by an authority whose [2026 second session opened with 1,000 files](2026-08-04-mali-lapdp-ouvre-sa-2e-session-2026-avec-1000-dossiers-au-programme). Nothing states where public data must sit.",MLI-infra.store-datacentre|MLI-gov.protect-loi2013|MLI-gov.legislate-datalaw|MLI-gov.protect-apdp
gov.legislate--digital-payments-legislation,No change,The [2016 electronic transactions law](2016-05-27-mali-jo-2016-22-loi-2016-012-transactions-echanges-services-electroniques) is the governing statute; payment rules come from the regional central bank rather than from Bamako.,"The domestic statute is the [2016 law on electronic transactions, exchanges and services](2016-05-27-mali-jo-2016-22-loi-2016-012-transactions-echanges-services-electroniques), and nothing in the window amends it.

Payments themselves are regulated regionally. The regional central bank runs the instant payment platform Mali's banks connect to and [extended the participation deadline in June 2026](2026-06-25-bceao-pi-spi-prolongation-delai-communique-web), having [published the participant list in April](2026-04-02-bceao-liste-participants-pi-spi). Consumer protection sits in the [2015 consumer protection law](2015-07-16-mali-loi-2015-036-protection-du-consommateur) rather than in a payments instrument. No national payment systems act appears on the base.",MLI-gov.legislate-loi-2016-012-transactions-electroniques|MLI-dpi.pay-pi-spi-instant-payment|MLI-gov.legislate-loi-2015-036-protection-consommateur
gov.legislate--legislation-enabling-data-interoperability,Movement,"A [2025 ordinance created the identification agency and the national population register](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip); a general data-management law is [still recommended, not drafted](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete).","The one enacted step is register-specific. A [2025 ordinance created the national agency for the security of identity documents and civil status together with the national population register](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip), which is the instrument under which registers could be joined.

The general duty does not exist. The [2016 electronic transactions law](2016-05-27-mali-jo-2016-22-loi-2016-012-transactions-echanges-services-electroniques) gives electronic exchange legal effect without requiring public bodies to share, and the national digital week's [call for a data-management law](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) is a recommendation rather than a bill. Where exchange happens it happens by project, as with the [customs interconnection pilot](2026-08-13-mali-customs-interconnection-cote-divoire-pilot).",MLI-dpi.registry-ansaec|MLI-gov.legislate-loi-2016-012-transactions-electroniques|MLI-gov.legislate-datalaw|MLI-dpi.exchange-customs-interconnection
gov.legislate--access-to-information-legislation,Movement,"The access-to-information law's [implementation was evaluated in April 2026](2026-04-01-evaluation-mise-en-oeuvre-loi-acces-information-mali), against a [2003 decree governing relations between the administration and users](2004-01-31-mali-jo-2004-03-decret-03-580-relations-administration-usagers).","Two instruments bear on access. The older is the [2003 decree on relations between the administration and users](2004-01-31-mali-jo-2004-03-decret-03-580-relations-administration-usagers), which sets the duty to answer. The access-to-information law itself was the subject of an [evaluation of its implementation in April 2026](2026-04-01-evaluation-mise-en-oeuvre-loi-acces-information-mali) — an assessment of how the statute works in practice rather than an amendment to it.

The publishing side moved in the same period: the statistics institute [agreed an open data licence in August 2026](2026-08-04-instat-mali-accord-licence-donnees-ouvertes) and ran a [workshop on migrating its portal](2026-06-30-instat-mali-atelier-sdmx-migration-odp-2-0). Access to information and publication of data are advancing on separate tracks.",MLI-gov.legislate-decret-03-580-relations-administration-usagers|MLI-data.open-portal
gov.regional--cross-border-data-transfers,No change,Transfers are governed by the [2013 protection law](2013-05-21-mali-loi-2013-015-protection-donnees-caractere-personnel); the regional track is a [roadmap between Sahel authorities](2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees) and a [bilateral with Benin](2025-04-16-wearetech-benin-mali-data-protection-cooperation).,"The domestic basis is the [2013 personal data protection law](2013-05-21-mali-loi-2013-015-protection-donnees-caractere-personnel), administered by an authority whose [2025 annual report and 2026 caseload](2026-02-21-apdp-mali-rapport-annuel-2025-donnees-personnelles) show it working through volume rather than publishing transfer rules.

Regionally, two arrangements exist and neither is a transfer mechanism. The Sahel confederation's data-protection authorities [agreed a coordination roadmap in November 2025](2025-11-21-digitalbusiness-aes-feuille-route-protection-donnees), and Mali and Benin [agreed data-protection cooperation in April 2025](2025-04-16-wearetech-benin-mali-data-protection-cooperation). No adequacy list, standard clause or authorised-transfer route is published, and Mali has [left the West African bloc](2025-01-29-ecowas-withdrawal-press-statement) whose instruments would otherwise apply.",MLI-gov.protect-loi2013|MLI-gov.regional-aes-dpa-roadmap|MLI-gov.protect-benin|MLI-gov.regional-ecowas-withdrawal
gov.standards--national-interoperability-standards,No change,The [standards body](2012-03-19-mali-ordonnance-2012-016-creation-amanorm) publishes no interoperability standard. The [public key infrastructure](2022-01-01-itu-cadre-icp-gouvernement-mali-centres-de-donnees) that would underpin one remains planned.,"The institution exists: the national standardisation and quality agency, [created by ordinance in 2012](2012-03-19-mali-ordonnance-2012-016-creation-amanorm), an [international standards body member](2026-09-03-iso-amanorm-profil-membre-mali) which [set its 2026 budget in February](2026-02-02-amanorm-14eme-session-conseil-administration-budget-2026). Nothing it publishes addresses how government systems exchange data.

The technical precondition is also unmet. The [public key infrastructure framework drawn up with the telecommunications union](2022-01-01-itu-cadre-icp-gouvernement-mali-centres-de-donnees) is still planned, and the national digital week [carried it among its recommendations](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete). The one live exchange is bilateral and sectoral: [customs interconnection piloted with a neighbour](2026-08-13-mali-customs-interconnection-cote-divoire-pilot).",MLI-gov.standards-amanorm|MLI-dpi.exchange-pki|MLI-dpi.exchange-customs-interconnection
gov.standards--adoption-of-international-standards,Movement,"Passport production [restarted on 27 October 2025 to civil aviation standards](2025-10-27-mali-e-passeport-aes-reprise-production-normes-oaci), on a polycarbonate document with more than 50 security features.","The clearest adoption of an international standard in the window is a travel document. The security ministry records the [relaunch of production and issuance of the secure regional biometric passport on 27 October 2025 at the border police directorate, with a new domestic contractor; the document is polycarbonate, carries more than 50 security features invisible to the naked eye, and meets the requirements of the international civil aviation organisation, with start-up capacity of 450 to 500 passports per day per printer](2025-10-27-mali-e-passeport-aes-reprise-production-normes-oaci).

It implements the [harmonised regional specifications for travel and identity documents agreed in November 2024](2024-11-22-aes-communique-final-specifications-documents-voyage-identite). Institutionally, the standards agency is an [international standards body member](2026-09-03-iso-amanorm-profil-membre-mali).",MLI-dpi.id-eaes|MLI-dpi.id-aesspecs|MLI-gov.standards-amanorm
finance.mou--strategic-relationships,Movement,Mali took its digital agenda to [the regional alliance's ministers](2026-07-15-mali-sipen-uemoa-2026-ministres-numerique-aes-ouagadougou) and to [an international mobile congress](2026-03-10-techafricanews-mali-smart-africa-mwc2026) in the window.,"The relationships that matter here are regional and they are being worked. Mali took part in the [continental digital alliance's presence at the international mobile congress in March 2026](2026-03-10-techafricanews-mali-smart-africa-mwc2026) and in the [Sahel confederation's digital ministers' meeting in July](2026-07-15-mali-sipen-uemoa-2026-ministres-numerique-aes-ouagadougou), alongside a standing [frequency coordination agreement](2025-11-26-mali-accord-aes-coordination-des-frequences).

The financing relationships are older and narrower: a [Chinese export credit loan for the national digital programme ratified in 2018](2018-12-06-mali-loi-2018-066-ratification-pret-exim-chine-projet-mali-numerique) and a Gulf operator's [connectivity commitment](2024-03-01-niger-e-and-partner2connect-commitment-thenationalnews). The European multiannual programme is [discontinued](2026-08-10-mali-european-commission-country-page).",MLI-gov.regional-smartafrica|MLI-gov.regional-aes-frequency-coordination|MLI-geopol.china-exim-mali-numerique-loan|MLI-geopol.eu-mip
infra.connect--internet-usage,No change,No national use figure. What is published is price — [mobile data compared against a neighbour](2026-08-14-mali-telecom-data-affordability-senegal-comparison) — and a [2030 universal coverage target](2026-07-30-mali-semaine-numerique-panel-couverture-universelle-2030).,"Nothing on this base measures how many people in Mali use the internet. The two published series bear on the conditions for use rather than on use itself: an [affordability comparison of mobile data against a neighbouring market](2026-08-14-mali-telecom-data-affordability-senegal-comparison), and the coverage position discussed at the [universal coverage panel of the 2026 digital week, which set 2030 as the target](2026-07-30-mali-semaine-numerique-panel-couverture-universelle-2030).

Coverage itself is being extended by the universal access fund, whose [2026 programme covers 162 localities](2026-07-23-agefau-11e-session-ordinaire-conseil-administration), and the base carries an explicit position on [rural and white-zone coverage](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete) with no percentage against it.",MLI-include.access-mobile-data-affordability|MLI-infra.connect-universal2030|MLI-digital.rural-whitezones|MLI-finance.new-agefau
infra.store--local-data-centre-capacity-all-providers,Movement,One facility: a [tier-three centre inaugurated on 31 January 2026](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) with a stated availability standard of 99.982 per cent. No commercial provider is named.,"The window converted an absence into a facility. The centre was [inaugurated in Bamako on 31 January 2026, intended to host electronic government platforms and the state's strategic databases, with a stated availability standard of 99.982 per cent](2026-02-02-mali-inauguration-data-center-tier-iii-bamako).

What is not published is its size: no rack count, floor area, power draw or customer is stated, and no commercial or operator-run data centre appears anywhere on the base for Mali. National capacity and this one building are, on the evidence held, the same thing.",MLI-infra.store-datacentre|MLI-infra.capacity-datacentrecapacity
infra.store--off-site-backup-capacity,No change,One facility and no second site. The [tier-three centre](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) states an availability standard and no replication arrangement.,"A single data centre cannot answer this indicator, and a single data centre is what the country has. The [tier-three facility inaugurated on 31 January 2026 states an availability standard of 99.982 per cent](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) — a statement about that building's own redundancy, not about copies held elsewhere.

Nothing published names a second site, a replication arrangement, a recovery-time objective or a restore test, for that centre or for any government system that will move onto it. The [announced repatriation of public data held abroad](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) would concentrate rather than distribute what the state holds, which makes the absence of a second site the more consequential.",MLI-infra.store-datacentre|MLI-infra.capacity-datacentrecapacity
infra.energy--sufficient-energy-and-water-for-data-centres,No change,"The utility's own 2023 figures put [energy not supplied at 17.92 per cent of energy sold against a contractual 1.5 per cent](2023-01-01-edm-sa-rapport-annuel-activites-2023), after rationing caused by a cash crisis.","The utility's published account is the measure. For 2023 it reports [2,837.90 GWh produced and purchased, installed capacity of 903.62 MW, peak demand of 474.91 MW on the interconnected network, and energy not supplied of 401.75 GWh against 101.73 GWh in 2022 — a rise of 297.9 per cent, and 17.92 per cent of energy sold against a contractual value of 1.5 per cent, the result of a rationing programme caused by fuel supply difficulties at the thermal plants arising from the utility's cash crisis](2023-01-01-edm-sa-rapport-annuel-activites-2023).

Reinforcement is financed and unbuilt: a [225 kV loop north of the capital ratified in 2026](2026-07-02-afdb-mali-ratifies-loans-bamako-north-225kv-loop). No supply arrangement, tariff or water requirement is published for the [data centre](2026-02-02-mali-inauguration-data-center-tier-iii-bamako).",MLI-infra.energy-utility-annual-report|MLI-infra.energy-bamako-north-225kv-loop|MLI-infra.store-datacentre
infra.capacity--robustness-of-government-hardware-and-software,Movement,Government systems now have somewhere to sit — a [tier-three centre from January 2026](2026-02-02-mali-inauguration-data-center-tier-iii-bamako) — and a [security agency created in June](2026-06-10-mali-conseil-des-ministres-creation-anssi).,"Two of the three things this indicator asks about arrived in the window. Hosting: the [tier-three centre inaugurated on 31 January 2026 to carry electronic government platforms and the state's strategic databases](2026-02-02-mali-inauguration-data-center-tier-iii-bamako). Security: an [information systems security agency created in Council of Ministers in June 2026](2026-06-10-mali-conseil-des-ministres-creation-anssi), under a [cybersecurity strategy gazetted in March](2026-03-06-mali-jo-2026-04-decret-2026-0097-strategie-nationale-cybersecurite).

The third is connectivity between ministries, and it is still being built: a [government intranet alongside administration of the country-code domain](2025-12-30-lessor-agetic-intranet-point-ml). No inventory, refresh cycle or availability figure for government equipment is published.",MLI-infra.capacity-datacentrecapacity|MLI-infra.cybersec-anssi|MLI-dpi.govtech-intranet|MLI-infra.cybersec-strategy
dpi.exchange--use-of-digital-id-in-other-systems,Movement,The identity number now reaches two other systems: [online criminal record and nationality certificates](2026-02-12-maliweb-justice-casier-nationalite-en-ligne) and a [parcel identifier keyed to it](2019-02-22-mali-decret-2019-0112-ninacad-identification-parcelles).,"The credential is the [national identification number established by law in 2006](2006-08-11-mali-loi-06-040-numero-identification-nationale), with its [application decree](2006-10-18-mali-decret-06-442-modalites-application-nina). Two systems consume it. Justice: [criminal record and nationality certificates were put online in February 2026](2026-02-12-maliweb-justice-casier-nationalite-en-ligne), with an [electronic justice platform and user training in July](2026-07-21-abamako-mali-plateforme-e-justice-formation-utilisateurs). Land: the [cadastral identifier established by decree in 2019 keys parcels to the national number](2019-02-22-mali-decret-2019-0112-ninacad-identification-parcelles), carried into the [2025 domains and cadastre decree](2026-01-30-mali-jo-2026-01-decret-2025-0912-domaines-cadastre).

A third is being built inside the state: [biometric control of state agents under the human resources system](2026-02-20-lessor-sigrh-controle-biometrique-agents-etat).",MLI-dpi.id-nina|MLI-dpi.govtech-justice|MLI-dpi.registry-sifguf|MLI-dpi.govtech-sigrh
dpi.exchange--interoperability-of-education-systems,Movement,The education information system was [worked against school health statistics in March 2026](2026-03-16-unesco-mali-sige-statistiques-sante-scolaire) — the first cross-sector use of it on the base.,"The education management information system is in development and its one recorded exchange is with health. In [March 2026 it was worked against school health statistics with the education and culture agency](2026-03-16-unesco-mali-sige-statistiques-sante-scolaire), which is the first instance on this base of education data being joined to another sector's.

Behind it, delivery is being supervised through a [project status report of December 2025](2025-12-19-mali-miqra-isr-seq10-emis), against a system that has been [peer-reviewed since 2017](2017-01-01-mali-adea-revue-par-les-pairs-sige). No learner identifier is described, and no link to the [national population register](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip) is reported.",MLI-dpi.mis-education-management-information-system|MLI-dpi.registry-ansaec
dpi.exchange--interoperability-of-social-protection-systems,Movement,"The unified social register [ran an enrolment campaign from November 2025](2025-11-10-mali-campagne-enrolement-registre-social-unifie), and health insurance is being [delegated under management contracts](2026-07-05-mali-canam-ogd-contrats-delegation-ramu).","Three systems sit in this space and the window moved two of them. The unified social register [ran an enrolment campaign from November 2025](2025-11-10-mali-campagne-enrolement-registre-social-unifie), on a design set out in a [technical paper with a financier](2025-05-01-mali-jigisemejiri-saspp-technical-paper). Universal health insurance moved onto [delegated management contracts in July 2026](2026-07-05-mali-canam-ogd-contrats-delegation-ramu), and pension payment is being [digitised at the social security fund](2026-07-28-mali-digitalisation-sante-developpement-social-cmss).

What no source describes is exchange between them, or between any of them and the [national population register](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip). Each enrols its own people.",MLI-dpi.registry-registre-social-unifie|MLI-dpi.mis-ramu-health-insurance|MLI-dpi.pay-cmss|MLI-dpi.registry-ansaec
dpi.id--authentication,Movement,Authentication is being built into the state's own payroll: [biometric control of state agents](2026-02-20-lessor-sigrh-controle-biometrique-agents-etat). The [public key infrastructure remains planned](2022-01-01-itu-cadre-icp-gouvernement-mali-centres-de-donnees).,"Mali has a credential and not yet a way to verify it electronically. The [national identification number dates from 2006](2006-08-11-mali-loi-06-040-numero-identification-nationale) and the [regional biometric identity card is at pilot stage with the diaspora](2026-06-02-afriktimes-aes-cib-aes-diaspora-pilot-bamako).

The one working authentication in the window is internal: [biometric control of state agents under the integrated human resources system](2026-02-20-lessor-sigrh-controle-biometrique-agents-etat), carried into a [Council of Ministers communiqué in July](2026-07-24-mali-conseil-des-ministres-cm-2026-29). The general mechanism, a [public key infrastructure framed with the telecommunications union](2022-01-01-itu-cadre-icp-gouvernement-mali-centres-de-donnees), is still planned and was [restated among the digital week's recommendations](2026-08-03-mali-semaine-du-numerique-recommandations-souverainete).",MLI-dpi.id-nina|MLI-dpi.govtech-sigrh|MLI-dpi.exchange-pki|MLI-dpi.id-cibaes
dpi.id--interoperability-of-birth-registration-and-digital-id,Movement,"A [2025 ordinance created the identification agency and the national population register together](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip), and [community birth registration reaches remote areas](2026-07-18-mali-dnec-enregistrement-communautaire-naissances-zones-reculees).","The institutional link was made by ordinance. The [2025 instrument created the national agency for the security of identity documents and civil status together with the national population register](2025-02-21-mali-jo-2025-05-ordonnance-2025-009-ansaec-rnip), putting registration and identity under one body — the structural precondition this indicator asks about.

Capture is being pushed outward at the same time: [community birth registration in remote areas](2026-07-18-mali-dnec-enregistrement-communautaire-naissances-zones-reculees), marked at the [ninth African civil status day in August 2026](2026-08-10-malijet-9e-journee-africaine-etat-civil-mali), and [perinatal death and birth notification by community health workers](2026-01-01-mali-insp-disk-mali-asc-notification-perinatal-deaths-births). What no source states is whether a registration produces the [national identification number](2006-08-11-mali-loi-06-040-numero-identification-nationale) automatically.",MLI-dpi.registry-ansaec|MLI-dpi.registry-community-birth-registration|MLI-dpi.id-nina|MLI-dpi.registry-birth
dpi.pay--b2b-and-b2g-functionality,Movement,Business-to-government payment works through [a treasury single window](2025-03-20-wearetech-tresorpay-guichet-unique-foncier) and [three online tax filing options from April 2026](2026-04-24-mali-dgi-trois-options-declaration-e-liasse).,"Government collection is the half that has moved. The tax administration [opened three options for filing the annual return online in April 2026](2026-04-24-mali-dgi-trois-options-declaration-e-liasse), building on a [published register of active taxpayers](2019-06-10-mali-dgi-liste-contribuables-actifs-en-ligne), and the treasury's [payment single window serves the land registry](2025-03-20-wearetech-tresorpay-guichet-unique-foncier). Communes are [digitising civil registry payments](2026-07-31-mali-collectivites-digitalisation-paiements-etat-civil).

Business-to-business runs on regional rails rather than national ones: the regional central bank's instant payment platform, whose [participation deadline was extended in June 2026](2026-06-25-bceao-pi-spi-prolongation-delai-communique-web). No business-to-business volume is published for Mali.",MLI-dpi.pay-tresorpay|MLI-dpi.mis-tax-administration|MLI-dpi.pay-pi-spi-instant-payment|MLI-dpi.pay-etatcivil
