indicator_id,progress,summary,developments,row_ids
capacity.training--dt-related-training-in-secondary-education,Movement,"A [national policy on information technology in education was adopted by the 92nd Council of Ministers](2026-06-15-politique-nationale-ticef-education-actualite), on 19 operational principles.","2026-06 - the Council of Ministers [adopted a common reference framework for integration, governance, use and regulation of information technology across education, higher education, research, vocational training and literacy, on 19 operational principles in six normative families](2026-06-15-politique-nationale-ticef-education-actualite).

The policy document itself is not held, and no budget, target or implementation step is attached to it in any source held. It is the first education-technology instrument the repository records for this country, and nothing since reports a school, a teacher cohort or a device programme delivered under it.",COD-capacity.literacy-policy-information-technology-education
capacity.training--graduates-entering-dt-ecosystem,"Mixed, an employment and skills platform went live while the digital plan's training targets have no enrolment against them","A [jobseeker and employer platform went live](2026-07-01-onem-mikuba-application-emploi-rdcmonde), while the plan's [250,000-youth training target has no enrolment on record](2026-02-20-drc-500m-digital-transformation-world-bank-afd-techafricanews).","2026-07 - the employment office [launched a portal and mobile application on which jobseekers register profiles and skills and employers post needs, intended to build a national skills database](2026-07-01-onem-mikuba-application-emploi-rdcmonde); no user, vacancy or placement figure is held.

The plan's human-capital pillar sets [250,000 young people to be trained in artificial intelligence, cybersecurity and programming, at least 3,000 in advanced digital skills, about 1,000 teachers in digital literacy and 30,000 cybersecurity jobs, all to 2030](2026-02-20-drc-500m-digital-transformation-world-bank-afd-techafricanews). Six months on, no source establishes a single enrolment against any of them and no budget line funds them.

The measured training on file is [41 certificates awarded at one ceremony, on a programme running since 2017 with about 1,000 girls trained in total](2025-11-05-femintech-41-brevets-ia-informatique-actualite).",COD-capacity.training-employment-skills-platform|COD-capacity.training-digital-plan-human-capital|COD-tech.innovate-femintech-artificial-intelligence-computing
include.access--citizen-feedback-portals,Movement,"The regulator [set a binding complaint escalation path by communique of 22 July 2026](2026-07-24-drc-arptc-telecom-consumer-complaints): 30 working days with the operator, then referral.","2026-07-22 - a communique signed by the regulator's president [set a binding escalation path: complain to the operator first and allow a maximum of 30 working days, then refer to the regulator by a free line, an online form or physical filing, with a reasoned opinion undertaken within 30 days](2026-07-24-drc-arptc-telecom-consumer-complaints).

The communique itself is not held; the regulator's site is script-rendered and exposes no document path. No complaint volume, opinion or enforcement outcome has been published since, and the tariff changes subscribers report in the east went unannounced without any complaint under the new path reaching the record.",COD-gov.standards-telecom-postal-consumer-complaint
include.access--inclusion-of-refugees-and-idps,Regressed,"[Fizi Territory has been off calls, SMS and internet since 3 July 2026](2026-08-17-cpj-drc-east-internet-mobile-shutdown-month), and soldiers seized four broadcasters' satellite kits.","At the window's opening one territory centre was off all networks because [generator fuel could not reach tower sites](2025-03-28-walikale-reseaux-telephonie-coupes-actualite), with [other eastern areas reconnected in February 2026](2026-02-18-rutshuru-masisi-reconnectes-airtel-orange-actualite).

2026-07-03 - [Fizi Territory including Baraka went off calls, SMS and internet and was still cut more than six weeks later amid fighting; soldiers seized the satellite kits of four community broadcasters on 8 July, telling journalists the equipment would be returned only when the war ended, and some outlets have suspended news bulletins](2026-08-17-cpj-drc-east-internet-mobile-shutdown-month), an account [given from Baraka itself](2026-08-03-drc-south-kivu-baraka-fizi-telecoms-blackout-testimony).

No licensing or administrative decision for occupied territory is held, and no restoration date is stated.",COD-gov.protect-mobile-network-service-conflict
include.divides--bridging-of-digital-divides,"Mixed, the universal service fund signed its first subsidy conventions while about 4.3 million people remain uncovered and eastern territories were cut off entirely","The fund [signed subsidy conventions with four operators for 40 localities](2026-08-11-drc-fdsu-mobile-coverage-subsidy-40-localities), against [about 4.3m people with no mobile coverage](2026-08-14-dr-congo-plans-national-strategy-to-expand-mobile-coverage-in-underserved-areas).","The fund was [created by law in November 2020 and, per a named civil-society officer, still not available](2025-02-19-internet-society-masterclass-fdsu-actualite) at the window's opening. 2026-08-08 - it [signed subsidy conventions with the four operators for a first tranche of 40 localities covering about 258,000 people, with a second phase of 300 sites and a 2030 target of 3,000 localities and 16m people](2026-08-17-portbrief-fdsu-drc-subsidy-agreements); [passive infrastructure stands at fewer than 5,500 towers against an estimated need of at least 30,000](2026-08-19-acp-eaaif-eastcastle-728-pylones-rdc). The phase-0 sites were operator-nominated, ten each, rather than scored on the fund's published index.

A national diagnostic finds [about 4.3 million people in nearly 3,000 localities without mobile coverage, national 2G coverage 77%, 3G 68% and 4G 57%, from about 98% in Kinshasa to 14% in Tshuapa](2026-08-14-dr-congo-plans-national-strategy-to-expand-mobile-coverage-in-underserved-areas).

And a [rural solar base-station commitment of up to 2,000 sites was restated sixteen months on with no sites-built count](2026-05-13-drc-connectivity-improves-usage-power-gaps-connectingafrica).",COD-include.divides-universal-service-fund-pilot|COD-include.divides-uncovered-population|COD-infra.connect-rural-solar-base-station|COD-include.divides-low-technology-remote-learning
data.statistics--censuses-and-surveys,Movement,"The second population census reached its cartography phase, run with digital tools and satellite imagery ([broadcast](2026-09-01-cod-cartographie-recensement-numerique-okapi)).","The census cartography phase is being operationalised with digital tools and satellite imagery, on the central census bureau's technical coordinator's account ([broadcast](2026-09-01-cod-cartographie-recensement-numerique-okapi)).

2026-08-20 - the statistics institute [launched training of trainers in census mapping, with general enumeration scheduled for July 2027](2026-08-20-elitenews-ins-rgph2-cartographie-censitaire). It would be the first census since 1984.

No budget line, financing source, implementing contract or cartography completion figure is held, and the exercise is [framed by the institute as the basis for reliable planning data](2026-07-11-rgph-2-donnees-fiables-planification-actualite). Every population-denominated figure in this report - coverage rates, penetration, inclusion - currently rests on projections from a census forty-two years old.",COD-data.statistics-second-general-population-housing
data.open--use-of-open-data,Movement,The statistics institute [launched data.gouv.cd on 23 February 2026](2026-02-23-rhinoceros-data-gouv-cd-lancement).,"[The Institut National de la Statistique launched data.gouv.cd, the national open-data platform, on 23 February 2026, publishing datasets across demography, economy, health, education, public finance, agriculture and infrastructure in CSV, XLSX and JSON](2026-02-23-rhinoceros-data-gouv-cd-lancement).

It is a platform without a governing instrument: no open-data decree, licensing statement, microdata release policy or access-to-information law is held, and no dataset count or usage figure is on the record.

2026-09-06 - the gap the portal does not cover was named: the national academy of sciences [called for a national policy on the management and security of environmental data, setting the absence against an observing network that carried more than 125 synoptic weather stations and 400 hydrometric stations in the 1960s, few of which still work](2026-09-06-cod-acp-donnees-environnementales-snigde). An academic call, not a government commitment: no draft, sponsoring ministry or timetable exists.",COD-data.open-central-bank-economic-data-portal|COD-data.open-open-data-policy-or|COD-data.open-environmental-data-policy
data.satellite--agricultural-use-of-satellite-data,Movement,A [contract to supply the RDC-SAT earth-observation satellite was signed in Kinshasa on 16 June 2026](2026-06-17-spacebel-rdc-sat-contract).,"[SPACEBEL signed a contract with the higher education, universities, scientific research and innovation ministry on 16 June 2026 to supply, commission, service and maintain the RDC-SAT earth-observation satellite in support of the National Centre for Remote Sensing, framed as supporting agriculture, mining and forestry monitoring](2026-06-17-spacebel-rdc-sat-contract). [MapBiomas land-cover mapping launched separately in August 2026](2026-08-18-mapbiomas-rdc-lancement).

The satellite is a contracted future capability rather than an operating source: no launch date, cost or data-access arrangement is held.",COD-data.satellite-use-satellite-or-earth
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,"Mixed, a digital infrastructure and cybersecurity partnership was signed while a US federal claim over a collapsed payments project seeks up to US$400m","A [partnership covering data centres, connectivity, cybersecurity and artificial intelligence was signed in Washington](2026-04-22-cybastion-support-digital-infrastructure-drc-biometricupdate), while a [fintech sued the state](2026-01-19 US fintech sues DR Congo for $400m over failed banking deal).","2026-04 - a strategic partnership was [signed on the margins of the spring meetings covering data centres, connectivity, cybersecurity, financial technology and artificial intelligence](2026-04-17-cybastion-partners-drc-digital-infrastructure-cybersecurity-techafricanews), with [no value, instrument type, milestones or delivery established](2026-04-22-cybastion-support-digital-infrastructure-drc-biometricupdate) and the exact signing date not stated in either account.

2026-01 - a fintech [filed in a United States federal court against the state and senior officials over the collapsed banking and payments modernisation project, seeking up to US$400m on a stated investment of more than US$72m against an agreed US$20m state contribution never paid, with bribe-demand allegations, the government calling the signed documents a non-binding memorandum and denying the claims](2026-01-19 US fintech sues DR Congo for $400m over failed banking deal). No ruling, docket or government response document is held.",COD-geopol.usa-digital-infrastructure-cybersecurity-partnership|COD-geopol.usa-payments-modernisation-claim-united
geopol.china--chinese-mous-engagements-and-commitments,Movement,"A [US$1.5bn Congo River fibre memorandum was signed](2026-07-03-drc-plans-1-5bn-fibre-congo-river-genew-connectingafrica), and a [police cooperation accord names cybercrime](2026-05-27-accord-cooperation-policiere-chine-cybercriminalite-actualite).","2026-07 - a memorandum with a Chinese supplier covers [about 2,100 km, 1,700 km along the river plus nearly 400 km terrestrial, at a stated US$1.5bn with more than US$400m required for the first phase, with no financing close, contract or works](2026-07-03-drc-plans-1-5bn-fibre-congo-river-genew-connectingafrica). Both figures are company-reported. It is the country's largest single tracked non-state digital commitment, and it is a memorandum.

2026-05 - an accord signed in Beijing by the interior vice-premier and China's public-security minister [gives Chinese technical assistance to the national police naming cybercrime alongside urban crime and mining fraud, with a standing joint working group](2026-05-27-accord-cooperation-policiere-chine-cybercriminalite-actualite). No text, value, equipment or software list, and no data-handling or oversight arrangement is held.",COD-geopol.china-congo-river-fibre-optic|COD-geopol.china-police-cooperation-accord
geopol.eu--eu-mous-engagements-and-commitments,Movement,[Over EUR 180m in new EU and Team Europe investments was announced at the Global Gateway Forum on 9 October 2025](2025-10-09-ec-global-gateway-forum-drc-investments).,"[President von der Leyen met President Tshisekedi at the 2025 Global Gateway Forum on 9 October and announced over EUR 180 million in new EU and Team Europe investments across the Kivu-Kinshasa Green Corridor, Lobito Corridor value chains, Kisangani electrification and critical raw materials cooperation](2025-10-09-ec-global-gateway-forum-drc-investments), building on a [2023 memorandum on critical raw materials](2023-10-26-eu-drc-mou-critical-raw-materials).

None of it names digital regulation, data adequacy or a digital governance instrument, and the repository holds no EU financing agreement or delegation statement on any of those.",COD-geopol.eu-eu-digital-governance-or
geopol.gulf--gulf-mous-engagements-and-commitments,Movement,The digital economy minister [met a Gulf-based delegation on data-centre proposals in February 2026](2026-02-09 DRC steps up talks with foreign firms on data centres and digital infrastructure); talks only.,"2026-02 - the minister [met a Gulf-based delegation on data-centre proposals, with a proposed technical-specification working group and no memorandum, site, capacity or follow-up recorded six months on](2026-02-09 DRC steps up talks with foreign firms on data centres and digital infrastructure).

It is the whole of the relationship as the repository holds it. No investment, agreement or presence has followed, and the working group that was proposed has produced nothing on record, so what is stated is an exploratory meeting rather than a commitment.",COD-geopol.gulf-data-centre-investment-talks
geopol.india--india-mous-engagements-and-commitments,"No change, the relationship is on the record and its digital content is nil","India's [consolidated brief records instruments from 2008 to 2010, none of them digital](2026-02-23-mea-india-drc-bilateral-brief).","[India's Ministry of External Affairs brief records a 2008 Joint Commission agreement, a 2009 cultural cooperation agreement, a May 2010 memorandum on regular Foreign Office Consultations, decades of ministerial visits, MONUSCO troop contributions and early signature of the International Solar Alliance Agreement](2026-02-23-mea-india-drc-bilateral-brief).

It is India's own authoritative statement of the relationship's standing state, and it names no digital instrument: no line of credit, training placement or supplier contract touching the digital estate is held.",COD-geopol.india-india-dr-congo-digital
dpi.mis--health,Movement,"Anonymised operator call records are being used to [anticipate where the Ebola outbreak will spread](2026-09-03-reuters-drc-ebola-mobile-phone-mobility-flowminder), the first such use in an Ebola response.","The World Health Organization and the non-profit Flowminder are mapping population movement from anonymised Vodacom records to direct surveillance; the first analysis, published in early June 2026, tracked travel out of Bunia, Mongbwalu and Rwampara between 3 and 23 April, and by end-June all ten largest destination areas had confirmed cases, while a mid-June reading on Kisangani let responders reinforce the river hub before its first case ([Reuters](2026-09-03-reuters-drc-ebola-mobile-phone-mobility-flowminder)).

Coverage is capped at [one operator's roughly 35% market share](2026-09-03-reuters-drc-ebola-mobile-phone-mobility-flowminder) and stops at the border, and no legal basis, consent regime or retention rule for the arrangement is published.",COD-dpi.mis-mobility-data-outbreak-response
gov.policy--ict-strategy,Movement,The [2019 plan set four pillars to a 2025 horizon that has now passed](2019-09-01-rdc-plan-national-numerique-horizon-2025); its successor for 2026-2030 [has no finalised published document](2026-07-24-drc-psen-2026-2030-expert-validation).,"The plan of record was [validated at a national workshop in September 2019 under the head of state's authority, on four strategic pillars — infrastructure, content, applicative uses, and governance and regulation](2019-09-01-rdc-plan-national-numerique-horizon-2025). No separate enacting decree was found; the plan records only the decision creating its own validation workshop's organising committee.

Its horizon has passed. The successor plan for 2026-2030 carries an announced envelope of treasury investment over five years plus external partner support, with no finalised published plan document locatable.

2026-08-04 - a sectoral digital economy policy for 2026-2030 was [validated and referred to the council of ministers for adoption, on axes covering infrastructure, digital transformation of the administration, the digital economy, innovation and start-ups, and cybersecurity](2026-08-04-drc-kibassa-launches-digital-economy-policy-and-national-ai-strategy). Seven years after the last adopted plan, what the repository holds is two documents awaiting adoption and one whose term has run out.",COD-gov.policy-plan-national-numerique-2025|COD-gov.policy-digital-plan-2026-2030|COD-gov.policy-sectoral-digital-economy-policy
gov.policy--open-data-policy,Movement,No open-data policy instrument exists; a [national open-data platform was launched on 23 February 2026](2026-02-23-rhinoceros-data-gouv-cd-lancement) and an [access-to-information bill is in commission](2026-03-28-proposition-loi-acces-information-recevable-actualite).,"2026-02-23 - the statistics institute [launched a national open-data platform publishing datasets across demography, economy, health, education, public finance, agriculture and infrastructure](2026-02-23-rhinoceros-data-gouv-cd-lancement). A platform is not a policy: no licence, release calendar or publication duty sits behind it.

2026-03-28 - a bill on access to information and transparency in public life was [ruled admissible and sent to commission; it sets access as the norm and limitation the exception, applies to public services and some private actors, and requires a simple, fast and free request procedure alongside proactive publication](2026-03-28-proposition-loi-acces-information-recevable-actualite). It is not enacted.

2026-08-17 - the central bank [relaunched its website as a public economic-data portal carrying exchange rates, inflation, interest rates, statistics and indicators](2026-08-17-numerico-bcc-nouveau-site-donnees-economiques).

Publication is proceeding institution by institution, with no rule requiring any of it and none of the reciprocal work — a state moving the other way on geological data, [vesting it in itself and charging for access](2026-09-08-thecitizen-congo-locks-down-geological-data).",COD-data.open-open-data-policy-or|COD-data.open-bill-access-information-transparency|COD-data.open-central-bank-economic-data-portal
gov.policy--data-localisation-policies,"No change, a standing position the repository holds for the first time","The rule is a hosting duty: [the law requires all public-administration data to be hosted in the state data centre, and some data still sits on private servers](2025-07-24-sgptntic-visite-data-center-gouvernement).","The government's own account of the state data centre records both halves of the position: [the law requires all public-administration data to be hosted there, and some data nonetheless still sits on private servers](2025-07-24-sgptntic-visite-data-center-gouvernement). No compliance figure, migration plan or enforcement action against that duty is published, and the instrument imposing it is not itself held.

The replacement named for it is a [sovereign government cloud, listed as an existing ministry project alongside the digital and data strategies, the identity platform and a certification authority, with no hosting location, operator, procurement, budget line or date](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation).

No rule reaches private-sector or personal data at all: nothing states where a bank, an operator or a platform may hold data on Congolese residents.",COD-gov.policy-state-data-hosting-rule|COD-infra.store-sovereign-government-cloud|COD-infra.store-government-data-centre
gov.legislate--cybersecurity-legislation,Movement,"The [Digital Code of March 2023 covers the security and criminal protection of information systems](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique), and the [national cybersecurity authority was created by ordinance in May 2026](2026-05-16-rdc-ancy-ordonnance-26-033-journal-officiel).","The statute is one code covering the whole field: [its first article scopes it to digital activities and services, electronic writings and trust-service providers, digital content, and the security and criminal protection of information systems, alongside a digital tax, customs and exchange regime, and its definitions include cybercrime, cybersecurity, electronic commerce, cryptology and interoperability](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique).

2026-05-16 - an ordinance under it [creates the national cybersecurity authority, with powers to audit public institutions and operators of vital importance and to certify cybersecurity products](2026-05-16-rdc-ancy-ordonnance-26-033-journal-officiel).

Enforcement of the code began on the state's own initiative in August 2026, the [attorney general instructing judicial police officers to open cases proprio motu](2026-08-17-acp-drc-judicial-police-digital-offences). A code that reaches content offences and is enforced without complaint is a different instrument in practice from one that protects systems.",COD-gov.legislate-code-du-num-rique|COD-infra.cybersec-functioning-incident-response-capability
gov.legislate--digital-payments-legislation,"No change, a standing position the repository holds for the first time","The [2018 statute governs payment systems, payment instruments and electronic money and makes the central bank the supervisory authority](2018-07-09-rdc-loi-18-019-systemes-paiement); the bank legislates under it by instruction.","The statute runs to [139 articles across eight titles; its third article defines electronic money and the electronic payment instrument, and it makes the central bank the supervisory and regulatory authority over payment systems and instrument issuers](2018-07-09-rdc-loi-18-019-systemes-paiement).

The bank continues to add to it by instruction rather than by amendment: a [pricing-schedule notice of 31 October 2025 applies to financial intermediaries including electronic money establishments](2025-10-31-rdc-bcc-instruction-60-grille-tarifaire), and the notice's own operative text is not held, the regulator's page exposing only its title, date and scope.

What the statute has not produced is a modernisation programme: the bank [instructed its technical services in September 2026 to draw up a roadmap for modernising the national payments system](2026-09-04-cod-le-pari-de-la-banque-centrale-pour-moderniser-le-systeme-de), eight years on.",COD-gov.legislate-loi-18-019-systemes-paiement|COD-dpi.pay-payments-modernisation-roadmap
gov.legislate--legislation-enabling-data-interoperability,"No change, a standing position the repository holds for the first time",The [Digital Code defines interoperability among its terms](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique); the platform it would govern is [specified on paper only](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).,"The code's [definitions include interoperability alongside cybercrime, cybersecurity, electronic commerce and cryptology](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique). A definition is not a duty: nothing in the repository shows the code compelling any administration to expose data or to consume another's.

What would run under it does not exist. The data-sharing platform and government payment gateway are [specified on paper only, with no architecture, pilot, operator or date, and the interoperability framework is itself a consultant deliverable](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate).

The one place a conformance duty is actually imposed is sectoral: [hospital information systems must demonstrate conformity to named health data-exchange, imaging and interface standards and to the national health identifier and enterprise architecture](2026-06-16-rdc-homologation-sih-anicns-congoquotidien).",COD-gov.legislate-code-du-num-rique|COD-dpi.exchange-data-sharing-platform-government|COD-gov.standards-hospital-system-homologation
gov.legislate--ai-legislation-regulations,"No change, a standing position the repository holds for the first time","There is no artificial-intelligence instrument: the [national strategy was validated on 4 August 2026 and not adopted](2026-08-05-rdc-unesco-snia-psen-validation), and officials say the bodies acting on it [have roles not yet articulated in a common steering architecture](2026-07-23-drc-responsible-ai-use-kinshasa-workshop).","The strategy was [validated together with the sectoral digital economy policy at a ceremony on 4 August 2026, developed with support from the United Nations education and culture agency including a readiness-assessment report, with a mixed commission established by ministerial order in October 2025](2026-08-05-rdc-unesco-snia-psen-validation). Validated is not adopted, and a strategy is not a regulation.

Its own draft rests on [four pillars — governance, ethics, trust and regulation; data, digital and energy infrastructure; human capital, research and innovation; industrialisation and value creation](2026-07-30-rdc-strategie-nationale-ia-validation-technique).

2026-07-23 - officials put on the record that [bodies already acting across digital, research, data, cybersecurity and regulation have roles not yet sufficiently articulated in a common steering architecture](2026-07-23-drc-responsible-ai-use-kinshasa-workshop) — the state's own account of why no instrument has issued.

The Digital Code, the only statute in the field, [does not reach artificial intelligence in its scoping article](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique).",COD-tech.ai-snia|COD-tech.ai-common-ai-governance-steering|COD-tech.ai-artificial-intelligence-strategy
gov.legislate--e-commerce-legislation,"No change, a standing position the repository holds for the first time","Electronic commerce is [scoped and defined by the Digital Code of March 2023](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique), with the authorisation regime for digital services set by [order in March 2026](2026-03-17-rdc-arrete-004-2026-autorisation-activites-numeriques).","The code [scopes itself to digital activities and services, electronic writings and trust-service providers and digital content, and defines electronic commerce among its terms](2023-03-13-rdc-ordonnance-loi-23-010-code-numerique). It is the whole of the primary law.

2026-03-17 - an order [sets the authorisation regime for digital services and activities](2026-03-17-rdc-arrete-004-2026-autorisation-activites-numeriques), and the regulator separately published procedures for authorisation and declaration of personal data processing in May 2026.

The trust layer the code provides for is not built: the [national electronic certification authority is named and not established, while a July 2026 interministerial order already prices qualified trust services at US$30,000 for foreign and US$10,000 for local providers](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation) — a fee schedule for a service no domestic body can yet supply.",COD-gov.legislate-code-du-num-rique|COD-gov.legislate-arrete-004-2026-services-numeriques|COD-dpi.exchange-electronic-certification-authority
gov.standards--national-interoperability-standards,Movement,"The only conformance duty is sectoral: [hospital information systems must be homologated against named health data-exchange, imaging and interface standards](2026-06-16-rdc-homologation-sih-anicns-congoquotidien). No national standard exists.","2026-06-16 - the health digital agency made [homologation of hospital information systems mandatory under a ministerial order of 11 March 2025, requiring candidate systems to demonstrate conformity to named standards for health data exchange, medical imaging and application interfaces, and to the national health identifier and the digital health enterprise architecture](2026-06-16-rdc-homologation-sih-anicns-congoquotidien). It is the only instrument in the repository naming a standard and requiring conformity to it.

Nothing equivalent exists across sectors. The [interoperability framework is a consultant deliverable inside a project whose consultant is not yet appointed](2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate), and the Digital Code carries interoperability as a definition rather than an obligation.

The nearest thing to a cross-cutting standards act is classification rather than exchange: a [national regime of four classification levels with access limited to cleared agents, traceability of transmissions, reinforced archiving and a ban on sending sensitive documents over private messaging](2026-03-20-regime-classification-documents-officiels-actualite).",COD-gov.standards-hospital-system-homologation|COD-dpi.exchange-data-sharing-platform-government|COD-gov.standards-classification-regime-official-documents
infra.connect--international-internet-bandwidth,Movement,International bandwidth stood at [6 kbit/s per internet user in 2020](2023-12-01-itu-drc-digital-development-dashboard); one operator [activated an initial 200 Gbps of submarine capacity on 18 December 2025](2025-12-19-airtel-drc-2africa-cable-activation). No later per-user figure is published.,"The reference statistical profile is the only per-user measurement the repository holds: [international bandwidth 6 kbit/s per internet user in 2020, mobile network coverage 75 per cent in 2022 and 27 per cent of individuals using the internet in the same year](2023-12-01-itu-drc-digital-development-dashboard).

2025-12-18 - one operator became the [first in the country to bring the first phase of a submarine cable into service, activating an initial 200 Gbps of international capacity](2025-12-19-airtel-drc-2africa-cable-activation).

2026-09-09 - the eastern half of the country was tied into a terrestrial corridor to the Indian Ocean: a [2,000 km route is live and carrying traffic](2026-09-09-techtrendske-paratus-east-africa-connectivity-itw).

Two new routes and no updated per-user figure: the improvement is real and cannot be sized against the 2020 baseline.",COD-infra.connect-international-bandwidth|COD-infra.connect-goma-mombasa-fibre-route
infra.store--off-site-backup-capacity,Movement,"No separate government recovery site is evidenced; the [state data centre at about 400 kVA is the only facility](2025-07-24-sgptntic-visite-data-center-gouvernement), and a [health data centre with a backup site went to expressions of interest in June 2026](2026-06-16-anicns-ami-data-center-national-sante).","The government's own account of the state facility gives its capacity at about 400 kVA and records that [the law requires all public-administration data to be hosted there while some data still sits on private servers](2025-07-24-sgptntic-visite-data-center-gouvernement). No operational, geographically separate government backup or disaster-recovery site is evidenced anywhere in the record.

2026-06-16 - the health digital agency opened an [expression-of-interest notice for a national health data centre built as a public-private partnership, specifying a main site in the capital plus a backup site, 99.9 per cent availability and a redundant architecture](2026-06-16-anicns-ami-data-center-national-sante), closing 12 July 2026. It is the clearest movement toward off-site backup anywhere in the public estate and it is at procurement.

The commercial market is further ahead than the state: a [carrier-neutral facility in the capital is tier-certified at 400 racks over 1,542 square metres and 1.5 MW](2025-10-31-mbtp-raxio-datacenter-actualite), and the [sovereign government cloud has no hosting location, operator, procurement or date](2026-07-29-drc-kibassa-launches-strategic-framework-digital-transformation).",COD-infra.store-government-data-centre|COD-infra.store-health-data-centre-procurement|COD-infra.store-sovereign-government-cloud
infra.energy--sufficient-energy-and-water-for-data-centres,Movement,"Installed capacity reached [3,646.5 MW in 2024, 88.2 per cent hydroelectric](2025-03-30-are-rapport-annuel-2024), and the state [pitched its largest hydro site as a location for artificial-intelligence data centres](2025-10-19-moneyweb-congo-inga-hydro-ai-data-centers). No data-centre standard exists.","The regulator's 2024 annual report states [installed capacity reached 3,646.5 MW in 2024, up from 2,972 MW in 2020, 88.2 per cent hydroelectric, with a further 4,125.1 MW of approved projects pending](2025-03-30-are-rapport-annuel-2024). No data-centre-specific power or water sufficiency standard is stated anywhere in it.

2025-10 - at a Washington investment forum the hydropower development agency [pitched the country's largest hydro site, 44 GW of theoretical potential against under 2 GW currently produced, together with river cooling water and nearby fibre, as a location for artificial-intelligence data centres, a financier confirming a US$1 billion commitment to the next phase](2025-10-19-moneyweb-congo-inga-hydro-ai-data-centers).

At the same forum a memorandum was signed for a [1,150 km, US$1.5 billion, 1,200 MW cross-border transmission line from Angola targeted for 2029, aimed principally at the mining belt](2025-10-16-mitrelli-hydro-link-angola-drc-power-line).

Both are prospectuses. No data centre in the country has a published supply arrangement, guaranteed capacity or tariff.",COD-infra.energy-installed-capacity|COD-infra.energy-inga-data-centre-pitch
infra.energy--grid-reliability,Movement,Two commissionings — a [178 MW turbine ramped to full output by 25 November 2025](2025-11-25-ivanhoe-mines-inga-ii-turbine-5-rampup) and a [substation energised at Kikwit in May 2026](2026-05-05-snel-fourniture-electricite-kikwit) — against no published national interruption index.,"2025-11-25 - a refurbished 178 MW turbine at the second Inga plant, following a decade-long partnership between the state utility and a mining company, was [synchronised in the fourth quarter of 2025 and ramped to about 180 MW delivered into the national grid, feeding both a mining complex and general supply](2025-11-25-ivanhoe-mines-inga-ii-turbine-5-rampup).

2026-05 - the utility [energised a 66/33 kV substation at Kikwit from a hydroelectric plant, attended by the head of state, intended to reduce outages in that city](2026-05-05-snel-fourniture-electricite-kikwit).

Against them there is no measurement. The regulator's 2023 report [lists a section on performance indicators for operators in its own contents](2024-07-01-are-rapport-annuel-2023) and the capture does not reach its body, so no consolidated national interruption index is confirmed at any date. Rural provision runs on a separate track: [22 of the rural electrification agency's 65-project portfolio moved from construction into operation](2026-02-02-anser-22-centrales-phase-exploitation).",COD-infra.energy-grid-additions-and-reliability-reporting|COD-infra.energy-energy-provision-digital-infrastructure
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Movement,The project unit had [core staff in place with recruitment and key deliverables still in progress and several moderately satisfactory ratings](2025-07-18-worldbank-ptn-rdc-mission-appui-aide-memoire); an [accelerated timetable was set in February 2026](2026-02-17-primature-acceleration-transformation-numerique-banque-mondiale).,"2025-07 - the financier and a development agency's implementation-support mission recorded [the project unit with core staff in place — coordinator, finance, accounting, technical — while recruitment and key deliverables, the fibre backbone strategy, the government network, the electronic government architecture and digital skills, were still in progress, with several performance ratings of moderately satisfactory and documented delays](2025-07-18-worldbank-ptn-rdc-mission-appui-aide-memoire).

2026-02-17 - the prime minister's office and a financier delegation [set an accelerated implementation timetable targeting fibre reinforcement and internet extension to underserved zones by September 2026](2026-02-17-primature-acceleration-transformation-numerique-banque-mondiale).

Capacity is being measured only through one project's delivery. No count of technical staff in the administration, no vacancy rate and no skills assessment is published, and the national technical-capacity base is not held.",COD-infra.capacity-digital-project-implementation-capacity|COD-infra.capacity-technical-capacity-base
