row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
GNQ-data.statistics-census,GNQ,data.statistics,Data,instrument,Fifth population census and first agricultural census,In development,2026-08-28,Digital census experience studied 2026-08-28,,Advanced,"Authorised by Decree 25/2025 of 3 March 2025, with the last population census in 2015","the census programme drawing on a south-south exchange studying Burundi's digital census experience, with the statistics council reviewing progress on the country's main statistical operations",2026-08-28-bdi-gnq-cooperation-sud-sud-recensement-numerique|2026-08-27-guineaecuatorialpress-el-consejo-nacional-de-estadistica-analiza-los-avances|2026-08-20-ahoraeg-comite-cientifico-censo-poblacion-agropecuario|2026-07-28-ahoraeg-inege-validacion-censos,,"the fifth general population and housing census and the first agricultural census run together under Decreto num. 25/2025 of 3 March, with the scientific committees created by Resolucion num. 006/2025 of 15 April; the validated project document is stated to set objectives, methodology, timetable and the agricultural sample size, none of which is published. Preparation has now been validated twice in four weeks without an enumeration date being fixed"
GNQ-data.statistics-quality-assurance-framework,GNQ,data.statistics,Data,instrument,National Quality Assurance Framework for official statistics,Implemented,2026-08-25,Adopted by the fifth interministerial council of 2026 on 2026-08-25,,Advanced,Did not exist,"A standardised protocol for the collection, processing and dissemination of socio-economic data, promoted by the finance ministry and presented as aligning national statistical method with international standards",2026-08-25-ahoraeg-guinea-ecuatorial-marco-nacional-garantia-calidad-estadisticas,,the framework text is not published; the same session took the 2025 budget liquidation bill and the draft 2027 budget
GNQ-data.statistics-ende,GNQ,data.statistics,Data,instrument,National Statistics Development Strategy 2022-2026,Implemented,2026-06-24,"First national indicator catalogue launched, June 2026",,Advanced,A costed 2022-2026 strategy with a diagnosis and action plan (2022-01),A committee reviewed 2025 progress and opened work on a 2027-2031 successor in April 2026; the first national indicator catalogue was launched with regional statistical support in June; and the technical committee began rolling out the 2008 national accounts standard and updating the base year (2026-06),2026-06-24-inege-catalogo-nacional-de-indicadores-seminario-lanzamiento|2026-04-08-inege-septima-sesion-comite-programas-estadisticos|2026-03-27-comite-tecnico-scn-2008-cuentas-nacionales|2022-01-01-inege-estrategia-nacional-desarrollo-estadistica-2022-2026,,
GNQ-data.statistics-administrative,GNQ,data.statistics,Data,instrument,Statistics from administrative records,Implemented,2025-10-31,"Eighth national yearbook published, October 2025",,Advanced,Vital events compiled from hospital and community records into a first report (2024-10),"The eighth national statistical yearbook carries 19,586 civil servants, 10,468 online visas approved and public debt at 33.3 per cent of output, all from administrative sources; the population is still projected off the 2015 census (2025-10)",2025-10-31-inege-octava-edicion-anuario-estadistico-nacional|2025-01-01-inege-guinea-ecuatorial-en-cifras-2025|2024-10-01-inege-hechos-vitales-guinea-ecuatorial-2023,,
GNQ-data.open-eiti,GNQ,data.open,Data,instrument,EITI reporting,In development,2026-07-30,"Data collection for the 2024 report opened at Malabo, 30 July 2026",,,,Data collection opened as the last outstanding measure before validation of the IMF Staff-Monitored Programme; no report published,2026-07-30-inicia-en-malabo-taller-recopilacion-datos-informe-eiti-guinea-ecuatorial-2024,,
GNQ-data.open-portal,GNQ,data.open,Data,instrument,National open data portal,"Not held, searched 2026-09-04 - the transparency law carries no portal",2026-05-08,"Transparency law passed the Senate, May 2026",,No change,No open data portal (2025-08),Still none: the country's first transparency and access-to-information law passed the Senate unanimously in May 2026 and no publication scheme or portal follows from it,2026-05-08-guinea-ecuatorial-senado-aprueba-proyecto-ley-transparencia-acceso-informacion,2026-09-04,
GNQ-data.satellite-meteorology,GNQ,data.satellite,Data,instrument,Aviation meteorological satellite feed,Implemented,2025-08-07,Confirmed effective August 2025,,No change,Operating (2025-08),"The aeronautical information publication for the main international airport confirms a regional agency satellite weather data feed, which is the only operational meteorological satellite use the base holds",2025-08-07-asecna-aip-fgsl-malabo-renseignements-meteorologiques,,
GNQ-data.satellite-forest,GNQ,data.satellite,Data,instrument,Satellite forest monitoring,Implemented,2025-10-15,"Regional methodology published, October 2025",,No change,"A satellite-based deforestation baseline submitted to the climate convention, with gaps flagged (2020-01)",A global methodology for assessing deforestation drivers from satellite imagery was published in October 2025 covering six Central African states including Equatorial Guinea; the national baseline itself has not been updated,2025-10-15-openforis-fao-metodologia-global-motores-deforestacion|2020-01-01-guinea-ecuatorial-nivel-referencia-emisiones-forestales-unfccc,,
GNQ-geopol.usa-engagement,GNQ,geopol.usa,Geopolitics,instrument,United States digital engagement,"Not held, searched 2026-09-04 - no treaty, project or hyperscaler agreement",2026-04-01,No instrument located,,No change,"No bilateral investment treaty, no active development finance project and no hyperscaler memorandum (2025-01)",Still none: a deputy secretary of state and the President discussed United States investment in April 2026 with no deal or memorandum named,2026-04-01-deputy-secretary-landau-meeting-president-obiang-nguema|2025-01-01-state-dept-equatorial-guinea-investment-climate-statement-2025,2026-09-04,
GNQ-geopol.china-roadmap,GNQ,geopol.china,Geopolitics,instrument,China technology cooperation roadmap,Implemented,2025-06-17,Roadmap to make the country a Central African technology hub,,No change,"In place, with INSTTIC training and a Djibloho cybersecurity and AI forum named","Unchanged; no delivery, disbursement or completion figure is on record",2025-06-17-china-apoyo-desarrollo-tecnologico-ahoraeg,,
GNQ-geopol.eu-engagement,GNQ,geopol.eu,Geopolitics,instrument,European Union digital cooperation,"Not held, searched 2026-09-04 - no delegation and no country programme",2026-09-02,Absence recorded on the Commission's own country page,,No change,No European Union programme for Equatorial Guinea (2025-08),"Still none: the Commission's own country page records that it has no delegation and no country programme for Equatorial Guinea, with ties run through a neighbouring capital",2026-09-02-comision-europea-guinea-ecuatorial-asociaciones-internacionales,2026-09-04,
GNQ-geopol.india-engagement,GNQ,geopol.india,Geopolitics,instrument,Indian digital cooperation,Implemented,2026-04-01,Technical cooperation course held November 2025,,Advanced,No Indian digital cooperation on the record (2025-08),India's own country brief puts bilateral trade at US$463m for 2024-25 and records a digital technology course held under its technical cooperation programme in November 2025; no digital public infrastructure agreement is named (2026-04),2026-04-01-mea-brief-india-equatorial-guinea-relations,,
