indicator_id,progress,summary,developments,row_ids
infra.connect--internet-usage,Movement,"[71.9 per cent of the population used the internet at the end of 2025](2025-11-08-digital-2026-gabon-datareportal), against 97 per cent national coverage and 1,253 villages left uncovered in 2024.","An analyst compilation counts [1.87 million people using the internet at the end of 2025, a penetration rate of 71.9 per cent, up 39,000 or 2.1 per cent on October 2024, and 850,000 social media user identities, 32.6 per cent of the population](2025-11-08-digital-2026-gabon-datareportal). It is not an official statistic and its compiler warns against comparing across its own editions.

The regulator's own reading is coverage rather than use: [97 per cent national telephony and internet coverage in 2024, stated as the best in central Africa, on more than two million subscriptions](2024-12-26-gabon-internet-97-couverture-nationale-2024). Earlier the same year its president put [6.5 per cent of the population - 1,253 villages and about 117,622 people - outside mobile and internet coverage altogether](2024-02-21-fracture-numerique-gabon-117000-sans-internet).

Coverage running 25 points ahead of use is the shape of the problem the universal service programme does not address: the villages are the smaller number.

The one external series agrees on direction. A governance index scores [internet and computers at 48.5 for 2023, 14th of 54 and up 23.3 points over the decade](2024-01-01-2024-iiag-profile-gabon) - the country's largest decade gain on any infrastructure measure.",GAB-infra.connect-internet-penetration|GAB-include.divides-rural-and-urban-internet-access|GAB-infra.connect-governance-index-infrastructure-scores
infra.connect--mobile-penetration,Movement,"[3.27 million mobile connections at the end of 2025](2025-11-08-digital-2026-gabon-datareportal), equivalent to 126 per cent of the population, of which 88.9 per cent are broadband.","Industry data counts [3.27 million cellular connections at the end of 2025, equivalent to 126 per cent of the population and up 65,000 or 2.0 per cent on the end of 2024, of which 88.9 per cent connect over third-, fourth- or fifth-generation networks](2025-11-08-digital-2026-gabon-datareportal). Connections are not people: the same data notes that some carry voice and messaging only, and multiple subscriptions per person are what lift the ratio past the population itself.

The regulator counts subscriptions rather than connections and puts them at [more than two million on 97 per cent national coverage in 2024](2024-12-26-gabon-internet-97-couverture-nationale-2024).

A governance index scores [mobile communications at 74.2 for 2023, 17th of 54 and up 5.8 points over the decade](2024-01-01-2024-iiag-profile-gabon) - a quarter of the gain the same index records on internet and computers, which is what a market already near saturation on voice looks like.",GAB-infra.connect-internet-penetration|GAB-infra.connect-governance-index-infrastructure-scores
infra.energy--grid-reliability,Stalled,"A [150MW floating plant contracted in 2024 is producing about 75MW](2025-11-04-gabon-power-outages-karpowership) and is still being synchronised, against persistent outages in the capital.","The [2024 contract was intended to add 150MW to the Greater Libreville network and offset ageing plant](2025-11-04-gabon-power-outages-karpowership). A year on, and against public criticism over blackouts, the supplier said it is [producing about 75MW and is still being synchronised with the national utility](2025-11-04-gabon-power-outages-karpowership), attributing the outages to low dam water levels, high-voltage transmission faults and poor fuel quality.

The utility cites pressure testing of a new gas pipeline as making disruption unavoidable during that phase, and the authorities state generation from the vessel is partial and rising without releasing figures ([outages](2025-11-04-gabon-power-outages-karpowership)).

The 75MW is the supplier's own number, given in answer to criticism. No utility return, regulator statement or outage duration is held, and a governance index scoring [access to energy at 91.2 and 7th of 54](2024-01-01-2024-iiag-profile-gabon) measures connection rather than supply, so nothing in the base measures how often the power is actually on.",GAB-infra.energy-grid-supply-and-outages|GAB-infra.connect-governance-index-infrastructure-scores
capacity.training--dt-related-university-facilities-and-qualifications,"No change, a first description of the institutions with no earlier statement behind it",The [science and technology university dates to 1986](2025-01-01-ustm-universite-sciences-techniques-masuku-homepage) and a [public distance-learning digital university](2025-01-01-ung-universite-numerique-du-gabon-homepage) awards state-recognised degrees.,"The two public institutions carrying the provision describe their own founding and scope. The science and technology university was [created in 1986 under Loi N 7/85, moving the science faculty and the Libreville engineering school to Franceville, has run on the licence-master-doctorate system since 2007 and awards from two-year technical diplomas through doctorates](2025-01-01-ustm-universite-sciences-techniques-masuku-homepage), calling itself the country's first scientific establishment.

The digital university is a [public distance-learning institution built around educational technology, awarding state-recognised qualifying and professional degrees across engineering, law, management, life and earth sciences, mathematics, physics, chemistry, computing and the humanities, combining in-person with distance formats](2025-01-01-ung-universite-numerique-du-gabon-homepage).

Both accounts are the institutions' own and neither page carries a date. No intake figure, graduation count, staffing return or annual report from either is held, so what the base has is a description of the facilities and nothing on what passes through them.",GAB-capacity.training-public-digital-training-institutions-under
gov.policy--digital-transformation-strategy,Movement,"There is no strategy document; the [digitalisation ordinance of 11 August 2025 is the framework instrument](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation), and the council [adopted a national operating method for digitalisation projects on 22 May 2026](2026-05-22-communique-final-conseil-des-ministres-gabon).","The ordinance [applies to all State services and to public and private bodies, defines electronic, mobile, open, digital and smart government, and sets the principles of universality, interoperability, security, digital inclusion and national private-sector participation, with information systems required to be interoperable](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation). It is a framework, not a plan: no national digital strategy document is held.

2026-05-22 - in one sitting the council [approved a negotiated procedure to extend the national backbone as a concessive partnership, adopted a national operating method framing digitalisation projects across the administrations, and took draft decrees on start-up promotion and labelling and on creating a directorate general of emerging technologies](2026-05-22-communique-final-conseil-des-ministres-gabon).

2026-02-20 - the fifth steering committee of the two financed programmes [validated 2025-2026 priorities and recorded disbursement rising from about 2.5 to 3 per cent in May 2025 to about 7 per cent](2026-02-20-agp-copil-e-gabon-gabon-digital-avancement-projets). Seven per cent after four years is the delivery figure the strategy documents do not carry.",GAB-gov.policy-ordonnance-0006-digitalisation|GAB-gov.policy-programme-steering-and-delivery|GAB-gov.policy-national-digital-strategy-document
gov.policy--ict-strategy,Movement,Sector policy is applied through the regulator rather than stated in a document: it [approved a five-year passive infrastructure-sharing contract between the two mobile operators on 11 June 2026](2026-06-11-arcep-ga-partage-infrastructures-airtel-moov).,"The regulator [gave its conforming opinion to an infrastructure-sharing contract covering telecommunications pylons across the national territory, examined before the opinion issued, its stated purpose mutualisation to avoid redundant deployment, lower costs and extend coverage](2026-06-11-arcep-ga-partage-infrastructures-airtel-moov).

That is what sector policy consists of here. [No national information and communications technology strategy document is held](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation), and the digitalisation ordinance is a framework for how the administration digitises rather than a plan for the sector.

Where the sector's own infrastructure is concerned the position is fragile rather than planned: a [massive outage took the national fibre network down in August 2026, the government announcing an investigation after copper cables were stolen](2026-08-25-gabonreview-vols-cables-cuivre-enquete-gouvernement).",GAB-gov.policy-infrastructure-sharing-decision|GAB-gov.policy-national-digital-strategy-document|GAB-infra.connect-fibre-optic-backbone-deployed
gov.policy--data-storage-cloud-strategy,Movement,No cloud or storage strategy exists; the [digitalisation ordinance is the framework](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation) and the [first national data centre opened on 3 July 2026](2026-07-03-presidence-gabon-inauguration-data-center-national-nkok).,"The ordinance [sets the principles the administration's systems must meet, universality, interoperability, security, digital inclusion and national private-sector participation](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation), and supplies no storage or cloud policy under them.

2026-07-03 - the head of state inaugurated the [first national and sovereign data centre in the special economic zone](2026-07-03-presidence-gabon-inauguration-data-center-national-nkok), which is [in service at 92 racks over 3,000 square metres and 1 MW installed, at XAF 8bn, peered to two submarine systems](2026-07-08-gabon-sovereign-datacenter-technical-spec), with [a further 160 racks and over 1 MW due end-November to early-December 2026](2026-07-31-gabon-datacenter-tier-iii-avancement-chantier).

Infrastructure has arrived ahead of the policy that would direct public workloads to it: about [95 per cent of data produced in the country is hosted outside it](2026-07-07-gabon-datacenter-inauguration-figures), and no migration plan, target or timetable is published.",GAB-gov.policy-ordonnance-0006-digitalisation|GAB-infra.store-nkok-national-data-centre-st|GAB-infra.store-share-of-gabonese-data-hosted
gov.policy--data-interoperability-framework-roadmap,Movement,The roadmap is a financed programme: an appraisal document [records back-office systems siloed with no integrated platform and finances a common interoperability framework](2021-06-15-world-bank-digital-gabon-project-pad). Five years on it has [happened in health](2026-06-24-agp-gabon-sante-cloture-projet-egabon-sis).,"The appraisal document [records that government back-office systems were siloed with no integrated platform linking them, and finances a common interoperability framework and an interoperability platform for shared government services, alongside digital identity, health, social protection and public human-resources systems](2021-06-15-world-bank-digital-gabon-project-pad). At appraisal interoperability was an objective to be built.

2026-06-24 - the health information system project closed [documenting interconnection of health facilities and a shared computerised patient record](2026-06-24-agp-gabon-sante-cloture-projet-egabon-sis) — one sector interconnected, not a national framework adopted.

2026-02-19 - a single-window programme presented to the presidency frames the same ambition around public financial systems, with an explicit [digital-sovereignty framing of mastering and securing the State's strategic data](2026-02-19-presidence-ga-audience-ika-technology-gabon-connect).

The platform itself is still unnamed in the base and was [one of four public-administration projects set out at the sixth steering committee](2026-09-09-techafricanews-gabon-four-digital-projects), with no value published above the zero baseline.",GAB-gov.policy-interoperability-roadmap|GAB-dpi.exchange-government-interoperability-platform
gov.policy--ai-strategy,Movement,No strategy has been adopted: a [June 2025 workshop laid the bases of one and set out to define a timetable for adopting it](2025-07-09-unesco-gabon-gouvernance-ethique-intelligence-artificielle); a [directorate general of emerging technologies is at draft decree](2026-05-22-communique-final-conseil-des-ministres-gabon).,"The most recent authoritative statement establishes an absence. A workshop of 18 June 2025 with the education and culture agency of the United Nations, the digital economy ministry and the national commission [laid the bases of a national strategy aligned to the digital economy strategy then being drafted, one of its three stated outputs being to define an operational timetable for adopting an inclusive and ethical strategy, with about sixty participants](2025-07-09-unesco-gabon-gouvernance-ethique-intelligence-artificielle).

2026-05-22 - the council took a [draft decree creating a directorate general of emerging technologies charged among other things with designing and implementing public policy on their responsible use](2026-05-22-communique-final-conseil-des-ministres-gabon).

A timetable, a draft and a directorate at draft-decree stage, and no strategy. The country nonetheless [places inside a continental governance ranking's top thirteen on stated commitments, the account itself putting a wide gap between those and what exists](2026-08-28-echosdeleco-gabon-ai-governance-index).",GAB-gov.policy-ai-strategy-not-adopted|GAB-tech.ai-national-artificial-intelligence-strategy-or
gov.policy--data-localisation-policies,Movement,"The rule is in the cybersecurity statute: [data judged confidential or sensitive must be held in country](2023-07-11-jo-ga-loi-027-2023-cybersecurite-cybercriminalite). Against it, about [95 per cent of data produced in the country is hosted outside it](2026-07-07-gabon-datacenter-inauguration-figures).","The 2023 statute is the clearest binding data-residency instrument located: [data judged confidential or sensitive must be held in country](2023-07-11-jo-ga-loi-027-2023-cybersecurite-cybercriminalite). Its text was not held before this pass; the duty has been in force for three years.

The facility that would receive the data opened three years after the rule: the [first national and sovereign data centre was inaugurated in the special economic zone on 3 July 2026](2026-07-03-presidence-gabon-inauguration-data-center-national-nkok).

Between the two sits the measurement: about [95 per cent of data produced in the country is hosted outside it](2026-07-07-gabon-datacenter-inauguration-figures). No compliance figure, migration plan or enforcement action under the residency duty is published.",GAB-gov.policy-data-residency-rule|GAB-infra.store-nkok-national-data-centre-st|GAB-infra.store-share-of-gabonese-data-hosted
gov.policy--data-governance-policy,Movement,Two council sittings a fortnight apart reorganise who governs state data — the [ministries' information systems directorates](2025-12-04-presidence-ga-communique-conseil-ministres-04-decembre-2025) and a [new infrastructure and cybersecurity directorate general](2025-12-18-communique-conseil-ministres-18-decembre-2025-dgdinc) — both at draft decree.,"2025-12-04 - the council took a [draft decree on the attributions and reorganisation of the central information systems directorates in the ministries, expressly under the digitalisation ordinance, redefining their missions in light of emerging technologies and accelerating digitalisation](2025-12-04-presidence-ga-communique-conseil-ministres-04-decembre-2025). That is the chain of command for ministerial systems, exchanges and data.

2025-12-18 - a fortnight later it took a [draft decree creating a directorate general for the development of digital infrastructure and cybersecurity, competent notably for national and international spectrum and radiocommunications monitoring, with directorates for strategy and planning, digital infrastructure, and cybersecurity and standardisation](2025-12-18-communique-conseil-ministres-18-decembre-2025-dgdinc).

Both are at draft-decree stage: no published rule in force. No data governance policy document exists, and what the base holds instead is a set of institutions being drawn and redrawn around the question.",GAB-gov.policy-ministerial-systems-governance|GAB-gov.policy-ordonnance-0006-digitalisation
gov.policy--open-data-policy,"No change, a standing position the base holds for the first time",The [digitalisation ordinance defines open government as making public data and applications available and accessible to citizens](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation). No portal or policy has issued under it.,"The ordinance's own definitions carry the commitment: [open government is defined as making public data and applications available and accessible to citizens, alongside electronic, mobile, digital and smart government](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation). A definition in a framework instrument is what the base holds.

No open government data portal or policy is held at any date, and no dataset, licence or release calendar sits under the definition.

Against that, the external assessment of fiscal transparency [found again in its 2026 report that the country does not meet the minimum requirements](2026-08-19-gabonreview-transparence-fiscale-us-fiscal-transparency-report-2026), which is the nearest published measure of whether public information reaches the public.",GAB-gov.policy-ordonnance-0006-digitalisation|GAB-data.open-open-government-data-portal-or|GAB-data.open-fiscal-transparency-assessment
gov.legislate--digital-payments-legislation,Movement,"An [ordinance of 29 January 2026 fixes the rules for digital payments, characterised by the government as filling a legal vacuum](2026-01-29-gabon-communique-conseil-ministres-ordonnance-paiements-digitaux), and the [2026 finance law makes electronic payment compulsory for large and medium taxpayers](2025-12-30-loi-041-2025-loi-de-finances-2026-gabon).","The ordinance [fixes the rules applicable to digital payments across the country, characterised by the government as filling a legal vacuum with a protective framework](2026-01-29-gabon-communique-conseil-ministres-ordonnance-paiements-digitaux), with a ratification bill before the National Assembly.

2025-12-30 - the finance law carries the obligations: [taxpayers of the large and medium enterprise directorates must pay taxes and duties exclusively by electronic means or through the online tax platform, standardised electronic invoices must be issued through systems approved by the tax directorate, and transactions at or above FCFA 500,000 must be settled by bank transfer or electronic wallet, with penalties attached](2025-12-30-loi-041-2025-loi-de-finances-2026-gabon).

An annual finance law is where the payments duties actually sit, which means they are renewable and revisable each year rather than settled in a standing statute.",GAB-dpi.pay-national-platform-for-the-payment|GAB-gov.legislate-finance-law-2026-digital-measures
gov.legislate--ai-legislation-regulations,"No change, a standing position the base holds for the first time",There is no artificial-intelligence legislation. What is dated is supervisory capacity: an [information session on the global network of supervisory authorities was held in the capital on 31 March 2026](2026-04-17-unesco-gnais-gabon-gouvernance-ia).,"The session [brought together regulators, ministries, researchers and civil-society actors on governance and international cooperation](2026-04-17-unesco-gnais-gabon-gouvernance-ia). The record does not show accession to the network.

Nothing legislates. The strategy that would frame a rule [has not been adopted](2025-07-09-unesco-gabon-gouvernance-ethique-intelligence-artificielle), and the directorate general that would hold the policy is [at draft decree](2026-05-22-communique-final-conseil-des-ministres-gabon).

The country's placing [inside a continental governance ranking's top thirteen rests on stated commitments, the account itself putting a wide gap between those and what exists](2026-08-28-echosdeleco-gabon-ai-governance-index) — which is the same finding read from the other end.",GAB-gov.legislate-ai-supervision-cooperation|GAB-gov.policy-ai-strategy-not-adopted|GAB-tech.ai-governance-index
gov.legislate--access-to-information-legislation,"No change, a standing position the base holds for the first time",The [constitution guarantees equal access to information and opens administrative documents to every citizen](2024-12-19-loi-referendaire-002-r-2024-constitution); the country [has no access-to-information law](2025-12-01-unesco-upr42-gabon-contribution).,"The constitution promulgated after referendum [founds the common life on pluralist and participatory democracy and guarantees citizens equal access to information, with access to administrative documents open to every citizen](2024-12-19-loi-referendaire-002-r-2024-constitution).

2025-12 - the education and culture agency of the United Nations recorded in its universal periodic review contribution that [the country has no access-to-information law, noted that article 20 of the 2016 communication code provides a narrower right of access, and recommended adoption of a law consistent with international standards](2025-12-01-unesco-upr42-gabon-contribution). It is the finding against which the constitutional guarantee has to be read.

2026-02-26 - the communication code was [amended by ordinance, gazetted 8 April 2026](2026-04-08-gabon-ordonnance-0012-pr-2026-code-communication), without supplying one.",GAB-gov.legislate-access-to-information-position|GAB-data.open-open-government-data-portal-or
gov.standards--national-interoperability-standards,"No change, a standing position the base holds for the first time","The [digitalisation ordinance requires information systems to be interoperable](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation). No technical standard, catalogue or conformance test sits under the requirement.","The ordinance's principles include interoperability, and it [states that information systems must be interoperable](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation). That is a duty without a referent: no standards catalogue, technical specification or conformance test is published against it.

The framework that would supply one is financed rather than adopted: a [common interoperability framework and an interoperability platform for shared government services](2021-06-15-world-bank-digital-gabon-project-pad) sit inside a project whose platform remains [unnamed in the base and among four projects set out at the sixth steering committee](2026-09-09-techafricanews-gabon-four-digital-projects).

Where interoperability has been achieved it is sectoral and unstandardised: the [health information system project closed documenting interconnection of health facilities and a shared patient record](2026-06-24-agp-gabon-sante-cloture-projet-egabon-sis).",GAB-gov.policy-ordonnance-0006-digitalisation|GAB-gov.policy-interoperability-roadmap|GAB-dpi.exchange-government-interoperability-platform
gov.standards--adoption-of-international-standards,"No change, a standing position the base holds for the first time","Adoption is selective and legally mediated: an [order makes nine national standards mandatory, three of them national transpositions of an international standard, with conformity certified by the national agency](2016-03-09-jo-ga-arrete-095-mmi-application-obligatoire-normes).","The order [makes nine national standards mandatory across the territory, among them three national transpositions of an international standard for steel in concrete, and requires certification of conformity by the national standards agency](2016-03-09-jo-ga-arrete-095-mmi-application-obligatoire-normes). It is taken under the 2014 statute instituting the national standardisation system and the decree creating the agency.

The mechanism is the finding: a standard becomes binding when homologated as a national standard and given effect by order, sector by sector. Nothing is adopted wholesale, and the one sector where the mechanism has been used is building and civil engineering.

No information-technology, data or information-security standard has been put through it, and no national interoperability standard exists to be homologated.",GAB-gov.standards-mandatory-national-standards
infra.connect--mobile-affordability,Movement,"Affordability is set through the annual finance law rather than by the regulator: the [2026 law carries the digital payment and communications measures](2025-12-30-loi-041-2025-loi-de-finances-2026-gabon), and the regulator [approved infrastructure sharing to lower deployment costs](2026-06-11-arcep-ga-partage-infrastructures-airtel-moov).","The finance law is the operative instrument reaching the retail cost of digital services: it [requires transactions at or above FCFA 500,000 to be settled by bank transfer or electronic wallet, and taxpayers of the large and medium enterprise directorates to pay exclusively by electronic means, with penalties attached](2025-12-30-loi-041-2025-loi-de-finances-2026-gabon). Compulsion is not the same as affordability, and the law is annual.

2026-06-11 - the regulator approved a [five-year passive infrastructure-sharing contract between the two mobile operators, its stated purpose mutualisation to avoid redundant deployment, lower deployment costs and extend coverage](2026-06-11-arcep-ga-partage-infrastructures-airtel-moov).

No tariff basket, price index or income-share measure is published at any date, so neither the level nor the direction of retail prices can be stated. What is published is volume: [3.27m cellular connections against 1.87m internet users at the end of 2025](2025-11-08-digital-2026-gabon-datareportal).",GAB-gov.legislate-finance-law-2026-digital-measures|GAB-gov.policy-infrastructure-sharing-decision|GAB-infra.connect-internet-penetration
infra.connect--international-internet-bandwidth,Movement,"Bandwidth stood at [35,321 bits per second per internet user in 2020 against 4,620 in 2010](2021-04-09-worldbank-icr-central-african-backbone-gabon-cab4); a [terrestrial route to a neighbour opened in November 2025](2025-11-14-spin-gabon-guinee-equatoriale-interconnexion-dorsales) and a [cable incident degraded service nationally in May 2026](2026-05-29-axione-gabon-communique-incident-cable-sous-marin-ace).","The completion report ties the series to the infrastructure carrying it: [35,321 bits per second per internet user in 2020 against 4,620 in 2010, the submarine connection and the earlier role of a second cable system, a 1,760 km national backbone linking 26 towns and three borders, and a public-private operating arrangement with the first phase in commercial operation from February 2019](2021-04-09-worldbank-icr-central-african-backbone-gabon-cab4).

2025-11-10 - a terrestrial route was added: the [physical and logical interconnection between the national backbone and a neighbour's was inaugurated, exchanging traffic on two routes](2025-11-14-spin-gabon-guinee-equatoriale-interconnexion-dorsales).

2026-05-27 - the dependence showed. An [incident on the terrestrial section of the submarine system degraded internet service nationally overnight, with traffic progressively restored and full return to normal at 10h15 on 4 June, in under a week against a typical three, resilience mechanisms under the service delegation maintaining continuity](2026-05-29-axione-gabon-communique-incident-cable-sous-marin-ace). No per-user bandwidth figure later than 2020 is published.",GAB-infra.connect-international-bandwidth
infra.store--off-site-backup-capacity,Movement,The [first national and sovereign data centre was inaugurated on 3 July 2026](2026-07-03-presidence-gabon-inauguration-data-center-national-nkok). No geographically separate backup site or tested recovery plan is evidenced.,"The presidency's own record of the inauguration is the most authoritative current evidence of in-country hosting capacity for public data. It [establishes the facility rather than an announcement of it](2026-07-03-presidence-gabon-inauguration-data-center-national-nkok), and it does not establish a geographically separate off-site backup site or a tested government disaster-recovery plan.

The facility is [in service at 92 racks over 3,000 square metres and 1 MW installed, at XAF 8bn, peered to two submarine systems](2026-07-08-gabon-sovereign-datacenter-technical-spec), supplied in part by [a photovoltaic plant covering about 22 per cent of site energy, with water-free cooling and a dual 15 kV feed with redundant units](2026-07-08-gabon-sovereign-datacenter-technical-spec).

A second facility is under construction, [160 racks and over 1 MW due end-November to early-December 2026](2026-07-31-gabon-datacenter-tier-iii-avancement-chantier), which is the first thing on the record that could become a second site. Nothing states that it will be one.",GAB-infra.store-nkok-national-data-centre-st|GAB-infra.store-ace-gabon-carrier-hotel-tier|GAB-infra.store-share-of-gabonese-data-hosted
infra.energy--rural-electrification,"No change, a standing position the base holds for the first time","Rural access stands at [53.6 per cent against 92.7 per cent nationally, with a rural target of 61 per cent by 2030](2026-01-01-gabon-pacte-national-energie-mission-300).","The national energy compact brings the rural position and its governing instrument together: [a rural access rate of 53.6 per cent on the 2019-2021 demographic and health survey estimate against 92.7 per cent nationally and 97.7 per cent urban, a rural target of 61 per cent by 2030, a decentralised electrification and grid-extension roadmap, the responsible institutions, an electricity access fund, and the 2023 statute as the legal frame](2026-01-01-gabon-pacte-national-energie-mission-300).

The rural figure is not to be conflated with the national or urban rates, and the gap between them is the whole of the finding: a country with near-universal urban access and barely half of rural households connected.

The supply that would serve either is itself unreliable: emergency generation is [producing about 75 MW against its contracted capacity and still being synchronised, against persistent outages in the capital](2025-11-04-gabon-power-outages-karpowership).",GAB-infra.energy-rural-electrification|GAB-infra.energy-grid-supply-and-outages
infra.capacity--local-capacity-to-maintain-manage-and-develop-government-systems,Movement,"The diagnostic finds [serious challenges operating, maintaining and modernising government information systems on limited financial and human resources](2019-01-01-worldbank-digital-economy-for-gabon-diagnostic-report); [capacity workshops opened on 10 July 2026](2026-07-11-agp-gabon-ateliers-renforcement-capacites-digitalisation-services-publics).","The country diagnostic is the most directly probative published assessment: [public institutions face serious challenges in operating, maintaining and modernising their information systems because of limited financial and human resources, in-house management capacity for some systems is limited, and digital skill levels remain modest](2019-01-01-worldbank-digital-economy-for-gabon-diagnostic-report). It rests on field missions, interviews, questionnaires and consultations.

2026-04-20 - staff of the national information agency and sectoral ministries [received hands-on training from an American technical corporation on critical-infrastructure protection and developed a cyber incident response plan following an international standard](2026-04-21-gabonreview-aninf-mitre-corporation-renforcement-capacites).

2026-07-10 - [structured capacity-building workshops opened for government technical experts, the agency and five ministries, covering service modelling, business-process mapping and digital transformation ahead of integrating services into the government services portal](2026-07-11-agp-gabon-ateliers-renforcement-capacites-digitalisation-services-publics).

What the capacity is worth is visible in one system: the civil-service human resources and payroll file has been [near-inoperative for several months, blocking tenure confirmations, reclassifications, recruitments and promotions](2026-08-27-sonapresse-fur-redynamiser-fonction-publique). No workforce measure is published.",GAB-infra.capacity-state-systems-capacity|GAB-infra.capacity-information-and-communications-technology-workforce|GAB-dpi.mis-fichier-unique-de-reference
dpi.exchange--use-of-digital-id-in-other-systems,Movement,"Three administrations [launched work on 28 April 2026 on a single monthly payroll declaration, making the tax number for employers and the personal identification number for employees obligatory](2026-04-29-gabon-dus-tournant-numerique-transparence-salariale).","2026-04-28 - the tax directorate, the social security fund and the health insurance fund [launched work on a single monthly online payroll declaration on a shared form accessible simultaneously by all three, built with a private supplier under the single-window programme. Use of the tax identification number for employers and the personal identification number for employees becomes obligatory, and the scheme rests on employer registration by tax number, employee registration by personal number and compulsory pre-hire declaration, with automated reconciliation of declarations against payments](2026-04-29-gabon-dus-tournant-numerique-transparence-salariale).

It is the clearest instance of the identity number being made the join key across administrations, and it is at launch of work rather than in service.

The duty behind it is the ordinance's: [compulsory interconnection between administrations](2025-08-11-jo-ga-ordonnance-0006-pr-2025-digitalisation). What runs on that duty elsewhere is the electoral system, where the [number identifies each elector and the roll is drawn from the national biometric file](2025-01-22-gabon-loi-organique-001-2025-code-electoral).",GAB-dpi.exchange-declaration-unique-des-salaires|GAB-gov.policy-ordonnance-0006-digitalisation|GAB-dpi.id-nip-in-the-electoral-system
dpi.exchange--interoperability-of-education-systems,Movement,"The [2011 statute gives every learner a unique number from pre-primary, kept until working life](2012-03-24-gabon-loi-21-2011-orientation-generale-education-formation-recherche); an [application now assigns identifiers to establishments and pupils](2026-03-06-gabon-eformation-identifiants-uniques-etablissements-apprenants).","The founding act is fifteen years old: [from entry into the first pre-primary section every learner receives a unique identification number, coded and assigned by the education ministry's central file and kept until entry into working life, and that central file is the basis for the orientation list for new baccalaureate holders](2012-03-24-gabon-loi-21-2011-orientation-generale-education-formation-recherche). It specifies no exchange standard between systems.

2026-03 - the orientation secretariat deployed an application [assigning a unique identifier to every public and private establishment, building a national mapping against a stated inability to count them, and a unique number to each pupil tracking the school career from pre-primary to end of studies](2026-03-06-gabon-eformation-identifiants-uniques-etablissements-apprenants) — a working system for the statutory identifier, fourteen years on.

2026-06-27 - primary certificate results were [published online through a separate platform, letting candidates consult them instead of at school noticeboards](2026-06-27-gabon-cep-2026-kewa-publication-resultats-aninf). The account says nothing about that platform exchanging data with the school census, the learner identifier or higher education, so publication is not yet exchange.",GAB-dpi.exchange-education-identifiers|GAB-dpi.mis-systeme-d-information-et-de
dpi.exchange--interoperability-of-social-protection-systems,Movement,A [2008 decree already required five bodies to supply the health insurance fund a consolidated statement](2009-03-01-gabon-decret-00969-pr-mteps-modalites-techniques-roamgs); a [task force convened in July 2026 programmes interconnection with three of them](2026-07-09-agp-gabon-task-force-restructuration-cnamgs-interconnexion).,"The technical decree of the compulsory health insurance and social guarantee scheme [defines registration as the administrative act of entering a person on the fund's roll and issuing the identifier, specifies the insured card and a per-provider identification code, and requires the social security fund, the state computing directorate, the budget, the treasury and the tax directorate to supply the fund a one-off consolidated statement](2009-03-01-gabon-decret-00969-pr-mteps-modalites-techniques-roamgs).

2026-07 - eighteen years later an interministerial task force [met for the first time under the vice-president with four ministers, its programme naming an independent financial, accounting and actuarial audit of the fund, automation of the transfer of public contributions with a dedicated treasury account, and interconnection of the fund's information systems with those of the social security fund, the tax directorate and the treasury](2026-07-09-agp-gabon-task-force-restructuration-cnamgs-interconnexion).

The same three administrations are meanwhile [building a shared payroll declaration](2026-04-29-gabon-dus-tournant-numerique-transparence-salariale), which is the exchange the task force describes arriving by another route. The unified social register that would sit over it has [presented its first deliverable](2026-07-29-agp-gabon-registre-social-unifie-rsug-premier-livrable).",GAB-dpi.exchange-social-protection-interconnection|GAB-dpi.exchange-declaration-unique-des-salaires|GAB-include.access-registre-social-unifie-du-gabon
dpi.id--robustness-of-system,Movement,"Almost a quarter of card enrolments are contested — [78,500 disputed files against 335,384 enrolled](2026-06-03-gabon-cnie-enrolment-figures-assembly) — and an [administrative commission is to clear the nationality files blocking them](2026-04-01-gabon-nationalite-commission-administrative-situations-litigieuses).","The figures are the finding: [335,384 enrolled, 164,944 cards produced, 147,224 collected, 92,614 files in processing and 78,500 disputed](2026-06-03-gabon-cnie-enrolment-figures-assembly) — about 23 per cent of all enrolments contested.

2026-04-01 - following a working session chaired by the justice minister with the identity directorate's director general, an [administrative commission is to be set up to clear litigious files and pending procedures on nationality, specifically those blocking passport and national identity card applications, constituted under the February 2026 nationality code for one year renewable](2026-04-01-gabon-nationalite-commission-administrative-situations-litigieuses).

The architecture the system rests on is deliberately partitioned: [three foundational systems whose underlying databases are to be technically, logically and architecturally separate because their purposes and eligible populations differ and to protect personal data, while sharing common underlying infrastructure](2021-05-10-gabon-project-information-document-digital-gabon-p175987). Robustness here is being tested at the nationality end, not the technical one.",GAB-dpi.id-nationality-dispute-commission|GAB-dpi.id-disputed-identity-card-files|GAB-dpi.id-identity-architecture
