row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
SSD-tech.industry-esim,SSD,tech.industry,Technology,instrument,eSIM service,Implemented,2025-01-22,Launched by MTN South Sudan,2025-01-22,No change,In service,In service; no take-up figures published,2025-01-22-mtn-esim-launch-telecomreviewafrica,,
SSD-tech.industry-sarafa,SSD,tech.industry,Technology,instrument,Sarafa payments application,Implemented,2026-03-30,"Launched on the App Store, 30 March 2026",,Advanced,Did not exist,A Juba-headquartered financial technology company founded in 2024 launched a stablecoin-backed multi-currency payments application (2026-03),2026-03-30-sarafa-is-now-live-on-the-app-store,,
SSD-tech.innovate-incubators,SSD,tech.innovate,Technology,instrument,Business incubation and startup financing,Implemented,2026-04-29,"Four-year incubator launched at the University of Juba, 16 April 2026",,Advanced,None published,"A pitch competition in Juba on 26 September 2025 saw 24 entrepreneurs compete and seven share EUR 90,000 in grants; a European Union-funded four-year incubator launched on 16 April 2026 targeting business incubation, acceleration and finance for 350 small and medium enterprises across seven regions, 30 per cent women-led and more than half youth-led (2026-04)",2026-04-29-grebi-project-launched-to-drive-inclusive-agribusiness-growth-in-south-sudan|2025-10-07-orange-corners-entrepreneurs-challenge-2025-inspiring-innovation-in-south-sudan,,
SSD-tech.innovate-unipod,SSD,tech.innovate,Technology,instrument,"UniPod, University of Juba",Implemented,2023-08-17,Launched 16 August 2023,,No change,"The country's first high-technology innovation hub, a US$1.2 million facility with woodwork, agri-food technology, textiles, electronics and augmented and virtual reality laboratories, established under a November 2022 memorandum (2023-08)","The country's first high-technology innovation hub, a US$1.2 million facility with woodwork, agri-food technology, textiles, electronics and augmented and virtual reality laboratories, established under a November 2022 memorandum (2023-08)",2023-08-17-future-forward-unipod-launched-at-the-university-of-juba-south-sudan,,
SSD-capacity.literacy-civil-service,SSD,capacity.literacy,Capacity,instrument,Digital literacy in the civil service,In development,2026-08-03,"Three digital skills centres under renovation, August 2026",,Advanced,"Digital literacy found low in stakeholder consultations but not statistically measured, with no national statistics or third-party surveys, and a competency framework and learning programmes for civil servants planned in response (2023-01)","Renovation began on three government facilities designated as digital skills centres in Central Equatoria under a five-year programme reaching more than 8,000 people including 3,000 civil servants, and four ministry staff completed a public-service digital expansion programme in Wuhan (2026-08)",2026-08-03-disk-programme-central-equatoria-digital-skills|2026-06-29-ict-ministry-staff-china-digital-training|2023-01-11-eastern-africa-regional-digital-integration-project-stakeholder-engagement-plan,,No national measure of civil service digital literacy exists.
SSD-capacity.literacy-general-population,SSD,capacity.literacy,Capacity,measure,Digital literacy in the general population,,2026-06-25,"National assessment commissioned, bids closing 25 June 2026",,Baseline not held,No baseline held,"A 2,135-household connectivity needs and usage assessment across four refugee-hosting locations between 15 January and 26 February 2026 found 72 per cent of respondents aware of the internet, 66 per cent of internet users unable to use it as much as they would like on grounds of cost, devices and literacy, and 41 per cent of women and 20 per cent of men unable to read and write; a government tender closing on 25 June 2026 commissions a National Digital Skills Assessment, confirming no completed national measure exists (2026-06)",2026-06-25-expression-of-interest-for-conducting-national-digital-skills-assessment-framework-development-and-implementation-plan|2026-06-22-digital-access-and-connectivity-in-south-sudan-barriers-for-refugees-and-host-communities,,The household assessment covers refugee and host-community sites only and is not nationally representative.
SSD-capacity.training-aweil-ict-hub,SSD,capacity.training,Capacity,instrument,Aweil ICT Hub,Implemented,2026-08-31,"Opened in Northern Bahr el Ghazal State, reported 2026-08-31",,Advanced,Did not exist,"Opened by the mobile operator as a digital-skills training, scholarship and innovation facility in Northern Bahr el Ghazal State",2026-08-31-techafricanews-mtn-south-sudan-aweil-ict-hub,,"an operator announcement; no capacity, budget, term or intake figure is published"
SSD-capacity.training-disk,SSD,capacity.training,Capacity,instrument,Digital Innovation for Skills and Knowledge programme (Central Equatoria),Planned,2026-07-30,"Costed at US$2,806,100 for three centres training more than 8,000 people",,Advanced,Did not exist,"A costed plan; no financier, signed commitment or start date named (2026-07)",2026-07-30-central-equatoria-digital-skills-programme-8000,,"The implementing partner supplied the budget; the state minister put the intake at 5,000 residents and 3,000 civil servants."
SSD-capacity.training-china-education,SSD,capacity.training,Capacity,instrument,Educational Technical Cooperation Project (China),Implemented,2020-01-01,"US$22,336,740 committed for the second phase",2020,No change,Committed across two phases,Committed across two phases; no later implementation record held,2020-01-01-china-mofcom-ssd-003-chinese-government-provides-20-million-grant|2016-01-01-china-mofcom-ssd-001-chinese-government-provides-6-million-grant,,"US$7,084,827 for the first phase in 2016 and US$22,336,740 for the second in 2020; both year-precise and stated in USD by the financier."
SSD-capacity.training-momo-entrepreneur-training,SSD,capacity.training,Capacity,instrument,Mobile-money entrepreneur training programme,Implemented,2026-08-24,"1,225 entrepreneurs graduated, 2026-08-24",,Baseline not held,None published,"1,225 graduates over a year, with business guidance and seed funding from the partner and digital financial-literacy training from the operator",2026-08-24-mtn-momo-south-sudan-digital-finance-skills,,the operator's own account; no seed-funding total and no measure of what the training changed
SSD-capacity.training-secondary-curriculum,SSD,capacity.training,Capacity,instrument,"National curriculum framework, secondary",Implemented,2026-04-15,"Mentorship programme kicked off across three schools, April 2026",,Advanced,"Information and communications technology placed among the optional secondary subjects alongside Kiswahili, French, Arabic, arts and physical education, with the framework noting that many schools lacked facilities and that the subject would run as a stand-alone catch-up programme where they were absent (2013)","A mentorship programme stakeholder meeting at Juba Day Secondary School co-created an implementation plan for a mentorship scheme across three selected secondary schools, run by a telecommunications union fellow with vendor support (2026-04)",2026-04-15-ttosict-stakeholder-kick-off-meeting|2013-01-01-curriculum-framework-south-sudan,,
SSD-capacity.training-university-qualifications,SSD,capacity.training,Capacity,instrument,University qualifications in computing,Implemented,2026-02-07,"First public university in Unity State opened with computing programmes, February 2026",,Advanced,"Computer science and information technology named as faculties or specialisations at the University of Juba, which runs a four-year bachelor's degree through its own school, and at two private university colleges (2025-03)","Bentiu University of Petroleum opened as Unity State's first public university with a bachelor's degree in computer science and a diploma in information technology approved among its initial programmes, and five public universities were equipped with twenty desktop computers and a projector each to strengthen research capacity (2026-02)",2026-02-07-first-university-opens-in-bentiu-unity-state|2025-10-22-undp-supports-five-public-universities-enhance-research-capacity-country|2025-03-01-admission-guide-for-institutions-of-higher-education-2024-2025,,
SSD-capacity.research-research,SSD,capacity.research,Capacity,instrument,Public research programme in digital or data science,"Implemented, non-governmental only",2026-02-04,Two policy analyses of the 2026 cybercrime and data protection instruments published,,Advanced,"A regional information and communications technology policy think tank's legal analysis of the 2021 Cybercrimes and Computer Misuse Provisional Order, recommending court-order requirements for data access, a data protection law, ratification of the African Union convention and deletion of the offensive-communication provision (2021-11)","A digital rights research organisation arguing for a genuinely independent and resourced data protection authority rather than a bill alone, citing Uganda and Kenya as models, and a South Sudanese civil-society chapter publishing a clause-level breakdown of the Cybercrimes and Computer Misuse Act 2026 (2026-02)",2026-02-04-an-independent-data-protection-act-a-critical-part-to-south-sudans-digital-future|2026-02-01-digital-frontiers-and-legal-bounds-7-impactful-takeaways-from-south-sudans-new-cybercrime-act|2021-11-01-analysis-of-the-south-sudan-cybercrimes-and-computer-misuse-provisional-order-2021,,Every contribution on record is from outside government; no public research programme is held.
SSD-include.access-citizen-feedback,SSD,include.access,Inclusion,instrument,Complaint and grievance redress channels,Implemented,2026-04-21,"Procurement complaints committee operationalised, April 2026",,Advanced,The Public Grievances Chamber established as the statutory citizen complaints mechanism against government institutions (2011),"The procurement authority operationalised its Complaints Review Committee as an independent administrative review route under the 2018 Procurement Act; three community peace desks were activated in Unity State to receive concerns and housing, land and property issues, against an information-ecosystem assessment finding 35 per cent of respondents needing guidance on how to submit a complaint and 42 per cent withholding feedback for fear of reprisal (2026-04)",2026-04-21-south-sudan-ppdaa-complaints-review-committee|2026-01-29-south-sudan-aap-wg-peace-desks-meeting-summary|2011-01-01-south-sudan-public-grievances-act,,No digital feedback channel is held; every route on record is in person or on paper.
SSD-include.access-disability,SSD,include.access,Inclusion,instrument,Disability inclusion,Implemented,2026-08-21,"Disability-inclusive food security training package launched, July 2026",,Advanced,"The National Disability Action Plan implementing the 2015 policy, setting interventions across data management, health care, rehabilitation, education and law (2020)","A teacher training programme funded through the education emergency fund trained 1,400 teachers in sign language, Braille and inclusive pedagogy across three national teacher-training institutes, and a disability-inclusive food security training package was launched in Wau and Juba in July 2026 (2026-08)",2026-08-21-south-sudan-hi-disability-inclusive-food-security-training|2025-10-08-south-sudan-ecw-inclusive-classrooms-sign-language-braille|2020-01-01-south-sudan-national-disability-action-plan,,No accessibility requirement attaches to any government digital service on record.
SSD-include.access-gender-equity,SSD,include.access,Inclusion,instrument,Gender equity commitments,Implemented,2026-08-18,Two projects launched in the period,,Advanced,"A National Gender Policy in force, a 35 per cent quota for women in government under the revitalised peace agreement, and the anti-gender-based-violence and family law bills both still bills two years after introduction (2024-07)","Two peacebuilding fund initiatives launched with the government in July 2026 reaching more than 8,000 women and young people, 2,100 of them women and girls, with leadership, livelihoods, digital empowerment and community dialogue; and a regional project launched in Torit in August 2026 linking women's economic empowerment to land rights and governance (2026-08)",2026-08-18-south-sudan-igad-bwersp-women-economic-resilience|2026-07-31-south-sudan-unesco-iom-unwomen-peacebuilding-projects|2024-07-01-south-sudan-beijing30-national-review-report,,"No sex-disaggregated figure for phone ownership, internet use or identity registration is published."
SSD-include.access-internet-tariffs,SSD,include.access,Inclusion,measure,Internet subscription tariffs,,2026-09-02,About 15 per cent increase reported,,Baseline not held,Baseline not held,"A published account reports internet subscription tariffs rising by approximately 15 per cent, across both mobile operators, at a time the writer describes the economy as already struggling",2026-09-02-opinion-internet-tariffs-has-ateny-wek-failed-or-joined-in-e,,"an opinion column is the whole of the evidence: no tariff schedule, effective date, regulator approval or operator statement is held, so the figure is a user's own comparison of two renewals"
SSD-include.access-penetration,SSD,include.access,Inclusion,measure,Internet users and penetration,,2025-07-03,,,Advanced,"1.3 million users, 12% penetration (2024)","1.9 million users, 15.7% penetration (2025)",2025-07-03-nca-internet-growth-figures-eyeradio,,Regulator's own figures; no later national measurement is held.
SSD-include.access-data-price,SSD,include.access,Inclusion,measure,Mobile data price,,2026-07-27,,,"Regressed, revised rates unpublished",About US$23.70 per gigabyte (2025-11),Raised twice by exchange-rate adjustment with no revised rate published (2026-07),2025-11-27-editorial-high-mobile-data-cost-onecitizendaily|2026-07-27-onecitizendaily-nca-telecom-tariff-phase-two,,"MTN cut tariffs 25% in December 2025, before the two adjustments."
SSD-include.access-mtn-tariff-cut,SSD,include.access,Inclusion,instrument,Operator tariff reduction,Implemented,2025-12-12,"MTN cut tariffs by 25%, with the ICT ministry pressing for more",,Advanced,No reduction on record,"A 25% cut applied, subsequently overtaken by two exchange-rate adjustments (2026-07)",2025-12-12-mtn-25pct-tariff-cut-laws-techafricanews,,
SSD-data.statistics-nsds,SSD,data.statistics,Data,instrument,National Strategy for the Development of Statistics,In development,2026-05-12,"Agricultural statistics plan founded, May 2026",,Advanced,"The first strategy, running 2014 to 2020, setting legal and institutional, human resource, statistical infrastructure and data development objectives on a US$58 million budget (2014)","The finance minister publicly committed government support to the statistics bureau in January 2026 covering the second strategy, legal reform, sustainable financing and administrative data; a five-day diagnostic workshop in May 2026 produced the foundation for a Strategic Plan for Agricultural and Rural Statistics for 2026 to 2031, aligned to that second strategy (2026-05)",2026-05-12-south-sudan-fao-agricultural-statistics-diagnostic-workshop|2026-01-22-south-sudan-govt-pledges-support-nbs|2014-01-01-south-sudan-nsds-strategic-plan,,The second strategy's own text is not held.
SSD-data.statistics-population-projection,SSD,data.statistics,Data,measure,Published national population estimate,,2026-07-23,,,Advanced,13.2 million (2021),About 16.36 million projected to end-2026 and 19.99 million to 2030 (2026-07),2026-07-23-onecitizendaily-nbs-population-projection-2030,,Published by the National Bureau of Statistics at a World Population Day dialogue; about 2.2 million of the increase is attributed to migration from the Sudan conflict.
SSD-data.statistics-administrative-data,SSD,data.statistics,Data,instrument,Statistics from administrative data,Implemented,2026-02-01,"2025 annual health report published, February 2026",,No change,"A flagship statistical abstract built on administrative health data covering health status, risk factors, service coverage and health systems across about ninety tables (2025-01)","The 2025 annual report of the health agency, organised by quarter and cluster, covers strengthened health information systems and administrative-data reporting alongside emergency response and primary health care (2026-02)",2026-02-01-south-sudan-who-annual-report-2025|2025-01-01-south-sudan-2025-health-statistics-abstract,,Health is the only sector publishing a statistical product from administrative data.
SSD-data.open-open-data,SSD,data.open,Data,instrument,Open government data portal or policy,"Implemented, statistical data only",2026-05-09,Open data portal operating at the statistics bureau,,Advanced,None published,"The National Bureau of Statistics runs an open data portal with publicly accessible datasets, visualisation, multi-format download and interface access on public, registered and restricted tiers; the 2025 Multiple Indicator Cluster Survey was released publicly in April 2026 as the first nationally representative household dataset since independence, and the food security information system publishes a public dashboard of state-level phase populations (2026-05)",2026-05-09-south-sudan-climis-ipc-population-dashboard|2026-04-21-south-sudan-mics7-national-survey-released|2026-08-29-south-sudan-nbs-open-data-portal,,Scoped to statistical data; no whole-of-government open data policy or licence regime is held.
SSD-data.satellite-satellite,SSD,data.satellite,Data,instrument,Earth-observation or geospatial data programme,"Implemented, borrowed rather than owned",2026-04-30,Satellite-derived indicators carried through the 2026 food security outlook,,Advanced,Crop monitoring triangulating field task force assessments and county crop monitoring committees with FAO and WFP satellite-derived vegetation index and rainfall data (2026-03),"Satellite-derived flood extent mapping used alongside rainfall and crop condition data to project Emergency outcomes across 34 counties and a credible risk of Famine in four through September 2026, and a monthly monitor combining vegetation index and rainfall with conflict, price and exchange-rate data to raise alerts across the 78 second-level administrative areas (2026-04)",2026-04-30-south-sudan-fews-net-april-2026-outlook|2025-10-20-south-sudan-joint-food-security-monitor|2026-03-19-south-sudan-cfsam-2025,,Every product on record is produced by an external agency; no national earth-observation or geospatial programme is held.
SSD-data.satellite-meteorological,SSD,data.satellite,Data,instrument,Meteorological observation network,In development,2026-02-19,"Investment funding approved, February 2026",,Advanced,"Three manual observation stations covering a country larger than Kenya, with forecasters newly trained to use satellite data and global numerical weather prediction outputs (2025-07)","Twenty-seven further automatic weather stations installed, bringing the total to forty sharing data on the global information system towards basic observing network compliance, and a US$2,079,598.80 investment funding request approved in February 2026 for surface observing stations, maintenance, data and information technology systems and staff training (2026-02)",2026-02-19-south-sudan-soff-investment-funding-decision|2026-02-12-south-sudan-27-new-automatic-weather-stations|2025-07-16-south-sudan-crews-east-africa-twinning,,
SSD-geopol.usa-us-sanction,SSD,geopol.usa,Geopolitics,instrument,United States sanctions on the e-Government contractor,Implemented,2026-06-22,"Crawford Capital sanctioned by the US State Department, May 2026",,Advanced,Not sanctioned,Sanctioned; the concession continues to operate (2026-06),2026-06-22-crawford-denies-75-percent-revenue-retention-sudanspost,,Secondary-sourced; no designation notice is held.
SSD-geopol.china-huawei,SSD,geopol.china,Geopolitics,instrument,Huawei re-engagement,Planned,2026-08-31,"Exploratory talks with a Huawei vice-president in Hangzhou, reported 31 August 2026",,Advanced,No engagement on record since 2014,"Exploratory talks held in Hangzhou on the sidelines of a China-Africa digital conference, the government stating it is ready to seek the vendor's expertise in connecting public services and seeking its participation in smart cities, energy and a national data hub in Juba; no agreement, contract or figure (2026-08)",2026-08-31-itweb-africa-south-sudan-huawei-digitalisation|2026-02-09 Huawei reconnects with South Sudan|2025-09-29-huawei-interest-digital-future-itweb,,"the 2014 rift followed government accusations that the vendor hacked official email and forged documents; the vendor remained in the market throughout, and the restoration is attributed to two officials who took post in 2025"
SSD-geopol.eu-eu,SSD,geopol.eu,Geopolitics,instrument,European Union digital cooperation instrument,Implemented,2026-06-22,EUR 304 million allocated 2021-2024 under the programming framework,,Advanced,None published,"EUR 304 million allocated between 2021 and 2024 under the 2021-2027 programming framework and the Global Gateway strategy, across agri-food systems, jobs and education, health, migration and governance; a further EUR 35 million of humanitarian funding in November 2025; and the restrictive-measures listing of a serving minister reviewed and maintained in June 2026 (2026-06)",2026-06-22-south-sudan-eu-sanctions-regulation-2026-1402|2025-11-24-south-sudan-eu-143m-humanitarian-response|2025-09-30-south-sudan-eu-international-partnerships-page,,No digital-sector instrument is named within the allocation.
SSD-geopol.gulf-gulf,SSD,geopol.gulf,Geopolitics,instrument,Gulf-state digital investment in South Sudan,Implemented,2026-08-19,Saudi general cooperation agreement ratified 19 August 2026,,Advanced,"Four founding instruments with the United Arab Emirates - mutual investment protection, avoidance of double taxation, visa waivers and technical cooperation on training diplomats - signed 24 April 2019 (2019-04)","The legislature ratified the general cooperation agreement with Saudi Arabia signed in 2022, covering agriculture, education, mining, infrastructure, health, trade, investment, security and social development, after rejecting it in May 2026 on sovereignty grounds; the UAE aid agency separately signed an US$11 million agreement with the Red Cross federation in January 2026, US$10 million of it for refugee-hosting communities across four countries including South Sudan (2026-08)",2026-08-19-south-sudan-tnla-ratifies-saudi-cooperation-agreement|2026-01-18-south-sudan-uae-ifrc-11m-humanitarian-agreement|2019-04-24-south-sudan-uae-mous-signing,,No digital or data commitment appears in any of the instruments on record.
SSD-geopol.india-india,SSD,geopol.india,Geopolitics,instrument,Indian digital cooperation with South Sudan,Implemented,2026-04-12,"First Foreign Office Consultations held in Juba, 4 December 2025",,Advanced,"A 2019 memorandum providing for Foreign Office Consultations, unused (2019)","The first consultations under that memorandum held in Juba on 4 December 2025, reviewing capacity building, health, technical and vocational training, trade and people-to-people relations with a second round agreed for New Delhi; a technical and vocational education partnership launched with UNESCO and the education ministry on 31 October 2025; and a research association between a Juba institute and an Indian research body concluded in April 2026 (2026-04)",2026-04-12-south-sudan-india-bilateral-relations-brief|2025-12-05-south-sudan-india-first-foreign-office-consultations|2025-11-07-south-sudan-india-unesco-tvet-initiative,,"Capacity building and training; no digital agreement, financing or technology transfer is named."
