title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Communications Authority Urges Parliament to Amend National Addressing Bill 2025 to Avoid Duplicating Roles,The Eastleigh Voice,,2026-04-29,day,KEN,dpi.registry,communications-authority-of-kenya; parliament-of-kenya,2026-09-02,https://eastleighvoice.co.ke/news/340921/communications-authority-urges-parliament-to-amend-national-addressing-bill-2025-to-avoid-duplicating-roles,
"The Statistics Bill, 2026 (full text)",Kenya National Bureau of Statistics (KNBS) / National Treasury and Economic Planning,,2026-04-28,day,KEN,gov.legislate; data.statistics,knbs; national-treasury-kenya; kenya-statistics-bill-2026,2026-09-02,https://www.knbs.or.ke/wp-content/uploads/2026/04/The-Statistics-Bill-2026.pdf,
African Ministers call for harmonised policies and infrastructure investment at Connected Africa Summit Roundtable,Tech Review Africa,Nana Appiah Acquaye,2026-04-28,day,KEN; XAF; XEA,gov.regional; gov.policy; gov.protect; dpi.id; dpi.pay; infra.energy; infra.store; include.access,connected-africa-summit; william-kabogo; john-tanui; state-department-for-ict-and-the-digital-economy-kenya,2026-07-11,https://techreviewafrica.com/news/5202/,
"CS Kabogo: Digital economy now established, focus shifts to governance and accountability",The Standard,,2026-04-25,day,KEN,gov.policy; dpi.govtech; infra.cybersec,william-kabogo,2026-07-18,https://www.standardmedia.co.ke/business/article/2001546256/cs-kabogo-digital-economy-now-established-focus-shifts-to-governance-and-accountability,
Safaricom sued over AI use in customer service and M-PESA decisions,Daily Nation,,2026-04-23,day,KEN,tech.ai; gov.protect; dpi.pay,safaricom,2026-07-18,https://nation.africa/kenya/business/safaricom-sued-over-ai-use-in-customer-service-and-m-pesa-decisions-5433484,
Integration of the Export Process in iCMS with the VAT Return in iTax,Kenya Revenue Authority (KRA),,2026-04-23,day,KEN,dpi.mis,kenya-revenue-authority,2026-09-02,https://www.kra.go.ke/news-center/public-notices/2368-integration-of-the-export-process-in-icms-with-the-vat-return-in-itax,
"Africa Strengthens Foundations to Lead Its Own Financing as Domestic Pools Surpass External Flows, AFC Report Shows",Africa Finance Corporation,,2026-04-23,day,XAF; KEN; GHA; ETH; RWA,infra.connect; infra.store; finance.new; gov.policy; infra.energy,africa-finance-corporation,2026-07-28,https://www.africafc.org/news-and-insights/news/africa-strengthens-foundations-to-lead-its-own-financing-as-domestic-pools-surpass-external-flows-afc-report-shows,
State of Africa's Infrastructure Report 2026 — The Africa We Build: From Capital to Systems (key findings),Africa Finance Corporation,,2026-04-23,day,XAF; KEN; ETH; RWA; AGO; UGA,infra.connect; infra.store; finance.new; infra.energy; gov.policy,africa-finance-corporation,2026-07-28,https://www.africafc.org/our-impact/our-publications/state-of-africas-infrastructure-report-2026,
Health Data Without Continuity: Why Electronic Health Records Still Have Not Scaled Across Africa,Tech Africa News,Joyce Onyeagoro,2026-04-23,day,XAF; RWA; ETH; NGA; KEN; ZAF,dpi.mis; dpi.exchange; gov.standards; infra.connect; infra.energy; dpi.id; gov.discourse,dhis2; africa-cdc,2026-07-11,https://techafricanews.com/2026/04/23/health-data-without-continuity/,
"Africa's $205 Billion Digital Shift Is Redefining Money, and Central Banks Are Losing Control",Dawan Africa,Mohamed Ali,2026-04-23,day,NGA; ZAF; KEN; EGY; RWA; XSS,dpi.pay; gov.protect; gov.legislate; gov.policy; finance.new; geopol.usa,cbn,2026-07-11,https://www.dawan.africa/news/africas-dollar205-billion-digital-shift,
Meet the 15 Startups Joining the Google for Startups Accelerator Africa Class 10,Google,Folarin Aiyegbusi,2026-04-21,day,AGO; NGA; KEN; UGA; ZAF; SEN; CIV; TZA,tech.innovate; tech.ai; finance.new; dpi.pay; include.access,google; google-for-startups-accelerator-africa,2026-07-11,https://blog.google/intl/en-africa/company-news/meet-the-15-startups/,
#117 - Payments Follow Trade,Frontier Fintech (Substack),"Samora Kariuki (with April Long, CEO/cofounder Waka)",2026-04-20,day,KEN; XAF,dpi.pay; geopol.china,samora-kariuki; waka; huawei; hikvision,2026-07-12,https://frontierfintech.substack.com/p/117-payments-follow-trade,
"Rethinking Ownership, Authorship, and Value Creation in Intellectual Property Policy for African Artificial Intelligence",CIPIT (Strathmore University),Cynthia Nzuki (CIPIT),2026-04-19,day,XAF; KEN,tech.ai; data.open; gov.policy; gov.legislate; gov.regional; capacity.research,cipit; au-continental-ai-strategy; au-data-policy-framework,2026-07-14,https://cipit.strathmore.edu/rethinking-ownership-authorship-and-value-creation-in-intellectual-property-policy-for-african-artificial-intelligence/,
Meta contract end sparks 1 100 Sama job cuts,ITWeb Africa,Lezeth Khoza,2026-04-17,day,KEN,tech.ai; include.access; gov.protect; capacity.training,meta; sama,2026-07-11,https://itweb.africa/article/meta-contract-end-sparks-1-100-sama-job-cuts/,
Guideline on Regulation of Medical Device Software in Kenya (MDSW),Pharmacy and Poisons Board (Kenya),,2026-04-16,day,KEN,gov.standards,pharmacy-and-poisons-board-kenya; imdrf; who,2026-08-26,https://web.pharmacyboardkenya.org/download/guideline-on-regulation-of-medical-device-software-in-kenya-mdsw/,
The Long View - What ICT4D did for Africa and why that deep past matters for today,Russell Southwood (Substack),Russell Southwood,2026-04-16,day,XSS; KEN; ZAF; NGA; COD; TZA; TGO; ERI; CMR,tech.industry; infra.connect; dpi.pay; include.divides; capacity.research; gov.discourse,russell-southwood; research-ict-africa; alison-gillwald; seacom; jagun-sat3-open-access-2008; gsma,2026-07-12,https://russellsouthwood.substack.com/p/the-long-view-what-ict4d-did-for,
3 Reasons Mobile Money Programs Have a $1.7 Trillion Problem,ICTworks,Wayan Vota,2026-04-16,day,KEN; UGA; GHA; NGA; TZA; XSS,dpi.pay; tech.ai; gov.protect; include.divides; include.access; finance.new; gov.policy,safaricom; mtn-group; airtel-africa; gsma; huawei,2026-07-11,https://www.ictworks.org/african-mobile-money-program-problems/,
Amazon's $9bn satellite deal set to benefit Africa,ITWeb Africa,Phathisani Moyo,2026-04-14,day,ZAF; RWA; MOZ; GAB; NGA; KEN; XAF,infra.connect; geopol.usa; finance.new; digital.rural,amazon-web-services; globalstar; amazon-globalstar-acquisition; starlink,2026-07-11,https://itweb.africa/article/amazons-9bn-satellite-deal-set-to-benefit-africa/kLgB17ezwwgM59N4,
Addendum 3 to the Request for Proposals for Transaction Advisory Services for the Konza Cloud Expansion and Smart City Facilities (RFP No. PPPD/O&S/RFP/05/2025-2026),"The National Treasury, State Department for Public Investments and Assets Management (Kenya)",,2026-04-13,day,KEN,infra.store; dpi.govtech; tech.ai,konza-technopolis; national-treasury-kenya,2026-08-05,https://pppkenya.go.ke/wp-content/uploads/2020/07/Updated-ADDENDUM-III-TRANSACTION-ADVISORY-SERVICES-FOR-THE-KONZA-CLOUD-EXPANSION-AND-SAMRT-CITY-FACILITIES.pdf,
Stakeholders urge shift in digital public infrastructure trajectory,The Nation (Nigeria),Lucas Ajanaku,2026-04-13,day,XAF; NGA; MOZ; TZA; BWA; KEN,dpi.exchange; infra.store; tech.ai; data.statistics; gov.regional; include.access; gov.policy,uneca; african-union; gsma; africa-data-centres; cassava-technologies,2026-07-11,https://thenationonlineng.net/stakeholders-urge-shift-in-digital-public-infrastructure-trajectory/,
"Liquid C2, Google open first-for-Africa Partner Experience Centre",IT-Online,Kathy Gibson,2026-04-08,day,ZAF; KEN; NGA; MAR; EGY; XAF,infra.store; tech.ai; capacity.training; infra.connect,cassava-technologies; liquid-c2; google; strive-masiyiwa,2026-07-11,https://it-online.co.za/2026/04/08/liquid-c2-google-open-first-for-africa-partner-experience-centre/,
Connecting Refugees in Kenya: Overcoming Policy Barriers to Accessing Digital Services,GSMA,,2026-04-06,day,KEN,include.access,gsma; unhcr; communications-authority-of-kenya; department-of-refugee-services-kenya,2026-08-30,https://www.gsma.com/solutions-and-impact/connectivity-for-good/mobile-for-development/gsma_resources/connecting-refugees-in-kenya-overcoming-policy-barriers-to-accessing-digital-services/,
"Chinese surveillance rolled out in Africa: ZTE, Hikvision, Huawei at the helm",South China Morning Post,Jevans Nyabiage,2026-04-04,day,KEN; NGA; EGY; ZMB; SEN; ZWE; MOZ; DZA; UGA; RWA; XAF,infra.cybersec; gov.protect; infra.store; tech.ai; geopol.china,huawei; zte; hikvision,2026-07-11,https://www.scmp.com/news/china/diplomacy/article/3348916,
State turns to AI to curb insecurity,Daily Nation,,2026-04-03,day,KEN,tech.ai; infra.cybersec,ministry-of-interior-kenya; national-intelligence-service-kenya; national-intelligence-research-university-kenya,2026-07-18,https://nation.africa/kenya/news/state-turns-to-ai-to-curb-insecurity-5410358,
Kenswitch taps Visa to strengthen bid for Kenya's national switch,TechCabal,,2026-04-03,day,KEN,dpi.pay; finance.mou,visa; central-bank-of-kenya,2026-07-18,https://techcabal.com/2026/04/03/kenswitch-visa-deal-stakes-kenya-payments-overhaul/,
Digital public infrastructure and the economics of public value: what is 'public' about DPI?,Journal of Economic Policy Reform (Taylor & Francis),"Mariana Mazzucato, David Eaves, Beatriz Vasconcellos",2026-04-03,day,XGL; KEN,dpi.id; dpi.pay; dpi.exchange; gov.policy; capacity.research; include.access; tech.innovate; gov.standards; gov.discourse,mariana-mazzucato; david-eaves; ucl-iipp,2026-07-10,https://www.tandfonline.com/doi/full/10.1080/17487870.2026.2662285,
"Complaint for Declaratory and Injunctive Relief — Public Citizen v. United States Department of State, No. 1:26-cv-01137 (D.D.C.)",Public Citizen Litigation Group (filed in the United States District Court for the District of Columbia),,2026-04-02,day,KEN; RWA; LBR; UGA; LSO; SWZ; MOZ; CMR; NGA; BWA; MDG; SLE; ETH; CIV; MWI; BDI; XAF,geopol.usa; gov.protect; gov.policy; dpi.exchange,us-department-of-state; america-first-global-health-strategy; specimen-sharing-agreement; us-kenya-health-framework; public-citizen,2026-08-10,https://www.citizen.org/wp-content/uploads/2026.04.02-Complaint.pdf,
Unicorn fintech Moniepoint enters Kenyan market,Connecting Africa,,2026-04-02,day,KEN,dpi.pay; finance.new,moniepoint,2026-07-18,https://www.connectingafrica.com/fintech/unicorn-fintech-moniepoint-enters-kenyan-market,
WhatsApp tax filing set to pull millions into Kenya's tax net,ITWeb Africa,Phathisani Moyo,2026-04-02,day,KEN,dpi.govtech; dpi.pay; data.statistics; include.access,kenya-revenue-authority; meta,2026-07-11,https://itweb.africa/article/whatsapp-tax-filing-set-to-pull-millions-into-kenyas-tax-net/,
"Safaricom Introduces My OneApp to Simplify Payments, Accounts, and Service Access",Tech Africa News,Jennifer Onyeagoro,2026-04-02,day,KEN,dpi.pay; tech.industry; include.access,safaricom,2026-07-11,https://techafricanews.com/2026/04/02/safaricom-introduces-my-oneapp/,
Nations priced out of Big AI are building with frugal models,Rest of World,Rina Chandran,2026-04-02,day,XGL; KEN; NGA,tech.ai; tech.innovate; include.divides; capacity.research,microsoft; google; amazon-web-services,2026-07-11,https://restofworld.org/2026/frugal-ai-big-tech/,
AI governance in Africa: Insights from a policy dialogue with 12 countries,OECD,,2026-04-01,month,XAF; KEN,gov.policy; tech.ai; gov.legislate; gov.regional,oecd; agence-francaise-de-developpement; fcdo; ministry-of-information-communications-and-the-digital-economy-kenya; african-union,2026-09-08,https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/04/oecd-artificial-intelligence-case-studies_71322177/strengthening-ai-governance-in-africa_812bb149/1ff55135-en.pdf,
2026 Economic Survey,Kenya National Bureau of Statistics (KNBS),,2026-04-01,month,KEN,data.statistics,knbs,2026-09-02,https://www.knbs.or.ke/reports/2026-economic-survey/,
"Kenya Vote 1122, FY2025/26 revised (Supplementary I, April 2026): KSh 12,215.1m - BPO/Konza line cut 59%",The National Treasury and Economic Planning (Kenya),,2026-04-01,month,KEN,infra.connect; dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Supplementary-1/FY-2025-26%20PBB%20Supplementary%20I%201011-2151.pdf,
"Kenya Vote 1024 identity lines, FY2025/26 revised (Supp I): NRB KSh 8,668.8m (+2.9bn), e-Citizen KSh 5,585.9m (+1.69bn)",The National Treasury and Economic Planning (Kenya),,2026-04-01,month,KEN,dpi.id; dpi.registry; dpi.govtech; finance.budget,national-treasury-kenya,2026-07-26,https://www.treasury.go.ke/sites/default/files/Budget%20Books/Budget%20Books%202025-2026/Supplementary-1/FY-2025-26%20PBB%20Supplementary%20I%201011-2151.pdf,
Interior CS Murkomen unveils digital OB and AI reforms to modernise policing,The Eastleigh Voice,,2026-04-01,day,KEN,dpi.mis; tech.ai,ministry-of-interior-kenya; national-intelligence-research-university-kenya; national-police-service-kenya,2026-08-30,https://eastleighvoice.co.ke/technology/324800/interior-cs-murkomen-unveils-digital-ob-and-ai-reforms-to-modernise-policing,
Guidance Note on Cross Border Data Transfer,"Office of the Data Protection Commissioner, Kenya",,2026-04,month,KEN,gov.protect; dpi.exchange,odpc-kenya; malabo-convention; kenya-data-protection-act-2019,2026-08-30,https://www.odpc.go.ke/wp-content/uploads/2026/04/Guidance-Note-on-Cross-border-Data-Transfers.pdf,
"Kenya joins UK, US in probing controversial Ray-Ban Meta AI glasses",Daily Nation,,2026-03-31,day,KEN,gov.protect; tech.ai,odpc-kenya; meta,2026-07-18,https://nation.africa/kenya/news/kenya-joins-uk-us-in-probing-controversial-ray-ban-meta-ai-glasses-5408642,
Uneven Enforcement of Data Protection Laws Puts Data Subjects’ Rights at Risk in Uganda’s 2026 Polls,Unwanted Witness,Unwanted Witness (Data Protection Election Watch),2026-03-31,day,UGA; KEN,gov.protect; dpi.id; gov.legislate; dpi.registry; gov.standards; tech.ai; infra.cybersec,unwanted-witness; personal-data-protection-office-uganda; electoral-commission-uganda; data-protection-and-privacy-act-uganda-2019; odpc-kenya,2026-07-14,https://www.unwantedwitness.org/download/reports/Uneven-Enforcement-of-Data-Protection-Laws-Puts-Data-Subjects-Rights-at-Risk-in-Ugandas-2026-Polls-report-31.03.2026.pdf,
EAC moves to create unified AI Sovereignty bloc,ITWeb Africa,Phyllis Birori,2026-03-31,day,XEA; RWA; KEN; TZA; UGA,gov.regional; tech.ai; gov.policy; gov.standards,eac; paula-ingabire,2026-07-11,https://itweb.africa/article/eac-moves-to-create-unified-ai-sovereignty-bloc/,
e-Citizen heist: How Pesaflow diverted Sh6.3b to private accounts,The Standard,Josphat Thiong'o,2026-03-27,day,KEN,dpi.govtech; dpi.pay,ecitizen; pesaflow,2026-07-18,https://www.standardmedia.co.ke/national/article/2001543962/e-citizen-heist-how-pesaflow-diverted-sh63b-to-private-accounts,
Kenya's Health Deal Is a Stress Test for the America First Global Health Strategy,Carnegie Endowment for International Peace,Jane Munga & Rose Mosero,2026-03-27,day,KEN; ZMB; ZWE; SEN; XAF,gov.protect; geopol.usa; finance.mou; dpi.exchange; gov.legislate; tech.ai; dpi.mis,america-first-global-health-strategy; us-kenya-health-framework; odpc-kenya; jane-munga,2026-07-11,https://carnegieendowment.org/research/2026/03/kenya-data-protection-america-first-global-health-strategy,
Kenya bets Sh152 billion on AI to become Africa's technology hub,The Standard,,2026-03-26,day,KEN,tech.ai; gov.policy; finance.new,william-kabogo,2026-07-18,https://www.standardmedia.co.ke/business/article/2001543975/kenya-bets-sh152-billion-on-ai-to-become-africa-s-technology-hub,
Kenya's eCitizen revenue hits $4.6m daily,ITWeb Africa,,2026-03-26,day,KEN,dpi.govtech; dpi.pay,ecitizen; public-accounts-committee-kenya; auditor-general-kenya; john-tanui,2026-07-18,https://itweb.africa/article/kenyas-ecitizen-revenue-hits-46m-daily/nWJadMbNw1wMbjO1,
"eCitizen Grows to 22,000 Services as Kenya Briefs Parliament on Digital Platform Audit",TechAfrica News,,2026-03-26,day,KEN,dpi.govtech,ecitizen; public-accounts-committee-kenya; auditor-general-kenya; state-department-for-ict-and-the-digital-economy-kenya; john-tanui; ifc,2026-07-18,https://techafricanews.com/2026/03/26/ecitizen-grows-to-22000-services-as-kenya-briefs-parliament-on-digital-platform-audit/,
Kenyan high court ruling recognizes phone numbers as digital ID,Biometric Update,,2026-03-23,day,KEN,dpi.id; gov.protect; dpi.pay,safaricom; odpc-kenya,2026-07-18,https://www.biometricupdate.com/202603/kenyan-high-court-ruling-recognizes-phone-numbers-as-digital-id,
Kenya - Data Protection Laws of the World,DLA Piper,,2026-03-23,day,KEN,gov.protect,odpc-kenya; dla-piper; ikm-advocates,2026-08-30,https://www.dlapiperdataprotection.com/guide.pdf?c=KE,
"M-PESA privacy push to target merchant payments, bank transfers",TechCabal,,2026-03-20,day,KEN,dpi.pay; gov.protect,safaricom; odpc-kenya,2026-07-18,https://techcabal.com/2026/03/20/m-pesa-to-stop-sharing-full-phone-numbers-with-merchants-banks-by-end-of-2026/,
African Digital Health Data Is a Condition of Global Health Funding,ICTworks,Wayan Vota,2026-03-19,day,ZWE; ZMB; RWA; NGA; KEN; UGA; XAF,gov.protect; geopol.usa; dpi.mis; data.statistics; gov.regional,america-first-global-health-strategy; africa-cdc; usaid,2026-07-11,https://www.ictworks.org/african-digital-health-data-global-health-funding/,
"Cassava Technologies Launches AI Factory in South Africa, Plans Expansion Across Africa",Tech Africa News,Jennifer Onyeagoro,2026-03-18,day,ZAF; NGA; KEN; EGY; MAR,tech.ai; infra.capacity; infra.store; gov.protect,cassava-ai-factories; cassava-technologies; nvidia; cassava-ai; caimex,2026-07-11,https://techafricanews.com/2026/03/18/,
Proof of existence,Ethical Business Africa,,2026-03-14,day,KEN,dpi.id; gov.protect,maisha-namba; state-department-for-immigration-and-citizen-services-kenya; haki-na-sheria-initiative; privacy-international; high-court-of-kenya; gates-foundation,2026-08-30,https://ethicalbusiness.africa/2026/03/14/proof-of-existence/,
iXAfrica hosts Kenya's first sovereign-hosted AI cloud,ITWeb Africa,Staff Writer,2026-03-12,day,KEN,infra.store; tech.ai; infra.capacity,servernah-cloud; ixafrica-data-centres,2026-07-11,https://itweb.africa/article/ixafrica-hosts-kenyas-first-sovereign-hosted-ai-cloud/rxP3jMBE3V47A2ye,
Western AI models 'fail spectacularly' in farms and forests abroad,Rest of World,Rina Chandran,2026-03-12,day,KEN; UGA; SEN; XSS,tech.ai; data.satellite; include.divides; digital.rural; capacity.research,nasa-harvest; catherine-nakalembe; google; microsoft,2026-07-11,https://restofworld.org/2026/ai-agriculture-local-data/,
China's DeepSeek gives US tech giants a run for their money as Microsoft and others expand AI push in Africa,Business Insider Africa,Olamilekan Okebiorun,2026-03-12,day,XAF; ZAF; KEN; ETH; ZWE; NGA; RWA; EGY; MAR,tech.ai; geopol.china; geopol.usa; capacity.training; infra.store; infra.energy,microsoft; mtn-group; anthropic; openai; google; gates-foundation; cassava-technologies; nvidia; deepseek,2026-07-11,https://africa.businessinsider.com/local/markets/chinas-deepseek-gives-us-tech-giants-a-run-for-their-money/,
Africa’s Data Protection Reforms: A Continental Perspective on the Drivers of Change in Legal Frameworks,Future of Privacy Forum,Mercy King’ori; Bianca-Ioana Marcu,2026-03-12,day,XAF; NGA; KEN; AGO; MUS; BWA; SYC; GHA; XWA; XEA; XSA,gov.protect; gov.legislate; gov.regional; tech.ai; gov.discourse,future-of-privacy-forum; nigeria-data-protection-act-2023; ndpc; kenya-data-protection-act-2019; odpc-kenya; malabo-convention; au-data-policy-framework; afcfta-digital-trade-protocol; eu-ai-act,2026-07-14,https://fpf.org/blog/africas-data-protection-reforms-a-continental-perspective-on-the-drivers-of-change-in-legal-frameworks/,
The evolving role of National Statistics Offices (NSOs) as data custodians in the digital age,Research ICT Africa,,2026-03-11,day,ZAF; GHA; KEN; BEN; XAF,data.statistics; data.open; data.satellite; gov.policy; gov.legislate; gov.discourse,research-ict-africa,2026-07-12,https://researchictafrica.net/research/the-evolving-role-of-national-statistics-offices-nsos-as-data-custodians-in-the-digital-age/,
Safety of a large language model-based clinical decision support system in African primary healthcare,Nature Health (Springer Nature),,2026-03-10,day,KEN,tech.ai; gov.standards; capacity.research,penda-health; openai; gates-foundation,2026-08-27,https://www.nature.com/articles/s44360-026-00082-5,
Hand over eCitizen platform to State - Auditor General recommends,The Standard,Mate Tongola,2026-03-10,day,KEN,dpi.govtech; gov.protect,ecitizen; auditor-general-kenya,2026-07-18,https://www.standardmedia.co.ke/national/article/2001542737/hand-over-ecitizen-platform-to-state-auditor-general-recommends,
Kenya begins audit of Airtel's Starlink Direct-to-Cell tech,ITWeb Africa,Nixon Kanali,2026-03-10,day,KEN,infra.connect; gov.standards; infra.capacity,communications-authority-of-kenya; starlink; airtel-africa; safaricom,2026-07-11,https://itweb.africa/article/,
Ericsson and Safaricom Deepen Collaboration to Strengthen Kenya's 5G Transport Network,Telecom Review Africa,,2026-03-09,day,KEN,infra.connect,safaricom; ericsson,2026-07-18,https://www.telecomreviewafrica.com/articles/reports-and-coverage/28383-ericsson-and-safaricom-deepen-collaboration-to-strengthen-kenyas-5g-transport-network/,
"Cybernetica, Tony Blair Institute pilot digital credential wallet in Kenya",Biometric Update,Ayang Macdonald,2026-03-09,day,KEN,dpi.id; dpi.govtech; gov.standards,cybernetica; tony-blair-institute; kenya-public-service-commission,2026-07-11,https://www.biometricupdate.com/202603/kenya-pilots-digital-credential-wallet-to-combat-fake-degrees-in-civil-service,
Nigerians Groan Under Digital Identity Regime That Turns Basic Rights into Privileges,THISDAY Live,Omolabake Fasogbon,2026-03-07,day,NGA; KEN,dpi.id; gov.protect; include.divides; include.access; capacity.literacy; dpi.registry,nimc; nigeria-id4d; research-ict-africa,2026-07-11,https://www.thisdaylive.com/2026/03/07/nigerians-groan-under-digital-identity-regime/,
Government moves to introduce digital civil registration system (Births and Deaths Registration Bill 2025),The Star (Kenya),Star Reporter,2026-03-05,day,KEN,dpi.registry; dpi.id; gov.legislate,maisha-namba,2026-07-16,https://www.the-star.co.ke/news/realtime/2026-03-05-government-moves-to-introduce-digital-civil-registration-system,
"The Digital Agricultural Information Bill, 2026",Ministry of Agriculture and Livestock Development,,2026-03-04,day,KEN,gov.legislate; dpi.mis; dpi.exchange,ministry-of-agriculture-and-livestock-development-kenya; kenya-digital-agricultural-information-bill-2026,2026-09-02,https://kilimo.go.ke/wp-content/uploads/2026/03/THE-DRAFT-DIGITAL-AGRICULTURAL-INFORMATION-BILL-04.03.2026-1.pdf,
Nigeria's Disharmonised Digital System Leaving Low-Income Farmers Behind,HumAngle Media,Obidah Habila Albert,2026-03-03,day,NGA; KEN; RWA; ETH,dpi.id; dpi.registry; include.divides; include.access; digital.rural; infra.connect,nimc; national-digital-farmers-registry-nigeria; world-bank,2026-07-11,https://humanglemedia.com/nigerias-disharmonised-digital-system-leaving-low-income-farmers-behind/,
Pesalink and PAPSS link networks for African payments,The Paypers,Sinziana Albu,2026-03-02,day,KEN; XAF,dpi.pay; dpi.exchange; gov.regional; finance.mou,pesalink; papss; afcfta,2026-07-11,https://thepaypers.com/payments/news/,
Gender Sector Statistics Plan 2024-2028,Kenya National Bureau of Statistics (KNBS),,2026-03-01,month,KEN,data.statistics,knbs,2026-09-02,https://www.knbs.or.ke/reports/gender-sector-statistics-plan-2024-2028/,
Tech Diplomacy and Avenues for Digital Development in Africa (CIGI Policy Brief No. 232),Centre for International Governance Innovation (CIGI),Folashadé Soulé,2026-03-01,month,XAF; KEN; RWA; ZAF; NGA,gov.policy; gov.regional; geopol.china; geopol.usa; tech.ai; infra.store; gov.discourse,cigi; afcfta-digital-trade-protocol,2026-07-14,https://www.cigionline.org/publications/tech-diplomacy-and-avenues-for-digital-development-in-africa/,
Rising Repression Meets Global Resistance: Internet Shutdowns in 2025,Access Now (#KeepItOn),Zach Rosson; Felicia Anthonio (Access Now),2026-03-01,month,XAF; TZA; CMR; KEN; COD; TGO; UGA; SDN,infra.connect; gov.legislate; gov.regional; include.access,access-now; starlink; article-19; cipesa; paradigm-initiative,2026-07-14,https://www.accessnow.org/internet-shutdowns-2025/,
Mobile Money Taxes and Affordability in Sub-Saharan Africa: Evidence on User Behaviour and Market Impacts,GSMA (Mobile Money programme),Gaia Penteriani (GSMA),2026-03-01,month,XSS; ZMB; MLI; KEN; NGA; CMR,dpi.pay; finance.new; include.access; gov.legislate,gsma,2026-07-14,https://www.gsma.com/mobilefordevelopment/,
From access to integration: a landscape assessment of refugee financial inclusion in Kenya,FSD Kenya,,2026-03,month,KEN,include.access; dpi.id,financial-sector-deepening-kenya; refugee-investment-network; unhcr; department-of-refugee-services-kenya; kenya-bankers-association; central-bank-of-kenya,2026-08-30,https://www.fsdkenya.org/wp-content/uploads/2026/03/From-access-to-integration-A-landscape-assessment-of-refugee-financial-inclusion-in-Kenya-pdf-1.pdf,
Smart City Surveillance in Africa: Mapping Chinese AI Surveillance Across 11 Countries,Institute of Development Studies (IDS),Wairagala Wakabi and Tony Roberts,2026-03,month,XAF; KEN; NGA; EGY; ZMB; SEN; ZWE; MOZ; DZA; UGA; RWA,infra.cybersec; gov.protect; infra.store; tech.ai; geopol.china,zte; hikvision; huawei,2026-07-11,https://www.ids.ac.uk/publications/smart-city-surveillance-in-africa-mapping-chinese-ai-surveillance-across-11-countries/,
Why every Kenyan must protect their personal data,The Standard,,2026-02-28,day,KEN,gov.protect; gov.discourse,odpc-kenya; immaculate-kassait,2026-07-18,https://www.standardmedia.co.ke/counties/article/2001541958/why-every-kenyan-must-protect-their-personal-data,
Mawingu and Microsoft Tap Starlink to Bridge Rural Digital Divide,TechMoran,,2026-02-27,day,KEN,infra.connect; include.divides; geopol.usa,starlink; mawingu; microsoft,2026-07-24,https://techmoran.com/2026/02/27/mawingu-and-microsoft-tap-starlink-to-bridge-rural-digital-divide/,
SA powers Africa's $1.64bn tech funding rebound,ITWeb,Sibahle Malinga,2026-02-27,day,ZAF; NGA; EGY; KEN; MAR; GHA; TUN; XAF,finance.new; tech.industry; tech.ai,disrupt-africa,2026-07-17,https://www.itweb.co.za/article/sa-powers-africas-164bn-tech-funding-rebound/4r1lyMR9YJR7pmda,
Zambia rejects U.S. health aid over mining partnership ties,Africanews,Africanews,2026-02-26,day,ZMB; ZWE; KEN,geopol.usa; gov.protect; finance.mou; gov.policy,zambia-us-health-mou; america-first-global-health-strategy; africa-cdc; zimbabwe-us-health-mou,2026-07-11,https://www.africanews.com/2026/02/26/zambia-rejects-us-health-aid-over-mining-partnership-ties/,
"The AfDB's push for African financial sovereignty, and a tech investment rebound",Invest Africa,George Meadows,2026-02-26,day,XAF; XSS; EGY; AGO; ZAF; NGA; KEN,finance.new; gov.regional; tech.industry; finance.mou,african-development-bank; nafa; african-union; sidi-ould-tah,2026-07-11,https://www.investafrica.com/insights-/anewfinancialarchitectureforafrica,
Pesalink and PAPSS Unlock Cross-Border Payments in Local Currencies in Kenya,Afreximbank,African Export-Import Bank,2026-02-26,day,KEN,dpi.pay; dpi.exchange; gov.regional,pesalink; papss; afreximbank,2026-07-16,https://www.afreximbank.com/pesalink-and-papss-unlock-cross-border-payments-in-local-currencies-in-kenya,
US health funding talks with Zimbabwe collapse over health data sharing requirement,Associated Press,,2026-02-25,day,ZWE; KEN; NGA,geopol.usa; gov.protect; finance.mou; dpi.exchange,zimbabwe-us-health-mou; america-first-global-health-strategy,2026-08-09,https://apnews.com/article/zimbabwe-us-health-funding-deal-b2d3fce8b9a340c53d117675319be120,
"Zimbabwe Turns Down U.S. Health Funding, Citing Sovereignty Concerns",Ecofin Agency,Lydie Mobio,2026-02-25,day,ZWE; KEN; RWA; CIV,geopol.usa; gov.protect; dpi.exchange; gov.regional; dpi.mis,america-first-global-health-strategy; zimbabwe-us-health-mou; usaid,2026-07-11,https://www.ecofinagency.com/news/2602-53296-zimbabwe-turns-down-u-s-health-funding-citing-sovereignty-concerns,
