fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP30229508,SERVICE LEVEL AGREEMENT FOR THE GEOSCIENCE DATA CENTRE INFRASTRUCTURE,,,capital project,printed,printed,project,,429402767,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1134, MDA 0257002001, project ERGP30229508, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257002001-ergp30229508,SERVICE LEVEL AGREEMENT FOR THE GEOSCIENCE DATA CENTRE INFRASTRUCTURE
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP30229509,IDENTIFICATION AND DIGITIZATION AND PRODUCTION OF GEOTOURISM MAP/DATABASE OF NORTH CENTRAL ZONE (PHASE 2),,,capital project,printed,printed,project,,858805534,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1134, MDA 0257002001, project ERGP30229509, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257002001-ergp30229509,IDENTIFICATION AND DIGITIZATION AND PRODUCTION OF GEOTOURISM MAP/DATABASE OF NORTH CENTRAL ZONE (PHASE 2)
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257002001,GEOLOGICAL SURVEY AGENCY OF NIGERIA,ERGP7229000,COMPUTERIZATION OF FILE MANAGEMENT SYSTEM FOR ADMINISTRATION,,,capital project,printed,printed,project,,1030566640,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1134, MDA 0257002001, project ERGP7229000, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257002001-ergp7229000,COMPUTERIZATION OF FILE MANAGEMENT SYSTEM FOR ADMINISTRATION
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30227443,ACQUISISION OF COMPUTER HARDWARE ENTERPRISES LICENSES MULTI MEDIA SOFTWARE FOR HEADQUATER AND SIX ZONAL OFFICE,,,capital project,printed,printed,project,,1364045729,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1135, MDA 0257003001, project ERGP30227443, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30227443,ACQUISISION OF COMPUTER HARDWARE ENTERPRISES LICENSES MULTI MEDIA SOFTWARE FOR HEADQUATER AND SIX ZONAL OFFICE
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30227488,RESEARCH ON REVENUE GENERATION AND ANALYSIS ON EXPENDITURE /REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON REVENUE DATA MANAGEMENT FOR HEAD OFFICE STAFF AND SIX ZONAL OFFICES,,,capital project,printed,printed,project,,3649445786,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1135, MDA 0257003001, project ERGP30227488, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30227488,RESEARCH ON REVENUE GENERATION AND ANALYSIS ON EXPENDITURE /REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON REVENUE DATA MANAGEMENT FOR HEAD OFFICE STAFF AND SIX ZONAL OFFICES
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30227525,REGISTRATION AND ENCODING AND AUTOMATED ASSET INVESTORY MANAGEMENT FOR GIFMIS AND IPSAS COMPLIANCE AT HEADQUATERS AND ZONAL OFFICES,,,capital project,printed,printed,project,,2273409549,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1136, MDA 0257003001, project ERGP30227525, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30227525,REGISTRATION AND ENCODING AND AUTOMATED ASSET INVESTORY MANAGEMENT FOR GIFMIS AND IPSAS COMPLIANCE AT HEADQUATERS AND ZONAL OFFICES
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232585,UP-GRADE OF THE SIGTIM SOFTWARE TO WEB-BASED/ONLINE MINERAL TITLE ADMINISTRATION AND MANAGEMENT,,,capital project,printed,printed,project,,1818727639,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1136, MDA 0257003001, project ERGP30232585, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30232585,UP-GRADE OF THE SIGTIM SOFTWARE TO WEB-BASED/ONLINE MINERAL TITLE ADMINISTRATION AND MANAGEMENT
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232588,MODERN E-RECORD AND ARCHIVING OF MINERAL TITLES MANAGEMENT SYSTEM (CONTINUATION),,,capital project,printed,printed,project,,2273409549,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1136, MDA 0257003001, project ERGP30232588, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30232588,MODERN E-RECORD AND ARCHIVING OF MINERAL TITLES MANAGEMENT SYSTEM (CONTINUATION)
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232597,"THEMATIC MAPPING OF MINERAL TITLE AREAS, RESTRICTED AND PROTECTED AREAS OF NIGERIA",,,capital project,printed,printed,project,,1136704775,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1136, MDA 0257003001, project ERGP30232597, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30232597,"THEMATIC MAPPING OF MINERAL TITLE AREAS, RESTRICTED AND PROTECTED AREAS OF NIGERIA"
2025,0257,FEDERAL MINISTRY OF SOLID MINERALS DEVELOPMENT,0257003001,MINING CADASTRAL OFFICE,ERGP30232601,"STRATEGIC REVENUE RECOVERY INVENTORY OF VALID MINERAL TITLES, GAZETTE OF DEFAULTERS AND REVOCATION/RESEARCH ON REVENUE GENERATING AND ANALYSIS ON EXPENDITURE/REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON CASH PLANNING AND ACCOUNTING SOFTWARE INSTALLATION",,,capital project,printed,printed,project,,2318877740,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1136, MDA 0257003001, project ERGP30232601, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0257003001-ergp30232601,"STRATEGIC REVENUE RECOVERY INVENTORY OF VALID MINERAL TITLES, GAZETTE OF DEFAULTERS AND REVOCATION/RESEARCH ON REVENUE GENERATING AND ANALYSIS ON EXPENDITURE/REVENUE FORCASTING MODULE AND CAPACITY BUILDING ON CASH PLANNING AND ACCOUNTING SOFTWARE INSTALLATION"
2025,0326,FEDERAL MINISTRY OF JUSTICE,0326001001,FEDERAL MINISTRY OF JUSTICE - HQTRS,ERGP29171843,"DOCUMENT DIGITIZATION, DATA ENTRY, STORAGES AND ARCHIVING OF FILES/RECORDS",,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1351, MDA 0326001001, project ERGP29171843, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0326001001-ergp29171843,"DOCUMENT DIGITIZATION, DATA ENTRY, STORAGES AND ARCHIVING OF FILES/RECORDS"
2025,0326,FEDERAL MINISTRY OF JUSTICE,0326001001,FEDERAL MINISTRY OF JUSTICE - HQTRS,ERGP30171403,INFORMATION AND COMMUNICATIONS TECHNOLOGY,,,capital project,printed,printed,project,,266736738,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1351, MDA 0326001001, project ERGP30171403, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0326001001-ergp30171403,INFORMATION AND COMMUNICATIONS TECHNOLOGY
2025,0326,FEDERAL MINISTRY OF JUSTICE,0326009001,NATIONAL DRUG LAW ENFORCEMENT AGENCY,ERGP29223430,ICT - DIGITALIZATION OF NDLEA/INTERNET PROVISION,,,capital project,printed,printed,project,,255000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1363, MDA 0326009001, project ERGP29223430, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0326009001-ergp29223430,ICT - DIGITALIZATION OF NDLEA/INTERNET PROVISION
2025,0451,FEDERAL MINISTRY OF NIGER DELTA,0451001001,FEDERAL MINISTRY OF NIGER DELTA HQTRS,ERGP30203201,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM (PMS),,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1379, MDA 0451001001, project ERGP30203201, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0451001001-ergp30203201,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM (PMS)
2025,0513,NATIONAL SPORTS COMMISSION,0513001001,NATIONAL SPORTS COMMISSION HQTRS,ERGP202502146,"ADVANCED VISUAL -UAV IMAGERY AND VIDEO DATA AUDIT OF NATIONAL SPORTS INFRASTRUCTURE/ASSETS AUDIT, AND NATIONAL SPORTS INFRASTRUCTURE DATABASE DEVELOPMENT",,,capital project,printed,printed,project,,950000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1397, MDA 0513001001, project ERGP202502146, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0513001001-ergp202502146,"ADVANCED VISUAL -UAV IMAGERY AND VIDEO DATA AUDIT OF NATIONAL SPORTS INFRASTRUCTURE/ASSETS AUDIT, AND NATIONAL SPORTS INFRASTRUCTURE DATABASE DEVELOPMENT"
2025,0513,NATIONAL SPORTS COMMISSION,0513001001,NATIONAL SPORTS COMMISSION HQTRS,ERGP26233941,DEVELOPMENT OF SPORTS DATA BASE,,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1396, MDA 0513001001, project ERGP26233941, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0513001001-ergp26233941,DEVELOPMENT OF SPORTS DATA BASE
2025,0513,NATIONAL SPORTS COMMISSION,0513001001,NATIONAL SPORTS COMMISSION HQTRS,ERGP26233947,"DEVELOPMENT OF SOFTWARE FOR ADMINISTRATION, FINANCIAL OPERATING SYSTEM AND OTHER ACCESSORIES FOR THE NATIONAL SPORTS COMMISSION",,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1396, MDA 0513001001, project ERGP26233947, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0513001001-ergp26233947,"DEVELOPMENT OF SOFTWARE FOR ADMINISTRATION, FINANCIAL OPERATING SYSTEM AND OTHER ACCESSORIES FOR THE NATIONAL SPORTS COMMISSION"
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP23225903,ONLINE CLASSROOM PLATFORM FOR SECONDARY SCHOOL FOR JSS AND SSS,,,capital project,printed,printed,project,,10000000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1428, MDA 0517001001, project ERGP23225903, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517001001-ergp23225903,ONLINE CLASSROOM PLATFORM FOR SECONDARY SCHOOL FOR JSS AND SSS
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP23233754,"PURCHASE OF 45O TABLETS FOR EVALUATORS IN 36 STATE OFFICES, FCT, HQ AND CONFIGURATION FOR E-REPORTING EQA ACTIVITIES ACROSS THE COUNTRY",,,capital project,printed,printed,project,,400000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1437, MDA 0517001001, project ERGP23233754, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517001001-ergp23233754,"PURCHASE OF 45O TABLETS FOR EVALUATORS IN 36 STATE OFFICES, FCT, HQ AND CONFIGURATION FOR E-REPORTING EQA ACTIVITIES ACROSS THE COUNTRY"
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517001001,FEDERAL MINISTRY OF EDUCATION - HQTRS,ERGP29233748,SMART / DIGITAL SCHOOL EDUCATION PROGRAMME,,,capital project,printed,printed,project,,415000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1439, MDA 0517001001, project ERGP29233748, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517001001-ergp29233748,SMART / DIGITAL SCHOOL EDUCATION PROGRAMME
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517017001,NATIONAL TEACHERS INSTITUTE,ERGP30118052,TRAINNING OF TEACHERS ON ACADEMIC LEADERSHIP AND DIGITAL LITERACY,,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1470, MDA 0517017001, project ERGP30118052, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517017001-ergp30118052,TRAINNING OF TEACHERS ON ACADEMIC LEADERSHIP AND DIGITAL LITERACY
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517020001,NATIONAL UNIVERSITIES COMMISSION SECRETARIAT,ERGP29124805,LOCAL AREA NETWORK -LAN UPGRADE AT NUC SECRETARIAT,,,capital project,printed,printed,project,,550000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1584, MDA 0517020001, project ERGP29124805, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517020001-ergp29124805,LOCAL AREA NETWORK -LAN UPGRADE AT NUC SECRETARIAT
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517021004,"AHMADU BELLO UNIVERSITY, ZARIA",ERGP202503220,"COMPLETION COMPENG DEPT, LAN AND INTERNET AND RENEWABLE ENERGY",,,capital project,printed,printed,project,,500000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1590, MDA 0517021004, project ERGP202503220, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517021004-ergp202503220,"COMPLETION COMPENG DEPT, LAN AND INTERNET AND RENEWABLE ENERGY"
2025,0517,FEDERAL MINISTRY OF EDUCATION,0517024001,NATIONAL OPEN UNIVERSITY,ERGP23204306,PROVISION OF IT NETWORK INFRASTRUCTURE AND ASSOCIATED CIVIL WORKS,,,capital project,printed,printed,project,,262040517,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1664, MDA 0517024001, project ERGP23204306, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0517024001-ergp23204306,PROVISION OF IT NETWORK INFRASTRUCTURE AND ASSOCIATED CIVIL WORKS
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25155718,ESTABLISHMENT OF A ROBUST AND SCALABLE ELECTRONIC MANAGEMENT (ECM) SYSTEM,,,capital project,printed,printed,project,,344489920,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1851, MDA 0521001001, project ERGP25155718, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521001001-ergp25155718,ESTABLISHMENT OF A ROBUST AND SCALABLE ELECTRONIC MANAGEMENT (ECM) SYSTEM
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25232447,PAYMENT OF SUBCRIPTION FEES FOR NHLMIS PLATFORM. CONDUCT OF INTEGRATED QUARTERLY INVENTORY COUNT,,,capital project,printed,printed,project,,398360165,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1863, MDA 0521001001, project ERGP25232447, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521001001-ergp25232447,PAYMENT OF SUBCRIPTION FEES FOR NHLMIS PLATFORM. CONDUCT OF INTEGRATED QUARTERLY INVENTORY COUNT
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521001001,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE - HQTRS,ERGP25232596,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM (PMS) AND OTHER FCSSIP25 ACTIVITIES,,,capital project,printed,printed,project,,265573443,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1864, MDA 0521001001, project ERGP25232596, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521001001-ergp25232596,IMPLEMENTATION OF PERFORMANCE MANAGEMENT SYSTEM (PMS) AND OTHER FCSSIP25 ACTIVITIES
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521003001,NATIONAL PRIMARY HEALTH CARE DEVELOPMENT AGENCY,ERGP25112731,"PHC ICT INCLUDING SUPPORT FOR FINANCIAL MANAGEMENT APPLICATION, E- LEARNING SYSTEMS AND INTERNET CONNECTIVITY FOR SUSTAINABLE PHC SYSTEM",,,capital project,printed,printed,project,,900000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1870, MDA 0521003001, project ERGP25112731, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521003001-ergp25112731,"PHC ICT INCLUDING SUPPORT FOR FINANCIAL MANAGEMENT APPLICATION, E- LEARNING SYSTEMS AND INTERNET CONNECTIVITY FOR SUSTAINABLE PHC SYSTEM"
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521003001,NATIONAL PRIMARY HEALTH CARE DEVELOPMENT AGENCY,ERGP25126430,"IMMUNIZATION SUPPLY CHAIN STRENGTHENING AT NSCS AND ZONAL COLD STORES, INCLUDING THE USE OF TECHNOLOGY FOR LAST MILE AND VACCINES AND DEVICES TRACKING FROM PRE-SHIPMENT TO LAST MILE USER.",,,capital project,printed,printed,project,,4177909175,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1871, MDA 0521003001, project ERGP25126430, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521003001-ergp25126430,"IMMUNIZATION SUPPLY CHAIN STRENGTHENING AT NSCS AND ZONAL COLD STORES, INCLUDING THE USE OF TECHNOLOGY FOR LAST MILE AND VACCINES AND DEVICES TRACKING FROM PRE-SHIPMENT TO LAST MILE USER."
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521003001,NATIONAL PRIMARY HEALTH CARE DEVELOPMENT AGENCY,ERGP25205410,"PROCUREMENT ENTERPRISE RESOURCE PLANNING (ERP) SYSTEM AND INSTALLATION INCLUDING CONSULTANCY SERVICES, TRAINING & CAPACITY BUILDING .",,,capital project,printed,printed,project,,450000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1872, MDA 0521003001, project ERGP25205410, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521003001-ergp25205410,"PROCUREMENT ENTERPRISE RESOURCE PLANNING (ERP) SYSTEM AND INSTALLATION INCLUDING CONSULTANCY SERVICES, TRAINING & CAPACITY BUILDING ."
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521026002,LAGOS UNIVERSITY TEACHING HOSPITAL,ERGP29153724,ELECTRONIC MEDICAL RECORD SYSTEM [EMR],,,capital project,printed,printed,project,,488088348,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1904, MDA 0521026002, project ERGP29153724, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521026002-ergp29153724,ELECTRONIC MEDICAL RECORD SYSTEM [EMR]
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521026006,OBAFEMI AWOLOWO UNIVERSITY TEACHING HOSPITAL,ERGP25202885,COMPUTERIZATION OF ADMINISTRATION.,,,capital project,printed,printed,project,,400000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 1913, MDA 0521026006, project ERGP25202885, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521026006-ergp25202885,COMPUTERIZATION OF ADMINISTRATION.
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027037,"FEDERAL MEDICAL CENTRE, BAYELSA STATE",ERGP25224643,INFORMATION SYSTEM SOFTWARE AND ACCESSORIES FOR FINANCE/ ACCOUNTS AND ADMINISTRATION,,,capital project,printed,printed,project,,255000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2010, MDA 0521027037, project ERGP25224643, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521027037-ergp25224643,INFORMATION SYSTEM SOFTWARE AND ACCESSORIES FOR FINANCE/ ACCOUNTS AND ADMINISTRATION
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027047,NIGERIA CENTRE FOR DISEASE CONTROL ABUJA,ERGP25168682,DEVELOPMENT OF LOGISTICS INFORMATION MANAGEMENT SYSTEM AND DEVELOPMENT OF SOFTWARE TO TRACK INVENTORY THROUGH ANNUAL RENEWAL OF THIRD-PARTY LOGISTICS COMPANY,,,capital project,printed,printed,project,,400000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2022, MDA 0521027047, project ERGP25168682, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521027047-ergp25168682,DEVELOPMENT OF LOGISTICS INFORMATION MANAGEMENT SYSTEM AND DEVELOPMENT OF SOFTWARE TO TRACK INVENTORY THROUGH ANNUAL RENEWAL OF THIRD-PARTY LOGISTICS COMPANY
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521027057,"FEDERAL MEDICAL CENTRE WASE, PLATEAU STATE",ERGP25228034,CONSTRUCTION/ISTALLATION OF ELECTRONIC MEDICAL RECORD DEPARTMENT,,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2038, MDA 0521027057, project ERGP25228034, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521027057-ergp25228034,CONSTRUCTION/ISTALLATION OF ELECTRONIC MEDICAL RECORD DEPARTMENT
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP20263010,PROVISION OF DIGITAL HEALTH SOLUTION FOR CANCER PATIENTS RECORD AND FOLLOW UP ACROSS 12 CANCER CENTRES,,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2077, MDA 0521051001, project ERGP20263010, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521051001-ergp20263010,PROVISION OF DIGITAL HEALTH SOLUTION FOR CANCER PATIENTS RECORD AND FOLLOW UP ACROSS 12 CANCER CENTRES
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP25206900,UPGRADE AND EQUIPPING OF CANCER REGISTRY ACROSS THE 36 CENTRES,,,capital project,printed,printed,project,,557320000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2074, MDA 0521051001, project ERGP25206900, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521051001-ergp25206900,UPGRADE AND EQUIPPING OF CANCER REGISTRY ACROSS THE 36 CENTRES
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP25227343,ESTABLISHMENT OF ICT CENTRE FOR TELEMEDICINE AT SIX (6) ONCOLOGY CENTRES OF EXCELLENCE.,,,capital project,printed,printed,project,,562567000,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2074, MDA 0521051001, project ERGP25227343, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521051001-ergp25227343,ESTABLISHMENT OF ICT CENTRE FOR TELEMEDICINE AT SIX (6) ONCOLOGY CENTRES OF EXCELLENCE.
