fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2018 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01,National E-Government Capacity Building,Recurrent,printed,printed,programme,45592057,45592057,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 74: public body 161, programme 03, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 458",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-161-03-01,National E-Government Capacity Building
2018 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,01/00/003,National E-Government Capacity Building,Capital,printed,printed,programme,6000000,6000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 01, sub-programme 00, project 003, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 251",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-161-03-01-00-003,Electronics Expansion Project
2018 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02,Government ICT Infrastructure Development and Administration,Recurrent,printed,printed,programme,150528834,150528834,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 74: public body 161, programme 03, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 459",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-161-03-02,Government ICT Infrastructure Development and Administration
2018 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,02/00/004,Government ICT Infrastructure Development and Administration,Capital,printed,printed,programme,139650000,139650000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 02, sub-programme 00, project 004, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 255",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-161-03-02-00-004,Cultivating the Existing Data Center
2018 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03,Creating Conducive Digital Economy Environment,Recurrent,printed,printed,programme,24291881,24291881,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 74: public body 161, programme 03, activity 03, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 460",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-161-03-03,Creating Conducive Digital Economy Environment
2018 Budget Year,161,Ministry of Innovation and Technology,161,Ministry of Innovation and Technology,03,Digital Economy and ICT,03/00/001,Creating Conducive Digital Economy Environment,Capital,printed,printed,programme,12000000,12000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 161, programme 03, activity 03, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 258",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-161-03-03-00-001,Digital Economy Development Project
2018 Budget Year,173,Policy Study Institute,173,Policy Study Institute,03,"Information Technology, Study and Research Development",01,"Conducting Information Technology, Study Research and Development",Recurrent,printed,printed,programme,15489370,15489370,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 75: public body 173, programme 03, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 546",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-173-03-01,"Conducting Information Technology, Study Research and Development"
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,01,Management and Administration,01/00/004,Providing Support and Service,Capital,printed,printed,programme,740000000,740000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 142: public body 177, programme 01, activity 01, sub-programme 00, project 004, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 287",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-01-01-00-004,Elevated Resolution/ Land Indication Satelite Building
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,03,Aerospace Technology Infrastructure,02,Organizing and Accessible Satellite Data,Recurrent,printed,printed,programme,16313212,16313212,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 03, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 587",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-03-02,Organizing and Accessible Satellite Data
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,04,Geospatial Measurement and Production,02,Increase Arial Photo and Orthophoto Coverage,Recurrent,printed,printed,programme,36931869,36931869,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 04, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 590",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-04-02,Increase Arial Photo and Orthophoto Coverage
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,04,Geospatial Measurement and Production,03,Developing DTM DATA,Recurrent,printed,printed,programme,5824942,5824942,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 04, activity 03, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 591",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-04-03,Developing DTM DATA
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,01,Geospatial Data Platform,Recurrent,printed,printed,programme,12821796,12821796,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 05, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 593",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-05-01,Geospatial Data Platform
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,02,Preparation and Implementation Standard,Recurrent,printed,printed,programme,4267452,4267452,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 05, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 594",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-05-02,Preparation and Implementation Standard
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,03,Organizing and Accessible Satellite Data,Recurrent,printed,printed,programme,13402076,13402076,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 05, activity 03, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 595",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-05-03,Organizing and Accessible Satellite Data
2018 Budget Year,177,Space Science and Geospatial Institute,177,Space Science and Geospatial Institute,05,National Spatial Data Infrastructure,04,Digital Ecosystem,Recurrent,printed,printed,programme,16660000,16660000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 76: public body 177, programme 05, activity 04, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 596",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-177-05-04,Digital Ecosystem
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,8950000,8950000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 02, activity 01, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 628",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-02-01-r,Conducting Technical Regulation and Licensing (Retained Revenue)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,02,Technical Regulation and Licensing,01,Conducting Technical Regulation and Licensing,Recurrent,printed,printed,programme,10686783,10686783,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 02, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 628",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-02-01-t,Conducting Technical Regulation and Licensing (Treasury)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,03,Competition Management and Consumer Affairs,01,Managing Competition and Consumers Affair,Recurrent,printed,printed,programme,4750000,4750000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 03, activity 01, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 630",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-03-01-r,Managing Competition and Consumers Affair (Retained Revenue)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,03,Competition Management and Consumer Affairs,01,Managing Competition and Consumers Affair,Recurrent,printed,printed,programme,5169297,5169297,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 03, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 630",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-03-01-t,Managing Competition and Consumers Affair (Treasury)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,04,Supply of Internet Possession Administration and Electronics Service,01,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics,Recurrent,printed,printed,programme,26050000,26050000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 04, activity 01, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 632",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-04-01-r,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics (Retained Revenue)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,04,Supply of Internet Possession Administration and Electronics Service,01,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics,Recurrent,printed,printed,programme,15277767,15277767,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 04, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 632",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-04-01-t,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics (Treasury)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,05,Entire Deliverance and Service,01,Entire Operator Permission and Deliverance Service,Recurrent,printed,printed,programme,2200000,2200000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 05, activity 01, Retained Revenue column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 634",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-05-01-r,Entire Operator Permission and Deliverance Service (Retained Revenue)
2018 Budget Year,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,05,Entire Deliverance and Service,01,Entire Operator Permission and Deliverance Service,Recurrent,printed,printed,programme,2598561,2598561,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 77: public body 183, programme 05, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 634",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-183-05-01-t,Entire Operator Permission and Deliverance Service (Treasury)
2018 Budget Year,221,Ministry of Water and Energy,221,Ministry of Water and Energy,02,Water Resource Management,08,Modernize Water and Basin Information Management System,Recurrent,printed,printed,programme,17857400,17857400,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 80: public body 221, programme 02, activity 08, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 808",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-221-02-08,Modernize Water and Basin Information Management System
2018 Budget Year,221,Ministry of Water and Energy,221,Ministry of Water and Energy,04,Energy Development and Management,03,Electrification And Energy Data Base,Recurrent,printed,printed,programme,4937100,4937100,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 80: public body 221, programme 04, activity 03, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 817",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-221-04-03,Electrification And Energy Data Base
2018 Budget Year,223,Ethiopian Meteorology Institute,223,Ethiopian Meteorology Institute,04,Management of Climate Change,01/01/001,Climate Change,Capital,printed,printed,programme,400000000,400000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 145: public body 223, programme 04, activity 01, sub-programme 01, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 472",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-223-04-01-01-001,Digitalization of Meteorological Services
2018 Budget Year,231,Ministry of Trade and Regional Intigration,231,Ministry of Trade and Regional Intigration,02,Trading System and Licesing,01/00/002,Providing Trade Licence and Registration,Capital,printed,printed,programme,200000000,200000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 146: public body 231, programme 02, activity 01, sub-programme 00, project 002, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 541",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-231-02-01-00-002,Online Trade Registration & Licence System Upgrading Project
2018 Budget Year,261,Ministry of Transport and Logistics,261,Ministry of Transport and Logistics,02,Transport Service & Regulatory Improvement Program,05,Developing & Upgrading Intelligent Transport & Logistics System,Recurrent,printed,printed,programme,23670000,23670000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 84: public body 261, programme 02, activity 05, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1018",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-261-02-05,Developing & Upgrading Intelligent Transport & Logistics System
2018 Budget Year,263,Ethiopian Civil Aviation Authority,263,Ethiopian Civil Aviation Authority,01,Management & Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,150000000,150000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 147: public body 263, programme 01, activity 01, sub-programme 01, project 001, Retained Revenue column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 640",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-263-01-01-01-001,Management Information System/MIS/ Project
2018 Budget Year,263,Ethiopian Civil Aviation Authority,263,Ethiopian Civil Aviation Authority,04,Improvement of Air Navigation Services,04/00/071,Monitoring the Usage of Air Navigation Facility,Capital,printed,printed,programme,29164430,29164430,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 148: public body 263, programme 04, activity 04, sub-programme 00, project 071, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 667",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-263-04-04-00-071,Procurement of Flight Procedure Design & Aeronautical Chart Production Software
2018 Budget Year,269,Road Safety & Insurance Fund Service,269,Road Safety & Insurance Fund Service,03,Road Traffic Safety Law Enforcement and Regulatory Improvement,02,Study and Conduct National Destructive Drivers and Effective Information Systems,Recurrent,printed,printed,programme,12347335,12347335,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 85: public body 269, programme 03, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1074",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-269-03-02,Study and Conduct National Destructive Drivers and Effective Information Systems
2018 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,01,Management and Adiminstration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,20000000,20000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 148: public body 271, programme 01, activity 01, sub-programme 01, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 688",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-271-01-01-01-001,Integrated Information Technology Infrastracture Development Prject
2018 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,01,Establishing Urban Land & Cadastre System,Recurrent,printed,printed,programme,27727600,27727600,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 85: public body 271, programme 05, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1088",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-271-05-01,Establishing Urban Land & Cadastre System
2018 Budget Year,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,05/00/009,Project Design and Providing Support Service,Capital,printed,printed,programme,176000000,176000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 148: public body 271, programme 05, activity 05, sub-programme 00, project 009, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 701",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-271-05-05-00-009,Intigrated Urban Land Information Project
2018 Budget Year,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,03,Registration & Certification,02,Organizing and Analyzing Construction Data,Recurrent,printed,printed,programme,8069000,8069000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 86: public body 275, programme 03, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1109",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-275-03-02,Organizing and Analyzing Construction Data
2018 Budget Year,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,03,Registration & Certification,02/00/001,Organizing and Analyzing Construction Data,Capital,printed,printed,programme,60000000,60000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 155: public body 275, programme 03, activity 02, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1131",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-275-03-02-00-001,Development of CRISS system
2018 Budget Year,311,Ministry of Education,311,Ministry of Education,01,Managment and Administration,01/01/001,Providing Support and Service,Capital,printed,printed,programme,85406250,85406250,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 156: public body 311, programme 01, activity 01, sub-programme 01, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1150",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-311-01-01-01-001,Strengthening Educational Managment Information System
2018 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,01/00/002,Academic Issues,Capital,printed,printed,programme,32500000,32500000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 156: public body 311, programme 03, activity 01, sub-programme 00, project 002, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1160",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-311-03-01-00-002,Higher Education Institutions Networking
2018 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Development,04,ICT and Digital Education,Recurrent,printed,printed,programme,37473400,37473400,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 86: public body 311, programme 03, activity 04, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1141",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-311-03-04,ICT and Digital Education
2018 Budget Year,311,Ministry of Education,311,Ministry of Education,03,Higher Education Deveopment,04/00/001,ICT and Digital Education,Capital,printed,printed,programme,60000000,60000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 156: public body 311, programme 03, activity 04, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1163",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-311-03-04-00-001,Information Communication Technology for Education
2018 Budget Year,312,Addis Ababa University,312,Addis Ababa University,01,Management and Administration,01/00/005,Providing Suport and Service,Capital,printed,printed,programme,210000000,210000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 156: public body 312, programme 01, activity 01, sub-programme 00, project 005, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1172",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-312-01-01-00-005,ICT development
2018 Budget Year,314,Bahir Dar University,314,Bahir Dar University,03,Teaching and Learning,01/01/035,Provding Learrning & Teaching Service,Capital,printed,printed,programme,100000000,100000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 157: public body 314, programme 03, activity 01, sub-programme 01, project 035, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1225",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-314-03-01-01-035,Development of ICT infrastructure
2018 Budget Year,324,Gambella University,324,Gambella University,01,Management and Administration,01/01/019,Providing Support and Service,Capital,printed,printed,programme,100000000,100000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 158: public body 324, programme 01, activity 01, sub-programme 01, project 019, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1299",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-324-01-01-01-019,ICT Infrastructure
2018 Budget Year,325,Borena University,325,Borena University,01,Management and Administration,01/01/020,Providing Support and Service,Capital,printed,printed,programme,40000000,40000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 158: public body 325, programme 01, activity 01, sub-programme 01, project 020, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1325",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-325-01-01-01-020,ICT Infrastructure Work
2018 Budget Year,326,Arsi University,326,Arsi University,01,Management and Administration,01/01/013,Providing Support and Service,Capital,printed,printed,programme,208850000,208850000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 159: public body 326, programme 01, activity 01, sub-programme 01, project 013, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1339",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-326-01-01-01-013,ICT Project in Asella
