fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2024/25,4-1,"Vote 4-1: Vice-Prime Minister's Office, Ministry of Education, Tertiary Education, Science and Technology",4-107,Scholarships and Capacity Building,4-107,Scholarships and Capacity Building,,,28212038,printed,printed,line,,5150000,,,10141013,,196.9,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-1, Sub-Head 4-107, item 28212038, row 'Postgraduate Scholarship Scheme in Digital Technologies', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 202)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-1-4-107-28212038,Postgraduate Scholarship Scheme in Digital Technologies
2024/25,4-1,"Vote 4-1: Vice-Prime Minister's Office, Ministry of Education, Tertiary Education, Science and Technology",4-108,Tertiary Education,4-108,Tertiary Education,,,26313150,printed,printed,line,,10000000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-1, Sub-Head 4-108, item 26313150, row 'Scholarship (Robotics and Artificial Intelligence)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 203)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-1-4-108-26313150-scholarship-ai,Scholarship (Robotics and Artificial Intelligence)
2024/25,4-1,"Vote 4-1: Vice-Prime Minister's Office, Ministry of Education, Tertiary Education, Science and Technology",4-108,Tertiary Education,4-108,Tertiary Education,,,31132801,printed,printed,line,,1100000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-1, Sub-Head 4-108, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 204)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-1-4-108-31132801,Acquisition of Software
2024/25,4-2,"Vote 4-2: Ministry of Tertiary Education, Science and Research",4-2,"Ministry of Tertiary Education, Science and Research",4-2,"Ministry of Tertiary Education, Science and Research",,,31132801,printed,printed,line,,0,,,2231,,,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-2, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 206)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-2-4-2-31132801,Acquisition of Software
2024/25,4-2,"Vote 4-2: Ministry of Tertiary Education, Science and Research",4-2,"Ministry of Tertiary Education, Science and Research",4-2,"Ministry of Tertiary Education, Science and Research",,,,printed,printed,line,,0,,,10000000,,,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 4-2, row 'Scholarship (Robotics and Artificial Intelligence)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 205)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-4-2-4-2-scholarship-ai,Scholarship (Robotics and Artificial Intelligence)
2024/25,6-1,Vote 6-1: Land Transport and Light Rail,6-102,Traffic Management and Road Safety,6-102,Traffic Management and Road Safety,,,22060003,printed,printed,line,,2205000,,,4485000,,203.4,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 6-1, Sub-Head 6-102, item 22060003, row '(c) Road Safety Data Management System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 215)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-6-1-6-102-22060003-c,(c) Road Safety Data Management System
2024/25,6-1,Vote 6-1: Land Transport and Light Rail,6-103,National Land Transport Authority,6-103,National Land Transport Authority,,,31122802,printed,printed,line,,2000000,,,0,,0.0,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 6-1, Sub-Head 6-103, item 31122802, row '(a) Expenses icw Cashless Ticketing System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 217)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-6-1-6-103-31122802-a,(a) Expenses icw Cashless Ticketing System
2024/25,6-1,Vote 6-1: Land Transport and Light Rail,6-103,National Land Transport Authority,6-103,National Land Transport Authority,,,31132109,printed,printed,line,,10000000,,,2441835,,24.4,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 6-1, Sub-Head 6-103, item 31132109, row 'Digitalisation of NLTA Services', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 217)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-6-1-6-103-31132109,Digitalisation of NLTA Services
2024/25,7-1,"Vote 7-1: Finance, Economic Planning and Development",7-101,General,7-101,General,,,31132801,printed,printed,line,,4800000,,,2918156,,60.8,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 7-1, Sub-Head 7-101, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 219)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-7-1-7-101-31132801,Acquisition of Software
2024/25,7-1,"Vote 7-1: Finance, Economic Planning and Development",7-102,Procurement Policy Office,7-102,Procurement Policy Office,,,31132801,printed,printed,line,,1400000,,,0,,0.0,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 7-1, Sub-Head 7-102, item 31132801, row '(b) Procurement Data Analytics Software (SaROPA)', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 220)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-7-1-7-102-31132801,(b) Procurement Data Analytics Software (SaROPA)
2024/25,7-3,Vote 7-3: Treasury,7-3,Treasury,7-3,Treasury,,,31132801,printed,printed,line,,7700000,,,195437,,2.5,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 7-3, item 31132801, row 'Acquisition of Software', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 223)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-7-3-7-3-31132801,Acquisition of Software
2024/25,7-4,Vote 7-4: Statistics Mauritius,7-4,Statistics Mauritius,7-4,Statistics Mauritius,,,,printed,printed,vote,,257700000,,,214239323,,83.1,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 7-4, row 'Statistics Mauritius', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 224)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-7-4-7-4,Statistics Mauritius
2024/25,7-5,Vote 7-5: Corporate and Business Registration Department,7-5,Corporate and Business Registration Department,7-5,Corporate and Business Registration Department,,,,printed,printed,vote,,158000000,,,144638660,,91.5,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 7-5, row 'Corporate and Business Registration Department', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 225)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-7-5-7-5,Corporate and Business Registration Department
2024/25,7-6,Vote 7-6: Registrar-General's Department,7-6,Registrar-General's Department,7-6,Registrar-General's Department,,,,printed,printed,vote,,189500000,,,148085568,,78.1,,appropriated,actual,partial,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 7-6, row 'Registrar-General's Department', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 226)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-7-6-7-6,Registrar-General's Department
2024/25,9-2,Vote 9-2: Social Security and National Solidarity,9-202,Social Protection,9-202,Social Protection,,,31132116,printed,printed,line,,0,,,22412422,,,,appropriated,actual,whole,false,MUR,budget-document,implementation-report,"Annual Report of the Accountant-General 2024-25, Detailed Statement of Expenditure of the Consolidated Fund, Vote 9-2, Sub-Head 9-202, item 31132116, row 'E- Social Security System', columns Appropriation (a) and Actual Expenditure (c) (PDF p. 236)",2026-04-28-mus-accountant-general-annual-report-financial-statements-2024-25-companion,,budgets/MUS/2024.csv#mus-2024-9-2-9-202-31132116,E- Social Security System
2025/26,CBRD,Corporate and Business Registration Department,CBRD,Corporate and Business Registration Department,0256,Corporate and Business Registration,,,,printed,printed,programme,,190700000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Corporate and Business Registration Department, Programme 0256, row 'TOTAL', column 2025/26 Estimates (PDF p. 104 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-CBRD-0256,Corporate and Business Registration
2025/26,CSD,Civil Status Division,CSD,Civil Status Division,0203,Civil Status Affairs,,,,printed,printed,programme,,148000000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Civil Status Division, Programme 0203, row 'TOTAL', column 2025/26 Estimates (PDF p. 21 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-CSD-0203,Civil Status Affairs
2025/26,EC,External Communications,EC,External Communications,0221,Civil Aviation Services,,,31122.999,printed,printed,line,,3200000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, External Communications, Programme 0221, item 31122.999, row 'Acquisition of Other Machinery and Equipment - (a) Replacement of Electronic Aeronautical Information Publication System', column 2025/26 Estimates (PDF p. 47 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-EC-0221-31122999-a,Acquisition of Other Machinery and Equipment - (a) Replacement of Electronic Aeronautical Information Publication System
2025/26,GP,Government Printing,GP,Government Printing,0204,Government Printing Services,,,31132.801,printed,printed,line,,6000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Government Printing, Programme 0204, item 31132.801, row 'Acquisition of Software', column 2025/26 Estimates (PDF p. 25 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-GP-0204-31132801,Acquisition of Software
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.904,printed,printed,line,,134000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.904, row 'Running cost of Government Online Centre (GOC)', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-22900904,Running cost of Government Online Centre (GOC)
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,22900.916,printed,printed,line,,8000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 22900.916, row 'Running Cost of Data Protection Office', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-22900916,Running Cost of Data Protection Office
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,28213.022,printed,printed,line,,44000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 28213.022, row 'Mauritius Post Ltd - Contribution icw Digital Service Centres', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-28213022,Mauritius Post Ltd - Contribution icw Digital Service Centres
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.834,printed,printed,line,,70000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.834, row 'GOC Tier IV Data Centre', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-31122834,GOC Tier IV Data Centre
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.835,printed,printed,line,,100000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.835, row 'GOC Data Centre', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-31122835,GOC Data Centre
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31122.836,printed,printed,line,,48000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31122.836, row 'Hosting infrastructure for e-Health project', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-31122836,Hosting infrastructure for e-Health project
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.129,printed,printed,line,,4000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.129, row 'E-Recruitment Platform', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-31132129,E-Recruitment Platform
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.401,printed,printed,line,,1200000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.401, row 'Upgrading of ICT Infrastructure - Digital Transformation Initiatives', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-31132401,Upgrading of ICT Infrastructure - Digital Transformation Initiatives
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2301,Policy and Strategy for ICT,,,31132.801,printed,printed,line,,100000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2301, item 31132.801, row 'Acquisition of Software', column 2025/26 Estimates (PDF p. 4 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2301-31132801,Acquisition of Software
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230201,Promotion of Digital Government,,printed,printed,programme,,284300000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230201, row 'TOTAL', column 2025/26 Estimates (PDF p. 7 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2302-230201,Promotion of Digital Government
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230202,Provision of Timely and Reliable Digital Support Services,,printed,printed,programme,,160700000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230202, row 'TOTAL', column 2025/26 Estimates (PDF p. 9 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2302-230202,Provision of Timely and Reliable Digital Support Services
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2302,Citizen-Centric Digital Services,230203,Empowering a Digitally Inclusive Society through the Integration and Promotion of Emerging Technologies,,printed,printed,programme,,102000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2302, Sub-Programme 230203, row 'TOTAL', column 2025/26 Estimates (PDF p. 11 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2302-230203,Empowering a Digitally Inclusive Society through the Integration and Promotion of Emerging Technologies
2025/26,MITCI,"Ministry of Information Technology, Communication and Innovation",MITCI,"Ministry of Information Technology, Communication and Innovation",2303,Cybersecurity,,,,printed,printed,programme,,73100000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Information Technology, Communication and Innovation, Programme 2303, row 'TOTAL', column 2025/26 Estimates (PDF p. 12 of the chapter)",2025-06-05-mus-estimates-2025-26-mitci-companion,,budgets/MUS/2025.csv#mus-2025-MITCI-2303,Cybersecurity
2025/26,MOF,Ministry of Finance,MOF,Ministry of Finance,0253,Procurement Policy and Services,025301,Procurement Policy and Advisory Services,31132.801,printed,printed,line,,15000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Ministry of Finance, Programme 0253, Sub-Programme 025301, item 31132.801, row 'Acquisition of Software - e-Government Procurement System', column 2025/26 Estimates (PDF p. 93 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-MOF-0253-025301-31132801,Acquisition of Software - e-Government Procurement System
2025/26,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020101,Cabinet Office,31132.111,printed,printed,line,,1000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prime Minister's Office, Programme 0201, Sub-Programme 020101, item 31132.111, row 'E-Document Management System', column 2025/26 Estimates (PDF p. 6 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PMO-0201-020101-31132111,E-Document Management System
2025/26,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020102,Private Office and Ceremonials,31132.111,printed,printed,line,,3200000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prime Minister's Office, Programme 0201, Sub-Programme 020102, item 31132.111, row 'E-Document Management System', column 2025/26 Estimates (PDF p. 7 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PMO-0201-020102-31132111,E-Document Management System
2025/26,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,22900.811,printed,printed,line,,105000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 22900.811, row 'Expenses icw MNIC Unit', column 2025/26 Estimates (PDF p. 9 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PMO-0201-020103-22900811,Expenses icw MNIC Unit
2025/26,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,31132.111,printed,printed,line,,9000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 31132.111, row 'E- Document Management System - Computerisation of Citizenship Section', column 2025/26 Estimates (PDF p. 10 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PMO-0201-020103-31132111,E- Document Management System - Computerisation of Citizenship Section
2025/26,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020103,Defence and Home Affairs,31132.114,printed,printed,line,,50000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prime Minister's Office, Programme 0201, Sub-Programme 020103, item 31132.114, row 'E-Passport Project', column 2025/26 Estimates (PDF p. 10 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PMO-0201-020103-31132114,E-Passport Project
2025/26,PMO,Prime Minister's Office,PMO,Prime Minister's Office,0201,Prime Minister's Office,020104,Equal Opportunities Commission,31132.111,printed,printed,line,,900000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prime Minister's Office, Programme 0201, Sub-Programme 020104, item 31132.111, row 'E-Document Management System', column 2025/26 Estimates (PDF p. 12 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PMO-0201-020104-31132111,E-Document Management System
2025/26,POL,Police Service,POL,Police Service,0230,Police Services,023001,Management of Police Services,22900.973,printed,printed,line,,1100000000,,,,,,,appropriated,appropriated,partial,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Police Service, Programme 0230, Sub-Programme 023001, item 22900.973, row 'Expenses i.c.w Safe City Project', column 2025/26 Estimates (PDF p. 53 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-POL-0230-023001-22900973,Expenses i.c.w Safe City Project
2025/26,POL,Police Service,POL,Police Service,0230,Police Services,023001,Management of Police Services,31132.401,printed,printed,line,,53000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Police Service, Programme 0230, Sub-Programme 023001, item 31132.401, row 'e-Government Projects', column 2025/26 Estimates (PDF p. 53 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-POL-0230-023001-31132401,e-Government Projects
2025/26,POL,Police Service,POL,Police Service,0230,Police Services,023002,Crime Control and Investigation,22030.007,printed,printed,line,,21000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Police Service, Programme 0230, Sub-Programme 023002, item 22030.007, row 'Rental of Lines for CCTV and other Security Network Systems', column 2025/26 Estimates (PDF p. 56 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-POL-0230-023002-22030007,Rental of Lines for CCTV and other Security Network Systems
2025/26,POL,Police Service,POL,Police Service,0230,Police Services,023003,Road Safety,31132.401,printed,printed,line,,10500000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Police Service, Programme 0230, Sub-Programme 023003, item 31132.401, row 'e-Government Projects', column 2025/26 Estimates (PDF p. 59 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-POL-0230-023003-31132401,e-Government Projects
2025/26,POL,Police Service,POL,Police Service,0230,Police Services,023008,"Coastal and Maritime Surveillance, Search and Rescue",22120.037,printed,printed,line,,12400000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Police Service, Programme 0230, Sub-Programme 023008, item 22120.037, row 'Fees i.c.w Licences (Coastal Monitoring Analytical Platform)', column 2025/26 Estimates (PDF p. 67 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-POL-0230-023008-22120037,Fees i.c.w Licences (Coastal Monitoring Analytical Platform)
2025/26,PRI,Prison Service,PRI,Prison Service,0240,Prison Services,024001,Management of Prisons,31132.401,printed,printed,line,,5000000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prison Service, Programme 0240, Sub-Programme 024001, item 31132.401, row 'E-Government Projects: Prison Management System', column 2025/26 Estimates (PDF p. 71 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PRI-0240-024001-31132401,E-Government Projects: Prison Management System
2025/26,PRI,Prison Service,PRI,Prison Service,0240,Prison Services,024002,Custody and Rehabilitation of Detainees,22030.007,printed,printed,line,,4500000,,,,,,,appropriated,appropriated,whole,false,MUR,budget-document,budget-estimates,"Performance-Based Budget Estimates 2025-2026, Prison Service, Programme 0240, Sub-Programme 024002, item 22030.007, row 'Rental line for Network Services', column 2025/26 Estimates (PDF p. 73 of the chapter)",2025-06-05-mus-estimates-2025-26-pmo-all-companion,,budgets/MUS/2025.csv#mus-2025-PRI-0240-024002-22030007,Rental line for Network Services
