deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mar-2024-42-126-01-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,01,REGION DE TANGER-TETOUAN-AL HOCEIMA,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE TANGER-TETOUAN-AL HOCEIMA),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,3262000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 01, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-02-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,02,REGION DE L'ORIENTAL,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE L'ORIENTAL),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,1300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 02, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-03-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,03,REGION DE FES-MEKNES,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE FES-MEKNES),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,4614000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 03, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-04-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,04,REGION DE RABAT-SALE-KENITRA,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE RABAT-SALE-KENITRA),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,4126000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 04, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-05-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,05,REGION DE BENI MELLAL-KHENIFRA,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE BENI MELLAL-KHENIFRA),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,1300000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 05, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-06-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,06,REGION DE CASABLANCA-SETTAT,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE CASABLANCA-SETTAT),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,6926000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 06, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-07-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,07,REGION DE MARRAKECH-SAFI,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE MARRAKECH-SAFI),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,2200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 07, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-08-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,08,REGION DE DRÂA-TAFILALET,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE DRÂA-TAFILALET),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 08, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-09-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,09,REGION DE SOUSS-MASSA,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE SOUSS-MASSA),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,1200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 09, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-10-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,10,REGION DE GUELMIM-OUED NOUN,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE GUELMIM-OUED NOUN),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 10, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-11-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,11,REGION DE LAÂYOUNE-SAKIA EL HAMRA,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE LAÂYOUNE-SAKIA EL HAMRA),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,700000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 354, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 11, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-12-10-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,12,REGION DE DAKHLA-OUED ED-DAHAB,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique (REGION DE DAKHLA-OUED ED-DAHAB),Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 355, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 126, région 12, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-150-00-40-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,00,SERVICES COMMUNS,150,PILOTAGE ET SOUTIEN,40,Transformation Digitale et Systèmes d’Information,Matériel et dépenses diverses (chapitre 1.2.1.2.0.42.000),printed,printed,programme,PILOTAGE ET SOUTIEN - Transformation Digitale et Systèmes d’Information,Digital transformation and information systems of the planning commission.,dpi.govtech,whole,Project title names digital transformation and information systems.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,200000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 355, chapitre 1.2.1.2.0.42.000 (Matériel et dépenses diverses), programme 150, région 00, projet 40, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-00-10-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,00,SERVICES COMMUNS,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,10,Production et diffusion de l’information statistique,Dépenses d'investissement (chapitre 1.2.2.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production et diffusion de l’information statistique,Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,1350000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 357, chapitre 1.2.2.2.0.42.000 (Dépenses d'investissement), programme 126, région 00, projet 10, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"The line also carries crédits d'engagement of 2,000,000 for 2025 and later years, which are not an appropriation of this year and are not held. Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-126-00-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,00,SERVICES COMMUNS,126,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION,20,Production des comptes de la nation,Dépenses d'investissement (chapitre 1.2.2.2.0.42.000),printed,printed,programme,PRODUCTION DE L'INFORMATION STATISTIQUE ET DES COMPTES DE LA NATION - Production des comptes de la nation,Produces and publishes official statistics and the national accounts.,data.statistics,whole,Project of the statistics office's programme for producing statistical information; statistics production is the line's purpose.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,500000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 357, chapitre 1.2.2.2.0.42.000 (Dépenses d'investissement), programme 126, région 00, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-42-150-00-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,42,HAUT COMMISSARIAT AU PLAN,00,SERVICES COMMUNS,150,PILOTAGE ET SOUTIEN,20,Transformation Digitale et Systèmes d’Information,Dépenses d'investissement (chapitre 1.2.2.2.0.42.000),printed,printed,programme,PILOTAGE ET SOUTIEN - Transformation Digitale et Systèmes d’Information,Digital transformation and information systems of the planning commission.,dpi.govtech,whole,Project title names digital transformation and information systems.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,2000000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 357, chapitre 1.2.2.2.0.42.000 (Dépenses d'investissement), programme 150, région 00, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"The line also carries crédits d'engagement of 2,000,000 for 2025 and later years, which are not an appropriation of this year and are not held. Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-46-620-00-30-mdd,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,46,"MINISTERE DE L'AMENAGEMENT DU TERRITOIRE NATIONAL, DE L'URBANISME, DE L'HABITAT ET DE LA POLITIQUE DE LA VILLE",00,SERVICES COMMUNS,620,SOUTIEN ET PILOTAGE,30,"Coopération, communication et systèmes d'information",Matériel et dépenses diverses (chapitre 1.2.1.2.0.46.000),printed,printed,programme,"SOUTIEN ET PILOTAGE - Coopération, communication et systèmes d'information","Cooperation, communication and information systems of the housing ministry.",dpi.govtech,partial,Project title joins information systems with cooperation and communication; the systems' share is not printed.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,8096634,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 366, chapitre 1.2.1.2.0.46.000 (Matériel et dépenses diverses), programme 620, région 00, projet 30, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
mar-2024-46-620-00-20-inv,MAR,national,,2024,2024-01-01,2024-12-31,gregorian,original,,46,"MINISTERE DE L'AMENAGEMENT DU TERRITOIRE NATIONAL, DE L'URBANISME, DE L'HABITAT ET DE LA POLITIQUE DE LA VILLE",00,SERVICES COMMUNS,620,SOUTIEN ET PILOTAGE,20,"Coopération, communication et systèmes d'information",Dépenses d'investissement (chapitre 1.2.2.2.0.46.000),printed,printed,programme,"SOUTIEN ET PILOTAGE - Coopération, communication et systèmes d'information","Cooperation, communication and information systems of the housing ministry.",dpi.govtech,partial,Project title joins information systems with cooperation and communication; the systems' share is not printed.,domestic-state,unstated,false,,MAD,"dirhams, printed in full units (tables headed En dirhams); stored as printed",,7600000,,,,,appropriated,appropriated,,,budget-document,budget-estimates,"Morasses budgétaires, Loi de finances 2024, PDF p. 376, chapitre 1.2.2.2.0.46.000 (Dépenses d'investissement), programme 620, région 00, projet 20, column Crédits de paiement pour l'année budgétaire 2024",2024-02-29-mar-morasses-budgetaires-lf-2024-companion,2026-09-24,,"Funding source unstated: the morasses print no financing split, and budget-general credits are funded from the Treasury's pooled resources. Cross-foot: every project line in the volume sums to its printed region, programme and chapter totals; the 111 chapter totals equal the ministry lines of the finance law's Tableaux C and D one for one, and the chapter classes equal the article 39 totals (personnel 161,623,345,000; MDD 71,158,286,000; investment CP 81,696,347,000 plus 36,412,000,000 charges communes). Fetched copies match OSINT's artefact index by md5 (m2024 08a9fa41, lf2024 a52840e3)."
