row_id,place,subject,section,kind,name,status,published,milestone,since,movement,position_start,position_end,sources,probe_at,note
TUN-dpi.registry-rne,TUN,dpi.registry,DPI,instrument,National Business Register digitalisation,Implemented,2026-04-30,"Digital identity made the mandatory authentication key from 1 July 2026, with an electronic safe from 1 September",,Advanced,Paper filing in use (2025-08),"From 1 July 2026 all procedures move online only, with the national digital identity as the mandatory authentication key — Mobile ID for natural persons and DigiGO for legal persons — and from 1 September 2026 an electronic safe account keyed to the enterprise unique identifier; a February 2026 ministerial order tasks the register with hosting the remote company-declaration platform and mandates an electronic tax identity card sealed by the certification agency and issued within one working day (2026-04)",2026-04-30-tunisie-rne-full-digital-mobile-id|2026-02-13-jort-019-declaration-existence-societes-distance|2026-04-27-africanmanager-national-business-register-digital,,
TUN-dpi.registry-electoral-register,TUN,dpi.registry,DPI,instrument,Register of electors,Implemented,2014-10-11,"Held under organic law 2012-23, as modified by decree-law 2022-22",,No change,"The electoral authority holds and permanently updates the register of electors and finalises and publishes the electoral lists for each election, under its founding organic law of December 2012 as modified in April 2022","Unchanged on the record; no registration count, update cycle or audit of the register is held",2014-10-11-tunisie-isie-creation-mission-registre-electeurs,,the record's staged publication date is unsupported by its own captured body and is kept as staged rather than guessed at
TUN-dpi.registry-social-housing,TUN,dpi.registry,DPI,instrument,Social housing digital application platform,In development,2026-08-04,"Completion timetable set at a follow-up meeting, 3 August 2026, with beneficiary-database interconnection still under way",,Advanced,Did not exist,"A single platform for rent-to-own and instalment-sale applications for social housing; the ministry set a completion timetable and called for regional officials to be trained before rollout, with beneficiary-database interconnection - led with the national computing centre - still facing technical and administrative obstacles; no launch date, budget or application volume published (2026-08)",2026-08-04-logements-sociaux-en-tunisie-une-plateforme-numerique-pour-accelerer-les-demandes-daccession-a-la-propriete,,
TUN-dpi.registry-tax-register,TUN,dpi.registry,DPI,instrument,Tax identifier and the TEJ filing platform,Implemented,2026-09-03,"Tax-file and transfer-pricing filings made exclusively electronic, March 2026",,Advanced,"The tax identifier is granted by the territorially competent tax-control office after a declaration of existence, under article 56 of the income and corporate tax code and a 2008 decree","The tax administration made filing of the tax file and transfer-pricing declarations exclusively electronic through its TEJ platform, and required taxpayers to regularise omitted filings and update legal-representative identity data on it",2026-03-26-tunisie-dgi-depot-obligatoire-declarations-plateforme-tej|2026-09-03-tunisie-finances-octroi-identifiant-fiscal,,the tax administration's own communique was not found at a stable address; the change is held on the fullest dated report of it
TUN-dpi.mis-digital-hospital,TUN,dpi.mis,DPI,instrument,Digital hospital project,In development,2026-06-01,Carried as a plan project with telemedicine and imaging first,,Baseline not held,,"Phase 1 reported delivered by end-2025 and the project carried in the statutory development plan; no facility count, budget or completion date published (2026-06)",2026-02-13-tunisie-conseil-ministeriel-digitalisation-complete|2026-06-01-tunisie-plan-developpement-2026-2030,,
TUN-dpi.mis-digital-hospital-remote-examinations,TUN,dpi.mis,DPI,instrument,Digital hospital remote examinations,Implemented,2026-08-27,"120,000 remote examinations reported across 26 hospitals",2026-08-27,Advanced,Did not exist as a reported total,"120,000 remote examinations carried out across 26 hospitals under the digital hospital programme",2026-08-27-lapresse-tunisia-hopital-numerique,,"A cumulative total with no start date given, so the rate cannot be read from it."
TUN-dpi.mis-state-property-digitisation,TUN,dpi.mis,DPI,instrument,Digitisation of the state property inventory,In development,2026-04-17,"10,000 of 52,600 properties inventoried",,"Advanced, the total the project must cover is now stated","Over 10,000 state properties digitised into a unified database with the survey and cadastre office and the national remote-sensing centre, and a priority state-property registration project budgeted at 900,000 dinars (2025-11)","10,000 of 52,600 state-owned properties inventoried on the minister's account to parliament, launched after a general survey proved unsatisfactory — the first statement of the total to be covered (2026-04)",2026-04-17-tunisie-numerisation-jrd-mumtalakat-al-dawla|2025-11-13-tunisie-webdo-biens-publics-carte-fonciere-numerique,,"the minister's own figures; no completion date is held, and the count has not moved between the two statements"
TUN-dpi.mis-judicial-document-exchange,TUN,dpi.mis,DPI,instrument,Electronic exchange of judicial documents and remote hearings,Piloting,2026-04-04,"First fully paperless administrative hearing at Gabes, February 2026",2024-11-21,Advanced,"Real experimental operation from 21 November 2024 of electronic judicial-document exchange for civil matters, with the country's first interactive remote hearings, at the model Ben Arous court of first instance under the 2023-2025 judicial digital-transition programme","The Gabes regional chamber of the administrative court held a fully paperless hearing under an integrated system live there since 29 December 2025 covering first-instance, referral, stay-of-execution and legal-aid cases, and the justice minister chaired an April 2026 session pressing for completion of the integrated penal and civil justice system and the judges' case-management platform",2026-02-13-tunisie-lapresse-premiere-audience-numerique-gabes|2026-04-04-tunisie-lapresse-reunion-transformation-numerique-justice|2024-11-18-tunisie-justice-lancement-echange-electronique-documents-judiciaires,,"two separate systems are in play, the justice ministry's civil-court pilot and the administrative court's own; nothing states how they relate or how many courts either reaches"
TUN-dpi.mis-office-of-trade-stock-and-sales-application,TUN,dpi.mis,DPI,instrument,Office of Trade stock and sales management application,In development,2026-09-01,"Presented at a working session, reported 2026-09-01",,Baseline not held,,"An application built in-house by the Tunisian Office of Trade's IT department to manage human resources and the supply chain, in particular stocks and sales, tracking the office's performance indicators and the movement of storage and distribution centres including available stock, and following the regularity of sale procedures for internal control; purchasing and logistics are to be added later, with a user guide to follow",2026-09-01-assabahnews-diwan-tijara-app,,"the office is a public enterprise; no launch date, cost or coverage figure is published and the application had not gone live at the date of the account"
TUN-dpi.mis-sahetna,TUN,dpi.mis,DPI,instrument,Sahetna.tn health portal,In development,2026-07-24,"In final technical configuration, July 2026",,Advanced,Did not exist,"In final technical configuration and not launched, built on the generalisation of the national health identifier across public health structures and university hospitals, with a shared unified medical record to move clinical data between emergency departments and operating theatres and joint technical commissions to extend both the identifier and the portal to private clinics and laboratories; no legal basis, retention rule or data-protection authority is named for the linked dataset (2026-07)",2026-07-21-lapresse-tunisie-portail-sahetna-identifiant-national-sante|2026-07-23-tunisia-finalizes-sahetna-digital-health-portal-national-id|2026-07-24-tunisie-plateforme-sanitaire-numerique-ma-sante,,
TUN-dpi.mis-viescolaire,TUN,dpi.mis,DPI,instrument,School life platform (viescolaire.education.tn),"Implemented, contested",2026-08-29,53 per cent of pupils enrolled online for 2026/2027 by 20 August 2026,,Advanced,Did not exist,"A unified portal launched at the end of July 2026 linking a citizen account to the student record, with 53 per cent of pupils enrolled for the 2026/2027 year by 20 August; families reported the enrolment period as an ordeal, and no outage log, completion rate or ministry response is on file",2026-08-29-lapresse-inscription-scolaire-vie-scolaire-53pct|2026-08-27-lapresse-tunisia-viescolaire-inscription-en-ligne|2026-08-06-tunisia-education-ministry-digital-school-life-platform,,"a service that exists and does not work is a different finding from one that does not exist; the platform's legal basis, its data-protection basis, retention rule and pupil-record scope, and its relationship to tarbia.tn are not stated"
TUN-dpi.mis-tlis-land-information-system,TUN,dpi.mis,DPI,instrument,Tunisian Land Information System (TLIS),In development,2025-04-11,Under execution in the survey office's 2020-2025 programme,,Baseline not held,Not held,"A project to digitise the survey office's activity and technical archive, described by the equipment and housing ministry's own working session as under execution and not yet operational",2025-04-11-tunisie-mehat-suivi-otc-tlis,,"no completion date, budget or coverage figure is stated"
TUN-dpi.govtech-interior-ministry-computing-centre,TUN,dpi.govtech,DPI,instrument,Centre Informatique du Ministere de l'Interieur,Implemented,2016-05-02,Created by decree 2016-566 of 2 May 2016,2016-05-02,No change,"The interior ministry's information-systems body, with strategy, hosting, data-bank administration and electronic services in its remit","Unchanged in law; it is the body behind the ministry's identity, civil-status and municipal permit systems",2016-05-02-tunisie-decret-2016-566-centre-informatique-ministere-interieur,,"no source names a station-level or rural-specific digitisation act, so this is the closest institutional anchor for one"
TUN-dpi.govtech-digital-service-houses,TUN,dpi.govtech,DPI,instrument,Digital service houses,Implemented,2026-08-14,34 completed across 21 governorates between December 2025 and June 2026,,Baseline not held,Not held,"34 completed across 21 governorates between December 2025 and June 2026, reaching more than 900,000 citizens, with unserved areas including Hrairia and El Ouardia deferred to a 2027-2030 successor programme",2026-08-14-tunisia-34-digital-service-houses-21-governorates,,the reach figure is the programme's own and counts citizens reached rather than transactions completed; no service list or staffing model is stated
TUN-dpi.govtech-transformation-portfolio,TUN,dpi.govtech,DPI,measure,Digital-transformation projects in execution,,2026-08-17,114 projects in execution at the 2026-08-16 council; 192 under national tracking on the government's own communique of 2026-08-17,,Baseline not held,"A 2025-2026 digital transformation programme of 138 projects, including 12 on national cyberspace protection and digital trust, reviewed by the Council of Ministers in September 2025","114 projects in execution, some reported above 90% complete, covering remote residence certificates, driving-licence renewal, remote passport and identity-card applications, the national health identifier and customs and health-insurance systems; the government's own communique of 2026-08-17 puts 192 projects under national tracking, naming a national interconnection platform and the Easy Export and Nationalite systems, within a 2026-2030 unified national digital-transformation vision",2026-08-17-tunisia-pm-gov-interconnection-digitalisation-decision|2025-09-16-pm-conseil-ministeriel-transformation-numerique-administration|2026-08-16-tunisia-khadamet-digital-transformation-114-projects|2026-08-15-tunisia-114-digital-transformation-projects-cabinet-review,,"three counts are now on the record — 138 in the 2025-2026 programme, 114 in execution and 192 under national tracking — measured differently and nowhere reconciled, with no project list or completion series published for any of them"
TUN-dpi.govtech-e-industrie-platform,TUN,dpi.govtech,DPI,instrument,e-industrie unified platform,Implemented,2026-08-28,In service 2026-08-28,,Advanced,Did not exist,"a unified platform brought into service as the single digital gateway to the industry, mines and energy ministry's services",2026-08-28-lapresse-tunisia-eindustrie-platform,,
TUN-dpi.govtech-tarbia,TUN,dpi.govtech,DPI,instrument,Education platform (tarbia.tn),Implemented,2024-01-08,"Launched by the education ministry, January 2024",2024-01-08,No change,"Live since January 2024; the target of connecting 3,300 schools to broadband by end-2024 had no published outcome (2025-08)",Unchanged; the broadband target still has no published outcome (2026-08),"2024-01-08 Tunisia Unveils Digital Platform to Boost Education Transparency, Equity",,
TUN-dpi.govtech-industry-ministry-platform,TUN,dpi.govtech,DPI,instrument,Industry ministry unified digital services platform,Implemented,2026-08-28,Platform opened 2026-08-28,,Advanced,Did not exist,"Opened at e-industrie.gov.tn with its first online service, the technical cards governing effective transfer operations of which the ministry processes more than 4,000 a year, filed and processed entirely online and interconnected with the customs administration so that data is exchanged and decisions notified in real time; import authorisations under terms-of-reference regimes, the packaged olive oil promotion fund and class 1 and 2 establishment licences follow on a phased timetable",2026-08-28-alchourouk-industry-ministry-digital-platform,,the platform runs on the MobileID and Digigo digital identity mechanisms and is linked to the Registre National des Entreprises
TUN-dpi.govtech-khadamet,TUN,dpi.govtech,DPI,instrument,Khadamet mobile portal for administrative services,Implemented,2026-09-02,First version launched 31 August 2026 and presented publicly on 2 September,,Advanced,Did not exist,"A Mobile ID-authenticated application giving unified access to administrative procedures — civil status, health insurance and social-security career and contribution data, tax, vehicles, bills and enrolments — so a user can follow their own files. A ministry official said about 70 per cent of citizens reach services by mobile phone, which is why the ministry built a mobile gateway rather than another web portal",2026-09-02-tun-khadamet-radioexpressfm|2026-08-31-alchourouk-lancement-application-khadamet|2026-08-31-lapresse-tunisia-khadamet-launch|2026-09-02-tun-khadamet-analyst-critique|2026-08-16-tunisia-khadamet-digital-transformation-114-projects,,"it sits on top of the existing khadamet.gov.tn administrative portal rather than replacing it, and a commentary published on launch day put the test where it belongs: the promise is aggregation, and its worth depends on whether the administrations behind it keep their service commitments; no service count, user figure or transaction volume is published"
TUN-dpi.govtech-alahlia,TUN,dpi.govtech,DPI,instrument,National register of community companies,Implemented,2026-07-23,"Launched at alahlia.tn, 20 July 2026, under decree-law n 3 of 2025",,Advanced,Did not exist,"Live, covering formation, filings and tracking of ministry responses; the launch disclosed 230 companies created, 15,000 participants, 60 operational and 380 jobs, with personal-data storage described as secure and no legal basis, retention rule or regulator named (2026-07)",2026-07-23-tunisie-registre-national-des-societes-communautaires-alahlia,,
TUN-dpi.govtech-patente,TUN,dpi.govtech,DPI,instrument,Online business tax registration,Implemented,2026-08-04,"Platform deployed by the tax directorate, announced 4 August 2026",,Advanced,Did not exist; the declaration of existence required a visit to a tax office,"Filed remotely with real-time tracking, correction of the tax file and download of the tax identification card, available at all hours; announced by video capsule rather than by gazette, and the confidentiality assurance names neither an instrument nor a supervisory authority (2026-08)",2026-08-04-patente-en-ligne-la-direction-generale-des-impots-lance-sa-nouvelle-plateforme-numerique,,
TUN-dpi.govtech-portal,TUN,dpi.govtech,DPI,instrument,Single administrative services portal,Implemented,2026-02-13,Reported delivered by end-2025 in the ministerial council's account,,Baseline not held,,"Reported delivered among a portfolio of 192 tracked projects, alongside remote vehicle-tax payment, the electronic fiscal stamp, a building-permit platform and a citizenship system; no usage figure is published for any of them (2026-02)",2026-02-13-tunisie-conseil-ministeriel-digitalisation-complete,,
TUN-dpi.govtech-sotumag-einvoicing,TUN,dpi.govtech,DPI,instrument,Wholesale-markets e-invoicing and traceability programme (SOTUMAG),Piloting,2026-08-03,Pilot completed at the Moknine wholesale market; official launch at Teboulba set for 15 August 2026,,Advanced,Did not exist,"Piloted successfully at the Moknine fruit-and-vegetable wholesale market under the Ministry of Trade and Export Development; official launch at the Teboulba wholesale market set for 15 August 2026 alongside sanitary certification and a produce-traceability system, with further extension planned to the Kairouan and Gabes national-interest markets (2026-08)",2026-08-03-la-sotumag-poursuit-la-mise-en-oeuvre-du-programme-national-de-generalisation-du-systeme-de-facturation-electronique,,"A sector programme run through the state wholesale-markets company under the trade ministry; its relationship, if any, to the Article 53 compulsory e-invoicing amendment under separate committee review is not stated in either source."
TUN-digital.localgov-remo-project,TUN,digital.localgov,Digitalisation,instrument,REMO local digital governance project,Discontinued,2026-05-16,Closed 30 April 2026 after four years,,Closed,Not held,"Closed on 30 April 2026, leaving digital service houses in 19 communes, three Espaces Citoyens and four solutions including the GRB 2.0 municipal revenue-management system, the MSA platform, Tabbaa and Tathmine",2026-05-16-projet-remo-gouvernance-locale-numerique,,a German development agency and interior ministry project; how its 19 communes relate to the national digital service house count is not stated
TUN-digital.localgov-taamir-building-permits,TUN,digital.localgov,Digitalisation,instrument,Taamir building-permit platform,Implemented,2026-06-24,First fully online permit issued 24 June 2026,,Baseline not held,Not held,"The municipality of Tunis issued the first fully online building permit on 24 June 2026, with the national platform generalised to 16 municipalities under the interior ministry's computing centre",2026-06-24-taamir-permis-de-construire-16-municipalites,,no rollout schedule and no permit volume is held
TUN-digital.rural-orange-digital-schools,TUN,digital.rural,Digitalisation,instrument,Ecoles Numeriques digital-education kits,Implemented,2026-09-03,185 primary schools equipped since 2014,,Advanced,"185 public primary schools equipped with offline-capable digital-education kits since 2014, with the education ministry and the national education technology centre","15 further schools announced for the 2025-2026 year on top of the 185, with a first extension of the kit model into three public hospitals",2025-09-30-tunisie-tekiano-fondation-orange-15-nouvelles-ecoles-numeriques|2026-09-03-tunisie-orange-ecoles-numeriques,,"the two records do not reconcile: 15 schools were announced on top of 185 in September 2025, and the foundation's own programme page still read 185 a year later"
TUN-digital.rural-edunet-10,TUN,digital.rural,Digitalisation,instrument,Edunet 10 school connectivity,Implemented,2025-11-03,"Most schools connected, on the minister's statement of 3 November 2025",,Baseline not held,Not held,"Most schools connected to high-speed internet and equipped with computer laboratories, on the education minister's own account, framed as equity between all regions",2025-11-03-tunisie-directinfo-edunet10-avancees-primaire,,"the minister's own claim; no school-level count, no definition of most and no rural breakdown is held"
TUN-digital.rural-police-model-centres,TUN,digital.rural,Digitalisation,instrument,Model police and national guard centres,In development,2025-09-23,"21 centres announced, 10 national guard and 11 national security",,Baseline not held,Not held,"21 model centres under construction separating administrative from judicial offices, with digital fingerprint readers progressively replacing ink, an SMS remote-appointment system, and online identity-card and civil-status services",2025-09-23-tunisie-centres-modeles-police-garde-nationale-empreintes-digitales,,where the 21 sit and whether any is rural is not stated
TUN-digital.rural-sisspl-primary-care,TUN,digital.rural,Digitalisation,instrument,SI-SSPL primary-care information system,Piloting,2026-09-03,Deployed on Nabeul pilot sites,,Baseline not held,Not held,"An EU and health-ministry programme covering diagnosis, governance, a national computerised medical record and deployment on pilot sites in Nabeul, that is on first-line care including basic health centres",2026-09-03-tunisie-essaha-aziza-digitalisation-sisspl,,"the programme's own results page, which carries no publication date of its own"
TUN-digital.rural-cold-chain-platform,TUN,digital.rural,Digitalisation,instrument,Vaccine cold-chain management platform,Implemented,2026-03-20,In operation since 2025 across 500 sites,,Advanced,Did not exist,"In operation since 2025 across 500 health centres and local hospitals, on the health ministry's written reply to parliament, which also put a national health identifier and digitised school and university medical records at 2026",2026-03-20-tunisie-diwanfm-plateforme-chaine-froid-500-sites,,the ministry's own figure to parliament; no site list and no uptime or stock-out measure is held
TUN-tech.ai-gainafrica-generative-ai-pilot,TUN,tech.ai,Technology,instrument,GAINAfrica generative-AI agriculture pilot,Piloting,2026-08-25,Pilot running under a Horizon Europe project across five African countries,2026-08-25,Advanced,Did not exist,"Crop-disease and precision-agriculture tools are being piloted under GAINAfrica, a Horizon Europe project led by La Sapienza in Rome; no user count, evaluation or end date is on file",2026-08-25-aimnews-gainafrica-generative-ai-pilot,,
TUN-tech.ai-livre-blanc,TUN,tech.ai,Technology,instrument,Livre Blanc on artificial intelligence for Tunisia,Planned,2026-08-05,Published open source by a diaspora association and presented at the Tunisia Global Forum,,Advanced,Did not exist,"A 2030 vision authored by an association and offered to the state for debate, naming the absence of large-scale data centres and sovereign compute, brain drain and under-equipped small firms as the constraints, and prescribing frugal compute investment sized by measured demand; declared open source but not posted anywhere reachable, so its content is held at press-summary precision (2026-08)",2026-08-05-intelligence-artificielle-latuge-devoile-son-livre-blanc-pour-la-tunisie|2026-07-22-tgf-2026-livre-blanc-ia,,
TUN-tech.ai-electricity-demand-forecasting,TUN,tech.ai,Technology,instrument,Machine-learning electricity demand forecasting,Implemented,2026-06-09,"Presented as a closing result of the grid decarbonisation project, June 2026",,Baseline not held,Not held,"The utility and the Japanese cooperation agency presented an automated machine-learning electricity demand forecasting system as a closing result of the grid decarbonisation project, moving a core network-management function onto machine learning",2026-06-09-steg-jica-systeme-intelligent-prevision-demande-electricite,,no accuracy figure against the forecasting method it replaces is given
TUN-tech.ai-customs-selectivity-module,TUN,tech.ai,Technology,instrument,Machine-learning module in the customs selectivity system,Implemented,2026-05-16,Integrated by customs communique of 16 May 2026,,Baseline not held,Not held,Customs formally integrated a machine-learning module into the national selectivity system for risk targeting of customs declarations,2026-05-16-la-douane-integre-lia-au-sein-de-son-systeme,,"no accuracy, inspection-rate or appeal statistic is published, and no statement of how a targeting decision can be contested"
TUN-tech.ai-ai-strategy,TUN,tech.ai,Technology,instrument,National artificial intelligence strategy,In development,2026-08-17,Outlines presented to a restricted ministerial council 2026-08-16; critique published 2026-08-17,,Advanced,"A four-axis strategy described by the communication technologies minister in May 2026, covering health, agriculture and digital sovereignty, with legal and regulatory frameworks for responsible use in drafting as its governance pillar and no text published (2026-05)","A National Artificial Intelligence Strategy 2026-2030 exists in outline, presented to a restricted ministerial council by the communication technologies minister and framed around Tunisia's ranking in the world's top 30, at 29th, for scientific publications on artificial intelligence; no adopted text, cabinet decision, budget or roadmap is published. A published critique finds the strategy long on ambition and short on budget, timeline and data-governance detail, and questions whether its digital-sovereignty framing stands in for independent oversight",2026-08-17-tunisia-ai-strategy-digital-sovereignty-critique-economiste-maghrebin|2026-08-15-tunisia-ai-strategy-2026-2030-top-30-scientific-publications|2026-05-25-tunisie-strategie-ia-sante-agriculture-souverainete-numerique|2026-08-15-tunisia-conseil-ministeriel-restreint-interoperabilite-tunisienumerique|2026-08-16-tunisia-khadamet-digital-transformation-114-projects,,the publications ranking is a research-output measure and is not evidence of state capability; the strategy text itself is not held
TUN-tech.industry-automotive-software-centres,TUN,tech.industry,Technology,instrument,Foreign automotive software engineering centres,Implemented,2026-05-13,"A second entrant announced a Sfax centre, May 2026",,Advanced,"An American supplier's Tunisian hub, its only one for the Middle East and Africa, past 100 million dollars of cumulative investment with nearly 200 software engineers against a target of 500, and a 20,000 square metre factory extension of about 85 million dollars","An Indian mobility-technology firm committed 1.52 million dollars to a new software-engineering centre at Sfax serving global carmakers, taking the export-oriented engineering base beyond the existing coastal hubs",2026-05-13-tunisie-kpit-technologies-centre-ingenierie-sfax|2025-12-18-tunisie-visteon-centre-ingenierie-logicielle-automobile,,both figures come from the investment promotion agency's own announcements; no employment or export series for the sector is held
TUN-tech.industry-ict-value-added,TUN,tech.industry,Technology,measure,Information and communication sector value added,,2025-08-07,"4,894.4 million dinars in 2025, against 3,469.1 million in 2020",,Advanced,"3,469.1 million dinars of gross value added at current prices in 2020","4,894.4 million dinars in 2025 on the same national-accounts series",2025-08-07-tunisie-ins-valeurs-ajoutees-information-communication,,"current prices, so the series carries inflation as well as growth and no volume measure is published alongside it"
TUN-tech.industry-telecom-market,TUN,tech.industry,Technology,instrument,Telecommunications market structure,Implemented,2026-03-09,Regulator data showing mobile broadband as the dominant access point,2025-04-11,No change,"Three mobile operators, mobile internet and subscriptions rising and voice plateauing under displacement by internet services (2025-04)",Unchanged in structure; the state operator is being modernised under a European development loan and the market's two private operators are foreign groups (2026-08),2025-04-11-techafricanews-telecom-data-driven-growth|2026-03-09-telecomreviewafrica-north-africa-digital-generation,,
TUN-tech.innovate-bridgetech-platform,TUN,tech.innovate,Technology,instrument,BridgeTech business matchmaking platform,Implemented,2026-06-09,"Handed to the American chamber of commerce, 8 June 2026",,Advanced,Did not exist as a locally held asset,"The United States ambassador handed the matchmaking platform to the American chamber of commerce in June 2026, converting a 3.3 million dollar business-support project running since 2019 into a continuing startup and business matchmaking mechanism",2026-06-09-usembassy-bridgetech-amcham-handover,,"no user, deal or match count is published"
TUN-tech.innovate-startup-act,TUN,tech.innovate,Technology,instrument,Startup Act and Startup Tunisia,Implemented,2026-08-27,Diaspora programme opened 2026-08-27,2018,Advanced,"In force, with over 40 firms reported as having expanded into Europe, the Middle East and sub-Saharan Africa (2025-08)","In force and being circulated as a replicable model rather than as one country's statute, through a triangular programme with Japan (2026-07)",2026-08-27-tunisiefr-thedot-diaspora-entrepreneurs|2026-07-28-tunisie-japon-jica-s2t-partenariat-ecosysteme-startups-africain,,
TUN-tech.innovate-summit,TUN,tech.innovate,Technology,instrument,Tunisia Digital Summit,Implemented,2026-04-22,"Tenth edition held, April 2026",,Baseline not held,,"Tenth edition held with about 2,000 participants and 80 exhibitors, the minister setting a goal of a regional digital hub and pledging continued legal and regulatory development on artificial intelligence and data protection (2026-04)",2026-04-22-assabah-tunisia-digital-summit-10,,
TUN-capacity.literacy-ena-civil-service-training,TUN,capacity.literacy,Capacity,instrument,Continuing digital training for civil servants at the ENA,Implemented,2026-01-05,January to October 2026 online batch opened,1993-06-07,Advanced,"A statutory continuing-training framework, in force since 1993 and amended in 1995, under which the school's digital-skills courses run","A January to October 2026 batch of online courses for agents nominated by their ministries, including one on e-administration and open government, with a certificate conditional on completing the course and passing tests",2026-01-05-tunisie-ena-dorat-tel-jan-oct-2026-elearning|2021-01-01-tunisie-ena-formation-continue-cadre-reglementaire,,"no source separately measures digital literacy across the civil service, only the training offered to it"
TUN-capacity.training-skills,TUN,capacity.training,Capacity,instrument,Digital skills in the development plan,Planned,2026-06-01,Named in the plan annex approved by law in July 2026,,Advanced,Did not exist as a statutory commitment,"Artificial intelligence, data analysis, programming and cybersecurity named as the skills base of a digital economy made a pillar of human-capital development; no programme, budget, target or delivery agency is stated (2026-06)",2026-06-01-tunisie-plan-developpement-2026-2030,,
TUN-capacity.training-women-entrepreneurs-digital-training,TUN,capacity.training,Capacity,instrument,Digital training for women entrepreneurs,Implemented,2026-08-19,"First cohort of 100 opened, August 2026",,Advanced,Did not exist,"The family and women's ministry, a national entrepreneurs' organisation and a UN regional commission opened a training programme for 100 women entrepreneurs in e-commerce and artificial-intelligence applications, alongside a national platform for marketing women's products; both sit under a declaration on women, youth, digitalisation and African economic integration whose action plan to 2030 targets training 100,000 women and young people in e-commerce, AI and cross-border digital payments by 2028, and a US$50m fund for inclusive markets by 2028",2026-08-19-assabahnews-escwa-women-entrepreneurs-ecommerce-ai-training,,the training launch's own date is not established in the source
TUN-capacity.training-el-khawarizmi-supercomputer,TUN,capacity.training,Capacity,instrument,El-Khawarizmi computing centre high-performance system,Implemented,2026-07-23,Inaugurated 23 July 2026,,Advanced,Did not exist,"Tunisia's first high-performance computing system, a Chinese donation installed by SOHO, ZTE and DSHELL at the Centre de Calcul El-Khawarizmi, intended for artificial intelligence, big data and simulation across the higher-education and research system",2026-07-23-inauguration-premier-supercalculateur-hpc-cck-el-khawarizmi,,nothing states how access is allocated between institutions
TUN-capacity.training-secondary-computing-curriculum,TUN,capacity.training,Capacity,instrument,Informatique in the secondary curriculum,Implemented,2017-12-15,"Listed in the ministry's curriculum index, on a 2008 curriculum text",,No change,A formal secondary-education subject alongside mathematics and physical sciences,"Unchanged on the record; no enrolment, pass-rate or teacher-coverage figure is held",2017-12-15-tunisie-education-programmes-officiels-informatique-secondaire,,
TUN-capacity.training-teacher-certifying-programme,TUN,capacity.training,Capacity,instrument,National certifying training programme for teaching staff,Implemented,2026-04-03,Registration opened 4 to 12 April 2026,,Advanced,Did not exist,"2,500 primary and secondary teachers targeted for distance training on Certiport, ITS, PMI and Microsoft content, with 1,000 places sitting certification exams",2026-04-03-tunisie-education-programme-national-tcowin-ichhadi-certiport,,no completion or certification outcome is held
TUN-capacity.research-ites-artificial-intelligence-study,TUN,capacity.research,Capacity,instrument,ITES study on artificial intelligence and the social state,Implemented,2025-12-11,Published 11 December 2025,,Advanced,Did not exist,"The first Tunisian study on artificial intelligence as a lever for the social role of the state, carrying 143 recommendations across five sectors and built with about 125 participants",2025-12-11-lancement-premiere-etude-tunisie-intelligence-artificielle,,nothing on the record states what the state did with the recommendations
TUN-include.access-disability-access,TUN,include.access,Inclusion,instrument,Accessibility of public services and the disability card platform,Implemented,2025-12-05,Disability card platform launched December 2025,2019-08-05,Advanced,"A 2019 government circular instructs all public bodies to facilitate physical access, priority service, Braille, sign-language and audio aids, accessible bilingual or trilingual websites with resizable and auto-read text, and staff training, naming persons with disabilities as the first of seven priority categories","The social affairs ministry launched a digital platform for the disability card in December 2025 — electronic document upload, tracking through the citizen space, remote renewal and a QR-coded smart card — removing a physical-presence barrier",2025-12-05-tunisie-affaires-sociales-plateforme-numerique-carte-invalidite|2019-08-05-tunisie-circulaire-2019-18-facilitation-acces-services-publics,,"the standing instrument is a circular rather than a statute, and no audit of public-site accessibility against it is held"
TUN-include.access-affordability,TUN,include.access,Inclusion,instrument,Affordability of digital services,Implemented,2026-07-18,"Regulator's affordability report on international data, July 2026",,Baseline not held,,"A digital basket at 1.53% of gross national income per head, about US$5.31 a month, second in the Maghreb and under the two-percent international threshold; the figures are the international union's, reported by the regulator (2026-07)",2026-07-18-tunisie-internet-abordabilite,,"Cited as a reference measurement, not absorbed as country state."
TUN-include.access-citizen-feedback-portal,TUN,include.access,Inclusion,instrument,e-Mowaten citizen feedback and petition portal,Implemented,2025-09-01,Monthly remote training for public agents opened September 2025,2019-12-19,Advanced,"Constituted by decree in December 2019 as a national participation and interaction system letting users file petitions, proposals, notifications and guidance requests and track them online to an electronically signed reply, with processing assigned to citizen-relations offices and central management at the head of government's citizen relations office","The national school of administration opened a rolling monthly remote training programme for public agents on the portal from September 2025, implementing a decision of the major projects committee so that citizens can report difficulties with administrative services immediately",2025-09-01-tunisie-ena-formation-portail-national-e-mowaten|2019-12-19-tunisie-decret-2019-1242-systeme-interactivite-citoyen,,"no petition volume, response time or resolution rate is published; the training notice's own date is uncertain between 1 and 15 September 2025"
