indicator_id,progress,summary,developments,row_ids
dpi.mis--customs,Advanced,"A [port trade service](2026-08-06-libya-electronic-cargo-monitoring-ports) began taking vessel arrivals and cargo manifests electronically at two ports in August 2026, with [chambers cooperation](2026-08-21-libya-herald-libyan-customs-authority-general-union-chambers) under discussion.","The Port Trade Service was activated at Tripoli and Al-Khoms on 5 August 2026, receiving vessel arrival notifications and cargo manifests electronically and presented as a control on undervalued or banned imports and on currency smuggling through fake trade ([activation](2026-08-06-libya-electronic-cargo-monitoring-ports)).

The customs authority and the general union of chambers of commerce discussed strengthening digital cooperation on 20 August 2026, with no memorandum or data-exchange arrangement on record ([discussions](2026-08-21-libya-herald-libyan-customs-authority-general-union-chambers)). No instrument establishing the service is held, no other port is covered, and no transaction figure is published.",LBY-dpi.govtech-pts|LBY-dpi.exchange-customs-chambers-digital-cooperation
dpi.mis--land,No change,[Cadastral mapping covers two-thirds of the country](2023-01-01-unhabitat-land-administration-land-rights-libya) on a fragmented spatial data infrastructure.,"The housing agency's analysis [puts cadastral coverage at two-thirds of Libya and finds the spatial data infrastructure fragmented](2023-01-01-unhabitat-land-administration-land-rights-libya), which is the base's only national assessment.

Nothing has consolidated it. The registration authority [issues certificates with substantive registration suspended since 2011](2019-02-19-aladel-altasjil-alaqari-bayna-alwaqi-walmamul), and the movement in the window is municipal: [a council building an integrated state-property database after a twenty-year planning freeze](2026-06-26-lana-aljufra-qaidat-bayanat-amlak-aldawla).",LBY-dpi.registry-real-estate|LBY-digital.localgov-municipal-records
dpi.govtech--e-government-services,Advanced,"Four state platforms moved in 2026: [e-visas](2026-08-20-libya-herald-libya-reports-2-325-e-visa), an [export window](2026-07-30-libya-herald-unified-export-window-leda), a [government reporting tool](2026-04-10-ly-govrep-government-reporting-platform-activated-libyaherald) and an [exhibitions register](2026-08-09-libya-digital-exhibitions-platform-launch), with usage published for two.","The electronic visa service took 2,325 applications from 103 nationalities between 1 July and 17 August 2026, of which 67.1 per cent were approved ([usage](2026-08-20-libya-herald-libya-reports-2-325-e-visa)).

The Electronic Unified Export Window processed LD 79.5m of exports from April to July 2026, with 354 companies registered and 190 products exported, two thirds of orders going to Tunisia ([export window](2026-07-30-libya-herald-unified-export-window-leda)).

LY-GOVREP was activated on 9 April 2026 as the unified performance-monitoring tool for public entities ([activation](2026-04-10-ly-govrep-government-reporting-platform-activated-libyaherald)), after preliminary operation with 60 cabinet entities ([preliminary](2025-07-20 Libya's GIA launches national government-reports platform LY-GOVREP)).

An exhibitions and conferences platform was launched on 9 August 2026 as the first specialised system for that sector ([launch](2026-08-09-libya-digital-exhibitions-platform-launch)).",LBY-dpi.govtech-electronic-visa-usage|LBY-dpi.govtech-exportwindow|LBY-dpi.govtech-lygovrep|LBY-dpi.govtech-exhibitions
digital.localgov--ict-infrastructure-for-local-government,Advanced,"[BaladiyaBOT](2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald), a municipal digital assistant, went into development in April 2026 and is piloting in one Tripoli municipality.","Development began on 19 April 2026 and the assistant is piloting in Tripoli Centre municipality ([development](2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald)).

It is the only municipal digital service on file. No count of municipalities with connectivity, systems or equipment is published, and no national programme for local-government infrastructure is held in this base.",LBY-digital.localgov-baladiyabot
digital.localgov--digitalisation-of-local-government-records,Advanced,A [municipal council leaders database](2026-03-27-lgm-qaidat-bayanat-shamila-lil-majalis-al-baladiyya) and a [council state-property database](2026-06-26-lana-aljufra-qaidat-bayanat-amlak-aldawla) were begun in 2026.,"The ministry's own digitalisation began with correspondence: [internal mail moved to electronic form with paper phased out](2023-11-02-lgm-tahawwul-raqami-murasalat-iliktruniyya-baladiyat) in 2023.

Record-building followed. The ministry [started a comprehensive database of municipal council leaders in March 2026, still missing deputy data](2026-03-27-lgm-qaidat-bayanat-shamila-lil-majalis-al-baladiyya); a mayor [reviewed registry records for a state-property inventory in April](2026-04-21-lana-tajoura-alsijil-alaqari-hasr-mumtalakat-aldawla); and a council [moved to an integrated state-property database in June](2026-06-26-lana-aljufra-qaidat-bayanat-amlak-aldawla) after a twenty-year planning freeze.",LBY-digital.localgov-municipal-records|LBY-digital.localgov-unified-window
digital.rural--digitalisation-of-rural-health-clinics,Advanced,Influenza sentinel surveillance [expanded to 15 sites](2025-09-29-ncdc-warshat-al-tarassud-al-shamil-lil-influwanza-mawaqi-jadida) in September 2025.,"Health data systems were rebuilt around the national platform [after the Derna floods](2024-01-01-who-emro-libya-annual-report-2023), which is the base's account of where the current architecture came from.

The reach beyond the cities is measured in surveillance posts rather than clinics: [15 sentinel sites with new posts at Misrata and Zliten](2025-09-29-ncdc-warshat-al-tarassud-al-shamil-lil-influwanza-mawaqi-jadida) from September 2025. No count of clinics running an electronic record is published.",LBY-digital.rural-health-surveillance|LBY-digital.rural-rural
digital.rural--digitalisation-of-rural-primary-schools,No change,The ministry's data centre [links schools by wide-area network](2026-01-01-moe-dic-almasharie-nizam-bayanat-altaalim); no rural school detail is published.,"The ministry's [own project account](2026-01-01-moe-dic-almasharie-nizam-bayanat-altaalim) describes schools linked by wide-area network and mapped geographically, without saying how many schools are connected or where they are.

The [data centre opened in April 2026](2026-04-15-wazir-al-talim-yaftatih-markaz-al-bayanat-wal-minassat-al-raqmiyya) alongside the ministry's platforms, again with no rural breakdown. The system carries [498,653 pupils across 4,981 schools](2025-10-20-moe-dic-ihsaiyyat-alaam-aldirasi-2025-2026), which counts records rather than connections.",LBY-dpi.exchange-education-data
digital.rural--digitalisation-of-rural-registry-offices,Advanced,The electronic match [completed across 257 civil registry offices covering 97 per cent of households](2024-09-03-intilaqa-mutabaqat-bayanat-257-maktab-ahwal-madaniyya).,"The [match](2024-09-03-intilaqa-mutabaqat-bayanat-257-maktab-ahwal-madaniyya) is the widest geographic digital exercise the base records for Libya: 257 offices, 97 per cent of households reconciled between paper and electronic records.

It is a reconciliation rather than a live system, and the [project remained unfinished when the government reviewed it in July 2026](2026-07-09-lana-bin-ghalbun-tatwir-manzumat-alsijil-almadani-intilaqa), with no completion date given.",LBY-dpi.id-civil-registry-authority
digital.rural--digitalisation-of-rural-police-stations,Advanced,"A [digital records system for police stations](2025-12-31-amn-tarabulus-tudashshin-manzumat-al-tahawwul-al-raqami) launched at the end of December 2025, in the capital.","The Tripoli security directorate [launched the system on 31 December 2025](2025-12-31-amn-tarabulus-tudashshin-manzumat-al-tahawwul-al-raqami), which is the first station-level digital record the base holds for Libya.

It is the capital's directorate. No deployment to stations elsewhere is recorded, and no station count is published.",LBY-digital.rural-police-records
tech.ai--use-of-ai-in-government-administration,Advanced,The one working case is a [municipal assistant](2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald) in pilot; the [strategy's targets](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy) for administrative use are stated rather than measured.,"BaladiyaBOT, in pilot in one Tripoli municipality since April 2026, is the only artificial-intelligence tool on file in day-to-day administrative use ([assistant](2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald)).

The National Artificial Intelligence Strategy adopted in June 2026 sets 80 per cent of government entities using artificial intelligence and half of government transactions automated as targets ([strategy](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy)). Neither is measured, and no baseline for either is published.",LBY-digital.localgov-baladiyabot|LBY-tech.ai-strategy
tech.ai--use-of-ai-in-sectoral-management-information-systems,Advanced,"The [medical supply platform](2026-08-17-libya-mso-digital-supply-platform) in pilot is described as artificial-intelligence-enabled, with no statement of what the component does.","The platform entered pilot on 17 August 2026 as an artificial-intelligence-enabled national system for pharmaceutical procurement, inventory and distribution ([pilot](2026-08-17-libya-mso-digital-supply-platform)).

What the artificial-intelligence component does is not described, no model or supplier component is named, and no other sectoral information system in the country is recorded using one.",LBY-dpi.mis-medicalsupply
tech.ai--development-of-national-regional-ai-systems,Advanced,[LIBIGPT](2025-10-28-libigpt-first-generative-ai-launched-libyaherald) launched in October 2025 as the country's first domestic generative artificial-intelligence system.,"The system was launched on 28 October 2025 and is presented as the first generative artificial-intelligence system built in the country ([launch](2025-10-28-libigpt-first-generative-ai-launched-libyaherald)).

No user count, model description, training data statement or funding source has been published since, and no second domestic system has appeared in the base.",LBY-tech.innovate-libigpt
tech.ai--control-of-ai-abuse,Advanced,The prime minister adopted an [AI Ethics Charter](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy) on 1 June 2026 committing the state to human decision-making over automated systems in sensitive sectors.,"The charter was adopted at an official ceremony alongside the artificial intelligence strategy and commits the state to justice, transparency and accountability, safeguards individuals' digital rights and centres human decision-making over automated systems in sensitive sectors ([charter](2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy)).

It is a reference for government, private and academic bodies rather than a binding instrument. No enforcement body, complaint route or sanction is named, and no statute on artificial intelligence is in force.",LBY-tech.ai-ethicscharter
tech.industry--national-capacity-in-dt-related-production,"Mixed, an identity-technology export against bank systems bought from foreign vendors","A Libyan firm supplies [Niger's biometric passport system](2025-06-30 Libyan firm Al Itissan Al-Jadeed wins Niger biometric passport national ID contract), while banks build their digital services with [foreign vendors](2026-04-25-finnovate-libyan-banks-digital-expansion-alwasat) and a [national satellite](2026-08-04-libyan-authority-scientific-research-national-digital-transformation-platform) sits at design stage.","Al Itissan Al-Jadeed won Niger's biometric passport and national identity contract in June 2025, a rare identity-technology export, and no delivery milestone has been published since ([contract](2025-06-30 Libyan firm Al Itissan Al-Jadeed wins Niger biometric passport national ID contract)).

Tadamon Bank was reported building with JMR Infotech, and Seraj Islamic Bank with Network International, in April 2026, on vendor accounts ([build-outs](2026-04-25-finnovate-libyan-banks-digital-expansion-alwasat)).

The scientific research authority discussed a national earth-observation satellite at design stage in August 2026, with no budget, timetable or launch partner stated ([satellite](2026-08-04-libyan-authority-scientific-research-national-digital-transformation-platform)).",LBY-tech.industry-alitissan|LBY-tech.industry-bankdigital|LBY-data.satellite-satellite
tech.innovate--technology-hubs,Advanced,A [national incubator in Tripoli](2026-01-01-al-hadina-al-tiknulujiyya-al-barnamaj-al-watani-lil-mashruat) and a [university incubator running a first competition](2026-07-30-ikhtitam-musabaqat-nawat-lil-mashruat-al-taqniyya-2026).,"The small-enterprise programme runs a [technology incubator with Tripoli premises, training and a seed-grant admission route](2026-01-01-al-hadina-al-tiknulujiyya-al-barnamaj-al-watani-lil-mashruat).

Universities are the other host. One [crowned five ventures from more than 600 entries in its first technology competition](2026-07-30-ikhtitam-musabaqat-nawat-lil-mashruat-al-taqniyya-2026) in July 2026, and another [added licensed design and certification training for students and startups through two agreements](2026-02-13-jamiat-gharyan-solidworks-markaz-al-riyada-wal-ibtikar) in February.",LBY-tech.innovate-incubators
tech.innovate--tech-startup-ecosystem,Advanced,"A [state seed fund](2025-01-23-qarar-23-lisanat-2025-sunduq-intilaqa-sharikat-al-ibtikar-al-nashia) was created in January 2025, requiring an AI-screened application platform.","The [decision](2025-01-23-qarar-23-lisanat-2025-sunduq-intilaqa-sharikat-al-ibtikar-al-nashia) creates a fund to support and guarantee financing for startup innovation companies, and requires applications to run through an artificial-intelligence-screened platform.

Demand is visible where it has been counted: [more than 600 entries to a single university technology competition](2026-07-30-ikhtitam-musabaqat-nawat-lil-mashruat-al-taqniyya-2026) in 2026. No count of Libyan startups, investment total or survival rate is published.",LBY-finance.new-ppp-regulation|LBY-tech.innovate-incubators
capacity.literacy--digital-literacy-civil-service,Advanced,"The only civil-service training on file is an [Islamic Development Bank executive programme](2026-08-03-islamic-development-bank-trains-central-bank-of-libya-officials-on-cybersecurity) for central bank officials, run once in July 2026.","The programme ran in Jeddah from 27 to 30 July 2026 for Central Bank of Libya officials on cybersecurity and artificial-intelligence risk management ([programme](2026-08-03-islamic-development-bank-trains-central-bank-of-libya-officials-on-cybersecurity), [account](2026-08-04-isdb-training-central-bank-of-libya-sukuk-ai-risk-management)).

Participant numbers, curriculum and any standard it works to are unstated, and no ministry-wide or government-wide digital skills programme is recorded in this base.",LBY-capacity.training-isdb
capacity.literacy--digital-literacy-general-population,Advanced,A [skills assessment platform](2026-04-14-eu4skills-qudurat-digital-skills-assessment-platform) neared launch in April 2026 to measure digital skills against the labour market.,"The [platform](2026-04-14-eu4skills-qudurat-digital-skills-assessment-platform), modelled on a French instrument, is the first attempt the base records to measure Libyan digital skills rather than assert them.

Delivery around it is programme-shaped: a [vendor innovation campus opened at the largest university in July 2026 with a 150-seat national artificial intelligence cohort](2026-07-21-jamiat-tarabulus-samsung-innovation-campus-libya), and a [technology foundation opened a sixth two-month bootcamp in cloud tooling, software development and cybersecurity](2026-07-13-al-muassasa-al-libiyya-lil-taqniya-barnamaj-al-tadrib-al-mihani-6). No population-level literacy measure exists yet.",LBY-capacity.literacy-literacy
capacity.training--dt-related-training-in-secondary-education,Advanced,"[About 4,500 pupils competed in a national informatics olympiad](2026-01-08-moe-al-ulimbiyad-al-libi-lil-malumatiyya-nihaiyyat) and a [licensing code puts 20 of 100 accreditation points on digital transformation](2026-06-17-moe-qarar-844-2026-aldalil-alshamil-lilmadaris-alkhassa).","The [olympiad](2026-01-08-moe-al-ulimbiyad-al-libi-lil-malumatiyya-nihaiyyat) concluded in January 2026 with about 4,500 pupils competing nationwide and 24 finalists, which is the widest counted school-level participation the base holds.

The structural moves are two: a [municipality reached a first agreement in April to bring coding and artificial intelligence teaching into its model schools](2026-04-09-tarabulus-al-markaz-idmaj-taalim-al-barmaja-al-madaris-al-namudhajiyya), and the [private-school licensing code adopted in June puts 20 of its 100 accreditation points on digital transformation](2026-06-17-moe-qarar-844-2026-aldalil-alshamil-lilmadaris-alkhassa). A [district office trained secondary staff in classroom artificial intelligence tools](2026-08-04-abu-salim-100-muallim-sibirani) in August.",LBY-capacity.training-secondary
capacity.training--dt-related-university-facilities-and-qualifications,Advanced,"A professional master's [institute in artificial intelligence and cybersecurity](2025-11-01-planning-ministry-ai-cybersecurity-institute-alwasat) opened in November 2025, and a [higher-education research cloud](2026-08-04-libyan-authority-scientific-research-national-digital-transformation-platform) was approved in August 2026.","The Ministry of Planning launched the institute with UNDP on 1 November 2025, the only postgraduate qualification in these subjects on file ([institute](2025-11-01-planning-ministry-ai-cybersecurity-institute-alwasat)).

The scientific research authority's scientific committee approved a higher-education and research cloud platform on 4 August 2026, described by the authority as built on Microsoft 365 ([platform](2026-08-04-libyan-authority-scientific-research-national-digital-transformation-platform)). No enrolment, graduation or faculty figure is published for either, and no other university facility is recorded.",LBY-capacity.training-aicyberinstitute|LBY-capacity.research-m365
capacity.training--graduates-entering-dt-ecosystem,"No change, a first count with no earlier figure behind it","The largest university's technology faculty reports [1,208 cumulative graduates, none in cybersecurity or data science and AI](2026-01-01-jamiat-tarabulus-kulliyat-taqniyat-al-malumat-haqaiq).","The faculty's [own facts page](2026-01-01-jamiat-tarabulus-kulliyat-taqniyat-al-malumat-haqaiq) gives 1,208 graduates cumulatively and records that none has yet come out of the cybersecurity or the data science and artificial intelligence tracks.

It is a supply figure with no destination attached: nothing in the base counts Libyan technology graduates entering employment. The training that is being added sits outside the degree pipeline, in [bootcamps](2026-07-13-al-muassasa-al-libiyya-lil-taqniya-barnamaj-al-tadrib-al-mihani-6) and a [150-seat vendor cohort](2026-07-21-jamiat-tarabulus-samsung-innovation-campus-libya).",LBY-capacity.training-graduates
capacity.research--think-tanks-and-academic-departments-contributing-to-dt-policy,No change,"The one analytical contribution on file is the [Seventh National Human Development Report](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop), in preparation under a UNDP memorandum with the identity authority.","UNDP and the identity authority signed a memorandum on data systems and human development in July 2025 ([memorandum](2025-07-02 UNDP and Libya's GIA sign MoU on data systems and human development)), and the report was in preparation as at February 2026 ([progress](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop)).

No domestic think tank, university department or research centre is recorded contributing to digital policy, and the report itself has not been published.",LBY-capacity.training-undpgia
include.access--citizen-feedback-portals,Advanced,The [Raqib platform](2026-09-03-mansat-raqib-lil-shakawi-wal-balaghat) takes complaints and violation reports against about 750 state bodies.,"The oversight authority [launched the platform at a Tripoli anti-corruption event in December 2025](2025-12-09-alwasat-aca-launches-raqib-corruption-reporting-platform).

It is live and its scope is stated: [complaints and violation reports against about 750 reportable state bodies](2026-09-03-mansat-raqib-lil-shakawi-wal-balaghat). No count of reports received or resolved is published, so its use cannot be measured from the record.",LBY-include.access-raqib
include.access--citizen-participation-in-policy,Advanced,"A [consultative forum of about 120 members, 35 per cent women](2026-07-22-unsmil-structured-dialogue-platform-page), with no binding power.","The United Nations mission's [own account](2026-07-22-unsmil-structured-dialogue-platform-page) is candid about the limit: about 120 members, 35 per cent of them women, and no binding power over any decision.

Other participation is issue-specific and did move: [stakeholders neared consensus on a missing-persons draft law](2026-04-09-unsmil-undp-libyan-stakeholders-draft-law-missing-persons) at a March 2026 meeting, and the information authority [opened community consultations for the seventh national human development report](2026-02-19-gia-undp-seventh-nhdr-community-consultations-launch), including [a session dedicated to women](2026-07-02-gia-community-consultation-session-women-7th-national-human-development-report).",LBY-include.access-structured-dialogue
include.access--gender-equity,No change,An [eleven-point gender gap in account ownership](2025-06-01-cbl-national-financial-inclusion-strategy-2025-2029) against [74 per cent of women using the internet](2025-10-01-mics7-libya-2024-2025-survey-findings-report).,"The central bank's [financial inclusion strategy](2025-06-01-cbl-national-financial-inclusion-strategy-2025-2029) puts the gender gap in account ownership at eleven points and access to mobile or internet banking at 14 per cent overall.

Connectivity is not what stands in the way: the household survey puts [92 per cent of women use mobile phones and 74 per cent use the internet](2025-10-01-mics7-libya-2024-2025-survey-findings-report). The international agency series [leaves every Libyan gender indicator unreported](2024-01-01-itu-digital-development-dashboard-libya), so the survey is the only sex-disaggregated evidence the base holds.",LBY-include.access-gender-gap
include.access--inclusion-of-persons-with-disabilities,Advanced,The [digital accessibility policy moved from plan to mandatory compliance](2026-02-04-gia-launches-implementation-path-national-digital-accessibility-policy-escwa) in February 2026.,"The statutory frame is old and analogue: [the 1987 disability law](1987-08-09-qanun-5-lisanat-1987-fi-shan-al-muaqin) imposes shelter, access and financial-aid duties and carries no digital-accessibility mandate.

The information authority [launched the implementation path of the national digital accessibility policy with regional commission support in February 2026](2026-02-04-gia-launches-implementation-path-national-digital-accessibility-policy-escwa), moving it from plan to compulsory compliance. Market provision is thin and specific: an operator [halved data pricing on a line restricted to certified deaf and hard-of-hearing users](2025-09-24-libyana-netwasel-line-sign-language-tariff).",LBY-include.access-disability
include.access--inclusion-of-refugees-and-idps,Advanced,"[Registered foreign residents were opened to electronic wallets](2026-03-11-cbl-allows-foreign-residents-e-wallets-daily-transfer-limits) in March 2026, on lower transfer limits.","Registration itself is the agency's rather than the state's: [44,223 refugees registered on the agency's own system with biometric enrolment deployed from August](2020-01-01-unhcr-libya-registration-and-profiling) 2020.

Financial access moved in the window. The central bank [opened electronic wallets to Libya's registered foreign residents with lower daily transfer categories](2026-03-11-cbl-allows-foreign-residents-e-wallets-daily-transfer-limits) in March 2026, and a [commercial bank launched the first such wallet, requiring no bank account](2026-03-16-bank-of-commerce-and-development-first-e-wallet-expat-residents-workers). Both reach the base through press reporting rather than a published circular.",LBY-include.access-refugee-registration
include.divides--bridging-of-digital-divides,Advanced,"[Household internet at 92 per cent](2025-10-01-mics7-libya-2024-2025-survey-findings-report), with off-grid solar and university networks extending reach.","The household survey puts [household internet at 92 per cent and internet use among women at 74 per cent](2025-10-01-mics7-libya-2024-2025-survey-findings-report), which is high for the region and leaves the divide sitting elsewhere than access to a connection.

Where the state is closing gaps it is doing so through power and campus networks: [400 off-grid solar systems for remote clusters and border posts](2026-09-03-reaol-remote-areas-solar-electrification-project), [grid work for a settlement cut off since 1999](2026-01-04-libya-omar-al-mukhtar-settlement-electrified-after-1999), and a [university completing the second phase of its unified fibre network](2026-02-23-lana-wadi-al-shatii-university-unified-network-phase-two).",LBY-infra.connect-penetration|LBY-infra.energy-rural-solar
data.statistics--national-strategy-for-development-of-statistics,No change,"The [2018-2023 strategy](2018-04-01-libyan-national-statistics-development-strategy-2018-2023) expired unrenewed, with no adoption decree ever located.","The [strategy](2018-04-01-libyan-national-statistics-development-strategy-2018-2023) was Libya's first, produced with international support, and the base could locate no decree adopting it.

Its term ended in 2023 and no successor has been published, leaving the statistical system running on [a 1963 statute](1963-09-19-libya-law-16-of-1963-statistics-and-censuses) and no current plan.",LBY-data.statistics-nsds
data.statistics--censuses-and-surveys,Advanced,"A [2024-25 household survey](2025-10-01-mics7-libya-2024-2025-survey-findings-report) was published, and the authority [declared census readiness](2026-07-02-gia-confirms-technical-readiness-general-population-census-project) in July 2026.","The [multiple indicator cluster survey for 2024-25](2025-10-01-mics7-libya-2024-2025-survey-findings-report) is the most recent national household evidence the base holds, and supplies most of what is known about Libyan connectivity by sex and household.

The census is a different matter: the information authority [confirmed its technical readiness for the general population census and accompanying censuses in July 2026](2026-07-02-gia-confirms-technical-readiness-general-population-census-project), and the census itself remains unscheduled.",LBY-data.statistics-census-and-surveys
data.statistics--statistics-from-administrative-data,Advanced,"[More than 8,000 procurement tenders were analysed](2026-01-04-gia-analysis-key-indicators-government-procurement-tenders-platform-2025) from platform data for 2025.","The information authority [completed an analysis of key indicators from the government procurement and tenders platform covering more than 8,000 tenders for 2025](2026-01-04-gia-analysis-key-indicators-government-procurement-tenders-platform-2025), which is administrative data used as statistics rather than merely held.

Sector capacity is being built to the same end: the agriculture ministry and the food agency [closed a two-week programme training 32 staff for the national agricultural statistics plan](2026-07-23-lana-wizarat-alziraa-alfao-alkhutta-alraisiyya-lilihsaat-alziraiyya) in July 2026.",LBY-data.statistics-administrative
data.open--use-of-open-data,Advanced,"The [government open data platform](2025-11-27-gia-open-government-data-platform-launch) carries indicators over 91 datasets, joined in 2026 by an [information-for-all committee](2026-07-23-libya-technology-foundation-ifap-national-committee) and a [trial mineral map](2026-08-13-libya-digital-mineral-map-trial-launch).","The platform was launched on 27 November 2025 and by February 2026 carried indicators covering 91 datasets ([platform](2025-11-27-gia-open-government-data-platform-launch), [indicators](2026-02-16 Libya's GIA presents Government Data Governance vision at cloud-computing workshop)).

A National Committee for the Information for All Programme was established under Decision No. 50 of 2026 and met first on 20 July ([committee](2026-07-23-libya-technology-foundation-ifap-national-committee)).

A trial national digital mineral map was launched on 12 August 2026 on a database of roughly 1,200 ore and mineral indicators with geological maps at 1:250,000 scale, and no access terms, licence or publication date is stated ([mineral map](2026-08-13-libya-digital-mineral-map-trial-launch)).",LBY-data.open-opendata|LBY-data.open-ifap|LBY-data.open-mineralmap
data.satellite--agricultural-use-of-satellite-data,Advanced,"Officials were [trained on the geospatial platform and its AI tools](2026-05-12-fao-libya-strengthens-geospatial-platforms-ai-tools-water-oasis-management) in May 2026, with a second phase in coordination.","The platform [launched in March 2024](2024-03-30-launching-the-geospatial-platform-merwat-libya) by the agriculture and water ministries with international agency backing is the standing instrument.

Two things moved. Stakeholders [opened coordination on a second-phase irrigation decision-support platform](2026-02-09-libya-ministry-agriculture-merwat-2-national-stakeholders-coordination-meeting) in February 2026, and officials were [trained in May on the platform and artificial intelligence tools for water and oasis data](2026-05-12-fao-libya-strengthens-geospatial-platforms-ai-tools-water-oasis-management). Libya's [first drought strategy embeds vegetation-index and gravimetric satellite data in national planning](2026-01-26-undp-national-drought-management-strategy-and-action-plan-libya).",LBY-data.satellite-agriculture
data.satellite--meteorological-use-of-satellite-data,Advanced,Libya was [named a pilot for early-warning upgrades](2026-04-22-wmo-pooling-global-wisdom-address-global-climate-challenges) under a trilateral memorandum in April 2026.,"The meteorological service [credited satellite imagery for its August 2024 flood warnings](2024-08-20-wmo-parts-of-libya-affected-by-extreme-weather-lnmc), which is the base's evidence that imagery reaches operational forecasting.

In [April 2026 the world meteorological body named Libya a pilot for early-warning upgrades under a trilateral memorandum with Chinese development and meteorological agencies](2026-04-22-wmo-pooling-global-wisdom-address-global-climate-challenges). The national earth-observation satellite the ledger carries remains a plan.",LBY-data.satellite-meteorology|LBY-data.satellite-satellite
geopol.usa--usa-hyperscaler-mous-engagements-and-commitments,Advanced,United States engagement runs to a research cloud on [Microsoft 365](2026-08-04-libyan-authority-scientific-research-national-digital-transformation-platform) and an infrastructure memorandum between the state holding company and [KBR](2026-01-25-lptic-kbr-mou-5g-infrastructure-libyaherald).,"LPTIC signed a memorandum with KBR on 25 January 2026 covering infrastructure and 5G, with no value or timetable published ([memorandum](2026-01-25-lptic-kbr-mou-5g-infrastructure-libyaherald)).

The scientific research authority approved a higher-education platform on 4 August 2026 that it describes as built on Microsoft 365, the only named dependence on a United States cloud provider in this base ([platform](2026-08-04-libyan-authority-scientific-research-national-digital-transformation-platform)). No hyperscaler has a data centre, region or commitment recorded in the country.",LBY-capacity.research-m365|LBY-infra.connect-kbr
geopol.china--chinese-mous-engagements-and-commitments,Advanced,"Chinese engagement covers a [ZTE modernisation framework](2026-03-09-ltt-zte-mou-mwc-barcelona), [Huawei's return](2025-08-20-lana-gti-huawei-libya-agreement) after a three-day suspension, and reported accession to [China's payment network](2026-08-16-chinese-yuan-africa-cips-payment-network).","LTT signed a memorandum with ZTE at Mobile World Congress on 9 March 2026 covering 4G and 5G, e-wallet, e-commerce, content delivery and terminals, with no value or timetable ([memorandum](2026-03-09-ltt-zte-mou-mwc-barcelona)).

Huawei was suspended nationwide by the regulator on 17 August 2025 and reinstated three days later on a compliance undertaking ([reinstatement](2025-08-20-lana-gti-huawei-libya-agreement)).

Libyan banks are reported set to join China's Cross-Border Interbank Payment System, with yuan-denominated panda bonds also raised, on a single newspaper account ([account](2026-08-16-chinese-yuan-africa-cips-payment-network)).",LBY-infra.connect-zte|LBY-infra.connect-huawei|LBY-dpi.pay-cips-accession
geopol.eu--eu-mous-engagements-and-commitments,Advanced,"European engagement on file is one programme: [GIZ's municipal support](2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald), funded by the European Union and Germany, behind a municipal assistant in pilot.","BaladiyaBOT is being developed under the GIZ Support to Municipalities in Libya III programme, funded by the European Union and the German development ministry, and development began on 19 April 2026 ([programme](2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald)).

No value, duration or wider European digital engagement is recorded, and no European Union instrument covering the country's digital transformation is held in this base.",LBY-digital.localgov-baladiyabot
geopol.gulf--gulf-mous-engagements-and-commitments,Advanced,Gulf engagement runs through two institutions: [Arabsat](2026-08-07-arabsat-and-ltt-sign-strategic-partnership-to-strengthen-libyas-digital-infrastructure) for satellite capacity and the [Islamic Development Bank](2026-08-04-isdb-training-central-bank-of-libya-sukuk-ai-risk-management) for central bank training.,"LTT and Arabsat announced a capacity partnership on 7 August 2026, with no commercial terms published ([partnership](2026-08-07-arabsat-and-ltt-sign-strategic-partnership-to-strengthen-libyas-digital-infrastructure)).

The Islamic Development Bank ran an executive programme in Jeddah in late July 2026 for central bank officials on cybersecurity and artificial-intelligence risk ([programme](2026-08-04-isdb-training-central-bank-of-libya-sukuk-ai-risk-management)). No Gulf sovereign fund, hyperscaler or bilateral digital agreement is recorded, so the relationship is institutional rather than financial.",LBY-infra.connect-arabsat|LBY-capacity.training-isdb
geopol.india--india-mous-engagements-and-commitments,Advanced,"Libya and India agreed cooperation on [artificial intelligence and quantum skills](2026-02-01-libya-india-ai-quantum-upskilling-libyaherald) in February 2026, with no programme document published.","The cooperation was agreed on 1 February 2026 and covers upskilling in artificial intelligence and quantum technologies ([cooperation](2026-02-01-libya-india-ai-quantum-upskilling-libyaherald)).

No programme document, participant numbers, funding or delivery date has been published since, and no other Indian engagement is recorded in the base.",LBY-geopol.india-quantum
