recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
NGA,2021,2029,African Development Bank (AfDB),ICT Industry,TA,179,commitment,rounded,Active,Nigeria - Investment in Digital and Creative Enterprises (I-DICE) Programme,"i-DICE  is  a  Federal  Government  of  Nigeria  (FGN)  Program  to  promote investment in Information and Communications Technology (ICT) and Creative Industries, as part of efforts to build back better, greener, and more inclusively, in support of the government’s agendato create more and sustaina...",Government,,"XDR 124,323,533",P-NG-K00-009,46002-P-NG-K00-009,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%2246002-P-NG-K00-009%22,african-development-bank,2021-01-01-afdb-nga-001-nigeria---investment-in-digital-and
NGA,2021,,AfricInvest,Digital Payments and Fintech,Equity,10,commitment,estimated,Active,AfricInvest investment in PalmPay Nigeria digital payments platform Series A $100M,"AfricInvest participates in PalmPay's USD 100 million Series A funding round (closed August 2021) alongside Chuangshi Capital, Yunshi Equity Investment Management, Trust Capital and Chengyu Capital. PalmPay is a Nigerian digital payments and financial services platform offering zero-fee transfers, bill payments, mobile money, merchant POS acquiring, digital wallets, and lending services. Company operates via the Cathay AfricInvest Innovation Fund (CAIF). PalmPay subsequently became one of Africa's fastest-growing fintechs with over 35 million registered users.",Private sector,PalmPay,,africinvest-palmpay-nga-2021,,https://techcrunch.com/2022/02/03/palmpay-raised-100m-series-a-last-august-claims-to-have-5-million-users/,africinvest,2021-01-01-africinvest-nga-palmpay-2021-africinvest-investment-in-palmpay-nigeria-digital
NGA,2021,,British International Investment,Digital Payments and Fintech,Equity,10,commitment,exact,Active,Moniepoint \u2014 Equity Investments (B2B Payments & Digital Banking Platform),"Three equity investments by BII in Moniepoint (formerly TeamApt), a Nigerian fintech providing an all-in-one payments, banking, and operations platform for businesses. Moniepoint processes millions of transactions monthly for small businesses across Nigeria. Investment 1: $3.6M (Sep 2021, via VC Scale-up programme). Investment 2: $1.5M equity (Jan 2022, follow-on). Investment 3: $5M equity (Jun 2022, Moniepoint Inc. later exited Oct 2024). BII investment improved access to financial services for millions of unbanked individuals and micro-entrepreneurs.",Private sector,Moniepoint Inc. (formerly TeamApt),,F333801;F340001,GB-COH-03877777-F333801-01;GB-COH-03877777-F333801-02;GB-COH-03877777-F340001-03,https://www.bii.co.uk/en/our-impact/investment/moniepoint-inc-investment-01/,british-international-investment,2021-01-01-bii-nga-002-moniepoint-equity-investments-b2b-payments-digital
NGA,2021,,British International Investment,ICT Industry,Equity,10,commitment,exact,Active,TLCom TIDE Africa II \u2014 LP Commitment (Africa Tech VC Fund),"BII committed $10M to TLCom TIDE Africa II LP in November 2021. TLCom is an Africa-focused venture capital investor that supports early-stage tech businesses. TIDE Africa II continues TLCom's mandate to invest in tech-enabled businesses across SSA, with a focus on Nigeria and other high-growth African tech ecosystems. The fund targets fintech, logistics, health-tech, and digital platforms.",Private sector,TIDE Africa II LP (TLCom Capital Nigeria),,F335401,GB-COH-03877777-F335401-01,https://www.bii.co.uk/en/our-impact/fund/tide-africa-ii-lp-investment-01/,british-international-investment,2021-01-01-bii-nga-003-tlcom-tide-africa-ii-lp-commitment
NGA,2021,2028,BMZ,"Strategies, plans and policies",Grant,35,commitment,exact,Active,Digitale L\u00f6sungen f\u00fcr nachhaltige Entwicklung Digital solutions for a sustainable Development (Digital Transformation Center),"Ausgangssituation:   Mehr als 50% der nigerianischen Bevölkerung leben unter der Armutsgrenze. Frauen sind besonders benachteiligt. Geringe Bildung, geringe digitale und finanzielle Kompetenzen erschweren vielen den Zugang zum Arbeitsmarkt. Die nigerianische Regierung hat darauf mit Politik- und Aktionspapieren reagiert. Bisher wurden diese Strategien aber noch nicht ausreichend umgesetzt. Nigeria ist der größte Mobilfunkmarkt in Sub-Sahara Afrika und der größte Markt für digitale Produkte und D",Government,,"EUR 29,975,000",DE-1-202022226,DE-1-202022226,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-202022226%22,bmz,2021-01-01-bmz-nga-001-digitale-losungen-fur-nachhaltige-entwicklung-digital
NGA,2021,2022,European Investment Bank (EIB),Connectivity,Commercial loan,118,commitment,exact,Closed,NIGERIA TELECOM EXPANSION,Capacity and coverage expansion of the promoter's 4G mobile broadband access network to address high growth in mobile data applications. EIB financing to upgrade the 4G core mobile broadband network and expand radio network coverage from 90% to 98% of population in Lagos region. Mobile broadband services to reach remaining areas without access.,Government,Federal Republic of Nigeria,"EUR 100,000,000",20200725,XM-DAC-918-3-20200725-92862,https://www.eib.org/en/projects/all/20200725,eib,2021-01-01-eib-nga-001-nigeria-telecom-expansion
NGA,2021,2031,International Finance Corporation (IFC),ICT Industry,Equity,10,commitment,exact,Active,TIDE Africa II \u2014 IFC LP Commitment (Africa Tech VC),"IFC committed $10 million as a limited partner in TIDE Africa II Limited Partnership, an Africa-focused venture capital fund investing in Seed to Series A tech and tech-enabled companies mainly in East and West Africa. TIDE II is managed by TLCom Capital, one of Africa's most prominent early-stage technology venture investors. The fund targets fintech, logistics tech, health-tech, edtech, and digital platforms. Co-investors include BII, FMO, Proparco, and DEG. This is IFC's second investment in TLCom funds (following the $15M commitment to TIDE Africa I managed by BII).",Fund,TIDE Africa II Limited Partnership (TLCom Capital),,SII-45311,XM-DAC-903-SII-45311,https://disclosures.ifc.org/project-detail/SII/45311/tide-africa-ii,ifc,2021-01-01-ifc-nga-002-tide-africa-ii-ifc-lp-commitment
NGA,2021,,Novastar Ventures,Digital Payments and Fintech,Equity,8,commitment,estimated,Active,Novastar leads Moniepoint Series B \u2014 Nigerian digital financial services platform,"Novastar Ventures leads a $30M Series B round for TeamApt (now Moniepoint), Nigeria's leading business banking and agency banking platform providing financial services to the mass market. Moniepoint serves 600,000+ businesses and millions of unbanked customers via agency banking, mobile banking, POS and payment processing. Round also includes FMO, Global Ventures, British International Investment, Oui Capital, Kepple Africa Ventures and Endeavor Catalyst. Moniepoint later achieved unicorn status ($1B valuation) in its 2024 Series C.",Private sector,Moniepoint Inc. (formerly TeamApt),,,,https://techcrunch.com/2021/07/01/teamapt-will-use-its-new-funding-round-to-provide-digital-bank-services-for-the-unbanked/,novastar-ventures,2021-01-01-novastar-nga-moniepoint-2021-novastar-leads-moniepoint-series-b-nigerian
XEA,2021,2025,BMZ,Training and skills,Grant,10,commitment,exact,Approved,"Digital Skills for an Innovative East African Industry Digitale Kompetenzen f\u00fcr eine innovative, ostafrikanische Wirtschaft (dSkills@EA)","Context  The economy of the East African Community (EAC) is characterised by low productivity and low competitiveness, leading to high unemployment, especially among youth. Innovation and the application of information and communication technologies (ICT) by businesses are drivers of socio-economic development and international competitiveness. To unlock the potential of ICT for the economy and society of the EAC, the availability of digital skills and skilled workers with appropriate qualificat",Government,,"EUR 8,480,000",DE-1-201920602,DE-1-201920602,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22DE-1-201920602%22,bmz,2021-01-01-bmz-reg-001-digital-skills-for-an-innovative-east
ZMB,2021,2026,International Finance Corporation (IFC),Connectivity,Commercial loan,75,commitment,exact,Active,IHS Zambia \u2014 IFC Loan (COVID Relief / Tower Refinancing),"IFC provided a $75 million senior loan to IHS Zambia Ltd under the Real Sector Emergency COVID Facility (RSE). IHS Zambia is the sole independent tower operator in Zambia with over 1,700 towers providing passive telecom infrastructure to all major mobile network operators. The RSE COVID financing enabled IHS Zambia to refinance existing debt on more favourable terms during the pandemic and maintain capital investment in tower upgrades. IHS Zambia enables mobile internet and data services for millions of Zambian consumers and businesses.",Private sector,IHS Zambia Ltd (IHS Towers subsidiary),,SII-44235,XM-DAC-903-SII-44235,https://disclosures.ifc.org/project-detail/SII/44235/ihs-zambia-covid,ifc,2021-01-01-ifc-zmb-001-ihs-zambia-ifc-loan-covid-relief
BEN,2022,,Export-Import Bank of China (China Eximbank),Connectivity,Concessional loan,38,commitment,estimated,Active,National Broadband Network Densification Project Phase 2 (PDI2T Phase 2),,Government,Agence du Numerique (ADN),"CNY 265,000,000",,,https://www.gouv.bj/article/1464/cooperation-sino-beninoise-benin-decroche-22-milliards-densification-reseau-haut-debit/ https://china.aiddata.org/projects/58955/,china-eximbank,2021-01-01-press-chn-ben-2021-001-national-broadband-network-densification-project-phase
COD,2021,,Finnfund,Connectivity,Commercial loan,12,commitment,exact,Active,Bandwidth and Cloud Services Group (BCS) DRC Expansion,"Finnfund provided a USD 12 million senior loan to BCS Group to finance its DRC expansion, building fibre-optic backbone and broadband network infrastructure in East, Central and Southern Africa. BCS provides wholesale broadband and internet services to ISPs, telecoms, corporates and governments, improving internet reliability, accessibility and affordability.",Private sector,Bandwidth and Cloud Services Group Holdings (BCS),,80000160,,https://finnfund.fi/en/hankkeet/bandwidth-and-cloud-services-group-holdings-bcs/,finnfund,2021-01-01-finnfund-cod-bcs-2021-bandwidth-and-cloud-services-group-bcs
TZA,2021,2030,European Union,Connectivity,Grant,14,commitment,rounded,Active,Digital4Tanzania (D4T),"The action aims at increasing connectivity, strengthening good governance and reducing inequalities and unemployment in mainland Tanzania and Zanzibar",Government,,"EUR 11,550,000",2021000261,XI-IATI-EC_INTPA-2021-ACT-60933,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-ACT-60933,european-union,2021-01-01-ec-tza-002-digital4tanzania-d4t
TZA,2021,2026,European Union,"Strategies, plans and policies",Grant,13,commitment,exact,Active,"TZ Business Environment, Growth and Innovation: PE BEGIN","The objective of this programme is to support national efforts to improve the business environment, in line with Tanzanias Blueprint for Regulatory Reforms. It is centered on three main outputs, based on the Blueprint Action Plan: (i) Regulatory framework is improved; (ii) The assessment scheme for policy and regulatory reforms is improved; and (iii) Capacity of ICT infrastructure, including relat",Private sector,,"EUR 11,115,158",,XI-IATI-EC_INTPA-2021-PCC-430034,https://d-portal.org/ctrack.html#view=act&aid=XI-IATI-EC_INTPA-2021-PCC-430034,european-union,2021-01-01-ec-tza-006-tz-business-environment-growth-and-innovation
TZA,2022,2028,Economic Development Cooperation Fund,Use of satellite data,Concessional loan,65,commitment,exact,Active,Tanzania Land Information Infrastructure Development Project (Digital Land System),"EDCF concessional loan ($65M, 2021/signed Oct 2022) to digitise Tanzania's land information system including alphanumeric parcel data, certificates of occupancy, and customary land rights. Implements digital cadastral maps for MLHHSD in Dar es Salaam and zonal offices.",Government,,,EDCF-TZA-LIS-2021,,https://koreajoongangdaily.joins.com/2022/10/27/business/finance/korea-eximbank-exportimport-bank/20221027174722172.html,korea-edcf,2021-01-01-edcf-tza-land-information-system-2021-tanzania-land-information-infrastructure-development-project
TZA,2022,2028,Economic Development Cooperation Fund,Digital Identity and CRVS,Concessional loan,70,commitment,exact,Active,Tanzania Resident Registration System Expansion Project,"EDCF concessional loan ($70M, 2021/signed Oct 2022) to expand Tanzania's resident registration system. Target: 88% citizen registration for resident permits. Digitises population registry and national ID enrolment processes.",Government,,,EDCF-TZA-RRS-2021,,https://koreajoongangdaily.joins.com/2022/10/27/business/finance/korea-eximbank-exportimport-bank/20221027174722172.html,korea-edcf,2021-01-01-edcf-tza-resident-registration-2021-tanzania-resident-registration-system-expansion-project
TZA,2021,2026,US Dept of Health and Human Services,Innovation ecosystem,Grant,7,commitment,rounded,Active,Tanzania Digital Health for PEPFAR: Strengthening Capacity (CDC/HHS-OGA),"PATH-implemented PEPFAR digital health cooperative agreement strengthening Government of Tanzania's capacity to develop, implement and use digital health information systems for HIV/TB epidemic control through interoperable information systems, governance, quality improvement and workforce support.",Government,,,NU2GGH002355,,https://www.highergov.com/grant/NU2GGH002355/,pepfar,2021-01-01-hhs-oga-tza-tanzania-digital-hea-2021-tanzania-digital-health-for-pepfar-strengthening
TZA,2022,2024,U.S. Department of State,Cybersecurity,Grant,2,commitment,exact,Closed,U.S. - Tanzania Cyber Partnership (5G/6G Frameworks and Cyber Security Capacity),"The Tanzania ICT partnership aligns with USG goals to strengthen international partnerships in improving digital connectivity, promoting stable and secure cyberspace, and upholding digital democracy and freedoms. Implemented by DAI, the program supports 5G/6G policy frameworks and cybersecurity capacity building for Tanzania.",Government,Government of Tanzania / Tanzania Communications Regulatory Authority (TCRA),,SAQMIP22CA0270,US-GOV-11-SAQMIP22CA0270,https://www.dai.com/our-work/projects/tanzania-ict-partnership-5g-slash-6g-frameworks-and-cyber-security-capacity,us-department-of-state,2021-01-01-state-tza-tanzania-cyber-partnership-2021-us---tanzania-cyber-partnership-5g6g
TZA,2021,2026,USAID,Innovation ecosystem,Grant,2,commitment,rounded,Active,Digital Square Tanzania PEPFAR Strengthening Capacity,"USAID and PEPFAR-funded Digital Square work with Ministry of Health Tanzania strengthening digital health system including DHIS2, FHIR-compliant data exchange, vaccine management digital systems, and health information system interoperability.",Government,,,,,https://www.usaid.gov/sites/default/files/2023-05/Digital%20Square%20-%20Connecting%20the%20World%20for%20Better%20Health%20Factsheet.%201.pdf,usaid,2021-01-01-usaid-tza-digital-square-tanza-2021-digital-square-tanzania-pepfar-strengthening-capacity
XAF,2021,2026,Gates Foundation,"Sectoral management information systems (HMIS, EMIS, etc.)",Grant,12,commitment,rounded,Active,Mercy Corps: to support inclusive bundled digital farmer services including climate-smart ser,"to support inclusive bundled digital farmer services including climate-smart services , financial services, insurance and market linkages for smallholders, particularly women, across Kenya, Ethiopia, Nigeria and other African countries",NGO/CS,Mercy Corps,,INV-028092,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-028092,gates-foundation,2021-01-01-gates-reg-014-mercy-corps-to-support-inclusive-bundled
XAF,2021,2025,Gates Foundation,Digital Payments and Fintech,Grant,12,commitment,exact,Active,"Financial Sector Deepening, Kenya: advance the quality of financial service in Kenya, with an emphasis of women's e","advance the quality of financial service in Kenya, with an emphasis of women's economic empowerment",NGO/CS,"Financial Sector Deepening, Kenya",,INV-031728,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-031728,gates-foundation,2021-01-01-gates-reg-017-financial-sector-deepening-kenya-advance-the
XAF,2021,2025,Gates Foundation,Digital Payments and Fintech,Grant,11,commitment,exact,Active,"Financial Sector Deepening, Tanzania: to support the Financial Sector Deepening Trust of Tanzania to increase the avai","to support the Financial Sector Deepening Trust of Tanzania to increase the availability and accessibility  of affordable, relevant and quality financial solutions  by women and youth",NGO/CS,"Financial Sector Deepening, Tanzania",,INV-031731,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-031731,gates-foundation,2021-01-01-gates-reg-018-financial-sector-deepening-tanzania-to-support
XAF,2021,2027,Gates Foundation,Digital Payments and Fintech,Grant,8,commitment,exact,Active,EthSwitch: to support EthSwitch develop an interoperable real-time payment platform and dom,to support EthSwitch develop an interoperable real-time payment platform and domestic scheme with the objective of driving financial access and usage in Ethiopia,Government,EthSwitch,,INV-018156,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-018156,gates-foundation,2021-01-01-gates-reg-030-ethswitch-to-support-ethswitch-develop-an
XAF,2021,2026,Gates Foundation,Digital divides,Grant,3,commitment,exact,Active,Research ICT Africa: This investment will be used to support critical research and surveys on underst,"This investment will be used to support critical research and surveys on understanding digital inclusion and inequality in Africa carried out by an independent African continental think tank, with a major focus on gender dynamics",NGO/CS,Research ICT Africa,,INV-032098,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032098,gates-foundation,2021-01-01-gates-reg-110-research-ict-africa-this-investment-will
XAF,2021,2028,Gates Foundation,Cybersecurity,Grant,3,commitment,exact,Active,"International Bank for Reconstruction and Development: to create the knowledge, tools, processes and coordination that helps deliver cy","to create the knowledge, tools, processes and coordination that helps deliver cybersecurity as a critical component of digital development projects",Multilateral,International Bank for Reconstruction and Development,,INV-032267,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032267,gates-foundation,2021-01-01-gates-reg-115-international-bank-for-reconstruction-and-development
XAF,2021,2024,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,exact,Active,Financial Sector Deepening Africa: to support the launch of FSD Ethiopia and implement FSP's strategy in Ethiopia,to support the launch of FSD Ethiopia and implement FSP's strategy in Ethiopia,NGO/CS,Financial Sector Deepening Africa,,INV-032431,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032431,gates-foundation,2021-01-01-gates-reg-129-financial-sector-deepening-africa-to-support
XAF,2021,2024,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,exact,Active,Innovations for Poverty Action: To develop a rigorous method for measuring real costs of digital financial servi,To develop a rigorous method for measuring real costs of digital financial services to customers in LMIC markets over time.,NGO/CS,Innovations for Poverty Action,,INV-032593,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032593,gates-foundation,2021-01-01-gates-reg-136-innovations-for-poverty-action-to-develop
XAF,2021,2026,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,exact,Active,United Nations Capital Development Fund: to implement a multi-wave advocacy program that aligns with and supports the fou,"to implement a multi-wave advocacy program that aligns with and supports the foundation’s Digitize, Direct, and Design (D3) principles",NGO/CS,United Nations Capital Development Fund,,INV-031952,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-031952,gates-foundation,2021-01-01-gates-reg-155-united-nations-capital-development-fund-to
XAF,2021,2024,Gates Foundation,Digital Payments and Fintech,Grant,2,commitment,rounded,Active,Consumers International: to build capacity of digital financial services consumer advocacy in Low and Mid,to build capacity of digital financial services consumer advocacy in Low and Middle Income Countries,NGO/CS,Consumers International,,INV-032026,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032026,gates-foundation,2021-01-01-gates-reg-165-consumers-international-to-build-capacity-of
XAF,2021,2025,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,exact,Active,Tufts University: to help create better digital financial products for the poor by understanding h,"to help create better digital financial products for the poor by understanding how emerging technologies are viewed, used, understood and perceived in low income settings",Research/academic,Tufts University,,INV-032290,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032290,gates-foundation,2021-01-01-gates-reg-170-tufts-university-to-help-create-better
XAF,2021,2024,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,rounded,Active,Financial Sector Deepening Uganda Limited: to lay the foundation for FSD Uganda's gender-based programming,to lay the foundation for FSD Uganda's gender-based programming,NGO/CS,Financial Sector Deepening Uganda Limited,,INV-038107,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-038107,gates-foundation,2021-01-01-gates-reg-189-financial-sector-deepening-uganda-limited-to
XAF,2021,2021,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,exact,Active,"Financial Sector Deepening, Tanzania: to support partner operations, providing continuity of programs","to support partner operations, providing continuity of programs",NGO/CS,"Financial Sector Deepening, Tanzania",,INV-028885,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-028885,gates-foundation,2021-01-01-gates-reg-203-financial-sector-deepening-tanzania-to-support
XAF,2021,2023,Gates Foundation,Digital Payments and Fintech,Grant,1,commitment,rounded,Active,International Bank for Reconstruction and Development: to build a financial consumer protection lab for the WAEMU region to support the,"to build a financial consumer protection lab for the WAEMU region to support the development of a responsible DFS ecosystem for the delivery of digital financial services, including digital credit, savings, insurance and payment services",Multilateral,International Bank for Reconstruction and Development,,INV-035679,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-035679,gates-foundation,2021-01-01-gates-reg-205-international-bank-for-reconstruction-and-development
XAF,2021,2024,Gates Foundation,"Strategies, plans and policies",Grant,1,commitment,exact,Active,DFS Lab: to support the emergence of an inclusive digital ecosystem in Kaduna State,to support the emergence of an inclusive digital ecosystem in Kaduna State,NGO/CS,DFS Lab,,INV-032165,,https://www.gatesfoundation.org/about/committed-grants/2021/inv-032165,gates-foundation,2021-01-01-gates-reg-209-dfs-lab-to-support-the-emergence
XAF,2021,2024,Hewlett Foundation,Other GovTech and e-Gov,Grant,2,commitment,exact,Closed,Advancing Data and Evidence in Public Policymaking \u2014 West and East Africa,Grant to advance the use of data and evidence in public policymaking in West and East Africa. Multi-country regional programme supporting evidence-informed governance through data use capacity building.,NGO/CS,,,US-EIN-941655673-2021-2681,US-EIN-941655673-2021-2681,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-EIN-941655673-2021-2681%22,hewlett-foundation,2021-01-01-hewlett-reg-data-evidence-policy-2021a-advancing-data-and-evidence-in-public
ZAF,2021,2025,Africa Data Centres,Data Storage,Equity,129,commitment,estimated,Active,Africa Data Centres South Africa \u2014 Johannesburg JHB1/JHB2 and Cape Town CPT1/CPT2 Data Centres,"ADC invested significantly in South Africa as its largest market, operating data centres in Johannesburg (JHB1 Midrand: 14.4MW; JHB2 Samrand: 10MW expanding to 20MW) and Cape Town (CPT1: 12MW expanding to 20MW with new halls; CPT2: 20MW). The first DFC disbursement of $83 million in August 2022 primarily supported South Africa expansion. In June 2024, RMB arranged a ZAR 2 billion (~$109.5 million) bespoke financing facility for ADC to accelerate South Africa hyperscale capacity by an additional 20MW. Combined South Africa capacity from JHB1, JHB2, CPT1, and CPT2 represents 64MW+, the largest ADC market. The July 2024 Cape Town CPT1 expansion added three new halls with 6MW additional IT load.",Private sector,Africa Data Centres (South Africa) (Pty) Ltd,,ADC-ZAF-JHB-CPT-2021,,https://www.dfc.gov/media/press-releases/dfc-disburses-83-million-africa-data-centres-expand-ict-infrastructure-south,africa-data-centres,2021-01-01-adc-zaf-johannesburg-capetown-2021-africa-data-centres-south-africa-johannesburg
ZAF,2021,,British International Investment,Digital Payments and Fintech,Equity,46,commitment,exact,Active,TymeBank / Tyme Group \u2014 Equity Investments (Digital Bank),"Series of equity investments in TymeBank (Tyme Group Holdings PTE), South Africa's leading digital bank focused on the underbanked. TymeBank integrates physical and digital distribution via kiosks at Pick n Pay and Boxer supermarkets. BII rounds: $18.5M equity (Nov 2021, directly in TymeBank Ltd — subsequently restructured/exited as separate entity), $18.8M equity in Tyme Group Holdings (Sep 2022), $5M equity follow-on (Nov 2022), $2.5M equity (Apr 2023), $1.1M equity (Jul 2024). TymeBank also operates GoTyme in Philippines.",Private sector,TymeBank / Tyme Group Holdings PTE,,F336101;F342001,GB-COH-03877777-F336101-01;GB-COH-03877777-F342001-01;GB-COH-03877777-F342001-02;GB-COH-03877777-F346101-03;GB-COH-03877777-F356901-04,https://www.bii.co.uk/en/our-impact/investment/tyme-bank-limited-investment-01/,british-international-investment,2021-01-01-bii-zaf-001-tymebank-tyme-group-equity-investments-digital
ZAF,2021,,Convergence Partners,Innovation ecosystem,Equity,36,commitment,exact,Active,CPDIF Acquisition of Ctrack Africa and Middle East Operations from Inseego Corp,"Convergence Partners Digital Infrastructure Fund (CPDIF) acquired 100% of Ctrack's operations in Africa and the Middle East from Nasdaq-listed Inseego Corp in a transaction valued at approximately ZAR 529 million (~US$36.2 million). This was CPDIF's maiden investment. Ctrack is a leading telematics software-as-a-service (SaaS) platform providing fleet management analytics, insurance risk solutions, and asset tracking solutions across sub-Saharan Africa. Ctrack's IoT and big data analytics platform leverages cloud-based data infrastructure, AI-driven analytics, and IoT connectivity. Headquartered in South Africa. In December 2024, Ctrack additionally acquired Inseego's international telematics business for $52 million.",Private sector,Ctrack Africa Holdings Proprietary Limited,"ZAR 529,000,000",CPDIF-ZAF-CTRACK-2021,,https://www.convergencepartners.com/convergence-partners-announces-acquisition-of-ctrack-in-africa-and-the-middle-east,convergence-partners,2021-01-01-convergencepart-zaf-ctrack-2021-cpdif-acquisition-of-ctrack-africa-and
ZAF,2021,2031,International Finance Corporation (IFC),Connectivity,Commercial loan,100,commitment,exact,Active,Liquid Telecom South Africa Term Loan,"IFC provided a $100 million senior term loan to Liquid Telecommunications South Africa (Pty) Ltd, the South African subsidiary of Liquid Intelligent Technologies (formerly Liquid Telecom). The financing supports expansion of fibre optic network capacity and data centre operations across South Africa, enabling affordable broadband for businesses and consumers. South Africa is Liquid's largest single market and home to its Johannesburg-based data centres serving as regional hubs for cloud, colocation, and IP transit services.",Private sector,Liquid Telecommunications South Africa (Pty) Ltd,,SII-44830,XM-DAC-903-SII-44830,https://disclosures.ifc.org/project-detail/SII/44830/liquid-telecom-south-africa-term-loan,ifc,2021-01-01-ifc-zaf-001-liquid-telecom-south-africa-term-loan
ZAF,2021,,Norfund,Digital Payments and Fintech,Commercial loan,10,commitment,estimated,Active,Lula Lend Digital SME Lending Platform \u2014 South Africa,"Norfund local currency loan (NOK 110.9 million equivalent, approx USD 10 million per Norfund 2024 statement) to Lula Lend (Lula), a fully digital SME lending fintech in South Africa. Lula uses data-driven credit scoring and digital platforms to provide unsecured working capital loans to SMEs. Digital scope: fully digital lending platform, data-driven underwriting, API-based business banking.",Private sector,Lula Lend (Lula),"NOK 110,900,000",,,https://reports.norfund.no/annualreport-2024/development-mandate/investment-areas/financial-inclusion/,norfund,2021-01-01-norfund-zaf-lulalend-fintech-2021-lula-lend-digital-sme-lending-platform
ZAF,2021,,US Trade and Development Agency,Connectivity,TA,1,commitment,rounded,Closed,Dark Fibre Africa Peri-Urban and Rural Fiber Expansion Feasibility Study - South Africa,USTDA feasibility study for Dark Fibre Africa fiber network expansion into peri-urban and rural areas of South Africa. Supports broadband connectivity infrastructure.,Government,,,,US-GOV-12-1131PL21GH11074,https://www.ustda.gov/ustda-supports-digital-connectivity-in-south-africa/,ustda,2021-01-01-ustda-zaf-dark-fibre-africa-2021-dark-fibre-africa-peri-urban-and-rural
ZAF,2021,,US Trade and Development Agency,Connectivity,TA,1,commitment,rounded,Closed,Western Cape Province Broadband Expansion - South Africa,"USTDA feasibility study for broadband network expansion in Western Cape Province, South Africa. Supports broadband infrastructure development.",Government,,,,US-GOV-12-1131PL22GH11035,https://www.ustda.gov/ustda-advances-broadband-connectivity-in-south-africa/,ustda,2021-01-01-ustda-zaf-western-cape-provinc-2021-western-cape-province-broadband-expansion
GHA,2021,2027,Economic Development Cooperation Fund,ICT Industry,Concessional loan,100,commitment,exact,Active,Ghana Intelligent Transport System (ITS) Construction Project Phase 2,"EDCF concessional loan ($100M, 2021) for Accra Intelligent Transportation System Phase 2. Implements digital traffic management, smart signals, surveillance systems, and integrated transport control centre. Builds on ITS Phase 1 approved 2019 ($100M).",Government,,,EDCF-GHA-ITS2-2021,,https://www.graphic.com.gh/news/general-news/ghana-news-100-million-loan-approved-for-accra-traffic-management-project.html,korea-edcf,2021-01-01-edcf-gha-its-transport-ph2-2021-ghana-intelligent-transport-system-its-construction
GHA,2021,2025,Hewlett Foundation,Other GovTech and e-Gov,Grant,1,commitment,exact,Active,Enhancing Data Use for SDG Monitoring in Ghana,"Grant to enhance data use in monitoring progress toward the Sustainable Development Goals in Ghana, supporting national statistical systems and data-driven governance.",Government,,,US-EIN-941655673-2021-2948,US-EIN-941655673-2021-2948,https://api.iatistandard.org/datastore/activity/select?q=iati_identifier:%22US-EIN-941655673-2021-2948%22,hewlett-foundation,2021-01-01-hewlett-gha-data-sdg-2021-enhancing-data-use-for-sdg-monitoring
GHA,2021,2027,United Nations Development Programme (UNDP),Innovation ecosystem,Grant,3,commitment,exact,Active,"Digital Solutions for Health, Nutrition and Medical Services (Ghana)","Project for Digital Solutions for Health, Nutrition and Medical Services (DSHNS) in Ghana. Multi-pronged approach to improve health service delivery using digital tools: electronic medical records, digital supply chain, telemedicine, digital health platforms. 2021-2027.",Government,Government of Ghana / Ghana Health Service,,140132,XM-DAC-41114-OUTPUT-00129428,https://open.undp.org/projects/00140132,undp,2021-01-01-undp-gha-digital-health-2021-digital-solutions-for-health-nutrition-and
