slug,id
2026-04-24-paychangu-unified-payment-infrastructure-wearetech,5940
2026-04-24-somalia-eaqoonsi-app-dpi,5941
2026-04-25-burundipay-platform-connects-banks-microfinance-mobile-money,5942
2026-04-25-finnovate-libyan-banks-digital-expansion-alwasat,5943
2026-04-25-kabogo-digital-economy-governance-standard,5944
2026-04-25-mediaguinee-fichier-electoral-7m-elections-couplees,5945
2026-04-25-president-unveils-270m-national-ai-strategy-graphic,5946
2026-04-25-somalia-cybersecurity-framework-consultation,5947
2026-04-25-tripoli-baladiyabot-municipal-digital-assistant-libyaherald,5948
2026-04-26-benin-senegal-togo-roaming-sans-frontieres,5949
2026-04-27 Smart Africa drives cross-border data interoperability through SADX Technical Mission,5950
2026-04-27-africanmanager-national-business-register-digital,5951
2026-04-27-ai-vocational-training-programme--techreviewafrica,5952
2026-04-27-algeria-joins-50-in-5-dpi-campaign--biometricupdate,5953
2026-04-27-angola-autonomia-armazenamento-documentos-data-center,5954
2026-04-27-artci-operateurs-cadre-conformite-linfodrome,5955
2026-04-27-biometricupdate-togo-6m-niu-mosip,5956
2026-04-27-botswana-tech-fund-southern-africa-digital-gap-techcabal,5957
2026-04-27-burundipay-instant-payment-system-techafricanews,5958
2026-04-27-cnib-aes-enrolment-nita-payment-kiosks-actuniger,5959
2026-04-27-digital-dinar-blockchain-financial-sovereignty-echorouk,5960
2026-04-27-mozambique-ethiopia-mou-digital-identity-clubofmozambique,5961
2026-04-27-techreviewafrica-senegal-togo-benin-free-roaming,5962
2026-04-27-unified-market-supply-monitoring-system-echorouk,5963
2026-04-28 African Ministers call for harmonised policies and infrastructure investment at Connected Africa Summit Roundtable,5964
"2026-04-28 Axiz Welcomes Equinix Investment, Citing Boost to Africa's Digital Infrastructure",5965
2026-04-28 Mozambique taps Ethiopia's digital ID expertise in DPI partnership,5966
"2026-04-28 OpenAI Breaks Free Of Microsoft, Expands AWS Partnership",5967
2026-04-28 State broadband merger limps into a second decade,5968
2026-04-28-ai-hallucination-policy-withdrawal,5969
2026-04-28-ai-strategy-declaration-digital-sovereignty-myjoy,5970
2026-04-28-burundipay-real-time-payments-platform-wearetech,5971
2026-04-28-car-blocks-starlink-roaming-techcabal,5972
2026-04-28-car-suspends-starlink-kits-techafricanews,5973
2026-04-28-centro-de-dados-do-governo-soberania-digital,5974
2026-04-28-dpi-somalia-risks-repeating-old-mistakes,5975
2026-04-28-eswatini-commissions-starlink-satellite-gateway,5976
2026-04-28-interoperability-costs-cut-113-agencies,5977
2026-04-28-moov-africa-benin-deploie-5g,5978
2026-04-28-nj-pr-inaugura-novo-data-center,5979
2026-04-28-pr-inaugura-novo-centro-de-dados-do-governo,5980
2026-04-28-techafricanews-moov-africa-benin-5g-launch,5981
2026-04-28-tribuneechos-anats-oif-etat-civil-interoperabilite,5982
2026-04-28-wardip-mauritanie-ap01-identite-numerique-pki,5983
2026-04-28-zambia-smartcare-2-0-ndola-pilot,5984
2026-04-29-africabusinessinsight-senegal-alibaba-sovereign-cloud,5985
2026-04-29-ago-oge-2026-i-trimestre-execucao-lei-identificacao,5986
2026-04-29-angola-launches-government-data-center-and-cloud,5987
2026-04-29-bi-documento-unico-valido-identificacao,5988
2026-04-29-botswana-tech-fund-launches-venture-vehicle,5989
2026-04-29-car-suspends-starlink-roaming-kits-sia,5990
2026-04-29-china-aid-ecowas-headquarters-building-handover,5991
2026-04-29-crypto-actifs-debat-opportunites-risques,5992
2026-04-29-dpcs-port-digitalisation-imo-worldbank-best-practice-lanation,5993
2026-04-29-executive-order-163-digital-government-ndmi-observer,5994
2026-04-29-guichet-unique-en-ligne-interoperabilite-rahaka-lexpress,5995
2026-04-29-komoralink-digital-commerce-platform-launch-kartapay-lagazette,5996
2026-04-29-kyc-bank-of-algeria-new-instruction-elmoudjahid,5997
2026-04-29-lea-embarks-on-nationwide-smme-registration,5998
2026-04-29-nia-targets-3million-children-6-14-myjoy,5999
2026-04-29-potraz-abridged-sector-performance-report-q4-2025,6000
2026-04-29-sovereignty-paradox-data-colonialism-myjoy,6001
2026-04-29-techafricanews-comite-cadre-juridique-numerique,6002
2026-04-29-yu-dunhai-deepening-cooperation-china-ecowas-relations,6003
2026-04-30 Finance Ministry-National Workers Bank contract for Isali e-collection service (SUNA),6004
2026-04-30-ai-ambitions-satellite-public-services-techreviewafrica,6005
2026-04-30-ateny-digital-transformation-nairobi-summit-eyeradio,6006
2026-04-30-atu-engages-cabo-verde-techreviewafrica,6007
2026-04-30-barrow-qgroup-house-first-data-centre-thepoint,6008
2026-04-30-bou-governor-warns-protection-of-sovereignty-bill,6009
2026-04-30-djezzy-aventurecloudz-ai-platform--techafricanews,6010
2026-04-30-econet-5g-exceeds-netone-telecel-combined,6011
2026-04-30-egypt-online-telecom-starlink-talks-egypttelegraph,6012
2026-04-30-eswatini-first-national-data-policy-workshop,6013
2026-04-30-femua-18-hub-africain-ia-fratmat,6014
2026-04-30-kairuki-aomba-222-bilioni-bajeti-micit,6015
2026-04-30-mainmoney-palm-vein-lancement-actualite,6016
2026-04-30-orange-huawei-gnoc-10-years-techafricanews,6017
2026-04-30-prese-inaugura-recenseamento-automatico,6018
2026-04-30-tz-hotuba-bajeti-mawasiliano-2026-27,6019
2026-04-30-tza-2026-68,6020
2026-04-30-tza-2027-68,6021
2026-04-30-wingu-africa-targets-tanzania-regional-digital-hub,6022
2026-05-01 Africa on the move Boosting mobility and connectivity,6023
2026-05-01 GSMA Mobile Data for Humanitarian Action,6024
2026-05-01 Understanding-MOSIP-Biometric-Update-report,6025
2026-05-01-african-charter-privacy-reform,6026
2026-05-01-cabo-verde-dgt-relatorio-execucao-divida-publica-t1-2026,6027
2026-05-01-cbk-mobile-payments-statistics,6028
2026-05-01-dfc-lse-5rights-impact-of-regulation-childrens-digital-lives-phase-ii,6029
2026-05-01-government-targets-telecom-expansion-budget-2026-27,6030
2026-05-01-internet-haut-debit-pafen-couvrir-80-du-territoire,6031
2026-05-01-sparc-systems-data-centre-launch-malawi24,6032
2026-05-02-brazzaville-premiere-conference-cybersecurite-afrique-centrale-ldb,6033
2026-05-02-digital-minister-first-100-days-techreviewafrica,6034
2026-05-02-mtn-cameroon-ai-road-safety-camtrack-techreviewafrica,6035
2026-05-02-ndpc-4000-weekly-cyberattacks-data-localisation,6036
2026-05-02-reinventa-hackathon-techreviewafrica,6037
2026-05-02-unitel-t-mais-neutralidade-concorrencia-telecomunicacoes-anacao,6038
2026-05-03 Gadarif transfers Isali electronic-collection experience to Kassala state (SUNA),6039
2026-05-03-skodji-digital-rollout-gig-economy-techreviewafrica,6040
2026-05-04 The World's Most Needed AI Governance Framework Doesn't Exist Yet. Africa Should Build It,6041
2026-05-04-angola-deploys-angosat-2-connectivity-to-border-areas,6042
2026-05-04-bcc-inclusion-financiere-58-pourcent-actualite,6043
2026-05-04-burundi-5-9m-contract-rural-network-techafricanews,6044
2026-05-04-com-bcc-lancement-komorpay-komor-switch-mali-ya-wakazi,6045
2026-05-04-east-africa-regional-satellite-ncrcbsi,6046
2026-05-04-ellalink-second-cable-phase1-landing-ami,6047
2026-05-04-gpe-kix-study-tour-education-data-system,6048
2026-05-04-kyc-instruction-04-2026-financial-audit-echorouk,6049
2026-05-04-national-data-ai-strategies-techafricanews,6050
2026-05-04-ncc-ookla-network-performance-and-connectivity-reports,6051
2026-05-04-research-ict-africa-crasa-lilongwe-declaration-collaborative-regulation,6052
2026-05-04-savanna-fibre-uganda-1gbps-broadband,6053
2026-05-04-wits-sa-ai-policy-fake-research,6054
2026-05-05 Africa's data protection laws began to bite in 2025,6055
2026-05-05-ai-future-infrastructure-not-ambition-myjoy,6056
2026-05-05-burundi-lands-funding-4g-rural-expansion-itweb,6057
2026-05-05-gbb-ondi-subsidised-sovereign-cloud-startups,6058
2026-05-05-komorpay-komor-switch-payment-systems-presidential-launch-alwatwan,6059
2026-05-05-minjusdh-falhas-do-sistema-nos-postos-de-identificacao,6060
2026-05-05-onatel-5-9m-deal-digital-access-rural-burundi,6061
2026-05-05-second-cable-connectivity-baseline-ecofin,6062
2026-05-05-sierra-leone-400m-telecom-usage-gap,6063
2026-05-05-undp-japan-digital-transformation-project-echorouk,6064
2026-05-06-3mtt-partners-hello-cv-to-place-nigerian-tech-talent-on-the-global-map,6065
2026-05-06-cnia-begins-advising-government-on-ai-clubofmozambique,6066
2026-05-06-cog-compte-rendu-conseil-des-ministres,6067
2026-05-06-com-mayottehebdo-lancement-nouveaux-systemes-de-paiement-chiffres,6068
2026-05-06-consulta-publica-proposta-de-lei-do-governo-digital,6069
2026-05-06-cybercrime-n12bn-90pct-data-offshore,6070
2026-05-06-digital-delta-data-centre-improve-public-service-delivery,6071
2026-05-06-digital-id-draft-regulation-gazetted,6072
2026-05-06-drc-seeks-consultant-digital-transformation-dpi-biometricupdate,6073
2026-05-06-fincra-enhanced-payment-licence-techcabal,6074
2026-05-06-ghipss-cross-border-expansion-3i-myjoy,6075
2026-05-06-gitge-anfitrion-consorcio-ace-reg,6076
2026-05-06-govt-pushes-unified-digital-systems-eservices,6077
2026-05-06-hormuud-getphone-smartphone-financing,6078
2026-05-06-mauritania-apd-site-institutionnel,6079
2026-05-06-mediaguinee-medusa-africa-second-submarine-cable-cma,6080
2026-05-06-safaricom-huawei-ftr-telecomreviewafrica,6081
2026-05-06-strategie-nationale-ia-langues-nationales-pnud-ldb,6082
2026-05-06-ttcl-targets-1-million-fiber-subscribers-2028,6083
2026-05-06-uemoa-interoperabilite-paiements-obligatoire-fratmat,6084
2026-05-06-zimbabwe-starlink-vsat-record-potraz,6085
2026-05-07 African Guidelines on Data Access ACHPR Res 620 draft,6086
2026-05-07 Telecel and Guinea-Bissau Government launch STARTOCODE Coordination Committee,6087
2026-05-07 What will determine the success of Rwanda’s data governance push,6088
2026-05-07-anats-oim-mou-identite-securisee,6089
2026-05-07-anip-rnpp-nouvelles-precisions,6090
2026-05-07-burkina-faso-afdb-digital-partnerships,6091
2026-05-07-burkina-faso-central-portal-e-services,6092
2026-05-07-burundi-unveils-biometric-national-id-awaits-law,6093
2026-05-07-cnib-aes-mass-enrolment-launch-lesahel,6094
2026-05-07-conseil-regulation-artci-prestation-serment-fratmat,6095
2026-05-07-digital-divide-persists-east-africa-tech-integration,6096
2026-05-07-ghana-afcfta-digital-trade-pilot-graphic,6097
2026-05-07-leconomie-douala-digital-land-registry-possession-certificate,6098
2026-05-07-liquid-fibre-price-war-starlink,6099
2026-05-07-safaricom-fy26-results-booklet,6100
2026-05-07-techreviewafrica-morocco-african-open-government-conference,6101
2026-05-07-vodacom-thunes-mpesa-links-uganda-china,6102
2026-05-07-wearetech-central-bank-tunpay-label,6103
2026-05-07-zambia-targets-full-digitalisation-smart-zambia,6104
2026-05-07-zig-legal-tender-why-cant-you-use-online,6105
2026-05-08 Eritrea strengthens data systems with EPHS 2025 (UNDP),6106
2026-05-08-africas-data-worth-400bn-giving-it-away,6107
2026-05-08-afrinic-extension-of-bylaws-consultation-period,6108
2026-05-08-artci-conseil-regulation-pretent-serment-linfodrome,6109
2026-05-08-botswana-huawei-ict-congress-2026-itweb,6110
2026-05-08-burundi-digital-civil-registry-biometric-id-wearetech,6111
2026-05-08-burundi-eco-carte-identite-biometrique-ambitions-defis,6112
2026-05-08-cipesa-uganda-digital-rights-dialogue,6113
2026-05-08-fuliza-14-trillion-loans-nation,6114
2026-05-08-govt-procures-5-machine-systems-id-passport-onecitizendaily,6115
2026-05-08-helios-towers-fratel-partage-infrastructures-actualite,6116
2026-05-08-irembo-rwanda-botswana-business-forum-techreviewafrica,6117
2026-05-08-lejour-camtel-700-young-talents,6118
2026-05-08-lejour-evisa-540000-visas-three-years,6119
2026-05-08-studia-ai-digitisation-civil-records-intelligentcio,6120
2026-05-08-ursb-non-individual-register-launch,6121
2026-05-09-burundi-opposition-challenge-ceni-2027-election-preparations,6122
2026-05-09-jamii-namba-children-pilot-set-for-rollout,6123
2026-05-09-smart-ids-go-digital-draft-rules,6124
2026-05-09-tchadinfos-anats-airtel-partenariat-securisation-donnees,6125
2026-05-09-visa-digital-partnership-discussions-techreviewafrica,6126
2026-05-10-afcfta-algeria-startup-conference--techreviewafrica,6127
2026-05-10-airtel-56b-data-centre-standard,6128
2026-05-10-gabon-cnamgs-aninf-mou,6129
2026-05-10-huawei-public-administration-strategy-techreviewafrica,6130
2026-05-10-orange-cameroon-sixth-digital-center-maroua-techreviewafrica,6131
2026-05-11 CIPESA Urges Rights-Centred Approach to Uganda’s AI Strategy,6132
2026-05-11 Mzalendo ICT Promise Tracker Kenya,6133
2026-05-11-anid-plateaux-ouest-enregistrement,6134
2026-05-11-data-commons-faq-govlab,6135
2026-05-11-ghana-continental-digital-trade-corridor-3i-techafricanews,6136
2026-05-11-leconomie-nigeria-model-digital-regulation,6137
2026-05-11-mainmoney-palm-biometrics-financial-inclusion-drc-biometricupdate,6138
2026-05-11-mtn-rwanda-return-to-profit-techcabal,6139
2026-05-11-techafricanews-morocco-ghana-statement-of-intent,6140
2026-05-11-the-new-era-of-data-colonialism,6141
2026-05-11-the-new-scramble-for-botswana-is-about-data,6142
2026-05-12 Strengthening Fayda Ethiopia's improvement journey through the Digital ID Assessment,6143
2026-05-12-artci-nouveaux-regulateurs-installes-linfodrome,6144
2026-05-12-artci-regulatory-council-roadmap-techreviewafrica,6145
2026-05-12-bcc-livret-nouveaux-moyens-de-paiement-komorpay-mali-ya-wakazi-komor-switch,6146
2026-05-12-biometricupdate-id4africa-2026-benin-anip-governance,6147
2026-05-12-bog-inclusion-architecture-gaps-connectingafrica,6148
2026-05-12-guce-connect-digitalisation-commerce-exterieur-linfodrome,6149
2026-05-12-kenya-microsoft-differ-on-sh129bn-data-centre,6150
2026-05-12-malatsi-ai-expert-panel,6151
2026-05-12-zaf-malatsi-budget-vote-30-speech-2026-27,6152
2026-05-13 Shared Services Fee,6153
2026-05-13-anthony-same-st-digital-african-datacenter-network-wearetech,6154
2026-05-13-digital-africa-da-seed-fund-launch,6155
2026-05-13-drc-connectivity-improves-usage-power-gaps-connectingafrica,6156
2026-05-13-gabon-gabix-ixp-relaunch,6157
2026-05-13-huawei-commits-supporting-botswana-digital-transformation,6158
2026-05-13-id4africa-2026-oneci-identification-numerique-linfodrome,6159
2026-05-13-kabogo-betting-firms-children-data-nation,6160
2026-05-13-kenya-law-tech-zones-itweb,6161
2026-05-13-le-renouveau-loi-reglement-compte-rendu-budgetaire-2024-2025,6162
2026-05-13-leconomie-tax-digitalisation-dgi,6163
2026-05-13-liquid-cloud-cybersecurity-botswana-itweb,6164
2026-05-13-liquid-secure360-cloud-cybersecurity-techafricanews,6165
2026-05-13-osd-austrian-firm-rescue-national-id-security-concerns-fpa,6166
2026-05-13-pj-acesso-videovigilancia-investigacao-criminal-anacao,6167
2026-05-13-tz-minister-statement-wtisd-2026,6168
2026-05-13-via-africa-subsea-cable-mou,6169
2026-05-13-zambia-launches-pmis-property-management,6170
2026-05-14 Making AI work for more people,6171
2026-05-14-afap-tender-data-center-servidores-identidade-digital,6172
2026-05-14-angeo-1-airbus-system-key-point-milestone,6173
2026-05-14-angola-unveils-angoren-network,6174
2026-05-14-cybernetica-national-interoperability-platform-phase2,6175
2026-05-14-dig-once-policy-fibre-cost-cut-myjoy,6176
2026-05-14-ghana-identity-most-integrated-baiden-myjoy,6177
2026-05-14-kenya-rwanda-digital-cooperation-techafricanews,6178
2026-05-14-minister-denies-id-backlog,6179
2026-05-14-plateau-reseau-souterrain-mutualise-telecoms-linfodrome,6180
2026-05-14-potraz-plots-crackdown-data-act,6181
2026-05-14-south-sudan-defends-crawford-capital-deal-eastleighvoice,6182
2026-05-14-starlink-legal-deadend-icasa-rejects-bee,6183
2026-05-14-strengthens-fintech-hub-role-itweb,6184
2026-05-14-telecel-centrafrique-4g-bangui-techreviewafrica,6185
2026-05-14-where-is-africas-data-stored,6186
2026-05-14-zambia-accelerate-digital-economy-ppp,6187
2026-05-15 African Commission Highlighting pressures on civic space in Kenya and Rwanda,6188
2026-05-15 Africa–Europe Cooperation on AI Governance Report,6189
2026-05-15-african-igf-2026-open-consultation-briefing,6190
2026-05-15-cpv-conta-provisoria-i-trimestre-2026-source,6191
2026-05-15-crawford-capital-eservices-partnership-citizendigital,6192
2026-05-15-digital-growth-strategy-africa-ceo-forum-techreviewafrica,6193
2026-05-15-editorial-digital-sovereignty-outsourcing-spine-observer,6194
2026-05-15-electronic-payment-latest-figures-echorouk,6195
2026-05-15-schreiber-home-affairs-budget-vote-2026-27-speech,6196
2026-05-15-starlink-enters-uganda-state-house-license,6197
2026-05-15-uga-brink-starlink-mou,6198
2026-05-15-uga-ict-ministry-starlink-cleared,6199
2026-05-15-via-africa-cable-sous-marin-europe-afrique-fratmat,6200
2026-05-15-zambia-approves-k255m-digital-infrastructure,6201
"2026-05-16 World Bank, African DPAs outline formula for trusted digital identity, DPI",6202
2026-05-16-digital-houses-e-skills-wearetech,6203
2026-05-16-electronic-payment-market-22-million-cards--wearetech,6204
2026-05-16-govt-defends-starlink-rollout,6205
2026-05-16-mtn-congo-digital-obstetric-reference-project-techreviewafrica,6206
2026-05-16-uga-dignited-starlink-licence-gateway,6207
2026-05-16-zerrouki-fibre-optic-completion-2027-echorouk,6208
2026-05-17-sme-economic-information-system-echorouk,6209
2026-05-17-techreviewafrica-mtn-benin-huawei-future-tech-summit,6210
2026-05-17-thecable-enugu-smart-schools-investigation-part-ii,6211
2026-05-18 Africa’s Digital Economy Is Expanding Faster than Its Privacy Protections,6212
2026-05-18 Eswatini promotes digital transformation project through World Bank engagements,6213
2026-05-18 Europe Wrote The World's Most Advanced AI Law. The EU AI Act,6214
2026-05-18 Mauritius emerges as an African payments hub,6215
2026-05-18-algiers-mobile-internet-speed-top-50-echorouk,6216
2026-05-18-cip-cest-moi-130000-enroles,6217
2026-05-18-ethiopia-needs-third-telecom-operator-5bn-reporter,6218
2026-05-18-ghana-digital-backbone-under-strain-graphic,6219
2026-05-18-nosi-alegado-ciberataque-divulgacao-resultados-legislativas-anacao,6220
2026-05-18-ong-je-suis-citoyen-beninois-id-cards,6221
2026-05-18-parliamentary-question-nw1941-sassa-biometric-verification,6222
2026-05-18-protection-donnees-progres-cote-divoire-fratmat,6223
2026-05-18-regulation-numerique-afrique-action-collective-donnees-fratmat,6224
2026-05-18-safaricom-25-year-licence-itweb,6225
2026-05-18-starlink-gambia-future-economic-fear-thepoint,6226
2026-05-18-uga-statehouse-starlink-licence-signing,6227
2026-05-18-wearetech-nine-digital-projects-public-administration,6228
2026-05-18-zambia-id4africa-multi-sectoral-engagement,6229
2026-05-19 Eritrea substantial investment in communication service expansion,6230
2026-05-19 GATEKEEPERS XIV,6231
2026-05-19 Trying to make sense of who will use Artificial Intelligence in Africa and how – Going beyond the hype,6232
2026-05-19-ai-strategy-healthcare-not-hype-graphic,6233
2026-05-19-arcep-benin-essor-usages-numeriques,6234
2026-05-19-concours-huawei-ict-etudiants-ivoiriens-chine-fratmat,6235
2026-05-19-crvs-id-reforms-birth-registration-biometricupdate,6236
2026-05-19-cybersecurite-centre-soc-cybermenaces-temps-reel-fratmat,6237
2026-05-19-distributed-exchange-acix-boosts-drc-connectivity-itweb,6238
2026-05-19-govt-turns-to-local-innovators-national-innovator-registry,6239
2026-05-19-iati-xm-dac-46021-2026008-benin-mef-digitalisation,6240
2026-05-19-le360-starlink-operationnel-dans-un-pays-africain-sur-deux,6241
2026-05-19-mtn-ghana-30th-anniversary-380m-2026-tranche,6242
2026-05-19-national-digital-empowerment-7-77--techreviewafrica,6243
2026-05-19-over-50pc-fixed-broadband-now-wireless,6244
2026-05-19-starlink-broke-potraz-bandwidth-framework,6245
2026-05-19-starlink-direct-to-cell-fcc-airtel-spaceinafrica,6246
2026-05-19-starlink-provisional-license-airtel-d2c-test,6247
2026-05-19-uga-independent-starlink-licence,6248
2026-05-20 Comms Ministry and WHO discuss health-sector digital transformation; Afia platform (SUNA),6249
2026-05-20 Google in Africa,6250
2026-05-20 Transforming lives in Benin a unique identification system,6251
2026-05-20-benin-9e-conference-rapdp-abidjan,6252
2026-05-20-ecedi-not-abandoned-governor-myjoy,6253
2026-05-20-egypt-digital-id-ekyc-esignature-approaching-youm7,6254
2026-05-20-home-affairs-828m-digital-id-budget,6255
2026-05-20-local-authorities-ict-policy-dowa-malawi24,6256
2026-05-20-morocco-starlink-observation-anrt-challenge,6257
2026-05-20-musenero-africa-must-embrace-ai-economic-revolution,6258
2026-05-20-rtgs-system-uptake-cajnews,6259
2026-05-20-togo-giz-projet-bonne-gouvernance-financiere-cloture,6260
2026-05-20-transunion-africa-h1-2026-top-fraud-trends,6261
2026-05-20-uga-monitor-starlink-go-ahead,6262
2026-05-20-uga-observer-starlink-strict-conditions,6263
2026-05-20-uga-telecomreview-starlink-deal,6264
2026-05-21 AI for Good Global Commission,6265
2026-05-21 Africa Data Center Investment 2026 The $4.5B Race and the Power Problem,6266
2026-05-21 Pushing back from Big Tech Africa's hard road to AI sovereignty,6267
2026-05-21 Sudan launches national digital identity SUDAPASS (SUNA),6268
2026-05-21 WARDIP-GB fibre backbone environmental and social impact study (EIASS),6269
2026-05-21-angola-cables-uniti-expand-connectivity-itweb,6270
2026-05-21-bocra-ipv6-training-workshop-techreviewafrica,6271
2026-05-21-chapo-free-civil-registration-campaign-clubofmozambique,6272
2026-05-21-critical-state-information-at-risk-in-9-govt-ministries,6273
2026-05-21-digital-birth-notification-system-biometricupdate,6274
2026-05-21-digitalbusiness-tchadix-ixp-un-an,6275
2026-05-21-fayda-54m-super-agent-procurement-biometricupdate,6276
2026-05-21-ghana-gov-shakeup-simpler-citizens-myjoy,6277
2026-05-21-govt-to-establish-ict-authority-data-protection-eyeradio,6278
2026-05-21-hounkponou-plaidoyer-renforcement-capacites-afrique,6279
2026-05-21-huawei-smart-agriculture-wearetech,6280
2026-05-21-ict-authority-established-szn,6281
2026-05-21-lei-contra-fake-news-aprovada-definitivamente,6282
2026-05-21-lessor-cybercrime-chamber-operational,6283
2026-05-21-mediaguinee-fesatel-ftth-wifi-zones-starlink,6284
2026-05-21-national-digital-empowerment-7-77-enrolment-echorouk,6285
2026-05-21-payshap-pivots-to-merchants,6286
"2026-05-22 Nigeria launches GovGuide, an AI chatbot for public service access",6287
2026-05-22 Uganda launches prototype program for digital ID and public infrastructure,6288
2026-05-22 View How SpaceX is making a quiet bet on Africa,6289
2026-05-22 Why global hyperscalers are avoiding Nigeria despite Africa's biggest market,6290
2026-05-22-airtel-satellite-connectivity-agm-techafricanews,6291
2026-05-22-ben-loi-2026-06-reglement-definitif-budget-2024,6292
2026-05-22-blocks-undeclared-mobile-devices-imei-customs-itweb,6293
2026-05-22-cipesa-zimbabwe-ai-strategy-policy-lessons,6294
2026-05-22-cybersecurity-critical-infrastructure-regulations-2026-lexpress,6295
2026-05-22-fccpc-waspan-suit-ex-parte-order-suspension-notice,6296
2026-05-22-gambia-validates-national-enterprise-architecture-govstack-techreviewafrica,6297
2026-05-22-guinea-ecuatorial-segesa-fibra-optica-modernizacion,6298
2026-05-22-ixafrica-baobab-sovereign-public-cloud-techafricanews,6299
2026-05-22-lettre-voiture-internationale-electronique-port,6300
2026-05-22-national-ids-stay-under-centralised-printing,6301
2026-05-22-nia-clears-640000-backlog-diaspora-myjoy,6302
2026-05-22-orange-undp-digital-inclusion-partnership-techreviewafrica,6303
2026-05-22-safia-gadileh-minister-appointment-techreviewafrica,6304
2026-05-22-sahrc-call-for-submissions-data-centres-human-rights,6305
2026-05-23 Energy Ministry rehabilitating national grid after war destruction (SUNA),6306
2026-05-23 Guinea-Bissau CNT passes Digital Integrity (online falsehoods) Law,6307
"2026-05-23 Orange-backed subsea cable to connect Nigeria, 19 other countries",6308
2026-05-23-agt-eliminacao-gradual-documentos-em-papel,6309
2026-05-23-ghana-card-gateway-nia-20-years-myjoy,6310
2026-05-23-huawei-centenary-bank-digital-partnership,6311
2026-05-23-wearetech-morocco-digitizes-national-id-renewal,6312
2026-05-24 PM backs Tax Authority; e-invoicing project restored after war (SUNA),6313
2026-05-24-ben-decret-2026-314-composition-gouvernement,6314
2026-05-24-gambia-starlink-licence-delayed,6315
2026-05-24-state-27b-ai-surveillance-social-media-nation,6316
2026-05-24-telecom-egypt-huawei-fttr-launch-ahram,6317
2026-05-25 Local Infrastructure Lower Costs How Peering Is Moving the Needle on Internet Affordability,6318
2026-05-25-botswana-cybersecurity-act-national-authority-wtisd-itweb,6319
2026-05-25-botswana-wtisd-2026-digital-inclusion-donations-techafricanews,6320
2026-05-25-ecedi-cross-border-pivot-graphic,6321
2026-05-25-eni-produces-1-6-million-tpe-echorouk,6322
2026-05-25-getesa-modernizacion-5g-wifi-getesa-money-reg,6323
2026-05-25-government-reviews-national-ai-strategy-elmoudjahid,6324
2026-05-25-nbs-q1-2026-gdp-information-communication-share,6325
2026-05-25-new-lines-report-algeria-ai-leadership-north-africa-echorouk,6326
2026-05-25-nida-kuanza-kusajili-watoto-jamii-namba,6327
2026-05-25-nosi-ainda-nao-divulgou-conclusoes-anomalias-noite-eleitoral-anacao,6328
2026-05-25-orange-undp-digital-training-wearetech,6329
2026-05-25-orders-telcos-block-unregistered-mobile-devices-connectingafrica,6330
2026-05-25-presents-draft-national-ai-strategy-itu-techafricanews,6331
2026-05-25-qhala-amini-angani-ixafrica-ai-hub-techafricanews,6332
2026-05-25-south-sudan-internet-interconnection-mtn-africabusinessinsight,6333
2026-05-25-tender-mobile-digital-identity-signature-clubofmozambique,6334
2026-05-25-trident-gra-digital-msme-platform-techafricanews,6335
2026-05-25-undp-orange-digital-skills-mou-techafricanews,6336
2026-05-26 A Year After USAID Reclaiming Control of Data Systems – Development Gateway An IREX Venture – Data and digital solutions for international development,6337
2026-05-26 AfDB says Africa must fund its own growth as aid model frays,6338
"2026-05-26 Africa risks losing billions to satellite internet operators, report says",6339
2026-05-26 Cote d'Ivoire - Digital Economy (Country Commercial Guide),6340
2026-05-26-ben-mtdi-creation-ministere-transformation-digitale,6341
2026-05-26-ecofin-guinea-3pct-tax-foreign-digital-services,6342
2026-05-26-new-digital-id-you-control-everything-ktpress,6343
2026-05-26-nigeria-kenya-morocco-afcfta-adapt,6344
2026-05-26-orange-undp-digital-inclusion-connectingafrica,6345
2026-05-26-seeks-partner-mobile-digital-id-esignature-biometricupdate,6346
2026-05-26-tech-consultant-questions-15-digital-bills-myjoy,6347
2026-05-26-techafricanews-smart-africa-data-governance,6348
2026-05-26-techafricanews-telemo-procurement-platform-launch,6349
2026-05-26-vodacom-mpesa-tanzania-paypal-alliance,6350
2026-05-26-who-benefits-ghana-2027-5g-push-connectingafrica,6351
2026-05-27 Africa's economic future hinges on breaking down silos. This ADLI cohort advances integration,6352
"2026-05-27 Liquid, Microsoft unveil mobile digital lab for North West youth",6353
2026-05-27-accord-cooperation-policiere-chine-cybercriminalite-actualite,6354
2026-05-27-afrimoney-prepaid-visa-card,6355
2026-05-27-angola-cables-uniti-wholesale-parceria-de-conectividade,6356
2026-05-27-cbl-epayment-system-crash-2m-pos-libyaherald,6357
2026-05-27-ega-uganda-renewed-digital-government-frameworks,6358
2026-05-27-huawei-tier-iii-data-centre-egov-modernisation-agenceecofin,6359
2026-05-27-kwanza-integra-sistema-de-pagamento-sadc-rtgs,6360
2026-05-27-macau-to-sign-data-protection-pacts-stp-cabo-verde,6361
2026-05-27-momo-to-bank-0-75-fee-concerns-myjoy,6362
2026-05-27-no-digital-id-without-data-protection-madhub-biometricupdate,6363
2026-05-27-nosi-relatorio-preliminar-causas-de-ordem-tecnica-anacao,6364
2026-05-27-operators-locked-out-900mhz-spectrum,6365
2026-05-27-passation-ministere-digitalisation-akplogan,6366
2026-05-27-pj-extorsao-sexual-online-vitimas-expressodasilhas,6367
