deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
zaf-2024-14-4-geography,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,4,Methodology and Statistical Infrastructure,,Geography,,printed,printed,programme,Geography,Keeps the geographic frame and spatial data used for censuses and surveys.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,52700000,52692000,,,54300000,appropriated,audited,103.0,103.1,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.12, row 'Geography', column Medium-term expenditure estimate 2024/25 (PDF p. 318 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 4 adjustments by subprogramme, column Adjusted appropriation (PDF p. 140 of 412); audited: ENE 2026 full volume, Table 14.12, column Audited outcome 2024/25 (PDF p. 316 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 4 at R158,072 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 4 at the adjusted programme total of R158,072 thousand the AENE 2024 prints (PDF p. 140 of 412); the revised figure is that table's subprogramme line, R52,692 thousand, a restated total. ENE 2025 prints it as R52.7 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R54.3 million (Table 14.12, PDF p. 316 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.12's 7 subprogrammes sum to its printed total (2024/25: R158.1 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-4-survey-monitoring-and-evaluation,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,4,Methodology and Statistical Infrastructure,,Survey Monitoring and Evaluation,,printed,printed,programme,Survey Monitoring and Evaluation,Monitors and evaluates the quality of survey operations.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,21200000,21092000,,,17400000,appropriated,audited,82.1,82.5,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.12, row 'Survey Monitoring and Evaluation', column Medium-term expenditure estimate 2024/25 (PDF p. 318 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 4 adjustments by subprogramme, column Adjusted appropriation (PDF p. 140 of 412); audited: ENE 2026 full volume, Table 14.12, column Audited outcome 2024/25 (PDF p. 316 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 4 at R158,072 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 4 at the adjusted programme total of R158,072 thousand the AENE 2024 prints (PDF p. 140 of 412); the revised figure is that table's subprogramme line, R21,092 thousand (appropriation R21,159 thousand, virement -R67 thousand), a restated total. ENE 2025 prints it as R21.1 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R17.4 million (Table 14.12, PDF p. 316 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.12's 7 subprogrammes sum to its printed total (2024/25: R158.1 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-4-innovation-and-research,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,4,Methodology and Statistical Infrastructure,,Innovation and Research,,printed,printed,programme,Innovation and Research,Researches new statistical methods and data sources.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,2100000,2127000,,,2100000,appropriated,audited,100.0,98.7,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.12, row 'Innovation and Research', column Medium-term expenditure estimate 2024/25 (PDF p. 318 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 4 adjustments by subprogramme, column Adjusted appropriation (PDF p. 140 of 412); audited: ENE 2026 full volume, Table 14.12, column Audited outcome 2024/25 (PDF p. 316 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 4 at R158,072 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) leaves Programme 4 at the adjusted programme total of R158,072 thousand the AENE 2024 prints (PDF p. 140 of 412); the revised figure is that table's subprogramme line, R2,127 thousand, a restated total. ENE 2025 prints it as R2.1 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R2.1 million (Table 14.12, PDF p. 316 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.12's 7 subprogrammes sum to its printed total (2024/25: R158.1 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-5-programme-management-for-statistical-support-and-informatics,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,5,Statistical Support and Informatics,,Programme Management for Statistical Support and Informatics,,printed,printed,programme,Programme Management for Statistical Support and Informatics,Manages the statistical support and informatics programme.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,5900000,5862000,,,3800000,appropriated,audited,64.4,64.8,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.14, row 'Programme Management for Statistical Support and Informatics', column Medium-term expenditure estimate 2024/25 (PDF p. 320 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 5 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.14, column Audited outcome 2024/25 (PDF p. 318 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 5 at R292,597 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R12,870 thousand to Programme 5, giving the adjusted programme total of R305,467 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R5,862 thousand, a restated total. ENE 2025 prints it as R5.9 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R3.8 million (Table 14.14, PDF p. 318 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.14's 6 subprogrammes sum to its printed total (2024/25: R292.6 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-5-advocacy-and-dissemination,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,5,Statistical Support and Informatics,,Advocacy and Dissemination,,printed,printed,programme,Advocacy and Dissemination,Promotes Stats SA's statistics and distributes them to users.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,38200000,38162000,,,25300000,appropriated,audited,66.2,66.3,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.14, row 'Advocacy and Dissemination', column Medium-term expenditure estimate 2024/25 (PDF p. 320 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 5 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.14, column Audited outcome 2024/25 (PDF p. 318 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 5 at R292,597 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R12,870 thousand to Programme 5, giving the adjusted programme total of R305,467 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R38,162 thousand (appropriation R38,217 thousand, virement -R55 thousand), a restated total. ENE 2025 prints it as R38.2 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R25.3 million (Table 14.14, PDF p. 318 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.14's 6 subprogrammes sum to its printed total (2024/25: R292.6 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-5-publication-services,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,5,Statistical Support and Informatics,,Publication Services,,printed,printed,programme,Publication Services,"Edits, designs and publishes Stats SA's statistical products.",data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,36900000,36774000,,,50700000,appropriated,audited,137.4,137.9,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.14, row 'Publication Services', column Medium-term expenditure estimate 2024/25 (PDF p. 320 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 5 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.14, column Audited outcome 2024/25 (PDF p. 318 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 5 at R292,597 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R12,870 thousand to Programme 5, giving the adjusted programme total of R305,467 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R36,774 thousand (appropriation R36,889 thousand, virement -R115 thousand), a restated total. ENE 2025 prints it as R36.8 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R50.7 million (Table 14.14, PDF p. 318 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.14's 6 subprogrammes sum to its printed total (2024/25: R292.6 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-5-analytical-studies,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,5,Statistical Support and Informatics,,Analytical Studies,,printed,printed,programme,Analytical Studies,Analyses and integrates statistics across subject areas.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,8500000,7770000,,,5700000,appropriated,audited,67.1,73.4,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.14, row 'Analytical Studies', column Medium-term expenditure estimate 2024/25 (PDF p. 320 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 5 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.14, column Audited outcome 2024/25 (PDF p. 318 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 5 at R292,597 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R12,870 thousand to Programme 5, giving the adjusted programme total of R305,467 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R7,770 thousand (appropriation R8,452 thousand, virement -R682 thousand), a restated total. ENE 2025 prints it as R7.8 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R5.7 million (Table 14.14, PDF p. 318 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.14's 6 subprogrammes sum to its printed total (2024/25: R292.6 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-6-programme-management-for-statistical-operations-and-provincial-coordination,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,6,Statistical Operations and Provincial Coordination,,Programme Management for Statistical Operations and Provincial Coordination,,printed,printed,programme,Programme Management for Statistical Operations and Provincial Coordination,Manages the statistical operations and provincial coordination programme.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,5000000,5041000,,,3700000,appropriated,audited,74.0,73.4,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.16, row 'Programme Management for Statistical Operations and Provincial Coordination', column Medium-term expenditure estimate 2024/25 (PDF p. 322 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 6 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.16, column Audited outcome 2024/25 (PDF p. 319 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 6 at R846,378 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R1,710 thousand to Programme 6, giving the adjusted programme total of R848,088 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R5,041 thousand, a restated total. ENE 2025 prints it as R5.0 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R3.7 million (Table 14.16, PDF p. 319 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.16's 4 subprogrammes sum to its printed total (2024/25: R846.4 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-6-provincial-and-district-offices,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,6,Statistical Operations and Provincial Coordination,,Provincial and District Offices,,printed,printed,programme,Provincial and District Offices,Runs the provincial and district offices that collect survey data in the field.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,717000000,718086000,,,780800000,appropriated,audited,108.9,108.7,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.16, row 'Provincial and District Offices', column Medium-term expenditure estimate 2024/25 (PDF p. 322 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 6 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.16, column Audited outcome 2024/25 (PDF p. 319 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 6 at R846,378 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R1,710 thousand to Programme 6, giving the adjusted programme total of R848,088 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R718,086 thousand (appropriation R717,017 thousand, virement +R1,069 thousand), a restated total. ENE 2025 prints it as R718.1 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R780.8 million (Table 14.16, PDF p. 319 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.16's 4 subprogrammes sum to its printed total (2024/25: R846.4 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-6-data-operations,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,6,Statistical Operations and Provincial Coordination,,Data Operations,,printed,printed,programme,Data Operations,"Captures, codes and processes collected survey data.",data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,57000000,57647000,,,58300000,appropriated,audited,102.3,101.1,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.16, row 'Data Operations', column Medium-term expenditure estimate 2024/25 (PDF p. 322 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 6 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.16, column Audited outcome 2024/25 (PDF p. 319 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 6 at R846,378 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R1,710 thousand to Programme 6, giving the adjusted programme total of R848,088 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R57,647 thousand (appropriation R57,006 thousand, virement +R641 thousand), a restated total. ENE 2025 prints it as R57.6 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R58.3 million (Table 14.16, PDF p. 319 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.16's 4 subprogrammes sum to its printed total (2024/25: R846.4 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
zaf-2024-14-6-household-survey-and-censuses,ZAF,national,,2024/25,2024-04-01,2025-03-31,gregorian,revised,restated-total,14,Vote 14: Statistics South Africa,,Statistics South Africa,6,Statistical Operations and Provincial Coordination,,Household Survey and Censuses,,printed,printed,programme,Household Survey and Censuses,Runs the household surveys and the population census.,data.statistics,whole,"Vote 14 subprogramme of the national statistics office, a single-mandate data body held whole.",domestic-state,unstated,false,,ZAR,"appropriated and audited in R million as printed, one decimal (x1,000,000); revised in R thousand as printed (x1,000); stored normalised to units",,67300000,67314000,,,47400000,appropriated,audited,70.4,70.4,budget-document,budget-estimates,"ENE 2024 full volume, Vote 14, Table 14.16, row 'Household Survey and Censuses', column Medium-term expenditure estimate 2024/25 (PDF p. 322 of 1073); revised: AENE 2024 full volume, Vote 14 Programme 6 adjustments by subprogramme, column Adjusted appropriation (PDF p. 141 of 412); audited: ENE 2026 full volume, Table 14.16, column Audited outcome 2024/25 (PDF p. 319 of 1095)",2024-02-21-zaf-ene-2024-full-estimates-of-national-expenditure-companion,2026-09-25,,"Held under the statistics-office rule (budget-extract.md, Scope, 2026-09-24): Statistics South Africa is the national statistics office, so every Vote 14 subprogramme records at whole; added 2026-09-25 to complete the vote beside the three subprogrammes held since 2026-09-22. Appropriated: Appropriation Act 40 of 2024 (assented 16 August 2024, Government Gazette 51101, 20 August 2024) enacts Programme 6 at R846,378 thousand, the ENE's programme total; the Act prints no subprogrammes, so the split below programme is the ENE's. Revised: Adjustments Appropriation Act 49 of 2024 (assented 20 December 2024, Government Gazette 51832, 24 December 2024) adds R1,710 thousand to Programme 6, giving the adjusted programme total of R848,088 thousand the AENE 2024 prints (PDF p. 141 of 412); the revised figure is that table's subprogramme line, R67,314 thousand, a restated total. ENE 2025 prints it as R67.3 million, the 2024/25 adjusted appropriation. Audited: ENE 2026 prints this line's 2024/25 audited outcome at R47.4 million (Table 14.16, PDF p. 319 of 1095); its 2022/23 and 2023/24 audited figures equal ENE 2025's for the same line, so the line was not restated between editions. Cross-foot: Table 14.16's 4 subprogrammes sum to its printed total (2024/25: R846.4 million) in all seven year columns, within R0.1 million of rounding; the seven programme totals sum to the Act's vote total of R2,646,160 thousand. Funding source unstated: a National Revenue Fund appropriation, and the ENE prints no financing split. source_slug is the companion page of the volume doc_locator names first (notes-for-corpus 48)."
