deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
eth-2024-183-03-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,03,Competition Management and Consumer Affairs,01,Managing Competition and Consumers Affair,Recurrent,printed,printed,programme,Managing Competition and Consumers Affair,"Operational programme of the Ethiopian Communications Authority, the telecom regulator and data protection supervisor.",infra.connect,whole,"Programme sits in the communications regulator: licensing, competition, internet infrastructure security, operator permits or data protection, all digital-sector regulation.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,4492000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 620: public body 183, programme 03, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 4,492,000 and its activities sum to it; body 183's recurrent programmes sum to its printed 203,275,000. IFMIS Q4 prints body 183 only at body grain: approved 203,175,000, adjusted 207,275,000, spent 201,551,956; the proposal's body total is 203,275,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-183-04-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,04,Supply of Internet Possession Administration and Electronics Service,01,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics,Recurrent,printed,printed,programme,Protecting the Infrastructure Security Supply of Internet Possession Administration and Electronics,"Operational programme of the Ethiopian Communications Authority, the telecom regulator and data protection supervisor.",infra.cybersec,whole,"Programme sits in the communications regulator: licensing, competition, internet infrastructure security, operator permits or data protection, all digital-sector regulation.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,17423000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 622: public body 183, programme 04, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 17,423,000 and its activities sum to it; body 183's recurrent programmes sum to its printed 203,275,000. IFMIS Q4 prints body 183 only at body grain: approved 203,175,000, adjusted 207,275,000, spent 201,551,956; the proposal's body total is 203,275,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-183-05-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,183,Ethiopian Communications Authority,183,Ethiopian Communications Authority,05,Entire Deliverance and Service,01,Entire Operator Permission and Deliverance Service,Recurrent,printed,printed,programme,Entire Operator Permission and Deliverance Service,"Operational programme of the Ethiopian Communications Authority, the telecom regulator and data protection supervisor.",infra.connect,whole,"Programme sits in the communications regulator: licensing, competition, internet infrastructure security, operator permits or data protection, all digital-sector regulation.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,1444000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 624: public body 183, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 1,444,000 and its activities sum to it; body 183's recurrent programmes sum to its printed 203,275,000. IFMIS Q4 prints body 183 only at body grain: approved 203,175,000, adjusted 207,275,000, spent 201,551,956; the proposal's body total is 203,275,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-221-05-05,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,221,Ministry of Water and Energy,221,Ministry of Water and Energy,05,Energy Development,05,Electrification & Energy Information,Recurrent,printed,printed,programme,Electrification & Energy Information,Electrification and energy information activity.,dpi.mis,partial,"Activity title names energy information, which may be data work or reporting; the 2025 and 2026 volumes rename it an energy database.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,1410000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 806: public body 221, programme 05, activity 05, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 10,091,600 and its activities sum to it; body 221's recurrent programmes sum to its printed 350,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-261-02-05,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,261,Ministry of Transport and Logistics,261,Ministry of Transport and Logistics,02,Transport Service & Regulatory Improvement Program,05,Developing & Upgrading Intelligent Transport & Logistics System,Recurrent,printed,printed,programme,Developing & Upgrading Intelligent Transport & Logistics System,Developing an intelligent transport and logistics system.,dpi.govtech,whole,Activity title names an intelligent transport and logistics system.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,29380000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1015: public body 261, programme 02, activity 05, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 02 prints 69,320,000 and its activities sum to it; body 261's recurrent programmes sum to its printed 365,000,010. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-269-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,269,Road Safety & Insurance Fund Service,269,Road Safety & Insurance Fund Service,03,Road Traffic Safety Law Enforcement and Regulatory Improvement,02,Study and Conduct National Destructive Drivers and Effective Information Systems,Recurrent,printed,printed,programme,Study and Conduct National Destructive Drivers and Effective Information Systems,Road safety fund study and information systems activity.,dpi.mis,partial,The activity pairs a driver study with information systems and prints one figure for both.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,8676990,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1071: public body 269, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 27,353,610 and its activities sum to it; body 269's recurrent programmes sum to its printed 153,020,659. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-271-05-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,271,Ministry of Urban and Infrastructure,271,Ministry of Urban and Infrastructure,05,Urban Land & Cadastre System,01,Establishing Urban Land & Cadastre System,Recurrent,printed,printed,programme,Establishing Urban Land & Cadastre System,Establishing the urban land and cadastre system.,dpi.registry,partial,"Cadastre systems are in frame, but the activity also covers survey and land administration work the document does not separate.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,22408400,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1085: public body 271, programme 05, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 05 prints 22,408,400 and its activities sum to it; body 271's recurrent programmes sum to its printed 272,316,524. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-275-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,275,Ethiopian Constraction Authority,275,Ethiopian Constraction Authority,03,Registration & Certification,02,Organizing and Analyzing Construction Data,Recurrent,printed,printed,programme,Organizing and Analyzing Construction Data,Construction Authority activity organising and analysing construction data.,dpi.mis,partial,"The activity is about construction data, but it may include surveys and analysis beyond a data system; one figure is printed.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,6429000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1105: public body 275, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 13,913,000 and its activities sum to it; body 275's recurrent programmes sum to its printed 106,505,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-333-03-02,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,333,Ethiopian Archives and Library Service,333,Ethiopian Archives and Library Service,03,"Information Warehousing, Protection and Preservation",02,Implementing Modern Public Record Management System,Recurrent,printed,printed,programme,Implementing Modern Public Record Management System,Implementing a modern public records management system at the national archives.,dpi.govtech,partial,"Records management is in frame, but the activity does not say how much of the system is electronic.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,3320314,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1725: public body 333, programme 03, activity 02, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 03 prints 12,124,446 and its activities sum to it; body 333's recurrent programmes sum to its printed 83,229,183. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-344-04-04,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,344,Ethiopian Health Insurance Service,344,Ethiopian Health Insurance Service,04,Ensuring Financial Sustainability of Health Insurance,04,Increasing the Capacity of Modern Health Insurance Information Management,Recurrent,printed,printed,programme,Increasing the Capacity of Modern Health Insurance Information Management,Health insurance information management capacity.,dpi.mis,whole,Activity title names health insurance information management.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,18341500,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1868: public body 344, programme 04, activity 04, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 04 prints 101,713,020 and its activities sum to it; body 344's recurrent programmes sum to its printed 3,344,126,280. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-352-09-01,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,352,Ministry of Labor and Skill,352,Ministry of Labor and Skill,09,Technology Transfer and Integrated Labor Market Information System Enhancement,01,Facilitate Technology Transfer and Enhancement of Labor Market Information System,Recurrent,printed,printed,programme,Facilitate Technology Transfer and Enhancement of Labor Market Information System,Technology transfer and the labour market information system.,dpi.mis,partial,The activity pairs technology transfer with the labour market information system; one figure is printed.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,20877395,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `RECURRENTin AMha` row 1977: public body 352, programme 09, activity 01, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: programme 09 prints 20,877,395 and its activities sum to it; body 352's recurrent programmes sum to its printed 1,088,540,878. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-112-01-01-00-003,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,112,Office of the Prime Minister,112,Office of the Prime Minister,01,Management and Administration,01/00/003,Providing Support and Service,Capital,printed,printed,programme,National Identity Authorization Project,"Capital project for national identity, carried in the Prime Minister's Office vote.",dpi.id,whole,Project title names national identity and no other purpose.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,200000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 19: public body 112, programme 01, activity 01, sub-programme 00, project 003, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 200,000,000; activity 01 prints 200,000,000 and its projects sum to it; body 112's capital programmes sum to its printed 200,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-122-01-01-00-002,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,122,Federal Supreme Court,122,Federal Supreme Court,01,Management and Administraion,01/00/002,Providing Support and Service,Capital,printed,printed,programme,Connecting Courts through Wide Area Network,Wide area network linking the federal courts.,infra.connect,whole,Project title names a wide area network for the courts.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,500000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 70: public body 122, programme 01, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 500,000,000; activity 01 prints 500,000,000 and its projects sum to it; body 122's capital programmes sum to its printed 500,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-02-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/001,Cyber Security Control & System Implementation,Capital,printed,printed,programme,PKI Data Center Development,"INSA capital projects for public key infrastructure, secure government communications and cyber-security audit infrastructure.",infra.cybersec,whole,"Project title names a PKI data centre, secure government communications or cyber-security audit infrastructure, all inside the Information Assurance programme.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,85000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 110: public body 135, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 85,000,000; activity 01 prints 300,000,000 and its projects sum to it; body 135's capital programmes sum to its printed 300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-135-02-01-00-002,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,135,Information Network Security Administration,135,Information Network Security Administration,02,Information Assurance,01/00/002,Cyber Security Control & System Implementation,Capital,printed,printed,programme,Secure Govermment Communications.,"INSA capital projects for public key infrastructure, secure government communications and cyber-security audit infrastructure.",infra.cybersec,whole,"Project title names a PKI data centre, secure government communications or cyber-security audit infrastructure, all inside the Information Assurance programme.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,215000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 111: public body 135, programme 02, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 215,000,000; activity 01 prints 300,000,000 and its projects sum to it; body 135's capital programmes sum to its printed 300,000,000. IFMIS Q4 prints body 135 only at body grain: approved 1,600,000,000, adjusted 2,175,075,611, spent 2,201,882,657; the proposal's body total is 1,600,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-139-04-02-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,139,Imigration and Citizenship Service,139,Imigration and Citizenship Service,04,Modernization & Printing Service,02/00/001,Building a modern digital system and putting it into practice,Capital,printed,printed,programme,modernization and digitalization,Capital project to modernise and digitalise the Immigration and Citizenship Service.,dpi.id,whole,Project title names modernisation and digitalisation and sits under the digital system activity.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,4200000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 116: public body 139, programme 04, activity 02, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 4,200,000,000; activity 02 prints 4,200,000,000 and its projects sum to it; body 139's capital programmes sum to its printed 4,200,000,000. IFMIS Q4 prints body 139 only at body grain: approved 5,721,001,009, adjusted 6,127,651,009, spent 4,158,500,846; the proposal's body total is 5,721,001,009. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-01-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,01,Management and Administration,01/00/001,Providing Support and Services,Capital,printed,printed,programme,National Artificial Intelligence Datacenter Deployment Project,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,50000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 121: public body 144, programme 01, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 50,000,000; activity 01 prints 50,000,000 and its projects sum to it; body 144's capital programmes sum to its printed 400,000,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-02-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,02,Data Collection & Processing,01/00/001,Protecting the Safety of Data and Potentially Endangered Infrastructure,Capital,printed,printed,programme,Computitional Center for IOT Project Expansion,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,61672000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 125: public body 144, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 61,672,000; activity 01 prints 61,672,000 and its projects sum to it; body 144's capital programmes sum to its printed 400,000,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-03-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,03,Research and Development,01/00/001,Preparing Prototype and Developmental Research Results,Capital,printed,printed,programme,National Artificial Intelligence Research Laboratory Setup Project,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,152649000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 129: public body 144, programme 03, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 152,649,000; activity 01 prints 152,649,000 and its projects sum to it; body 144's capital programmes sum to its printed 400,000,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-144-04-01-00-002,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,144,Artificial Intelligence Institution,144,Artificial Intelligence Institution,04,Basic Infrastructure & Project Adminstration,01/00/002,Organizing Artifical Intellegence for Research and Development,Capital,printed,printed,programme,Incubation Center Building Project,"Part of the appropriation of the Artificial Intelligence Institute, a body whose whole mandate is AI.",tech.ai,whole,"Single-mandate body: the institute exists for artificial intelligence, so every line of its appropriation records at whole.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,135679000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 133: public body 144, programme 04, activity 01, sub-programme 00, project 002, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 135,679,000; activity 01 prints 135,679,000 and its projects sum to it; body 144's capital programmes sum to its printed 400,000,000. IFMIS Q4 prints body 144 only at body grain: approved 782,380,000, adjusted 923,421,470, spent 916,196,459; the proposal's body total is 795,030,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-152-03-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,152,Ministry of Finance,152,Ministry of Finance,03,Government Finance & Fiscal Policy,01/00/001,Improving Fiscal tax policy and Administrating Public Finance,Capital,printed,printed,programme,Integrated Financial Management Information System,The federal integrated financial management information system.,dpi.govtech,whole,Project title names the integrated financial management information system.,domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,1000000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 177: public body 152, programme 03, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 1,000,000,000; activity 01 prints 1,000,000,000 and its projects sum to it; body 152's capital programmes sum to its printed 21,200,000,000. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
eth-2024-154-02-01-00-001,ETH,national,,2017 Budget Year,2024-07-08,2025-07-07,ethiopian,original,,154,Ethiopian Statistics Service,154,Ethiopian Statistics Service,02,Agriculture and Business Statistics Census,01/00/001,Conducting Integrated Agricultural Statitics and Study,Capital,printed,printed,programme,Agricultural Survey Project,"Part of the appropriation of the Ethiopian Statistics Service, the national statistics office.",data.statistics,whole,"National statistics office, held whole under the statistics-office rule at the finest grain its vote prints.",domestic-state,domestic-revenue,false,,ETB,whole birr as printed; the sheet header reads BIRR and its federal control row equals the proclamation's article total to the birr,3000000000,,,,,,proposed,proposed,,,budget-document,budget-estimates,"Executive Budget Proposal EFY 2017, Part Two workbook, sheet `CAPITAL in AMHAric` row 182: public body 154, programme 02, activity 01, sub-programme 00, project 001, Treasury column",2024-06-25-eth-executive-budget-proposal-efy2017-detail-volume-companion,2026-09-25,,"Proposed stage only: the Part Two workbook was saved on 25 June 2024, nine days before the House approved the budget on 4 July, and MoF publishes no enacted schedule at this grain. Foots: Treasury + Retained + Assistance + Loan equal the line's 3,000,000,000; activity 01 prints 3,000,000,000 and its projects sum to it; body 154's capital programmes sum to its printed 3,744,679,400. Publisher file md5 matches OSINT's artefact index (3e4f2e0d)."
